GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05039970100,"Census Tract 9701, Dallas County, Arkansas",599,,72,,3.0,,2.5,,7.2,,3.9,,11.7,,5.5,,17.2,,6.7,,22.9,,6.7,,22.7,,8.1,,11.5,,4.7,,3.8,,2.3,,0.0,,4.9,,0.0,,4.9,,39904,,5661,,45737,,3757,,49.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),386,,66,,3.6,,3.5,,0.5,,0.9,,7.5,,5.5,,10.9,,7.0,,21.5,,7.6,,32.1,,11.0,,17.9,,6.6,,6.0,,3.7,,0.0,,7.5,,0.0,,7.5,,53426,,5523,,55707,,4916,,-888888888,(X),-888888888,(X),51.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),305,,62,,2.3,,3.1,,0.0,,9.4,,8.9,,6.9,,5.9,,7.3,,23.9,,9.3,,31.1,,11.7,,22.6,,8.4,,5.2,,4.4,,0.0,,9.4,,0.0,,9.4,,57875,,9004,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),213,,54,,1.9,,2.3,,19.2,,10.9,,19.2,,12.2,,28.6,,14.6,,25.4,,11.7,,5.6,,5.0,,0.0,,13.1,,0.0,,13.1,,0.0,,13.1,,0.0,,13.1,,27228,,5316,,27671,,3277,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.0,,-888888888.0,(X),1400000US05039970100
1400000US05039970200,"Census Tract 9702, Dallas County, Arkansas",746,,85,,10.3,,5.5,,9.7,,4.5,,14.7,,6.0,,12.7,,4.6,,20.2,,7.1,,11.4,,4.1,,11.9,,6.0,,9.0,,5.6,,0.0,,3.9,,0.0,,3.9,,36979,,5892,,42956,,6219,,30.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),510,,87,,4.9,,3.6,,3.3,,4.0,,9.4,,5.3,,15.7,,6.6,,26.7,,9.9,,11.6,,5.4,,15.3,,7.4,,13.1,,7.9,,0.0,,5.7,,0.0,,5.7,,44000,,8951,,52113,,6677,,-888888888,(X),-888888888,(X),29.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),415,,90,,4.1,,3.3,,4.1,,5.0,,10.4,,6.3,,18.8,,7.8,,21.7,,10.9,,11.8,,5.9,,13.0,,7.7,,16.1,,9.5,,0.0,,7.0,,0.0,,7.0,,41458,,14206,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),236,,68,,22.0,,14.5,,23.3,,11.9,,27.1,,14.3,,6.4,,5.5,,5.5,,5.2,,11.0,,7.2,,4.7,,6.4,,0.0,,11.9,,0.0,,11.9,,0.0,,11.9,,17697,,6014,,22853,,5722,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.4,,-888888888.0,(X),1400000US05039970200
1400000US05039970300,"Census Tract 9703, Dallas County, Arkansas",1799,,170,,10.3,,5.1,,8.7,,4.4,,20.2,,6.5,,13.6,,6.0,,20.5,,6.7,,13.3,,5.1,,6.5,,4.4,,5.8,,3.4,,0.7,,1.1,,0.4,,0.9,,32823,,6643,,41737,,4331,,32.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1107,,142,,2.8,,4.0,,4.0,,3.6,,16.8,,7.6,,13.8,,8.2,,25.5,,9.8,,20.3,,8.7,,5.6,,4.1,,9.4,,5.6,,1.1,,1.8,,0.7,,1.4,,44696,,4942,,52041,,6095,,-888888888,(X),-888888888,(X),33.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),688,,139,,0.0,,4.3,,3.9,,4.9,,10.0,,8.2,,8.7,,8.3,,23.3,,10.1,,29.2,,12.0,,9.0,,6.3,,12.9,,8.6,,1.7,,3.0,,1.2,,2.2,,52121,,13450,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),692,,155,,22.4,,11.5,,16.3,,10.0,,27.7,,11.1,,13.2,,7.8,,10.4,,8.6,,4.9,,5.4,,5.1,,7.3,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,17378,,5319,,23923,,5699,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.6,,-888888888.0,(X),1400000US05039970300
1400000US05041950100,"Census Tract 9501, Desha County, Arkansas",645,,83,,15.8,,6.3,,6.2,,3.1,,16.3,,5.5,,10.5,,4.9,,22.6,,7.3,,16.7,,5.9,,5.6,,3.4,,4.0,,2.6,,1.2,,1.2,,0.9,,1.0,,35507,,3724,,42509,,5025,,30.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),388,,59,,4.4,,4.1,,4.4,,3.5,,11.9,,5.2,,13.7,,6.7,,21.6,,7.8,,25.8,,8.8,,8.5,,5.4,,6.2,,4.2,,2.1,,2.1,,1.5,,1.6,,45192,,6715,,55668,,7281,,-888888888,(X),-888888888,(X),35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),277,,51,,1.1,,1.3,,2.5,,2.5,,10.8,,5.4,,10.5,,6.9,,24.2,,9.4,,27.4,,11.7,,9.7,,6.5,,8.7,,6.1,,2.9,,2.8,,2.2,,2.2,,53281,,12596,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),257,,61,,33.1,,13.3,,8.9,,6.1,,25.3,,11.2,,4.3,,5.7,,26.1,,13.2,,0.4,,1.6,,1.2,,1.7,,0.8,,1.1,,0.0,,11.0,,0.0,,11.0,,17750,,9154,,21624,,4073,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.0,,-888888888.0,(X),1400000US05041950100
1400000US05041950200,"Census Tract 9502, Desha County, Arkansas",1870,,163,,8.7,,3.6,,12.1,,4.3,,21.0,,5.7,,14.4,,5.0,,11.2,,3.2,,15.3,,5.8,,8.9,,4.2,,2.9,,2.4,,1.9,,2.3,,3.7,,2.8,,29153,,3597,,50763,,8639,,40.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1252,,159,,5.7,,4.2,,7.0,,4.7,,16.6,,6.8,,12.3,,5.9,,15.7,,4.5,,21.7,,8.2,,13.3,,5.9,,3.8,,3.4,,0.5,,0.7,,3.4,,3.1,,42770,,6001,,54059,,8274,,-888888888,(X),-888888888,(X),45.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),845,,136,,3.1,,2.7,,3.7,,3.7,,10.1,,8.3,,8.3,,5.4,,18.3,,7.1,,28.5,,10.8,,16.7,,8.3,,5.6,,4.8,,0.7,,1.1,,5.1,,4.4,,58533,,9442,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),618,,149,,15.4,,9.0,,22.0,,8.4,,29.4,,11.8,,18.6,,10.7,,2.1,,2.4,,2.4,,4.0,,0.0,,4.7,,1.1,,1.9,,4.7,,6.8,,4.2,,6.1,,18831,,2934,,43948,,24833,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.6,,-888888888.0,(X),1400000US05041950200
1400000US05041950300,"Census Tract 9503, Desha County, Arkansas",688,,92,,21.5,,8.7,,17.0,,7.9,,20.5,,9.8,,9.6,,5.6,,14.5,,7.3,,10.3,,5.2,,2.0,,1.8,,4.1,,3.8,,0.0,,4.3,,0.4,,0.8,,21518,,2220,,33626,,10453,,38.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),461,,95,,13.0,,8.1,,13.0,,10.6,,25.8,,12.8,,8.5,,5.4,,15.8,,8.0,,15.4,,7.7,,1.7,,1.7,,6.1,,5.7,,0.0,,6.3,,0.7,,1.2,,24267,,10434,,41910,,15040,,-888888888,(X),-888888888,(X),34.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),243,,85,,1.2,,2.9,,3.3,,5.7,,39.5,,20.0,,10.3,,8.3,,13.2,,11.9,,22.2,,12.9,,1.6,,2.5,,8.6,,9.7,,0.0,,11.6,,0.0,,11.6,,30313,,15836,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),227,,77,,42.3,,16.2,,21.6,,12.4,,9.7,,8.0,,11.9,,13.4,,11.9,,13.4,,0.0,,12.4,,2.6,,4.8,,0.0,,12.4,,0.0,,12.4,,0.0,,12.4,,12431,,4064,,16647,,5104,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.5,,-888888888.0,(X),1400000US05041950300
1400000US05041950400,"Census Tract 9504, Desha County, Arkansas",1153,,121,,16.1,,5.7,,21.2,,8.6,,24.5,,6.6,,5.5,,3.3,,7.4,,3.6,,14.1,,7.1,,10.7,,4.1,,0.5,,1.0,,0.0,,2.6,,0.0,,2.6,,20308,,3220,,31351,,3496,,42.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),706,,108,,17.1,,7.3,,18.1,,11.8,,21.2,,10.0,,5.1,,4.8,,7.8,,4.5,,15.7,,10.5,,14.0,,6.9,,0.8,,1.7,,0.0,,4.2,,0.0,,4.2,,23051,,4199,,35928,,5785,,-888888888,(X),-888888888,(X),45.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),365,,92,,4.1,,4.6,,18.6,,19.3,,5.2,,5.5,,5.5,,8.5,,12.3,,8.1,,25.5,,18.1,,27.1,,14.6,,1.6,,3.5,,0.0,,7.9,,0.0,,7.9,,55559,,15778,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),447,,119,,22.8,,13.0,,26.2,,15.6,,21.3,,10.7,,6.0,,4.7,,6.7,,8.0,,11.6,,10.5,,5.4,,8.0,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,15296,,4925,,23361,,6593,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.5,,-888888888.0,(X),1400000US05041950400
1400000US05041950500,"Census Tract 9505, Desha County, Arkansas",874,,101,,10.3,,4.5,,11.9,,5.6,,18.4,,6.8,,7.7,,3.8,,11.2,,6.0,,27.5,,7.5,,7.1,,4.0,,4.0,,2.7,,0.6,,0.9,,1.4,,1.4,,38947,,11611,,44200,,5217,,40.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),558,,83,,6.8,,4.4,,8.2,,6.5,,15.6,,8.5,,9.1,,6.9,,10.6,,6.0,,32.1,,9.9,,8.2,,5.4,,6.3,,4.3,,0.9,,1.3,,2.2,,2.3,,49688,,11499,,52815,,7439,,-888888888,(X),-888888888,(X),42.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),352,,60,,0.0,,8.2,,6.0,,7.2,,5.7,,7.0,,4.0,,3.4,,10.5,,6.7,,47.4,,12.9,,13.1,,8.5,,9.9,,6.7,,0.0,,8.2,,3.4,,3.6,,62212,,6190,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),316,,83,,19.3,,11.0,,18.4,,10.2,,20.6,,11.2,,13.3,,8.2,,17.4,,13.8,,6.0,,4.5,,5.1,,4.6,,0.0,,9.1,,0.0,,9.1,,0.0,,9.1,,21929,,4141,,25739,,4500,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),1400000US05041950500
1400000US05043490100,"Census Tract 4901, Drew County, Arkansas",803,,99,,11.2,,5.5,,8.6,,4.1,,10.5,,5.5,,19.3,,6.6,,9.7,,4.7,,14.3,,5.6,,8.8,,5.7,,12.3,,4.6,,4.9,,4.6,,0.4,,0.6,,35350,,9922,,58986,,15275,,41.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),561,,101,,6.4,,4.3,,2.9,,3.5,,9.3,,6.6,,17.8,,7.3,,9.3,,5.2,,17.5,,6.8,,12.3,,7.9,,17.6,,6.8,,7.0,,6.2,,0.0,,5.2,,59861,,11777,,64919,,9513,,-888888888,(X),-888888888,(X),43.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),462,,91,,4.8,,3.9,,3.5,,4.3,,3.9,,5.0,,17.3,,7.5,,4.8,,3.8,,21.0,,8.3,,14.9,,9.4,,21.4,,8.1,,8.4,,7.6,,0.0,,6.3,,66481,,11004,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),242,,69,,23.1,,14.3,,21.9,,10.2,,19.8,,14.4,,16.1,,11.6,,10.7,,9.2,,7.0,,7.7,,0.0,,11.6,,0.0,,11.6,,0.0,,11.6,,1.2,,2.3,,20385,,9182,,44251,,41788,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.8,,-888888888.0,(X),1400000US05043490100
1400000US05043490200,"Census Tract 4902, Drew County, Arkansas",1058,,117,,20.7,,7.5,,15.1,,7.7,,12.3,,5.5,,14.6,,7.4,,4.3,,3.6,,17.6,,7.6,,6.8,,5.6,,6.1,,3.7,,1.6,,2.3,,0.9,,1.4,,28443,,9429,,40870,,7691,,41.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),760,,111,,24.7,,9.7,,12.6,,8.6,,14.7,,7.1,,12.1,,8.4,,5.1,,4.9,,14.3,,8.9,,4.3,,3.9,,8.6,,4.8,,2.2,,3.2,,1.2,,2.0,,23621,,9776,,41962,,10150,,-888888888,(X),-888888888,(X),32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),496,,117,,19.8,,11.8,,5.0,,6.5,,9.9,,7.3,,15.5,,11.4,,7.9,,7.4,,17.9,,11.3,,5.6,,6.1,,13.1,,7.7,,3.4,,4.9,,1.8,,3.2,,34929,,21699,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),298,,107,,10.4,,12.9,,21.5,,16.1,,6.0,,7.3,,24.2,,18.5,,2.3,,4.2,,22.5,,16.0,,13.1,,16.0,,0.0,,9.6,,0.0,,9.6,,0.0,,9.6,,32500,,13515,,37327,,11756,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),63.4,,-888888888.0,(X),1400000US05043490200
1400000US05043490300,"Census Tract 4903, Drew County, Arkansas",2143,,218,,14.1,,6.6,,3.6,,2.3,,12.9,,5.5,,8.5,,4.7,,7.7,,4.1,,25.2,,7.3,,18.2,,7.7,,7.1,,5.8,,0.7,,1.1,,2.1,,2.3,,57261,,11356,,55391,,7710,,35.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1283,,181,,4.2,,4.8,,6.6,,6.3,,7.4,,6.0,,7.1,,6.0,,8.4,,5.3,,31.6,,10.9,,22.1,,10.3,,8.8,,8.6,,1.1,,1.8,,2.6,,3.1,,64316,,6088,,65644,,10418,,-888888888,(X),-888888888,(X),32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1005,,144,,2.0,,3.4,,0.0,,2.9,,2.4,,2.7,,3.1,,3.3,,9.8,,6.4,,38.6,,13.4,,28.3,,12.5,,11.2,,10.8,,1.4,,2.3,,3.3,,4.0,,70911,,7140,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),860,,219,,32.8,,14.1,,9.0,,6.1,,11.2,,7.7,,6.6,,4.8,,6.6,,6.6,,15.6,,8.4,,12.3,,9.6,,4.5,,6.0,,0.0,,3.4,,1.4,,2.3,,22596,,17434,,38497,,11563,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.7,,-888888888.0,(X),1400000US05043490300
1400000US05043490400,"Census Tract 4904, Drew County, Arkansas",1344,,125,,18.0,,7.2,,7.7,,4.3,,17.3,,7.4,,12.1,,6.7,,15.6,,7.2,,14.3,,5.7,,8.2,,4.8,,4.2,,3.1,,1.2,,1.8,,1.6,,2.0,,29083,,4706,,45600,,10437,,38.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),740,,129,,12.7,,9.2,,6.5,,6.1,,18.4,,10.4,,7.7,,6.5,,16.1,,10.2,,18.2,,8.9,,7.7,,5.0,,7.6,,5.7,,2.2,,3.3,,3.0,,3.7,,38382,,13855,,57637,,17360,,-888888888,(X),-888888888,(X),36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),484,,116,,2.3,,3.8,,0.0,,6.0,,18.4,,12.4,,11.8,,9.4,,13.0,,13.9,,24.2,,11.3,,11.8,,7.7,,10.7,,8.6,,3.3,,5.1,,4.5,,5.7,,61000,,20161,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),604,,119,,25.8,,11.2,,9.1,,6.3,,15.9,,9.9,,16.1,,12.2,,14.9,,8.7,,9.4,,7.4,,8.8,,9.1,,0.0,,4.8,,0.0,,4.8,,0.0,,4.8,,22500,,11084,,30483,,7728,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.1,,-888888888.0,(X),1400000US05043490400
1400000US05043490500,"Census Tract 4905, Drew County, Arkansas",1690,,141,,14.5,,4.9,,6.2,,3.9,,15.4,,5.4,,9.9,,5.1,,12.5,,4.8,,16.9,,6.1,,10.9,,4.7,,7.8,,4.0,,4.2,,3.6,,1.7,,2.0,,36709,,5295,,54246,,8033,,37.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1132,,127,,5.6,,3.4,,4.3,,3.7,,9.6,,4.7,,13.3,,7.0,,14.3,,6.1,,21.0,,8.0,,14.0,,6.2,,11.2,,5.9,,4.2,,4.6,,2.6,,3.0,,52063,,12201,,65695,,9804,,-888888888,(X),-888888888,(X),43.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),839,,138,,1.7,,1.9,,3.8,,3.5,,8.9,,5.0,,11.7,,8.0,,10.3,,4.9,,23.6,,8.8,,16.2,,7.0,,15.1,,7.8,,5.2,,6.1,,3.5,,4.0,,66920,,10565,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),558,,114,,33.7,,13.2,,9.0,,6.6,,27.2,,13.1,,4.8,,4.6,,15.4,,10.6,,0.0,,5.2,,4.7,,4.1,,0.9,,1.5,,4.3,,4.9,,0.0,,5.2,,20208,,5367,,29019,,8481,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.1,,-888888888.0,(X),1400000US05043490500
1400000US05045030101,"Census Tract 301.01, Faulkner County, Arkansas",1057,,87,,11.8,,3.8,,3.1,,1.6,,7.4,,2.6,,9.2,,4.6,,15.1,,5.3,,21.4,,5.0,,13.0,,4.3,,11.1,,3.3,,6.0,,2.8,,2.0,,1.8,,53079,,4283,,63365,,5359,,26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),834,,71,,10.6,,4.6,,2.0,,1.6,,6.0,,3.1,,6.6,,3.0,,11.4,,3.8,,26.3,,6.3,,14.4,,4.6,,14.0,,4.0,,6.7,,3.3,,2.0,,2.2,,60417,,7736,,69608,,6083,,-888888888,(X),-888888888,(X),24.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),678,,79,,8.4,,4.8,,2.5,,1.9,,6.2,,3.4,,6.8,,3.4,,9.4,,4.2,,25.8,,7.1,,15.2,,5.2,,14.9,,4.5,,8.3,,3.9,,2.5,,2.6,,63426,,5316,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),223,,66,,21.1,,13.7,,7.2,,5.2,,11.7,,5.5,,15.2,,14.2,,30.5,,18.0,,5.4,,4.1,,4.0,,5.0,,0.0,,12.6,,3.1,,4.5,,1.8,,3.0,,31629,,8046,,37508,,12628,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.7,,-888888888.0,(X),1400000US05045030101
1400000US05045030102,"Census Tract 301.02, Faulkner County, Arkansas",1968,,147,,8.9,,5.4,,3.6,,3.0,,13.5,,5.4,,7.7,,5.2,,19.0,,6.2,,14.6,,4.0,,13.8,,4.9,,17.5,,5.8,,0.8,,0.9,,0.7,,1.1,,47754,,5454,,59246,,6270,,17.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1455,,161,,3.0,,2.5,,1.5,,1.7,,10.9,,5.4,,9.2,,6.6,,17.2,,6.0,,15.7,,4.7,,18.7,,6.3,,22.0,,7.0,,1.0,,1.2,,0.9,,1.4,,65417,,11603,,69584,,6050,,-888888888,(X),-888888888,(X),17.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1167,,156,,1.8,,2.3,,1.2,,1.8,,8.0,,4.8,,9.2,,7.6,,11.8,,5.6,,19.5,,6.0,,23.3,,7.7,,22.8,,8.7,,1.3,,1.6,,1.1,,1.7,,73250,,10139,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),513,,168,,27.9,,18.2,,9.2,,10.1,,20.9,,13.2,,3.5,,5.3,,26.5,,15.7,,7.4,,5.9,,0.0,,5.7,,4.7,,7.2,,0.0,,5.7,,0.0,,5.7,,21904,,11751,,28958,,8703,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.8,,-888888888.0,(X),1400000US05045030102
