GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17031031800,"Census Tract 318, Cook County, Illinois",972,,108,,2.2,,2.1,,4.4,,4.5,,5.0,,3.0,,8.8,,4.6,,6.6,,3.5,,24.3,,6.8,,10.0,,3.9,,16.9,,4.6,,8.7,,3.9,,13.1,,3.5,,74309,,12866,,114569,,12440,,22.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),365,,60,,0.0,,8.5,,0.0,,8.5,,1.4,,2.4,,3.3,,5.0,,2.7,,2.8,,18.9,,8.8,,4.7,,3.8,,25.5,,8.6,,16.2,,8.4,,27.4,,8.0,,130750,,28369,,179770,,27160,,-888888888,(X),-888888888,(X),20.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),333,,60,,0.0,,9.3,,0.0,,9.3,,1.5,,2.6,,3.6,,5.4,,3.0,,3.1,,15.6,,9.2,,4.2,,3.9,,25.5,,9.7,,17.7,,9.2,,28.8,,8.6,,137656,,36323,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),607,,104,,3.5,,3.3,,7.1,,7.0,,7.2,,4.5,,12.2,,7.1,,8.9,,5.4,,28.3,,10.5,,12.4,,6.2,,11.7,,4.8,,4.3,,3.1,,4.4,,4.0,,58224,,10987,,75095,,13481,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.2,,-888888888.0,(X),1400000US17031031800
1400000US17031031900,"Census Tract 319, Cook County, Illinois",1315,,224,,2.2,,2.7,,0.0,,2.4,,7.0,,4.7,,4.0,,3.1,,19.5,,10.0,,18.3,,7.6,,15.8,,7.0,,13.1,,4.8,,6.1,,3.6,,13.9,,5.8,,73424,,17117,,110565,,16920,,24.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),421,,122,,0.0,,7.4,,0.0,,7.4,,12.1,,10.9,,0.0,,7.4,,2.4,,4.0,,7.6,,9.2,,8.3,,9.5,,23.5,,11.2,,11.6,,10.3,,34.4,,15.1,,148125,,31527,,188745,,40172,,-888888888,(X),-888888888,(X),31.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),318,,114,,0.0,,9.7,,0.0,,9.7,,8.5,,13.1,,0.0,,9.7,,3.1,,5.2,,10.1,,12.1,,2.5,,3.9,,26.4,,14.6,,8.2,,9.0,,41.2,,18.1,,149773,,60300,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),894,,225,,3.2,,3.9,,0.0,,3.6,,4.6,,3.6,,5.9,,4.5,,27.6,,12.9,,23.4,,10.3,,19.4,,9.3,,8.2,,5.4,,3.5,,3.1,,4.3,,3.0,,59615,,15139,,73748,,8769,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.7,,-888888888.0,(X),1400000US17031031900
1400000US17031032100,"Census Tract 321, Cook County, Illinois",3995,,513,,6.6,,4.7,,6.6,,4.3,,6.3,,4.6,,11.1,,8.0,,7.9,,4.4,,19.3,,7.5,,9.1,,4.0,,16.0,,7.0,,11.0,,7.5,,6.1,,4.5,,64712,,12565,,83146,,12651,,15.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1449,,477,,0.0,,2.2,,0.0,,2.2,,8.8,,9.6,,16.0,,19.3,,3.4,,6.0,,10.3,,9.5,,7.6,,8.0,,24.8,,14.0,,21.0,,17.0,,8.1,,8.0,,101711,,44048,,109988,,26858,,-888888888,(X),-888888888,(X),15.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),774,,278,,0.0,,4.1,,0.0,,4.1,,13.4,,16.0,,0.0,,4.1,,0.0,,4.1,,11.0,,11.7,,14.2,,14.1,,21.7,,15.2,,24.5,,21.6,,15.1,,15.5,,130921,,40613,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2546,,372,,10.4,,7.3,,10.4,,6.8,,4.9,,4.6,,8.3,,5.9,,10.4,,5.7,,25.1,,10.5,,10.0,,4.9,,12.2,,6.9,,3.5,,4.0,,4.9,,5.0,,56048,,11819,,66045,,12049,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),14.5,,-888888888.0,(X),1400000US17031032100
1400000US17031040100,"Census Tract 401, Cook County, Illinois",1747,,200,,2.2,,2.9,,1.1,,1.7,,1.9,,1.3,,14.5,,8.8,,9.2,,4.5,,16.9,,4.0,,11.6,,4.5,,18.0,,5.5,,11.0,,4.1,,13.6,,4.1,,81984,,18270,,113591,,14808,,21.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),854,,146,,2.2,,3.4,,0.0,,3.7,,1.4,,2.2,,12.2,,11.8,,2.3,,2.5,,8.2,,3.8,,10.4,,6.0,,22.1,,8.7,,16.4,,7.6,,24.7,,7.4,,132625,,33203,,155479,,24238,,-888888888,(X),-888888888,(X),29.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),683,,95,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,4.7,,4.8,,2.9,,3.1,,9.2,,4.1,,5.7,,4.1,,26.1,,9.6,,20.5,,8.9,,30.9,,9.0,,161131,,23052,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),893,,169,,4.3,,5.7,,0.0,,3.6,,3.8,,2.5,,20.3,,12.8,,15.7,,8.6,,21.7,,6.3,,11.4,,6.8,,14.1,,7.9,,5.8,,3.9,,2.9,,2.7,,55972,,16841,,71410,,11524,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.7,,-888888888.0,(X),1400000US17031040100
1400000US17031040201,"Census Tract 402.01, Cook County, Illinois",3053,,359,,2.6,,2.3,,2.1,,2.1,,3.8,,2.6,,5.7,,3.5,,14.2,,6.5,,16.5,,5.4,,12.7,,5.1,,24.1,,7.8,,10.2,,4.4,,8.0,,3.6,,86557,,11439,,98543,,9296,,35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1701,,350,,0.7,,1.2,,0.0,,1.9,,2.0,,2.3,,2.1,,3.5,,15.8,,10.4,,18.1,,6.8,,14.9,,7.8,,23.3,,11.6,,11.9,,5.8,,11.2,,5.5,,92924,,14191,,110633,,12471,,-888888888,(X),-888888888,(X),36.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1433,,350,,0.0,,2.2,,0.0,,2.2,,0.7,,1.2,,0.0,,2.2,,17.7,,12.1,,13.9,,6.5,,16.7,,8.9,,26.0,,13.5,,11.7,,6.0,,13.3,,6.6,,100954,,20004,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1352,,232,,5.0,,4.8,,4.7,,4.6,,6.1,,5.3,,12.9,,7.1,,9.5,,5.6,,14.4,,7.4,,11.0,,5.8,,24.1,,10.1,,8.1,,7.3,,4.1,,4.0,,72750,,25991,,81954,,14083,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.3,,-888888888.0,(X),1400000US17031040201
1400000US17031040202,"Census Tract 402.02, Cook County, Illinois",2759,,206,,8.0,,4.3,,2.4,,1.7,,11.3,,5.3,,15.5,,6.6,,18.0,,6.6,,11.7,,5.4,,10.5,,4.5,,14.7,,4.8,,4.2,,2.7,,3.7,,2.9,,46078,,4662,,69532,,12629,,27.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1421,,233,,2.8,,4.2,,1.9,,2.2,,8.2,,6.3,,15.6,,9.0,,19.6,,9.6,,17.2,,9.3,,7.0,,4.6,,22.2,,6.9,,2.5,,2.7,,3.0,,2.7,,52681,,13398,,79245,,20607,,-888888888,(X),-888888888,(X),30.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),770,,215,,5.2,,7.8,,2.1,,3.3,,8.2,,9.7,,20.8,,13.9,,15.6,,12.9,,7.8,,7.0,,7.1,,6.8,,25.5,,11.1,,2.3,,3.0,,5.5,,5.0,,46926,,16222,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1338,,244,,13.5,,7.3,,2.9,,2.8,,14.6,,8.4,,15.4,,10.1,,16.3,,7.6,,9.9,,6.3,,10.3,,6.2,,6.8,,6.2,,6.0,,4.7,,4.3,,4.8,,41029,,14022,,57689,,11719,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.9,,-888888888.0,(X),1400000US17031040202
1400000US17031040300,"Census Tract 403, Cook County, Illinois",1070,,109,,6.2,,6.0,,2.2,,3.1,,3.8,,6.1,,6.4,,5.3,,10.1,,5.7,,16.0,,8.4,,12.1,,5.6,,27.4,,9.6,,7.4,,4.4,,8.5,,4.2,,83000,,17998,,99041,,14028,,47.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),781,,128,,3.5,,4.0,,4.0,,6.1,,5.2,,8.3,,8.6,,7.0,,10.4,,7.3,,14.9,,9.1,,11.4,,5.9,,22.4,,8.8,,10.1,,5.8,,9.6,,5.0,,83250,,21663,,102628,,18771,,-888888888,(X),-888888888,(X),56.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),550,,139,,0.0,,5.7,,0.0,,5.7,,7.5,,11.4,,6.9,,8.1,,1.6,,2.9,,12.9,,9.6,,14.2,,7.7,,30.5,,11.6,,12.9,,7.8,,13.5,,7.0,,127800,,48580,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),289,,92,,13.5,,17.2,,8.3,,11.3,,0.0,,10.6,,0.3,,1.1,,9.3,,9.1,,8.3,,8.0,,13.8,,12.8,,40.8,,20.3,,0.0,,10.6,,5.5,,6.2,,82350,,42016,,84091,,21337,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),14.5,,-888888888.0,(X),1400000US17031040300
1400000US17031040401,"Census Tract 404.01, Cook County, Illinois",1380,,205,,1.6,,1.6,,0.7,,1.1,,2.8,,1.9,,3.6,,2.3,,13.0,,7.2,,12.2,,6.0,,14.9,,6.9,,26.2,,8.5,,4.4,,3.1,,20.6,,6.1,,103696,,21399,,153630,,29642,,18.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),823,,160,,0.0,,3.9,,1.2,,1.8,,1.0,,1.6,,3.0,,2.7,,16.2,,10.0,,11.4,,8.5,,12.4,,8.2,,17.5,,6.8,,6.3,,4.9,,31.0,,9.3,,109632,,24145,,189825,,48608,,-888888888,(X),-888888888,(X),19.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),670,,157,,0.0,,4.7,,1.5,,2.3,,0.0,,4.7,,1.2,,1.9,,17.9,,11.2,,6.9,,7.2,,7.5,,6.1,,20.3,,8.1,,7.8,,6.1,,37.0,,10.9,,129107,,41465,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),557,,159,,3.9,,4.0,,0.0,,5.7,,5.4,,4.2,,4.5,,4.2,,8.3,,7.7,,13.3,,7.3,,23.2,,12.5,,34.6,,16.3,,2.7,,3.7,,4.1,,4.0,,93750,,13831,,95798,,14479,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.0,,-888888888.0,(X),1400000US17031040401
1400000US17031040402,"Census Tract 404.02, Cook County, Illinois",2401,,172,,6.0,,4.3,,1.5,,2.4,,2.0,,1.8,,7.7,,3.9,,7.3,,3.3,,16.8,,5.3,,13.6,,5.5,,23.5,,6.4,,8.2,,3.3,,13.4,,4.3,,89125,,9662,,112663,,13343,,24.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),912,,156,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,4.4,,3.7,,5.5,,4.5,,4.4,,4.6,,12.3,,6.5,,30.8,,10.3,,14.8,,7.7,,27.9,,9.6,,145530,,21879,,175837,,26996,,-888888888,(X),-888888888,(X),24.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),856,,160,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,1.5,,2.5,,4.3,,4.0,,4.7,,4.9,,13.1,,6.8,,31.0,,10.7,,15.8,,8.2,,29.7,,10.1,,147622,,15138,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1489,,198,,9.6,,7.1,,2.4,,3.9,,3.2,,2.9,,9.8,,5.5,,9.2,,4.8,,24.4,,7.7,,14.4,,8.0,,20.1,,7.9,,4.2,,3.3,,2.6,,2.6,,62154,,12877,,71299,,9187,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.2,,-888888888.0,(X),1400000US17031040402
1400000US17031040600,"Census Tract 406, Cook County, Illinois",1189,,157,,3.8,,4.0,,3.6,,4.0,,1.6,,1.9,,4.3,,3.0,,12.6,,6.1,,16.4,,5.4,,19.6,,7.3,,10.6,,5.0,,3.6,,2.8,,23.9,,10.5,,84362,,10460,,142863,,34294,,27.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),577,,145,,5.2,,7.7,,0.0,,5.5,,0.0,,5.5,,1.4,,2.3,,2.1,,3.2,,18.7,,10.2,,14.4,,8.9,,8.5,,6.5,,7.5,,5.9,,42.3,,17.4,,134531,,127117,,216780,,61165,,-888888888,(X),-888888888,(X),27.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),478,,144,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,1.7,,2.9,,2.5,,3.9,,21.1,,12.2,,12.6,,8.2,,7.5,,6.4,,9.0,,7.4,,45.6,,20.1,,181087,,112738,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),612,,110,,2.5,,2.7,,7.0,,7.6,,3.1,,3.9,,7.0,,5.4,,22.5,,10.2,,15.4,,8.1,,24.5,,10.6,,12.6,,9.1,,0.0,,5.2,,5.4,,6.7,,61094,,17134,,71548,,13461,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.8,,-888888888.0,(X),1400000US17031040600
1400000US17031040700,"Census Tract 407, Cook County, Illinois",1573,,157,,7.6,,4.7,,1.0,,1.0,,5.0,,3.4,,4.7,,3.4,,8.6,,3.1,,13.1,,5.6,,12.3,,4.2,,21.4,,6.7,,10.3,,4.6,,16.1,,4.8,,96791,,16662,,128931,,16193,,38.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),693,,114,,1.2,,1.9,,0.0,,4.6,,2.5,,4.1,,1.2,,1.9,,9.2,,4.9,,2.9,,3.2,,8.8,,5.9,,24.0,,8.6,,23.5,,10.0,,26.8,,9.6,,150208,,13525,,188030,,32443,,-888888888,(X),-888888888,(X),32.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),607,,118,,1.3,,2.2,,0.0,,5.2,,0.0,,5.2,,1.3,,2.2,,9.1,,4.9,,3.3,,3.6,,8.9,,6.8,,21.7,,8.4,,23.7,,10.6,,30.6,,10.8,,152208,,18115,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),880,,158,,12.6,,8.1,,1.7,,1.9,,9.0,,6.1,,7.5,,5.7,,8.1,,5.2,,19.2,,9.1,,15.1,,6.4,,19.3,,9.8,,1.1,,1.8,,6.4,,4.4,,64250,,8854,,76957,,13051,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.0,,-888888888.0,(X),1400000US17031040700
1400000US17031040800,"Census Tract 408, Cook County, Illinois",793,,121,,0.6,,1.1,,2.1,,1.8,,2.4,,2.1,,9.5,,5.5,,10.0,,5.0,,23.5,,11.2,,11.1,,5.1,,17.0,,5.5,,6.3,,3.9,,17.5,,6.3,,79922,,16360,,116698,,16268,,21.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),350,,65,,1.4,,2.3,,2.0,,2.7,,0.0,,8.9,,8.3,,7.5,,3.7,,3.6,,12.9,,7.0,,8.9,,6.2,,22.3,,8.6,,9.1,,7.9,,31.4,,10.2,,114500,,29987,,161833,,30373,,-888888888,(X),-888888888,(X),23.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),307,,68,,0.0,,10.0,,2.3,,3.1,,0.0,,10.0,,9.4,,8.5,,4.2,,4.1,,10.4,,7.6,,4.9,,4.1,,22.5,,9.8,,10.4,,8.7,,35.8,,11.6,,138958,,37266,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),443,,118,,0.0,,7.1,,2.3,,2.4,,4.3,,3.9,,10.4,,7.9,,14.9,,8.3,,31.8,,16.9,,14.2,,8.0,,11.5,,6.5,,4.1,,4.2,,6.5,,8.0,,67899,,4307,,80587,,14857,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.3,,-888888888.0,(X),1400000US17031040800
1400000US17031040900,"Census Tract 409, Cook County, Illinois",1053,,165,,0.0,,3.0,,1.6,,1.8,,13.1,,8.2,,11.3,,6.5,,15.8,,9.7,,9.1,,4.2,,15.4,,5.9,,11.6,,5.7,,12.3,,5.8,,9.8,,4.3,,73681,,22497,,112279,,25278,,20.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),273,,66,,0.0,,11.2,,2.9,,4.9,,0.0,,11.2,,0.0,,11.2,,2.6,,4.1,,9.9,,7.2,,10.3,,9.5,,4.4,,6.8,,38.8,,15.5,,31.1,,14.0,,175341,,23922,,245136,,78132,,-888888888,(X),-888888888,(X),22.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),231,,60,,0.0,,13.1,,3.5,,5.7,,0.0,,13.1,,0.0,,13.1,,3.0,,4.8,,0.0,,13.1,,12.1,,11.2,,5.2,,8.0,,39.4,,15.7,,36.8,,15.9,,188375,,36650,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),780,,170,,0.0,,4.1,,1.2,,1.7,,17.7,,10.8,,15.3,,8.9,,20.4,,12.5,,8.8,,5.4,,17.2,,7.5,,14.1,,7.5,,3.1,,2.7,,2.3,,2.7,,46974,,11326,,65779,,9354,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.9,,-888888888.0,(X),1400000US17031040900
1400000US17031050100,"Census Tract 501, Cook County, Illinois",1127,,123,,2.8,,2.7,,0.0,,2.8,,3.7,,3.5,,5.1,,4.6,,11.7,,5.6,,7.3,,4.2,,12.4,,7.2,,14.7,,5.6,,15.9,,6.9,,26.4,,7.5,,120045,,25177,,178648,,31004,,25.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),579,,109,,0.0,,5.5,,0.0,,5.5,,1.6,,2.4,,5.0,,7.4,,2.8,,3.7,,1.0,,1.6,,7.4,,6.2,,18.7,,9.1,,16.9,,8.0,,46.6,,11.3,,187292,,38059,,265210,,52304,,-888888888,(X),-888888888,(X),30.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),510,,105,,0.0,,6.2,,0.0,,6.2,,0.0,,6.2,,0.0,,6.2,,3.1,,4.3,,1.2,,1.9,,7.1,,6.4,,20.0,,10.2,,15.7,,8.9,,52.9,,12.0,,207344,,35875,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),548,,118,,5.7,,5.4,,0.0,,5.8,,6.0,,6.7,,5.1,,5.4,,21.2,,9.7,,13.9,,8.2,,20.4,,13.3,,11.7,,6.6,,14.8,,10.8,,1.3,,1.9,,72727,,11473,,82381,,15719,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.0,,-888888888.0,(X),1400000US17031050100
1400000US17031050200,"Census Tract 502, Cook County, Illinois",2026,,217,,2.0,,1.8,,1.8,,1.4,,4.5,,2.8,,6.0,,3.6,,6.4,,4.4,,8.2,,4.9,,13.3,,6.5,,17.0,,6.8,,8.1,,4.3,,32.6,,8.7,,113984,,39416,,205021,,36280,,26.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1230,,213,,0.0,,2.6,,0.0,,2.6,,6.9,,7.2,,4.1,,3.3,,1.3,,2.0,,0.0,,2.6,,8.8,,6.6,,18.1,,10.6,,15.0,,7.6,,45.9,,12.7,,181875,,51377,,274335,,53297,,-888888888,(X),-888888888,(X),26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),976,,205,,0.0,,3.3,,0.0,,3.3,,2.0,,2.5,,1.7,,2.2,,1.6,,2.5,,0.0,,3.3,,5.7,,4.4,,16.4,,11.1,,14.7,,7.8,,57.8,,13.2,,236618,,69229,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),796,,193,,5.2,,4.6,,4.6,,3.8,,7.2,,6.0,,10.4,,7.8,,7.8,,5.4,,19.5,,11.6,,20.2,,12.5,,17.7,,11.2,,1.4,,2.3,,6.0,,6.2,,71591,,15404,,83456,,19615,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.4,,-888888888.0,(X),1400000US17031050200
