GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17031620100,"Census Tract 6201, Cook County, Illinois",1204,,53,,1.4,,1.6,,0.5,,0.7,,9.1,,6.5,,14.5,,7.4,,18.9,,7.5,,20.4,,8.4,,12.5,,5.7,,12.3,,5.3,,9.5,,4.7,,1.0,,1.7,,56339,,15480,,71677,,9842,,33.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1013,,72,,0.5,,0.8,,0.0,,2.7,,7.8,,6.8,,17.6,,8.5,,21.1,,8.5,,20.5,,9.8,,7.4,,5.1,,14.1,,6.2,,9.8,,5.2,,1.2,,2.0,,55268,,17286,,72704,,10826,,-888888888,(X),-888888888,(X),36.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),745,,138,,0.7,,1.2,,0.0,,3.6,,5.2,,7.1,,13.6,,9.9,,15.8,,8.6,,25.2,,12.4,,9.7,,7.0,,14.9,,7.3,,13.3,,7.4,,1.6,,2.8,,63778,,4490,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),191,,56,,6.3,,9.3,,3.1,,4.5,,19.9,,18.6,,3.1,,5.0,,20.4,,15.4,,7.3,,12.2,,29.3,,18.4,,10.5,,11.8,,0.0,,13.4,,0.0,,13.4,,46641,,30676,,55247,,13599,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.2,,-888888888.0,(X),1400000US17031620100
1400000US17031620200,"Census Tract 6202, Cook County, Illinois",730,,41,,7.3,,5.8,,2.2,,2.0,,10.1,,6.4,,10.4,,4.8,,17.8,,7.0,,26.0,,9.0,,5.5,,4.2,,16.3,,6.3,,3.6,,3.0,,0.8,,1.3,,51333,,6724,,63150,,7074,,29.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),567,,69,,6.9,,7.0,,0.0,,4.7,,4.6,,6.1,,12.3,,6.0,,14.3,,7.3,,28.6,,10.3,,6.7,,5.3,,21.0,,8.4,,4.6,,3.8,,1.1,,1.7,,57266,,11335,,71914,,9310,,-888888888,(X),-888888888,(X),30.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),430,,71,,5.1,,8.0,,0.0,,6.2,,6.0,,7.9,,10.9,,8.2,,12.3,,9.0,,29.8,,12.2,,7.7,,6.5,,20.7,,10.5,,6.0,,5.1,,1.4,,2.1,,61121,,10807,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),163,,63,,8.6,,8.8,,9.8,,9.3,,29.4,,21.0,,3.7,,6.4,,30.1,,20.5,,17.2,,14.2,,1.2,,3.4,,0.0,,15.5,,0.0,,15.5,,0.0,,15.5,,26458,,24068,,32075,,8771,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.5,,-888888888.0,(X),1400000US17031620200
1400000US17031620300,"Census Tract 6203, Cook County, Illinois",2038,,83,,4.4,,2.6,,1.2,,1.5,,9.7,,3.4,,15.7,,6.5,,14.9,,5.4,,22.6,,6.1,,9.4,,4.0,,16.1,,5.2,,2.4,,2.0,,3.6,,2.5,,54667,,5344,,71050,,9392,,24.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1495,,136,,2.1,,2.6,,0.0,,1.8,,1.9,,1.8,,20.5,,8.6,,15.2,,6.1,,25.4,,7.6,,11.1,,5.7,,17.5,,6.1,,3.7,,2.8,,2.7,,2.8,,58297,,8466,,73108,,7257,,-888888888,(X),-888888888,(X),25.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),948,,157,,0.0,,2.9,,0.0,,2.9,,0.5,,1.6,,18.1,,9.2,,13.3,,7.4,,24.7,,10.4,,10.7,,6.3,,23.9,,9.2,,4.4,,4.1,,4.3,,4.3,,68462,,15656,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),543,,119,,10.7,,7.2,,4.6,,5.2,,33.0,,12.0,,5.5,,4.4,,12.7,,10.1,,14.7,,9.6,,7.9,,7.7,,6.1,,6.9,,0.0,,4.9,,4.8,,4.5,,26583,,15454,,60644,,26593,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.4,,-888888888.0,(X),1400000US17031620300
1400000US17031620400,"Census Tract 6204, Cook County, Illinois",1219,,91,,5.4,,4.3,,3.0,,3.8,,14.0,,6.4,,6.6,,4.6,,12.9,,6.5,,20.5,,7.5,,13.8,,6.9,,21.8,,8.2,,1.4,,2.4,,0.6,,1.0,,64861,,15840,,70349,,12628,,30.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),989,,118,,0.7,,1.1,,0.0,,2.7,,11.2,,6.5,,4.8,,4.9,,15.5,,7.9,,24.2,,9.2,,20.3,,8.5,,20.9,,8.2,,1.7,,2.9,,0.7,,1.2,,69543,,7006,,78154,,14789,,-888888888,(X),-888888888,(X),32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),663,,102,,1.1,,1.6,,0.0,,4.1,,10.4,,7.7,,5.9,,7.0,,11.9,,6.1,,25.5,,12.6,,16.3,,8.9,,27.9,,11.8,,0.0,,4.1,,1.1,,1.8,,69159,,10796,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),230,,89,,25.7,,19.6,,15.7,,18.7,,29.6,,22.0,,11.3,,13.5,,7.4,,11.9,,10.4,,10.3,,0.0,,11.3,,0.0,,11.3,,0.0,,11.3,,0.0,,11.3,,21912,,11067,,21613,,6837,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.6,,-888888888.0,(X),1400000US17031620400
1400000US17031630100,"Census Tract 6301, Cook County, Illinois",295,,37,,5.4,,4.5,,8.5,,6.8,,22.7,,8.5,,18.6,,10.5,,12.9,,8.4,,18.0,,8.9,,8.5,,7.2,,2.7,,3.0,,1.4,,2.0,,1.4,,2.1,,31750,,5849,,43018,,6383,,20.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),200,,43,,5.5,,5.8,,4.0,,4.9,,19.5,,11.0,,18.0,,11.6,,21.0,,12.8,,17.5,,10.6,,6.5,,7.8,,4.0,,4.7,,2.0,,3.0,,2.0,,3.2,,36875,,9217,,46862,,8920,,-888888888,(X),-888888888,(X),24.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),123,,41,,0.0,,19.9,,0.0,,19.9,,14.6,,14.2,,26.0,,17.8,,10.6,,11.9,,28.5,,16.7,,10.6,,12.4,,6.5,,7.8,,0.0,,19.9,,3.3,,5.3,,49583,,16682,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),95,,37,,5.3,,7.0,,17.9,,17.3,,33.7,,19.2,,25.3,,20.6,,4.2,,6.1,,9.5,,13.7,,4.2,,5.8,,0.0,,24.7,,0.0,,24.7,,0.0,,24.7,,22969,,6323,,28160,,7459,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.7,,-888888888.0,(X),1400000US17031630100
1400000US17031630200,"Census Tract 6302, Cook County, Illinois",599,,38,,4.5,,4.4,,4.8,,4.9,,21.5,,10.9,,18.0,,9.0,,14.9,,7.4,,17.9,,8.3,,11.0,,6.1,,6.5,,4.3,,0.0,,4.5,,0.8,,1.7,,35707,,10001,,48112,,7450,,24.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),402,,76,,10.9,,8.6,,4.0,,6.3,,12.2,,8.3,,9.7,,8.2,,17.2,,9.2,,25.4,,12.0,,14.7,,7.7,,4.7,,5.1,,1.2,,2.5,,0.0,,6.6,,46389,,17262,,50403,,8885,,-888888888,(X),-888888888,(X),22.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),256,,64,,2.7,,3.9,,6.3,,9.7,,12.9,,9.6,,10.2,,11.2,,10.9,,7.7,,35.9,,16.8,,11.7,,9.4,,7.4,,8.1,,2.0,,3.9,,0.0,,10.2,,60000,,13329,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),197,,68,,10.2,,12.7,,6.6,,6.3,,37.6,,21.1,,19.3,,15.9,,10.2,,12.7,,6.6,,7.9,,6.6,,5.9,,3.0,,4.2,,0.0,,13.0,,0.0,,13.0,,23672,,5247,,32874,,8175,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.3,,-888888888.0,(X),1400000US17031630200
1400000US17031630300,"Census Tract 6303, Cook County, Illinois",1249,,90,,4.0,,3.3,,3.6,,4.2,,15.2,,5.4,,9.0,,6.8,,13.6,,5.7,,37.2,,9.5,,4.8,,3.8,,8.1,,4.7,,3.7,,2.9,,0.7,,1.2,,52278,,5505,,59077,,7453,,27.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1112,,101,,6.0,,5.1,,3.0,,4.5,,9.2,,5.5,,10.2,,7.6,,17.0,,7.1,,37.7,,10.9,,4.4,,3.9,,9.9,,5.6,,1.9,,2.4,,0.8,,1.4,,52097,,5520,,58344,,7989,,-888888888,(X),-888888888,(X),28.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),771,,126,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,13.6,,10.1,,16.2,,8.4,,46.8,,13.4,,6.4,,5.6,,14.3,,8.0,,2.7,,3.4,,0.0,,3.5,,62775,,9992,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),137,,70,,16.8,,17.3,,8.8,,14.5,,51.1,,27.7,,0.0,,18.1,,5.1,,8.1,,13.1,,20.1,,0.0,,18.1,,5.1,,9.0,,0.0,,18.1,,0.0,,18.1,,22599,,4667,,28039,,11991,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.9,,-888888888.0,(X),1400000US17031630300
1400000US17031630400,"Census Tract 6304, Cook County, Illinois",1770,,81,,7.6,,4.0,,5.3,,3.7,,27.4,,7.0,,15.5,,5.4,,15.6,,5.4,,11.0,,4.2,,8.6,,4.3,,6.8,,4.2,,2.1,,2.1,,0.0,,1.5,,32683,,3862,,43359,,5785,,13.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1408,,126,,8.9,,4.4,,8.0,,4.7,,19.9,,6.2,,14.3,,5.8,,16.3,,6.5,,12.9,,5.1,,9.5,,5.3,,7.6,,5.1,,2.7,,2.7,,0.0,,1.9,,34656,,4515,,45740,,6824,,-888888888,(X),-888888888,(X),15.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1012,,144,,5.6,,5.0,,4.1,,4.3,,18.2,,7.8,,14.6,,6.9,,19.6,,9.1,,14.6,,6.7,,13.2,,7.1,,8.7,,6.4,,1.4,,2.1,,0.0,,2.7,,39398,,6492,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),362,,106,,7.7,,8.9,,0.0,,7.3,,59.7,,17.0,,13.5,,13.9,,16.6,,12.5,,0.0,,7.3,,2.5,,4.1,,0.0,,7.3,,0.0,,7.3,,0.0,,7.3,,21227,,2812,,24502,,3920,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),6.9,,-888888888.0,(X),1400000US17031630400
1400000US17031630500,"Census Tract 6305, Cook County, Illinois",1536,,98,,5.7,,3.7,,1.3,,2.0,,15.1,,6.3,,16.6,,6.5,,19.4,,6.4,,24.5,,8.6,,5.8,,3.8,,7.7,,3.6,,3.3,,2.6,,0.5,,0.8,,42434,,5819,,57818,,9598,,18.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1170,,154,,5.3,,4.0,,1.7,,2.6,,9.7,,5.7,,18.5,,6.7,,17.8,,8.2,,28.9,,10.6,,5.0,,3.8,,7.9,,4.3,,4.4,,3.5,,0.7,,1.1,,46786,,7237,,62306,,12019,,-888888888,(X),-888888888,(X),19.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),623,,122,,0.0,,4.3,,0.0,,4.3,,6.3,,6.8,,21.3,,10.3,,20.9,,10.7,,26.5,,13.4,,5.1,,4.4,,12.5,,7.0,,6.1,,5.5,,1.3,,2.0,,51827,,10829,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),366,,123,,12.6,,9.8,,0.0,,7.2,,32.2,,15.8,,21.3,,16.5,,13.4,,11.7,,8.2,,9.3,,5.5,,8.9,,6.8,,7.4,,0.0,,7.2,,0.0,,7.2,,26357,,4335,,36072,,9418,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),12.6,,-888888888.0,(X),1400000US17031630500
1400000US17031630800,"Census Tract 6308, Cook County, Illinois",1713,,94,,3.0,,2.7,,6.0,,4.1,,12.2,,5.5,,10.5,,5.7,,21.8,,7.9,,20.3,,7.2,,14.2,,6.1,,9.6,,4.4,,2.3,,2.2,,0.0,,1.6,,45046,,8554,,55081,,5602,,21.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1385,,125,,3.8,,3.5,,3.9,,3.8,,7.4,,4.7,,14.2,,7.1,,21.2,,7.7,,24.8,,7.7,,14.6,,6.9,,7.3,,4.5,,2.9,,2.8,,0.0,,2.0,,49522,,8509,,56385,,6240,,-888888888,(X),-888888888,(X),21.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),818,,149,,1.0,,1.6,,4.0,,4.9,,4.6,,5.3,,12.8,,8.6,,24.3,,10.3,,25.4,,10.4,,15.2,,9.1,,9.7,,7.3,,2.9,,4.3,,0.0,,3.3,,52407,,10567,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),328,,103,,13.4,,12.5,,14.9,,13.9,,46.0,,20.2,,11.3,,10.8,,0.0,,8.0,,6.1,,10.0,,0.0,,8.0,,8.2,,12.6,,0.0,,8.0,,0.0,,8.0,,21087,,3221,,27715,,11256,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.9,,-888888888.0,(X),1400000US17031630800
1400000US17031630900,"Census Tract 6309, Cook County, Illinois",1281,,88,,2.0,,1.9,,4.9,,3.6,,20.8,,7.3,,11.9,,6.3,,19.2,,8.7,,15.1,,6.9,,16.3,,6.8,,9.8,,5.1,,0.0,,2.1,,0.0,,2.1,,46495,,8202,,52832,,5166,,17.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1019,,116,,1.1,,1.7,,1.6,,1.8,,13.5,,8.0,,17.5,,9.0,,22.9,,9.5,,15.6,,7.3,,18.6,,8.5,,9.2,,5.6,,0.0,,2.7,,0.0,,2.7,,47161,,4649,,55305,,5729,,-888888888,(X),-888888888,(X),19.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),698,,127,,0.0,,3.9,,2.3,,2.7,,15.2,,10.2,,13.6,,9.4,,19.5,,11.2,,19.6,,10.4,,17.6,,10.2,,12.2,,8.1,,0.0,,3.9,,0.0,,3.9,,49714,,16919,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),262,,90,,5.3,,6.1,,17.9,,15.6,,48.9,,23.2,,2.3,,3.9,,13.4,,16.5,,4.2,,6.4,,5.3,,5.7,,2.7,,4.8,,0.0,,10.0,,0.0,,10.0,,21282,,1446,,29531,,7237,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),10.3,,-888888888.0,(X),1400000US17031630900
1400000US17031640100,"Census Tract 6401, Cook County, Illinois",486,,34,,7.2,,6.2,,5.1,,5.5,,8.4,,5.5,,14.6,,8.6,,17.7,,9.0,,12.8,,6.0,,6.8,,4.2,,21.6,,7.1,,2.9,,2.7,,2.9,,4.6,,44013,,11862,,74422,,22626,,20.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),272,,44,,7.7,,7.1,,7.4,,9.0,,1.8,,2.5,,11.4,,9.8,,19.1,,10.7,,16.9,,11.0,,7.7,,5.7,,22.8,,12.8,,5.1,,4.9,,0.0,,9.6,,54250,,16015,,65224,,11358,,-888888888,(X),-888888888,(X),28.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),145,,44,,4.1,,6.0,,3.4,,7.0,,0.0,,17.2,,20.0,,16.4,,27.6,,18.7,,3.4,,5.7,,6.2,,8.2,,25.5,,15.1,,9.7,,9.5,,0.0,,17.2,,44013,,36585,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),214,,45,,6.5,,10.3,,2.3,,4.3,,16.8,,11.4,,19.6,,14.4,,15.9,,13.4,,18.2,,13.4,,5.1,,5.4,,8.9,,10.7,,0.0,,12.0,,6.5,,10.4,,41250,,14295,,79725,,52016,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),5.6,,-888888888.0,(X),1400000US17031640100
1400000US17031640300,"Census Tract 6403, Cook County, Illinois",2378,,110,,3.7,,2.8,,2.5,,2.0,,5.5,,3.0,,10.3,,5.9,,10.4,,5.8,,26.3,,7.6,,17.7,,7.6,,11.2,,7.2,,7.7,,3.7,,4.7,,3.0,,68397,,7696,,79763,,7909,,26.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1713,,181,,3.6,,3.6,,2.4,,2.7,,1.3,,1.9,,12.9,,7.6,,16.4,,9.7,,21.5,,9.7,,14.0,,7.7,,11.9,,9.5,,9.6,,5.6,,6.5,,4.2,,69952,,6216,,85371,,11277,,-888888888,(X),-888888888,(X),26.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1228,,212,,1.8,,3.0,,3.3,,3.8,,1.8,,2.7,,11.5,,8.9,,10.8,,7.8,,17.0,,9.9,,18.2,,10.5,,15.1,,11.7,,11.2,,8.4,,9.1,,6.0,,80549,,19298,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),665,,175,,3.9,,3.7,,2.9,,4.5,,16.4,,10.4,,7.2,,6.7,,17.1,,13.6,,29.3,,15.6,,11.1,,10.1,,9.5,,9.8,,2.6,,4.1,,0.0,,4.0,,52063,,15160,,56239,,11058,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.9,,-888888888.0,(X),1400000US17031640300
1400000US17031640400,"Census Tract 6404, Cook County, Illinois",1207,,82,,1.8,,2.2,,2.9,,2.5,,10.2,,5.8,,8.2,,5.4,,13.0,,7.0,,17.0,,6.0,,16.6,,5.7,,21.5,,7.5,,6.3,,5.2,,2.6,,2.6,,68902,,13340,,87344,,20178,,21.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),918,,95,,1.3,,2.1,,2.5,,2.6,,1.1,,1.8,,9.7,,7.4,,9.7,,7.9,,20.6,,9.0,,16.3,,6.9,,28.5,,10.2,,7.8,,6.6,,2.4,,2.7,,83636,,19110,,100554,,26083,,-888888888,(X),-888888888,(X),25.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),702,,111,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,8.1,,7.2,,12.7,,10.4,,20.2,,9.7,,17.0,,7.7,,31.1,,12.0,,7.8,,7.8,,3.1,,3.6,,91250,,13510,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),289,,87,,3.5,,5.7,,4.2,,6.2,,39.1,,18.9,,3.5,,5.5,,23.5,,13.7,,14.5,,11.4,,8.3,,9.0,,3.5,,6.0,,0.0,,9.1,,0.0,,9.1,,34875,,19420,,40519,,9473,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),7.3,,-888888888.0,(X),1400000US17031640400
1400000US17031640500,"Census Tract 6405, Cook County, Illinois",1549,,62,,4.1,,2.7,,4.1,,3.6,,2.8,,2.2,,6.2,,4.0,,8.2,,4.2,,20.6,,7.5,,27.7,,7.5,,15.5,,5.7,,7.7,,5.0,,3.1,,2.0,,83574,,11561,,85941,,8754,,24.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),942,,124,,0.0,,2.9,,0.7,,1.1,,0.7,,1.2,,6.1,,4.8,,11.5,,7.0,,18.2,,9.1,,25.7,,9.9,,20.2,,8.3,,12.8,,8.6,,4.1,,3.1,,87295,,8774,,101315,,14599,,-888888888,(X),-888888888,(X),26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),667,,112,,0.0,,4.0,,1.0,,1.6,,1.0,,1.7,,3.9,,5.1,,3.4,,3.3,,19.5,,10.6,,26.7,,10.7,,20.4,,10.4,,18.1,,12.0,,5.8,,4.3,,93512,,16488,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),607,,112,,10.5,,6.3,,9.2,,8.6,,6.1,,5.0,,7.7,,8.7,,8.1,,5.9,,23.1,,12.5,,25.9,,10.9,,8.2,,7.3,,1.2,,1.8,,0.0,,4.4,,65032,,19808,,57224,,8493,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.6,,-888888888.0,(X),1400000US17031640500
