unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
17031010201,2018,10201,Cook County,Illinois,395,147,94,104,50,4884,526,448,1202,894,309,947,558,37.2,23.8,26.3,12.7,10.8,9.2,24.6,18.3,6.3,19.4,11.4
17031010202,2018,10202,Cook County,Illinois,305,111,117,51,26,2010,222,186,396,403,134,425,244,36.4,38.4,16.7,8.5,11.0,9.3,19.7,20.0,6.7,21.1,12.1
17031010300,2018,10300,Cook County,Illinois,448,184,32,78,154,5225,281,321,1371,975,217,1029,1031,41.1,7.1,17.4,34.4,5.4,6.1,26.2,18.7,4.2,19.7,19.7
17031010400,2018,10400,Cook County,Illinois,1981,0,488,1265,228,2604,50,36,294,367,152,1070,635,0.0,24.6,63.9,11.5,1.9,1.4,11.3,14.1,5.8,41.1,24.4
17031010501,2018,10501,Cook County,Illinois,318,40,16,95,167,3400,34,100,585,661,167,1058,795,12.6,5.0,29.9,52.5,1.0,2.9,17.2,19.4,4.9,31.1,23.4
17031010502,2018,10502,Cook County,Illinois,650,55,59,375,161,1876,7,99,193,442,94,644,397,8.5,9.1,57.7,24.8,0.4,5.3,10.3,23.6,5.0,34.3,21.2
17031010503,2018,10503,Cook County,Illinois,453,0,50,389,14,1163,135,65,270,215,42,203,233,0.0,11.0,85.9,3.1,11.6,5.6,23.2,18.5,3.6,17.5,20.0
17031010600,2018,10600,Cook County,Illinois,904,123,147,463,171,4526,239,124,664,830,253,1435,981,13.6,16.3,51.2,18.9,5.3,2.7,14.7,18.3,5.6,31.7,21.7
17031010701,2018,10701,Cook County,Illinois,228,54,19,112,43,2663,269,82,636,399,57,670,550,23.7,8.3,49.1,18.9,10.1,3.1,23.9,15.0,2.1,25.2,20.7
17031010702,2018,10702,Cook County,Illinois,558,93,90,275,100,3141,521,213,446,391,147,853,570,16.7,16.1,49.3,17.9,16.6,6.8,14.2,12.4,4.7,27.2,18.1
17031020100,2018,20100,Cook County,Illinois,345,77,90,164,14,2661,301,154,563,365,150,834,294,22.3,26.1,47.5,4.1,11.3,5.8,21.2,13.7,5.6,31.3,11.0
17031020200,2018,20200,Cook County,Illinois,362,39,184,119,20,4209,265,394,568,828,177,1064,913,10.8,50.8,32.9,5.5,6.3,9.4,13.5,19.7,4.2,25.3,21.7
17031020301,2018,20301,Cook County,Illinois,245,20,67,129,29,3529,128,228,583,422,160,1291,717,8.2,27.3,52.7,11.8,3.6,6.5,16.5,12.0,4.5,36.6,20.3
17031020302,2018,20302,Cook County,Illinois,436,15,134,179,108,3553,114,181,730,485,198,1130,715,3.4,30.7,41.1,24.8,3.2,5.1,20.5,13.7,5.6,31.8,20.1
17031020400,2018,20400,Cook County,Illinois,237,0,93,110,34,2959,215,225,637,325,115,821,621,0.0,39.2,46.4,14.3,7.3,7.6,21.5,11.0,3.9,27.7,21.0
17031020500,2018,20500,Cook County,Illinois,446,61,149,116,120,4557,754,538,984,568,159,1021,533,13.7,33.4,26.0,26.9,16.5,11.8,21.6,12.5,3.5,22.4,11.7
17031020601,2018,20601,Cook County,Illinois,637,245,124,201,67,3862,444,189,921,602,97,942,667,38.5,19.5,31.6,10.5,11.5,4.9,23.8,15.6,2.5,24.4,17.3
17031020602,2018,20602,Cook County,Illinois,344,37,90,190,27,2991,173,252,595,510,135,797,529,10.8,26.2,55.2,7.8,5.8,8.4,19.9,17.1,4.5,26.6,17.7
17031020701,2018,20701,Cook County,Illinois,102,7,6,38,51,1256,36,44,241,242,84,313,296,6.9,5.9,37.3,50.0,2.9,3.5,19.2,19.3,6.7,24.9,23.6
17031020702,2018,20702,Cook County,Illinois,653,151,252,186,64,4893,550,417,1310,755,377,1097,387,23.1,38.6,28.5,9.8,11.2,8.5,26.8,15.4,7.7,22.4,7.9
17031020801,2018,20801,Cook County,Illinois,653,97,111,392,53,4306,790,398,824,627,412,716,539,14.9,17.0,60.0,8.1,18.3,9.2,19.1,14.6,9.6,16.6,12.5
17031020802,2018,20802,Cook County,Illinois,862,28,102,508,224,5223,632,282,1515,851,342,1088,513,3.2,11.8,58.9,26.0,12.1,5.4,29.0,16.3,6.5,20.8,9.8
17031020901,2018,20901,Cook County,Illinois,607,96,110,336,65,3790,350,303,881,599,225,892,540,15.8,18.1,55.4,10.7,9.2,8.0,23.2,15.8,5.9,23.5,14.2
17031020902,2018,20902,Cook County,Illinois,347,46,98,159,44,3447,536,242,1038,482,281,593,275,13.3,28.2,45.8,12.7,15.5,7.0,30.1,14.0,8.2,17.2,8.0
17031030101,2018,30101,Cook County,Illinois,102,0,32,24,46,3034,117,97,730,422,171,935,562,0.0,31.4,23.5,45.1,3.9,3.2,24.1,13.9,5.6,30.8,18.5
17031030102,2018,30102,Cook County,Illinois,240,0,13,166,61,2354,25,37,249,471,215,932,425,0.0,5.4,69.2,25.4,1.1,1.6,10.6,20.0,9.1,39.6,18.1
17031030103,2018,30102,Cook County,Illinois,866,0,139,660,67,1243,9,33,69,223,54,483,372,0.0,16.1,76.2,7.7,0.7,2.7,5.6,17.9,4.3,38.9,29.9
17031030104,2018,30104,Cook County,Illinois,1829,0,429,1243,157,1625,70,86,230,279,78,503,379,0.0,23.5,68.0,8.6,4.3,5.3,14.2,17.2,4.8,31.0,23.3
17031030200,2018,30200,Cook County,Illinois,615,39,58,326,192,4114,130,190,395,673,227,1184,1315,6.3,9.4,53.0,31.2,3.2,4.6,9.6,16.4,5.5,28.8,32.0
17031030300,2018,30300,Cook County,Illinois,183,17,89,31,46,2533,260,117,742,383,122,649,260,9.3,48.6,16.9,25.1,10.3,4.6,29.3,15.1,4.8,25.6,10.3
17031030400,2018,30400,Cook County,Illinois,133,7,38,51,37,2099,84,152,189,327,107,762,478,5.3,28.6,38.3,27.8,4.0,7.2,9.0,15.6,5.1,36.3,22.8
17031030500,2018,30500,Cook County,Illinois,336,93,26,56,161,5542,361,336,801,554,314,1669,1507,27.7,7.7,16.7,47.9,6.5,6.1,14.5,10.0,5.7,30.1,27.2
17031030601,2018,30601,Cook County,Illinois,251,19,64,118,50,3166,286,301,624,378,97,818,662,7.6,25.5,47.0,19.9,9.0,9.5,19.7,11.9,3.1,25.8,20.9
17031030603,2018,30602,Cook County,Illinois,107,0,47,8,52,1866,16,75,495,254,122,475,429,0.0,43.9,7.5,48.6,0.9,4.0,26.5,13.6,6.5,25.5,23.0
17031030604,2018,30604,Cook County,Illinois,126,0,0,56,70,2885,59,88,297,757,91,961,632,0.0,0.0,44.4,55.6,2.0,3.1,10.3,26.2,3.2,33.3,21.9
17031030701,2018,30701,Cook County,Illinois,126,0,36,59,31,1424,116,71,222,274,68,439,234,0.0,28.6,46.8,24.6,8.1,5.0,15.6,19.2,4.8,30.8,16.4
17031030702,2018,30702,Cook County,Illinois,44,0,0,0,44,1972,29,20,182,241,115,838,547,0.0,0.0,0.0,100.0,1.5,1.0,9.2,12.2,5.8,42.5,27.7
17031030703,2018,30702,Cook County,Illinois,392,42,42,121,187,2309,124,211,154,406,210,701,503,10.7,10.7,30.9,47.7,5.4,9.1,6.7,17.6,9.1,30.4,21.8
17031030706,2018,30706,Cook County,Illinois,40,0,0,0,40,2649,193,102,516,343,29,932,534,0.0,0.0,0.0,100.0,7.3,3.9,19.5,12.9,1.1,35.2,20.2
17031030800,2018,30800,Cook County,Illinois,201,0,31,82,88,3630,79,193,465,166,52,1167,1508,0.0,15.4,40.8,43.8,2.2,5.3,12.8,4.6,1.4,32.1,41.5
17031030900,2018,30900,Cook County,Illinois,197,12,57,92,36,2544,73,143,233,404,111,932,648,6.1,28.9,46.7,18.3,2.9,5.6,9.2,15.9,4.4,36.6,25.5
17031031000,2018,31000,Cook County,Illinois,339,46,31,140,122,3246,103,80,391,371,160,1185,956,13.6,9.1,41.3,36.0,3.2,2.5,12.0,11.4,4.9,36.5,29.5
17031031100,2018,31100,Cook County,Illinois,564,0,126,105,333,3980,370,42,481,543,114,1701,729,0.0,22.3,18.6,59.0,9.3,1.1,12.1,13.6,2.9,42.7,18.3
17031031200,2018,31200,Cook County,Illinois,285,0,14,165,106,4439,394,618,907,578,82,1295,565,0.0,4.9,57.9,37.2,8.9,13.9,20.4,13.0,1.8,29.2,12.7
17031031300,2018,31300,Cook County,Illinois,550,55,91,245,159,6065,281,308,998,1024,384,1838,1232,10.0,16.5,44.5,28.9,4.6,5.1,16.5,16.9,6.3,30.3,20.3
17031031400,2018,31400,Cook County,Illinois,274,0,23,0,251,4349,44,172,240,342,254,1769,1528,0.0,8.4,0.0,91.6,1.0,4.0,5.5,7.9,5.8,40.7,35.1
17031031501,2018,31501,Cook County,Illinois,312,45,30,94,143,3321,311,342,719,607,127,778,437,14.4,9.6,30.1,45.8,9.4,10.3,21.7,18.3,3.8,23.4,13.2
17031031502,2018,31502,Cook County,Illinois,577,114,129,256,78,3315,148,231,701,604,216,1056,359,19.8,22.4,44.4,13.5,4.5,7.0,21.1,18.2,6.5,31.9,10.8
17031031700,2018,31700,Cook County,Illinois,734,0,134,311,289,5213,77,249,1153,679,336,1707,1012,0.0,18.3,42.4,39.4,1.5,4.8,22.1,13.0,6.4,32.7,19.4
17031031800,2018,31800,Cook County,Illinois,88,6,0,34,48,1500,21,42,134,158,91,622,432,6.8,0.0,38.6,54.5,1.4,2.8,8.9,10.5,6.1,41.5,28.8
17031031900,2018,31900,Cook County,Illinois,208,34,30,48,96,2058,24,131,236,132,82,959,494,16.3,14.4,23.1,46.2,1.2,6.4,11.5,6.4,4.0,46.6,24.0
17031032100,2018,32100,Cook County,Illinois,780,1,63,196,520,5540,7,280,863,598,485,2132,1175,0.1,8.1,25.1,66.7,0.1,5.1,15.6,10.8,8.8,38.5,21.2
17031040100,2018,40100,Cook County,Illinois,223,46,66,55,56,2948,110,169,336,435,107,1052,739,20.6,29.6,24.7,25.1,3.7,5.7,11.4,14.8,3.6,35.7,25.1
17031040201,2018,40201,Cook County,Illinois,241,26,53,123,39,5457,172,321,598,917,279,2241,929,10.8,22.0,51.0,16.2,3.2,5.9,11.0,16.8,5.1,41.1,17.0
17031040202,2018,40202,Cook County,Illinois,742,53,212,332,145,5232,270,295,1390,887,298,1395,697,7.1,28.6,44.7,19.5,5.2,5.6,26.6,17.0,5.7,26.7,13.3
17031040300,2018,40300,Cook County,Illinois,257,15,92,136,14,2204,46,151,304,333,180,654,536,5.8,35.8,52.9,5.4,2.1,6.9,13.8,15.1,8.2,29.7,24.3
17031040401,2018,40401,Cook County,Illinois,110,0,49,18,43,2773,65,112,338,235,87,1179,757,0.0,44.5,16.4,39.1,2.3,4.0,12.2,8.5,3.1,42.5,27.3
17031040402,2018,40402,Cook County,Illinois,368,0,66,34,268,3812,84,0,407,414,30,1484,1393,0.0,17.9,9.2,72.8,2.2,0.0,10.7,10.9,0.8,38.9,36.5
17031040600,2018,40600,Cook County,Illinois,168,8,26,97,37,1941,12,35,146,181,27,917,623,4.8,15.5,57.7,22.0,0.6,1.8,7.5,9.3,1.4,47.2,32.1
17031040700,2018,40700,Cook County,Illinois,164,36,24,82,22,2620,91,121,161,324,125,1186,612,22.0,14.6,50.0,13.4,3.5,4.6,6.1,12.4,4.8,45.3,23.4
17031040800,2018,40800,Cook County,Illinois,17,0,13,1,3,1512,45,99,129,197,89,526,427,0.0,76.5,5.9,17.6,3.0,6.5,8.5,13.0,5.9,34.8,28.2
17031040900,2018,40900,Cook County,Illinois,137,10,16,86,25,1491,8,27,42,133,78,718,485,7.3,11.7,62.8,18.2,0.5,1.8,2.8,8.9,5.2,48.2,32.5
17031050100,2018,50100,Cook County,Illinois,129,0,7,47,75,2073,75,91,96,219,53,825,714,0.0,5.4,36.4,58.1,3.6,4.4,4.6,10.6,2.6,39.8,34.4
17031050200,2018,50200,Cook County,Illinois,247,0,63,110,74,3749,99,139,408,533,107,1603,860,0.0,25.5,44.5,30.0,2.6,3.7,10.9,14.2,2.9,42.8,22.9
17031050300,2018,50300,Cook County,Illinois,135,0,0,74,61,1984,63,126,199,318,48,761,469,0.0,0.0,54.8,45.2,3.2,6.4,10.0,16.0,2.4,38.4,23.6
17031050500,2018,50500,Cook County,Illinois,159,32,49,33,45,4034,3,173,220,320,84,1891,1343,20.1,30.8,20.8,28.3,0.1,4.3,5.5,7.9,2.1,46.9,33.3
17031050600,2018,50600,Cook County,Illinois,189,0,25,78,86,1663,0,0,115,161,20,877,490,0.0,13.2,41.3,45.5,0.0,0.0,6.9,9.7,1.2,52.7,29.5
17031050700,2018,50700,Cook County,Illinois,135,8,15,53,59,1137,4,31,64,104,9,466,459,5.9,11.1,39.3,43.7,0.4,2.7,5.6,9.1,0.8,41.0,40.4
17031050800,2018,50800,Cook County,Illinois,104,0,21,57,26,1003,0,17,69,100,27,477,313,0.0,20.2,54.8,25.0,0.0,1.7,6.9,10.0,2.7,47.6,31.2
17031050900,2018,50900,Cook County,Illinois,25,0,0,10,15,1000,29,10,79,183,31,407,261,0.0,0.0,40.0,60.0,2.9,1.0,7.9,18.3,3.1,40.7,26.1
17031051000,2018,51000,Cook County,Illinois,33,6,0,23,4,1234,76,17,87,141,31,513,369,18.2,0.0,69.7,12.1,6.2,1.4,7.1,11.4,2.5,41.6,29.9
17031051100,2018,51100,Cook County,Illinois,64,19,19,17,9,1056,42,21,55,91,11,444,392,29.7,29.7,26.6,14.1,4.0,2.0,5.2,8.6,1.0,42.0,37.1
17031051200,2018,51200,Cook County,Illinois,66,0,8,29,29,1161,25,23,14,84,39,594,382,0.0,12.1,43.9,43.9,2.2,2.0,1.2,7.2,3.4,51.2,32.9
17031051300,2018,51300,Cook County,Illinois,73,10,0,34,29,2042,9,9,128,168,37,942,749,13.7,0.0,46.6,39.7,0.4,0.4,6.3,8.2,1.8,46.1,36.7
17031051400,2018,51400,Cook County,Illinois,110,6,28,46,30,1290,28,29,107,151,28,611,336,5.5,25.5,41.8,27.3,2.2,2.2,8.3,11.7,2.2,47.4,26.0
17031060100,2018,60100,Cook County,Illinois,240,8,8,0,224,2014,57,27,108,183,94,838,707,3.3,3.3,0.0,93.3,2.8,1.3,5.4,9.1,4.7,41.6,35.1
17031060200,2018,60200,Cook County,Illinois,197,37,4,59,97,1729,69,33,126,149,69,799,484,18.8,2.0,29.9,49.2,4.0,1.9,7.3,8.6,4.0,46.2,28.0
17031060300,2018,60300,Cook County,Illinois,225,0,23,54,148,2359,34,0,153,228,64,1162,718,0.0,10.2,24.0,65.8,1.4,0.0,6.5,9.7,2.7,49.3,30.4
17031060400,2018,60400,Cook County,Illinois,541,8,23,174,336,2440,8,15,161,138,16,1286,816,1.5,4.3,32.2,62.1,0.3,0.6,6.6,5.7,0.7,52.7,33.4
17031060500,2018,60500,Cook County,Illinois,99,16,19,33,31,1009,88,90,193,134,0,277,227,16.2,19.2,33.3,31.3,8.7,8.9,19.1,13.3,0.0,27.5,22.5
17031060800,2018,60800,Cook County,Illinois,386,0,0,85,301,4252,10,16,200,433,153,2060,1380,0.0,0.0,22.0,78.0,0.2,0.4,4.7,10.2,3.6,48.4,32.5
17031060900,2018,60900,Cook County,Illinois,1094,0,34,439,621,5573,132,89,416,659,397,2290,1590,0.0,3.1,40.1,56.8,2.4,1.6,7.5,11.8,7.1,41.1,28.5
17031061000,2018,61000,Cook County,Illinois,556,9,17,198,332,1536,0,0,66,126,13,832,499,1.6,3.1,35.6,59.7,0.0,0.0,4.3,8.2,0.8,54.2,32.5
17031061100,2018,61100,Cook County,Illinois,370,0,26,93,251,871,4,0,29,41,34,474,289,0.0,7.0,25.1,67.8,0.5,0.0,3.3,4.7,3.9,54.4,33.2
17031061200,2018,61200,Cook County,Illinois,339,6,13,41,279,1307,6,5,34,109,16,732,405,1.8,3.8,12.1,82.3,0.5,0.4,2.6,8.3,1.2,56.0,31.0
17031061500,2018,61500,Cook County,Illinois,307,0,0,23,284,1388,22,12,42,149,56,703,404,0.0,0.0,7.5,92.5,1.6,0.9,3.0,10.7,4.0,50.6,29.1
17031061800,2018,61800,Cook County,Illinois,317,0,87,131,99,865,5,0,23,91,70,440,236,0.0,27.4,41.3,31.2,0.6,0.0,2.7,10.5,8.1,50.9,27.3
17031061901,2018,61901,Cook County,Illinois,327,32,0,135,160,2962,37,0,157,186,74,1337,1171,9.8,0.0,41.3,48.9,1.2,0.0,5.3,6.3,2.5,45.1,39.5
17031061902,2018,61902,Cook County,Illinois,504,0,57,61,386,3898,0,34,415,364,252,1642,1191,0.0,11.3,12.1,76.6,0.0,0.9,10.6,9.3,6.5,42.1,30.6
17031062000,2018,62000,Cook County,Illinois,420,0,12,36,372,2334,1,0,140,146,46,1361,640,0.0,2.9,8.6,88.6,0.0,0.0,6.0,6.3,2.0,58.3,27.4
17031062100,2018,62100,Cook County,Illinois,732,23,56,206,447,2730,62,11,129,265,69,1464,730,3.1,7.7,28.1,61.1,2.3,0.4,4.7,9.7,2.5,53.6,26.7
17031062200,2018,62200,Cook County,Illinois,417,0,0,71,346,1993,0,25,117,120,0,1088,643,0.0,0.0,17.0,83.0,0.0,1.3,5.9,6.0,0.0,54.6,32.3
17031062300,2018,62300,Cook County,Illinois,203,0,0,56,147,1104,0,6,13,41,30,545,469,0.0,0.0,27.6,72.4,0.0,0.5,1.2,3.7,2.7,49.4,42.5
17031062400,2018,62400,Cook County,Illinois,84,0,4,16,64,1236,29,15,65,46,44,563,474,0.0,4.8,19.0,76.2,2.3,1.2,5.3,3.7,3.6,45.6,38.3
17031062500,2018,62500,Cook County,Illinois,184,7,28,48,101,1157,0,5,24,61,52,552,463,3.8,15.2,26.1,54.9,0.0,0.4,2.1,5.3,4.5,47.7,40.0
17031062600,2018,62600,Cook County,Illinois,107,0,5,19,83,1655,28,4,21,100,36,800,666,0.0,4.7,17.8,77.6,1.7,0.2,1.3,6.0,2.2,48.3,40.2
17031062700,2018,62700,Cook County,Illinois,266,0,0,54,212,1968,59,7,66,192,39,890,715,0.0,0.0,20.3,79.7,3.0,0.4,3.4,9.8,2.0,45.2,36.3
17031062800,2018,62800,Cook County,Illinois,440,0,16,127,297,2596,10,26,83,186,49,1367,875,0.0,3.6,28.9,67.5,0.4,1.0,3.2,7.2,1.9,52.7,33.7
17031062900,2018,62900,Cook County,Illinois,602,0,17,80,505,2775,8,7,77,252,60,1470,901,0.0,2.8,13.3,83.9,0.3,0.3,2.8,9.1,2.2,53.0,32.5
17031063000,2018,63000,Cook County,Illinois,418,0,24,78,316,2606,10,22,88,160,90,1295,941,0.0,5.7,18.7,75.6,0.4,0.8,3.4,6.1,3.5,49.7,36.1
17031063100,2018,63100,Cook County,Illinois,325,0,8,78,239,1692,13,8,99,120,49,772,631,0.0,2.5,24.0,73.5,0.8,0.5,5.9,7.1,2.9,45.6,37.3
17031063200,2018,63200,Cook County,Illinois,711,0,55,221,435,5577,15,97,234,636,175,2281,2139,0.0,7.7,31.1,61.2,0.3,1.7,4.2,11.4,3.1,40.9,38.4
17031063301,2018,63301,Cook County,Illinois,379,0,0,0,379,2277,49,13,131,275,108,1022,679,0.0,0.0,0.0,100.0,2.2,0.6,5.8,12.1,4.7,44.9,29.8
17031063302,2018,63302,Cook County,Illinois,459,0,0,97,362,3161,0,0,114,226,61,1547,1213,0.0,0.0,21.1,78.9,0.0,0.0,3.6,7.1,1.9,48.9,38.4
17031063303,2018,63303,Cook County,Illinois,25,0,0,16,9,1170,8,22,122,120,54,455,389,0.0,0.0,64.0,36.0,0.7,1.9,10.4,10.3,4.6,38.9,33.2
17031063400,2018,63400,Cook County,Illinois,274,13,16,36,209,1774,13,0,38,101,83,974,565,4.7,5.8,13.1,76.3,0.7,0.0,2.1,5.7,4.7,54.9,31.8
17031070101,2018,70101,Cook County,Illinois,457,0,0,162,295,3023,19,0,198,233,34,1338,1201,0.0,0.0,35.4,64.6,0.6,0.0,6.5,7.7,1.1,44.3,39.7
17031070102,2018,70102,Cook County,Illinois,394,0,11,12,371,2347,34,5,70,231,94,1144,769,0.0,2.8,3.0,94.2,1.4,0.2,3.0,9.8,4.0,48.7,32.8
17031070103,2018,70103,Cook County,Illinois,443,0,7,95,341,1103,0,25,12,153,21,544,348,0.0,1.6,21.4,77.0,0.0,2.3,1.1,13.9,1.9,49.3,31.6
17031070200,2018,70200,Cook County,Illinois,405,7,19,76,303,3317,41,22,213,263,78,1370,1330,1.7,4.7,18.8,74.8,1.2,0.7,6.4,7.9,2.4,41.3,40.1
17031070300,2018,70300,Cook County,Illinois,518,10,22,122,364,2590,12,16,27,130,37,1499,869,1.9,4.2,23.6,70.3,0.5,0.6,1.0,5.0,1.4,57.9,33.6
17031070400,2018,70400,Cook County,Illinois,384,10,66,156,152,2491,123,82,257,158,24,979,868,2.6,17.2,40.6,39.6,4.9,3.3,10.3,6.3,1.0,39.3,34.8
17031070500,2018,70500,Cook County,Illinois,342,0,54,34,254,2519,60,67,331,131,36,1011,883,0.0,15.8,9.9,74.3,2.4,2.7,13.1,5.2,1.4,40.1,35.1
17031070600,2018,70600,Cook County,Illinois,394,40,32,51,271,2057,0,8,25,113,0,1005,906,10.2,8.1,12.9,68.8,0.0,0.4,1.2,5.5,0.0,48.9,44.0
17031070700,2018,70700,Cook County,Illinois,361,95,39,42,185,2932,26,71,272,232,59,1380,892,26.3,10.8,11.6,51.2,0.9,2.4,9.3,7.9,2.0,47.1,30.4
17031071000,2018,71000,Cook County,Illinois,2371,7,586,1565,213,1830,1,3,77,74,10,1125,540,0.3,24.7,66.0,9.0,0.1,0.2,4.2,4.0,0.5,61.5,29.5
17031071100,2018,71100,Cook County,Illinois,971,85,189,454,243,1824,0,0,26,74,29,1172,523,8.8,19.5,46.8,25.0,0.0,0.0,1.4,4.1,1.6,64.3,28.7
17031071200,2018,71200,Cook County,Illinois,272,0,37,73,162,1468,19,0,107,89,76,749,428,0.0,13.6,26.8,59.6,1.3,0.0,7.3,6.1,5.2,51.0,29.2
17031071300,2018,71300,Cook County,Illinois,731,46,6,206,473,2654,0,0,0,67,75,1239,1273,6.3,0.8,28.2,64.7,0.0,0.0,0.0,2.5,2.8,46.7,48.0
17031071400,2018,71400,Cook County,Illinois,662,52,8,54,548,3789,27,68,226,273,106,1595,1494,7.9,1.2,8.2,82.8,0.7,1.8,6.0,7.2,2.8,42.1,39.4
17031071500,2018,71500,Cook County,Illinois,284,0,0,12,272,5117,0,15,240,245,31,2618,1968,0.0,0.0,4.2,95.8,0.0,0.3,4.7,4.8,0.6,51.2,38.5
17031071600,2018,71600,Cook County,Illinois,83,6,0,12,65,1299,5,18,97,126,29,476,548,7.2,0.0,14.5,78.3,0.4,1.4,7.5,9.7,2.2,36.6,42.2
17031071700,2018,71700,Cook County,Illinois,160,32,23,26,79,1245,0,4,81,121,39,564,436,20.0,14.4,16.3,49.4,0.0,0.3,6.5,9.7,3.1,45.3,35.0
17031071800,2018,71800,Cook County,Illinois,125,19,9,0,97,2008,40,18,136,138,12,957,707,15.2,7.2,0.0,77.6,2.0,0.9,6.8,6.9,0.6,47.7,35.2
17031080100,2018,80100,Cook County,Illinois,337,0,200,0,137,5867,0,117,134,556,153,2563,2344,0.0,59.3,0.0,40.7,0.0,2.0,2.3,9.5,2.6,43.7,40.0
17031080201,2018,80201,Cook County,Illinois,149,0,20,0,129,2958,0,19,120,417,51,1289,1062,0.0,13.4,0.0,86.6,0.0,0.6,4.1,14.1,1.7,43.6,35.9
17031080202,2018,80202,Cook County,Illinois,248,0,16,86,146,2843,15,24,68,164,48,1254,1270,0.0,6.5,34.7,58.9,0.5,0.8,2.4,5.8,1.7,44.1,44.7
17031080300,2018,80300,Cook County,Illinois,187,0,0,54,133,3999,14,119,96,208,25,1839,1698,0.0,0.0,28.9,71.1,0.4,3.0,2.4,5.2,0.6,46.0,42.5
17031080400,2018,80400,Cook County,Illinois,549,71,246,179,53,2451,63,175,322,444,222,825,400,12.9,44.8,32.6,9.7,2.6,7.1,13.1,18.1,9.1,33.7,16.3
17031081000,2018,81000,Cook County,Illinois,1578,0,308,844,426,5643,157,293,659,778,203,2031,1522,0.0,19.5,53.5,27.0,2.8,5.2,11.7,13.8,3.6,36.0,27.0
17031081100,2018,81100,Cook County,Illinois,468,0,10,124,334,3403,2,82,77,500,246,1490,1006,0.0,2.1,26.5,71.4,0.1,2.4,2.3,14.7,7.2,43.8,29.6
17031081201,2018,81201,Cook County,Illinois,674,0,107,288,279,3677,0,0,89,380,119,1695,1394,0.0,15.9,42.7,41.4,0.0,0.0,2.4,10.3,3.2,46.1,37.9
17031081202,2018,81202,Cook County,Illinois,69,0,10,14,45,2674,10,12,112,325,120,1037,1058,0.0,14.5,20.3,65.2,0.4,0.4,4.2,12.2,4.5,38.8,39.6
17031081300,2018,81300,Cook County,Illinois,277,0,31,47,199,4779,15,17,180,516,159,1582,2310,0.0,11.2,17.0,71.8,0.3,0.4,3.8,10.8,3.3,33.1,48.3
17031081401,2018,81401,Cook County,Illinois,243,0,8,34,201,2012,0,43,110,339,42,642,836,0.0,3.3,14.0,82.7,0.0,2.1,5.5,16.8,2.1,31.9,41.6
17031081402,2018,81402,Cook County,Illinois,358,56,10,120,172,4503,0,43,67,286,251,1654,2202,15.6,2.8,33.5,48.0,0.0,1.0,1.5,6.4,5.6,36.7,48.9
17031081403,2018,81403,Cook County,Illinois,888,0,0,122,766,6773,0,0,306,403,143,2651,3270,0.0,0.0,13.7,86.3,0.0,0.0,4.5,6.0,2.1,39.1,48.3
17031081500,2018,81500,Cook County,Illinois,284,0,0,61,223,4157,42,0,271,210,0,1593,2041,0.0,0.0,21.5,78.5,1.0,0.0,6.5,5.1,0.0,38.3,49.1
17031081600,2018,81600,Cook County,Illinois,282,0,0,96,186,3385,0,22,123,290,62,1431,1457,0.0,0.0,34.0,66.0,0.0,0.6,3.6,8.6,1.8,42.3,43.0
17031081700,2018,81700,Cook County,Illinois,344,0,13,18,313,3341,17,44,74,214,45,1532,1415,0.0,3.8,5.2,91.0,0.5,1.3,2.2,6.4,1.3,45.9,42.4
17031081800,2018,81800,Cook County,Illinois,432,0,33,46,353,8544,0,0,323,477,170,4548,3026,0.0,7.6,10.6,81.7,0.0,0.0,3.8,5.6,2.0,53.2,35.4
17031081900,2018,81900,Cook County,Illinois,39,24,15,0,0,712,6,13,144,63,33,271,182,61.5,38.5,0.0,0.0,0.8,1.8,20.2,8.8,4.6,38.1,25.6
17031090100,2018,90100,Cook County,Illinois,103,0,25,59,19,2599,64,120,526,551,174,828,336,0.0,24.3,57.3,18.4,2.5,4.6,20.2,21.2,6.7,31.9,12.9
17031090200,2018,90200,Cook County,Illinois,384,45,60,47,232,4973,25,142,1006,898,324,1331,1247,11.7,15.6,12.2,60.4,0.5,2.9,20.2,18.1,6.5,26.8,25.1
17031090300,2018,90300,Cook County,Illinois,92,16,41,14,21,971,20,13,215,182,33,335,173,17.4,44.6,15.2,22.8,2.1,1.3,22.1,18.7,3.4,34.5,17.8
