GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001000100,Census Tract 1; Adams County; Illinois,2377,,273,,4.0,,3.1,,0.6,,1.0,,15.3,,7.8,,11.9,,5.7,,13.1,,5.6,,19.5,,8.6,,10.7,,4.5,,17.1,,5.8,,4.5,,3.0,,3.3,,2.3,,61595,,20539,,82549,,17519,,24.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1101,,190,,3.3,,4.5,,0.0,,3.1,,5.0,,4.2,,9.4,,6.1,,10.0,,5.7,,13.4,,8.2,,16.5,,9.4,,29.2,,9.9,,7.9,,6.0,,5.3,,3.9,,79759,,17962,,113273,,29885,,-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),793,,180,,0.0,,4.3,,0.0,,4.3,,3.3,,4.0,,5.2,,4.6,,10.5,,6.9,,9.6,,10.0,,21.3,,12.5,,33.7,,12.3,,9.2,,8.0,,7.3,,5.6,,100288,,28838,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1276,,288,,4.6,,4.4,,1.1,,1.8,,24.1,,13.5,,16.0,,9.6,,15.8,,10.1,,25.9,,13.6,,2.7,,3.1,,6.6,,5.5,,1.5,,2.4,,1.6,,2.7,,40089,,14438,,54766,,14682,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.4,,-888888888.0,(X),1400000US17001000100
1400000US17031430300,Census Tract 4303; Cook County; Illinois,1041,,132,,17.2,,11.3,,6.1,,4.4,,14.0,,7.4,,11.3,,6.7,,6.0,,5.1,,11.0,,6.5,,17.1,,10.0,,8.2,,6.2,,3.6,,4.4,,5.5,,5.1,,36467,,22365,,89018,,59814,,61.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),596,,187,,2.9,,3.3,,11.1,,7.6,,11.2,,10.2,,13.6,,9.9,,20.5,,15.1,,10.2,,9.1,,14.8,,10.7,,9.1,,8.4,,6.2,,7.1,,0.5,,1.2,,38980,,10147,,56791,,13093,,-888888888,(X),-888888888,(X),52.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),76,,60,,0.0,,34.9,,0.0,,34.9,,0.0,,34.9,,0.0,,34.9,,0.0,,34.9,,27.6,,40.3,,0.0,,34.9,,55.3,,44.8,,13.2,,22.5,,3.9,,10.2,,108750,,35156,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),445,,139,,36.4,,20.3,,3.8,,6.1,,13.5,,10.9,,8.3,,8.9,,5.2,,7.5,,10.8,,11.6,,6.5,,5.8,,6.1,,6.9,,0.0,,7.6,,9.4,,10.5,,-666666666,-,-222222222,**,120047,,134258,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),71.9,,-888888888.0,(X),1400000US17031430300
1400000US17031430400,Census Tract 4304; Cook County; Illinois,1342,,165,,22.5,,7.9,,3.3,,3.2,,16.4,,11.2,,6.1,,6.1,,13.0,,5.6,,15.5,,10.6,,6.9,,5.5,,13.0,,9.4,,3.2,,3.5,,0.0,,2.6,,36917,,14133,,47499,,10342,,62.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),603,,196,,6.0,,8.9,,0.7,,1.7,,10.9,,8.9,,9.8,,11.7,,13.1,,7.8,,26.5,,16.6,,8.1,,9.6,,17.7,,15.1,,7.1,,7.9,,0.0,,5.6,,53952,,16872,,66535,,13742,,-888888888,(X),-888888888,(X),62.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),151,,82,,0.0,,20.5,,2.6,,6.9,,15.9,,22.4,,0.0,,20.5,,19.9,,26.3,,15.2,,22.2,,17.9,,20.9,,0.0,,20.5,,28.5,,29.2,,0.0,,20.5,,71902,,66297,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),739,,208,,36.0,,13.9,,5.4,,5.6,,20.8,,16.7,,3.1,,5.4,,13.0,,9.4,,6.5,,8.8,,6.0,,6.8,,9.2,,10.3,,0.0,,4.6,,0.0,,4.6,,22691,,9062,,31724,,12138,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),62.0,,-888888888.0,(X),1400000US17031430400
1400000US17031430500,Census Tract 4305; Cook County; Illinois,1839,,246,,19.6,,9.1,,5.9,,4.7,,21.8,,10.0,,5.5,,5.0,,13.3,,7.7,,10.8,,6.7,,6.6,,5.2,,11.3,,8.7,,0.0,,1.9,,5.2,,6.4,,28528,,15770,,49257,,15277,,52.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),739,,232,,24.4,,17.0,,0.0,,4.6,,21.8,,18.3,,0.0,,4.6,,7.8,,9.1,,21.4,,16.5,,10.1,,11.2,,1.6,,2.7,,0.0,,4.6,,12.9,,15.6,,-666666666,-,-222222222,**,60349,,31970,,-888888888,(X),-888888888,(X),51.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),121,,95,,5.8,,12.0,,0.0,,24.7,,24.0,,35.2,,0.0,,24.7,,0.0,,24.7,,50.4,,38.9,,0.0,,24.7,,9.9,,17.0,,0.0,,24.7,,9.9,,18.1,,53668,,23078,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1100,,273,,16.5,,10.7,,9.9,,7.6,,21.8,,12.5,,9.3,,8.4,,16.9,,11.0,,7.9,,7.7,,0.0,,3.1,,17.7,,13.6,,0.0,,3.1,,0.0,,3.1,,26667,,13064,,39952,,11963,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),52.6,,-888888888.0,(X),1400000US17031430500
1400000US17031430600,Census Tract 4306; Cook County; Illinois,837,,152,,15.3,,8.3,,8.1,,6.4,,2.0,,2.1,,5.9,,5.7,,14.2,,12.2,,13.4,,7.2,,17.0,,10.8,,5.7,,3.5,,8.4,,9.6,,10.0,,7.2,,54375,,33438,,89127,,24506,,42.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),564,,155,,13.5,,10.3,,0.0,,6.0,,0.0,,6.0,,8.7,,8.6,,12.8,,14.8,,9.0,,7.5,,30.7,,20.2,,8.5,,5.1,,2.0,,2.6,,14.9,,10.2,,77024,,26709,,106503,,31679,,-888888888,(X),-888888888,(X),41.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),171,,89,,0.0,,18.4,,0.0,,18.4,,0.0,,18.4,,4.1,,6.6,,0.0,,18.4,,14.6,,17.1,,17.0,,18.0,,14.6,,12.3,,6.4,,8.2,,43.3,,26.0,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),273,,79,,19.0,,14.3,,24.9,,18.3,,6.2,,6.5,,0.0,,12.0,,17.2,,18.0,,22.3,,14.6,,10.3,,11.7,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,-666666666,-,-222222222,**,35158,,10640,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.8,,-888888888.0,(X),1400000US17031430600
1400000US17031430700,Census Tract 4307; Cook County; Illinois,1281,,210,,24.0,,15.3,,9.1,,7.9,,7.7,,5.9,,15.1,,8.0,,10.5,,7.0,,18.3,,11.8,,4.4,,6.3,,3.0,,3.8,,4.1,,4.8,,3.8,,5.9,,30561,,9348,,72572,,49937,,38.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),344,,144,,0.0,,9.7,,11.9,,17.0,,5.2,,8.3,,6.7,,10.4,,13.7,,20.8,,29.7,,21.7,,2.9,,5.2,,4.9,,8.7,,10.8,,15.8,,14.2,,19.7,,68648,,20848,,180322,,161435,,-888888888,(X),-888888888,(X),33.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),175,,107,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,13.1,,20.7,,0.0,,18.0,,23.4,,22.6,,5.7,,11.0,,8.6,,15.7,,21.1,,28.3,,28.0,,33.3,,119750,,113693,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),937,,252,,32.8,,20.2,,8.0,,9.0,,8.5,,7.5,,18.1,,10.3,,14.4,,9.3,,14.1,,12.6,,0.0,,3.7,,2.3,,3.8,,1.7,,2.7,,0.0,,3.7,,25560,,17083,,30964,,10214,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),1400000US17031430700
1400000US17031430800,Census Tract 4308; Cook County; Illinois,813,,99,,22.4,,11.5,,1.8,,1.5,,8.1,,5.9,,7.5,,6.2,,18.2,,8.3,,12.3,,8.4,,10.3,,6.0,,8.1,,4.2,,5.2,,5.5,,6.0,,4.1,,45221,,13833,,71522,,15010,,37.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),502,,121,,21.9,,15.6,,0.0,,6.7,,2.4,,3.5,,10.4,,9.6,,12.2,,9.3,,12.7,,10.4,,13.7,,9.1,,11.6,,6.7,,7.0,,8.9,,8.2,,6.7,,66429,,32115,,86469,,24555,,-888888888,(X),-888888888,(X),40.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),245,,99,,15.9,,22.2,,0.0,,13.3,,4.9,,7.2,,4.9,,7.7,,7.3,,10.1,,20.8,,20.1,,19.6,,16.0,,7.8,,7.6,,11.0,,17.2,,7.8,,7.8,,71467,,19069,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),311,,81,,23.2,,16.2,,4.8,,3.9,,17.4,,14.3,,2.9,,4.1,,28.0,,14.3,,11.6,,12.4,,4.8,,5.0,,2.6,,3.9,,2.3,,3.4,,2.6,,3.7,,35688,,20102,,41454,,12362,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.8,,-888888888.0,(X),1400000US17031430800
1400000US17031430900,Census Tract 4309; Cook County; Illinois,879,,153,,10.8,,6.3,,13.3,,8.0,,10.4,,7.7,,10.4,,6.4,,11.7,,6.0,,8.3,,4.4,,19.6,,13.3,,7.5,,5.1,,6.5,,6.9,,1.6,,1.8,,38173,,16903,,56772,,11518,,47.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),358,,146,,6.4,,9.5,,0.0,,9.3,,7.3,,8.0,,3.1,,3.6,,11.2,,10.9,,15.9,,10.5,,35.5,,26.6,,16.8,,12.9,,0.0,,9.3,,3.9,,4.9,,80197,,15136,,74924,,13124,,-888888888,(X),-888888888,(X),54.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),178,,140,,0.0,,17.8,,0.0,,17.8,,7.9,,13.8,,0.0,,17.8,,22.5,,23.7,,2.8,,5.2,,42.7,,46.1,,18.0,,22.0,,0.0,,17.8,,6.2,,10.8,,80987,,22610,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),521,,122,,13.8,,9.0,,22.5,,12.0,,12.5,,11.7,,15.4,,10.9,,12.1,,7.8,,3.1,,3.4,,8.6,,9.1,,1.2,,1.7,,10.9,,11.3,,0.0,,6.5,,25602,,11421,,43873,,17088,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.0,,-888888888.0,(X),1400000US17031430900
1400000US17031431200,Census Tract 4312; Cook County; Illinois,1278,,173,,5.0,,4.7,,8.9,,8.7,,7.3,,6.5,,5.8,,4.8,,4.1,,2.9,,32.6,,11.6,,7.2,,3.7,,21.7,,10.1,,3.2,,3.8,,4.2,,4.1,,57845,,15244,,79209,,18913,,51.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),548,,139,,4.9,,7.9,,0.0,,6.2,,8.8,,12.9,,0.0,,6.2,,3.8,,5.0,,26.6,,17.7,,11.5,,8.0,,28.8,,16.5,,7.5,,8.4,,8.0,,8.7,,92250,,47059,,107714,,32498,,-888888888,(X),-888888888,(X),53.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),201,,121,,0.0,,15.9,,0.0,,15.9,,0.0,,15.9,,0.0,,15.9,,4.0,,7.9,,16.4,,28.3,,0.0,,15.9,,50.2,,30.0,,11.4,,17.9,,17.9,,19.3,,133539,,24323,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),730,,187,,5.1,,6.0,,15.6,,14.2,,6.2,,6.1,,10.1,,8.5,,6.2,,4.5,,35.2,,15.5,,4.0,,5.3,,16.3,,10.5,,0.0,,4.7,,1.4,,2.2,,53231,,8570,,57184,,14074,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.7,,-888888888.0,(X),1400000US17031431200
1400000US17031431301,Census Tract 4313.01; Cook County; Illinois,1354,,233,,15.1,,8.5,,0.0,,2.5,,8.3,,6.3,,18.2,,12.9,,26.4,,10.8,,13.7,,7.5,,9.5,,6.6,,6.2,,5.3,,2.6,,4.0,,0.0,,2.5,,36867,,4420,,46514,,7722,,54.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),820,,210,,13.0,,11.2,,0.0,,4.2,,2.3,,3.7,,13.9,,12.0,,31.2,,15.4,,13.0,,8.9,,12.0,,9.6,,10.2,,8.4,,4.3,,6.5,,0.0,,4.2,,45254,,9500,,56309,,11466,,-888888888,(X),-888888888,(X),57.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),233,,132,,4.7,,8.4,,0.0,,13.9,,0.0,,13.9,,4.3,,6.8,,30.0,,25.1,,3.4,,7.5,,30.5,,27.6,,27.0,,24.5,,0.0,,13.9,,0.0,,13.9,,91151,,49273,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),534,,163,,18.2,,13.5,,0.0,,6.3,,17.4,,14.7,,24.7,,23.0,,19.1,,14.3,,14.8,,12.9,,5.8,,8.7,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,27070,,4755,,31435,,7528,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.3,,-888888888.0,(X),1400000US17031431301
1400000US17031431302,Census Tract 4313.02; Cook County; Illinois,1677,,165,,16.3,,6.0,,12.3,,6.3,,14.0,,7.5,,10.4,,7.2,,17.9,,8.2,,12.2,,6.8,,4.8,,3.5,,3.9,,4.2,,8.2,,4.9,,0.0,,2.1,,32031,,7566,,45903,,8987,,48.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),783,,169,,12.6,,9.5,,3.8,,6.2,,22.2,,13.6,,16.0,,13.0,,8.8,,7.0,,2.6,,4.0,,8.2,,6.9,,8.3,,9.2,,17.5,,9.8,,0.0,,4.4,,32534,,9951,,63687,,17812,,-888888888,(X),-888888888,(X),47.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),132,,102,,0.0,,23.0,,0.0,,23.0,,28.8,,40.0,,7.6,,14.7,,13.6,,23.2,,0.0,,23.0,,12.1,,19.0,,0.0,,23.0,,37.9,,39.7,,0.0,,23.0,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),894,,193,,19.5,,9.3,,19.7,,10.9,,6.8,,6.1,,5.6,,6.4,,28.0,,13.3,,18.7,,11.9,,1.8,,2.9,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,31406,,17312,,30084,,5010,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.0,,-888888888.0,(X),1400000US17031431302
1400000US17031431400,Census Tract 4314; Cook County; Illinois,3427,,319,,11.5,,6.4,,12.9,,6.7,,4.7,,4.1,,12.5,,6.1,,18.9,,8.0,,19.3,,7.6,,12.2,,5.1,,4.7,,3.3,,2.6,,3.4,,0.8,,1.3,,37122,,8309,,48384,,7000,,44.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1161,,311,,4.0,,6.2,,11.1,,12.7,,5.9,,9.0,,17.0,,12.7,,22.0,,14.8,,23.1,,16.1,,4.1,,4.6,,8.9,,8.7,,1.6,,2.8,,2.3,,3.8,,36993,,14178,,52670,,13222,,-888888888,(X),-888888888,(X),46.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),221,,170,,0.0,,14.6,,0.0,,14.6,,31.2,,40.5,,10.4,,19.0,,0.0,,14.6,,0.0,,14.6,,12.7,,20.3,,37.6,,37.2,,8.1,,13.8,,0.0,,14.6,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2266,,320,,15.4,,9.0,,16.6,,8.4,,4.1,,3.8,,10.2,,6.6,,17.9,,8.9,,13.9,,7.2,,17.2,,7.3,,1.7,,2.1,,3.1,,4.9,,0.0,,1.5,,36280,,6647,,43784,,7892,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.3,,-888888888.0,(X),1400000US17031431400
1400000US17031440101,Census Tract 4401.01; Cook County; Illinois,2388,,292,,14.7,,7.7,,23.0,,9.0,,6.7,,5.3,,18.4,,11.0,,12.1,,6.7,,22.4,,9.2,,2.8,,2.5,,0.0,,1.5,,0.0,,1.5,,0.0,,1.5,,28877,,7564,,31717,,4869,,45.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),832,,232,,16.6,,16.0,,15.5,,15.0,,11.4,,8.8,,27.4,,20.8,,4.4,,4.8,,24.6,,11.8,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,29457,,9338,,29626,,5882,,-888888888,(X),-888888888,(X),39.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),285,,203,,13.3,,22.6,,0.0,,11.5,,2.8,,5.3,,38.2,,43.7,,13.0,,14.5,,32.6,,34.0,,0.0,,11.5,,0.0,,11.5,,0.0,,11.5,,0.0,,11.5,,34713,,15621,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1556,,279,,16.5,,10.1,,27.0,,12.2,,7.1,,7.0,,10.7,,8.8,,17.5,,10.3,,18.1,,11.8,,3.0,,3.3,,0.0,,2.2,,0.0,,2.2,,0.0,,2.2,,22382,,14857,,30415,,6859,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.4,,-888888888.0,(X),1400000US17031440101
1400000US17031440102,Census Tract 4401.02; Cook County; Illinois,1987,,259,,13.7,,6.6,,6.7,,4.2,,10.0,,6.0,,12.4,,6.1,,23.0,,9.1,,21.1,,7.6,,8.5,,6.4,,2.7,,2.4,,0.9,,1.7,,1.0,,1.5,,40565,,9887,,44475,,5437,,49.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),505,,156,,8.9,,9.8,,4.0,,6.4,,5.3,,7.6,,16.8,,10.9,,36.2,,16.7,,10.5,,8.8,,10.9,,11.3,,0.0,,6.7,,3.6,,6.3,,3.8,,5.7,,39234,,5564,,51094,,13405,,-888888888,(X),-888888888,(X),69.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),163,,97,,4.9,,10.7,,0.0,,19.2,,16.6,,22.1,,0.0,,19.2,,3.7,,7.6,,28.2,,22.6,,23.9,,29.0,,0.0,,19.2,,11.0,,18.2,,11.7,,18.1,,68625,,34877,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1482,,267,,15.3,,7.5,,7.7,,5.2,,11.6,,7.8,,10.9,,7.1,,18.5,,9.8,,25.2,,10.4,,7.7,,7.5,,3.2,,3.2,,0.0,,2.3,,0.0,,2.3,,45167,,15453,,42022,,5820,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.6,,-888888888.0,(X),1400000US17031440102
1400000US17031440201,Census Tract 4402.01; Cook County; Illinois,2474,,382,,9.1,,7.0,,16.6,,10.6,,9.4,,6.6,,16.2,,8.5,,9.4,,5.1,,10.3,,8.2,,14.0,,9.7,,11.0,,8.2,,1.4,,2.6,,2.6,,4.3,,34355,,14145,,60003,,20664,,61.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1244,,403,,8.8,,8.4,,17.5,,19.1,,9.3,,8.8,,8.9,,11.9,,4.7,,5.6,,12.8,,12.8,,10.3,,13.2,,19.7,,16.3,,2.8,,5.3,,5.2,,8.3,,56136,,52900,,76438,,34411,,-888888888,(X),-888888888,(X),53.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),300,,206,,15.7,,23.4,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,4.7,,8.7,,0.0,,11.0,,46.3,,38.8,,11.7,,24.8,,21.7,,32.5,,119101,,57779,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1230,,315,,9.4,,12.0,,15.6,,12.4,,10.8,,10.3,,23.7,,12.3,,12.8,,8.8,,11.1,,11.7,,16.6,,13.3,,0.0,,2.8,,0.0,,2.8,,0.0,,2.8,,27377,,13424,,38131,,10889,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),55.9,,-888888888.0,(X),1400000US17031440201
