GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08001009553,"Census Tract 95.53, Adams County, Colorado",1184,,50,,5.2,,4.7,,2.2,,2.4,,12.5,,7.5,,6.9,,5.6,,20.7,,8.6,,19.8,,7.7,,17.0,,9.3,,8.9,,5.7,,4.2,,3.2,,2.7,,4.5,,56094,,11231,,65616,,10027,,36.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),816,,106,,1.8,,2.1,,0.0,,3.9,,13.7,,8.9,,8.6,,7.6,,18.3,,10.8,,25.0,,10.1,,15.0,,11.3,,12.9,,7.8,,4.8,,4.3,,0.0,,3.9,,58565,,7841,,65937,,7172,,-888888888,(X),-888888888,(X),41.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),565,,131,,0.0,,5.6,,0.0,,5.6,,7.8,,11.0,,8.0,,9.6,,22.5,,15.3,,22.7,,11.0,,21.6,,15.8,,12.9,,10.3,,4.6,,4.8,,0.0,,5.6,,66681,,17070,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),368,,103,,12.5,,14.5,,7.1,,7.7,,16.0,,16.1,,3.3,,5.2,,19.8,,15.3,,17.1,,13.6,,12.5,,9.3,,3.0,,4.5,,0.0,,8.4,,8.7,,14.4,,37092,,14191,,59771,,28217,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.2,,-888888888.0,(X),1400000US08001009553
1400000US08001009603,"Census Tract 96.03, Adams County, Colorado",2283,,133,,3.3,,2.4,,3.2,,2.7,,10.1,,4.9,,15.9,,6.1,,22.6,,6.9,,20.4,,6.9,,10.9,,4.8,,12.4,,5.5,,1.2,,1.3,,0.0,,1.4,,46451,,5572,,55278,,4816,,31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1413,,202,,10.5,,7.6,,0.8,,1.5,,10.0,,5.5,,12.5,,8.6,,21.4,,10.1,,16.2,,9.2,,10.5,,6.2,,16.0,,7.9,,1.9,,2.0,,0.0,,2.3,,46847,,7974,,57105,,7454,,-888888888,(X),-888888888,(X),25.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),712,,193,,0.0,,4.5,,0.0,,4.5,,6.9,,6.3,,16.3,,13.6,,15.7,,9.7,,21.5,,15.1,,13.1,,8.5,,24.0,,13.1,,2.5,,3.3,,0.0,,4.5,,61724,,9333,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),870,,197,,5.4,,5.2,,6.7,,7.2,,15.3,,10.5,,26.3,,11.1,,25.4,,12.0,,11.1,,8.2,,9.4,,6.4,,0.3,,1.4,,0.0,,3.7,,0.0,,3.7,,33333,,7527,,37310,,4951,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.2,,-888888888.0,(X),1400000US08001009603
1400000US08001009604,"Census Tract 96.04, Adams County, Colorado",1891,,104,,5.0,,2.9,,2.9,,1.9,,12.6,,3.7,,13.5,,5.2,,14.6,,5.4,,21.3,,5.5,,13.5,,4.1,,12.7,,4.9,,1.4,,1.6,,2.4,,1.8,,51555,,5842,,66500,,8195,,35.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),951,,124,,3.0,,2.7,,2.7,,2.0,,8.3,,4.5,,6.8,,4.6,,15.7,,8.2,,25.1,,10.2,,18.0,,6.4,,15.7,,8.0,,2.7,,3.1,,1.9,,2.3,,61518,,7653,,74457,,10028,,-888888888,(X),-888888888,(X),41.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),669,,130,,3.3,,3.4,,1.5,,2.4,,11.8,,6.4,,9.7,,6.5,,6.3,,4.6,,23.2,,11.8,,20.8,,8.0,,16.9,,9.2,,3.9,,4.4,,2.7,,3.3,,62232,,18242,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),940,,144,,7.7,,5.4,,3.7,,2.8,,16.9,,6.9,,19.6,,8.4,,17.6,,7.9,,16.1,,6.7,,9.8,,6.2,,5.7,,4.4,,0.0,,3.4,,3.0,,2.7,,35746,,5711,,55338,,12312,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.9,,-888888888.0,(X),1400000US08001009604
1400000US08001009606,"Census Tract 96.06, Adams County, Colorado",1078,,69,,6.2,,4.6,,8.8,,6.5,,13.3,,8.2,,10.9,,6.6,,16.3,,6.2,,13.1,,4.8,,16.1,,6.5,,10.6,,6.3,,0.0,,3.0,,4.7,,3.1,,44924,,6821,,60669,,10293,,35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),578,,138,,2.9,,3.4,,4.5,,5.4,,8.5,,8.2,,2.1,,2.5,,22.5,,12.5,,16.3,,10.6,,22.3,,10.4,,12.1,,8.9,,0.0,,5.5,,8.8,,5.9,,58409,,29554,,79495,,17036,,-888888888,(X),-888888888,(X),54.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),365,,124,,0.0,,8.5,,5.2,,7.8,,4.1,,4.9,,1.9,,3.0,,12.1,,12.5,,13.7,,11.4,,35.3,,16.0,,15.3,,12.5,,0.0,,8.5,,12.3,,8.7,,80532,,11699,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),500,,130,,10.0,,9.8,,13.8,,12.5,,25.6,,16.3,,15.2,,11.0,,9.2,,6.1,,14.8,,8.2,,9.0,,7.2,,2.4,,3.1,,0.0,,6.3,,0.0,,6.3,,25938,,6746,,35159,,5704,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.0,,-888888888.0,(X),1400000US08001009606
1400000US08001009607,"Census Tract 96.07, Adams County, Colorado",1831,,115,,6.7,,3.5,,8.1,,4.4,,10.5,,5.6,,9.5,,4.2,,19.9,,6.1,,16.1,,4.7,,13.4,,3.6,,9.6,,3.1,,3.9,,3.0,,2.3,,2.2,,46082,,4213,,59829,,6620,,29.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1137,,142,,8.4,,5.2,,3.8,,3.5,,5.4,,5.1,,9.7,,5.2,,12.8,,5.5,,20.0,,6.6,,21.8,,5.4,,12.6,,4.3,,3.8,,3.2,,1.8,,2.9,,66473,,14337,,68255,,9369,,-888888888,(X),-888888888,(X),28.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),753,,132,,1.7,,2.1,,0.0,,4.2,,0.0,,4.2,,13.1,,7.7,,14.9,,7.1,,24.4,,8.8,,21.0,,6.7,,16.3,,6.5,,5.7,,4.8,,2.8,,4.3,,72981,,6702,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),694,,129,,6.9,,4.5,,15.1,,9.9,,16.0,,9.6,,9.2,,6.8,,31.6,,13.2,,9.8,,6.0,,2.6,,3.1,,1.6,,2.5,,4.2,,6.2,,3.0,,3.4,,35609,,9125,,44215,,10205,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.0,,-888888888.0,(X),1400000US08001009607
1400000US08001009608,"Census Tract 96.08, Adams County, Colorado",1340,,99,,1.8,,1.7,,0.7,,1.1,,5.2,,3.6,,6.3,,4.2,,13.4,,6.5,,22.5,,6.5,,19.6,,5.9,,17.5,,6.6,,8.5,,4.5,,4.6,,4.2,,75556,,18896,,85129,,8256,,37.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),793,,86,,2.0,,2.3,,0.0,,4.0,,2.8,,3.1,,2.8,,4.1,,8.4,,5.5,,24.6,,8.7,,19.5,,7.8,,22.8,,9.4,,10.1,,6.1,,6.9,,6.7,,86932,,10933,,97236,,10142,,-888888888,(X),-888888888,(X),41.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),634,,99,,1.1,,1.7,,0.0,,5.0,,1.7,,2.7,,0.0,,5.0,,9.1,,6.8,,17.0,,9.0,,22.4,,9.5,,28.5,,11.6,,11.4,,7.7,,8.7,,8.3,,98875,,15279,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),547,,146,,1.5,,2.3,,1.6,,2.8,,8.8,,7.9,,11.3,,8.1,,20.5,,13.4,,22.3,,9.5,,19.6,,9.2,,8.2,,8.1,,4.9,,4.5,,1.3,,2.1,,60245,,18351,,65733,,9957,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),1400000US08001009608
1400000US08001009751,"Census Tract 97.51, Adams County, Colorado",1324,,96,,7.8,,4.5,,4.4,,4.2,,15.2,,6.1,,6.5,,3.9,,18.9,,8.1,,23.7,,8.7,,9.4,,5.4,,8.9,,5.4,,3.7,,2.5,,1.5,,1.6,,48767,,6757,,57252,,6439,,40.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),681,,144,,7.6,,6.0,,3.2,,4.9,,18.2,,11.2,,8.1,,7.3,,10.6,,9.6,,21.0,,11.8,,8.8,,5.6,,13.4,,8.7,,6.2,,4.4,,2.9,,3.2,,56397,,20216,,65662,,10297,,-888888888,(X),-888888888,(X),44.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),387,,113,,6.5,,7.4,,0.0,,8.1,,0.0,,8.1,,5.2,,5.3,,8.3,,7.3,,35.1,,16.4,,5.4,,5.0,,23.5,,13.8,,10.9,,7.6,,5.2,,5.8,,67058,,26466,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),643,,136,,9.0,,6.7,,9.0,,8.4,,16.8,,7.4,,9.2,,7.4,,19.9,,11.9,,20.7,,11.5,,13.2,,9.9,,1.1,,1.7,,1.1,,2.0,,0.0,,4.9,,36887,,10071,,43205,,7186,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.2,,-888888888.0,(X),1400000US08001009751
1400000US08001009752,"Census Tract 97.52, Adams County, Colorado",1034,,61,,6.5,,3.7,,5.5,,4.5,,4.4,,2.4,,9.0,,4.6,,10.8,,5.4,,22.2,,6.5,,21.8,,6.3,,13.4,,4.6,,5.4,,5.1,,0.9,,1.1,,67850,,8325,,69922,,6877,,47.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),729,,81,,1.6,,1.7,,4.9,,6.1,,3.6,,2.1,,11.2,,6.7,,13.0,,6.4,,18.1,,7.2,,25.7,,8.3,,14.1,,5.9,,6.4,,7.1,,1.2,,1.5,,70547,,14772,,74383,,8867,,-888888888,(X),-888888888,(X),50.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),441,,87,,0.0,,7.1,,6.3,,9.5,,2.5,,2.7,,6.3,,6.4,,12.5,,7.3,,12.2,,6.8,,35.4,,11.8,,21.3,,9.2,,2.3,,2.2,,1.1,,2.0,,80947,,4518,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),305,,68,,18.0,,11.5,,9.5,,6.9,,3.9,,4.7,,9.5,,6.1,,7.2,,8.8,,31.1,,12.7,,8.9,,5.6,,11.8,,6.8,,0.0,,10.1,,0.0,,10.1,,60114,,23240,,51825,,9266,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.4,,-888888888.0,(X),1400000US08001009752
1400000US08001015000,"Census Tract 150, Adams County, Colorado",1173,,34,,11.5,,6.9,,6.2,,4.7,,10.7,,5.9,,13.8,,7.2,,20.9,,8.7,,17.9,,7.6,,9.6,,6.8,,6.0,,4.1,,0.8,,1.2,,2.6,,2.1,,39675,,6674,,49108,,6033,,40.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),609,,103,,7.1,,7.6,,8.5,,8.3,,8.2,,10.7,,7.4,,4.9,,26.1,,13.6,,19.2,,10.3,,12.8,,8.0,,4.1,,3.8,,1.5,,2.3,,5.1,,4.2,,42656,,11091,,56832,,10166,,-888888888,(X),-888888888,(X),36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),364,,104,,4.1,,7.4,,3.6,,5.4,,1.9,,3.2,,7.1,,6.7,,20.1,,16.3,,29.4,,15.8,,15.9,,12.0,,6.9,,6.3,,2.5,,3.7,,8.5,,6.8,,58125,,7521,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),564,,103,,16.3,,11.2,,3.7,,4.1,,20.9,,12.2,,21.3,,12.9,,14.7,,9.0,,16.5,,11.1,,0.0,,5.6,,6.6,,8.1,,0.0,,5.6,,0.0,,5.6,,30548,,5858,,35092,,7240,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.4,,-888888888.0,(X),1400000US08001015000
1400000US08001060000,"Census Tract 600, Adams County, Colorado",1900,,97,,2.3,,2.2,,0.5,,0.8,,1.3,,1.1,,2.5,,1.7,,5.5,,3.8,,14.5,,5.7,,11.5,,5.4,,28.6,,5.6,,15.1,,4.4,,18.1,,5.7,,116754,,10467,,129341,,9956,,26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1541,,149,,0.6,,1.0,,0.6,,1.0,,1.6,,1.4,,1.0,,1.2,,4.0,,3.2,,15.1,,6.4,,13.0,,6.6,,31.2,,6.7,,16.4,,5.0,,16.6,,4.8,,116820,,9011,,133801,,10223,,-888888888,(X),-888888888,(X),25.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1301,,137,,0.0,,2.5,,0.0,,2.5,,1.8,,1.6,,0.5,,0.9,,4.7,,3.7,,11.8,,3.8,,11.0,,4.0,,33.0,,6.6,,18.1,,5.7,,19.0,,5.5,,125372,,15628,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),359,,123,,9.7,,10.9,,0.0,,8.6,,0.0,,8.6,,8.9,,7.9,,12.3,,14.9,,14.5,,12.4,,5.3,,5.7,,15.0,,13.5,,12.3,,10.9,,22.0,,21.8,,-666666666,-,-222222222,**,107411,,32477,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.1,,-888888888.0,(X),1400000US08001060000
1400000US08001060100,"Census Tract 601, Adams County, Colorado",2415,,96,,3.1,,3.3,,0.5,,0.8,,4.3,,3.4,,5.8,,3.7,,8.8,,4.2,,13.6,,4.8,,16.9,,5.6,,19.1,,5.9,,15.6,,5.6,,12.4,,4.9,,94191,,13497,,115601,,12381,,35.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1886,,154,,0.0,,1.7,,0.0,,1.7,,3.8,,3.5,,5.8,,4.6,,7.2,,4.6,,13.4,,5.8,,15.4,,6.5,,19.9,,7.7,,19.4,,6.9,,15.1,,6.2,,104925,,10164,,127198,,14942,,-888888888,(X),-888888888,(X),34.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1658,,151,,0.0,,1.9,,0.0,,1.9,,3.5,,3.3,,6.6,,5.2,,3.7,,3.1,,13.1,,6.1,,13.0,,6.4,,20.8,,8.5,,22.1,,7.8,,17.2,,6.9,,109561,,25072,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),529,,134,,14.0,,14.1,,2.3,,3.9,,6.0,,6.9,,5.7,,6.7,,14.7,,9.9,,16.8,,12.2,,19.5,,14.7,,18.9,,12.0,,2.1,,3.5,,0.0,,6.0,,62440,,21086,,66930,,16254,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.0,,-888888888.0,(X),1400000US08001060100
1400000US08001060200,"Census Tract 602, Adams County, Colorado",1767,,106,,2.5,,2.0,,0.6,,0.9,,4.6,,3.0,,8.9,,4.9,,17.4,,5.6,,27.5,,8.2,,14.5,,5.5,,10.0,,3.6,,3.1,,2.1,,11.0,,3.4,,64154,,5942,,90232,,9269,,19.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),996,,110,,1.2,,1.8,,0.0,,3.2,,1.9,,2.1,,3.2,,3.0,,14.9,,7.1,,26.4,,9.9,,16.5,,8.1,,12.9,,5.5,,4.6,,3.7,,18.5,,6.1,,76500,,7463,,117509,,16974,,-888888888,(X),-888888888,(X),18.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),714,,124,,0.0,,4.4,,0.0,,4.4,,1.3,,2.1,,1.4,,2.4,,9.2,,6.0,,21.6,,10.2,,18.9,,10.1,,17.9,,7.2,,6.4,,5.2,,23.2,,8.1,,96083,,17097,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),771,,141,,4.3,,3.7,,1.3,,2.0,,9.3,,7.1,,16.2,,9.6,,27.2,,10.2,,23.9,,9.2,,11.9,,7.5,,4.8,,3.7,,1.0,,1.8,,0.0,,4.1,,44329,,5728,,50590,,5980,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.3,,-888888888.0,(X),1400000US08001060200
1400000US08001061200,"Census Tract 612, Adams County, Colorado",679,,46,,0.0,,4.7,,1.3,,2.0,,0.7,,1.1,,3.2,,3.1,,3.8,,2.8,,11.3,,5.0,,9.4,,5.2,,30.6,,7.3,,21.9,,8.0,,17.5,,5.4,,132250,,13674,,146696,,14283,,32.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),617,,41,,0.0,,5.1,,1.5,,2.2,,0.0,,5.1,,3.6,,3.5,,2.3,,2.6,,7.3,,4.1,,10.4,,5.6,,35.8,,8.4,,21.6,,8.3,,17.7,,5.9,,132250,,14968,,150189,,15196,,-888888888,(X),-888888888,(X),32.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),536,,50,,0.0,,5.9,,1.7,,2.5,,0.0,,5.9,,0.9,,1.5,,2.6,,3.0,,7.5,,4.6,,8.0,,4.4,,34.1,,9.0,,24.8,,9.4,,20.3,,6.7,,143088,,13083,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),62,,30,,0.0,,37.6,,0.0,,37.6,,8.1,,12.1,,0.0,,37.6,,19.4,,20.6,,51.6,,24.8,,0.0,,37.6,,4.8,,9.8,,0.0,,37.6,,16.1,,16.1,,69000,,28019,,100466,,44494,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.4,,-888888888.0,(X),1400000US08001061200
1400000US08001988700,"Census Tract 9887, Adams County, Colorado",0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),1400000US08001988700
1400000US08003960000,"Census Tract 9600, Alamosa County, Colorado",674,,89,,4.6,,3.9,,7.3,,4.3,,16.0,,6.1,,11.1,,4.2,,15.6,,5.6,,16.2,,6.1,,15.4,,6.4,,9.9,,4.9,,0.1,,0.4,,3.7,,2.7,,47786,,8866,,63832,,10801,,21.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),424,,72,,1.4,,1.4,,1.7,,2.1,,14.6,,7.3,,10.1,,4.9,,15.6,,7.4,,16.7,,8.1,,21.7,,9.1,,13.7,,7.1,,0.2,,0.6,,4.2,,4.2,,64167,,14732,,69441,,9809,,-888888888,(X),-888888888,(X),16.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),350,,65,,1.7,,1.7,,0.6,,0.9,,14.9,,8.5,,11.4,,5.9,,13.7,,6.7,,20.3,,9.0,,20.6,,8.6,,11.4,,6.4,,0.3,,0.7,,5.1,,5.2,,63889,,13313,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),250,,66,,10.0,,10.0,,16.8,,10.7,,22.4,,10.2,,12.8,,8.3,,11.6,,6.5,,15.2,,8.8,,4.8,,4.1,,3.6,,3.7,,0.0,,12.2,,2.8,,2.7,,25238,,4438,,53672,,24147,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.0,,-888888888.0,(X),1400000US08003960000
