GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08001009310,"Census Tract 93.10, Adams County, Colorado",2002,,94,,3.2,,3.3,,5.9,,3.5,,6.5,,3.7,,11.9,,5.3,,16.3,,5.6,,29.0,,7.4,,15.2,,4.5,,10.3,,5.5,,1.0,,1.1,,0.5,,0.9,,51704,,2260,,58453,,5617,,36.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1381,,148,,2.0,,3.1,,3.8,,3.2,,5.3,,5.0,,8.3,,5.4,,19.6,,8.4,,27.2,,9.8,,21.4,,7.9,,11.2,,7.0,,0.4,,0.6,,0.8,,1.3,,55087,,7504,,62430,,6419,,-888888888,(X),-888888888,(X),36.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),852,,155,,0.0,,3.7,,1.5,,2.3,,3.6,,4.1,,1.9,,3.5,,20.2,,9.9,,28.6,,12.3,,25.9,,9.3,,16.2,,10.4,,0.7,,1.0,,1.3,,2.1,,67222,,16433,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),621,,141,,6.0,,7.8,,10.8,,8.5,,9.3,,8.9,,20.1,,13.1,,14.2,,8.2,,34.1,,13.0,,2.4,,2.8,,3.1,,3.9,,0.0,,5.1,,0.0,,5.1,,38594,,13845,,41569,,6445,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.3,,-888888888.0,(X),1400000US08001009310
1400000US08001009316,"Census Tract 93.16, Adams County, Colorado",2216,,153,,1.7,,1.6,,7.6,,5.5,,9.8,,4.8,,16.3,,6.8,,25.5,,9.0,,15.9,,6.1,,8.6,,4.9,,9.4,,6.0,,2.0,,1.9,,3.1,,2.2,,45407,,6241,,60963,,8505,,38.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1631,,209,,0.0,,2.0,,4.2,,4.0,,8.5,,6.9,,14.5,,7.6,,29.5,,11.4,,16.5,,7.2,,7.1,,4.2,,12.8,,7.9,,2.8,,2.6,,4.2,,3.0,,47417,,3448,,69113,,11337,,-888888888,(X),-888888888,(X),42.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1170,,228,,0.0,,2.7,,2.0,,2.2,,1.4,,2.3,,18.9,,9.6,,35.8,,13.9,,7.6,,5.3,,9.8,,6.2,,14.8,,10.1,,3.8,,3.6,,5.9,,4.4,,47762,,2933,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),585,,180,,6.5,,6.2,,16.9,,15.4,,13.5,,8.8,,21.5,,12.8,,14.5,,8.3,,14.2,,12.8,,12.8,,12.8,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,29145,,8242,,37504,,11342,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.7,,-888888888.0,(X),1400000US08001009316
1400000US08001009318,"Census Tract 93.18, Adams County, Colorado",2228,,110,,9.0,,5.5,,3.0,,2.3,,13.7,,6.2,,17.5,,6.8,,18.4,,7.6,,20.0,,8.0,,8.3,,4.9,,6.8,,3.6,,1.3,,1.5,,2.0,,1.8,,37806,,9286,,54671,,7874,,44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1399,,188,,12.6,,8.4,,1.1,,1.8,,12.9,,7.9,,20.8,,9.3,,22.6,,10.8,,13.0,,8.0,,8.1,,6.2,,7.2,,4.6,,0.0,,2.3,,1.7,,2.3,,36008,,4953,,49946,,10460,,-888888888,(X),-888888888,(X),48.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),724,,198,,2.2,,3.6,,0.0,,4.4,,4.7,,5.5,,27.6,,15.0,,30.4,,16.6,,16.4,,11.9,,7.0,,7.5,,8.3,,7.0,,0.0,,4.4,,3.3,,4.5,,39257,,9351,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),829,,190,,2.9,,3.5,,6.2,,5.5,,15.1,,10.2,,16.4,,10.6,,19.4,,12.8,,29.6,,14.0,,2.7,,3.9,,1.8,,2.9,,3.5,,4.1,,2.5,,4.1,,39453,,19700,,55086,,16501,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.4,,-888888888.0,(X),1400000US08001009318
1400000US08001009319,"Census Tract 93.19, Adams County, Colorado",869,,69,,5.2,,2.9,,7.6,,5.0,,15.7,,5.8,,19.3,,5.6,,23.6,,6.7,,10.9,,4.6,,8.2,,3.5,,7.4,,3.5,,0.0,,3.7,,2.2,,2.0,,37938,,4898,,59458,,18946,,30.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),641,,79,,10.0,,5.1,,9.4,,6.7,,10.5,,6.4,,14.7,,6.2,,25.0,,8.0,,14.0,,6.3,,10.0,,4.7,,6.6,,4.2,,0.0,,4.9,,0.0,,4.9,,38601,,3143,,43105,,5200,,-888888888,(X),-888888888,(X),28.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),364,,77,,0.0,,8.5,,4.9,,7.8,,10.2,,7.8,,14.6,,8.4,,28.6,,11.8,,17.3,,10.3,,12.9,,8.2,,11.5,,7.3,,0.0,,8.5,,0.0,,8.5,,46944,,6929,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),228,,67,,10.1,,7.8,,5.7,,5.6,,28.1,,13.1,,19.3,,9.4,,15.4,,12.6,,5.7,,5.0,,1.8,,3.1,,5.7,,5.5,,0.0,,13.3,,8.3,,7.2,,26207,,4214,,96783,,67129,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.3,,-888888888.0,(X),1400000US08001009319
1400000US08001009320,"Census Tract 93.20, Adams County, Colorado",1006,,108,,6.3,,4.3,,8.2,,4.5,,11.8,,7.3,,15.3,,6.9,,26.6,,10.2,,20.7,,8.5,,6.7,,5.5,,4.5,,4.6,,0.0,,3.2,,0.0,,3.2,,39190,,3974,,43043,,5963,,38.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),671,,124,,1.6,,1.9,,3.6,,3.3,,19.7,,11.9,,20.3,,10.2,,26.5,,11.2,,17.1,,10.3,,10.0,,8.0,,1.2,,1.9,,0.0,,4.7,,0.0,,4.7,,38075,,7548,,41613,,5646,,-888888888,(X),-888888888,(X),35.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),293,,94,,0.0,,10.5,,2.7,,4.2,,20.8,,18.9,,26.3,,17.5,,30.4,,14.9,,14.0,,10.7,,5.8,,5.9,,0.0,,10.5,,0.0,,10.5,,0.0,,10.5,,35060,,12165,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),335,,87,,17.3,,10.7,,17.3,,12.0,,6.9,,6.7,,16.7,,10.1,,25.7,,14.7,,13.1,,7.0,,0.0,,9.2,,3.0,,4.6,,0.0,,9.2,,0.0,,9.2,,28657,,7881,,30790,,6118,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.7,,-888888888.0,(X),1400000US08001009320
1400000US08001009321,"Census Tract 93.21, Adams County, Colorado",1267,,120,,4.7,,2.8,,2.4,,2.3,,13.0,,5.8,,15.8,,6.5,,18.1,,5.9,,24.7,,6.5,,6.4,,4.0,,9.2,,4.0,,3.3,,2.5,,2.4,,2.1,,43750,,10248,,60470,,8453,,28.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),841,,107,,3.1,,3.1,,1.7,,1.9,,14.0,,7.1,,11.4,,6.6,,13.8,,5.3,,32.0,,9.5,,5.2,,3.5,,12.6,,5.4,,3.7,,3.3,,2.5,,2.7,,53924,,6060,,68044,,11772,,-888888888,(X),-888888888,(X),30.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),552,,111,,4.7,,4.8,,0.9,,1.6,,15.0,,9.7,,11.1,,9.1,,12.7,,6.7,,24.3,,10.5,,6.9,,4.9,,18.7,,8.2,,3.8,,4.1,,2.0,,3.0,,56591,,10644,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),426,,126,,8.0,,5.4,,4.0,,4.6,,11.0,,9.1,,24.4,,12.0,,26.5,,12.7,,21.6,,8.7,,1.9,,2.9,,0.0,,7.3,,2.6,,3.9,,0.0,,7.3,,35340,,3965,,39924,,6952,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.2,,-888888888.0,(X),1400000US08001009321
1400000US08001009322,"Census Tract 93.22, Adams County, Colorado",1581,,98,,4.2,,3.3,,8.2,,4.2,,9.6,,4.8,,14.0,,5.6,,16.4,,5.4,,17.0,,5.4,,15.4,,5.4,,10.9,,4.6,,1.6,,1.5,,2.8,,2.2,,48970,,4686,,73643,,18064,,34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1075,,103,,4.2,,3.7,,5.2,,3.9,,7.3,,5.3,,13.3,,6.1,,13.1,,6.3,,19.4,,7.0,,19.1,,6.7,,12.9,,6.8,,2.3,,2.2,,3.1,,2.7,,52088,,6754,,75508,,17353,,-888888888,(X),-888888888,(X),41.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),694,,119,,1.6,,2.3,,1.0,,1.7,,6.6,,6.8,,13.4,,8.0,,11.7,,7.0,,19.7,,10.2,,22.6,,8.9,,16.1,,9.0,,2.4,,2.8,,4.8,,4.2,,59924,,30733,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),506,,101,,6.1,,7.1,,14.6,,10.8,,14.2,,10.2,,16.4,,8.4,,27.5,,10.8,,9.7,,6.9,,6.3,,4.8,,2.8,,3.5,,0.0,,6.2,,2.4,,3.6,,34205,,7260,,64110,,42103,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.6,,-888888888.0,(X),1400000US08001009322
1400000US08001009323,"Census Tract 93.23, Adams County, Colorado",1480,,86,,2.2,,1.7,,3.5,,2.1,,9.2,,5.3,,18.1,,5.5,,16.8,,5.4,,19.5,,6.4,,10.0,,4.1,,14.7,,5.2,,3.9,,2.0,,2.1,,1.6,,50268,,8120,,64253,,5604,,32.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),919,,97,,0.5,,1.0,,4.1,,2.8,,4.2,,4.3,,17.7,,7.5,,18.1,,6.8,,18.4,,7.2,,14.9,,6.1,,14.0,,7.0,,5.3,,3.0,,2.6,,2.2,,54801,,12545,,69796,,7098,,-888888888,(X),-888888888,(X),32.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),600,,108,,0.0,,5.3,,3.8,,3.4,,1.7,,2.6,,14.2,,8.8,,18.5,,9.7,,18.7,,9.8,,20.2,,9.1,,10.8,,5.5,,8.2,,4.4,,4.0,,3.2,,63000,,14090,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),561,,99,,4.8,,4.7,,2.5,,2.7,,18.7,,12.7,,18.7,,8.3,,14.4,,9.7,,22.8,,12.6,,2.0,,2.9,,14.8,,9.2,,0.0,,5.6,,1.2,,1.9,,43550,,18706,,52162,,10841,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.6,,-888888888.0,(X),1400000US08001009323
1400000US08001009325,"Census Tract 93.25, Adams County, Colorado",2383,,124,,5.1,,4.7,,2.8,,2.2,,6.2,,3.6,,7.6,,3.6,,14.9,,5.7,,17.0,,4.8,,10.7,,4.7,,17.6,,4.9,,7.6,,3.8,,10.5,,4.2,,70917,,8447,,96007,,10726,,18.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1614,,156,,7.5,,6.8,,2.0,,2.4,,5.2,,5.0,,2.7,,2.3,,10.4,,7.0,,16.4,,6.0,,8.2,,4.7,,24.2,,7.3,,9.0,,4.5,,14.3,,6.1,,89231,,28246,,110314,,15063,,-888888888,(X),-888888888,(X),21.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1206,,141,,0.0,,2.7,,1.2,,1.8,,4.5,,5.5,,3.6,,3.1,,4.9,,3.7,,17.4,,7.0,,6.7,,4.1,,30.5,,8.7,,12.1,,5.8,,19.2,,8.3,,116389,,19458,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),769,,171,,0.0,,4.1,,4.4,,4.9,,10.4,,6.2,,17.9,,10.7,,22.2,,8.9,,21.3,,9.5,,12.5,,7.8,,3.9,,4.3,,4.7,,6.7,,2.6,,4.4,,46250,,10121,,64700,,17738,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.3,,-888888888.0,(X),1400000US08001009325
1400000US08001009326,"Census Tract 93.26, Adams County, Colorado",1119,,34,,2.7,,2.5,,0.0,,2.9,,7.0,,4.9,,7.5,,4.7,,8.8,,5.7,,20.1,,6.0,,13.3,,4.7,,21.6,,5.6,,11.6,,4.5,,7.3,,3.9,,80586,,8985,,97209,,9517,,26.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),720,,68,,0.0,,4.4,,0.0,,4.4,,1.3,,2.0,,2.4,,2.9,,8.1,,6.9,,16.3,,5.8,,14.0,,5.9,,31.1,,8.5,,15.6,,6.4,,11.4,,5.8,,103438,,6113,,122290,,12354,,-888888888,(X),-888888888,(X),26.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),621,,71,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,2.7,,3.4,,3.1,,3.4,,15.9,,6.2,,13.7,,6.5,,35.1,,9.7,,16.3,,6.8,,13.2,,6.6,,107009,,7792,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),399,,66,,7.5,,6.8,,0.0,,7.8,,17.3,,12.7,,16.8,,11.9,,12.5,,11.2,,27.1,,13.5,,12.0,,8.4,,4.5,,4.9,,2.3,,3.8,,0.0,,7.8,,43472,,20885,,48902,,9133,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.3,,-888888888.0,(X),1400000US08001009326
1400000US08001009327,"Census Tract 93.27, Adams County, Colorado",1527,,93,,3.2,,2.4,,4.2,,3.1,,11.5,,5.7,,7.2,,3.6,,7.5,,3.1,,21.9,,6.0,,13.2,,4.6,,18.3,,5.9,,5.1,,2.9,,8.0,,4.5,,69005,,8187,,84561,,9622,,33.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1082,,119,,3.7,,3.0,,0.9,,1.6,,11.9,,7.3,,5.5,,3.9,,8.4,,4.2,,16.7,,6.3,,19.1,,6.4,,19.2,,7.3,,6.4,,3.8,,8.0,,4.4,,80833,,13208,,89703,,10145,,-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),836,,118,,2.3,,2.4,,1.2,,2.0,,7.9,,6.7,,6.2,,4.8,,7.8,,4.9,,15.9,,5.4,,17.2,,6.5,,24.2,,9.1,,6.9,,4.2,,10.4,,5.6,,84783,,17505,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),445,,97,,4.5,,4.9,,12.1,,9.2,,8.1,,5.9,,11.2,,7.4,,8.1,,6.0,,32.4,,14.1,,7.9,,6.2,,7.9,,9.1,,0.0,,7.0,,7.9,,11.8,,51699,,5221,,66412,,22845,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.6,,-888888888.0,(X),1400000US08001009327
1400000US08001009401,"Census Tract 94.01, Adams County, Colorado",1789,,64,,4.6,,3.0,,3.5,,2.1,,5.0,,2.6,,7.5,,3.7,,14.8,,4.8,,27.2,,5.5,,13.2,,4.6,,17.5,,4.7,,4.8,,2.5,,1.8,,1.3,,61042,,3006,,71885,,5785,,33.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1282,,106,,1.8,,1.7,,0.0,,2.5,,5.6,,3.5,,8.8,,4.3,,17.2,,4.7,,28.6,,6.4,,11.9,,4.9,,17.9,,6.0,,5.6,,3.2,,2.5,,1.8,,61935,,3267,,76124,,7113,,-888888888,(X),-888888888,(X),29.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),897,,110,,1.4,,1.7,,0.0,,3.6,,2.7,,2.1,,5.8,,3.7,,18.6,,5.9,,23.1,,6.6,,17.1,,7.1,,20.5,,7.7,,8.0,,4.5,,2.8,,2.3,,67986,,12310,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),507,,86,,11.8,,9.2,,12.2,,7.0,,5.9,,4.4,,11.6,,8.9,,6.1,,5.1,,27.8,,11.7,,10.8,,7.8,,12.6,,7.3,,1.0,,1.7,,0.0,,6.2,,53427,,16220,,52150,,8593,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.7,,-888888888.0,(X),1400000US08001009401
1400000US08001009406,"Census Tract 94.06, Adams County, Colorado",1687,,62,,1.1,,1.3,,2.5,,2.1,,6.5,,3.9,,5.6,,3.6,,18.0,,5.9,,24.4,,6.9,,20.2,,6.0,,12.8,,3.8,,8.4,,3.8,,0.5,,0.7,,65393,,8980,,74119,,5631,,32.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1026,,95,,1.1,,1.6,,0.9,,1.4,,6.8,,5.1,,3.9,,3.4,,19.7,,8.0,,17.0,,6.0,,25.9,,7.6,,14.9,,5.1,,9.8,,4.8,,0.0,,3.1,,75357,,10067,,77076,,6554,,-888888888,(X),-888888888,(X),34.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),736,,111,,1.5,,2.2,,1.2,,1.9,,6.1,,6.0,,4.1,,3.8,,12.9,,8.2,,12.8,,6.1,,32.7,,9.6,,16.2,,6.9,,12.5,,6.5,,0.0,,4.3,,78934,,3328,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),661,,95,,1.2,,2.1,,5.1,,4.8,,6.8,,5.0,,9.8,,8.1,,16.9,,9.2,,35.7,,13.3,,14.5,,10.5,,3.8,,3.4,,4.8,,5.8,,1.2,,1.8,,54640,,5364,,62387,,10801,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.0,,-888888888.0,(X),1400000US08001009406
1400000US08001009407,"Census Tract 94.07, Adams County, Colorado",1786,,77,,6.9,,4.2,,1.8,,2.4,,6.4,,3.6,,7.8,,4.8,,15.8,,4.8,,17.1,,5.5,,11.2,,4.1,,25.3,,5.9,,5.6,,3.3,,2.0,,2.4,,61813,,15167,,74764,,8451,,41.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1226,,121,,6.5,,4.7,,1.1,,1.3,,3.1,,2.4,,10.6,,6.6,,11.9,,5.2,,19.9,,7.0,,9.5,,4.3,,29.4,,6.9,,5.1,,3.5,,2.9,,3.5,,68790,,13128,,81165,,10749,,-888888888,(X),-888888888,(X),45.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),721,,123,,3.5,,3.7,,1.4,,2.2,,2.9,,3.2,,6.7,,6.9,,9.4,,5.4,,25.5,,9.6,,11.5,,5.8,,28.8,,7.8,,8.6,,5.9,,1.7,,2.5,,75536,,15579,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),560,,108,,8.9,,9.3,,3.9,,5.7,,12.5,,11.5,,1.8,,3.1,,32.0,,12.0,,17.7,,10.0,,13.6,,9.2,,4.3,,4.5,,5.4,,8.8,,0.0,,5.6,,42237,,7206,,50983,,11372,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.1,,-888888888.0,(X),1400000US08001009407
1400000US08001009408,"Census Tract 94.08, Adams County, Colorado",1663,,77,,0.5,,0.9,,1.4,,1.5,,2.3,,1.8,,2.6,,1.9,,5.4,,3.1,,17.0,,5.2,,18.8,,6.2,,26.9,,6.7,,14.9,,4.4,,10.2,,3.4,,102196,,8894,,121217,,7974,,30.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1345,,98,,0.7,,1.1,,0.0,,2.4,,2.0,,1.7,,2.5,,2.0,,5.4,,3.5,,13.5,,5.4,,20.3,,6.5,,29.4,,7.5,,16.7,,5.3,,9.5,,3.8,,114313,,20082,,125096,,8959,,-888888888,(X),-888888888,(X),28.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1059,,105,,0.0,,3.0,,0.0,,3.0,,0.9,,1.3,,2.1,,1.9,,2.6,,2.4,,12.2,,6.2,,20.3,,8.4,,35.6,,8.5,,15.3,,4.8,,11.0,,4.5,,121444,,6916,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),318,,91,,0.0,,9.7,,7.2,,7.6,,3.8,,5.7,,3.1,,4.6,,5.3,,6.0,,31.8,,12.6,,22.6,,12.9,,9.1,,8.3,,5.7,,5.8,,11.3,,9.7,,73750,,15526,,100210,,26637,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.4,,-888888888.0,(X),1400000US08001009408
