School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Boston - Boston International High School,18,412.0,,448.0,Massachusetts,42.2812312,-71.0808656,100 Maxwell Street,02124,Suffolk County,Boston,25025,"100 Maxwell Street, Boston, Massachusetts, 02124",100300,25025100300,2020.0,100300.0,Suffolk County,Massachusetts,447.0,6.0,241.0,200.0,0.0,2764.0,189.0,256.0,951.0,582.0,358.0,288.0,140.0,1.3,53.9,44.7,0.0,6.8,9.3,34.4,21.1,13.0,10.4,5.1,1343.0,68209.0,77922.0,4270.0,333.0,7.8,3937.0,92.2,117.0,2.7,3550.0,83.1,0.0,0.0,10.0,0.2,0.0,0.0,27.0,0.6,233.0,5.5
Boston - Boston Latin,310,655.0,,671.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Boston - Boston Latin Academy,209,576.0,,602.0,Massachusetts,42.316119,-71.0845953,205 Townsend Street,02121,Suffolk County,Boston,25025,"205 Townsend Street, Boston, Massachusetts, 02121",082000,25025082000,2020.0,82000.0,Suffolk County,Massachusetts,380.0,0.0,120.0,232.0,28.0,2417.0,132.0,148.0,706.0,417.0,232.0,571.0,211.0,0.0,31.6,61.1,7.4,5.5,6.1,29.2,17.3,9.6,23.6,8.7,1285.0,65369.0,87169.0,3708.0,706.0,19.0,3002.0,81.0,200.0,5.4,2677.0,72.2,0.0,0.0,35.0,0.9,0.0,0.0,10.0,0.3,80.0,2.2
Boston - Brighton High,47,435.0,,455.0,Massachusetts,42.3495825,-71.14604349999999,25 Warren Street,02135,Suffolk County,Boston,25025,"25 Warren Street, Boston, Massachusetts, 02135",000603,25025000603,2020.0,603.0,Suffolk County,Massachusetts,260.0,15.0,0.0,159.0,86.0,1017.0,65.0,26.0,183.0,183.0,46.0,215.0,299.0,5.8,0.0,61.2,33.1,6.4,2.6,18.0,18.0,4.5,21.1,29.4,783.0,25039.0,46135.0,1439.0,179.0,12.4,1260.0,87.6,423.0,29.4,132.0,9.2,29.0,2.0,548.0,38.1,0.0,0.0,107.0,7.4,21.0,1.5
Boston - Charlestown High,74,420.0,,461.0,Massachusetts,42.3803747,-71.06099619999999,240 Medford Street,02129,Suffolk County,Boston,25025,"240 Medford Street, Boston, Massachusetts, 02129",040300,25025040300,2020.0,40300.0,Suffolk County,Massachusetts,207.0,0.0,42.0,130.0,35.0,3552.0,52.0,153.0,427.0,291.0,88.0,1341.0,1200.0,0.0,20.3,62.8,16.9,1.5,4.3,12.0,8.2,2.5,37.8,33.8,2188.0,138315.0,164195.0,4755.0,193.0,4.1,4562.0,95.9,3783.0,79.6,342.0,7.2,0.0,0.0,281.0,5.9,0.0,0.0,0.0,0.0,156.0,3.3
Boston - Community Academy of Science and Health,30,467.0,,467.0,Massachusetts,42.3010597,-71.06106559999999,11 Charles Street,02122,Suffolk County,Boston,25025,"11 Charles Street, Boston, Massachusetts, 02122",092000,25025092000,2020.0,92000.0,Suffolk County,Massachusetts,649.0,98.0,238.0,267.0,46.0,4066.0,526.0,334.0,1270.0,788.0,104.0,616.0,428.0,15.1,36.7,41.1,7.1,12.9,8.2,31.2,19.4,2.6,15.2,10.5,1774.0,57000.0,81679.0,5902.0,1037.0,17.6,4865.0,82.4,480.0,8.1,3098.0,52.5,21.0,0.4,927.0,15.7,0.0,0.0,51.0,0.9,288.0,4.9
Boston - Dearborn,20,433.0,,427.0,Massachusetts,42.3292629,-71.0790069,Dearborn Street,02119,Suffolk County,Boston,25025,"Dearborn Street, Boston, Massachusetts, 02119",080300,25025080300,2020.0,80300.0,Suffolk County,Massachusetts,110.0,2.0,80.0,6.0,22.0,1606.0,74.0,132.0,307.0,326.0,64.0,398.0,305.0,1.8,72.7,5.5,20.0,4.6,8.2,19.1,20.3,4.0,24.8,19.0,939.0,40063.0,61026.0,2200.0,401.0,18.2,1799.0,81.8,314.0,14.3,1308.0,59.5,0.0,0.0,105.0,4.8,0.0,0.0,0.0,0.0,72.0,3.3
Boston - Dr. William Henderson Upper,55,412.0,,417.0,Massachusetts,42.2938965,-71.062348,1669 Dorchester Avenue,02124,Suffolk County,Boston,25025,"1669 Dorchester Avenue, Boston, Massachusetts, 02124",092200,25025092200,2020.0,92200.0,Suffolk County,Massachusetts,288.0,38.0,121.0,53.0,76.0,2462.0,154.0,114.0,661.0,549.0,145.0,502.0,337.0,13.2,42.0,18.4,26.4,6.3,4.6,26.8,22.3,5.9,20.4,13.7,1126.0,80375.0,99906.0,3482.0,590.0,16.9,2892.0,83.1,1089.0,31.3,1096.0,31.5,2.0,0.1,631.0,18.1,0.0,0.0,0.0,0.0,74.0,2.1
Boston - East Boston High,107,467.0,,470.0,Massachusetts,42.3800079,-71.0254241,,N/A,Suffolk County,Boston,25025,,050901,25025050901,2020.0,50901.0,Suffolk County,Massachusetts,354.0,52.0,57.0,186.0,59.0,3256.0,799.0,368.0,831.0,378.0,229.0,426.0,225.0,14.7,16.1,52.5,16.7,24.5,11.3,25.5,11.6,7.0,13.1,6.9,1444.0,73409.0,101518.0,4753.0,3496.0,73.6,1257.0,26.4,1057.0,22.2,24.0,0.5,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,128.0,2.7
Boston - Excel High School,41,451.0,,475.0,Massachusetts,42.3329072,-71.0445805,95 G Street,02127,Suffolk County,Boston,25025,"95 G Street, Boston, Massachusetts, 02127",060400,25025060400,2020.0,60400.0,Suffolk County,Massachusetts,299.0,0.0,0.0,51.0,248.0,4526.0,12.0,83.0,463.0,270.0,206.0,2561.0,931.0,0.0,0.0,17.1,82.9,0.3,1.8,10.2,6.0,4.6,56.6,20.6,2355.0,150784.0,155923.0,5349.0,125.0,2.3,5224.0,97.7,5102.0,95.4,36.0,0.7,0.0,0.0,82.0,1.5,0.0,0.0,0.0,0.0,4.0,0.1
Boston - Fenway High School,44,467.0,,458.0,Massachusetts,42.33064539999999,-71.0992038,67 Alleghany Street,02120,Suffolk County,Boston,25025,"67 Alleghany Street, Boston, Massachusetts, 02120",080900,25025080900,2020.0,80900.0,Suffolk County,Massachusetts,1403.0,0.0,152.0,841.0,410.0,1967.0,66.0,0.0,107.0,165.0,161.0,780.0,688.0,0.0,10.8,59.9,29.2,3.4,0.0,5.4,8.4,8.2,39.7,35.0,1504.0,62315.0,82241.0,3432.0,322.0,9.4,3110.0,90.6,2323.0,67.7,175.0,5.1,22.0,0.6,529.0,15.4,0.0,0.0,0.0,0.0,61.0,1.8
Boston - Greater Egleston Community High School,4,,,,Massachusetts,42.3142129,-71.09909090000001,80 School Street,02119,Suffolk County,Boston,25025,"80 School Street, Boston, Massachusetts, 02119",120301,25025120301,2020.0,120301.0,Suffolk County,Massachusetts,298.0,14.0,11.0,85.0,188.0,3998.0,74.0,144.0,599.0,569.0,84.0,1286.0,1242.0,4.7,3.7,28.5,63.1,1.9,3.6,15.0,14.2,2.1,32.2,31.1,2061.0,102835.0,116268.0,5152.0,1294.0,25.1,3858.0,74.9,2469.0,47.9,761.0,14.8,0.0,0.0,271.0,5.3,0.0,0.0,69.0,1.3,288.0,5.6
Boston - Jeremiah E Burke High,79,400.0,,424.0,Massachusetts,42.3071661,-71.08116079999999,60 Washington Street,02121,Suffolk County,Boston,25025,"60 Washington Street, Boston, Massachusetts, 02121",090200,25025090200,2020.0,90200.0,Suffolk County,Massachusetts,345.0,185.0,91.0,63.0,6.0,1202.0,246.0,169.0,298.0,182.0,90.0,173.0,44.0,53.6,26.4,18.3,1.7,20.5,14.1,24.8,15.1,7.5,14.4,3.7,730.0,28462.0,37359.0,2411.0,780.0,32.4,1631.0,67.6,20.0,0.8,1567.0,65.0,0.0,0.0,9.0,0.4,0.0,0.0,6.0,0.2,29.0,1.2
Boston - Lyon Upper 9-12,18,456.0,,454.0,Massachusetts,42.3555076,-71.0565364,,N/A,Suffolk County,Boston,25025,,070104,25025070104,2020.0,70104.0,Suffolk County,Massachusetts,294.0,0.0,111.0,143.0,40.0,1716.0,80.0,41.0,92.0,98.0,33.0,437.0,935.0,0.0,37.8,48.6,13.6,4.7,2.4,5.4,5.7,1.9,25.5,54.5,1146.0,162333.0,296564.0,2204.0,139.0,6.3,2065.0,93.7,1386.0,62.9,21.0,1.0,0.0,0.0,592.0,26.9,0.0,0.0,13.0,0.6,53.0,2.4
Boston - Madison Park High,41,428.0,,432.0,Massachusetts,42.3319121,-71.09069869999999,75 Malcolm X Boulevard,02120,Suffolk County,Boston,25025,"75 Malcolm X Boulevard, Boston, Massachusetts, 02120",080601,25025080601,2020.0,80601.0,Suffolk County,Massachusetts,2300.0,20.0,174.0,1980.0,126.0,1221.0,261.0,262.0,258.0,119.0,73.0,192.0,56.0,0.9,7.6,86.1,5.5,21.4,21.5,21.1,9.7,6.0,15.7,4.6,801.0,14255.0,34754.0,3908.0,630.0,16.1,3278.0,83.9,1381.0,35.3,799.0,20.4,0.0,0.0,986.0,25.2,0.0,0.0,17.0,0.4,95.0,2.4
Boston - Margarita Muniz Academy,20,428.0,,435.0,Massachusetts,42.3071417,-71.1143075,20 Child Street,02130,Suffolk County,Boston,25025,"20 Child Street, Boston, Massachusetts, 02130",120400,25025120400,2020.0,120400.0,Suffolk County,Massachusetts,291.0,36.0,71.0,7.0,177.0,5431.0,106.0,93.0,365.0,488.0,106.0,1586.0,2687.0,12.4,24.4,2.4,60.8,2.0,1.7,6.7,9.0,2.0,29.2,49.5,3000.0,113065.0,150840.0,6495.0,623.0,9.6,5872.0,90.4,4724.0,72.7,371.0,5.7,10.0,0.2,277.0,4.3,0.0,0.0,41.0,0.6,449.0,6.9
Boston - New Mission High School,61,463.0,,478.0,Massachusetts,42.2626853,-71.1178374,655 Metropolitan Avenue,02136,Suffolk County,Boston,25025,"655 Metropolitan Avenue, Boston, Massachusetts, 02136",140105,25025140105,2020.0,140105.0,Suffolk County,Massachusetts,330.0,13.0,119.0,137.0,61.0,2675.0,180.0,163.0,548.0,751.0,194.0,468.0,371.0,3.9,36.1,41.5,18.5,6.7,6.1,20.5,28.1,7.3,17.5,13.9,1318.0,86543.0,91395.0,3770.0,1283.0,34.0,2487.0,66.0,1036.0,27.5,1333.0,35.4,0.0,0.0,17.0,0.5,0.0,0.0,68.0,1.8,33.0,0.9
Boston - O'Bryant School Math/Science,174,540.0,,580.0,Massachusetts,42.330979,-71.087859,55 Malcolm X Boulevard,02120,Suffolk County,Boston,25025,"55 Malcolm X Boulevard, Boston, Massachusetts, 02120",080601,25025080601,2020.0,80601.0,Suffolk County,Massachusetts,2300.0,20.0,174.0,1980.0,126.0,1221.0,261.0,262.0,258.0,119.0,73.0,192.0,56.0,0.9,7.6,86.1,5.5,21.4,21.5,21.1,9.7,6.0,15.7,4.6,801.0,14255.0,34754.0,3908.0,630.0,16.1,3278.0,83.9,1381.0,35.3,799.0,20.4,0.0,0.0,986.0,25.2,0.0,0.0,17.0,0.4,95.0,2.4
Boston - Quincy Upper School,33,483.0,,474.0,Massachusetts,42.3476037,-71.0641789,,02116,Suffolk County,Boston,25025,,070202,25025070202,2020.0,70202.0,Suffolk County,Massachusetts,334.0,0.0,37.0,136.0,161.0,2758.0,624.0,101.0,441.0,76.0,142.0,686.0,688.0,0.0,11.1,40.7,48.2,22.6,3.7,16.0,2.8,5.1,24.9,24.9,1881.0,29764.0,92513.0,3727.0,133.0,3.6,3594.0,96.4,759.0,20.4,142.0,3.8,36.0,1.0,2613.0,70.1,0.0,0.0,0.0,0.0,44.0,1.2
Boston - Snowden International School at Copley,46,465.0,,453.0,Massachusetts,42.350008,-71.0765558,Copley Square,02116,Suffolk County,Boston,25025,"Copley Square, Boston, Massachusetts, 02116",010702,25025010702,2020.0,10702.0,Suffolk County,Massachusetts,241.0,0.0,25.0,133.0,83.0,2198.0,22.0,24.0,42.0,106.0,43.0,834.0,1127.0,0.0,10.4,55.2,34.4,1.0,1.1,1.9,4.8,2.0,37.9,51.3,1469.0,155485.0,253822.0,2623.0,148.0,5.6,2475.0,94.4,2216.0,84.5,35.0,1.3,8.0,0.3,127.0,4.8,0.0,0.0,0.0,0.0,89.0,3.4
Boston - TechBoston Academy,66,438.0,,425.0,Massachusetts,42.2853412,-71.0758714,9 Peacevale Road,02124,Suffolk County,Boston,25025,"9 Peacevale Road, Boston, Massachusetts, 02124",100500,25025100500,2020.0,100500.0,Suffolk County,Massachusetts,626.0,114.0,90.0,306.0,116.0,4783.0,507.0,299.0,1243.0,723.0,279.0,962.0,770.0,18.2,14.4,48.9,18.5,10.6,6.3,26.0,15.1,5.8,20.1,16.1,2560.0,39466.0,73591.0,6934.0,908.0,13.1,6026.0,86.9,1451.0,20.9,3520.0,50.8,0.0,0.0,647.0,9.3,0.0,0.0,287.0,4.1,121.0,1.7
Boston - The English High,49,437.0,,418.0,Massachusetts,42.3064583,-71.1093564,144 McBride Street,02130,Suffolk County,Boston,25025,"144 McBride Street, Boston, Massachusetts, 02130",120201,25025120201,2020.0,120201.0,Suffolk County,Massachusetts,304.0,1.0,13.0,78.0,212.0,3260.0,96.0,90.0,260.0,352.0,165.0,1283.0,1014.0,0.3,4.3,25.7,69.7,2.9,2.8,8.0,10.8,5.1,39.4,31.1,2010.0,91646.0,124082.0,4205.0,889.0,21.1,3316.0,78.9,1916.0,45.6,722.0,17.2,0.0,0.0,443.0,10.5,0.0,0.0,0.0,0.0,235.0,5.6
Boston - Urban Science Academy,14,461.0,,469.0,Massachusetts,42.2820359,-71.174083,1205 VFW Parkway,02132,Suffolk County,Boston,25025,"1205 VFW Parkway, Boston, Massachusetts, 02132",980900,25025980900,2020.0,980900.0,Suffolk County,Massachusetts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,-666666666.0,0.0,-666666666.0,0.0,-666666666.0,0.0,-666666666.0,0.0,-666666666.0,0.0,-666666666.0,0.0,-666666666.0,0.0,-666666666.0,0.0,-666666666.0
Boston - West Roxbury Academy,11,428.0,,441.0,Massachusetts,42.2829073,-71.12544540000002,1205 Veterans of Foreign Wars Parkway,02132,Suffolk County,Boston,25025,"1205 Veterans of Foreign Wars Parkway, Boston, Massachusetts, 02132",130402,25025130402,2020.0,130402.0,Suffolk County,Massachusetts,166.0,0.0,25.0,71.0,70.0,4396.0,111.0,38.0,840.0,695.0,293.0,1416.0,1003.0,0.0,15.1,42.8,42.2,2.5,0.9,19.1,15.8,6.7,32.2,22.8,2257.0,98102.0,129787.0,5646.0,662.0,11.7,4984.0,88.3,3699.0,65.5,80.0,1.4,0.0,0.0,686.0,12.2,0.0,0.0,8.0,0.1,511.0,9.1
Boston Collegiate Charter (District) - Boston Collegiate Charter School,27,534.0,,547.0,Massachusetts,42.3217661,-71.0607368,11 Mayhew Street,02125,Suffolk County,Boston,25025,"11 Mayhew Street, Boston, Massachusetts, 02125",090700,25025090700,2020.0,90700.0,Suffolk County,Massachusetts,360.0,0.0,49.0,127.0,184.0,3249.0,161.0,118.0,795.0,324.0,121.0,1092.0,638.0,0.0,13.6,35.3,51.1,5.0,3.6,24.5,10.0,3.7,33.6,19.6,1632.0,87368.0,112222.0,4058.0,525.0,12.9,3533.0,87.1,2777.0,68.4,252.0,6.2,0.0,0.0,215.0,5.3,0.0,0.0,219.0,5.4,70.0,1.7
Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,18,497.0,,495.0,Massachusetts,42.3269128,-71.0817232,20 Kearsarge Avenue,02119,Suffolk County,Boston,25025,"20 Kearsarge Avenue, Boston, Massachusetts, 02119",080300,25025080300,2020.0,80300.0,Suffolk County,Massachusetts,110.0,2.0,80.0,6.0,22.0,1606.0,74.0,132.0,307.0,326.0,64.0,398.0,305.0,1.8,72.7,5.5,20.0,4.6,8.2,19.1,20.3,4.0,24.8,19.0,939.0,40063.0,61026.0,2200.0,401.0,18.2,1799.0,81.8,314.0,14.3,1308.0,59.5,0.0,0.0,105.0,4.8,0.0,0.0,0.0,0.0,72.0,3.3
Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,23,457.0,,454.0,Massachusetts,42.3501875,-71.1459375,20 Warren Street,02135,Suffolk County,Boston,25025,"20 Warren Street, Boston, Massachusetts, 02135",000604,25025000604,2020.0,604.0,Suffolk County,Massachusetts,593.0,0.0,18.0,85.0,490.0,1607.0,0.0,49.0,258.0,107.0,33.0,662.0,498.0,0.0,3.0,14.3,82.6,0.0,3.0,16.1,6.7,2.1,41.2,31.0,1129.0,52225.0,68238.0,2368.0,385.0,16.3,1983.0,83.7,1308.0,55.2,30.0,1.3,0.0,0.0,579.0,24.5,0.0,0.0,10.0,0.4,56.0,2.4
Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,73,476.0,,506.0,Massachusetts,42.2621129,-71.1105516,885 River Street,02136,Suffolk County,Boston,25025,"885 River Street, Boston, Massachusetts, 02136",140300,25025140300,2020.0,140300.0,Suffolk County,Massachusetts,562.0,199.0,283.0,80.0,0.0,5678.0,361.0,305.0,1523.0,1215.0,619.0,1341.0,314.0,35.4,50.4,14.2,0.0,6.4,5.4,26.8,21.4,10.9,23.6,5.5,2770.0,68472.0,71780.0,7517.0,1973.0,26.2,5544.0,73.8,1241.0,16.5,4169.0,55.5,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,56.0,0.7
Bourne - Bourne High School,114,534.0,,519.0,Massachusetts,41.7381777,-70.5923188,75 Waterhouse Road,02532,Barnstable County,Bourne,25001,"75 Waterhouse Road, Bourne, Massachusetts, 02532",013900,25001013900,2020.0,13900.0,Barnstable County,Massachusetts,525.0,114.0,68.0,203.0,140.0,3519.0,13.0,55.0,879.0,621.0,374.0,989.0,588.0,21.7,13.0,38.7,26.7,0.4,1.6,25.0,17.6,10.6,28.1,16.7,2263.0,72617.0,93689.0,4756.0,202.0,4.2,4554.0,95.8,4336.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,4.6,0.0,0.0
Braintree - Braintree High,249,569.0,,592.0,Massachusetts,42.2079017,-71.0040013,,N/A,Norfolk County,Braintree,25021,,419800,25021419800,2020.0,419800.0,Norfolk County,Massachusetts,282.0,39.0,106.0,80.0,57.0,3214.0,102.0,154.0,756.0,502.0,288.0,841.0,571.0,13.8,37.6,28.4,20.2,3.2,4.8,23.5,15.6,9.0,26.2,17.8,1784.0,77750.0,98707.0,4420.0,26.0,0.6,4394.0,99.4,3444.0,77.9,242.0,5.5,0.0,0.0,532.0,12.0,0.0,0.0,85.0,1.9,91.0,2.1
Bridgewater-Raynham - Bridgewater-Raynham Regional,169,556.0,,564.0,Massachusetts,41.9911025,-70.993044,415 Center Street,02324,Plymouth County,Bridgewater,25023,"415 Center Street, Bridgewater, Massachusetts, 02324",525101,25023525101,2020.0,525101.0,Plymouth County,Massachusetts,1120.0,84.0,199.0,710.0,127.0,4045.0,29.0,142.0,1074.0,648.0,549.0,976.0,627.0,7.5,17.8,63.4,11.3,0.7,3.5,26.6,16.0,13.6,24.1,15.5,2527.0,81267.0,101092.0,6464.0,89.0,1.4,6375.0,98.6,5625.0,87.0,405.0,6.3,0.0,0.0,187.0,2.9,0.0,0.0,16.0,0.2,142.0,2.2
Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,88,521.0,,508.0,Massachusetts,41.87917830000001,-71.0566209,207 Hart Street,02780,Bristol County,Taunton,25005,"207 Hart Street, Taunton, Massachusetts, 02780",614101,25005614101,2020.0,614101.0,Bristol County,Massachusetts,622.0,185.0,198.0,140.0,99.0,4499.0,335.0,331.0,1617.0,764.0,429.0,744.0,279.0,29.7,31.8,22.5,15.9,7.4,7.4,35.9,17.0,9.5,16.5,6.2,2560.0,61921.0,78754.0,6614.0,215.0,3.3,6399.0,96.7,5238.0,79.2,487.0,7.4,0.0,0.0,93.0,1.4,0.0,0.0,10.0,0.2,571.0,8.6
Brockton - Brockton High,355,490.0,,479.0,Massachusetts,42.0672472,-71.04464720000001,702 Belmont Street,02301,Plymouth County,Brockton,25023,"702 Belmont Street, Brockton, Massachusetts, 02301",511701,25023511701,2020.0,511701.0,Plymouth County,Massachusetts,330.0,54.0,103.0,102.0,71.0,3224.0,259.0,205.0,1161.0,564.0,225.0,604.0,206.0,16.4,31.2,30.9,21.5,8.0,6.4,36.0,17.5,7.0,18.7,6.4,1385.0,97883.0,107505.0,4465.0,285.0,6.4,4180.0,93.6,1985.0,44.5,1626.0,36.4,0.0,0.0,242.0,5.4,0.0,0.0,288.0,6.5,39.0,0.9
Brockton - Edison Academy,1,,,,Massachusetts,42.0834335,-71.0183787,,N/A,Plymouth County,Brockton,25023,,510900,25023510900,2020.0,510900.0,Plymouth County,Massachusetts,314.0,7.0,39.0,268.0,0.0,1425.0,275.0,223.0,518.0,253.0,66.0,82.0,8.0,2.2,12.4,85.4,0.0,19.3,15.6,36.4,17.8,4.6,5.8,0.6,921.0,27991.0,33211.0,2096.0,484.0,23.1,1612.0,76.9,556.0,26.5,777.0,37.1,0.0,0.0,0.0,0.0,0.0,0.0,239.0,11.4,40.0,1.9
Brooke Charter School (District) - Brooke Charter School,6,,,,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Brookline - Brookline High,231,606.0,,624.0,Massachusetts,42.33195629999999,-71.1287013,66 Tappan Street,02445,Norfolk County,Brookline,25021,"66 Tappan Street, Brookline, Massachusetts, 02445",400700,25021400700,2020.0,400700.0,Norfolk County,Massachusetts,227.0,17.0,22.0,37.0,151.0,2408.0,15.0,20.0,26.0,108.0,40.0,774.0,1425.0,7.5,9.7,16.3,66.5,0.6,0.8,1.1,4.5,1.7,32.1,59.2,1367.0,140966.0,184544.0,3264.0,101.0,3.1,3163.0,96.9,2612.0,80.0,57.0,1.7,0.0,0.0,379.0,11.6,0.0,0.0,0.0,0.0,115.0,3.5
Burlington - Burlington High,126,560.0,,556.0,Massachusetts,42.4965176,-71.19760690000001,123 Cambridge Street,01803,Middlesex County,Burlington,25017,"123 Cambridge Street, Burlington, Massachusetts, 01803",332401,25017332401,2020.0,332401.0,Middlesex County,Massachusetts,239.0,51.0,42.0,53.0,93.0,2037.0,27.0,102.0,465.0,113.0,161.0,632.0,537.0,21.3,17.6,22.2,38.9,1.3,5.0,22.8,5.5,7.9,31.0,26.4,937.0,116696.0,138215.0,2602.0,20.0,0.8,2582.0,99.2,1991.0,76.5,1.0,0.0,0.0,0.0,429.0,16.5,0.0,0.0,0.0,0.0,161.0,6.2
Cambridge - Cambridge Rindge and Latin,324,562.0,,560.0,Massachusetts,42.3743528,-71.111566,459 Broadway Court,02138,Middlesex County,Cambridge,25017,"459 Broadway Court, Cambridge, Massachusetts, 02138",353700,25017353700,2020.0,353700.0,Middlesex County,Massachusetts,2877.0,26.0,605.0,2034.0,212.0,2867.0,22.0,64.0,70.0,200.0,45.0,680.0,1786.0,0.9,21.0,70.7,7.4,0.8,2.2,2.4,7.0,1.6,23.7,62.3,1629.0,78750.0,121205.0,6028.0,614.0,10.2,5414.0,89.8,3762.0,62.4,218.0,3.6,0.0,0.0,1134.0,18.8,9.0,0.1,21.0,0.3,270.0,4.5
Canton - Canton High,132,571.0,,572.0,Massachusetts,42.16282959999999,-71.14529759999999,900 Washington Street,02021,Norfolk County,Canton,25021,"900 Washington Street, Canton, Massachusetts, 02021",415101,25021415101,2020.0,415101.0,Norfolk County,Massachusetts,343.0,53.0,108.0,100.0,82.0,3771.0,0.0,117.0,667.0,490.0,147.0,1477.0,873.0,15.5,31.5,29.2,23.9,0.0,3.1,17.7,13.0,3.9,39.2,23.2,1857.0,116903.0,162567.0,5103.0,371.0,7.3,4732.0,92.7,4003.0,78.4,359.0,7.0,0.0,0.0,312.0,6.1,0.0,0.0,0.0,0.0,58.0,1.1
Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,25,486.0,,481.0,Massachusetts,41.7108725,-70.07561500000001,351 Pleasant Lake Avenue,02645,Barnstable County,Harwich,25001,"351 Pleasant Lake Avenue, Harwich, Massachusetts, 02645",011100,25001011100,2020.0,11100.0,Barnstable County,Massachusetts,413.0,58.0,279.0,76.0,0.0,3648.0,55.0,12.0,959.0,940.0,284.0,681.0,717.0,14.0,67.6,18.4,0.0,1.5,0.3,26.3,25.8,7.8,18.7,19.7,1974.0,88778.0,96540.0,4670.0,8.0,0.2,4662.0,99.8,4641.0,99.4,0.0,0.0,0.0,0.0,14.0,0.3,7.0,0.1,0.0,0.0,0.0,0.0
Carver - Carver Middle/High School,46,550.0,,555.0,Massachusetts,41.8938703,-70.7559996,60 Crusader Drive,02330,Plymouth County,Carver,25023,"60 Crusader Drive, Carver, Massachusetts, 02330",544200,25023544200,2020.0,544200.0,Plymouth County,Massachusetts,589.0,29.0,129.0,184.0,247.0,4443.0,102.0,168.0,1847.0,1008.0,423.0,432.0,463.0,4.9,21.9,31.2,41.9,2.3,3.8,41.6,22.7,9.5,9.7,10.4,2568.0,53261.0,80659.0,5960.0,91.0,1.5,5869.0,98.5,5693.0,95.5,38.0,0.6,0.0,0.0,53.0,0.9,0.0,0.0,2.0,0.0,83.0,1.4
