School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Minuteman Regional Vocational Technical - Minuteman Regional High,25,546,,529,Massachusetts,42.4462044,-71.2739514,758 Marrett Road,2421,Middlesex County,Lexington,25017,"758 Marrett Road, Lexington, Massachusetts, 02421",358400,25017358400,2020,358400,Middlesex County,Massachusetts,231,10,81,46,94,3555,14,39,237,106,81,1152,1926,4.3,35.1,19.9,40.7,0.4,1.1,6.7,3,2.3,32.4,54.2,1890,152022,213520,5066,130,2.6,4936,97.4,3469,68.5,64,1.3,7,0.1,1157,22.8,0,0,54,1.1,185,3.7,546
Mohawk Trail - Mohawk Trail Regional School,20,536,,528,Massachusetts,42.6151742,-72.7543385,26 Ashfield Road,1370,Franklin County,Buckland,25011,"26 Ashfield Road, Buckland, Massachusetts, 01370",41502,25011041502,2020,41502,Franklin County,Massachusetts,165,12,36,111,6,2779,63,77,581,347,290,754,667,7.3,21.8,67.3,3.6,2.3,2.8,20.9,12.5,10.4,27.1,24,1623,63966,77147,3474,151,4.3,3323,95.7,3108,89.5,17,0.5,4,0.1,109,3.1,0,0,0,0,85,2.4,536
Monomoy Regional School District - Monomoy Regional High School,68,573,,558,Massachusetts,41.6901713,-70.0674697,75 Oak Street,2645,Barnstable County,Harwich,25001,"75 Oak Street, Harwich, Massachusetts, 02645",11100,25001011100,2020,11100,Barnstable County,Massachusetts,413,58,279,76,0,3648,55,12,959,940,284,681,717,14,67.6,18.4,0,1.5,0.3,26.3,25.8,7.8,18.7,19.7,1974,88778,96540,4670,8,0.2,4662,99.8,4641,99.4,0,0,0,0,14,0.3,7,0.1,0,0,0,0,573
Monson - Monson High School,21,533,,513,Massachusetts,42.1153427,-72.3240665,55 Margaret Street,1057,Hampden County,Monson,25013,"55 Margaret Street, Monson, Massachusetts, 01057",813702,25013813702,2020,813702,Hampden County,Massachusetts,364,24,91,174,75,3783,189,164,1246,766,450,501,467,6.6,25,47.8,20.6,5,4.3,32.9,20.2,11.9,13.2,12.3,2040,77246,97521,4962,115,2.3,4847,97.7,4708,94.9,54,1.1,0,0,40,0.8,0,0,0,0,45,0.9,533
Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,100,535,,522,Massachusetts,42.5607928,-71.8608141,1050 Westminster Street,1420,Worcester County,Fitchburg,25027,"1050 Westminster Street, Fitchburg, Massachusetts, 01420",710300,25027710300,2020,710300,Worcester County,Massachusetts,397,127,90,138,42,2269,19,101,936,625,174,235,179,32,22.7,34.8,10.6,0.8,4.5,41.3,27.5,7.7,10.4,7.9,1327,67721,83799,3380,622,18.4,2758,81.6,2461,72.8,27,0.8,0,0,163,4.8,0,0,0,0,107,3.2,535
Mount Greylock - Mt Greylock Regional High,31,599,,590,Massachusetts,42.6714085,-73.2412428,1781 Cold Spring Road,1267,Berkshire County,Williamstown,25003,"1781 Cold Spring Road, Williamstown, Massachusetts, 01267",920102,25003920102,2020,920102,Berkshire County,Massachusetts,1024,23,56,931,14,1555,0,36,350,240,64,330,535,2.2,5.5,90.9,1.4,0,2.3,22.5,15.4,4.1,21.2,34.4,804,87045,109721,2939,162,5.5,2777,94.5,2321,79,165,5.6,50,1.7,208,7.1,0,0,3,0.1,30,1,599
Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,56,586,,586,Massachusetts,42.4349332,-71.044173,4 Laurel Street,2148,Middlesex County,Malden,25017,"4 Laurel Street, Malden, Massachusetts, 02148",341700,25017341700,2020,341700,Middlesex County,Massachusetts,577,130,97,132,218,3558,253,360,861,618,143,835,488,22.5,16.8,22.9,37.8,7.1,10.1,24.2,17.4,4,23.5,13.7,1958,70625,95779,5382,525,9.8,4857,90.2,2762,51.3,1020,19,0,0,612,11.4,0,0,88,1.6,375,7,586
Nantucket - Nantucket High,109,549,,526,Massachusetts,41.2803507,-70.1010184,High Street,2554,Nantucket County,Nantucket,25019,"High Street, Nantucket, Massachusetts, 02554",950100,25019950100,2020,950100,Nantucket County,Massachusetts,227,36,45,88,58,1367,0,0,196,108,239,403,421,15.9,19.8,38.8,25.6,0,0,14.3,7.9,17.5,29.5,30.8,712,81479,139311,1752,189,10.8,1563,89.2,1379,78.7,152,8.7,0,0,11,0.6,7,0.4,5,0.3,9,0.5,549
Narragansett - Narragansett Regional High,18,523,,548,Massachusetts,42.5883317,-72.0744806,464 Baldwinville Road,1436,Worcester County,Templeton,25027,"464 Baldwinville Road, Templeton, Massachusetts, 01436",705102,25027705102,2020,705102,Worcester County,Massachusetts,330,0,198,132,0,3107,220,111,792,776,417,598,193,0,60,40,0,7.1,3.6,25.5,25,13.4,19.2,6.2,1644,80889,107459,4574,168,3.7,4406,96.3,4322,94.5,0,0,20,0.4,64,1.4,0,0,0,0,0,0,523
Nashoba - Nashoba Regional,114,594,,608,Massachusetts,42.4496749,-71.6332092,12 Green Road,1740,Worcester County,Bolton,25027,"12 Green Road, Bolton, Massachusetts, 01740",715100,25027715100,2020,715100,Worcester County,Massachusetts,314,28,83,163,40,3539,6,31,417,346,235,1246,1258,8.9,26.4,51.9,12.7,0.2,0.9,11.8,9.8,6.6,35.2,35.5,1777,167708,182013,5356,215,4,5141,96,4747,88.6,10,0.2,0,0,215,4,0,0,95,1.8,74,1.4,594
Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,39,517,,497,Massachusetts,42.5708367,-71.4095342,100 Littleton Road,1886,Middlesex County,Westford,25017,"100 Littleton Road, Westford, Massachusetts, 01886",318400,25017318400,2020,318400,Middlesex County,Massachusetts,298,44,16,108,130,2923,77,33,175,375,119,1111,1033,14.8,5.4,36.2,43.6,2.6,1.1,6,12.8,4.1,38,35.3,1571,141288,155201,4533,28,0.6,4505,99.4,3167,69.9,5,0.1,0,0,1226,27,0,0,0,0,107,2.4,517
Natick - Natick High,250,590,,597,Massachusetts,42.2799398,-71.3538922,High Street,1760,Middlesex County,Natick,25017,"High Street, Natick, Massachusetts, 01760",382400,25017382400,2020,382400,Middlesex County,Massachusetts,322,31,118,114,59,3827,24,23,800,565,232,1069,1114,9.6,36.6,35.4,18.3,0.6,0.6,20.9,14.8,6.1,27.9,29.1,2173,106510,145264,5363,249,4.6,5114,95.4,4562,85.1,126,2.3,0,0,411,7.7,0,0,0,0,15,0.3,590
Nauset - Nauset Regional High,115,585,,561,Massachusetts,41.8587188,-69.9693527,100 Cable Road,2642,Barnstable County,Eastham,25001,"100 Cable Road, Eastham, Massachusetts, 02642",10306,25001010306,2020,10306,Barnstable County,Massachusetts,124,4,8,48,64,2003,0,58,429,271,199,514,532,3.2,6.5,38.7,51.6,0,2.9,21.4,13.5,9.9,25.7,26.6,1172,73448,85557,2401,23,1,2378,99,2248,93.6,0,0,28,1.2,0,0,0,0,91,3.8,11,0.5,585
Needham - Needham High,208,608,,619,Massachusetts,42.2862098,-71.2308301,609 Webster Street,2494,Norfolk County,Needham,25021,"609 Webster Street, Needham, Massachusetts, 02494",457200,25021457200,2020,457200,Norfolk County,Massachusetts,341,56,132,90,63,4113,0,43,517,263,177,1297,1816,16.4,38.7,26.4,18.5,0,1,12.6,6.4,4.3,31.5,44.2,2141,167422,209380,6070,260,4.3,5810,95.7,4666,76.9,357,5.9,16,0.3,655,10.8,0,0,0,0,116,1.9,608
New Bedford - New Bedford High,154,495,,477,Massachusetts,41.64415,-70.94851,,2740,Bristol County,New Bedford,25005,,651002,25005651002,2020,651002,Bristol County,Massachusetts,297,0,99,123,75,2685,146,154,802,437,259,385,502,0,33.3,41.4,25.3,5.4,5.7,29.9,16.3,9.6,14.3,18.7,1513,81297,96687,4055,804,19.8,3251,80.2,2375,58.6,508,12.5,0,0,130,3.2,0,0,53,1.3,185,4.6,495
New Bedford - Whaling City Junior/Senior High School,2,,,,Massachusetts,41.655444,-70.9620347,581 Hathaway Road,2740,Bristol County,New Bedford,25005,"581 Hathaway Road, New Bedford, Massachusetts, 02740",651001,25005651001,2020,651001,Bristol County,Massachusetts,441,31,128,248,34,1976,87,229,714,409,139,297,101,7,29,56.2,7.7,4.4,11.6,36.1,20.7,7,15,5.1,1071,64519,74465,2912,273,9.4,2639,90.6,2348,80.6,155,5.3,0,0,46,1.6,0,0,42,1.4,48,1.6,0
Newburyport - Newburyport High,96,575,,585,Massachusetts,42.8131417,-70.8862475,241 High Street,1950,Essex County,Newburyport,25009,"241 High Street, Newburyport, Massachusetts, 01950",268300,25009268300,2020,268300,Essex County,Massachusetts,172,0,66,64,42,3203,86,58,467,576,140,877,999,0,38.4,37.2,24.4,2.7,1.8,14.6,18,4.4,27.4,31.2,1941,83565,127841,4157,62,1.5,4095,98.5,3842,92.4,0,0,0,0,216,5.2,0,0,0,0,37,0.9,575
Newton - Newton North High,276,627,,640,Massachusetts,42.3451469,-71.2075289,457 Walnut Street,2460,Middlesex County,Newton,25017,"457 Walnut Street, Newton, Massachusetts, 02460",373400,25017373400,2020,373400,Middlesex County,Massachusetts,327,46,208,44,29,2371,14,0,235,89,42,774,1217,14.1,63.6,13.5,8.9,0.6,0,9.9,3.8,1.8,32.6,51.3,1243,127543,160604,3469,210,6.1,3259,93.9,2564,73.9,52,1.5,36,1,371,10.7,0,0,35,1,201,5.8,627
Newton - Newton South High,275,617,,645,Massachusetts,42.313694,-71.186223,140 Brandeis Road,2459,Middlesex County,Newton,25017,"140 Brandeis Road, Newton, Massachusetts, 02459",373902,25017373902,2020,373902,Middlesex County,Massachusetts,72,0,0,37,35,2990,4,0,176,202,270,871,1467,0,0,51.4,48.6,0.1,0,5.9,6.8,9,29.1,49.1,1519,155359,232564,3729,447,12,3282,88,2598,69.7,35,0.9,0,0,600,16.1,0,0,0,0,49,1.3,617
Norfolk County Agricultural - Norfolk County Agricultural,34,533,,505,Massachusetts,42.1634932,-71.2382192,400 Main Street,2081,Norfolk County,Walpole,25021,"400 Main Street, Walpole, Massachusetts, 02081",411200,25021411200,2020,411200,Norfolk County,Massachusetts,423,33,198,64,128,4634,133,49,798,564,377,1479,1234,7.8,46.8,15.1,30.3,2.9,1.1,17.2,12.2,8.1,31.9,26.6,2413,134506,158994,7046,317,4.5,6729,95.5,5979,84.9,190,2.7,0,0,466,6.6,0,0,0,0,94,1.3,533
North Adams - Drury High,38,533,,493,Massachusetts,42.670068,-73.0961157,1130 Church Street,1247,Berkshire County,North Adams,25003,"1130 Church Street, North Adams, Massachusetts, 01247",921400,25003921400,2020,921400,Berkshire County,Massachusetts,143,47,75,0,21,1104,55,91,375,213,132,142,96,32.9,52.4,0,14.7,5,8.2,34,19.3,12,12.9,8.7,753,41964,54344,1516,251,16.6,1265,83.4,1247,82.3,12,0.8,0,0,3,0.2,0,0,0,0,3,0.2,533
North Andover - North Andover High,219,572,,575,Massachusetts,42.700131,-71.116194,,1845,Essex County,North Andover,25009,,253201,25009253201,2020,253201,Essex County,Massachusetts,481,25,70,96,290,2243,51,28,291,457,235,649,532,5.2,14.6,20,60.3,2.3,1.2,13,20.4,10.5,28.9,23.7,1300,97296,122321,3395,136,4,3259,96,3104,91.4,22,0.6,0,0,59,1.7,0,0,24,0.7,50,1.5,572
North Attleborough - North Attleboro High,164,571,,567,Massachusetts,41.9828721,-71.3288956,,N/A,Bristol County,North Attleborough,25005,,630102,25005630102,2020,630102,Bristol County,Massachusetts,387,28,84,94,181,3241,113,149,889,844,441,603,202,7.2,21.7,24.3,46.8,3.5,4.6,27.4,26,13.6,18.6,6.2,2038,70812,75372,4343,173,4,4170,96,3976,91.5,16,0.4,0,0,34,0.8,0,0,0,0,144,3.3,571
North Brookfield - North Brookfield High,16,553,,511,Massachusetts,42.2749499,-72.0830789,,N/A,Worcester County,North Brookfield,25027,,725100,25027725100,2020,725100,Worcester County,Massachusetts,387,46,169,133,39,3549,46,210,1479,712,228,504,370,11.9,43.7,34.4,10.1,1.3,5.9,41.7,20.1,6.4,14.2,10.4,1874,73208,93265,4774,62,1.3,4712,98.7,4607,96.5,65,1.4,0,0,18,0.4,0,0,0,0,22,0.5,553
North Middlesex - North Middlesex Regional,82,555,,532,Massachusetts,42.6672451,-71.691066,,N/A,Middlesex County,N/A,25017,,301101,25017301101,2020,301101,Middlesex County,Massachusetts,256,19,126,33,78,2869,10,168,814,542,318,609,408,7.4,49.2,12.9,30.5,0.3,5.9,28.4,18.9,11.1,21.2,14.2,1606,83106,108564,4059,192,4.7,3867,95.3,3467,85.4,81,2,0,0,102,2.5,0,0,8,0.2,209,5.1,555
North Reading - North Reading High,112,562,,557,Massachusetts,42.5773936,-71.0845896,189 Park Street,1864,Middlesex County,North Reading,25017,"189 Park Street, North Reading, Massachusetts, 01864",330102,25017330102,2020,330102,Middlesex County,Massachusetts,343,43,28,110,162,3467,49,97,806,259,361,1096,799,12.5,8.2,32.1,47.2,1.4,2.8,23.2,7.5,10.4,31.6,23,1823,117072,155264,5086,137,2.7,4949,97.3,4717,92.7,2,0,0,0,179,3.5,0,0,12,0.2,39,0.8,562
Northampton - Northampton High,139,608,,602,Massachusetts,42.3250896,-72.6412013,,N/A,Hampshire County,Northampton,25015,,821901,25015821901,2020,821901,Hampshire County,Massachusetts,766,20,36,627,83,2195,19,22,143,136,110,811,954,2.6,4.7,81.9,10.8,0.9,1,6.5,6.2,5,36.9,43.5,1329,92625,124384,3515,218,6.2,3297,93.8,2863,81.5,115,3.3,0,0,149,4.2,0,0,0,0,170,4.8,608
Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,16,508,,498,Massachusetts,42.3320992,-72.6569257,80 Locust Street,1060,Hampshire County,Northampton,25015,"80 Locust Street, Northampton, Massachusetts, 01060",821602,25015821602,2020,821602,Hampshire County,Massachusetts,151,41,58,26,26,2883,16,126,460,342,284,711,944,27.2,38.4,17.2,17.2,0.6,4.4,16,11.9,9.9,24.7,32.7,1780,61429,86850,3625,301,8.3,3324,91.7,3059,84.4,53,1.5,0,0,50,1.4,0,0,0,0,162,4.5,508
Northboro-Southboro - Algonquin Regional High,192,595,,606,Massachusetts,42.3262337,-71.6130076,79 Bartlett Street,1532,Worcester County,Northborough,25027,"79 Bartlett Street, Northborough, Massachusetts, 01532",740102,25027740102,2020,740102,Worcester County,Massachusetts,342,25,115,115,87,3958,35,40,501,358,288,1292,1444,7.3,33.6,33.6,25.4,0.9,1,12.7,9,7.3,32.6,36.5,2075,141771,197829,5629,2,0,5627,100,4878,86.7,246,4.4,0,0,409,7.3,0,0,0,0,94,1.7,595
Northbridge - Northbridge High,45,537,,517,Massachusetts,42.105235,-71.649642,427 Linwood Avenue,1588,Worcester County,Northbridge,25027,"427 Linwood Avenue, Northbridge, Massachusetts, 01588",750200,25027750200,2020,750200,Worcester County,Massachusetts,504,78,208,139,79,5198,28,138,1386,963,481,1203,999,15.5,41.3,27.6,15.7,0.5,2.7,26.7,18.5,9.3,23.1,19.2,2748,116983,125341,7325,642,8.8,6683,91.2,6636,90.6,22,0.3,0,0,0,0,25,0.3,0,0,0,0,537
Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,79,493,,462,Massachusetts,42.4949611,-71.0435509,100 Hemlock Road,1880,Middlesex County,Wakefield,25017,"100 Hemlock Road, Wakefield, Massachusetts, 01880",335301,25017335301,2020,335301,Middlesex County,Massachusetts,277,43,87,53,94,3339,72,129,794,381,453,997,513,15.5,31.4,19.1,33.9,2.2,3.9,23.8,11.4,13.6,29.9,15.4,1804,99563,115314,4423,215,4.9,4208,95.1,4014,90.8,17,0.4,0,0,122,2.8,0,0,0,0,55,1.2,493
Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,30,503,,481,Massachusetts,42.664348,-73.100849,70 Hodges Cross Road,1247,Berkshire County,North Adams,25003,"70 Hodges Cross Road, North Adams, Massachusetts, 01247",921400,25003921400,2020,921400,Berkshire County,Massachusetts,143,47,75,0,21,1104,55,91,375,213,132,142,96,32.9,52.4,0,14.7,5,8.2,34,19.3,12,12.9,8.7,753,41964,54344,1516,251,16.6,1265,83.4,1247,82.3,12,0.8,0,0,3,0.2,0,0,0,0,3,0.2,503
Norton - Norton High,96,550,,549,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,550
Norwell - Norwell High,126,602,,585,Massachusetts,42.1573988,-70.81785,,2061,Plymouth County,Norwell,25023,,504101,25023504101,2020,504101,Plymouth County,Massachusetts,381,89,80,88,124,3728,46,30,588,473,263,1515,813,23.4,21,23.1,32.5,1.2,0.8,15.8,12.7,7.1,40.6,21.8,1809,148125,167746,5496,138,2.5,5358,97.5,5107,92.9,31,0.6,0,0,153,2.8,15,0.3,5,0.1,47,0.9,602
Norwood - Norwood High,102,546,,567,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,546
Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,44,529,,522,Massachusetts,41.7858981,-70.8714335,476 North Avenue,2770,Plymouth County,Rochester,25023,"476 North Avenue, Rochester, Massachusetts, 02770",541100,25023541100,2020,541100,Plymouth County,Massachusetts,499,107,140,158,94,3853,23,142,844,270,508,1178,888,21.4,28.1,31.7,18.8,0.6,3.7,21.9,7,13.2,30.6,23,1955,107212,143347,5646,26,0.5,5620,99.5,5554,98.4,12,0.2,0,0,24,0.4,0,0,30,0.5,0,0,529
Old Rochester - Old Rochester Regional High,151,572,,580,Massachusetts,41.72173,-70.8357792,,N/A,Plymouth County,N/A,25023,,541100,25023541100,2020,541100,Plymouth County,Massachusetts,499,107,140,158,94,3853,23,142,844,270,508,1178,888,21.4,28.1,31.7,18.8,0.6,3.7,21.9,7,13.2,30.6,23,1955,107212,143347,5646,26,0.5,5620,99.5,5554,98.4,12,0.2,0,0,24,0.4,0,0,30,0.5,0,0,572
Oxford - Oxford High,38,523,,506,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,523
Palmer - Palmer High,28,546,,515,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,546
Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,16,460,,453,Massachusetts,42.1863632,-72.3521118,240 Sykes Street,1069,Hampden County,Palmer,25013,"240 Sykes Street, Palmer, Massachusetts, 01069",810300,25013810300,2020,810300,Hampden County,Massachusetts,303,12,150,109,32,2421,124,152,938,548,110,419,130,4,49.5,36,10.6,5.1,6.3,38.7,22.6,4.5,17.3,5.4,1306,76957,81220,3392,255,7.5,3137,92.5,2851,84.1,110,3.2,0,0,32,0.9,0,0,0,0,144,4.2,460
Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,14,491,,450,Massachusetts,42.1460324,-72.6050613,134 Springfield Street,1013,Hampden County,Chicopee,25013,"134 Springfield Street, Chicopee, Massachusetts, 01013",810901,25013810901,2020,810901,Hampden County,Massachusetts,177,16,105,56,0,1286,150,107,524,275,67,152,11,9,59.3,31.6,0,11.7,8.3,40.7,21.4,5.2,11.8,0.9,855,29622,43301,1920,956,49.8,964,50.2,821,42.8,103,5.4,0,0,26,1.4,0,0,0,0,14,0.7,491
Peabody - Peabody Veterans Memorial High,165,518,,526,Massachusetts,42.5445504,-70.9741508,485 Lowell Street,1960,Essex County,Peabody,25009,"485 Lowell Street, Peabody, Massachusetts, 01960",210301,25009210301,2020,210301,Essex County,Massachusetts,336,0,78,116,142,4009,144,171,707,644,247,1145,951,0,23.2,34.5,42.3,3.6,4.3,17.6,16.1,6.2,28.6,23.7,2953,55185,73786,4521,46,1,4475,99,4205,93,0,0,79,1.7,96,2.1,0,0,19,0.4,76,1.7,518
Pembroke - Pembroke High School,113,553,,558,Massachusetts,42.0714925,-70.8092,,N/A,Plymouth County,Pembroke,25023,,508200,25023508200,2020,508200,Plymouth County,Massachusetts,598,37,156,270,135,4288,28,82,802,719,885,1188,584,6.2,26.1,45.2,22.6,0.7,1.9,18.7,16.8,20.6,27.7,13.6,2116,110672,128931,6263,0,0,6263,100,6036,96.4,25,0.4,0,0,131,2.1,0,0,0,0,71,1.1,553
Pentucket - Pentucket Regional Sr High,97,553,,559,Massachusetts,42.7285249,-70.9939779,Pentucket Avenue,1833,Essex County,Georgetown,25009,"Pentucket Avenue, Georgetown, Massachusetts, 01833",265101,25009265101,2020,265101,Essex County,Massachusetts,257,72,66,91,28,2728,31,55,441,677,179,851,494,28,25.7,35.4,10.9,1.1,2,16.2,24.8,6.6,31.2,18.1,1513,100568,117722,3931,133,3.4,3798,96.6,3699,94.1,10,0.3,26,0.7,16,0.4,0,0,0,0,47,1.2,553
Phoenix Academy Public Charter High School Springfield (District) - Phoenix Academy Public Charter High School Springfield,3,,,,Massachusetts,42.1107609,-72.5763655,65 Lincoln Street,1105,Hampden County,Springfield,25013,"65 Lincoln Street, Springfield, Massachusetts, 01105",801300,25013801300,2020,801300,Hampden County,Massachusetts,864,183,275,397,9,3217,251,396,1003,770,273,373,151,21.2,31.8,45.9,1,7.8,12.3,31.2,23.9,8.5,11.6,4.7,1680,27019,45129,5295,2526,47.7,2769,52.3,441,8.3,2135,40.3,0,0,22,0.4,0,0,6,0.1,165,3.1,0
Phoenix Charter Academy (District) - Phoenix Charter Academy,2,,,,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,0
Pioneer Charter School of Science (District) - Pioneer Charter School of Science,31,559,,604,Massachusetts,42.4080749,-71.051247,51-59 Summer Street,2149,Middlesex County,Everett,25017,"51-59 Summer Street, Everett, Massachusetts, 02149",342501,25017342501,2020,342501,Middlesex County,Massachusetts,269,55,160,17,37,2952,452,141,1145,276,296,374,268,20.4,59.5,6.3,13.8,15.3,4.8,38.8,9.3,10,12.7,9.1,1547,60684,78354,4019,1036,25.8,2983,74.2,2277,56.7,339,8.4,0,0,288,7.2,0,0,0,0,79,2,559
Pioneer Charter School of Science II (PCSS-II) (District) - Pioneer Charter School of Science II (PCSS-II),35,562,,625,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,562
Pioneer Valley - Pioneer Valley Regional,11,605,,573,Massachusetts,42.6683045,-72.4021423,,N/A,Franklin County,N/A,25011,,40300,25011040300,2020,40300,Franklin County,Massachusetts,238,18,94,126,0,2135,10,132,517,250,262,532,432,7.6,39.5,52.9,0,0.5,6.2,24.2,11.7,12.3,24.9,20.2,1278,75900,97112,2973,121,4.1,2852,95.9,2772,93.2,8,0.3,0,0,6,0.2,0,0,0,0,66,2.2,605
Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,5,,,,Massachusetts,42.3531607,-72.5582197,317 Russell Street,1035,Hampshire County,Hadley,25015,"317 Russell Street, Hadley, Massachusetts, 01035",821400,25015821400,2020,821400,Hampshire County,Massachusetts,348,23,64,211,50,4002,73,83,820,608,197,1283,938,6.6,18.4,60.6,14.4,1.8,2.1,20.5,15.2,4.9,32.1,23.4,2256,86690,132380,5328,108,2,5220,98,4653,87.3,298,5.6,0,0,113,2.1,0,0,24,0.5,132,2.5,0
Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,24,564,,512,Massachusetts,42.2414105,-72.5994254,15 Mulligan Drive,1075,Hampshire County,South Hadley,25015,"15 Mulligan Drive, South Hadley, Massachusetts, 01075",821300,25015821300,2020,821300,Hampshire County,Massachusetts,399,72,69,227,31,3115,97,51,415,310,225,1056,961,18,17.3,56.9,7.8,3.1,1.6,13.3,10,7.2,33.9,30.9,1786,91855,113873,4224,171,4,4053,96,3722,88.1,85,2,9,0.2,120,2.8,0,0,4,0.1,113,2.7,564
Pittsfield - Pittsfield High,66,552,,535,Massachusetts,42.4469785,-73.2482027,300 East Street,1201,Berkshire County,Pittsfield,25003,"300 East Street, Pittsfield, Massachusetts, 01201",900900,25003900900,2020,900900,Berkshire County,Massachusetts,280,45,83,85,67,3540,32,161,885,674,555,787,446,16.1,29.6,30.4,23.9,0.9,4.5,25,19,15.7,22.2,12.6,1987,68988,89578,4969,332,6.7,4637,93.3,4117,82.9,168,3.4,0,0,70,1.4,0,0,0,0,282,5.7,552
