School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Millis - Millis High School,71,559,,544,Massachusetts,42.162609,-71.3581036,245 Plain Street,2054,Norfolk County,Millis,25021,"245 Plain Street, Millis, Massachusetts, 02054",407101,25021407101,2023,407101,Norfolk County,Massachusetts,372,0,54,80,238,3364,65,135,622,574,219,1023,726,0,14.5,21.5,64,1.9,4,18.5,17.1,6.5,30.4,21.6,1816,152716,162153,4575,104,2.3,4471,97.7,4007,87.6,89,1.9,0,0,37,0.8,0,0,11,0.2,327,7.1,559
Milton - Milton High,340,587,,571,Massachusetts,42.2511977,-71.0900295,25 Gile Road,2186,Norfolk County,Milton,25021,"25 Gile Road, Milton, Massachusetts, 02186",416200,25021416200,2023,416200,Norfolk County,Massachusetts,310,0,120,117,73,4874,145,75,960,406,317,1453,1518,0,38.7,37.7,23.5,3,1.5,19.7,8.3,6.5,29.8,31.1,2309,132433,172719,6786,418,6.2,6368,93.8,2992,44.1,2552,37.6,0,0,295,4.3,0,0,82,1.2,447,6.6,587
Minuteman Regional Vocational Technical - Minuteman Regional High,98,576,,529,Massachusetts,42.4462044,-71.2739514,758 Marrett Road,2421,Middlesex County,Lexington,25017,"758 Marrett Road, Lexington, Massachusetts, 02421",358400,25017358400,2023,358400,Middlesex County,Massachusetts,108,0,69,21,18,3698,80,103,197,121,83,1130,1984,0,63.9,19.4,16.7,2.2,2.8,5.3,3.3,2.2,30.6,53.7,1982,179753,263665,4921,175,3.6,4746,96.4,3074,62.5,37,0.8,0,0,1390,28.2,0,0,0,0,245,5,576
Mohawk Trail - Mohawk Trail Regional School,11,588,,550,Massachusetts,42.6151742,-72.7543385,26 Ashfield Road,1370,Franklin County,Buckland,25011,"26 Ashfield Road, Buckland, Massachusetts, 01370",41502,25011041502,2023,41502,Franklin County,Massachusetts,199,29,85,74,11,2724,25,80,587,325,341,727,639,14.6,42.7,37.2,5.5,0.9,2.9,21.5,11.9,12.5,26.7,23.5,1604,80464,93823,3477,249,7.2,3228,92.8,2965,85.3,14,0.4,0,0,50,1.4,0,0,45,1.3,154,4.4,588
Monomoy Regional School District - Monomoy Regional High School,84,591,,566,Massachusetts,41.6901713,-70.0674697,75 Oak Street,2645,Barnstable County,Harwich,25001,"75 Oak Street, Harwich, Massachusetts, 02645",11100,25001011100,2023,11100,Barnstable County,Massachusetts,302,37,141,0,124,4374,19,19,1107,949,439,774,1067,12.3,46.7,0,41.1,0.4,0.4,25.3,21.7,10,17.7,24.4,2480,94694,121751,5324,0,0,5324,100,5270,99,6,0.1,0,0,0,0,0,0,0,0,48,0.9,591
Monson - Monson High School,4,,,,Massachusetts,42.1153427,-72.3240665,55 Margaret Street,1057,Hampden County,Monson,25013,"55 Margaret Street, Monson, Massachusetts, 01057",813702,25013813702,2023,813702,Hampden County,Massachusetts,395,48,30,236,81,3513,72,139,1285,664,420,587,346,12.2,7.6,59.7,20.5,2,4,36.6,18.9,12,16.7,9.8,1952,82111,104799,4616,314,6.8,4302,93.2,4075,88.3,36,0.8,0,0,25,0.5,0,0,0,0,166,3.6,0
Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,92,564,,542,Massachusetts,42.5607928,-71.8608141,1050 Westminster Street,1420,Worcester County,Fitchburg,25027,"1050 Westminster Street, Fitchburg, Massachusetts, 01420",710300,25027710300,2023,710300,Worcester County,Massachusetts,523,75,241,184,23,2407,74,152,959,439,238,446,99,14.3,46.1,35.2,4.4,3.1,6.3,39.8,18.2,9.9,18.5,4.1,1435,93930,127052,3671,999,27.2,2672,72.8,2262,61.6,131,3.6,0,0,168,4.6,0,0,0,0,111,3,564
Mount Greylock - Mt Greylock Regional High,105,621,,587,Massachusetts,42.6714085,-73.2412428,1781 Cold Spring Road,1267,Berkshire County,Williamstown,25003,"1781 Cold Spring Road, Williamstown, Massachusetts, 01267",920102,25003920102,2023,920102,Berkshire County,Massachusetts,833,0,38,795,0,1568,11,31,198,172,67,405,684,0,4.6,95.4,0,0.7,2,12.6,11,4.3,25.8,43.6,878,114167,173043,2836,92,3.2,2744,96.8,2454,86.5,79,2.8,3,0.1,125,4.4,0,0,19,0.7,64,2.3,621
Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,105,590,,607,Massachusetts,42.4349332,-71.044173,4 Laurel Street,2148,Middlesex County,Malden,25017,"4 Laurel Street, Malden, Massachusetts, 02148",341700,25017341700,2023,341700,Middlesex County,Massachusetts,672,118,266,91,197,3912,284,342,925,587,239,971,564,17.6,39.6,13.5,29.3,7.3,8.7,23.6,15,6.1,24.8,14.4,2213,97372,147596,6144,547,8.9,5597,91.1,3005,48.9,1075,17.5,0,0,760,12.4,0,0,17,0.3,740,12,590
Nantucket - Nantucket High,77,542,,515,Massachusetts,41.2803507,-70.1010184,High Street,2554,Nantucket County,Nantucket,25019,"High Street, Nantucket, Massachusetts, 02554",950100,25019950100,2023,950100,Nantucket County,Massachusetts,167,18,59,66,24,1575,0,15,118,152,115,740,435,10.8,35.3,39.5,14.4,0,1,7.5,9.7,7.3,47,27.6,911,116719,231535,2385,592,24.8,1793,75.2,1645,69,76,3.2,0,0,1,0,0,0,7,0.3,64,2.7,542
Narragansett - Narragansett Regional High,17,555,,518,Massachusetts,42.5883317,-72.0744806,464 Baldwinville Road,1436,Worcester County,Templeton,25027,"464 Baldwinville Road, Templeton, Massachusetts, 01436",705102,25027705102,2023,705102,Worcester County,Massachusetts,174,18,67,78,11,3332,239,195,990,841,464,394,209,10.3,38.5,44.8,6.3,7.2,5.9,29.7,25.2,13.9,11.8,6.3,1734,89510,94835,4744,226,4.8,4518,95.2,4438,93.5,31,0.7,0,0,24,0.5,0,0,1,0,24,0.5,555
Nashoba - Nashoba Regional,205,594,,591,Massachusetts,42.4496749,-71.6332092,12 Green Road,1740,Worcester County,Bolton,25027,"12 Green Road, Bolton, Massachusetts, 01740",715100,25027715100,2023,715100,Worcester County,Massachusetts,278,4,98,99,77,3941,0,27,300,298,130,1482,1704,1.4,35.3,35.6,27.7,0,0.7,7.6,7.6,3.3,37.6,43.2,1990,198475,235293,5698,302,5.3,5396,94.7,4778,83.9,1,0,27,0.5,311,5.5,0,0,98,1.7,181,3.2,594
Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,33,539,,506,Massachusetts,42.5708367,-71.4095342,100 Littleton Road,1886,Middlesex County,Westford,25017,"100 Littleton Road, Westford, Massachusetts, 01886",318400,25017318400,2023,318400,Middlesex County,Massachusetts,224,14,114,52,44,3032,38,36,237,307,126,1008,1280,6.3,50.9,23.2,19.6,1.3,1.2,7.8,10.1,4.2,33.2,42.2,1692,154104,197511,4553,55,1.2,4498,98.8,3114,68.4,11,0.2,0,0,1163,25.5,0,0,49,1.1,161,3.5,539
Natick - Natick High,350,610,,596,Massachusetts,42.2799398,-71.3538922,High Street,1760,Middlesex County,Natick,25017,"High Street, Natick, Massachusetts, 01760",382400,25017382400,2023,382400,Middlesex County,Massachusetts,253,24,64,125,40,3926,0,14,754,452,303,1202,1201,9.5,25.3,49.4,15.8,0,0.4,19.2,11.5,7.7,30.6,30.6,2219,111172,152205,5275,261,4.9,5014,95.1,4361,82.7,32,0.6,0,0,485,9.2,0,0,17,0.3,119,2.3,610
Nauset - Nauset Regional High,178,553,,525,Massachusetts,41.8587188,-69.9693527,100 Cable Road,2642,Barnstable County,Eastham,25001,"100 Cable Road, Eastham, Massachusetts, 02642",10306,25001010306,2023,10306,Barnstable County,Massachusetts,217,46,112,41,18,2365,97,60,509,304,249,616,530,21.2,51.6,18.9,8.3,4.1,2.5,21.5,12.9,10.5,26,22.4,1437,75777,98306,3027,31,1,2996,99,2552,84.3,252,8.3,8,0.3,19,0.6,0,0,0,0,165,5.5,553
Needham - Needham High,379,626,,632,Massachusetts,42.2862098,-71.2308301,609 Webster Street,2494,Norfolk County,Needham,25021,"609 Webster Street, Needham, Massachusetts, 02494",457200,25021457200,2023,457200,Norfolk County,Massachusetts,398,42,96,187,73,3922,150,50,350,303,143,1061,1865,10.6,24.1,47,18.3,3.8,1.3,8.9,7.7,3.6,27.1,47.6,2081,215380,291523,6049,186,3.1,5863,96.9,4613,76.3,349,5.8,3,0,731,12.1,0,0,19,0.3,148,2.4,626
Neighborhood House Charter (District) - Neighborhood House Charter School,113,440,,435,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,440
New Bedford - New Bedford High,151,502,,469,Massachusetts,41.64415,-70.94851,,2740,Bristol County,New Bedford,25005,,651002,25005651002,2023,651002,Bristol County,Massachusetts,248,32,117,70,29,2695,262,60,984,381,189,439,380,12.9,47.2,28.2,11.7,9.7,2.2,36.5,14.1,7,16.3,14.1,1577,87543,100993,4049,768,19,3281,81,2281,56.3,392,9.7,0,0,105,2.6,0,0,101,2.5,402,9.9,502
New Heights Charter School of Brockton (District) - New Heights Charter School of Brockton,9,,,,Massachusetts,42.0518755,-71.0105261,1690 Main Street,2301,Plymouth County,Brockton,25023,"1690 Main Street, Brockton, Massachusetts, 02301",511602,25023511602,2023,511602,Plymouth County,Massachusetts,242,26,143,73,0,2603,329,190,683,458,88,429,426,10.7,59.1,30.2,0,12.6,7.3,26.2,17.6,3.4,16.5,16.4,1519,51738,116255,3449,661,19.2,2788,80.8,1207,35,731,21.2,0,0,160,4.6,0,0,312,9,378,11,0
Newburyport - Newburyport High,188,596,,592,Massachusetts,42.8131417,-70.8862475,241 High Street,1950,Essex County,Newburyport,25009,"241 High Street, Newburyport, Massachusetts, 01950",268300,25009268300,2023,268300,Essex County,Massachusetts,231,2,58,92,79,3289,78,96,381,634,80,936,1084,0.9,25.1,39.8,34.2,2.4,2.9,11.6,19.3,2.4,28.5,33,2043,114097,167597,4122,227,5.5,3895,94.5,3690,89.5,0,0,0,0,18,0.4,0,0,0,0,187,4.5,596
Newton - Newton North High,440,623,,624,Massachusetts,42.3451469,-71.2075289,457 Walnut Street,2460,Middlesex County,Newton,25017,"457 Walnut Street, Newton, Massachusetts, 02460",373400,25017373400,2023,373400,Middlesex County,Massachusetts,448,33,269,61,85,2361,23,13,167,122,87,670,1279,7.4,60,13.6,19,1,0.6,7.1,5.2,3.7,28.4,54.2,1311,137656,222448,3459,128,3.7,3331,96.3,2710,78.3,68,2,46,1.3,291,8.4,0,0,14,0.4,202,5.8,623
Newton - Newton South High,420,638,,651,Massachusetts,42.313694,-71.186223,140 Brandeis Road,2459,Middlesex County,Newton,25017,"140 Brandeis Road, Newton, Massachusetts, 02459",373902,25017373902,2023,373902,Middlesex County,Massachusetts,132,57,68,7,0,2886,32,0,95,243,159,886,1471,43.2,51.5,5.3,0,1.1,0,3.3,8.4,5.5,30.7,51,1434,182622,277040,3678,352,9.6,3326,90.4,2648,72,0,0,0,0,575,15.6,0,0,62,1.7,41,1.1,638
Norfolk County Agricultural - Norfolk County Agricultural,60,555,,510,Massachusetts,42.1634932,-71.2382192,400 Main Street,2081,Norfolk County,Walpole,25021,"400 Main Street, Walpole, Massachusetts, 02081",411200,25021411200,2023,411200,Norfolk County,Massachusetts,463,56,129,71,207,5047,216,75,860,412,399,1755,1330,12.1,27.9,15.3,44.7,4.3,1.5,17,8.2,7.9,34.8,26.4,2672,156656,192820,7759,546,7,7213,93,6021,77.6,148,1.9,0,0,777,10,0,0,0,0,267,3.4,555
North Adams - Drury High,51,467,,439,Massachusetts,42.670068,-73.0961157,1130 Church Street,1247,Berkshire County,North Adams,25003,"1130 Church Street, North Adams, Massachusetts, 01247",921400,25003921400,2023,921400,Berkshire County,Massachusetts,88,29,51,0,8,1190,25,125,423,204,109,152,152,33,58,0,9.1,2.1,10.5,35.5,17.1,9.2,12.8,12.8,742,50227,66914,1397,69,4.9,1328,95.1,1290,92.3,0,0,0,0,38,2.7,0,0,0,0,0,0,467
North Andover - North Andover High,270,585,,577,Massachusetts,42.700131,-71.116194,,1845,Essex County,North Andover,25009,,253201,25009253201,2023,253201,Essex County,Massachusetts,399,36,52,84,227,2250,61,29,262,320,164,743,671,9,13,21.1,56.9,2.7,1.3,11.6,14.2,7.3,33,29.8,1344,113854,151346,3210,139,4.3,3071,95.7,2952,92,53,1.7,3,0.1,49,1.5,0,0,0,0,14,0.4,585
North Attleborough - North Attleboro High,243,574,,567,Massachusetts,41.9828721,-71.3288956,,N/A,Bristol County,North Attleborough,25005,,630102,25005630102,2023,630102,Bristol County,Massachusetts,368,0,50,51,267,4051,15,165,1020,696,756,951,448,0,13.6,13.9,72.6,0.4,4.1,25.2,17.2,18.7,23.5,11.1,2359,90838,105126,4998,264,5.3,4734,94.7,4256,85.2,129,2.6,0,0,160,3.2,0,0,0,0,189,3.8,574
North Brookfield - North Brookfield High,6,,,,Massachusetts,42.2749499,-72.0830789,,N/A,Worcester County,North Brookfield,25027,,725100,25027725100,2023,725100,Worcester County,Massachusetts,395,34,124,150,87,3496,45,115,1568,559,283,583,343,8.6,31.4,38,22,1.3,3.3,44.9,16,8.1,16.7,9.8,1897,81010,111070,4739,42,0.9,4697,99.1,4499,94.9,46,1,0,0,6,0.1,0,0,0,0,146,3.1,0
North Middlesex - North Middlesex Regional,117,570,,536,Massachusetts,42.6672451,-71.691066,,N/A,Middlesex County,N/A,25017,,301101,25017301101,2023,301101,Middlesex County,Massachusetts,274,70,117,28,59,2867,76,95,939,535,257,643,322,25.5,42.7,10.2,21.5,2.7,3.3,32.8,18.7,9,22.4,11.2,1563,107604,123375,4057,181,4.5,3876,95.5,3263,80.4,235,5.8,0,0,274,6.8,0,0,13,0.3,91,2.2,570
North Reading - North Reading High,141,586,,580,Massachusetts,42.5773936,-71.0845896,189 Park Street,1864,Middlesex County,North Reading,25017,"189 Park Street, North Reading, Massachusetts, 01864",330102,25017330102,2023,330102,Middlesex County,Massachusetts,127,0,65,23,39,3652,44,96,888,346,305,1103,870,0,51.2,18.1,30.7,1.2,2.6,24.3,9.5,8.4,30.2,23.8,1831,141979,170920,5118,50,1,5068,99,4421,86.4,1,0,0,0,245,4.8,0,0,0,0,401,7.8,586
Northampton - Northampton High,121,643,,599,Massachusetts,42.3250896,-72.6412013,,N/A,Hampshire County,Northampton,25015,,821901,25015821901,2023,821901,Hampshire County,Massachusetts,494,0,15,461,18,2079,11,7,47,190,161,709,954,0,3,93.3,3.6,0.5,0.3,2.3,9.1,7.7,34.1,45.9,1334,80313,138269,3104,110,3.5,2994,96.5,2628,84.7,13,0.4,4,0.1,122,3.9,0,0,0,0,227,7.3,643
Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,9,,,,Massachusetts,42.3320992,-72.6569257,80 Locust Street,1060,Hampshire County,Northampton,25015,"80 Locust Street, Northampton, Massachusetts, 01060",821602,25015821602,2023,821602,Hampshire County,Massachusetts,157,11,15,59,72,2840,81,99,395,375,255,698,937,7,9.6,37.6,45.9,2.9,3.5,13.9,13.2,9,24.6,33,1854,61538,104697,3570,245,6.9,3325,93.1,3033,85,80,2.2,8,0.2,13,0.4,0,0,15,0.4,176,4.9,0
Northboro-Southboro - Algonquin Regional High,326,608,,618,Massachusetts,42.3262337,-71.6130076,79 Bartlett Street,1532,Worcester County,Northborough,25027,"79 Bartlett Street, Northborough, Massachusetts, 01532",740102,25027740102,2023,740102,Worcester County,Massachusetts,442,36,158,213,35,4244,36,48,430,449,235,1346,1700,8.1,35.7,48.2,7.9,0.8,1.1,10.1,10.6,5.5,31.7,40.1,2127,206639,237679,6015,52,0.9,5963,99.1,4899,81.4,71,1.2,10,0.2,763,12.7,0,0,15,0.2,205,3.4,608
Northbridge - Northbridge High,77,543,,533,Massachusetts,42.105235,-71.649642,427 Linwood Avenue,1588,Worcester County,Northbridge,25027,"427 Linwood Avenue, Northbridge, Massachusetts, 01588",750200,25027750200,2023,750200,Worcester County,Massachusetts,207,5,55,108,39,5178,30,340,1246,1182,472,1110,798,2.4,26.6,52.2,18.8,0.6,6.6,24.1,22.8,9.1,21.4,15.4,2875,146420,158181,7061,500,7.1,6561,92.9,6428,91,29,0.4,0,0,27,0.4,10,0.1,67,0.9,0,0,543
Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,100,495,,474,Massachusetts,42.4949611,-71.0435509,100 Hemlock Road,1880,Middlesex County,Wakefield,25017,"100 Hemlock Road, Wakefield, Massachusetts, 01880",335301,25017335301,2023,335301,Middlesex County,Massachusetts,286,12,71,102,101,3283,126,103,858,343,219,1045,589,4.2,24.8,35.7,35.3,3.8,3.1,26.1,10.4,6.7,31.8,17.9,1913,113880,142299,4425,205,4.6,4220,95.4,3580,80.9,122,2.8,0,0,303,6.8,0,0,0,0,215,4.9,495
Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,46,517,,481,Massachusetts,42.664348,-73.100849,70 Hodges Cross Road,1247,Berkshire County,North Adams,25003,"70 Hodges Cross Road, North Adams, Massachusetts, 01247",921400,25003921400,2023,921400,Berkshire County,Massachusetts,88,29,51,0,8,1190,25,125,423,204,109,152,152,33,58,0,9.1,2.1,10.5,35.5,17.1,9.2,12.8,12.8,742,50227,66914,1397,69,4.9,1328,95.1,1290,92.3,0,0,0,0,38,2.7,0,0,0,0,0,0,517
Norton - Norton High,120,569,,550,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,569
Norwell - Norwell High,201,602,,600,Massachusetts,42.1573988,-70.81785,,2061,Plymouth County,Norwell,25023,,504101,25023504101,2023,504101,Plymouth County,Massachusetts,463,118,130,70,145,3630,9,72,637,502,209,1446,755,25.5,28.1,15.1,31.3,0.2,2,17.5,13.8,5.8,39.8,20.8,1791,167431,211408,5409,156,2.9,5253,97.1,4907,90.7,53,1,0,0,86,1.6,6,0.1,9,0.2,192,3.5,602
Norwood - Norwood High,183,568,,554,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,568
Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,46,538,,519,Massachusetts,41.7858981,-70.8714335,476 North Avenue,2770,Plymouth County,Rochester,25023,"476 North Avenue, Rochester, Massachusetts, 02770",541100,25023541100,2023,541100,Plymouth County,Massachusetts,358,24,102,137,95,4149,121,153,1060,601,488,1043,683,6.7,28.5,38.3,26.5,2.9,3.7,25.5,14.5,11.8,25.1,16.5,2125,119239,144770,5770,42,0.7,5728,99.3,5199,90.1,18,0.3,0,0,1,0,0,0,230,4,280,4.9,538
Old Rochester - Old Rochester Regional High,154,571,,560,Massachusetts,41.72173,-70.8357792,,N/A,Plymouth County,N/A,25023,,541100,25023541100,2023,541100,Plymouth County,Massachusetts,358,24,102,137,95,4149,121,153,1060,601,488,1043,683,6.7,28.5,38.3,26.5,2.9,3.7,25.5,14.5,11.8,25.1,16.5,2125,119239,144770,5770,42,0.7,5728,99.3,5199,90.1,18,0.3,0,0,1,0,0,0,230,4,280,4.9,571
Oxford - Oxford High,22,534,,520,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,534
Palmer - Palmer High,27,566,,543,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,566
Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,6,,,,Massachusetts,42.1863632,-72.3521118,240 Sykes Street,1069,Hampden County,Palmer,25013,"240 Sykes Street, Palmer, Massachusetts, 01069",810300,25013810300,2023,810300,Hampden County,Massachusetts,249,24,122,80,23,2660,112,106,1084,468,292,415,183,9.6,49,32.1,9.2,4.2,4,40.8,17.6,11,15.6,6.9,1470,88750,106475,3163,75,2.4,3088,97.6,2757,87.2,152,4.8,0,0,30,0.9,0,0,0,0,149,4.7,0
Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,45,392,,384,Massachusetts,42.1460324,-72.6050613,134 Springfield Street,1013,Hampden County,Chicopee,25013,"134 Springfield Street, Chicopee, Massachusetts, 01013",810901,25013810901,2023,810901,Hampden County,Massachusetts,254,89,131,34,0,1393,156,77,491,328,99,132,110,35,51.6,13.4,0,11.2,5.5,35.2,23.5,7.1,9.5,7.9,871,41250,60253,2109,1161,55,948,45,722,34.2,112,5.3,0,0,9,0.4,0,0,76,3.6,29,1.4,392
Peabody - Peabody Personalized Remote Education Program (Peabody P.R.E.P.),3,,,,Massachusetts,42.5259485,-70.9272438,,1960,Essex County,Peabody,25009,,210800,25009210800,2023,210800,Essex County,Massachusetts,410,33,137,70,170,3133,260,152,986,464,464,574,233,8,33.4,17.1,41.5,8.3,4.9,31.5,14.8,14.8,18.3,7.4,2161,68952,87069,4078,1282,31.4,2796,68.6,2106,51.6,203,5,0,0,100,2.5,0,0,10,0.2,377,9.2,0
Peabody - Peabody Veterans Memorial High,178,551,,544,Massachusetts,42.5445504,-70.9741508,485 Lowell Street,1960,Essex County,Peabody,25009,"485 Lowell Street, Peabody, Massachusetts, 01960",210301,25009210301,2023,210301,Essex County,Massachusetts,294,0,206,0,88,4269,292,64,677,748,516,1080,892,0,70.1,0,29.9,6.8,1.5,15.9,17.5,12.1,25.3,20.9,3083,69946,112357,4955,186,3.8,4769,96.2,4405,88.9,37,0.7,0,0,268,5.4,0,0,0,0,59,1.2,551
Pembroke - Pembroke High School,137,577,,577,Massachusetts,42.0714925,-70.8092,,N/A,Plymouth County,Pembroke,25023,,508200,25023508200,2023,508200,Plymouth County,Massachusetts,626,18,28,479,101,4258,48,82,821,781,615,1107,804,2.9,4.5,76.5,16.1,1.1,1.9,19.3,18.3,14.4,26,18.9,2224,134839,167013,6166,73,1.2,6093,98.8,5728,92.9,35,0.6,0,0,236,3.8,0,0,16,0.3,78,1.3,577
Pentucket - Pentucket Regional Sr High,115,577,,564,Massachusetts,42.7285249,-70.9939779,Pentucket Avenue,1833,Essex County,Georgetown,25009,"Pentucket Avenue, Georgetown, Massachusetts, 01833",265101,25009265101,2023,265101,Essex County,Massachusetts,209,23,94,53,39,2770,27,53,537,564,191,874,524,11,45,25.4,18.7,1,1.9,19.4,20.4,6.9,31.6,18.9,1501,135536,157377,4048,184,4.5,3864,95.5,3733,92.2,10,0.2,0,0,53,1.3,0,0,0,0,68,1.7,577
Pioneer Charter School of Science (District) - Pioneer Charter School of Science,46,543,,568,Massachusetts,42.4080749,-71.051247,51-59 Summer Street,2149,Middlesex County,Everett,25017,"51-59 Summer Street, Everett, Massachusetts, 02149",342501,25017342501,2023,342501,Middlesex County,Massachusetts,423,112,199,70,42,3075,300,402,1217,414,235,304,203,26.5,47,16.5,9.9,9.8,13.1,39.6,13.5,7.6,9.9,6.6,1572,67717,93837,4703,1203,25.6,3500,74.4,2190,46.6,624,13.3,14,0.3,141,3,0,0,261,5.5,270,5.7,543
Pioneer Charter School of Science II (District) - Pioneer Charter School of Science II,54,566,,623,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,566
Pioneer Valley - Pioneer Valley Regional,28,549,,516,Massachusetts,42.6683045,-72.4021423,,N/A,Franklin County,N/A,25011,,40300,25011040300,2023,40300,Franklin County,Massachusetts,176,9,45,98,24,2227,63,94,578,282,243,507,460,5.1,25.6,55.7,13.6,2.8,4.2,26,12.7,10.9,22.8,20.7,1271,102470,117098,2875,113,3.9,2762,96.1,2654,92.3,14,0.5,0,0,1,0,0,0,11,0.4,82,2.9,549
Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,32,644,,621,Massachusetts,42.3531607,-72.5582197,317 Russell Street,1035,Hampshire County,Hadley,25015,"317 Russell Street, Hadley, Massachusetts, 01035",821400,25015821400,2023,821400,Hampshire County,Massachusetts,285,41,22,104,118,4071,26,76,647,640,111,1515,1056,14.4,7.7,36.5,41.4,0.6,1.9,15.9,15.7,2.7,37.2,25.9,2293,117580,142732,5299,345,6.5,4954,93.5,4676,88.2,0,0,0,0,122,2.3,0,0,20,0.4,136,2.6,644
