GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08001009318,"Census Tract 93.18, Adams County, Colorado",2554,,289,,5.3,,3.7,,5.7,,4.4,,7.4,,4.6,,22.9,,9.8,,12.6,,6.1,,24.8,,7.8,,9.6,,4.8,,8.9,,4.3,,2.7,,2.3,,0.0,,1.5,,47785,,11207,,52639,,5901,,42.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1481,,248,,4.1,,3.9,,9.9,,7.8,,7.5,,7.3,,21.3,,10.9,,14.2,,8.2,,18.6,,8.8,,12.7,,7.4,,10.7,,6.9,,1.1,,1.7,,0.0,,2.5,,44289,,9185,,51693,,6972,,-888888888,(X),-888888888,(X),54.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),857,,222,,4.6,,5.5,,5.8,,8.1,,1.5,,2.6,,27.5,,16.2,,13.8,,11.8,,22.4,,13.6,,10.7,,9.1,,11.8,,10.6,,1.9,,3.0,,0.0,,4.3,,48652,,18330,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1073,,293,,7.1,,7.0,,1.3,,2.1,,12.0,,8.0,,25.3,,16.7,,7.5,,7.8,,32.7,,14.6,,7.6,,8.3,,1.7,,2.8,,4.8,,5.2,,0.0,,3.4,,41514,,27563,,48808,,11068,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),1400000US08001009318
1400000US08001009319,"Census Tract 93.19, Adams County, Colorado",905,,125,,11.8,,10.9,,4.9,,4.1,,6.4,,3.5,,12.4,,6.4,,21.3,,8.6,,14.5,,7.6,,9.7,,4.8,,13.1,,7.8,,2.9,,3.6,,3.0,,4.0,,44506,,7077,,60283,,12754,,53.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),679,,126,,13.4,,13.8,,1.8,,2.1,,8.7,,6.0,,13.0,,6.6,,18.1,,9.3,,12.4,,7.2,,13.0,,6.5,,11.9,,9.4,,6.9,,6.9,,0.9,,1.3,,44879,,9839,,60853,,14161,,-888888888,(X),-888888888,(X),60.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),351,,130,,23.9,,22.9,,0.0,,10.1,,1.4,,2.5,,7.7,,6.9,,12.3,,9.7,,21.7,,13.5,,14.0,,10.9,,10.0,,9.3,,7.4,,9.2,,1.7,,2.6,,52063,,12482,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),226,,71,,7.1,,11.0,,16.8,,17.1,,8.8,,6.1,,11.1,,13.0,,18.6,,14.5,,23.0,,18.4,,0.4,,0.9,,14.2,,10.6,,0.0,,15.2,,0.0,,15.2,,36167,,12024,,46856,,12512,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.7,,-888888888.0,(X),1400000US08001009319
1400000US08001009320,"Census Tract 93.20, Adams County, Colorado",1388,,211,,1.4,,1.5,,7.6,,4.5,,13.0,,6.3,,9.1,,4.7,,23.3,,11.7,,20.0,,8.6,,20.3,,10.3,,4.4,,3.7,,0.9,,1.2,,0.0,,2.7,,44602,,15111,,52884,,5782,,48.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),646,,140,,2.2,,3.4,,7.0,,6.2,,13.6,,9.4,,9.9,,7.6,,13.0,,9.7,,24.8,,13.0,,22.1,,13.6,,5.4,,5.7,,2.0,,2.6,,0.0,,5.6,,59231,,24312,,57487,,8776,,-888888888,(X),-888888888,(X),63.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),232,,96,,0.0,,14.9,,3.9,,6.8,,9.9,,12.0,,9.1,,10.2,,19.0,,16.0,,11.2,,11.6,,35.3,,23.8,,6.0,,9.0,,5.6,,7.3,,0.0,,14.9,,68654,,46391,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),742,,186,,2.6,,2.8,,8.1,,5.8,,10.6,,9.1,,8.4,,6.2,,32.2,,17.6,,23.3,,11.5,,13.9,,11.4,,0.9,,1.3,,0.0,,4.9,,0.0,,4.9,,39075,,9909,,45892,,6551,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.2,,-888888888.0,(X),1400000US08001009320
1400000US08001009321,"Census Tract 93.21, Adams County, Colorado",1396,,158,,2.9,,3.3,,2.4,,2.2,,11.3,,6.2,,12.1,,7.0,,8.5,,4.8,,24.8,,7.1,,17.6,,8.6,,12.8,,6.1,,4.2,,3.2,,3.5,,3.3,,61226,,10666,,71770,,9047,,39.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1034,,146,,1.9,,2.4,,0.0,,3.6,,12.9,,8.3,,13.8,,9.1,,8.0,,5.9,,21.8,,7.1,,19.0,,10.8,,14.6,,7.5,,4.4,,4.2,,3.7,,3.8,,65565,,17212,,74608,,12030,,-888888888,(X),-888888888,(X),40.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),624,,138,,2.2,,3.5,,0.0,,5.8,,5.0,,7.5,,9.3,,7.9,,6.4,,7.9,,21.2,,11.0,,25.3,,16.6,,23.4,,12.8,,7.2,,6.9,,0.0,,5.8,,78291,,5313,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),362,,122,,7.5,,11.2,,9.1,,8.0,,6.9,,7.7,,5.5,,7.0,,18.5,,13.1,,28.7,,15.1,,13.5,,11.0,,6.6,,7.7,,3.6,,4.9,,0.0,,9.8,,51324,,18342,,55922,,13034,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.1,,-888888888.0,(X),1400000US08001009321
1400000US08001009322,"Census Tract 93.22, Adams County, Colorado",1628,,253,,1.8,,1.4,,2.1,,2.8,,8.0,,4.7,,8.2,,4.5,,14.6,,6.2,,30.4,,12.0,,12.3,,5.9,,15.9,,6.2,,6.1,,4.1,,0.6,,1.0,,66695,,8619,,76188,,13108,,45.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1138,,256,,1.0,,1.4,,2.5,,3.8,,4.1,,3.9,,4.8,,4.6,,14.6,,8.7,,37.8,,16.3,,10.5,,5.7,,16.8,,7.8,,7.2,,5.7,,0.8,,1.4,,70571,,7648,,84048,,18169,,-888888888,(X),-888888888,(X),44.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),750,,242,,1.5,,2.2,,0.0,,4.9,,0.0,,4.9,,3.7,,3.6,,13.6,,10.2,,39.1,,20.5,,11.7,,8.1,,18.3,,10.0,,10.9,,8.7,,1.2,,2.2,,73954,,10805,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),490,,112,,3.9,,4.1,,1.4,,2.3,,19.6,,12.1,,15.9,,8.3,,12.0,,6.4,,19.6,,10.3,,12.0,,10.1,,12.0,,8.3,,3.5,,4.2,,0.0,,7.4,,42031,,20455,,54825,,7246,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.6,,-888888888.0,(X),1400000US08001009322
1400000US08001009323,"Census Tract 93.23, Adams County, Colorado",1396,,166,,9.2,,5.7,,2.5,,3.1,,5.9,,3.3,,9.6,,4.2,,16.3,,6.9,,12.6,,5.4,,26.0,,7.6,,10.9,,4.3,,5.3,,4.4,,1.7,,1.7,,62300,,16102,,69256,,7363,,35.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),859,,176,,10.4,,7.6,,0.7,,1.2,,6.8,,5.2,,4.8,,4.4,,21.3,,11.0,,14.2,,7.2,,17.6,,8.0,,16.8,,6.9,,6.8,,6.4,,0.8,,1.4,,62614,,19749,,72169,,10147,,-888888888,(X),-888888888,(X),36.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),468,,118,,12.0,,10.9,,0.0,,7.7,,0.0,,7.7,,6.4,,7.1,,10.0,,8.7,,13.0,,9.1,,25.0,,13.0,,19.7,,10.7,,12.4,,11.1,,1.5,,2.6,,82439,,14816,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),537,,119,,8.0,,7.3,,6.5,,7.8,,5.4,,5.0,,19.0,,8.5,,17.7,,12.5,,13.0,,7.7,,24.8,,10.8,,2.4,,3.6,,0.0,,6.7,,3.2,,3.5,,44508,,9767,,54964,,9067,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.6,,-888888888.0,(X),1400000US08001009323
1400000US08001009325,"Census Tract 93.25, Adams County, Colorado",2572,,313,,1.5,,1.7,,3.3,,3.5,,13.7,,8.3,,4.1,,2.8,,10.0,,4.8,,14.9,,6.0,,14.0,,5.9,,19.9,,7.8,,8.6,,3.9,,10.1,,4.1,,77260,,15505,,98550,,11924,,27.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1385,,243,,0.0,,2.7,,0.0,,2.7,,12.1,,11.7,,4.3,,4.1,,5.3,,4.3,,13.6,,7.9,,11.0,,6.7,,21.3,,9.0,,14.3,,7.1,,18.0,,7.6,,118536,,32056,,129037,,23077,,-888888888,(X),-888888888,(X),24.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1238,,235,,0.0,,3.0,,0.0,,3.0,,10.3,,12.4,,3.0,,3.5,,4.4,,4.2,,12.8,,8.3,,12.3,,7.5,,22.8,,9.9,,16.0,,7.8,,18.6,,7.7,,123077,,16258,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1187,,292,,3.2,,3.8,,7.2,,7.7,,19.0,,14.1,,3.9,,3.3,,15.3,,9.1,,12.9,,7.5,,17.4,,9.2,,18.3,,13.0,,2.0,,3.1,,0.8,,1.5,,54120,,20021,,62023,,13622,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.2,,-888888888.0,(X),1400000US08001009325
1400000US08001009326,"Census Tract 93.26, Adams County, Colorado",1238,,223,,3.2,,3.3,,0.6,,0.9,,2.6,,2.2,,7.4,,5.5,,4.9,,3.6,,14.2,,5.7,,28.1,,13.2,,17.9,,8.0,,11.9,,8.7,,9.4,,5.0,,88830,,3513,,110949,,16851,,20.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),869,,233,,0.0,,4.2,,0.0,,4.2,,0.9,,1.4,,0.9,,1.5,,4.4,,4.5,,13.8,,6.9,,31.4,,17.8,,27.0,,12.2,,13.2,,7.7,,8.3,,5.2,,97917,,36073,,126875,,22661,,-888888888,(X),-888888888,(X),20.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),757,,226,,0.0,,4.8,,0.0,,4.8,,1.1,,1.7,,1.1,,1.7,,2.9,,4.6,,8.9,,6.1,,33.0,,20.3,,31.0,,14.2,,12.5,,8.2,,9.5,,6.2,,112083,,39634,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),369,,84,,10.6,,10.7,,1.9,,3.2,,6.5,,5.7,,22.5,,17.2,,6.2,,6.1,,15.2,,9.6,,20.3,,13.1,,10.3,,11.6,,0.0,,9.7,,6.5,,9.7,,56250,,31164,,64374,,20281,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.6,,-888888888.0,(X),1400000US08001009326
1400000US08001009327,"Census Tract 93.27, Adams County, Colorado",1646,,289,,1.5,,1.3,,0.0,,2.2,,2.9,,1.8,,1.3,,1.3,,9.6,,4.8,,22.9,,13.4,,11.4,,7.4,,31.2,,11.1,,10.7,,4.9,,8.4,,5.0,,100652,,30856,,119753,,18679,,27.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1292,,297,,1.2,,1.7,,0.0,,2.9,,0.6,,1.1,,1.1,,1.3,,5.1,,4.2,,24.2,,16.8,,13.2,,9.0,,36.6,,14.3,,9.8,,5.3,,8.0,,5.5,,107059,,42432,,117559,,14966,,-888888888,(X),-888888888,(X),27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1147,,290,,0.6,,0.9,,0.0,,3.2,,0.7,,1.2,,1.2,,1.5,,3.6,,3.8,,22.4,,18.8,,14.2,,10.1,,40.3,,16.2,,9.6,,5.5,,7.4,,5.7,,125069,,44335,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),354,,109,,2.3,,3.9,,0.0,,10.0,,11.3,,7.1,,2.3,,3.8,,26.0,,15.5,,20.1,,13.7,,2.8,,4.2,,13.8,,13.1,,11.6,,8.4,,9.9,,12.5,,57639,,23424,,125360,,71908,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.7,,-888888888.0,(X),1400000US08001009327
1400000US08001009401,"Census Tract 94.01, Adams County, Colorado",1660,,153,,1.2,,1.3,,6.9,,4.0,,2.0,,1.6,,3.1,,1.8,,9.9,,4.7,,20.4,,4.8,,17.4,,4.8,,23.1,,6.4,,6.8,,4.6,,9.2,,5.8,,86250,,10020,,101817,,13156,,47.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1225,,161,,1.6,,1.7,,3.5,,4.3,,2.4,,2.3,,3.4,,3.7,,9.8,,4.9,,22.5,,6.0,,18.0,,5.9,,18.6,,7.0,,8.3,,6.0,,11.8,,7.6,,81767,,14151,,108908,,16429,,-888888888,(X),-888888888,(X),49.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),751,,134,,1.3,,2.0,,1.5,,2.9,,1.3,,2.1,,2.0,,2.3,,6.8,,5.1,,17.2,,6.3,,25.4,,8.3,,21.4,,9.4,,8.8,,6.9,,14.2,,10.1,,94375,,11518,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),435,,86,,0.0,,8.3,,16.6,,10.3,,0.9,,1.5,,9.9,,5.9,,12.6,,10.0,,32.6,,11.1,,9.4,,6.2,,16.1,,9.0,,0.0,,8.3,,1.8,,3.2,,54760,,7310,,61980,,10619,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.5,,-888888888.0,(X),1400000US08001009401
1400000US08001009406,"Census Tract 94.06, Adams County, Colorado",1656,,178,,1.4,,1.3,,3.0,,3.5,,1.7,,1.7,,6.5,,4.0,,6.5,,3.7,,20.8,,6.7,,22.6,,6.0,,22.5,,6.3,,9.2,,4.3,,5.9,,3.3,,81592,,3364,,95682,,7584,,42.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1160,,153,,0.1,,0.3,,4.3,,4.9,,0.5,,1.0,,4.7,,4.7,,5.9,,4.0,,14.6,,7.0,,28.1,,7.7,,22.6,,7.3,,11.7,,5.7,,7.6,,4.9,,92875,,6921,,101699,,9826,,-888888888,(X),-888888888,(X),45.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),766,,128,,0.1,,0.4,,0.0,,4.8,,0.8,,1.5,,1.6,,2.7,,1.3,,2.0,,19.2,,9.3,,21.4,,8.4,,32.0,,10.2,,17.2,,8.0,,6.4,,6.9,,104375,,17370,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),496,,121,,4.4,,4.4,,0.0,,7.3,,4.4,,5.1,,17.7,,11.6,,8.1,,8.0,,28.4,,11.9,,19.8,,12.5,,13.5,,7.6,,1.8,,2.8,,1.8,,3.0,,68000,,14161,,69751,,12576,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),1400000US08001009406
1400000US08001009407,"Census Tract 94.07, Adams County, Colorado",1788,,179,,7.0,,4.5,,2.6,,2.6,,2.1,,2.2,,14.6,,8.0,,13.0,,5.6,,14.9,,4.1,,15.1,,7.1,,15.3,,5.1,,10.7,,5.7,,4.5,,4.0,,69306,,14276,,93531,,21804,,37.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1077,,162,,4.2,,4.4,,0.7,,1.0,,0.7,,1.1,,11.4,,7.2,,7.9,,6.0,,24.7,,8.4,,11.0,,6.1,,18.4,,7.0,,14.3,,8.4,,6.6,,6.2,,75438,,14893,,112343,,33453,,-888888888,(X),-888888888,(X),29.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),756,,147,,4.8,,6.0,,0.0,,4.8,,0.1,,0.4,,2.8,,4.3,,8.7,,7.2,,23.9,,8.9,,15.1,,8.5,,21.2,,8.6,,16.9,,10.8,,6.5,,7.8,,93594,,23790,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),711,,214,,11.4,,9.6,,5.5,,6.3,,4.2,,5.6,,20.5,,15.9,,19.5,,10.8,,9.8,,7.0,,15.8,,13.5,,6.5,,4.9,,5.3,,5.9,,1.4,,2.3,,39656,,9740,,57726,,13080,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.6,,-888888888.0,(X),1400000US08001009407
1400000US08001009408,"Census Tract 94.08, Adams County, Colorado",2005,,208,,0.8,,1.2,,1.0,,1.2,,2.2,,2.4,,5.3,,3.1,,5.6,,3.3,,12.1,,4.5,,15.5,,6.2,,18.0,,6.3,,18.1,,5.7,,21.3,,5.6,,125296,,28436,,141949,,14254,,22.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1459,,200,,1.1,,1.6,,0.0,,2.5,,3.4,,3.4,,4.9,,3.3,,4.6,,3.6,,8.4,,4.1,,14.9,,6.9,,21.1,,8.0,,14.3,,5.0,,27.3,,7.4,,138068,,39033,,153066,,18549,,-888888888,(X),-888888888,(X),22.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1197,,214,,0.0,,3.1,,0.0,,3.1,,0.9,,1.4,,3.2,,3.1,,1.8,,1.9,,8.6,,4.5,,14.7,,7.6,,23.6,,9.5,,14.8,,5.6,,32.4,,8.7,,145729,,14632,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),546,,145,,0.0,,6.6,,3.8,,4.6,,0.0,,6.6,,7.9,,6.5,,8.2,,6.5,,19.4,,11.7,,17.2,,13.4,,11.7,,8.9,,26.2,,15.8,,5.5,,5.3,,87436,,46756,,109243,,20487,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.9,,-888888888.0,(X),1400000US08001009408
1400000US08001009409,"Census Tract 94.09, Adams County, Colorado",2289,,241,,1.3,,1.5,,0.9,,1.1,,3.0,,3.0,,3.5,,3.2,,4.3,,2.9,,11.4,,3.9,,14.1,,4.9,,23.6,,6.4,,21.2,,6.9,,16.7,,8.7,,122529,,18845,,153139,,38042,,42.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1688,,287,,0.7,,1.2,,0.5,,0.8,,1.9,,2.1,,1.5,,2.0,,2.4,,2.4,,8.2,,4.2,,10.6,,5.2,,24.4,,8.5,,27.1,,9.0,,22.7,,10.9,,146667,,19158,,180783,,45812,,-888888888,(X),-888888888,(X),38.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1541,,302,,0.8,,1.3,,0.5,,0.9,,0.9,,1.5,,0.8,,1.7,,2.7,,2.7,,7.9,,4.2,,7.9,,5.4,,25.0,,9.1,,28.7,,9.7,,24.9,,11.7,,152275,,17753,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),601,,146,,2.8,,4.6,,2.0,,3.4,,9.0,,10.4,,8.3,,9.1,,9.5,,8.8,,20.6,,9.4,,24.8,,14.7,,18.3,,11.5,,4.7,,5.2,,0.0,,6.0,,73875,,8549,,73371,,10656,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),55.6,,-888888888.0,(X),1400000US08001009409
1400000US08001009410,"Census Tract 94.10, Adams County, Colorado",1184,,128,,0.9,,1.3,,0.7,,1.0,,4.6,,3.8,,2.6,,2.4,,4.1,,2.8,,9.1,,6.7,,14.7,,4.7,,24.2,,7.6,,14.8,,5.5,,24.2,,6.1,,124493,,12957,,140833,,12086,,26.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),896,,93,,0.0,,4.1,,0.0,,4.1,,3.0,,4.2,,1.1,,1.7,,2.0,,1.9,,6.3,,4.3,,15.6,,6.7,,23.3,,7.7,,19.5,,6.7,,29.1,,7.9,,147407,,26045,,158227,,12828,,-888888888,(X),-888888888,(X),23.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),851,,99,,0.0,,4.3,,0.0,,4.3,,3.2,,4.4,,1.2,,1.8,,2.1,,2.0,,5.5,,4.2,,15.4,,6.6,,22.2,,7.5,,19.7,,6.9,,30.7,,8.2,,161094,,37736,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),288,,124,,3.8,,5.4,,2.8,,4.3,,9.7,,9.0,,7.3,,8.3,,10.8,,9.5,,24.7,,23.4,,5.2,,6.0,,27.1,,18.3,,0.0,,12.2,,8.7,,8.9,,59509,,42475,,83329,,22958,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.7,,-888888888.0,(X),1400000US08001009410
