GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05007021406,"Census Tract 214.06, Benton County, Arkansas",1669,,174,,0.2,,0.4,,0.0,,2.2,,7.0,,3.4,,7.8,,5.4,,13.7,,6.3,,19.0,,4.8,,21.3,,6.0,,25.6,,5.3,,2.6,,1.8,,2.9,,2.5,,78330,,6535,,82657,,7778,,43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1327,,162,,0.2,,0.5,,0.0,,2.8,,1.8,,2.7,,4.8,,3.2,,13.0,,7.2,,21.6,,5.7,,24.4,,6.9,,27.3,,6.6,,3.2,,2.2,,3.6,,3.1,,80013,,2626,,89605,,8743,,-888888888,(X),-888888888,(X),42.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1120,,163,,0.3,,0.6,,0.0,,3.3,,2.1,,3.1,,1.6,,2.0,,13.1,,8.3,,21.3,,6.6,,22.3,,6.7,,31.1,,7.1,,3.8,,2.6,,4.3,,3.6,,80870,,5344,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),342,,104,,0.0,,10.4,,0.0,,10.4,,27.2,,13.6,,22.8,,21.1,,16.4,,12.3,,8.8,,7.1,,5.6,,5.9,,19.3,,13.2,,0.0,,10.4,,0.0,,10.4,,35000,,9157,,53760,,12407,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.7,,-888888888.0,(X),1400000US05007021406
1400000US05007021407,"Census Tract 214.07, Benton County, Arkansas",1804,,190,,2.6,,1.9,,1.6,,1.4,,5.3,,2.9,,6.0,,3.0,,19.9,,8.6,,8.3,,3.1,,8.9,,3.6,,23.4,,7.0,,13.4,,4.4,,10.6,,4.2,,90000,,24779,,107251,,12173,,26.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1314,,178,,0.4,,0.6,,0.8,,1.3,,2.8,,3.5,,4.6,,3.0,,17.9,,10.2,,6.8,,3.2,,10.8,,4.7,,30.1,,9.0,,11.2,,4.5,,14.5,,5.8,,114545,,24013,,121941,,15455,,-888888888,(X),-888888888,(X),23.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1179,,178,,0.0,,3.1,,0.0,,3.1,,3.1,,3.9,,5.1,,3.4,,18.7,,10.9,,7.0,,3.5,,11.3,,5.3,,27.4,,8.8,,11.2,,4.6,,16.2,,6.6,,109531,,23701,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),490,,121,,8.6,,6.5,,3.5,,3.9,,11.8,,8.5,,10.0,,7.8,,26.3,,16.8,,12.2,,8.5,,2.7,,3.8,,9.0,,8.0,,15.9,,13.4,,0.0,,7.4,,46042,,12407,,66803,,20096,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.9,,-888888888.0,(X),1400000US05007021407
1400000US05007021408,"Census Tract 214.08, Benton County, Arkansas",1856,,221,,2.4,,1.7,,1.8,,1.4,,4.8,,2.7,,10.2,,4.1,,17.2,,6.6,,24.5,,7.4,,6.6,,2.4,,25.3,,9.8,,5.2,,3.0,,2.0,,1.8,,64922,,9816,,78810,,8968,,43.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1644,,220,,1.2,,1.3,,1.0,,1.0,,4.6,,2.7,,8.8,,3.6,,16.1,,7.2,,26.8,,8.4,,7.3,,2.9,,26.9,,10.5,,5.5,,3.3,,1.8,,2.0,,66202,,7546,,81728,,9769,,-888888888,(X),-888888888,(X),43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1252,,239,,0.0,,2.9,,0.2,,0.4,,1.7,,1.9,,5.8,,3.5,,15.4,,7.7,,25.6,,9.1,,6.9,,3.1,,34.7,,12.1,,7.3,,4.6,,2.4,,2.6,,78036,,31829,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),212,,79,,14.2,,10.8,,8.0,,8.1,,16.0,,12.7,,27.4,,17.3,,15.6,,11.0,,0.0,,16.2,,4.7,,7.2,,10.4,,10.9,,0.0,,16.2,,3.8,,6.0,,28516,,3430,,48192,,20159,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.5,,-888888888.0,(X),1400000US05007021408
1400000US05007021409,"Census Tract 214.09, Benton County, Arkansas",1005,,131,,5.3,,4.5,,0.3,,0.6,,5.5,,4.4,,7.2,,5.7,,11.8,,7.0,,14.7,,7.5,,15.9,,7.9,,20.1,,9.0,,9.0,,5.1,,10.2,,6.2,,78513,,8237,,115929,,22548,,48.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),742,,96,,1.2,,1.8,,0.4,,0.8,,2.7,,3.3,,6.2,,7.0,,13.9,,7.8,,14.3,,8.3,,14.8,,8.7,,24.8,,11.4,,7.8,,5.7,,13.9,,8.5,,91071,,19450,,134762,,30284,,-888888888,(X),-888888888,(X),46.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),706,,90,,0.0,,5.2,,0.4,,0.8,,2.8,,3.5,,6.5,,7.3,,13.0,,7.7,,15.0,,8.7,,15.6,,9.2,,24.9,,11.9,,8.2,,6.0,,13.5,,9.1,,91214,,19941,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),263,,108,,16.7,,14.9,,0.0,,13.3,,13.3,,13.4,,9.9,,9.2,,6.1,,7.9,,16.0,,16.7,,19.0,,21.1,,6.8,,8.4,,12.2,,12.2,,0.0,,13.3,,58194,,43271,,62797,,20856,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),55.1,,-888888888.0,(X),1400000US05007021409
1400000US05009790100,"Census Tract 7901, Boone County, Arkansas",2373,,270,,6.3,,5.2,,1.1,,1.1,,10.3,,4.0,,13.0,,5.3,,14.5,,5.0,,15.8,,6.7,,10.2,,4.4,,21.4,,6.5,,5.0,,3.9,,2.4,,3.2,,56199,,11387,,71192,,9244,,41.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1761,,297,,2.2,,2.2,,1.0,,1.2,,8.7,,4.4,,12.2,,6.3,,16.7,,6.2,,17.4,,7.8,,13.2,,5.8,,24.4,,8.6,,1.1,,1.4,,3.2,,4.3,,63519,,16520,,74137,,9651,,-888888888,(X),-888888888,(X),42.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1550,,307,,0.1,,0.2,,1.1,,1.4,,6.1,,3.5,,13.2,,7.0,,18.9,,6.7,,18.0,,8.6,,13.8,,6.6,,24.4,,9.1,,0.8,,1.4,,3.5,,4.9,,63538,,19143,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),612,,169,,20.6,,16.9,,1.5,,2.0,,16.7,,9.2,,13.1,,8.6,,8.0,,6.9,,14.2,,10.4,,2.5,,4.2,,7.5,,9.0,,16.0,,14.7,,0.0,,5.9,,32500,,31881,,59296,,24539,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.1,,-888888888.0,(X),1400000US05009790100
1400000US05009790200,"Census Tract 7902, Boone County, Arkansas",2548,,257,,6.1,,4.0,,6.6,,4.1,,11.4,,3.6,,10.1,,3.4,,17.7,,6.9,,20.5,,5.9,,11.0,,4.6,,9.4,,4.3,,5.8,,3.4,,1.4,,1.6,,46786,,11041,,60215,,8269,,46.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1739,,246,,1.2,,1.1,,1.8,,1.6,,6.3,,2.8,,9.7,,4.5,,17.7,,9.2,,27.8,,8.0,,15.0,,6.5,,12.3,,6.2,,7.4,,4.8,,0.9,,1.5,,57734,,6082,,70813,,9205,,-888888888,(X),-888888888,(X),48.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1561,,253,,0.6,,1.0,,1.7,,1.8,,3.8,,2.5,,9.1,,4.8,,18.7,,10.1,,28.4,,9.0,,16.0,,7.3,,12.7,,7.0,,8.0,,5.3,,1.0,,1.6,,58761,,5110,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),809,,203,,17.2,,12.1,,17.2,,10.8,,22.5,,8.8,,10.8,,7.3,,17.9,,10.4,,4.7,,2.9,,1.7,,2.1,,3.0,,2.9,,2.6,,4.1,,2.5,,3.6,,21742,,5642,,36759,,14758,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.2,,-888888888.0,(X),1400000US05009790200
1400000US05009790300,"Census Tract 7903, Boone County, Arkansas",2063,,223,,3.2,,2.7,,4.8,,2.9,,7.5,,4.6,,12.2,,6.7,,12.9,,5.9,,29.2,,8.0,,16.8,,6.0,,9.1,,4.5,,3.5,,2.3,,0.8,,1.0,,54412,,4217,,67685,,11791,,37.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1537,,171,,1.9,,1.7,,1.4,,1.5,,2.7,,2.3,,4.9,,2.9,,18.0,,7.7,,35.3,,8.8,,18.2,,7.1,,12.0,,5.9,,4.7,,3.0,,1.0,,1.4,,61701,,8774,,79053,,15206,,-888888888,(X),-888888888,(X),39.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1348,,204,,1.3,,1.6,,0.1,,0.3,,3.0,,2.7,,5.6,,3.3,,13.0,,7.7,,36.3,,9.9,,20.6,,8.1,,13.6,,6.7,,5.3,,3.5,,1.2,,1.6,,64706,,6673,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),526,,194,,8.2,,8.4,,17.7,,11.4,,20.5,,15.4,,33.5,,21.5,,0.8,,1.3,,14.4,,11.0,,4.2,,4.5,,0.6,,0.9,,0.2,,0.4,,0.0,,6.9,,32664,,19877,,31300,,5749,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.3,,-888888888.0,(X),1400000US05009790300
1400000US05009790400,"Census Tract 7904, Boone County, Arkansas",2420,,272,,9.3,,5.4,,8.2,,6.6,,4.8,,3.0,,4.4,,3.1,,18.3,,6.9,,15.9,,6.9,,16.0,,5.5,,18.0,,5.7,,0.9,,1.6,,4.3,,2.7,,54599,,10703,,74801,,11462,,45.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1881,,253,,4.6,,4.4,,7.1,,8.1,,4.7,,3.5,,5.0,,4.1,,15.2,,6.5,,14.0,,7.5,,20.1,,6.7,,22.5,,7.3,,1.2,,2.0,,5.6,,3.4,,73047,,18335,,85920,,14516,,-888888888,(X),-888888888,(X),45.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1596,,253,,0.5,,0.9,,8.4,,9.6,,4.8,,3.9,,4.6,,4.3,,14.8,,7.3,,15.5,,8.4,,20.7,,7.4,,22.7,,8.0,,1.4,,2.4,,6.6,,4.1,,78523,,19644,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),539,,180,,30.8,,17.7,,11.9,,9.7,,4.8,,5.4,,6.1,,6.1,,25.2,,18.3,,16.9,,11.8,,1.9,,3.2,,2.4,,4.0,,0.0,,6.7,,0.0,,6.7,,-666666666,-,-222222222,**,30527,,9146,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.6,,-888888888.0,(X),1400000US05009790400
1400000US05009790501,"Census Tract 7905.01, Boone County, Arkansas",1858,,200,,5.9,,3.6,,0.5,,1.0,,18.7,,5.7,,13.3,,6.6,,13.2,,5.9,,18.6,,5.7,,12.8,,5.6,,10.6,,8.0,,4.2,,3.2,,2.2,,2.1,,47500,,9253,,62897,,8561,,40.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1191,,197,,2.4,,2.1,,0.0,,3.1,,11.3,,7.3,,9.2,,5.9,,12.2,,7.0,,21.2,,8.2,,17.9,,8.0,,16.8,,11.7,,5.5,,5.3,,3.4,,3.3,,71277,,14451,,78914,,11775,,-888888888,(X),-888888888,(X),41.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),831,,171,,1.1,,1.8,,0.0,,4.4,,3.7,,3.5,,4.7,,4.4,,13.6,,9.2,,21.7,,9.9,,21.4,,12.2,,22.6,,16.0,,6.4,,6.9,,4.8,,4.7,,86250,,16990,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),667,,171,,12.1,,9.5,,1.5,,2.6,,31.9,,13.1,,21.7,,15.0,,15.0,,11.2,,12.6,,8.0,,3.7,,4.3,,1.3,,2.1,,0.0,,5.5,,0.0,,5.5,,27235,,6094,,33498,,5105,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.9,,-888888888.0,(X),1400000US05009790501
1400000US05009790502,"Census Tract 7905.02, Boone County, Arkansas",1872,,205,,5.4,,4.0,,7.9,,4.0,,20.6,,7.2,,22.5,,7.8,,14.9,,5.2,,13.6,,5.5,,6.7,,3.6,,4.9,,2.5,,2.4,,2.1,,1.2,,1.8,,31840,,2932,,46359,,8258,,43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),729,,151,,1.4,,2.3,,2.7,,3.3,,15.6,,10.6,,16.3,,7.4,,23.2,,10.1,,15.2,,9.0,,9.5,,5.6,,8.2,,6.6,,4.8,,4.9,,3.0,,4.5,,42337,,5415,,64457,,17716,,-888888888,(X),-888888888,(X),30.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),514,,131,,0.0,,7.0,,1.4,,2.2,,11.9,,11.1,,14.4,,8.0,,21.8,,12.3,,16.0,,9.5,,11.9,,7.5,,11.7,,8.6,,6.8,,6.7,,4.3,,6.3,,50179,,12305,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1143,,204,,8.0,,6.7,,11.2,,6.1,,23.8,,9.5,,27.4,,11.3,,10.8,,6.0,,11.5,,7.2,,4.9,,5.2,,1.6,,1.7,,0.8,,1.4,,0.0,,3.2,,28086,,3535,,33939,,5442,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.2,,-888888888.0,(X),1400000US05009790502
1400000US05009790600,"Census Tract 7906, Boone County, Arkansas",2056,,215,,10.9,,5.3,,9.2,,6.1,,13.0,,6.6,,7.3,,4.6,,18.5,,7.1,,13.5,,5.4,,18.1,,7.6,,7.8,,5.2,,0.8,,1.1,,0.8,,1.2,,42886,,5372,,50985,,5739,,36.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1294,,224,,8.9,,6.6,,5.9,,6.5,,9.4,,7.1,,7.3,,5.2,,17.3,,6.6,,11.3,,7.0,,25.0,,11.4,,12.4,,8.1,,1.3,,1.8,,1.3,,1.9,,54737,,27977,,61544,,9245,,-888888888,(X),-888888888,(X),44.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),860,,228,,2.4,,4.2,,3.7,,6.2,,2.4,,3.9,,9.4,,6.2,,15.7,,8.4,,17.0,,9.7,,26.7,,12.3,,18.6,,11.5,,2.0,,2.7,,2.0,,2.9,,72194,,12884,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),762,,188,,14.3,,9.4,,14.8,,10.3,,19.3,,13.3,,7.5,,7.7,,22.7,,16.3,,15.1,,9.9,,6.3,,5.7,,0.0,,4.8,,0.0,,4.8,,0.0,,4.8,,28026,,17391,,32606,,6134,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.7,,-888888888.0,(X),1400000US05009790600
1400000US05011950100,"Census Tract 9501, Bradley County, Arkansas",856,,109,,8.3,,6.4,,7.5,,5.1,,9.7,,5.8,,9.8,,8.2,,15.2,,8.0,,13.2,,8.9,,15.2,,8.3,,18.1,,8.8,,1.8,,2.0,,1.3,,1.7,,46731,,20015,,63367,,10181,,61.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),474,,107,,8.9,,8.4,,0.0,,7.6,,8.4,,8.4,,3.0,,5.8,,11.6,,9.4,,14.6,,11.5,,19.8,,12.0,,30.2,,13.4,,1.3,,1.6,,2.3,,2.9,,80735,,38391,,80573,,14824,,-888888888,(X),-888888888,(X),56.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),319,,79,,0.0,,11.1,,0.0,,11.1,,5.3,,5.6,,1.6,,6.9,,7.2,,7.7,,11.9,,11.2,,29.5,,16.8,,39.2,,18.3,,1.9,,2.5,,3.4,,4.3,,95817,,25515,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),382,,113,,7.6,,9.7,,16.8,,11.5,,11.3,,9.5,,18.3,,17.0,,19.6,,16.8,,11.5,,13.1,,9.4,,10.8,,3.1,,5.8,,2.4,,4.2,,0.0,,9.3,,31842,,14375,,41396,,10892,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),67.5,,-888888888.0,(X),1400000US05011950100
1400000US05011950200,"Census Tract 9502, Bradley County, Arkansas",632,,104,,10.9,,6.4,,10.0,,5.0,,8.2,,5.6,,9.8,,6.7,,12.8,,6.3,,21.0,,9.9,,7.0,,3.9,,14.4,,7.4,,5.9,,5.2,,0.0,,5.8,,46991,,8071,,59863,,8962,,66.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),396,,87,,0.0,,9.0,,2.0,,3.8,,8.8,,7.9,,13.9,,10.0,,13.1,,8.2,,28.5,,13.3,,9.1,,5.7,,21.2,,11.4,,3.3,,4.3,,0.0,,9.0,,56719,,23063,,70757,,12598,,-888888888,(X),-888888888,(X),53.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),290,,62,,0.0,,12.1,,0.0,,12.1,,2.1,,4.3,,9.7,,8.7,,10.0,,7.1,,33.1,,16.6,,11.7,,7.4,,29.0,,15.5,,4.5,,5.7,,0.0,,12.1,,73333,,10871,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),236,,73,,29.2,,13.8,,23.3,,13.1,,7.2,,6.7,,3.0,,4.4,,22.0,,13.2,,1.7,,3.0,,3.4,,4.9,,0.0,,14.7,,10.2,,12.0,,0.0,,14.7,,14286,,9859,,37318,,14210,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),80.5,,-888888888.0,(X),1400000US05011950200
1400000US05011950300,"Census Tract 9503, Bradley County, Arkansas",826,,110,,16.9,,7.0,,12.3,,8.0,,18.6,,7.3,,9.1,,9.5,,9.6,,7.1,,15.0,,6.3,,4.1,,3.2,,7.7,,4.2,,6.5,,4.6,,0.0,,4.4,,25787,,10746,,45283,,7894,,74.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),482,,97,,1.5,,3.9,,2.7,,3.2,,23.4,,10.8,,15.6,,15.3,,11.0,,9.9,,20.3,,9.6,,7.1,,5.5,,7.3,,5.7,,11.2,,7.6,,0.0,,7.5,,40000,,19000,,59937,,11607,,-888888888,(X),-888888888,(X),74.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),366,,99,,0.0,,9.7,,2.5,,3.6,,15.0,,10.2,,20.5,,18.9,,6.0,,6.3,,24.0,,12.1,,9.3,,7.4,,7.9,,6.4,,14.8,,10.3,,0.0,,9.7,,52391,,19875,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),344,,82,,38.7,,15.4,,25.9,,16.8,,14.8,,10.4,,0.0,,10.3,,9.3,,9.5,,2.9,,5.6,,0.0,,10.3,,8.4,,5.9,,0.0,,10.3,,0.0,,10.3,,12120,,2922,,23550,,7849,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),70.3,,-888888888.0,(X),1400000US05011950300
1400000US05011950400,"Census Tract 9504, Bradley County, Arkansas",470,,90,,9.4,,6.9,,5.1,,4.1,,20.6,,7.4,,3.6,,3.7,,17.4,,7.2,,21.1,,11.1,,18.5,,10.4,,2.1,,3.1,,0.6,,1.0,,1.5,,2.3,,43850,,6196,,50420,,8147,,64.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),248,,71,,3.2,,5.0,,0.0,,14.0,,16.5,,9.0,,5.2,,6.5,,24.2,,11.5,,35.5,,15.1,,7.3,,5.9,,4.0,,5.5,,1.2,,1.9,,2.8,,4.2,,50357,,13518,,55633,,9371,,-888888888,(X),-888888888,(X),78.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),145,,44,,0.0,,22.5,,0.0,,22.5,,22.8,,15.4,,3.4,,5.7,,28.3,,13.8,,22.1,,16.2,,9.7,,8.9,,6.9,,9.3,,2.1,,3.4,,4.8,,7.1,,44226,,17533,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),222,,84,,16.2,,13.5,,10.8,,9.0,,25.2,,13.2,,1.8,,3.0,,9.9,,7.4,,5.0,,6.8,,31.1,,19.4,,0.0,,15.5,,0.0,,15.5,,0.0,,15.5,,24537,,23537,,44597,,15394,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.5,,-888888888.0,(X),1400000US05011950400
