unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
05125010512,2021,10512,Saline County,Arkansas,3222,55,1.7,3167,98.3,3125,97.0,15,0.5,7,0.2,0,0.0,0,0.0,0,0.0,20,0.6
05125010513,2021,10513,Saline County,Arkansas,2835,60,2.1,2775,97.9,2508,88.5,86,3.0,0,0.0,9,0.3,0,0.0,0,0.0,172,6.1
05125010514,2021,10514,Saline County,Arkansas,3132,181,5.8,2951,94.2,2693,86.0,223,7.1,0,0.0,7,0.2,0,0.0,0,0.0,28,0.9
05125010515,2021,10515,Saline County,Arkansas,2573,29,1.1,2544,98.9,2444,95.0,30,1.2,0,0.0,0,0.0,0,0.0,0,0.0,70,2.7
05125010516,2021,10516,Saline County,Arkansas,1900,65,3.4,1835,96.6,1796,94.5,5,0.3,0,0.0,0,0.0,0,0.0,0,0.0,34,1.8
05125010517,2021,10517,Saline County,Arkansas,3106,0,0.0,3106,100.0,3097,99.7,0,0.0,9,0.3,0,0.0,0,0.0,0,0.0,0,0.0
05125010518,2021,10518,Saline County,Arkansas,3214,622,19.4,2592,80.6,2217,69.0,70,2.2,49,1.5,191,5.9,0,0.0,0,0.0,65,2.0
05125010519,2021,10519,Saline County,Arkansas,5352,249,4.7,5103,95.3,4316,80.6,658,12.3,0,0.0,71,1.3,0,0.0,0,0.0,58,1.1
05125010520,2021,10520,Saline County,Arkansas,2023,495,24.5,1528,75.5,1205,59.6,323,16.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05125010601,2021,10601,Saline County,Arkansas,3551,107,3.0,3444,97.0,2638,74.3,673,19.0,4,0.1,0,0.0,0,0.0,0,0.0,129,3.6
05125010602,2021,10602,Saline County,Arkansas,2366,72,3.0,2294,97.0,1950,82.4,260,11.0,0,0.0,0,0.0,0,0.0,0,0.0,84,3.6
05127950100,2021,950100,Scott County,Arkansas,3853,0,0.0,3853,100.0,3569,92.6,0,0.0,30,0.8,0,0.0,0,0.0,0,0.0,254,6.6
05127950200,2021,950200,Scott County,Arkansas,3945,728,18.5,3217,81.5,3090,78.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,127,3.2
05127950300,2021,950300,Scott County,Arkansas,2130,66,3.1,2064,96.9,1660,77.9,291,13.7,4,0.2,76,3.6,0,0.0,0,0.0,33,1.5
05129970100,2021,970100,Searcy County,Arkansas,2088,0,0.0,2088,100.0,2020,96.7,0,0.0,54,2.6,0,0.0,0,0.0,0,0.0,14,0.7
05129970200,2021,970200,Searcy County,Arkansas,3697,126,3.4,3571,96.6,3188,86.2,33,0.9,32,0.9,0,0.0,0,0.0,0,0.0,318,8.6
05129970300,2021,970300,Searcy County,Arkansas,2087,94,4.5,1993,95.5,1871,89.7,0,0.0,88,4.2,8,0.4,0,0.0,0,0.0,26,1.2
05131000100,2021,100,Sebastian County,Arkansas,6215,2226,35.8,3989,64.2,1620,26.1,1219,19.6,10,0.2,826,13.3,0,0.0,0,0.0,314,5.1
05131000200,2021,200,Sebastian County,Arkansas,5591,2350,42.0,3241,58.0,1870,33.4,436,7.8,92,1.6,564,10.1,0,0.0,0,0.0,279,5.0
05131000300,2021,300,Sebastian County,Arkansas,2315,909,39.3,1406,60.7,905,39.1,236,10.2,4,0.2,30,1.3,0,0.0,3,0.1,228,9.8
05131000400,2021,400,Sebastian County,Arkansas,3361,1265,37.6,2096,62.4,1184,35.2,503,15.0,16,0.5,87,2.6,0,0.0,0,0.0,306,9.1
05131000501,2021,501,Sebastian County,Arkansas,5602,2788,49.8,2814,50.2,2005,35.8,653,11.7,0,0.0,81,1.4,0,0.0,0,0.0,75,1.3
05131000502,2021,501,Sebastian County,Arkansas,3108,1218,39.2,1890,60.8,1034,33.3,453,14.6,97,3.1,235,7.6,0,0.0,43,1.4,28,0.9
05131000600,2021,600,Sebastian County,Arkansas,5051,305,6.0,4746,94.0,4037,79.9,203,4.0,0,0.0,176,3.5,0,0.0,0,0.0,330,6.5
05131000700,2021,700,Sebastian County,Arkansas,5177,1285,24.8,3892,75.2,2870,55.4,516,10.0,56,1.1,236,4.6,0,0.0,0,0.0,214,4.1
05131000800,2021,800,Sebastian County,Arkansas,4430,961,21.7,3469,78.3,2509,56.6,441,10.0,54,1.2,47,1.1,0,0.0,0,0.0,418,9.4
05131001001,2021,1001,Sebastian County,Arkansas,4505,394,8.7,4111,91.3,3215,71.4,471,10.5,41,0.9,161,3.6,0,0.0,0,0.0,223,5.0
05131001002,2021,1002,Sebastian County,Arkansas,2477,110,4.4,2367,95.6,2123,85.7,58,2.3,6,0.2,0,0.0,0,0.0,0,0.0,180,7.3
05131001101,2021,1101,Sebastian County,Arkansas,4256,257,6.0,3999,94.0,2911,68.4,491,11.5,137,3.2,118,2.8,0,0.0,0,0.0,342,8.0
05131001102,2021,1102,Sebastian County,Arkansas,3322,603,18.2,2719,81.8,1982,59.7,264,7.9,30,0.9,133,4.0,0,0.0,0,0.0,310,9.3
05131001201,2021,1201,Sebastian County,Arkansas,4089,451,11.0,3638,89.0,3165,77.4,127,3.1,112,2.7,120,2.9,0,0.0,0,0.0,114,2.8
05131001202,2021,1202,Sebastian County,Arkansas,2571,311,12.1,2260,87.9,1595,62.0,367,14.3,21,0.8,120,4.7,0,0.0,0,0.0,157,6.1
05131001301,2021,1301,Sebastian County,Arkansas,2471,160,6.5,2311,93.5,1833,74.2,74,3.0,16,0.6,286,11.6,0,0.0,0,0.0,102,4.1
05131001305,2021,1305,Sebastian County,Arkansas,4833,150,3.1,4683,96.9,4252,88.0,90,1.9,16,0.3,254,5.3,0,0.0,0,0.0,71,1.5
05131001306,2021,1306,Sebastian County,Arkansas,4836,127,2.6,4709,97.4,3412,70.6,276,5.7,26,0.5,508,10.5,0,0.0,59,1.2,428,8.9
05131001307,2021,1307,Sebastian County,Arkansas,2526,35,1.4,2491,98.6,1969,77.9,99,3.9,13,0.5,237,9.4,0,0.0,0,0.0,173,6.8
05131001308,2021,1308,Sebastian County,Arkansas,4045,316,7.8,3729,92.2,3571,88.3,2,0.0,0,0.0,135,3.3,0,0.0,0,0.0,21,0.5
05131001309,2021,1309,Sebastian County,Arkansas,1847,317,17.2,1530,82.8,1177,63.7,24,1.3,32,1.7,243,13.2,0,0.0,0,0.0,54,2.9
05131001310,2021,1310,Sebastian County,Arkansas,4712,562,11.9,4150,88.1,3435,72.9,144,3.1,71,1.5,229,4.9,0,0.0,0,0.0,271,5.8
05131001311,2021,1311,Sebastian County,Arkansas,3847,76,2.0,3771,98.0,3096,80.5,161,4.2,80,2.1,312,8.1,0,0.0,0,0.0,122,3.2
05131001312,2021,1312,Sebastian County,Arkansas,3704,240,6.5,3464,93.5,2427,65.5,83,2.2,37,1.0,198,5.3,0,0.0,0,0.0,719,19.4
05131010101,2021,10101,Sebastian County,Arkansas,6073,179,2.9,5894,97.1,5636,92.8,41,0.7,21,0.3,2,0.0,0,0.0,0,0.0,194,3.2
05131010102,2021,10102,Sebastian County,Arkansas,6096,471,7.7,5625,92.3,5277,86.6,146,2.4,20,0.3,66,1.1,0,0.0,0,0.0,116,1.9
05131010201,2021,10201,Sebastian County,Arkansas,4996,23,0.5,4973,99.5,4867,97.4,8,0.2,21,0.4,0,0.0,0,0.0,0,0.0,77,1.5
05131010202,2021,10202,Sebastian County,Arkansas,3959,336,8.5,3623,91.5,3465,87.5,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,154,3.9
05131010301,2021,10301,Sebastian County,Arkansas,6007,343,5.7,5664,94.3,5149,85.7,78,1.3,23,0.4,69,1.1,0,0.0,0,0.0,345,5.7
05131010303,2021,10303,Sebastian County,Arkansas,2622,146,5.6,2476,94.4,2116,80.7,55,2.1,38,1.4,176,6.7,0,0.0,0,0.0,91,3.5
05131010304,2021,10304,Sebastian County,Arkansas,3297,17,0.5,3280,99.5,3005,91.1,0,0.0,17,0.5,15,0.5,0,0.0,0,0.0,243,7.4
05133080100,2021,80100,Sevier County,Arkansas,3430,649,18.9,2781,81.1,2580,75.2,53,1.5,60,1.7,0,0.0,0,0.0,0,0.0,88,2.6
05133080200,2021,80200,Sevier County,Arkansas,3825,1163,30.4,2662,69.6,2413,63.1,42,1.1,93,2.4,26,0.7,0,0.0,7,0.2,81,2.1
05133080300,2021,80300,Sevier County,Arkansas,6201,3497,56.4,2704,43.6,1848,29.8,206,3.3,68,1.1,0,0.0,537,8.7,0,0.0,45,0.7
05133080400,2021,80400,Sevier County,Arkansas,2618,157,6.0,2461,94.0,2132,81.4,169,6.5,30,1.1,0,0.0,0,0.0,12,0.5,118,4.5
05135470100,2021,470100,Sharp County,Arkansas,2062,86,4.2,1976,95.8,1879,91.1,0,0.0,23,1.1,0,0.0,0,0.0,0,0.0,74,3.6
05135470201,2021,470201,Sharp County,Arkansas,2526,28,1.1,2498,98.9,2240,88.7,6,0.2,0,0.0,35,1.4,0,0.0,0,0.0,217,8.6
05135470202,2021,470202,Sharp County,Arkansas,2928,44,1.5,2884,98.5,2709,92.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,175,6.0
05135470300,2021,470300,Sharp County,Arkansas,3836,74,1.9,3762,98.1,3535,92.2,12,0.3,12,0.3,0,0.0,0,0.0,0,0.0,203,5.3
05135470401,2021,470401,Sharp County,Arkansas,3029,80,2.6,2949,97.4,2759,91.1,144,4.8,0,0.0,0,0.0,0,0.0,0,0.0,46,1.5
05135470402,2021,470402,Sharp County,Arkansas,2862,111,3.9,2751,96.1,2655,92.8,4,0.1,1,0.0,0,0.0,0,0.0,0,0.0,91,3.2
05137950100,2021,950100,Stone County,Arkansas,4488,2,0.0,4486,100.0,4195,93.5,0,0.0,37,0.8,22,0.5,0,0.0,0,0.0,232,5.2
05137950201,2021,950201,Stone County,Arkansas,1486,0,0.0,1486,100.0,1384,93.1,0,0.0,14,0.9,0,0.0,0,0.0,0,0.0,88,5.9
05137950203,2021,950203,Stone County,Arkansas,2294,233,10.2,2061,89.8,1866,81.3,0,0.0,14,0.6,36,1.6,0,0.0,0,0.0,145,6.3
05137950204,2021,950204,Stone County,Arkansas,4096,5,0.1,4091,99.9,3872,94.5,15,0.4,0,0.0,0,0.0,0,0.0,0,0.0,204,5.0
05139950100,2021,950100,Union County,Arkansas,3028,4,0.1,3024,99.9,1407,46.5,1533,50.6,3,0.1,75,2.5,0,0.0,0,0.0,6,0.2
05139950200,2021,950200,Union County,Arkansas,3705,19,0.5,3686,99.5,3201,86.4,438,11.8,0,0.0,21,0.6,0,0.0,0,0.0,26,0.7
05139950300,2021,950300,Union County,Arkansas,2521,0,0.0,2521,100.0,1797,71.3,709,28.1,0,0.0,0,0.0,0,0.0,0,0.0,15,0.6
05139950401,2021,950401,Union County,Arkansas,2385,218,9.1,2167,90.9,1799,75.4,232,9.7,0,0.0,0,0.0,0,0.0,0,0.0,136,5.7
05139950402,2021,950402,Union County,Arkansas,3565,148,4.2,3417,95.8,2472,69.3,897,25.2,6,0.2,0,0.0,0,0.0,0,0.0,42,1.2
05139950501,2021,950501,Union County,Arkansas,3137,142,4.5,2995,95.5,2761,88.0,56,1.8,117,3.7,0,0.0,0,0.0,22,0.7,39,1.2
05139950502,2021,950502,Union County,Arkansas,2715,93,3.4,2622,96.6,2196,80.9,396,14.6,23,0.8,0,0.0,0,0.0,0,0.0,7,0.3
05139950600,2021,950600,Union County,Arkansas,3924,366,9.3,3558,90.7,1611,41.1,1778,45.3,0,0.0,64,1.6,0,0.0,0,0.0,105,2.7
05139950700,2021,950700,Union County,Arkansas,4575,33,0.7,4542,99.3,2872,62.8,1505,32.9,0,0.0,118,2.6,0,0.0,0,0.0,47,1.0
05139950800,2021,950800,Union County,Arkansas,3136,102,3.3,3034,96.7,2028,64.7,940,30.0,0,0.0,33,1.1,0,0.0,0,0.0,33,1.1
05139950900,2021,950900,Union County,Arkansas,2485,50,2.0,2435,98.0,430,17.3,1977,79.6,0,0.0,0,0.0,0,0.0,0,0.0,28,1.1
05139951000,2021,951000,Union County,Arkansas,4086,420,10.3,3666,89.7,1198,29.3,2349,57.5,11,0.3,0,0.0,0,0.0,0,0.0,108,2.6
05141460100,2021,460100,Van Buren County,Arkansas,3527,49,1.4,3478,98.6,3437,97.4,24,0.7,0,0.0,6,0.2,0,0.0,0,0.0,11,0.3
05141460200,2021,460200,Van Buren County,Arkansas,3416,309,9.0,3107,91.0,3081,90.2,9,0.3,13,0.4,0,0.0,0,0.0,0,0.0,4,0.1
05141460301,2021,460301,Van Buren County,Arkansas,1689,71,4.2,1618,95.8,1538,91.1,16,0.9,2,0.1,0,0.0,0,0.0,0,0.0,62,3.7
05141460303,2021,460303,Van Buren County,Arkansas,1682,48,2.9,1634,97.1,1540,91.6,0,0.0,11,0.7,32,1.9,0,0.0,0,0.0,51,3.0
05141460304,2021,460304,Van Buren County,Arkansas,1771,27,1.5,1744,98.5,1658,93.6,19,1.1,29,1.6,0,0.0,11,0.6,0,0.0,27,1.5
05141460400,2021,460400,Van Buren County,Arkansas,3766,23,0.6,3743,99.4,3381,89.8,50,1.3,81,2.2,0,0.0,0,0.0,0,0.0,231,6.1
05143010101,2021,10101,Washington County,Arkansas,4720,732,15.5,3988,84.5,3369,71.4,127,2.7,12,0.3,96,2.0,0,0.0,38,0.8,346,7.3
05143010107,2021,10107,Washington County,Arkansas,6315,119,1.9,6196,98.1,5891,93.3,83,1.3,0,0.0,90,1.4,0,0.0,58,0.9,74,1.2
05143010108,2021,10108,Washington County,Arkansas,5753,73,1.3,5680,98.7,4929,85.7,143,2.5,87,1.5,473,8.2,0,0.0,0,0.0,48,0.8
05143010109,2021,10109,Washington County,Arkansas,2676,12,0.4,2664,99.6,2415,90.2,3,0.1,117,4.4,0,0.0,0,0.0,0,0.0,129,4.8
05143010110,2021,10110,Washington County,Arkansas,4415,151,3.4,4264,96.6,3753,85.0,307,7.0,0,0.0,62,1.4,0,0.0,0,0.0,142,3.2
05143010111,2021,10111,Washington County,Arkansas,2147,29,1.4,2118,98.6,1661,77.4,0,0.0,18,0.8,13,0.6,0,0.0,0,0.0,426,19.8
05143010112,2021,10112,Washington County,Arkansas,2593,49,1.9,2544,98.1,2335,90.1,0,0.0,0,0.0,37,1.4,0,0.0,0,0.0,172,6.6
05143010113,2021,10113,Washington County,Arkansas,7667,685,8.9,6982,91.1,6371,83.1,146,1.9,21,0.3,164,2.1,35,0.5,0,0.0,245,3.2
05143010114,2021,10114,Washington County,Arkansas,2975,309,10.4,2666,89.6,2487,83.6,22,0.7,0,0.0,143,4.8,0,0.0,0,0.0,14,0.5
05143010115,2021,10115,Washington County,Arkansas,3685,278,7.5,3407,92.5,3116,84.6,15,0.4,0,0.0,24,0.7,0,0.0,0,0.0,252,6.8
05143010201,2021,10201,Washington County,Arkansas,4586,2490,54.3,2096,45.7,928,20.2,75,1.6,0,0.0,7,0.2,852,18.6,0,0.0,234,5.1
05143010202,2021,10202,Washington County,Arkansas,3449,1901,55.1,1548,44.9,820,23.8,72,2.1,0,0.0,0,0.0,570,16.5,0,0.0,86,2.5
05143010303,2021,10303,Washington County,Arkansas,6114,2390,39.1,3724,60.9,2684,43.9,311,5.1,0,0.0,389,6.4,139,2.3,0,0.0,201,3.3
05143010304,2021,10304,Washington County,Arkansas,4976,1443,29.0,3533,71.0,1746,35.1,639,12.8,0,0.0,16,0.3,930,18.7,0,0.0,202,4.1
05143010305,2021,10305,Washington County,Arkansas,5527,3338,60.4,2189,39.6,1441,26.1,362,6.5,10,0.2,153,2.8,171,3.1,0,0.0,52,0.9
05143010306,2021,10306,Washington County,Arkansas,4826,3097,64.2,1729,35.8,480,9.9,19,0.4,0,0.0,643,13.3,339,7.0,129,2.7,119,2.5
05143010307,2021,10307,Washington County,Arkansas,4955,2993,60.4,1962,39.6,773,15.6,170,3.4,0,0.0,0,0.0,965,19.5,0,0.0,54,1.1
05143010401,2021,10401,Washington County,Arkansas,6213,2336,37.6,3877,62.4,2667,42.9,97,1.6,42,0.7,0,0.0,769,12.4,38,0.6,264,4.2
05143010402,2021,10402,Washington County,Arkansas,5310,1722,32.4,3588,67.6,2585,48.7,2,0.0,0,0.0,7,0.1,443,8.3,210,4.0,341,6.4
05143010404,2021,10404,Washington County,Arkansas,2730,2112,77.4,618,22.6,545,20.0,0,0.0,0,0.0,60,2.2,0,0.0,0,0.0,13,0.5
05143010405,2021,10405,Washington County,Arkansas,5552,1249,22.5,4303,77.5,3198,57.6,66,1.2,0,0.0,241,4.3,0,0.0,98,1.8,700,12.6
05143010501,2021,10501,Washington County,Arkansas,7038,840,11.9,6198,88.1,5240,74.5,36,0.5,17,0.2,92,1.3,167,2.4,0,0.0,646,9.2
05143010508,2021,10508,Washington County,Arkansas,6812,140,2.1,6672,97.9,6055,88.9,399,5.9,0,0.0,84,1.2,0,0.0,0,0.0,134,2.0
05143010510,2021,10510,Washington County,Arkansas,4972,1694,34.1,3278,65.9,2825,56.8,33,0.7,0,0.0,118,2.4,0,0.0,120,2.4,182,3.7
05143010511,2021,10511,Washington County,Arkansas,5403,342,6.3,5061,93.7,4109,76.1,292,5.4,21,0.4,33,0.6,66,1.2,0,0.0,540,10.0
05143010512,2021,10512,Washington County,Arkansas,4912,927,18.9,3985,81.1,2988,60.8,140,2.9,11,0.2,566,11.5,19,0.4,0,0.0,261,5.3
05143010513,2021,10513,Washington County,Arkansas,3324,204,6.1,3120,93.9,2409,72.5,4,0.1,0,0.0,491,14.8,1,0.0,62,1.9,153,4.6
05143010514,2021,10514,Washington County,Arkansas,3366,225,6.7,3141,93.3,2666,79.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,475,14.1
05143010515,2021,10515,Washington County,Arkansas,6153,596,9.7,5557,90.3,5036,81.8,97,1.6,0,0.0,0,0.0,0,0.0,0,0.0,424,6.9
05143010516,2021,10516,Washington County,Arkansas,4049,308,7.6,3741,92.4,2808,69.4,201,5.0,104,2.6,0,0.0,0,0.0,0,0.0,628,15.5
05143010517,2021,10517,Washington County,Arkansas,5546,383,6.9,5163,93.1,4098,73.9,274,4.9,12,0.2,92,1.7,0,0.0,88,1.6,599,10.8
05143010518,2021,10518,Washington County,Arkansas,3964,545,13.7,3419,86.3,2872,72.5,7,0.2,40,1.0,119,3.0,106,2.7,2,0.1,273,6.9
05143010519,2021,10519,Washington County,Arkansas,4774,870,18.2,3904,81.8,3104,65.0,63,1.3,2,0.0,91,1.9,75,1.6,0,0.0,569,11.9
05143010520,2021,10520,Washington County,Arkansas,3201,354,11.1,2847,88.9,2764,86.3,38,1.2,14,0.4,0,0.0,0,0.0,0,0.0,31,1.0
05143010521,2021,10521,Washington County,Arkansas,3175,214,6.7,2961,93.3,2603,82.0,79,2.5,64,2.0,65,2.0,0,0.0,0,0.0,150,4.7
05143010601,2021,10601,Washington County,Arkansas,3067,645,21.0,2422,79.0,2069,67.5,115,3.7,0,0.0,155,5.1,0,0.0,0,0.0,83,2.7
05143010602,2021,10602,Washington County,Arkansas,4106,480,11.7,3626,88.3,2959,72.1,221,5.4,0,0.0,11,0.3,0,0.0,36,0.9,399,9.7
05143010703,2021,10703,Washington County,Arkansas,3094,384,12.4,2710,87.6,1642,53.1,527,17.0,19,0.6,42,1.4,83,2.7,15,0.5,382,12.3
05143010704,2021,10704,Washington County,Arkansas,4602,153,3.3,4449,96.7,3330,72.4,385,8.4,38,0.8,393,8.5,0,0.0,0,0.0,303,6.6
05143010705,2021,10705,Washington County,Arkansas,3527,411,11.7,3116,88.3,2408,68.3,127,3.6,11,0.3,224,6.4,0,0.0,53,1.5,293,8.3
05143010706,2021,10706,Washington County,Arkansas,1843,39,2.1,1804,97.9,1613,87.5,92,5.0,0,0.0,88,4.8,0,0.0,0,0.0,11,0.6
05143011002,2021,11002,Washington County,Arkansas,5629,236,4.2,5393,95.8,4459,79.2,11,0.2,83,1.5,102,1.8,0,0.0,34,0.6,704,12.5
05143011003,2021,11003,Washington County,Arkansas,5258,97,1.8,5161,98.2,4932,93.8,2,0.0,44,0.8,0,0.0,0,0.0,0,0.0,183,3.5
05143011004,2021,11004,Washington County,Arkansas,4108,290,7.1,3818,92.9,3386,82.4,1,0.0,66,1.6,68,1.7,71,1.7,18,0.4,208,5.1
05143011005,2021,11005,Washington County,Arkansas,3913,2,0.1,3911,99.9,3503,89.5,87,2.2,104,2.7,123,3.1,0,0.0,0,0.0,94,2.4
05143011006,2021,11006,Washington County,Arkansas,6003,16,0.3,5987,99.7,5382,89.7,79,1.3,72,1.2,77,1.3,0,0.0,0,0.0,377,6.3
05143011103,2021,11103,Washington County,Arkansas,4258,130,3.1,4128,96.9,3886,91.3,10,0.2,13,0.3,40,0.9,0,0.0,0,0.0,179,4.2
05143011104,2021,11104,Washington County,Arkansas,3879,426,11.0,3453,89.0,2401,61.9,527,13.6,126,3.2,31,0.8,0,0.0,0,0.0,368,9.5
05143011105,2021,11105,Washington County,Arkansas,4677,533,11.4,4144,88.6,3484,74.5,402,8.6,13,0.3,112,2.4,17,0.4,0,0.0,116,2.5
05143011106,2021,11106,Washington County,Arkansas,3748,450,12.0,3298,88.0,3177,84.8,0,0.0,41,1.1,0,0.0,0,0.0,0,0.0,80,2.1
05143011107,2021,11107,Washington County,Arkansas,5172,588,11.4,4584,88.6,3481,67.3,292,5.6,43,0.8,20,0.4,0,0.0,0,0.0,748,14.5
05143011200,2021,11200,Washington County,Arkansas,2703,1470,54.4,1233,45.6,847,31.3,64,2.4,8,0.3,60,2.2,158,5.8,0,0.0,96,3.6
05143011301,2021,11301,Washington County,Arkansas,6036,138,2.3,5898,97.7,4470,74.1,708,11.7,106,1.8,294,4.9,17,0.3,0,0.0,303,5.0
05143011302,2021,11302,Washington County,Arkansas,3297,152,4.6,3145,95.4,2693,81.7,165,5.0,3,0.1,65,2.0,0,0.0,19,0.6,200,6.1
05145070100,2021,70100,White County,Arkansas,3695,113,3.1,3582,96.9,3460,93.6,8,0.2,0,0.0,12,0.3,0,0.0,0,0.0,102,2.8
05145070200,2021,70200,White County,Arkansas,5253,0,0.0,5253,100.0,5005,95.3,0,0.0,0,0.0,9,0.2,0,0.0,0,0.0,239,4.5
05145070300,2021,70300,White County,Arkansas,5328,161,3.0,5167,97.0,4937,92.7,0,0.0,44,0.8,48,0.9,0,0.0,6,0.1,132,2.5
05145070401,2021,70401,White County,Arkansas,5337,387,7.3,4950,92.7,4559,85.4,179,3.4,18,0.3,0,0.0,0,0.0,0,0.0,194,3.6
05145070402,2021,70402,White County,Arkansas,4477,93,2.1,4384,97.9,3492,78.0,777,17.4,0,0.0,10,0.2,0,0.0,0,0.0,105,2.3
05145070501,2021,70501,White County,Arkansas,3933,317,8.1,3616,91.9,3441,87.5,17,0.4,0,0.0,0,0.0,0,0.0,0,0.0,158,4.0
05145070502,2021,70502,White County,Arkansas,2751,201,7.3,2550,92.7,2445,88.9,49,1.8,0,0.0,0,0.0,0,0.0,0,0.0,56,2.0
05145070600,2021,70600,White County,Arkansas,3746,183,4.9,3563,95.1,3424,91.4,41,1.1,4,0.1,0,0.0,0,0.0,6,0.2,88,2.3
05145070700,2021,70700,White County,Arkansas,3617,282,7.8,3335,92.2,2971,82.1,135,3.7,0,0.0,126,3.5,0,0.0,0,0.0,103,2.8
05145070801,2021,70801,White County,Arkansas,4075,203,5.0,3872,95.0,3432,84.2,325,8.0,13,0.3,50,1.2,0,0.0,0,0.0,52,1.3
05145070802,2021,70802,White County,Arkansas,2425,508,20.9,1917,79.1,1507,62.1,233,9.6,2,0.1,99,4.1,0,0.0,0,0.0,76,3.1
05145070901,2021,70901,White County,Arkansas,3998,32,0.8,3966,99.2,3368,84.2,383,9.6,0,0.0,39,1.0,0,0.0,1,0.0,175,4.4
05145070902,2021,70902,White County,Arkansas,4049,48,1.2,4001,98.8,3755,92.7,175,4.3,0,0.0,0,0.0,0,0.0,44,1.1,27,0.7
05145071001,2021,71001,White County,Arkansas,3407,125,3.7,3282,96.3,3073,90.2,50,1.5,32,0.9,0,0.0,0,0.0,0,0.0,127,3.7
05145071002,2021,71002,White County,Arkansas,4105,86,2.1,4019,97.9,3807,92.7,0,0.0,0,0.0,0,0.0,0,0.0,65,1.6,147,3.6
05145071101,2021,71101,White County,Arkansas,3634,363,10.0,3271,90.0,2355,64.8,707,19.5,28,0.8,0,0.0,0,0.0,0,0.0,181,5.0
05145071102,2021,71102,White County,Arkansas,2825,177,6.3,2648,93.7,2328,82.4,71,2.5,0,0.0,94,3.3,0,0.0,0,0.0,155,5.5
05145071201,2021,71201,White County,Arkansas,5017,73,1.5,4944,98.5,4910,97.9,9,0.2,0,0.0,25,0.5,0,0.0,0,0.0,0,0.0
05145071202,2021,71202,White County,Arkansas,5403,166,3.1,5237,96.9,4626,85.6,241,4.5,0,0.0,99,1.8,0,0.0,0,0.0,271,5.0
05147490100,2021,490100,Woodruff County,Arkansas,3980,10,0.3,3970,99.7,2964,74.5,924,23.2,0,0.0,0,0.0,0,0.0,0,0.0,82,2.1
05147490200,2021,490200,Woodruff County,Arkansas,2353,20,0.8,2333,99.2,1433,60.9,875,37.2,1,0.0,0,0.0,0,0.0,0,0.0,24,1.0
05149952301,2021,952301,Yell County,Arkansas,2824,1024,36.3,1800,63.7,1705,60.4,66,2.3,7,0.2,0,0.0,0,0.0,0,0.0,22,0.8
05149952302,2021,952302,Yell County,Arkansas,3148,858,27.3,2290,72.7,2210,70.2,70,2.2,0,0.0,2,0.1,0,0.0,0,0.0,8,0.3
05149952401,2021,952401,Yell County,Arkansas,2886,554,19.2,2332,80.8,2061,71.4,133,4.6,1,0.0,82,2.8,0,0.0,0,0.0,55,1.9
05149952402,2021,952402,Yell County,Arkansas,4878,570,11.7,4308,88.3,3958,81.1,0,0.0,0,0.0,114,2.3,0,0.0,0,0.0,236,4.8
05149952500,2021,952500,Yell County,Arkansas,3958,1131,28.6,2827,71.4,2631,66.5,73,1.8,51,1.3,30,0.8,0,0.0,0,0.0,42,1.1
05149952600,2021,952600,Yell County,Arkansas,2795,137,4.9,2658,95.1,2645,94.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,0.5
