unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
05119003404,2021,3404,Pulaski County,Arkansas,181,32,69,80,0,3260,0,321,1439,890,214,190,206,17.7,38.1,44.2,0.0,0.0,9.8,44.1,27.3,6.6,5.8,6.3
05119003405,2021,3404,Pulaski County,Arkansas,39,0,11,28,0,1218,51,103,326,133,63,483,59,0.0,28.2,71.8,0.0,4.2,8.5,26.8,10.9,5.2,39.7,4.8
05119003406,2021,3406,Pulaski County,Arkansas,275,0,136,139,0,3435,94,137,1064,772,665,553,150,0.0,49.5,50.5,0.0,2.7,4.0,31.0,22.5,19.4,16.1,4.4
05119003604,2021,3604,Pulaski County,Arkansas,481,35,167,188,91,4658,123,191,1310,1149,402,1210,273,7.3,34.7,39.1,18.9,2.6,4.1,28.1,24.7,8.6,26.0,5.9
05119003605,2021,3604,Pulaski County,Arkansas,411,0,143,268,0,4036,42,220,1385,1041,496,508,344,0.0,34.8,65.2,0.0,1.0,5.5,34.3,25.8,12.3,12.6,8.5
05119003606,2021,3606,Pulaski County,Arkansas,420,77,113,230,0,1630,55,194,650,497,134,77,23,18.3,26.9,54.8,0.0,3.4,11.9,39.9,30.5,8.2,4.7,1.4
05119003607,2021,3607,Pulaski County,Arkansas,322,42,161,107,12,3167,100,288,1143,931,375,262,68,13.0,50.0,33.2,3.7,3.2,9.1,36.1,29.4,11.8,8.3,2.1
05119003608,2021,3608,Pulaski County,Arkansas,714,176,279,259,0,3958,102,201,1501,1082,256,502,314,24.6,39.1,36.3,0.0,2.6,5.1,37.9,27.3,6.5,12.7,7.9
05119003609,2021,3609,Pulaski County,Arkansas,133,19,41,73,0,2941,169,248,895,774,236,419,200,14.3,30.8,54.9,0.0,5.7,8.4,30.4,26.3,8.0,14.2,6.8
05119003703,2021,3703,Pulaski County,Arkansas,528,37,229,102,160,4875,107,102,1175,916,528,1185,862,7.0,43.4,19.3,30.3,2.2,2.1,24.1,18.8,10.8,24.3,17.7
05119003704,2021,3704,Pulaski County,Arkansas,433,105,175,116,37,2457,86,60,696,604,181,579,251,24.2,40.4,26.8,8.5,3.5,2.4,28.3,24.6,7.4,23.6,10.2
05119003707,2021,3707,Pulaski County,Arkansas,461,49,125,185,102,2671,87,210,525,781,223,575,270,10.6,27.1,40.1,22.1,3.3,7.9,19.7,29.2,8.3,21.5,10.1
05119003711,2021,3711,Pulaski County,Arkansas,451,83,145,223,0,3530,31,77,969,1030,529,588,306,18.4,32.2,49.4,0.0,0.9,2.2,27.5,29.2,15.0,16.7,8.7
05119003712,2021,3711,Pulaski County,Arkansas,276,57,103,90,26,2950,9,23,613,735,296,704,570,20.7,37.3,32.6,9.4,0.3,0.8,20.8,24.9,10.0,23.9,19.3
05119003713,2021,3713,Pulaski County,Arkansas,390,29,195,111,55,2810,55,83,716,787,153,613,403,7.4,50.0,28.5,14.1,2.0,3.0,25.5,28.0,5.4,21.8,14.3
05119003714,2021,3714,Pulaski County,Arkansas,333,78,78,116,61,3688,25,85,618,901,283,1231,545,23.4,23.4,34.8,18.3,0.7,2.3,16.8,24.4,7.7,33.4,14.8
05119003800,2021,3800,Pulaski County,Arkansas,142,22,62,0,58,3089,374,83,1011,645,445,347,184,15.5,43.7,0.0,40.8,12.1,2.7,32.7,20.9,14.4,11.2,6.0
05119003900,2021,3900,Pulaski County,Arkansas,454,10,231,150,63,3442,169,332,1232,604,276,452,377,2.2,50.9,33.0,13.9,4.9,9.6,35.8,17.5,8.0,13.1,11.0
05119004001,2021,4001,Pulaski County,Arkansas,206,41,99,66,0,1220,84,182,325,207,93,266,63,19.9,48.1,32.0,0.0,6.9,14.9,26.6,17.0,7.6,21.8,5.2
05119004004,2021,4004,Pulaski County,Arkansas,160,23,87,50,0,2620,55,267,1134,590,207,234,133,14.4,54.4,31.3,0.0,2.1,10.2,43.3,22.5,7.9,8.9,5.1
05119004005,2021,4004,Pulaski County,Arkansas,348,42,259,47,0,2791,275,356,1150,485,234,277,14,12.1,74.4,13.5,0.0,9.9,12.8,41.2,17.4,8.4,9.9,0.5
05119004006,2021,4006,Pulaski County,Arkansas,95,0,42,53,0,2531,158,349,1121,589,103,192,19,0.0,44.2,55.8,0.0,6.2,13.8,44.3,23.3,4.1,7.6,0.8
05119004007,2021,4007,Pulaski County,Arkansas,204,7,197,0,0,1837,107,217,665,452,296,92,8,3.4,96.6,0.0,0.0,5.8,11.8,36.2,24.6,16.1,5.0,0.4
05119004103,2021,4103,Pulaski County,Arkansas,227,13,151,34,29,2836,411,180,1240,642,136,186,41,5.7,66.5,15.0,12.8,14.5,6.3,43.7,22.6,4.8,6.6,1.4
05119004104,2021,4104,Pulaski County,Arkansas,178,37,55,59,27,1337,96,81,417,294,78,205,166,20.8,30.9,33.1,15.2,7.2,6.1,31.2,22.0,5.8,15.3,12.4
05119004105,2021,4105,Pulaski County,Arkansas,423,64,228,131,0,3732,256,433,1487,820,255,324,157,15.1,53.9,31.0,0.0,6.9,11.6,39.8,22.0,6.8,8.7,4.2
05119004106,2021,4106,Pulaski County,Arkansas,568,198,146,224,0,3670,87,203,1337,1177,343,426,97,34.9,25.7,39.4,0.0,2.4,5.5,36.4,32.1,9.3,11.6,2.6
05119004107,2021,4107,Pulaski County,Arkansas,310,120,166,24,0,1565,174,192,474,243,165,242,75,38.7,53.5,7.7,0.0,11.1,12.3,30.3,15.5,10.5,15.5,4.8
05119004108,2021,4108,Pulaski County,Arkansas,593,60,164,285,84,3634,436,253,1510,847,274,177,137,10.1,27.7,48.1,14.2,12.0,7.0,41.6,23.3,7.5,4.9,3.8
05119004201,2021,4201,Pulaski County,Arkansas,153,26,21,106,0,2300,0,80,707,427,280,511,295,17.0,13.7,69.3,0.0,0.0,3.5,30.7,18.6,12.2,22.2,12.8
05119004202,2021,4202,Pulaski County,Arkansas,206,0,119,45,42,3355,20,23,581,695,163,910,963,0.0,57.8,21.8,20.4,0.6,0.7,17.3,20.7,4.9,27.1,28.7
05119004205,2021,4205,Pulaski County,Arkansas,381,0,51,102,228,3033,10,148,233,665,104,886,987,0.0,13.4,26.8,59.8,0.3,4.9,7.7,21.9,3.4,29.2,32.5
05119004213,2021,4213,Pulaski County,Arkansas,512,29,70,337,76,3451,77,27,174,580,60,1228,1305,5.7,13.7,65.8,14.8,2.2,0.8,5.0,16.8,1.7,35.6,37.8
05119004214,2021,4214,Pulaski County,Arkansas,461,42,32,142,245,2382,22,8,183,367,104,912,786,9.1,6.9,30.8,53.1,0.9,0.3,7.7,15.4,4.4,38.3,33.0
05119004215,2021,4215,Pulaski County,Arkansas,233,75,64,41,53,3862,7,79,363,675,216,1096,1426,32.2,27.5,17.6,22.7,0.2,2.0,9.4,17.5,5.6,28.4,36.9
05119004218,2021,4218,Pulaski County,Arkansas,334,97,103,58,76,2377,3,18,548,535,143,748,382,29.0,30.8,17.4,22.8,0.1,0.8,23.1,22.5,6.0,31.5,16.1
05119004219,2021,4219,Pulaski County,Arkansas,188,42,0,73,73,4047,242,12,419,416,230,1385,1343,22.3,0.0,38.8,38.8,6.0,0.3,10.4,10.3,5.7,34.2,33.2
05119004220,2021,4220,Pulaski County,Arkansas,459,64,104,269,22,4309,233,207,1172,858,251,941,647,13.9,22.7,58.6,4.8,5.4,4.8,27.2,19.9,5.8,21.8,15.0
05119004222,2021,4222,Pulaski County,Arkansas,296,0,126,133,37,1890,0,77,288,504,229,456,336,0.0,42.6,44.9,12.5,0.0,4.1,15.2,26.7,12.1,24.1,17.8
05119004223,2021,4223,Pulaski County,Arkansas,229,47,0,50,132,2374,13,14,235,303,67,888,854,20.5,0.0,21.8,57.6,0.5,0.6,9.9,12.8,2.8,37.4,36.0
05119004224,2021,4224,Pulaski County,Arkansas,305,0,17,23,265,4189,82,73,287,465,210,1557,1515,0.0,5.6,7.5,86.9,2.0,1.7,6.9,11.1,5.0,37.2,36.2
05119004225,2021,4225,Pulaski County,Arkansas,452,0,0,90,362,1841,25,94,416,196,125,412,573,0.0,0.0,19.9,80.1,1.4,5.1,22.6,10.6,6.8,22.4,31.1
05119004226,2021,4226,Pulaski County,Arkansas,428,16,164,248,0,2322,83,54,656,805,118,375,231,3.7,38.3,57.9,0.0,3.6,2.3,28.3,34.7,5.1,16.1,9.9
05119004227,2021,4227,Pulaski County,Arkansas,52,36,9,7,0,1011,45,14,333,275,60,148,136,69.2,17.3,13.5,0.0,4.5,1.4,32.9,27.2,5.9,14.6,13.5
05119004228,2021,4228,Pulaski County,Arkansas,39,15,4,20,0,2149,0,0,419,467,11,665,587,38.5,10.3,51.3,0.0,0.0,0.0,19.5,21.7,0.5,30.9,27.3
05119004229,2021,4229,Pulaski County,Arkansas,355,0,55,178,122,3026,24,0,181,318,140,1251,1112,0.0,15.5,50.1,34.4,0.8,0.0,6.0,10.5,4.6,41.3,36.7
05119004302,2021,4302,Pulaski County,Arkansas,300,53,135,112,0,3681,62,398,1493,858,178,607,85,17.7,45.0,37.3,0.0,1.7,10.8,40.6,23.3,4.8,16.5,2.3
05119004306,2021,4306,Pulaski County,Arkansas,352,23,86,92,151,4481,143,178,797,860,767,936,800,6.5,24.4,26.1,42.9,3.2,4.0,17.8,19.2,17.1,20.9,17.9
05119004307,2021,4307,Pulaski County,Arkansas,603,0,151,252,200,3739,26,225,1064,821,415,451,737,0.0,25.0,41.8,33.2,0.7,6.0,28.5,22.0,11.1,12.1,19.7
05119004308,2021,4308,Pulaski County,Arkansas,555,0,160,329,66,2303,0,52,536,877,40,400,398,0.0,28.8,59.3,11.9,0.0,2.3,23.3,38.1,1.7,17.4,17.3
05119004309,2021,4309,Pulaski County,Arkansas,264,10,230,24,0,2522,0,151,221,578,361,537,674,3.8,87.1,9.1,0.0,0.0,6.0,8.8,22.9,14.3,21.3,26.7
05119004310,2021,4310,Pulaski County,Arkansas,62,0,39,0,23,3033,44,250,882,770,328,577,182,0.0,62.9,0.0,37.1,1.5,8.2,29.1,25.4,10.8,19.0,6.0
05119004311,2021,4311,Pulaski County,Arkansas,244,75,109,59,1,2812,0,48,415,480,333,939,597,30.7,44.7,24.2,0.4,0.0,1.7,14.8,17.1,11.8,33.4,21.2
05119004400,2021,4400,Pulaski County,Arkansas,150,5,28,37,80,1826,8,137,235,199,96,504,647,3.3,18.7,24.7,53.3,0.4,7.5,12.9,10.9,5.3,27.6,35.4
05119004500,2021,4500,Pulaski County,Arkansas,553,24,69,447,13,1154,63,89,364,278,109,143,108,4.3,12.5,80.8,2.4,5.5,7.7,31.5,24.1,9.4,12.4,9.4
05119004600,2021,4600,Pulaski County,Arkansas,323,0,109,184,30,1510,0,50,291,327,41,399,402,0.0,33.7,57.0,9.3,0.0,3.3,19.3,21.7,2.7,26.4,26.6
05119004700,2021,4700,Pulaski County,Arkansas,260,111,32,88,29,2573,30,196,679,454,133,626,455,42.7,12.3,33.8,11.2,1.2,7.6,26.4,17.6,5.2,24.3,17.7
05119004801,2021,4801,Pulaski County,Arkansas,164,16,86,35,27,1759,28,63,326,303,98,577,364,9.8,52.4,21.3,16.5,1.6,3.6,18.5,17.2,5.6,32.8,20.7
05119004901,2021,4901,Pulaski County,Arkansas,157,0,4,95,58,2007,2,42,230,488,106,687,452,0.0,2.5,60.5,36.9,0.1,2.1,11.5,24.3,5.3,34.2,22.5
05119004902,2021,4902,Pulaski County,Arkansas,184,15,33,73,63,2703,0,0,94,346,193,1281,789,8.2,17.9,39.7,34.2,0.0,0.0,3.5,12.8,7.1,47.4,29.2
05119980100,2021,980100,Pulaski County,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
05119980200,2021,980200,Pulaski County,Arkansas,164,10,32,122,0,325,3,38,213,64,3,4,0,6.1,19.5,74.4,0.0,0.9,11.7,65.5,19.7,0.9,1.2,0.0
05119980300,2021,980300,Pulaski County,Arkansas,1047,16,450,540,41,1377,0,14,156,368,225,292,322,1.5,43.0,51.6,3.9,0.0,1.0,11.3,26.7,16.3,21.2,23.4
05119980400,2021,980400,Pulaski County,Arkansas,21,8,7,6,0,398,58,72,138,80,25,22,3,38.1,33.3,28.6,0.0,14.6,18.1,34.7,20.1,6.3,5.5,0.8
05121960100,2021,960100,Randolph County,Arkansas,229,60,74,95,0,3196,220,211,1249,714,418,269,115,26.2,32.3,41.5,0.0,6.9,6.6,39.1,22.3,13.1,8.4,3.6
05121960201,2021,960201,Randolph County,Arkansas,199,118,46,35,0,1393,33,171,603,294,68,122,102,59.3,23.1,17.6,0.0,2.4,12.3,43.3,21.1,4.9,8.8,7.3
05121960202,2021,960202,Randolph County,Arkansas,278,93,185,0,0,2743,231,189,877,724,151,403,168,33.5,66.5,0.0,0.0,8.4,6.9,32.0,26.4,5.5,14.7,6.1
05121960301,2021,960301,Randolph County,Arkansas,317,98,157,52,10,2931,124,198,1195,620,143,378,273,30.9,49.5,16.4,3.2,4.2,6.8,40.8,21.2,4.9,12.9,9.3
05121960302,2021,960302,Randolph County,Arkansas,337,37,111,189,0,2372,218,226,915,443,370,139,61,11.0,32.9,56.1,0.0,9.2,9.5,38.6,18.7,15.6,5.9,2.6
05123960100,2021,960100,St. Francis County,Arkansas,181,19,85,55,22,1587,80,179,646,391,143,106,42,10.5,47.0,30.4,12.2,5.0,11.3,40.7,24.6,9.0,6.7,2.6
05123960201,2021,960201,St. Francis County,Arkansas,165,79,42,28,16,1601,43,127,675,378,119,88,171,47.9,25.5,17.0,9.7,2.7,7.9,42.2,23.6,7.4,5.5,10.7
05123960202,2021,960202,St. Francis County,Arkansas,70,0,42,28,0,2218,169,163,869,436,335,104,142,0.0,60.0,40.0,0.0,7.6,7.3,39.2,19.7,15.1,4.7,6.4
05123960300,2021,960300,St. Francis County,Arkansas,153,46,58,49,0,1821,137,150,865,323,151,152,43,30.1,37.9,32.0,0.0,7.5,8.2,47.5,17.7,8.3,8.3,2.4
05123960400,2021,960400,St. Francis County,Arkansas,571,251,99,221,0,2322,94,354,776,667,247,165,19,44.0,17.3,38.7,0.0,4.0,15.2,33.4,28.7,10.6,7.1,0.8
05123960500,2021,960500,St. Francis County,Arkansas,271,167,48,24,32,2223,138,489,548,489,151,238,170,61.6,17.7,8.9,11.8,6.2,22.0,24.7,22.0,6.8,10.7,7.6
05123960600,2021,960600,St. Francis County,Arkansas,497,67,245,185,0,4913,294,533,2180,1172,271,232,231,13.5,49.3,37.2,0.0,6.0,10.8,44.4,23.9,5.5,4.7,4.7
05125010101,2021,10101,Saline County,Arkansas,308,29,163,116,0,2546,42,419,855,668,250,217,95,9.4,52.9,37.7,0.0,1.6,16.5,33.6,26.2,9.8,8.5,3.7
05125010104,2021,10104,Saline County,Arkansas,274,87,51,96,40,2633,45,94,506,523,340,595,530,31.8,18.6,35.0,14.6,1.7,3.6,19.2,19.9,12.9,22.6,20.1
05125010105,2021,10105,Saline County,Arkansas,445,73,65,290,17,3964,41,280,1232,1106,338,636,331,16.4,14.6,65.2,3.8,1.0,7.1,31.1,27.9,8.5,16.0,8.4
05125010106,2021,10106,Saline County,Arkansas,230,26,77,81,46,2258,2,16,747,494,424,457,118,11.3,33.5,35.2,20.0,0.1,0.7,33.1,21.9,18.8,20.2,5.2
05125010107,2021,10107,Saline County,Arkansas,495,92,168,213,22,3556,117,110,1037,889,407,672,324,18.6,33.9,43.0,4.4,3.3,3.1,29.2,25.0,11.4,18.9,9.1
05125010301,2021,10301,Saline County,Arkansas,655,60,202,357,36,3068,0,58,839,990,301,627,253,9.2,30.8,54.5,5.5,0.0,1.9,27.3,32.3,9.8,20.4,8.2
05125010302,2021,10302,Saline County,Arkansas,269,25,61,155,28,2795,66,138,961,643,219,481,287,9.3,22.7,57.6,10.4,2.4,4.9,34.4,23.0,7.8,17.2,10.3
05125010303,2021,10303,Saline County,Arkansas,445,100,140,205,0,2673,5,114,650,712,81,787,324,22.5,31.5,46.1,0.0,0.2,4.3,24.3,26.6,3.0,29.4,12.1
05125010405,2021,10405,Saline County,Arkansas,518,75,246,161,36,3171,72,145,1174,806,335,379,260,14.5,47.5,31.1,6.9,2.3,4.6,37.0,25.4,10.6,12.0,8.2
05125010406,2021,10406,Saline County,Arkansas,220,69,39,112,0,4012,253,221,1677,996,145,378,342,31.4,17.7,50.9,0.0,6.3,5.5,41.8,24.8,3.6,9.4,8.5
05125010407,2021,10407,Saline County,Arkansas,321,10,153,117,41,3161,29,289,1166,827,315,445,90,3.1,47.7,36.4,12.8,0.9,9.1,36.9,26.2,10.0,14.1,2.8
05125010408,2021,10408,Saline County,Arkansas,373,37,179,139,18,5069,306,389,1606,1179,749,630,210,9.9,48.0,37.3,4.8,6.0,7.7,31.7,23.3,14.8,12.4,4.1
05125010409,2021,10409,Saline County,Arkansas,329,67,201,46,15,1904,101,277,904,343,75,151,53,20.4,61.1,14.0,4.6,5.3,14.5,47.5,18.0,3.9,7.9,2.8
05125010410,2021,10410,Saline County,Arkansas,190,21,52,47,70,1735,38,224,384,139,186,716,48,11.1,27.4,24.7,36.8,2.2,12.9,22.1,8.0,10.7,41.3,2.8
05125010411,2021,10411,Saline County,Arkansas,351,35,142,122,52,3863,247,89,636,752,411,1187,541,10.0,40.5,34.8,14.8,6.4,2.3,16.5,19.5,10.6,30.7,14.0
05125010507,2021,10507,Saline County,Arkansas,569,32,440,74,23,2532,71,139,1157,429,130,487,119,5.6,77.3,13.0,4.0,2.8,5.5,45.7,16.9,5.1,19.2,4.7
05125010508,2021,10508,Saline County,Arkansas,388,109,14,158,107,3555,32,261,1104,897,215,640,406,28.1,3.6,40.7,27.6,0.9,7.3,31.1,25.2,6.0,18.0,11.4
05125010509,2021,10509,Saline County,Arkansas,305,14,156,135,0,3696,74,140,1082,730,254,974,442,4.6,51.1,44.3,0.0,2.0,3.8,29.3,19.8,6.9,26.4,12.0
05125010511,2021,10511,Saline County,Arkansas,271,52,78,141,0,3959,119,242,923,834,363,1012,466,19.2,28.8,52.0,0.0,3.0,6.1,23.3,21.1,9.2,25.6,11.8
05125010512,2021,10512,Saline County,Arkansas,73,21,30,22,0,2391,11,80,877,704,157,401,161,28.8,41.1,30.1,0.0,0.5,3.3,36.7,29.4,6.6,16.8,6.7
05125010513,2021,10513,Saline County,Arkansas,295,82,104,109,0,1733,0,101,735,361,287,181,68,27.8,35.3,36.9,0.0,0.0,5.8,42.4,20.8,16.6,10.4,3.9
05125010514,2021,10514,Saline County,Arkansas,234,114,84,33,3,2338,147,206,841,451,189,336,168,48.7,35.9,14.1,1.3,6.3,8.8,36.0,19.3,8.1,14.4,7.2
05125010515,2021,10515,Saline County,Arkansas,0,0,0,0,0,2477,0,8,398,724,146,843,358,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.0,0.3,16.1,29.2,5.9,34.0,14.5
05125010516,2021,10516,Saline County,Arkansas,24,0,0,24,0,1810,0,48,314,574,80,465,329,0.0,0.0,100.0,0.0,0.0,2.7,17.3,31.7,4.4,25.7,18.2
05125010517,2021,10517,Saline County,Arkansas,16,0,0,16,0,2809,56,13,795,726,390,529,300,0.0,0.0,100.0,0.0,2.0,0.5,28.3,25.8,13.9,18.8,10.7
05125010518,2021,10518,Saline County,Arkansas,225,43,105,45,32,2081,82,18,520,388,349,422,302,19.1,46.7,20.0,14.2,3.9,0.9,25.0,18.6,16.8,20.3,14.5
05125010519,2021,10519,Saline County,Arkansas,210,20,6,184,0,3750,110,23,865,916,534,1006,296,9.5,2.9,87.6,0.0,2.9,0.6,23.1,24.4,14.2,26.8,7.9
05125010520,2021,10520,Saline County,Arkansas,187,32,120,35,0,1303,63,88,368,320,67,329,68,17.1,64.2,18.7,0.0,4.8,6.8,28.2,24.6,5.1,25.2,5.2
05125010601,2021,10601,Saline County,Arkansas,382,31,213,138,0,2469,155,222,1070,621,152,184,65,8.1,55.8,36.1,0.0,6.3,9.0,43.3,25.2,6.2,7.5,2.6
05125010602,2021,10602,Saline County,Arkansas,267,34,150,29,54,1539,10,206,592,437,130,108,56,12.7,56.2,10.9,20.2,0.6,13.4,38.5,28.4,8.4,7.0,3.6
05127950100,2021,950100,Scott County,Arkansas,197,35,78,56,28,2799,125,293,1273,655,227,188,38,17.8,39.6,28.4,14.2,4.5,10.5,45.5,23.4,8.1,6.7,1.4
05127950200,2021,950200,Scott County,Arkansas,360,59,159,92,50,2657,308,372,1061,468,179,191,78,16.4,44.2,25.6,13.9,11.6,14.0,39.9,17.6,6.7,7.2,2.9
05127950300,2021,950300,Scott County,Arkansas,109,31,68,10,0,1465,103,186,493,313,108,183,79,28.4,62.4,9.2,0.0,7.0,12.7,33.7,21.4,7.4,12.5,5.4
05129970100,2021,970100,Searcy County,Arkansas,168,13,76,79,0,1499,63,124,560,362,71,244,75,7.7,45.2,47.0,0.0,4.2,8.3,37.4,24.1,4.7,16.3,5.0
05129970200,2021,970200,Searcy County,Arkansas,179,0,117,60,2,2757,364,341,1123,453,156,210,110,0.0,65.4,33.5,1.1,13.2,12.4,40.7,16.4,5.7,7.6,4.0
05129970300,2021,970300,Searcy County,Arkansas,170,27,61,64,18,1513,60,193,599,226,190,181,64,15.9,35.9,37.6,10.6,4.0,12.8,39.6,14.9,12.6,12.0,4.2
05131000100,2021,100,Sebastian County,Arkansas,526,78,262,186,0,3432,368,516,1494,643,126,174,111,14.8,49.8,35.4,0.0,10.7,15.0,43.5,18.7,3.7,5.1,3.2
05131000200,2021,200,Sebastian County,Arkansas,642,65,436,109,32,3502,574,735,1379,501,166,101,46,10.1,67.9,17.0,5.0,16.4,21.0,39.4,14.3,4.7,2.9,1.3
05131000300,2021,300,Sebastian County,Arkansas,225,43,85,97,0,1562,248,125,593,313,43,125,115,19.1,37.8,43.1,0.0,15.9,8.0,38.0,20.0,2.8,8.0,7.4
05131000400,2021,400,Sebastian County,Arkansas,382,77,149,156,0,2147,534,718,457,274,66,83,15,20.2,39.0,40.8,0.0,24.9,33.4,21.3,12.8,3.1,3.9,0.7
05131000501,2021,501,Sebastian County,Arkansas,415,0,314,101,0,3165,583,543,853,891,101,148,46,0.0,75.7,24.3,0.0,18.4,17.2,27.0,28.2,3.2,4.7,1.5
05131000502,2021,501,Sebastian County,Arkansas,188,11,131,36,10,2034,414,314,513,478,132,92,91,5.9,69.7,19.1,5.3,20.4,15.4,25.2,23.5,6.5,4.5,4.5
05131000600,2021,600,Sebastian County,Arkansas,655,0,349,289,17,3519,41,216,756,1141,258,598,509,0.0,53.3,44.1,2.6,1.2,6.1,21.5,32.4,7.3,17.0,14.5
05131000700,2021,700,Sebastian County,Arkansas,1240,90,427,621,102,3196,268,306,1069,794,156,322,281,7.3,34.4,50.1,8.2,8.4,9.6,33.4,24.8,4.9,10.1,8.8
05131000800,2021,800,Sebastian County,Arkansas,532,61,158,302,11,2953,120,568,1026,683,100,252,204,11.5,29.7,56.8,2.1,4.1,19.2,34.7,23.1,3.4,8.5,6.9
05131001001,2021,1001,Sebastian County,Arkansas,403,54,323,26,0,3017,118,115,1214,828,131,496,115,13.4,80.1,6.5,0.0,3.9,3.8,40.2,27.4,4.3,16.4,3.8
05131001002,2021,1002,Sebastian County,Arkansas,168,27,52,81,8,1793,20,77,309,322,209,530,326,16.1,31.0,48.2,4.8,1.1,4.3,17.2,18.0,11.7,29.6,18.2
05131001101,2021,1101,Sebastian County,Arkansas,354,7,78,204,65,2929,60,247,747,547,285,695,348,2.0,22.0,57.6,18.4,2.0,8.4,25.5,18.7,9.7,23.7,11.9
05131001102,2021,1102,Sebastian County,Arkansas,348,95,144,94,15,2253,133,84,659,512,184,444,237,27.3,41.4,27.0,4.3,5.9,3.7,29.2,22.7,8.2,19.7,10.5
05131001201,2021,1201,Sebastian County,Arkansas,334,34,163,130,7,2554,124,210,598,747,147,481,247,10.2,48.8,38.9,2.1,4.9,8.2,23.4,29.2,5.8,18.8,9.7
05131001202,2021,1202,Sebastian County,Arkansas,275,2,186,56,31,1800,177,167,657,448,152,123,76,0.7,67.6,20.4,11.3,9.8,9.3,36.5,24.9,8.4,6.8,4.2
05131001301,2021,1301,Sebastian County,Arkansas,83,41,0,42,0,1793,110,63,515,324,165,384,232,49.4,0.0,50.6,0.0,6.1,3.5,28.7,18.1,9.2,21.4,12.9
05131001305,2021,1305,Sebastian County,Arkansas,443,8,179,204,52,3381,84,147,756,484,549,780,581,1.8,40.4,46.0,11.7,2.5,4.3,22.4,14.3,16.2,23.1,17.2
05131001306,2021,1306,Sebastian County,Arkansas,249,39,0,210,0,3411,131,93,353,805,317,1242,470,15.7,0.0,84.3,0.0,3.8,2.7,10.3,23.6,9.3,36.4,13.8
05131001307,2021,1307,Sebastian County,Arkansas,209,0,24,80,105,1822,0,25,386,691,46,383,291,0.0,11.5,38.3,50.2,0.0,1.4,21.2,37.9,2.5,21.0,16.0
05131001308,2021,1308,Sebastian County,Arkansas,260,78,129,53,0,2635,89,64,794,705,55,730,198,30.0,49.6,20.4,0.0,3.4,2.4,30.1,26.8,2.1,27.7,7.5
05131001309,2021,1309,Sebastian County,Arkansas,236,0,187,49,0,1214,149,15,543,262,60,96,89,0.0,79.2,20.8,0.0,12.3,1.2,44.7,21.6,4.9,7.9,7.3
05131001310,2021,1310,Sebastian County,Arkansas,272,32,196,29,15,3427,37,174,1109,861,325,419,502,11.8,72.1,10.7,5.5,1.1,5.1,32.4,25.1,9.5,12.2,14.6
05131001311,2021,1311,Sebastian County,Arkansas,215,72,20,123,0,2815,13,125,440,600,388,795,454,33.5,9.3,57.2,0.0,0.5,4.4,15.6,21.3,13.8,28.2,16.1
05131001312,2021,1312,Sebastian County,Arkansas,170,40,48,59,23,2771,53,226,481,836,321,760,94,23.5,28.2,34.7,13.5,1.9,8.2,17.4,30.2,11.6,27.4,3.4
05131010101,2021,10101,Sebastian County,Arkansas,579,110,311,146,12,3965,371,331,1279,964,304,475,241,19.0,53.7,25.2,2.1,9.4,8.3,32.3,24.3,7.7,12.0,6.1
05131010102,2021,10102,Sebastian County,Arkansas,553,32,201,320,0,3845,20,321,1503,796,278,475,452,5.8,36.3,57.9,0.0,0.5,8.3,39.1,20.7,7.2,12.4,11.8
05131010201,2021,10201,Sebastian County,Arkansas,394,0,179,215,0,3421,60,261,1027,883,307,553,330,0.0,45.4,54.6,0.0,1.8,7.6,30.0,25.8,9.0,16.2,9.6
05131010202,2021,10202,Sebastian County,Arkansas,183,11,54,118,0,2734,78,214,743,928,196,415,160,6.0,29.5,64.5,0.0,2.9,7.8,27.2,33.9,7.2,15.2,5.9
05131010301,2021,10301,Sebastian County,Arkansas,370,74,130,149,17,4504,161,511,1476,1063,328,556,409,20.0,35.1,40.3,4.6,3.6,11.3,32.8,23.6,7.3,12.3,9.1
05131010303,2021,10303,Sebastian County,Arkansas,267,41,79,147,0,1629,78,163,693,372,104,134,85,15.4,29.6,55.1,0.0,4.8,10.0,42.5,22.8,6.4,8.2,5.2
