GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05001480100,Census Tract 4801; Arkansas County; Arkansas,488,,87,,4.5,,3.5,,6.1,,5.3,,14.3,,6.9,,4.9,,3.2,,9.2,,5.1,,29.7,,10.9,,8.4,,3.9,,10.7,,4.9,,5.5,,3.7,,6.6,,5.0,,58710,,2895,,80918,,14297,,44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),347,,73,,4.9,,4.0,,0.0,,10.2,,8.9,,7.2,,6.1,,4.5,,8.1,,6.6,,32.0,,14.3,,9.8,,5.3,,13.3,,6.6,,7.8,,5.2,,9.2,,6.8,,67813,,9543,,98644,,18623,,-888888888,(X),-888888888,(X),51.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),268,,67,,5.6,,5.0,,0.0,,13.0,,0.4,,1.4,,7.8,,5.9,,6.0,,5.3,,28.4,,15.0,,12.7,,6.9,,17.2,,9.0,,10.1,,6.8,,11.9,,8.7,,77083,,25523,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),141,,51,,3.5,,6.1,,21.3,,17.0,,27.7,,16.6,,2.1,,3.1,,12.1,,10.9,,24.1,,16.0,,5.0,,5.2,,4.3,,5.7,,0.0,,23.1,,0.0,,23.1,,24453,,15542,,37043,,8296,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.4,,-888888888.0,(X),1400000US05001480100
1400000US05045030502,Census Tract 305.02; Faulkner County; Arkansas,1860,,249,,10.8,,6.2,,4.1,,3.7,,6.6,,5.3,,14.0,,7.8,,13.0,,7.9,,21.4,,7.7,,10.3,,5.5,,13.3,,6.9,,0.0,,2.0,,6.5,,3.0,,52266,,13708,,65369,,9129,,27.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),938,,178,,6.1,,5.6,,0.0,,3.9,,0.0,,3.9,,10.6,,8.9,,14.3,,11.6,,21.9,,10.7,,16.2,,10.7,,18.1,,11.4,,0.0,,3.9,,12.9,,5.8,,74330,,12196,,90696,,12623,,-888888888,(X),-888888888,(X),28.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),631,,154,,3.3,,5.5,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,13.5,,12.2,,18.2,,13.4,,18.9,,15.1,,26.9,,14.9,,0.0,,5.8,,19.2,,9.4,,93822,,11967,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),922,,239,,15.5,,10.9,,8.2,,7.2,,13.3,,10.5,,17.5,,12.5,,11.7,,8.9,,20.9,,11.0,,4.3,,4.9,,8.5,,8.4,,0.0,,4.0,,0.0,,4.0,,30066,,9876,,39015,,8802,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.3,,-888888888.0,(X),1400000US05045030502
1400000US05045030503,Census Tract 305.03; Faulkner County; Arkansas,2266,,402,,9.1,,9.3,,0.0,,1.6,,5.2,,4.3,,4.9,,6.5,,35.3,,13.6,,12.5,,8.4,,4.4,,3.2,,10.6,,6.4,,6.9,,5.2,,11.0,,7.1,,49000,,4349,,84775,,16904,,31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1238,,322,,1.9,,3.5,,0.0,,3.0,,3.5,,5.0,,0.0,,3.0,,35.1,,16.4,,3.3,,5.2,,5.6,,5.5,,17.9,,11.4,,12.6,,9.1,,20.1,,13.4,,103409,,53349,,122444,,32300,,-888888888,(X),-888888888,(X),21.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1107,,326,,0.0,,3.3,,0.0,,3.3,,0.7,,1.5,,0.0,,3.3,,38.8,,17.4,,3.7,,5.8,,3.2,,4.4,,20.1,,12.4,,14.1,,10.2,,19.5,,14.0,,107434,,52200,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1028,,306,,17.9,,20.7,,0.0,,3.6,,7.3,,7.6,,10.9,,14.8,,35.5,,24.4,,23.6,,16.1,,2.9,,3.7,,1.8,,2.9,,0.0,,3.6,,0.0,,3.6,,42609,,9934,,39411,,9880,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.5,,-888888888.0,(X),1400000US05045030503
1400000US05045030504,Census Tract 305.04; Faulkner County; Arkansas,2395,,365,,11.7,,6.5,,0.0,,1.6,,4.6,,4.1,,3.4,,3.2,,6.4,,5.2,,12.7,,7.3,,8.9,,5.8,,17.8,,8.3,,19.5,,12.7,,14.9,,7.4,,104430,,32210,,126579,,20971,,17.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1858,,358,,4.0,,4.3,,0.0,,2.0,,1.0,,1.7,,3.3,,3.6,,9.3,,7.4,,14.2,,9.2,,9.0,,7.0,,15.7,,8.3,,24.3,,15.4,,19.3,,9.5,,129375,,36416,,148990,,23858,,-888888888,(X),-888888888,(X),16.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1433,,369,,0.0,,2.6,,0.0,,2.6,,1.3,,2.2,,2.3,,3.8,,1.7,,2.8,,14.7,,11.1,,11.7,,8.8,,12.8,,7.8,,30.6,,18.4,,25.0,,12.8,,164572,,41924,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),537,,139,,38.5,,22.2,,0.0,,6.7,,17.3,,17.2,,3.9,,6.4,,11.9,,15.9,,7.6,,8.1,,8.4,,9.8,,12.3,,12.7,,0.0,,6.7,,0.0,,6.7,,-666666666,-,-222222222,**,39236,,14546,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.9,,-888888888.0,(X),1400000US05045030504
1400000US05045030600,Census Tract 306; Faulkner County; Arkansas,2102,,233,,3.6,,2.8,,2.9,,3.9,,4.8,,3.5,,14.6,,7.3,,10.1,,4.5,,12.9,,5.5,,10.0,,5.2,,23.1,,9.2,,9.8,,6.9,,8.3,,5.8,,76304,,19338,,98383,,16366,,35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1497,,277,,4.5,,4.2,,0.8,,1.4,,3.3,,3.1,,9.1,,6.0,,8.7,,5.4,,20.2,,10.4,,6.4,,5.4,,24.0,,12.0,,12.4,,9.3,,10.8,,8.0,,95325,,42512,,104209,,16416,,-888888888,(X),-888888888,(X),30.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1220,,281,,1.4,,2.8,,1.0,,1.7,,2.9,,3.3,,7.2,,4.5,,10.7,,6.5,,12.4,,8.5,,6.7,,6.4,,29.4,,14.0,,15.2,,11.0,,13.2,,9.6,,113409,,17309,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),605,,155,,4.1,,4.9,,8.1,,13.0,,5.6,,8.1,,28.1,,18.7,,13.7,,10.4,,12.6,,10.8,,15.5,,13.5,,6.6,,8.1,,3.5,,4.6,,2.1,,3.5,,37995,,11434,,75676,,42102,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.1,,-888888888.0,(X),1400000US05045030600
1400000US05045030701,Census Tract 307.01; Faulkner County; Arkansas,1143,,210,,12.2,,7.1,,8.6,,6.9,,32.4,,13.1,,14.8,,10.0,,9.9,,7.2,,10.8,,8.2,,4.1,,3.1,,5.3,,6.5,,0.3,,0.9,,1.6,,2.6,,24284,,4982,,40599,,9010,,56.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),545,,199,,2.2,,4.3,,5.1,,6.9,,38.9,,24.0,,21.8,,19.7,,17.8,,13.6,,5.7,,8.1,,2.2,,2.8,,2.2,,6.6,,0.7,,1.9,,3.3,,5.2,,27677,,6375,,45167,,18933,,-888888888,(X),-888888888,(X),46.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),250,,124,,3.2,,9.7,,0.0,,13.9,,52.0,,28.5,,5.2,,10.5,,17.6,,19.5,,6.0,,14.4,,2.4,,4.8,,4.8,,14.2,,1.6,,4.3,,7.2,,12.0,,24599,,22960,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),598,,194,,21.2,,13.4,,12.4,,11.9,,31.6,,17.3,,8.4,,8.2,,4.3,,4.4,,14.0,,13.4,,5.0,,3.8,,3.0,,4.8,,0.0,,6.1,,0.0,,6.1,,20802,,4157,,29942,,9456,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),58.9,,-888888888.0,(X),1400000US05045030701
1400000US05045030702,Census Tract 307.02; Faulkner County; Arkansas,1789,,225,,6.8,,5.7,,6.3,,7.1,,10.8,,4.9,,18.6,,7.3,,13.5,,5.6,,22.5,,8.9,,9.4,,6.6,,8.1,,3.7,,2.0,,1.7,,2.1,,1.8,,42575,,8256,,55680,,7049,,26.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),996,,160,,6.1,,5.8,,5.9,,6.4,,11.1,,7.5,,18.5,,10.0,,17.3,,9.6,,17.4,,8.8,,4.6,,4.3,,12.4,,6.2,,2.9,,2.6,,3.7,,3.3,,41769,,6724,,59231,,9971,,-888888888,(X),-888888888,(X),25.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),513,,128,,7.8,,9.6,,1.8,,2.9,,8.0,,8.9,,8.4,,9.1,,17.9,,11.2,,10.1,,9.4,,9.0,,8.0,,24.2,,11.4,,5.7,,5.3,,7.2,,6.1,,52386,,32299,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),793,,224,,10.2,,10.8,,11.0,,15.5,,11.5,,6.4,,21.9,,11.4,,10.7,,6.7,,17.0,,11.0,,15.5,,13.5,,1.3,,2.0,,0.9,,1.5,,0.0,,4.6,,32660,,11153,,43368,,11071,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.6,,-888888888.0,(X),1400000US05045030702
1400000US05045030800,Census Tract 308; Faulkner County; Arkansas,1750,,217,,5.8,,4.9,,5.9,,3.9,,10.2,,4.8,,4.7,,3.2,,27.7,,7.9,,14.9,,5.4,,13.0,,4.8,,9.3,,4.7,,8.0,,4.1,,0.5,,0.9,,46685,,8759,,62053,,6837,,33.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),743,,129,,2.0,,3.2,,6.6,,7.6,,7.4,,8.1,,6.2,,4.5,,10.1,,8.1,,14.3,,7.6,,20.6,,7.8,,14.7,,6.6,,17.0,,8.7,,1.2,,2.1,,76678,,18158,,85369,,12044,,-888888888,(X),-888888888,(X),35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),551,,117,,1.6,,2.6,,8.9,,9.4,,2.7,,3.6,,3.8,,4.4,,6.9,,5.8,,12.2,,7.9,,21.8,,10.1,,17.6,,7.8,,22.9,,11.3,,1.6,,2.8,,95164,,23906,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1007,,176,,9.1,,8.4,,5.5,,4.3,,12.2,,6.7,,5.4,,4.9,,40.7,,11.6,,14.2,,7.1,,7.3,,6.0,,4.2,,6.0,,1.4,,2.1,,0.0,,3.7,,40778,,1651,,43548,,7246,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.3,,-888888888.0,(X),1400000US05045030800
1400000US05045030900,Census Tract 309; Faulkner County; Arkansas,1398,,171,,16.9,,8.7,,15.7,,7.9,,11.9,,6.6,,23.5,,8.7,,6.6,,5.0,,14.0,,7.3,,9.1,,5.3,,2.2,,2.8,,0.0,,2.6,,0.0,,2.6,,26827,,4197,,34023,,5894,,45.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),550,,169,,17.6,,16.4,,16.4,,15.6,,15.6,,10.1,,10.4,,12.1,,8.2,,7.1,,22.4,,15.2,,8.4,,8.6,,1.1,,1.9,,0.0,,6.6,,0.0,,6.6,,27500,,13616,,34231,,7883,,-888888888,(X),-888888888,(X),43.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),252,,111,,0.0,,13.8,,10.7,,11.1,,11.9,,12.6,,21.8,,23.8,,17.9,,14.8,,17.1,,15.2,,18.3,,16.0,,2.4,,4.5,,0.0,,13.8,,0.0,,13.8,,38833,,21943,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),848,,139,,20.4,,11.0,,15.3,,9.9,,11.3,,8.7,,28.1,,12.9,,7.4,,7.5,,5.0,,3.8,,9.6,,6.4,,2.9,,4.1,,0.0,,4.3,,0.0,,4.3,,25919,,7981,,31859,,7639,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.4,,-888888888.0,(X),1400000US05045030900
1400000US05045031001,Census Tract 310.01; Faulkner County; Arkansas,1782,,257,,8.8,,7.4,,3.1,,2.4,,4.1,,3.1,,4.3,,3.6,,10.0,,5.9,,23.0,,10.6,,16.3,,6.1,,13.7,,5.3,,10.7,,4.7,,6.0,,3.6,,69231,,13999,,97528,,17851,,23.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1448,,261,,12.1,,9.8,,1.0,,1.6,,4.6,,3.9,,2.7,,3.4,,7.5,,6.2,,23.1,,12.4,,14.0,,6.2,,16.4,,6.7,,12.4,,5.7,,6.3,,4.0,,72813,,12775,,103356,,22016,,-888888888,(X),-888888888,(X),24.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),932,,211,,0.0,,3.9,,0.0,,3.9,,3.2,,3.6,,0.0,,3.9,,2.7,,3.4,,27.6,,16.1,,16.0,,8.1,,24.2,,10.1,,19.3,,9.4,,7.0,,5.9,,102798,,34746,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),334,,110,,5.7,,7.0,,9.0,,8.7,,2.1,,3.5,,23.1,,17.5,,22.8,,17.6,,13.5,,11.2,,13.8,,10.8,,2.4,,4.3,,3.0,,5.0,,4.8,,7.8,,39118,,14613,,60319,,21249,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.0,,-888888888.0,(X),1400000US05045031001
1400000US05045031003,Census Tract 310.03; Faulkner County; Arkansas,1312,,212,,10.1,,7.7,,8.2,,7.7,,14.2,,6.3,,21.1,,12.8,,7.6,,4.9,,20.4,,9.4,,5.2,,3.3,,9.1,,4.4,,2.7,,2.4,,1.4,,1.7,,34123,,13151,,51461,,7917,,30.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),455,,88,,0.0,,7.9,,4.6,,3.9,,3.5,,4.2,,11.4,,7.5,,4.6,,4.0,,32.3,,11.1,,12.7,,8.6,,18.7,,9.2,,7.9,,6.7,,4.2,,4.7,,64036,,11688,,84590,,13755,,-888888888,(X),-888888888,(X),45.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),321,,67,,0.0,,11.0,,2.5,,3.5,,0.0,,11.0,,11.5,,9.0,,2.8,,4.0,,24.6,,14.2,,16.5,,12.1,,26.5,,12.5,,11.2,,9.3,,4.4,,6.8,,79821,,31283,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),857,,215,,15.4,,11.9,,10.2,,11.7,,19.8,,10.0,,26.3,,18.1,,9.2,,7.6,,15.2,,11.8,,0.6,,0.9,,3.4,,3.7,,0.0,,4.3,,0.0,,4.3,,30141,,12099,,33262,,8156,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.6,,-888888888.0,(X),1400000US05045031003
1400000US05045031006,Census Tract 310.06; Faulkner County; Arkansas,1771,,220,,12.3,,6.6,,2.5,,2.6,,7.5,,3.7,,10.6,,5.4,,8.3,,6.0,,18.1,,7.3,,11.5,,4.5,,23.7,,8.1,,3.3,,2.3,,2.3,,1.8,,54679,,6427,,68319,,8474,,26.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),900,,133,,2.6,,1.8,,0.0,,4.1,,3.1,,3.3,,3.1,,2.9,,8.4,,5.6,,24.4,,12.1,,16.3,,6.9,,31.8,,10.3,,6.4,,4.6,,3.8,,3.3,,89063,,17293,,92625,,11401,,-888888888,(X),-888888888,(X),22.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),705,,126,,2.3,,2.5,,0.0,,5.2,,2.6,,3.0,,2.8,,3.3,,2.3,,2.4,,20.1,,11.2,,18.4,,8.6,,39.6,,11.1,,7.1,,5.5,,4.8,,4.2,,100571,,16611,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),871,,231,,22.3,,12.5,,5.1,,5.3,,12.1,,7.1,,18.4,,10.9,,11.0,,11.0,,11.5,,6.3,,4.8,,4.9,,14.2,,14.8,,0.0,,4.2,,0.7,,1.2,,31559,,6410,,41715,,12202,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.9,,-888888888.0,(X),1400000US05045031006
1400000US05045031007,Census Tract 310.07; Faulkner County; Arkansas,1692,,278,,9.0,,6.1,,0.0,,2.2,,10.7,,7.0,,12.6,,11.8,,15.2,,8.9,,14.7,,9.9,,11.5,,6.9,,21.8,,8.7,,1.1,,1.4,,3.4,,2.7,,58707,,19101,,69471,,10674,,28.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),775,,171,,1.9,,3.1,,6.2,,8.1,,1.8,,3.3,,6.7,,9.6,,11.4,,11.5,,4.5,,4.1,,16.6,,11.1,,41.2,,14.4,,2.3,,3.0,,7.4,,6.0,,100214,,10906,,99865,,19034,,-888888888,(X),-888888888,(X),30.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),618,,135,,0.0,,5.9,,0.0,,5.9,,2.3,,4.2,,0.0,,5.9,,14.2,,13.9,,5.7,,5.1,,18.3,,12.2,,47.4,,14.9,,2.9,,3.8,,9.2,,8.0,,101941,,8825,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),917,,262,,15.0,,11.5,,0.0,,4.0,,18.2,,12.4,,23.3,,20.1,,12.9,,9.5,,18.0,,16.5,,7.1,,7.6,,5.5,,7.8,,0.0,,4.0,,0.0,,4.0,,28109,,14615,,40601,,10153,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.8,,-888888888.0,(X),1400000US05045031007
1400000US05045031008,Census Tract 310.08; Faulkner County; Arkansas,2147,,270,,9.9,,6.9,,1.4,,2.3,,5.7,,5.1,,13.5,,7.5,,11.0,,6.9,,20.0,,7.1,,12.4,,5.3,,9.2,,3.9,,7.5,,4.1,,9.4,,5.4,,63185,,13533,,104848,,28617,,26.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1089,,154,,2.4,,4.2,,0.0,,3.4,,0.0,,3.4,,1.2,,2.5,,0.0,,3.4,,25.2,,10.3,,20.9,,9.3,,17.1,,6.6,,14.7,,7.5,,18.5,,10.9,,100673,,28118,,173935,,56182,,-888888888,(X),-888888888,(X),18.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),885,,161,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,1.5,,3.0,,0.0,,4.1,,20.1,,11.3,,25.8,,11.5,,18.5,,7.8,,18.1,,8.7,,16.0,,8.8,,106875,,27868,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1058,,265,,17.7,,12.8,,2.7,,4.6,,11.6,,10.0,,26.2,,14.6,,22.3,,14.0,,14.7,,9.5,,3.6,,4.3,,1.1,,2.1,,0.0,,3.5,,0.0,,3.5,,31513,,7618,,33734,,7596,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.1,,-888888888.0,(X),1400000US05045031008
1400000US05045031101,Census Tract 311.01; Faulkner County; Arkansas,2011,,184,,3.9,,2.7,,2.4,,3.3,,13.0,,5.8,,8.8,,5.2,,16.5,,7.2,,21.3,,7.6,,15.0,,7.8,,12.8,,5.6,,4.1,,3.8,,2.3,,2.5,,55691,,9656,,66876,,8737,,31.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1277,,207,,4.1,,3.9,,2.3,,3.5,,5.1,,4.4,,8.4,,7.6,,11.7,,6.2,,17.3,,9.4,,24.3,,11.2,,19.4,,8.5,,3.8,,3.8,,3.6,,4.1,,77014,,20644,,79261,,10650,,-888888888,(X),-888888888,(X),30.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1005,,179,,3.8,,4.5,,2.9,,4.4,,4.4,,5.3,,10.4,,9.4,,12.1,,6.9,,13.0,,8.0,,19.2,,10.7,,24.7,,10.1,,4.9,,5.0,,4.6,,5.1,,82279,,19813,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),734,,223,,3.5,,3.5,,2.7,,4.6,,26.7,,12.1,,9.4,,6.4,,24.8,,14.4,,28.2,,11.5,,0.0,,5.0,,0.0,,5.0,,4.6,,7.5,,0.0,,5.0,,36474,,5665,,45114,,13164,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.8,,-888888888.0,(X),1400000US05045031101
