GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25005652500,"Census Tract 6525, Bristol County, Massachusetts",1037,,103,,13.9,,6.4,,12.9,,7.5,,19.3,,7.7,,21.0,,8.2,,1.8,,2.1,,12.3,,5.8,,12.3,,6.7,,6.4,,3.9,,0.0,,3.3,,0.0,,3.3,,26235,,4112,,38199,,5847,,55.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),647,,115,,22.3,,12.0,,12.8,,8.8,,12.4,,8.4,,8.0,,6.7,,7.7,,6.9,,11.1,,6.9,,20.2,,10.7,,5.4,,4.7,,0.0,,5.3,,0.0,,5.3,,25959,,20876,,40385,,8549,,-888888888,(X),-888888888,(X),58.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),279,,76,,17.6,,15.6,,21.9,,16.9,,5.4,,8.0,,6.5,,7.6,,2.9,,4.9,,6.1,,7.4,,31.9,,17.7,,7.9,,7.9,,0.0,,11.8,,0.0,,11.8,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),390,,107,,22.3,,12.5,,12.8,,10.7,,21.8,,13.1,,36.7,,15.3,,0.0,,8.6,,4.1,,4.6,,0.0,,8.6,,2.3,,3.3,,0.0,,8.6,,0.0,,8.6,,16933,,10664,,22839,,6006,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.6,,-888888888.0,(X),1400000US25005652500
1400000US25005652600,"Census Tract 6526, Bristol County, Massachusetts",996,,90,,10.7,,5.8,,6.2,,4.3,,20.2,,7.9,,16.8,,7.5,,15.7,,8.2,,15.2,,7.4,,9.7,,6.4,,2.3,,3.4,,0.7,,1.2,,2.5,,2.3,,31250,,11368,,49418,,13427,,60.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),664,,128,,8.4,,6.6,,7.2,,6.2,,25.2,,10.2,,10.8,,8.2,,21.5,,11.2,,16.3,,9.2,,6.2,,4.1,,0.9,,2.6,,1.1,,1.9,,2.4,,2.9,,31518,,16888,,41569,,7276,,-888888888,(X),-888888888,(X),50.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),292,,104,,2.7,,4.0,,0.0,,11.3,,25.7,,17.4,,9.6,,9.2,,20.2,,15.1,,21.6,,14.5,,10.3,,8.8,,2.1,,6.1,,2.4,,4.6,,5.5,,6.3,,44038,,11703,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),332,,98,,15.4,,11.8,,9.0,,7.2,,12.7,,11.0,,26.2,,16.0,,12.0,,11.9,,0.0,,10.0,,16.9,,15.5,,5.1,,8.0,,0.0,,10.0,,2.7,,4.4,,29219,,6743,,61923,,39533,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),69.0,,-888888888.0,(X),1400000US25005652600
1400000US25005652700,"Census Tract 6527, Bristol County, Massachusetts",1523,,123,,19.2,,6.8,,13.2,,5.4,,17.1,,5.9,,12.1,,6.1,,12.8,,6.0,,10.2,,4.7,,9.0,,4.0,,3.8,,2.9,,1.4,,1.6,,1.2,,2.0,,26339,,7128,,40527,,9448,,56.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),775,,145,,21.4,,10.5,,0.0,,4.4,,17.0,,7.1,,3.6,,4.6,,21.2,,11.1,,15.1,,8.3,,11.4,,7.7,,7.5,,5.8,,2.8,,3.1,,0.0,,4.4,,40819,,10612,,47229,,8352,,-888888888,(X),-888888888,(X),53.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),359,,115,,9.2,,9.5,,0.0,,9.3,,9.7,,8.5,,2.2,,3.7,,21.4,,15.2,,21.4,,14.4,,16.4,,15.1,,16.2,,12.1,,3.3,,5.5,,0.0,,9.3,,58080,,16000,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),748,,134,,18.0,,9.9,,26.9,,10.6,,20.1,,8.8,,18.0,,9.7,,5.5,,4.6,,2.5,,2.8,,6.6,,5.7,,0.0,,4.6,,0.0,,4.6,,2.4,,4.1,,17317,,6643,,32418,,16973,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),57.2,,-888888888.0,(X),1400000US25005652700
1400000US25005652800,"Census Tract 6528, Bristol County, Massachusetts",1285,,93,,4.4,,2.6,,6.5,,4.1,,5.8,,2.8,,9.6,,3.9,,19.5,,7.7,,20.5,,6.9,,16.0,,6.9,,10.4,,4.9,,4.7,,3.4,,2.6,,2.1,,58633,,17414,,67436,,7809,,52.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),714,,110,,3.8,,3.5,,1.0,,1.5,,5.0,,4.2,,4.1,,2.5,,21.3,,11.0,,32.1,,11.2,,12.7,,7.2,,14.8,,7.3,,2.1,,3.3,,3.1,,2.7,,67818,,5106,,73706,,9848,,-888888888,(X),-888888888,(X),50.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),527,,108,,1.7,,2.9,,1.3,,2.0,,2.5,,2.7,,4.2,,3.4,,23.9,,13.0,,28.1,,9.4,,13.7,,8.7,,17.6,,8.2,,2.8,,4.4,,4.2,,3.7,,68211,,8646,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),571,,126,,5.3,,5.2,,13.3,,8.6,,9.6,,5.7,,13.7,,7.7,,17.2,,12.3,,6.1,,4.4,,20.1,,12.2,,4.9,,4.5,,7.9,,6.2,,1.9,,3.1,,36615,,13369,,58949,,11254,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),54.8,,-888888888.0,(X),1400000US25005652800
1400000US25005653101,"Census Tract 6531.01, Bristol County, Massachusetts",2803,,135,,10.5,,5.7,,11.2,,4.1,,7.3,,4.0,,6.0,,4.1,,5.2,,2.6,,16.3,,4.8,,16.3,,4.3,,17.9,,4.5,,6.7,,3.0,,2.6,,2.1,,63775,,7749,,71868,,7340,,40.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1787,,186,,4.8,,4.1,,6.9,,6.4,,3.0,,2.5,,6.5,,5.6,,5.8,,3.4,,17.3,,7.1,,17.0,,6.1,,25.0,,6.1,,9.8,,4.5,,4.0,,3.2,,79750,,13241,,90064,,10934,,-888888888,(X),-888888888,(X),46.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1283,,154,,4.4,,5.2,,0.9,,1.6,,1.7,,2.1,,3.0,,3.4,,6.9,,4.0,,16.6,,7.9,,16.2,,5.9,,32.4,,8.6,,12.9,,5.7,,4.9,,4.0,,100133,,8446,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1016,,187,,20.5,,12.5,,18.9,,11.1,,15.8,,10.3,,5.1,,5.4,,3.2,,3.7,,21.7,,9.6,,8.2,,4.3,,5.4,,4.4,,1.2,,2.0,,0.0,,3.4,,17411,,12672,,37213,,7163,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.2,,-888888888.0,(X),1400000US25005653101
1400000US25005653102,"Census Tract 6531.02, Bristol County, Massachusetts",1499,,72,,3.7,,2.9,,0.7,,1.1,,4.5,,3.3,,3.4,,3.1,,8.5,,3.4,,14.8,,5.0,,12.2,,4.6,,30.6,,6.9,,9.7,,4.5,,11.9,,6.0,,102765,,10576,,112058,,11424,,43.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1232,,84,,0.7,,1.2,,0.0,,2.8,,2.0,,3.1,,0.9,,1.4,,6.9,,3.3,,13.4,,4.7,,14.1,,5.2,,36.4,,8.3,,11.8,,5.2,,13.7,,7.0,,113333,,12548,,125397,,11986,,-888888888,(X),-888888888,(X),44.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1144,,84,,0.8,,1.3,,0.0,,3.0,,2.2,,3.4,,1.0,,1.5,,5.1,,2.8,,10.8,,4.7,,13.5,,5.3,,39.2,,8.9,,12.7,,5.6,,14.8,,7.6,,120227,,10798,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),267,,86,,17.6,,13.9,,3.7,,6.1,,16.1,,11.9,,15.0,,15.9,,16.1,,12.8,,24.7,,14.5,,3.4,,5.2,,0.0,,12.3,,0.0,,12.3,,3.4,,5.0,,31958,,21373,,47318,,20489,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.0,,-888888888.0,(X),1400000US25005653102
1400000US25005653203,"Census Tract 6532.03, Bristol County, Massachusetts",1967,,104,,5.3,,3.1,,5.4,,3.8,,5.0,,3.8,,7.9,,4.7,,16.2,,5.3,,16.5,,3.9,,17.7,,6.7,,14.8,,5.5,,5.8,,2.7,,5.5,,4.4,,66289,,13453,,88149,,22777,,51.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1302,,161,,3.5,,3.2,,1.8,,2.1,,4.1,,3.5,,9.4,,6.5,,17.1,,6.9,,18.4,,6.3,,20.7,,8.5,,13.2,,5.4,,8.8,,4.2,,3.2,,4.2,,69167,,12690,,94137,,30724,,-888888888,(X),-888888888,(X),50.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),820,,132,,1.7,,2.5,,1.5,,2.5,,2.7,,4.2,,10.2,,8.5,,16.5,,9.2,,15.7,,6.4,,18.2,,8.6,,15.4,,7.2,,13.0,,6.5,,5.1,,6.5,,76061,,10457,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),665,,142,,8.9,,7.0,,12.6,,11.0,,8.6,,8.9,,5.0,,4.2,,16.8,,9.1,,17.3,,8.2,,11.7,,10.8,,11.9,,13.3,,0.0,,5.1,,7.2,,8.9,,48958,,13698,,67086,,26202,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.5,,-888888888.0,(X),1400000US25005653203
1400000US25005653204,"Census Tract 6532.04, Bristol County, Massachusetts",1227,,76,,0.5,,0.9,,0.7,,1.1,,5.9,,3.7,,9.8,,4.8,,12.8,,6.1,,23.5,,7.5,,12.1,,5.3,,17.2,,6.4,,10.4,,5.0,,7.0,,3.6,,68958,,14716,,106230,,18394,,33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),934,,98,,1.4,,2.5,,0.0,,3.7,,2.8,,3.5,,7.5,,4.5,,14.1,,7.0,,21.6,,8.7,,12.1,,6.1,,25.1,,8.2,,8.5,,4.3,,7.0,,4.5,,86339,,23962,,104395,,17988,,-888888888,(X),-888888888,(X),32.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),743,,93,,0.0,,4.6,,0.0,,4.6,,3.5,,4.4,,4.7,,3.4,,10.5,,5.1,,19.1,,8.2,,15.2,,7.3,,27.6,,10.1,,10.6,,5.2,,8.7,,5.6,,95662,,28547,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),293,,78,,2.0,,4.0,,3.1,,4.6,,16.0,,11.5,,12.6,,9.2,,8.5,,8.0,,35.2,,15.5,,6.5,,6.9,,0.0,,11.2,,8.9,,10.4,,7.2,,7.7,,54327,,10421,,103353,,57850,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.5,,-888888888.0,(X),1400000US25005653204
1400000US25005653301,"Census Tract 6533.01, Bristol County, Massachusetts",2252,,178,,2.2,,1.6,,5.8,,4.2,,16.4,,4.5,,6.3,,3.3,,10.5,,4.0,,14.3,,5.6,,8.6,,4.4,,12.8,,4.3,,10.1,,5.3,,13.1,,5.7,,62826,,8514,,104894,,15921,,32.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1339,,116,,0.0,,2.6,,0.0,,2.6,,11.0,,5.7,,6.6,,3.9,,11.8,,5.1,,11.4,,5.3,,7.1,,4.1,,18.7,,6.9,,11.4,,5.7,,22.0,,9.3,,107014,,28810,,142073,,24303,,-888888888,(X),-888888888,(X),34.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1107,,129,,0.0,,3.1,,0.0,,3.1,,7.6,,5.2,,6.5,,4.6,,10.0,,5.1,,12.5,,6.2,,7.2,,5.0,,18.7,,7.6,,10.9,,6.7,,26.6,,11.2,,120625,,31298,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),913,,157,,5.4,,4.0,,14.2,,10.2,,26.5,,9.4,,5.7,,5.3,,8.7,,6.4,,16.3,,11.1,,10.8,,9.5,,4.9,,4.5,,7.4,,9.2,,0.0,,3.8,,27574,,26722,,49061,,11886,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.4,,-888888888.0,(X),1400000US25005653301
1400000US25005653304,"Census Tract 6533.04, Bristol County, Massachusetts",1336,,92,,1.9,,1.9,,4.5,,3.1,,3.7,,2.4,,4.6,,3.0,,4.9,,2.9,,15.2,,5.7,,17.5,,7.6,,17.5,,6.8,,15.5,,5.7,,14.7,,5.2,,98893,,9623,,141215,,21938,,39.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1018,,96,,0.8,,1.3,,0.0,,3.4,,1.7,,1.8,,1.5,,1.7,,4.6,,3.2,,19.8,,6.9,,14.9,,7.1,,21.6,,8.4,,18.2,,7.1,,16.9,,6.2,,114583,,19075,,152033,,20258,,-888888888,(X),-888888888,(X),41.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),825,,104,,1.0,,1.7,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,5.7,,4.0,,19.4,,8.0,,13.1,,6.7,,18.5,,7.4,,21.5,,7.7,,20.8,,7.5,,124018,,25758,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),318,,88,,5.3,,6.8,,18.9,,11.2,,10.4,,8.4,,14.5,,10.7,,6.0,,6.3,,11.0,,8.4,,21.7,,13.0,,0.0,,10.4,,4.7,,5.0,,7.5,,6.9,,35750,,33778,,98491,,59347,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.6,,-888888888.0,(X),1400000US25005653304
1400000US25005654100,"Census Tract 6541, Bristol County, Massachusetts",2601,,121,,1.4,,1.4,,0.4,,0.7,,7.8,,3.5,,6.3,,3.2,,12.0,,5.3,,20.2,,6.7,,15.2,,6.6,,24.4,,6.2,,9.3,,5.2,,3.0,,2.3,,80039,,16642,,90275,,6992,,54.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2009,,132,,0.0,,1.7,,0.5,,0.9,,3.4,,3.4,,8.9,,5.4,,10.5,,5.4,,20.3,,6.3,,15.6,,8.1,,25.6,,7.3,,11.3,,6.2,,3.8,,2.9,,89719,,12774,,96089,,9227,,-888888888,(X),-888888888,(X),57.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1502,,176,,0.0,,2.3,,0.7,,1.2,,0.8,,1.2,,5.7,,4.2,,10.7,,6.6,,21.6,,6.8,,12.6,,8.0,,27.5,,7.8,,15.2,,8.1,,5.1,,3.9,,94259,,19710,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),592,,136,,6.1,,5.9,,0.0,,5.7,,22.6,,11.1,,8.1,,6.4,,19.4,,14.3,,9.3,,9.1,,14.2,,9.1,,17.7,,11.8,,2.5,,4.2,,0.0,,5.7,,42321,,25600,,63809,,12635,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.6,,-888888888.0,(X),1400000US25005654100
1400000US25005654200,"Census Tract 6542, Bristol County, Massachusetts",1432,,79,,5.0,,3.9,,3.1,,2.5,,14.9,,4.9,,11.0,,4.7,,12.9,,5.5,,18.6,,6.1,,10.2,,4.1,,15.9,,5.4,,6.1,,3.3,,2.2,,2.2,,55625,,13372,,67553,,6832,,44.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),880,,113,,2.8,,2.5,,0.9,,1.4,,4.4,,3.3,,9.7,,6.0,,15.6,,7.4,,18.6,,7.4,,14.3,,5.5,,20.2,,6.8,,9.9,,5.7,,3.5,,3.6,,73714,,9339,,84140,,9951,,-888888888,(X),-888888888,(X),47.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),701,,115,,2.4,,2.7,,1.1,,1.7,,5.6,,4.1,,6.0,,4.0,,11.8,,7.1,,19.1,,8.6,,12.8,,5.8,,24.3,,8.9,,12.4,,7.0,,4.4,,4.4,,79306,,16323,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),552,,119,,8.5,,9.4,,6.7,,6.1,,31.5,,10.7,,13.2,,8.5,,10.1,,6.4,,18.7,,9.8,,3.6,,4.0,,7.6,,7.3,,0.0,,6.1,,0.0,,6.1,,27955,,7324,,39868,,8490,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.5,,-888888888.0,(X),1400000US25005654200
1400000US25005655100,"Census Tract 6551, Bristol County, Massachusetts",1530,,94,,1.6,,1.5,,1.8,,1.5,,6.7,,3.6,,10.2,,4.7,,9.7,,5.0,,16.4,,5.6,,16.5,,5.3,,15.0,,5.1,,15.6,,5.6,,6.5,,3.6,,78804,,7420,,100074,,11549,,35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1045,,85,,1.0,,1.4,,0.4,,0.7,,2.9,,2.6,,7.8,,4.9,,5.4,,4.0,,13.0,,5.7,,21.2,,7.3,,22.8,,7.3,,19.2,,7.7,,6.4,,3.9,,98281,,17721,,116075,,15049,,-888888888,(X),-888888888,(X),30.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),907,,90,,1.1,,1.7,,0.0,,3.8,,2.3,,2.2,,8.0,,5.5,,2.1,,2.2,,11.4,,5.5,,20.2,,7.6,,25.4,,8.1,,22.2,,8.6,,7.4,,4.4,,109183,,10089,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),485,,120,,3.1,,3.8,,4.7,,4.5,,15.1,,9.6,,15.5,,10.1,,19.2,,10.5,,23.7,,11.0,,7.8,,6.5,,0.0,,7.0,,4.1,,6.5,,6.8,,8.3,,44543,,6833,,62828,,18623,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.5,,-888888888.0,(X),1400000US25005655100
1400000US25005655200,"Census Tract 6552, Bristol County, Massachusetts",1996,,112,,4.9,,2.9,,9.4,,4.7,,13.1,,5.6,,6.5,,3.4,,11.9,,5.7,,24.6,,6.1,,6.2,,3.6,,12.8,,5.7,,7.3,,3.7,,3.3,,2.6,,51479,,6283,,70685,,10570,,38.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1195,,151,,0.0,,2.9,,9.1,,6.7,,6.1,,5.6,,2.7,,2.7,,13.9,,8.4,,30.1,,8.8,,4.4,,4.9,,19.4,,8.6,,10.3,,6.1,,3.9,,3.7,,63147,,7607,,81956,,12174,,-888888888,(X),-888888888,(X),42.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),986,,147,,0.0,,3.5,,1.3,,2.2,,5.9,,6.0,,3.2,,3.3,,16.8,,10.0,,28.9,,10.9,,5.4,,6.0,,21.2,,10.0,,12.5,,7.5,,4.8,,4.4,,69048,,23165,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),801,,195,,12.2,,6.6,,11.6,,7.8,,23.6,,10.2,,10.4,,7.6,,8.9,,7.6,,16.4,,9.7,,8.9,,6.2,,3.0,,4.0,,2.9,,3.4,,2.2,,3.3,,30703,,13759,,53520,,21613,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.8,,-888888888.0,(X),1400000US25005655200
1400000US25005655300,"Census Tract 6553, Bristol County, Massachusetts",1354,,79,,7.9,,4.1,,9.2,,5.2,,12.3,,4.6,,10.0,,5.0,,10.9,,4.3,,19.0,,7.0,,10.9,,5.0,,8.9,,4.2,,7.4,,4.2,,3.5,,2.7,,48571,,16481,,70223,,12262,,36.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),638,,93,,4.7,,4.3,,3.1,,3.4,,3.3,,3.3,,11.4,,6.7,,12.9,,6.1,,22.3,,9.1,,17.7,,10.0,,7.2,,4.5,,11.4,,7.7,,6.0,,4.5,,68533,,7386,,93017,,21586,,-888888888,(X),-888888888,(X),29.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),492,,82,,4.5,,5.0,,2.0,,3.3,,2.2,,3.3,,9.3,,6.9,,13.2,,7.2,,17.5,,8.5,,23.0,,12.8,,7.7,,5.8,,14.8,,9.8,,5.7,,4.8,,81667,,26298,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),716,,112,,11.9,,7.2,,14.7,,9.3,,20.5,,8.0,,8.7,,7.8,,9.2,,7.5,,14.7,,9.6,,4.9,,3.8,,10.3,,6.8,,3.8,,3.6,,1.4,,2.3,,26029,,9631,,48486,,12612,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.0,,-888888888.0,(X),1400000US25005655300
