School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Boston - Boston Community Leadership Academy,149,429.0,,410.0,Massachusetts,42.2632811,-71.1178911,655 Metropolitan Avenue,02136,Suffolk County,Boston,25025,"655 Metropolitan Avenue, Boston, Massachusetts, 02136",140105,25025140105,2022.0,140105.0,Suffolk County,Massachusetts,263.0,56.0,114.0,93.0,0.0,2550.0,129.0,254.0,538.0,488.0,194.0,461.0,486.0,21.3,43.3,35.4,0.0,5.1,10.0,21.1,19.1,7.6,18.1,19.1,1335.0,79375.0,97366.0,3592.0,643.0,17.9,2949.0,82.1,1257.0,35.0,1340.0,37.3,0.0,0.0,56.0,1.6,0.0,0.0,73.0,2.0,223.0,6.2
Boston - Boston International High School & Newcomers Academy,60,410.0,,434.0,Massachusetts,42.2812312,-71.0808656,100 Maxwell Street,02124,Suffolk County,Boston,25025,"100 Maxwell Street, Boston, Massachusetts, 02124",100300,25025100300,2022.0,100300.0,Suffolk County,Massachusetts,257.0,26.0,148.0,64.0,19.0,2657.0,154.0,209.0,981.0,521.0,265.0,392.0,135.0,10.1,57.6,24.9,7.4,5.8,7.9,36.9,19.6,10.0,14.8,5.1,1258.0,84500.0,94694.0,3931.0,227.0,5.8,3704.0,94.2,113.0,2.9,3014.0,76.7,0.0,0.0,9.0,0.2,0.0,0.0,18.0,0.5,550.0,14.0
Boston - Boston Latin Academy,512,557.0,,568.0,Massachusetts,42.316119,-71.0845953,205 Townsend Street,02121,Suffolk County,Boston,25025,"205 Townsend Street, Boston, Massachusetts, 02121",082000,25025082000,2022.0,82000.0,Suffolk County,Massachusetts,441.0,43.0,131.0,240.0,27.0,2359.0,115.0,363.0,592.0,356.0,136.0,544.0,253.0,9.8,29.7,54.4,6.1,4.9,15.4,25.1,15.1,5.8,23.1,10.7,1314.0,73414.0,89789.0,3476.0,896.0,25.8,2580.0,74.2,187.0,5.4,2248.0,64.7,0.0,0.0,27.0,0.8,0.0,0.0,0.0,0.0,118.0,3.4
Boston - Boston Latin School,586,647.0,,652.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
Boston - Brighton High School,30,425.0,,422.0,Massachusetts,42.3495825,-71.14604349999999,25 Warren Street,02135,Suffolk County,Boston,25025,"25 Warren Street, Boston, Massachusetts, 02135",000603,25025000603,2022.0,603.0,Suffolk County,Massachusetts,317.0,34.0,0.0,182.0,101.0,1075.0,33.0,66.0,250.0,127.0,6.0,211.0,382.0,10.7,0.0,57.4,31.9,3.1,6.1,23.3,11.8,0.6,19.6,35.5,937.0,24450.0,54857.0,1650.0,360.0,21.8,1290.0,78.2,369.0,22.4,183.0,11.1,24.0,1.5,626.0,37.9,0.0,0.0,0.0,0.0,88.0,5.3
Boston - Burke High School,117,411.0,,409.0,Massachusetts,42.3071661,-71.08116079999999,60 Washington Street,02121,Suffolk County,Boston,25025,"60 Washington Street, Boston, Massachusetts, 02121",090200,25025090200,2022.0,90200.0,Suffolk County,Massachusetts,240.0,0.0,78.0,125.0,37.0,1605.0,226.0,147.0,383.0,253.0,122.0,311.0,163.0,0.0,32.5,52.1,15.4,14.1,9.2,23.9,15.8,7.6,19.4,10.2,735.0,41068.0,66620.0,2943.0,875.0,29.7,2068.0,70.3,74.0,2.5,1180.0,40.1,0.0,0.0,20.0,0.7,0.0,0.0,66.0,2.2,728.0,24.7
Boston - Charlestown High School,59,407.0,,426.0,Massachusetts,42.3803747,-71.06099619999999,240 Medford Street,02129,Suffolk County,Boston,25025,"240 Medford Street, Boston, Massachusetts, 02129",040300,25025040300,2022.0,40300.0,Suffolk County,Massachusetts,153.0,17.0,39.0,41.0,56.0,3437.0,40.0,61.0,322.0,209.0,86.0,1209.0,1510.0,11.1,25.5,26.8,36.6,1.2,1.8,9.4,6.1,2.5,35.2,43.9,2183.0,172075.0,201690.0,4803.0,251.0,5.2,4552.0,94.8,3898.0,81.2,317.0,6.6,0.0,0.0,163.0,3.4,0.0,0.0,0.0,0.0,174.0,3.6
Boston - Community Academy of Science and Health,88,415.0,,403.0,Massachusetts,42.3010597,-71.06106559999999,11 Charles Street,02122,Suffolk County,Boston,25025,"11 Charles Street, Boston, Massachusetts, 02122",092000,25025092000,2022.0,92000.0,Suffolk County,Massachusetts,571.0,51.0,207.0,264.0,49.0,3979.0,545.0,216.0,1222.0,811.0,174.0,676.0,335.0,8.9,36.3,46.2,8.6,13.7,5.4,30.7,20.4,4.4,17.0,8.4,1850.0,61250.0,87500.0,5751.0,1316.0,22.9,4435.0,77.1,469.0,8.2,2767.0,48.1,18.0,0.3,730.0,12.7,0.0,0.0,25.0,0.4,426.0,7.4
Boston - Dearborn 6-12 STEM Academy,5,,,,Massachusetts,42.3297775,-71.07865819999999,6 Dearborn Street,02119,Suffolk County,Boston,25025,"6 Dearborn Street, Boston, Massachusetts, 02119",080300,25025080300,2022.0,80300.0,Suffolk County,Massachusetts,233.0,45.0,143.0,6.0,39.0,1414.0,104.0,190.0,219.0,317.0,65.0,278.0,241.0,19.3,61.4,2.6,16.7,7.4,13.4,15.5,22.4,4.6,19.7,17.0,939.0,43953.0,56118.0,2059.0,687.0,33.4,1372.0,66.6,266.0,12.9,927.0,45.0,0.0,0.0,75.0,3.6,0.0,0.0,35.0,1.7,69.0,3.4
Boston - East Boston High School,155,428.0,,426.0,Massachusetts,42.3809511,-71.0350852,86 White Street,02128,Suffolk County,Boston,25025,"86 White Street, Boston, Massachusetts, 02128",050101,25025050101,2022.0,50101.0,Suffolk County,Massachusetts,451.0,81.0,196.0,134.0,40.0,3568.0,862.0,439.0,801.0,401.0,136.0,450.0,479.0,18.0,43.5,29.7,8.9,24.2,12.3,22.4,11.2,3.8,12.6,13.4,1804.0,72344.0,99078.0,5304.0,3410.0,64.3,1894.0,35.7,1543.0,29.1,16.0,0.3,0.0,0.0,185.0,3.5,0.0,0.0,29.0,0.5,121.0,2.3
Boston - English High School,154,398.0,,386.0,Massachusetts,42.3064583,-71.1093564,144 McBride Street,02130,Suffolk County,Boston,25025,"144 McBride Street, Boston, Massachusetts, 02130",120201,25025120201,2022.0,120201.0,Suffolk County,Massachusetts,219.0,4.0,12.0,28.0,175.0,3461.0,79.0,111.0,284.0,222.0,207.0,1284.0,1274.0,1.8,5.5,12.8,79.9,2.3,3.2,8.2,6.4,6.0,37.1,36.8,2106.0,98929.0,135797.0,4459.0,844.0,18.9,3615.0,81.1,2169.0,48.6,738.0,16.6,0.0,0.0,461.0,10.3,0.0,0.0,43.0,1.0,204.0,4.6
Boston - Excel High School,68,425.0,,463.0,Massachusetts,42.3329072,-71.0445805,95 G Street,02127,Suffolk County,Boston,25025,"95 G Street, Boston, Massachusetts, 02127",060400,25025060400,2022.0,60400.0,Suffolk County,Massachusetts,484.0,0.0,41.0,27.0,416.0,4016.0,8.0,83.0,468.0,178.0,24.0,2159.0,1096.0,0.0,8.5,5.6,86.0,0.2,2.1,11.7,4.4,0.6,53.8,27.3,2380.0,188333.0,213044.0,5071.0,150.0,3.0,4921.0,97.0,4918.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1
Boston - Fenway High School,23,464.0,,451.0,Massachusetts,42.33064539999999,-71.0992038,67 Alleghany Street,02120,Suffolk County,Boston,25025,"67 Alleghany Street, Boston, Massachusetts, 02120",080900,25025080900,2022.0,80900.0,Suffolk County,Massachusetts,1528.0,0.0,118.0,1020.0,390.0,1799.0,38.0,22.0,147.0,125.0,123.0,606.0,738.0,0.0,7.7,66.8,25.5,2.1,1.2,8.2,6.9,6.8,33.7,41.0,1589.0,69033.0,103765.0,3384.0,427.0,12.6,2957.0,87.4,2048.0,60.5,169.0,5.0,69.0,2.0,610.0,18.0,0.0,0.0,0.0,0.0,61.0,1.8
Boston - Greater Egleston High School,2,,,,Massachusetts,42.3142129,-71.09909090000001,80 School Street,02119,Suffolk County,Boston,25025,"80 School Street, Boston, Massachusetts, 02119",120301,25025120301,2022.0,120301.0,Suffolk County,Massachusetts,366.0,0.0,45.0,58.0,263.0,3744.0,103.0,185.0,469.0,404.0,160.0,1127.0,1296.0,0.0,12.3,15.8,71.9,2.8,4.9,12.5,10.8,4.3,30.1,34.6,2059.0,114627.0,127655.0,4929.0,1544.0,31.3,3385.0,68.7,2247.0,45.6,527.0,10.7,0.0,0.0,259.0,5.3,0.0,0.0,105.0,2.1,247.0,5.0
Boston - Henderson K-12 Inclusion School Upper,88,428.0,,410.0,Massachusetts,42.3555076,-71.0565364,,N/A,Suffolk County,Boston,25025,,070104,25025070104,2022.0,70104.0,Suffolk County,Massachusetts,535.0,0.0,111.0,313.0,111.0,1775.0,0.0,24.0,72.0,104.0,46.0,469.0,1060.0,0.0,20.7,58.5,20.7,0.0,1.4,4.1,5.9,2.6,26.4,59.7,1324.0,208750.0,323518.0,2550.0,197.0,7.7,2353.0,92.3,1644.0,64.5,75.0,2.9,0.0,0.0,561.0,22.0,0.0,0.0,15.0,0.6,58.0,2.3
Boston - Lyon High School,7,,,,Massachusetts,42.3521903,-71.16080459999999,95 Beechcroft Street,02135,Suffolk County,Boston,25025,"95 Beechcroft Street, Boston, Massachusetts, 02135",000201,25025000201,2022.0,200.0,Suffolk County,Massachusetts,297.0,10.0,40.0,52.0,195.0,3369.0,249.0,84.0,270.0,268.0,250.0,1160.0,1088.0,3.4,13.5,17.5,65.7,7.4,2.5,8.0,8.0,7.4,34.4,32.3,1891.0,111477.0,118897.0,4375.0,451.0,10.3,3924.0,89.7,2747.0,62.8,211.0,4.8,0.0,0.0,288.0,6.6,0.0,0.0,273.0,6.2,405.0,9.3
Boston - Madison Park Technical Vocational High School,25,415.0,,392.0,Massachusetts,42.3319121,-71.09069869999999,75 Malcolm X Boulevard,02120,Suffolk County,Boston,25025,"75 Malcolm X Boulevard, Boston, Massachusetts, 02120",080601,25025080601,2022.0,80601.0,Suffolk County,Massachusetts,2296.0,9.0,333.0,1753.0,201.0,984.0,192.0,140.0,155.0,209.0,51.0,104.0,133.0,0.4,14.5,76.4,8.8,19.5,14.2,15.8,21.2,5.2,10.6,13.5,692.0,18125.0,45815.0,3572.0,503.0,14.1,3069.0,85.9,1120.0,31.4,715.0,20.0,0.0,0.0,1004.0,28.1,4.0,0.1,21.0,0.6,205.0,5.7
Boston - Margarita Muniz Academy,23,425.0,,420.0,Massachusetts,42.3071417,-71.1143075,20 Child Street,02130,Suffolk County,Boston,25025,"20 Child Street, Boston, Massachusetts, 02130",120400,25025120400,2022.0,120400.0,Suffolk County,Massachusetts,332.0,31.0,63.0,72.0,166.0,5282.0,123.0,37.0,399.0,387.0,115.0,1411.0,2810.0,9.3,19.0,21.7,50.0,2.3,0.7,7.6,7.3,2.2,26.7,53.2,2978.0,145543.0,166860.0,6598.0,726.0,11.0,5872.0,89.0,4842.0,73.4,345.0,5.2,10.0,0.2,295.0,4.5,0.0,0.0,77.0,1.2,303.0,4.6
Boston - New Mission High School,158,428.0,,436.0,Massachusetts,42.2626853,-71.1178374,655 Metropolitan Avenue,02136,Suffolk County,Boston,25025,"655 Metropolitan Avenue, Boston, Massachusetts, 02136",140105,25025140105,2022.0,140105.0,Suffolk County,Massachusetts,263.0,56.0,114.0,93.0,0.0,2550.0,129.0,254.0,538.0,488.0,194.0,461.0,486.0,21.3,43.3,35.4,0.0,5.1,10.0,21.1,19.1,7.6,18.1,19.1,1335.0,79375.0,97366.0,3592.0,643.0,17.9,2949.0,82.1,1257.0,35.0,1340.0,37.3,0.0,0.0,56.0,1.6,0.0,0.0,73.0,2.0,223.0,6.2
Boston - O'Bryant School of Math & Science,581,526.0,,549.0,Massachusetts,42.330979,-71.087859,55 Malcolm X Boulevard,02120,Suffolk County,Boston,25025,"55 Malcolm X Boulevard, Boston, Massachusetts, 02120",080601,25025080601,2022.0,80601.0,Suffolk County,Massachusetts,2296.0,9.0,333.0,1753.0,201.0,984.0,192.0,140.0,155.0,209.0,51.0,104.0,133.0,0.4,14.5,76.4,8.8,19.5,14.2,15.8,21.2,5.2,10.6,13.5,692.0,18125.0,45815.0,3572.0,503.0,14.1,3069.0,85.9,1120.0,31.4,715.0,20.0,0.0,0.0,1004.0,28.1,4.0,0.1,21.0,0.6,205.0,5.7
Boston - Quincy Upper School,53,462.0,,447.0,Massachusetts,42.3476037,-71.0641789,,02116,Suffolk County,Boston,25025,,070202,25025070202,2022.0,70202.0,Suffolk County,Massachusetts,727.0,0.0,29.0,528.0,170.0,2793.0,324.0,193.0,601.0,192.0,169.0,610.0,704.0,0.0,4.0,72.6,23.4,11.6,6.9,21.5,6.9,6.1,21.8,25.2,2121.0,44361.0,102530.0,4233.0,525.0,12.4,3708.0,87.6,965.0,22.8,99.0,2.3,27.0,0.6,2387.0,56.4,0.0,0.0,0.0,0.0,230.0,5.4
Boston - Snowden International High School,30,435.0,,432.0,Massachusetts,42.3555076,-71.0565364,,N/A,Suffolk County,Boston,25025,,070104,25025070104,2022.0,70104.0,Suffolk County,Massachusetts,535.0,0.0,111.0,313.0,111.0,1775.0,0.0,24.0,72.0,104.0,46.0,469.0,1060.0,0.0,20.7,58.5,20.7,0.0,1.4,4.1,5.9,2.6,26.4,59.7,1324.0,208750.0,323518.0,2550.0,197.0,7.7,2353.0,92.3,1644.0,64.5,75.0,2.9,0.0,0.0,561.0,22.0,0.0,0.0,15.0,0.6,58.0,2.3
Boston - TechBoston Academy,161,404.0,,398.0,Massachusetts,42.2853412,-71.0758714,9 Peacevale Road,02124,Suffolk County,Boston,25025,"9 Peacevale Road, Boston, Massachusetts, 02124",100500,25025100500,2022.0,100500.0,Suffolk County,Massachusetts,800.0,220.0,152.0,247.0,181.0,5103.0,529.0,301.0,1063.0,659.0,269.0,1196.0,1086.0,27.5,19.0,30.9,22.6,10.4,5.9,20.8,12.9,5.3,23.4,21.3,2643.0,58828.0,87656.0,7627.0,1239.0,16.2,6388.0,83.8,1240.0,16.3,3726.0,48.9,17.0,0.2,624.0,8.2,0.0,0.0,78.0,1.0,703.0,9.2
Boston Collegiate Charter (District) - Boston Collegiate Charter School,85,514.0,,505.0,Massachusetts,42.3217661,-71.0607368,11 Mayhew Street,02125,Suffolk County,Boston,25025,"11 Mayhew Street, Boston, Massachusetts, 02125",090700,25025090700,2022.0,90700.0,Suffolk County,Massachusetts,506.0,109.0,73.0,135.0,189.0,3167.0,169.0,117.0,590.0,294.0,90.0,1114.0,793.0,21.5,14.4,26.7,37.4,5.3,3.7,18.6,9.3,2.8,35.2,25.0,1903.0,79177.0,117335.0,4111.0,519.0,12.6,3592.0,87.4,2744.0,66.7,350.0,8.5,0.0,0.0,306.0,7.4,0.0,0.0,110.0,2.7,82.0,2.0
Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,11,496.0,,489.0,Massachusetts,42.3269128,-71.0817232,20 Kearsarge Avenue,02119,Suffolk County,Boston,25025,"20 Kearsarge Avenue, Boston, Massachusetts, 02119",080300,25025080300,2022.0,80300.0,Suffolk County,Massachusetts,233.0,45.0,143.0,6.0,39.0,1414.0,104.0,190.0,219.0,317.0,65.0,278.0,241.0,19.3,61.4,2.6,16.7,7.4,13.4,15.5,22.4,4.6,19.7,17.0,939.0,43953.0,56118.0,2059.0,687.0,33.4,1372.0,66.6,266.0,12.9,927.0,45.0,0.0,0.0,75.0,3.6,0.0,0.0,35.0,1.7,69.0,3.4
Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,82,415.0,,390.0,Massachusetts,42.3501875,-71.1459375,20 Warren Street,02135,Suffolk County,Boston,25025,"20 Warren Street, Boston, Massachusetts, 02135",000604,25025000604,2022.0,604.0,Suffolk County,Massachusetts,768.0,5.0,29.0,253.0,481.0,1419.0,17.0,31.0,326.0,88.0,41.0,552.0,364.0,0.7,3.8,32.9,62.6,1.2,2.2,23.0,6.2,2.9,38.9,25.7,1140.0,52155.0,74365.0,2347.0,208.0,8.9,2139.0,91.1,1216.0,51.8,68.0,2.9,0.0,0.0,752.0,32.0,0.0,0.0,0.0,0.0,103.0,4.4
Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,69,437.0,,444.0,Massachusetts,42.2621129,-71.1105516,885 River Street,02136,Suffolk County,Boston,25025,"885 River Street, Boston, Massachusetts, 02136",140300,25025140300,2022.0,140300.0,Suffolk County,Massachusetts,610.0,120.0,173.0,291.0,26.0,5878.0,397.0,168.0,1688.0,1005.0,767.0,1319.0,534.0,19.7,28.4,47.7,4.3,6.8,2.9,28.7,17.1,13.0,22.4,9.1,2749.0,87364.0,89977.0,7857.0,2150.0,27.4,5707.0,72.6,789.0,10.0,4918.0,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bourne - Bourne High School,130,534.0,,500.0,Massachusetts,41.7381777,-70.5923188,75 Waterhouse Road,02532,Barnstable County,Bourne,25001,"75 Waterhouse Road, Bourne, Massachusetts, 02532",013900,25001013900,2022.0,13900.0,Barnstable County,Massachusetts,326.0,128.0,0.0,163.0,35.0,3716.0,16.0,0.0,632.0,779.0,381.0,1111.0,797.0,39.3,0.0,50.0,10.7,0.4,0.0,17.0,21.0,10.3,29.9,21.4,2314.0,85429.0,116276.0,5046.0,4.0,0.1,5042.0,99.9,4539.0,90.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,0.0,406.0,8.0,46.0,0.9
Braintree - Braintree High,444,562.0,,568.0,Massachusetts,42.2079017,-71.0040013,,N/A,Norfolk County,Braintree,25021,,419800,25021419800,2022.0,419800.0,Norfolk County,Massachusetts,287.0,35.0,87.0,89.0,76.0,3208.0,186.0,102.0,757.0,409.0,381.0,719.0,654.0,12.2,30.3,31.0,26.5,5.8,3.2,23.6,12.7,11.9,22.4,20.4,1753.0,91587.0,118137.0,4402.0,95.0,2.2,4307.0,97.8,3201.0,72.7,174.0,4.0,4.0,0.1,690.0,15.7,0.0,0.0,113.0,2.6,125.0,2.8
Bridgewater-Raynham - Bridgewater-Raynham Regional,273,553.0,,551.0,Massachusetts,41.9911025,-70.993044,415 Center Street,02324,Plymouth County,Bridgewater,25023,"415 Center Street, Bridgewater, Massachusetts, 02324",525101,25023525101,2022.0,525101.0,Plymouth County,Massachusetts,814.0,20.0,332.0,318.0,144.0,4702.0,16.0,271.0,1262.0,833.0,497.0,1054.0,769.0,2.5,40.8,39.1,17.7,0.3,5.8,26.8,17.7,10.6,22.4,16.4,2940.0,92800.0,114511.0,7075.0,187.0,2.6,6888.0,97.4,5968.0,84.4,506.0,7.2,0.0,0.0,39.0,0.6,0.0,0.0,31.0,0.4,344.0,4.9
Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,99,506.0,,510.0,Massachusetts,41.87917830000001,-71.0566209,207 Hart Street,02780,Bristol County,Taunton,25005,"207 Hart Street, Taunton, Massachusetts, 02780",614101,25005614101,2022.0,614101.0,Bristol County,Massachusetts,599.0,90.0,176.0,231.0,102.0,4553.0,231.0,235.0,1636.0,934.0,362.0,762.0,393.0,15.0,29.4,38.6,17.0,5.1,5.2,35.9,20.5,8.0,16.7,8.6,2609.0,72762.0,96837.0,6745.0,379.0,5.6,6366.0,94.4,5282.0,78.3,404.0,6.0,0.0,0.0,271.0,4.0,0.0,0.0,0.0,0.0,409.0,6.1
Brockton - Brockton High,228,509.0,,500.0,Massachusetts,42.0672472,-71.04464720000001,702 Belmont Street,02301,Plymouth County,Brockton,25023,"702 Belmont Street, Brockton, Massachusetts, 02301",511701,25023511701,2022.0,511701.0,Plymouth County,Massachusetts,451.0,39.0,162.0,154.0,96.0,3832.0,262.0,224.0,1351.0,855.0,272.0,630.0,238.0,8.6,35.9,34.1,21.3,6.8,5.8,35.3,22.3,7.1,16.4,6.2,1677.0,118146.0,120243.0,5364.0,444.0,8.3,4920.0,91.7,2529.0,47.1,1609.0,30.0,0.0,0.0,157.0,2.9,0.0,0.0,442.0,8.2,183.0,3.4
Brockton - Brockton Virtual Learning Academy,1,,,,Massachusetts,42.0626965,-71.01964219999999,1121 Warren Avenue,02301,Plymouth County,Brockton,25023,"1121 Warren Avenue, Brockton, Massachusetts, 02301",511601,25023511601,2022.0,511601.0,Plymouth County,Massachusetts,460.0,92.0,122.0,246.0,0.0,2064.0,32.0,237.0,745.0,334.0,259.0,275.0,182.0,20.0,26.5,53.5,0.0,1.6,11.5,36.1,16.2,12.5,13.3,8.8,1174.0,82115.0,117757.0,3807.0,376.0,9.9,3431.0,90.1,1201.0,31.5,1761.0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,12.3
Brooke Charter School (District) - Brooke Charter School,124,490.0,,528.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
Brookline - Brookline High,416,644.0,,650.0,Massachusetts,42.33195629999999,-71.1287013,66 Tappan Street,02445,Norfolk County,Brookline,25021,"66 Tappan Street, Brookline, Massachusetts, 02445",400700,25021400700,2022.0,400700.0,Norfolk County,Massachusetts,553.0,21.0,31.0,162.0,339.0,2477.0,22.0,10.0,22.0,73.0,43.0,645.0,1662.0,3.8,5.6,29.3,61.3,0.9,0.4,0.9,2.9,1.7,26.0,67.1,1554.0,143846.0,224064.0,3691.0,121.0,3.3,3570.0,96.7,3044.0,82.5,41.0,1.1,0.0,0.0,388.0,10.5,0.0,0.0,20.0,0.5,77.0,2.1
Burlington - Burlington High,184,584.0,,575.0,Massachusetts,42.4965176,-71.19760690000001,123 Cambridge Street,01803,Middlesex County,Burlington,25017,"123 Cambridge Street, Burlington, Massachusetts, 01803",332401,25017332401,2022.0,332401.0,Middlesex County,Massachusetts,192.0,32.0,53.0,65.0,42.0,1868.0,41.0,85.0,441.0,127.0,202.0,567.0,405.0,16.7,27.6,33.9,21.9,2.2,4.6,23.6,6.8,10.8,30.4,21.7,867.0,134659.0,160813.0,2426.0,15.0,0.6,2411.0,99.4,1678.0,69.2,18.0,0.7,0.0,0.0,500.0,20.6,0.0,0.0,0.0,0.0,215.0,8.9
Cambridge - Cambridge Rindge and Latin,341,604.0,,590.0,Massachusetts,42.3743528,-71.111566,459 Broadway Court,02138,Middlesex County,Cambridge,25017,"459 Broadway Court, Cambridge, Massachusetts, 02138",353700,25017353700,2022.0,353700.0,Middlesex County,Massachusetts,2540.0,14.0,501.0,1673.0,352.0,2877.0,55.0,29.0,109.0,168.0,37.0,909.0,1570.0,0.6,19.7,65.9,13.9,1.9,1.0,3.8,5.8,1.3,31.6,54.6,1617.0,94306.0,157247.0,5757.0,585.0,10.2,5172.0,89.8,3193.0,55.5,405.0,7.0,0.0,0.0,1336.0,23.2,2.0,0.0,14.0,0.2,222.0,3.9
Canton - Canton High,281,565.0,,569.0,Massachusetts,42.16282959999999,-71.14529759999999,900 Washington Street,02021,Norfolk County,Canton,25021,"900 Washington Street, Canton, Massachusetts, 02021",415101,25021415101,2022.0,415101.0,Norfolk County,Massachusetts,285.0,12.0,113.0,83.0,77.0,3971.0,30.0,39.0,601.0,410.0,188.0,1501.0,1202.0,4.2,39.6,29.1,27.0,0.8,1.0,15.1,10.3,4.7,37.8,30.3,1910.0,152024.0,199870.0,5574.0,403.0,7.2,5171.0,92.8,4105.0,73.6,621.0,11.1,0.0,0.0,419.0,7.5,0.0,0.0,0.0,0.0,26.0,0.5
Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,20,516.0,,491.0,Massachusetts,41.7108725,-70.07561500000001,351 Pleasant Lake Avenue,02645,Barnstable County,Harwich,25001,"351 Pleasant Lake Avenue, Harwich, Massachusetts, 02645",011100,25001011100,2022.0,11100.0,Barnstable County,Massachusetts,382.0,60.0,178.0,26.0,118.0,4287.0,21.0,32.0,1051.0,899.0,470.0,873.0,941.0,15.7,46.6,6.8,30.9,0.5,0.7,24.5,21.0,11.0,20.4,22.0,2367.0,91801.0,114654.0,5285.0,0.0,0.0,5285.0,100.0,5265.0,99.6,6.0,0.1,0.0,0.0,14.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Carver - Carver Middle/High School,79,543.0,,528.0,Massachusetts,41.8938703,-70.7559996,60 Crusader Drive,02330,Plymouth County,Carver,25023,"60 Crusader Drive, Carver, Massachusetts, 02330",544200,25023544200,2022.0,544200.0,Plymouth County,Massachusetts,581.0,72.0,179.0,162.0,168.0,4538.0,108.0,224.0,1796.0,837.0,505.0,530.0,538.0,12.4,30.8,27.9,28.9,2.4,4.9,39.6,18.4,11.1,11.7,11.9,2610.0,58250.0,99533.0,6019.0,142.0,2.4,5877.0,97.6,5416.0,90.0,0.0,0.0,0.0,0.0,80.0,1.3,0.0,0.0,3.0,0.0,378.0,6.3
Central Berkshire - Wahconah Regional High,65,536.0,,530.0,Massachusetts,42.473047,-73.1395525,150 Old Windsor Road,01226,Berkshire County,Dalton,25003,"150 Old Windsor Road, Dalton, Massachusetts, 01226",912100,25003912100,2022.0,912100.0,Berkshire County,Massachusetts,328.0,23.0,177.0,97.0,31.0,4748.0,75.0,130.0,1349.0,865.0,385.0,1046.0,898.0,7.0,54.0,29.6,9.5,1.6,2.7,28.4,18.2,8.1,22.0,18.9,2884.0,76198.0,102546.0,6332.0,183.0,2.9,6149.0,97.1,5944.0,93.9,5.0,0.1,0.0,0.0,73.0,1.2,0.0,0.0,0.0,0.0,127.0,2.0
