GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25009266200,"Census Tract 2662, Essex County, Massachusetts",2244,,144,,6.9,,4.2,,1.4,,1.6,,3.1,,1.7,,5.1,,2.7,,9.5,,3.8,,20.8,,8.3,,15.6,,5.1,,22.9,,7.1,,7.7,,3.6,,7.0,,5.2,,78577,,9183,,92522,,10950,,42.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1397,,153,,6.2,,5.5,,1.1,,1.7,,1.8,,2.2,,1.6,,2.6,,7.3,,4.1,,18.0,,10.8,,20.4,,7.8,,21.2,,8.4,,12.4,,5.8,,10.1,,8.2,,95964,,17526,,106141,,17599,,-888888888,(X),-888888888,(X),44.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),938,,173,,0.0,,3.7,,0.0,,3.7,,1.0,,1.7,,0.0,,3.7,,6.3,,4.6,,17.6,,14.9,,13.6,,8.2,,28.0,,10.7,,18.4,,8.5,,15.0,,11.4,,119333,,20587,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),847,,166,,8.0,,6.2,,1.9,,2.9,,5.3,,4.2,,13.5,,7.2,,13.2,,6.9,,22.7,,12.0,,15.8,,8.3,,17.6,,10.5,,0.0,,4.0,,2.0,,3.2,,66473,,18880,,65769,,11261,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.3,,-888888888.0,(X),1400000US25009266200
1400000US25009266300,"Census Tract 2663, Essex County, Massachusetts",1658,,100,,3.3,,2.7,,3.0,,2.8,,8.4,,4.3,,8.3,,4.3,,9.4,,4.7,,22.3,,6.6,,12.4,,4.8,,16.7,,5.3,,10.9,,4.4,,5.4,,2.6,,70063,,8891,,85322,,8009,,28.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),908,,112,,0.0,,3.8,,0.0,,3.8,,1.1,,1.7,,6.5,,6.1,,8.4,,5.5,,22.2,,8.0,,14.1,,7.0,,25.9,,8.4,,14.5,,6.2,,7.3,,3.8,,91667,,17699,,107217,,11060,,-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),705,,125,,0.0,,4.8,,0.0,,4.8,,1.4,,2.2,,5.5,,6.8,,6.0,,6.0,,17.9,,9.3,,13.0,,7.5,,29.4,,9.8,,17.4,,8.0,,9.4,,4.9,,104638,,15095,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),750,,123,,7.2,,6.1,,6.5,,6.3,,17.3,,9.1,,10.5,,6.6,,10.7,,7.1,,23.5,,10.7,,9.1,,6.4,,5.6,,3.8,,6.5,,5.5,,3.1,,2.4,,43250,,14426,,58371,,11127,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.2,,-888888888.0,(X),1400000US25009266300
1400000US25009266400,"Census Tract 2664, Essex County, Massachusetts",1538,,75,,4.6,,3.0,,1.0,,1.4,,9.0,,4.3,,11.5,,5.5,,12.0,,5.2,,15.3,,6.0,,12.7,,5.0,,17.7,,5.5,,7.9,,3.6,,8.5,,3.9,,72685,,8712,,88405,,9956,,26.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1072,,112,,0.4,,0.9,,0.0,,3.2,,5.9,,3.9,,11.5,,5.9,,12.5,,7.0,,16.1,,7.2,,12.7,,6.9,,21.6,,6.2,,9.5,,4.9,,9.8,,4.9,,80915,,8534,,99793,,11764,,-888888888,(X),-888888888,(X),27.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),762,,119,,0.0,,4.5,,0.0,,4.5,,2.5,,2.3,,7.0,,6.3,,10.4,,6.9,,13.3,,7.1,,11.2,,6.5,,29.8,,8.6,,12.2,,6.3,,13.8,,6.6,,111667,,18015,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),466,,105,,14.2,,9.1,,3.2,,4.7,,16.1,,10.8,,13.5,,11.6,,13.3,,8.7,,17.0,,12.5,,7.9,,7.3,,12.7,,10.7,,0.0,,7.2,,2.1,,3.4,,38500,,17189,,52012,,13291,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.2,,-888888888.0,(X),1400000US25009266400
1400000US25009267101,"Census Tract 2671.01, Essex County, Massachusetts",1746,,132,,8.9,,5.5,,5.6,,4.0,,8.0,,3.2,,4.3,,2.3,,8.8,,3.9,,15.4,,4.7,,20.9,,6.7,,18.3,,5.9,,6.0,,3.8,,3.8,,2.7,,73750,,7654,,81859,,11661,,42.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),846,,127,,1.7,,2.7,,1.1,,1.9,,2.1,,2.6,,2.0,,2.2,,9.3,,6.0,,16.8,,7.1,,21.7,,8.1,,27.3,,9.6,,12.4,,7.2,,5.6,,4.8,,96250,,14857,,111317,,18939,,-888888888,(X),-888888888,(X),47.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),677,,117,,2.1,,3.4,,1.3,,2.4,,0.0,,5.0,,2.5,,2.7,,10.3,,7.3,,10.2,,6.9,,20.1,,9.8,,34.1,,12.0,,14.3,,8.6,,5.0,,4.4,,101469,,6708,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),900,,177,,15.7,,10.5,,9.9,,7.5,,13.4,,5.7,,6.4,,3.8,,8.3,,5.1,,15.1,,6.0,,19.1,,9.1,,9.9,,6.4,,0.0,,3.8,,2.1,,2.4,,41694,,16243,,53385,,10120,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.1,,-888888888.0,(X),1400000US25009267101
1400000US25009267102,"Census Tract 2671.02, Essex County, Massachusetts",2016,,138,,2.8,,2.4,,3.6,,3.1,,6.9,,4.1,,6.6,,3.3,,9.6,,4.0,,14.4,,4.2,,12.8,,3.7,,27.7,,5.3,,7.7,,3.0,,7.8,,3.5,,88693,,12593,,104340,,19849,,36.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1315,,129,,2.6,,2.3,,2.0,,2.1,,0.0,,2.6,,4.0,,3.0,,7.0,,3.5,,18.2,,6.3,,16.5,,4.9,,35.0,,7.6,,8.4,,3.5,,6.4,,3.5,,99107,,11596,,103690,,9237,,-888888888,(X),-888888888,(X),38.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1079,,125,,1.1,,1.8,,0.0,,3.2,,0.0,,3.2,,2.2,,2.6,,5.7,,3.6,,17.0,,6.2,,15.4,,5.3,,40.6,,8.1,,10.3,,4.2,,7.8,,4.3,,109875,,8849,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),701,,140,,4.9,,5.8,,6.7,,8.1,,19.8,,11.0,,11.3,,6.6,,15.5,,9.3,,11.3,,6.3,,3.4,,3.3,,15.5,,6.7,,2.6,,3.0,,9.0,,8.1,,40394,,10630,,98357,,56314,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.5,,-888888888.0,(X),1400000US25009267102
1400000US25009268100,"Census Tract 2681, Essex County, Massachusetts",929,,50,,0.0,,3.7,,1.7,,2.6,,0.5,,0.8,,4.6,,2.6,,2.8,,2.8,,6.4,,3.0,,13.2,,5.1,,19.1,,4.8,,19.7,,5.9,,32.0,,6.6,,154653,,28447,,167598,,13398,,33.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),749,,58,,0.0,,4.6,,0.0,,4.6,,0.7,,1.0,,4.0,,2.6,,0.7,,1.0,,6.1,,3.1,,12.0,,4.7,,20.8,,5.5,,21.8,,6.6,,33.9,,6.8,,170563,,23821,,178253,,15644,,-888888888,(X),-888888888,(X),31.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),624,,62,,0.0,,5.5,,0.0,,5.5,,0.8,,1.3,,4.8,,3.2,,0.8,,1.2,,5.6,,3.3,,9.9,,5.0,,20.2,,5.7,,22.4,,6.6,,35.4,,7.8,,171375,,18068,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),180,,55,,0.0,,17.6,,8.9,,12.8,,0.0,,17.6,,7.2,,7.9,,11.7,,12.8,,7.2,,7.4,,21.7,,19.1,,11.7,,8.5,,11.1,,8.7,,20.6,,14.2,,85625,,18548,,119035,,29436,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.8,,-888888888.0,(X),1400000US25009268100
1400000US25009268200,"Census Tract 2682, Essex County, Massachusetts",2743,,144,,1.9,,1.5,,4.3,,3.7,,7.4,,4.2,,3.9,,2.9,,5.2,,2.9,,14.7,,4.7,,10.1,,4.9,,18.3,,5.7,,13.5,,4.4,,20.7,,5.4,,104028,,19873,,137254,,15728,,24.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1751,,194,,0.0,,2.0,,3.4,,4.8,,8.3,,5.6,,2.3,,2.5,,1.7,,2.0,,14.0,,5.8,,5.5,,4.5,,19.9,,8.0,,15.6,,5.7,,29.3,,7.0,,130766,,25945,,157811,,17832,,-888888888,(X),-888888888,(X),21.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1311,,209,,0.0,,2.6,,0.0,,2.6,,3.5,,5.2,,0.0,,2.6,,1.1,,1.7,,13.6,,5.9,,6.3,,5.7,,17.2,,8.9,,19.1,,6.8,,39.1,,9.2,,161219,,24504,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),992,,199,,5.2,,4.2,,5.9,,4.0,,5.6,,4.6,,9.0,,7.4,,9.1,,6.1,,19.2,,9.3,,19.6,,11.0,,13.0,,8.8,,9.8,,8.5,,3.6,,3.9,,62679,,22999,,95408,,32154,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.3,,-888888888.0,(X),1400000US25009268200
1400000US25009268300,"Census Tract 2683, Essex County, Massachusetts",2124,,153,,3.5,,2.6,,6.0,,3.4,,7.0,,3.4,,11.4,,5.4,,6.8,,3.3,,14.4,,5.2,,9.2,,4.4,,19.8,,7.0,,7.7,,4.1,,14.2,,5.1,,76552,,18697,,112167,,18700,,34.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1006,,149,,2.1,,3.2,,1.7,,2.8,,7.7,,5.5,,10.1,,8.5,,5.5,,4.8,,6.3,,5.0,,6.8,,5.3,,25.8,,11.4,,10.2,,7.3,,23.9,,9.1,,123472,,26085,,153061,,33496,,-888888888,(X),-888888888,(X),42.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),877,,150,,0.0,,3.9,,0.0,,3.9,,5.8,,6.9,,11.6,,9.8,,6.3,,5.6,,3.4,,4.0,,7.8,,6.1,,27.6,,13.0,,11.7,,8.2,,25.8,,10.0,,131758,,24461,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1118,,187,,4.8,,3.9,,9.8,,5.9,,6.4,,4.6,,12.5,,6.9,,8.1,,4.6,,23.3,,8.6,,11.4,,6.3,,12.7,,6.6,,5.4,,4.6,,5.5,,4.8,,54667,,7441,,74148,,13806,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.5,,-888888888.0,(X),1400000US25009268300
1400000US25009268400,"Census Tract 2684, Essex County, Massachusetts",2122,,172,,1.8,,1.6,,1.2,,1.5,,7.0,,3.8,,6.2,,3.5,,4.9,,3.0,,15.6,,6.5,,10.2,,4.2,,15.5,,4.8,,14.8,,5.8,,22.7,,5.7,,110510,,25181,,150341,,22363,,25.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1222,,125,,0.0,,2.8,,0.0,,2.8,,1.1,,1.8,,4.7,,4.6,,1.3,,2.0,,10.5,,6.0,,10.5,,5.8,,21.6,,7.5,,15.0,,8.2,,35.3,,9.2,,153000,,25811,,199075,,34859,,-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1098,,151,,0.0,,3.1,,0.0,,3.1,,1.3,,2.0,,1.3,,2.0,,0.0,,3.1,,8.1,,5.3,,10.4,,6.2,,23.0,,8.1,,16.7,,8.8,,39.3,,10.1,,157273,,11785,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),900,,186,,4.3,,3.7,,2.9,,3.5,,15.0,,9.2,,10.6,,7.1,,9.9,,6.3,,22.7,,12.2,,9.8,,6.5,,5.9,,5.3,,13.4,,7.1,,5.6,,4.8,,53000,,10989,,81708,,21048,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.4,,-888888888.0,(X),1400000US25009268400
1400000US25009269100,"Census Tract 2691, Essex County, Massachusetts",2798,,194,,2.8,,3.0,,3.4,,1.8,,5.8,,2.6,,4.6,,3.1,,4.3,,2.5,,16.8,,6.2,,16.0,,6.8,,18.2,,5.4,,8.8,,3.7,,19.3,,6.0,,93000,,13301,,131921,,19159,,33.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2030,,151,,3.1,,3.7,,1.7,,1.9,,2.7,,2.1,,3.6,,2.8,,0.7,,1.1,,14.4,,6.1,,19.1,,8.0,,21.0,,7.1,,7.9,,4.7,,25.9,,8.1,,108654,,16049,,154635,,26355,,-888888888,(X),-888888888,(X),31.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1667,,199,,1.0,,1.5,,2.1,,2.3,,1.8,,2.0,,1.6,,1.8,,0.8,,1.4,,15.6,,7.3,,16.3,,6.9,,22.9,,7.8,,9.0,,5.5,,29.0,,8.8,,118250,,11262,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),768,,227,,8.2,,9.9,,7.7,,5.3,,14.1,,7.1,,9.8,,9.6,,13.9,,7.6,,14.5,,11.0,,14.7,,8.9,,8.9,,6.8,,6.4,,4.9,,2.0,,3.1,,42667,,19525,,61693,,13636,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.3,,-888888888.0,(X),1400000US25009269100
1400000US25009270100,"Census Tract 2701, Essex County, Massachusetts",2170,,112,,2.8,,3.0,,1.7,,1.9,,3.3,,2.2,,1.5,,1.7,,11.6,,4.8,,13.4,,6.0,,11.2,,4.5,,18.2,,5.0,,13.1,,5.7,,23.3,,7.8,,114063,,21353,,165590,,45271,,39.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1766,,134,,2.5,,3.5,,0.0,,2.0,,1.0,,1.6,,2.9,,2.7,,9.9,,4.9,,12.7,,6.6,,9.6,,5.1,,19.4,,6.0,,14.6,,5.8,,27.3,,8.8,,130450,,18118,,185765,,54066,,-888888888,(X),-888888888,(X),43.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1446,,165,,3.1,,4.3,,0.0,,2.4,,0.0,,2.4,,2.3,,2.5,,8.6,,4.9,,11.8,,7.2,,11.8,,5.9,,19.2,,6.6,,16.3,,7.2,,27.0,,8.3,,131000,,16389,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),404,,140,,3.7,,6.2,,9.2,,10.0,,13.4,,9.4,,0.0,,8.3,,23.3,,15.0,,16.1,,12.6,,13.4,,12.3,,8.9,,9.8,,12.1,,17.3,,0.0,,8.3,,57857,,36330,,66402,,21992,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.8,,-888888888.0,(X),1400000US25009270100
1400000US25009990100,"Census Tract 9901, Essex County, Massachusetts",0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),1400000US25009990100
1400000US25011040100,"Census Tract 401, Franklin County, Massachusetts",1827,,84,,5.1,,1.6,,3.3,,1.5,,9.9,,2.0,,11.4,,2.4,,12.2,,2.2,,22.3,,3.1,,14.7,,2.4,,15.2,,2.2,,2.8,,1.1,,3.2,,1.4,,56865,,2462,,71618,,5455,,31.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1217,,66,,1.7,,1.7,,3.0,,1.6,,6.4,,1.9,,9.1,,2.7,,12.5,,2.7,,25.2,,4.1,,17.0,,2.7,,17.7,,2.7,,3.2,,1.5,,4.1,,2.1,,64909,,6633,,81584,,8099,,-888888888,(X),-888888888,(X),33.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),919,,64,,0.7,,0.7,,1.0,,1.0,,4.8,,1.7,,7.6,,2.9,,11.6,,2.6,,24.5,,4.3,,19.0,,3.2,,21.2,,3.1,,4.1,,1.6,,5.4,,2.7,,74890,,5237,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),610,,77,,11.8,,3.9,,7.5,,4.1,,14.9,,4.1,,16.1,,5.3,,12.6,,4.2,,18.2,,6.0,,9.2,,4.0,,8.5,,3.0,,0.8,,0.8,,0.3,,0.4,,34667,,7546,,45555,,4352,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.5,,-888888888.0,(X),1400000US25011040100
1400000US25011040200,"Census Tract 402, Franklin County, Massachusetts",1743,,81,,2.5,,1.2,,2.9,,1.6,,7.6,,2.7,,8.0,,2.3,,14.0,,3.2,,23.1,,3.9,,13.3,,2.7,,16.5,,2.8,,7.4,,2.1,,4.7,,1.7,,67620,,3238,,84053,,6627,,28.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1174,,57,,3.3,,1.7,,0.7,,0.7,,5.4,,3.2,,5.3,,1.7,,11.8,,3.2,,21.3,,4.4,,14.4,,3.5,,23.6,,3.7,,8.7,,2.8,,5.5,,2.2,,78631,,5659,,93921,,8765,,-888888888,(X),-888888888,(X),30.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),953,,78,,2.4,,1.5,,0.3,,0.4,,3.3,,2.5,,4.4,,1.8,,8.3,,3.0,,21.7,,4.4,,14.8,,3.6,,27.7,,4.2,,10.3,,3.4,,6.8,,2.7,,92159,,8835,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),569,,71,,3.2,,2.2,,7.4,,4.7,,15.8,,6.8,,14.6,,5.9,,18.5,,6.5,,22.0,,4.6,,9.3,,4.2,,3.3,,2.4,,3.0,,2.0,,3.0,,2.1,,41438,,4947,,59587,,10572,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.8,,-888888888.0,(X),1400000US25011040200
1400000US25011040300,"Census Tract 403, Franklin County, Massachusetts",1234,,82,,4.9,,4.1,,2.8,,1.7,,6.3,,2.9,,4.4,,3.1,,14.4,,4.9,,17.4,,5.6,,15.6,,4.8,,21.5,,5.5,,9.1,,4.6,,3.6,,2.7,,72083,,15894,,89564,,11868,,27.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),818,,63,,1.2,,1.8,,0.0,,4.2,,1.5,,2.3,,3.7,,3.8,,11.4,,5.1,,16.7,,7.1,,19.2,,7.0,,28.5,,7.5,,13.7,,7.0,,4.2,,3.6,,91452,,16034,,106439,,14274,,-888888888,(X),-888888888,(X),26.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),607,,69,,0.0,,5.6,,0.0,,5.6,,2.0,,3.1,,4.1,,4.6,,6.8,,5.4,,13.3,,7.4,,15.2,,6.8,,38.4,,9.8,,14.7,,8.1,,5.6,,4.8,,110817,,11782,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),416,,100,,14.4,,11.5,,8.4,,5.1,,13.5,,8.0,,7.0,,6.3,,21.6,,12.5,,22.4,,12.4,,5.3,,5.5,,5.0,,5.4,,0.0,,8.1,,2.4,,4.0,,41216,,8040,,50867,,16921,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.3,,-888888888.0,(X),1400000US25011040300
