unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48027021502,2022,21502,Bell County,Texas,188,20,64,73,31,2721,113,121,581,714,269,436,487,10.6,34.0,38.8,16.5,4.2,4.4,21.4,26.2,9.9,16.0,17.9
48027021601,2022,21601,Bell County,Texas,695,65,316,302,12,4069,352,584,1457,793,150,569,164,9.4,45.5,43.5,1.7,8.7,14.4,35.8,19.5,3.7,14.0,4.0
48027021602,2022,21602,Bell County,Texas,2045,20,586,1387,52,690,59,63,161,222,72,67,46,1.0,28.7,67.8,2.5,8.6,9.1,23.3,32.2,10.4,9.7,6.7
48027021701,2022,21701,Bell County,Texas,408,55,181,80,92,3613,152,61,530,903,354,943,670,13.5,44.4,19.6,22.5,4.2,1.7,14.7,25.0,9.8,26.1,18.5
48027021702,2022,21702,Bell County,Texas,437,50,178,103,106,2911,11,131,992,311,327,847,292,11.4,40.7,23.6,24.3,0.4,4.5,34.1,10.7,11.2,29.1,10.0
48027021801,2022,21801,Bell County,Texas,675,57,158,323,137,3303,64,387,708,1084,242,358,460,8.4,23.4,47.9,20.3,1.9,11.7,21.4,32.8,7.3,10.8,13.9
48027021802,2022,21802,Bell County,Texas,271,0,122,123,26,4092,325,135,1073,927,524,666,442,0.0,45.0,45.4,9.6,7.9,3.3,26.2,22.7,12.8,16.3,10.8
48027021901,2022,21901,Bell County,Texas,331,60,115,112,44,2488,465,121,632,371,277,391,231,18.1,34.7,33.8,13.3,18.7,4.9,25.4,14.9,11.1,15.7,9.3
48027021905,2022,21905,Bell County,Texas,175,0,23,135,17,2445,48,88,327,675,270,653,384,0.0,13.1,77.1,9.7,2.0,3.6,13.4,27.6,11.0,26.7,15.7
48027021906,2022,21906,Bell County,Texas,436,0,116,307,13,2895,32,70,747,598,268,680,500,0.0,26.6,70.4,3.0,1.1,2.4,25.8,20.7,9.3,23.5,17.3
48027021907,2022,21907,Bell County,Texas,934,120,592,176,46,3647,38,180,672,1294,337,969,157,12.8,63.4,18.8,4.9,1.0,4.9,18.4,35.5,9.2,26.6,4.3
48027021908,2022,21908,Bell County,Texas,420,37,134,210,39,4130,98,100,896,1139,318,1103,476,8.8,31.9,50.0,9.3,2.4,2.4,21.7,27.6,7.7,26.7,11.5
48027022001,2022,22001,Bell County,Texas,348,43,131,174,0,3159,93,490,1213,654,425,197,87,12.4,37.6,50.0,0.0,2.9,15.5,38.4,20.7,13.5,6.2,2.8
48027022002,2022,22002,Bell County,Texas,356,25,207,124,0,3452,0,141,968,1054,394,574,321,7.0,58.1,34.8,0.0,0.0,4.1,28.0,30.5,11.4,16.6,9.3
48027022101,2022,22101,Bell County,Texas,373,85,125,137,26,2747,57,207,1138,711,293,295,46,22.8,33.5,36.7,7.0,2.1,7.5,41.4,25.9,10.7,10.7,1.7
48027022103,2022,22103,Bell County,Texas,758,108,287,363,0,3214,18,255,741,1175,463,336,226,14.2,37.9,47.9,0.0,0.6,7.9,23.1,36.6,14.4,10.5,7.0
48027022104,2022,22104,Bell County,Texas,712,64,237,411,0,2648,98,51,850,862,389,349,49,9.0,33.3,57.7,0.0,3.7,1.9,32.1,32.6,14.7,13.2,1.9
48027022105,2022,22105,Bell County,Texas,182,21,102,59,0,1241,14,90,407,346,161,169,54,11.5,56.0,32.4,0.0,1.1,7.3,32.8,27.9,13.0,13.6,4.4
48027022200,2022,22200,Bell County,Texas,892,7,437,420,28,2878,69,206,866,772,104,638,223,0.8,49.0,47.1,3.1,2.4,7.2,30.1,26.8,3.6,22.2,7.7
48027022300,2022,22300,Bell County,Texas,430,39,100,232,59,2245,109,139,651,975,150,138,83,9.1,23.3,54.0,13.7,4.9,6.2,29.0,43.4,6.7,6.1,3.7
48027022401,2022,22401,Bell County,Texas,365,0,107,211,47,3847,269,394,670,1341,487,338,348,0.0,29.3,57.8,12.9,7.0,10.2,17.4,34.9,12.7,8.8,9.0
48027022402,2022,22402,Bell County,Texas,665,70,311,234,50,4730,196,43,839,1208,532,1159,753,10.5,46.8,35.2,7.5,4.1,0.9,17.7,25.5,11.2,24.5,15.9
48027022403,2022,22403,Bell County,Texas,315,64,64,172,15,2978,45,72,620,1023,416,651,151,20.3,20.3,54.6,4.8,1.5,2.4,20.8,34.4,14.0,21.9,5.1
48027022405,2022,22405,Bell County,Texas,835,28,374,346,87,1150,0,65,231,343,78,375,58,3.4,44.8,41.4,10.4,0.0,5.7,20.1,29.8,6.8,32.6,5.0
48027022406,2022,22406,Bell County,Texas,404,0,119,252,33,2819,12,90,565,1020,423,621,88,0.0,29.5,62.4,8.2,0.4,3.2,20.0,36.2,15.0,22.0,3.1
48027022407,2022,22407,Bell County,Texas,345,92,30,223,0,2203,57,105,457,652,223,536,173,26.7,8.7,64.6,0.0,2.6,4.8,20.7,29.6,10.1,24.3,7.9
48027022501,2022,22501,Bell County,Texas,452,31,124,250,47,2120,89,60,539,963,230,183,56,6.9,27.4,55.3,10.4,4.2,2.8,25.4,45.4,10.8,8.6,2.6
48027022503,2022,22503,Bell County,Texas,542,38,228,227,49,2868,42,90,770,1084,378,318,186,7.0,42.1,41.9,9.0,1.5,3.1,26.8,37.8,13.2,11.1,6.5
48027022504,2022,22504,Bell County,Texas,750,117,255,335,43,4800,44,203,987,1105,566,1196,699,15.6,34.0,44.7,5.7,0.9,4.2,20.6,23.0,11.8,24.9,14.6
48027022600,2022,22600,Bell County,Texas,670,80,348,225,17,2663,152,516,748,825,229,128,65,11.9,51.9,33.6,2.5,5.7,19.4,28.1,31.0,8.6,4.8,2.4
48027022801,2022,22801,Bell County,Texas,246,0,72,156,18,1533,40,315,506,435,163,74,0,0.0,29.3,63.4,7.3,2.6,20.5,33.0,28.4,10.6,4.8,0.0
48027022900,2022,22900,Bell County,Texas,664,120,189,273,82,2376,206,216,937,516,305,174,22,18.1,28.5,41.1,12.3,8.7,9.1,39.4,21.7,12.8,7.3,0.9
48027023001,2022,23001,Bell County,Texas,395,42,151,153,49,3179,101,106,575,871,622,649,255,10.6,38.2,38.7,12.4,3.2,3.3,18.1,27.4,19.6,20.4,8.0
48027023002,2022,23002,Bell County,Texas,552,49,424,79,0,2449,73,64,720,743,204,559,86,8.9,76.8,14.3,0.0,3.0,2.6,29.4,30.3,8.3,22.8,3.5
48027023103,2022,23103,Bell County,Texas,374,49,144,168,13,3050,142,230,1117,994,324,141,102,13.1,38.5,44.9,3.5,4.7,7.5,36.6,32.6,10.6,4.6,3.3
48027023104,2022,23104,Bell County,Texas,234,15,97,122,0,2152,43,121,809,735,129,288,27,6.4,41.5,52.1,0.0,2.0,5.6,37.6,34.2,6.0,13.4,1.3
48027023109,2022,23109,Bell County,Texas,505,121,218,166,0,2124,48,100,797,714,220,142,103,24.0,43.2,32.9,0.0,2.3,4.7,37.5,33.6,10.4,6.7,4.8
48027023110,2022,23110,Bell County,Texas,674,114,264,296,0,2089,12,90,804,864,84,178,57,16.9,39.2,43.9,0.0,0.6,4.3,38.5,41.4,4.0,8.5,2.7
48027023111,2022,23111,Bell County,Texas,627,69,346,140,72,2824,60,16,629,985,410,430,294,11.0,55.2,22.3,11.5,2.1,0.6,22.3,34.9,14.5,15.2,10.4
48027023112,2022,23112,Bell County,Texas,665,45,213,407,0,2721,36,169,683,952,393,279,209,6.8,32.0,61.2,0.0,1.3,6.2,25.1,35.0,14.4,10.3,7.7
48027023113,2022,23113,Bell County,Texas,396,20,139,237,0,3029,89,81,746,1194,215,635,69,5.1,35.1,59.8,0.0,2.9,2.7,24.6,39.4,7.1,21.0,2.3
48027023114,2022,23114,Bell County,Texas,614,103,300,193,18,2424,24,150,493,711,447,379,220,16.8,48.9,31.4,2.9,1.0,6.2,20.3,29.3,18.4,15.6,9.1
48027023115,2022,23115,Bell County,Texas,585,80,355,113,37,3297,42,82,1196,1021,454,435,67,13.7,60.7,19.3,6.3,1.3,2.5,36.3,31.0,13.8,13.2,2.0
48027023116,2022,23116,Bell County,Texas,711,96,400,102,113,3292,0,110,732,1031,359,791,269,13.5,56.3,14.3,15.9,0.0,3.3,22.2,31.3,10.9,24.0,8.2
48027023117,2022,23117,Bell County,Texas,300,93,28,179,0,2693,49,27,482,766,433,438,498,31.0,9.3,59.7,0.0,1.8,1.0,17.9,28.4,16.1,16.3,18.5
48027023118,2022,23118,Bell County,Texas,551,27,318,206,0,3837,29,98,1174,923,360,958,295,4.9,57.7,37.4,0.0,0.8,2.6,30.6,24.1,9.4,25.0,7.7
48027023201,2022,23201,Bell County,Texas,272,8,106,91,67,539,22,2,53,69,84,150,159,2.9,39.0,33.5,24.6,4.1,0.4,9.8,12.8,15.6,27.8,29.5
48027023202,2022,23202,Bell County,Texas,2049,14,1485,486,64,1486,10,0,205,628,281,277,85,0.7,72.5,23.7,3.1,0.7,0.0,13.8,42.3,18.9,18.6,5.7
48027023203,2022,23203,Bell County,Texas,367,10,131,200,26,880,0,10,283,431,62,81,13,2.7,35.7,54.5,7.1,0.0,1.1,32.2,49.0,7.0,9.2,1.5
48027023204,2022,23204,Bell County,Texas,2993,0,1945,965,83,782,32,14,78,345,146,147,20,0.0,65.0,32.2,2.8,4.1,1.8,10.0,44.1,18.7,18.8,2.6
48027023301,2022,23301,Bell County,Texas,530,42,239,235,14,3838,60,117,965,1281,420,576,419,7.9,45.1,44.3,2.6,1.6,3.0,25.1,33.4,10.9,15.0,10.9
48027023302,2022,23302,Bell County,Texas,478,65,231,116,66,2648,59,36,540,1219,139,431,224,13.6,48.3,24.3,13.8,2.2,1.4,20.4,46.0,5.2,16.3,8.5
48027023402,2022,23402,Bell County,Texas,561,21,225,261,54,3765,81,272,1142,1251,253,516,250,3.7,40.1,46.5,9.6,2.2,7.2,30.3,33.2,6.7,13.7,6.6
48027023404,2022,23404,Bell County,Texas,199,28,159,12,0,3690,175,192,1174,864,479,520,286,14.1,79.9,6.0,0.0,4.7,5.2,31.8,23.4,13.0,14.1,7.8
48027023405,2022,23405,Bell County,Texas,115,21,26,57,11,2208,8,45,297,441,224,789,404,18.3,22.6,49.6,9.6,0.4,2.0,13.5,20.0,10.1,35.7,18.3
48027023406,2022,23406,Bell County,Texas,242,37,98,84,23,2791,0,27,686,624,184,861,409,15.3,40.5,34.7,9.5,0.0,1.0,24.6,22.4,6.6,30.8,14.7
48027023500,2022,23500,Bell County,Texas,168,87,61,20,0,1328,213,220,368,317,92,111,7,51.8,36.3,11.9,0.0,16.0,16.6,27.7,23.9,6.9,8.4,0.5
48027980001,2022,980001,Bell County,Texas,97,1,71,25,0,22,0,0,0,22,0,0,0,1.0,73.2,25.8,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
48027980002,2022,980002,Bell County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48027980003,2022,980003,Bell County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48029110100,2022,110100,Bexar County,Texas,441,0,94,195,152,2744,270,60,797,372,99,670,476,0.0,21.3,44.2,34.5,9.8,2.2,29.0,13.6,3.6,24.4,17.3
48029110300,2022,110300,Bexar County,Texas,150,16,10,65,59,1860,165,78,395,570,60,365,227,10.7,6.7,43.3,39.3,8.9,4.2,21.2,30.6,3.2,19.6,12.2
48029110500,2022,110500,Bexar County,Texas,234,54,135,39,6,1106,143,187,316,253,35,100,72,23.1,57.7,16.7,2.6,12.9,16.9,28.6,22.9,3.2,9.0,6.5
48029110600,2022,110600,Bexar County,Texas,631,203,290,138,0,4977,776,1283,1437,1024,343,88,26,32.2,46.0,21.9,0.0,15.6,25.8,28.9,20.6,6.9,1.8,0.5
48029110700,2022,110700,Bexar County,Texas,51,0,24,27,0,721,161,76,150,122,76,65,71,0.0,47.1,52.9,0.0,22.3,10.5,20.8,16.9,10.5,9.0,9.8
48029111000,2022,111000,Bexar County,Texas,429,5,82,236,106,1682,127,192,349,425,115,173,301,1.2,19.1,55.0,24.7,7.6,11.4,20.7,25.3,6.8,10.3,17.9
48029111100,2022,111100,Bexar County,Texas,507,68,166,119,154,3097,92,174,507,606,173,789,756,13.4,32.7,23.5,30.4,3.0,5.6,16.4,19.6,5.6,25.5,24.4
48029120100,2022,120100,Bexar County,Texas,1873,1,921,886,65,2041,15,8,236,603,165,653,361,0.1,49.2,47.3,3.5,0.7,0.4,11.6,29.5,8.1,32.0,17.7
48029120301,2022,120301,Bexar County,Texas,379,0,49,200,130,2442,8,0,450,311,95,965,613,0.0,12.9,52.8,34.3,0.3,0.0,18.4,12.7,3.9,39.5,25.1
48029120302,2022,120302,Bexar County,Texas,181,103,8,70,0,2754,0,65,44,284,82,1260,1019,56.9,4.4,38.7,0.0,0.0,2.4,1.6,10.3,3.0,45.8,37.0
48029120401,2022,120401,Bexar County,Texas,130,94,3,33,0,2121,134,14,173,509,77,542,672,72.3,2.3,25.4,0.0,6.3,0.7,8.2,24.0,3.6,25.6,31.7
48029120402,2022,120402,Bexar County,Texas,82,0,48,16,18,1872,17,16,11,108,77,898,745,0.0,58.5,19.5,22.0,0.9,0.9,0.6,5.8,4.1,48.0,39.8
48029120502,2022,120502,Bexar County,Texas,501,127,318,42,14,3203,583,305,1009,737,200,312,57,25.3,63.5,8.4,2.8,18.2,9.5,31.5,23.0,6.2,9.7,1.8
48029120503,2022,120503,Bexar County,Texas,355,17,229,109,0,2566,75,210,898,988,87,165,143,4.8,64.5,30.7,0.0,2.9,8.2,35.0,38.5,3.4,6.4,5.6
48029120504,2022,120504,Bexar County,Texas,373,224,33,67,49,4629,684,423,1574,884,523,384,157,60.1,8.8,18.0,13.1,14.8,9.1,34.0,19.1,11.3,8.3,3.4
48029120601,2022,120601,Bexar County,Texas,192,14,51,86,41,1950,50,140,497,528,122,450,163,7.3,26.6,44.8,21.4,2.6,7.2,25.5,27.1,6.3,23.1,8.4
48029120602,2022,120602,Bexar County,Texas,412,39,143,178,52,2447,18,24,154,335,273,749,894,9.5,34.7,43.2,12.6,0.7,1.0,6.3,13.7,11.2,30.6,36.5
48029120701,2022,120701,Bexar County,Texas,601,118,215,180,88,3923,110,255,787,857,243,863,808,19.6,35.8,30.0,14.6,2.8,6.5,20.1,21.8,6.2,22.0,20.6
48029120702,2022,120702,Bexar County,Texas,358,0,24,316,18,3863,23,15,537,670,84,1151,1383,0.0,6.7,88.3,5.0,0.6,0.4,13.9,17.3,2.2,29.8,35.8
48029120800,2022,120800,Bexar County,Texas,447,210,19,93,125,4395,35,13,453,518,230,1371,1775,47.0,4.3,20.8,28.0,0.8,0.3,10.3,11.8,5.2,31.2,40.4
48029120901,2022,120901,Bexar County,Texas,95,26,27,13,29,1701,245,28,499,336,65,328,200,27.4,28.4,13.7,30.5,14.4,1.6,29.3,19.8,3.8,19.3,11.8
48029120902,2022,120902,Bexar County,Texas,579,65,154,164,196,4765,212,139,1175,1270,436,822,711,11.2,26.6,28.3,33.9,4.4,2.9,24.7,26.7,9.2,17.3,14.9
48029121000,2022,121000,Bexar County,Texas,713,104,372,186,51,4104,213,163,923,955,486,896,468,14.6,52.2,26.1,7.2,5.2,4.0,22.5,23.3,11.8,21.8,11.4
48029121110,2022,121109,Bexar County,Texas,662,23,269,362,8,3291,266,25,580,829,366,946,279,3.5,40.6,54.7,1.2,8.1,0.8,17.6,25.2,11.1,28.7,8.5
48029121111,2022,121110,Bexar County,Texas,638,118,159,328,33,5062,97,494,947,993,1035,999,497,18.5,24.9,51.4,5.2,1.9,9.8,18.7,19.6,20.4,19.7,9.8
48029121112,2022,121111,Bexar County,Texas,672,131,205,264,72,2694,303,138,446,867,273,422,245,19.5,30.5,39.3,10.7,11.2,5.1,16.6,32.2,10.1,15.7,9.1
48029121115,2022,121115,Bexar County,Texas,340,60,132,83,65,3747,26,237,694,739,383,1158,510,17.6,38.8,24.4,19.1,0.7,6.3,18.5,19.7,10.2,30.9,13.6
48029121116,2022,121116,Bexar County,Texas,508,85,245,178,0,3381,18,79,439,1025,400,994,426,16.7,48.2,35.0,0.0,0.5,2.3,13.0,30.3,11.8,29.4,12.6
48029121117,2022,121117,Bexar County,Texas,293,44,93,156,0,3433,45,90,597,790,370,1091,450,15.0,31.7,53.2,0.0,1.3,2.6,17.4,23.0,10.8,31.8,13.1
48029121118,2022,121118,Bexar County,Texas,530,17,132,327,54,4051,5,125,761,1051,371,1207,531,3.2,24.9,61.7,10.2,0.1,3.1,18.8,25.9,9.2,29.8,13.1
48029121119,2022,121119,Bexar County,Texas,709,98,303,308,0,3434,60,52,574,1187,501,725,335,13.8,42.7,43.4,0.0,1.7,1.5,16.7,34.6,14.6,21.1,9.8
48029121120,2022,121120,Bexar County,Texas,332,29,153,150,0,3252,64,76,749,997,309,756,301,8.7,46.1,45.2,0.0,2.0,2.3,23.0,30.7,9.5,23.2,9.3
48029121121,2022,121121,Bexar County,Texas,123,18,27,70,8,2369,1,275,429,522,126,723,293,14.6,22.0,56.9,6.5,0.0,11.6,18.1,22.0,5.3,30.5,12.4
48029121122,2022,121122,Bexar County,Texas,378,49,86,217,26,3710,23,127,901,1136,170,923,430,13.0,22.8,57.4,6.9,0.6,3.4,24.3,30.6,4.6,24.9,11.6
48029121123,2022,121123,Bexar County,Texas,541,78,212,148,103,3254,116,67,649,534,201,1168,519,14.4,39.2,27.4,19.0,3.6,2.1,19.9,16.4,6.2,35.9,15.9
48029121124,2022,121124,Bexar County,Texas,212,0,67,9,136,1675,28,41,278,304,146,434,444,0.0,31.6,4.2,64.2,1.7,2.4,16.6,18.1,8.7,25.9,26.5
48029121203,2022,121203,Bexar County,Texas,418,111,140,167,0,2907,236,243,897,974,207,248,102,26.6,33.5,40.0,0.0,8.1,8.4,30.9,33.5,7.1,8.5,3.5
48029121204,2022,121204,Bexar County,Texas,933,313,207,345,68,5382,195,293,1393,1428,503,952,618,33.5,22.2,37.0,7.3,3.6,5.4,25.9,26.5,9.3,17.7,11.5
48029121205,2022,121205,Bexar County,Texas,480,204,176,87,13,2649,76,196,1020,791,97,283,186,42.5,36.7,18.1,2.7,2.9,7.4,38.5,29.9,3.7,10.7,7.0
48029121206,2022,121206,Bexar County,Texas,327,56,125,50,96,5026,214,414,1478,1232,568,800,320,17.1,38.2,15.3,29.4,4.3,8.2,29.4,24.5,11.3,15.9,6.4
48029121300,2022,121300,Bexar County,Texas,651,64,239,309,39,4600,113,229,855,1001,555,1330,517,9.8,36.7,47.5,6.0,2.5,5.0,18.6,21.8,12.1,28.9,11.2
48029121402,2022,121402,Bexar County,Texas,734,60,409,200,65,6486,1010,476,1866,1436,473,924,301,8.2,55.7,27.2,8.9,15.6,7.3,28.8,22.1,7.3,14.2,4.6
48029121403,2022,121403,Bexar County,Texas,473,96,293,66,18,3538,102,253,1154,1159,229,485,156,20.3,61.9,14.0,3.8,2.9,7.2,32.6,32.8,6.5,13.7,4.4
48029121404,2022,121404,Bexar County,Texas,566,111,250,158,47,2956,162,603,1319,537,255,33,47,19.6,44.2,27.9,8.3,5.5,20.4,44.6,18.2,8.6,1.1,1.6
48029121501,2022,121501,Bexar County,Texas,882,24,483,361,14,6344,176,158,1689,1778,476,1262,805,2.7,54.8,40.9,1.6,2.8,2.5,26.6,28.0,7.5,19.9,12.7
48029121504,2022,121504,Bexar County,Texas,435,58,211,133,33,5550,380,342,1719,1202,457,802,648,13.3,48.5,30.6,7.6,6.8,6.2,31.0,21.7,8.2,14.5,11.7
48029121505,2022,121505,Bexar County,Texas,489,57,295,107,30,3561,143,230,982,1005,587,443,171,11.7,60.3,21.9,6.1,4.0,6.5,27.6,28.2,16.5,12.4,4.8
48029121506,2022,121506,Bexar County,Texas,576,339,194,32,11,3440,182,267,1076,946,264,434,271,58.9,33.7,5.6,1.9,5.3,7.8,31.3,27.5,7.7,12.6,7.9
48029121507,2022,121507,Bexar County,Texas,580,113,150,284,33,3792,212,226,1353,727,391,490,393,19.5,25.9,49.0,5.7,5.6,6.0,35.7,19.2,10.3,12.9,10.4
48029121508,2022,121508,Bexar County,Texas,423,208,85,94,36,2659,70,429,963,569,235,267,126,49.2,20.1,22.2,8.5,2.6,16.1,36.2,21.4,8.8,10.0,4.7
48029121601,2022,121601,Bexar County,Texas,538,45,250,194,49,2998,56,190,1050,661,351,427,263,8.4,46.5,36.1,9.1,1.9,6.3,35.0,22.0,11.7,14.2,8.8
48029121604,2022,121604,Bexar County,Texas,433,48,114,108,163,6408,98,105,1627,1677,609,1696,596,11.1,26.3,24.9,37.6,1.5,1.6,25.4,26.2,9.5,26.5,9.3
48029121605,2022,121605,Bexar County,Texas,180,31,39,44,66,1492,80,74,491,333,270,140,104,17.2,21.7,24.4,36.7,5.4,5.0,32.9,22.3,18.1,9.4,7.0
48029121606,2022,121606,Bexar County,Texas,595,120,221,151,103,2907,53,47,1009,682,271,549,296,20.2,37.1,25.4,17.3,1.8,1.6,34.7,23.5,9.3,18.9,10.2
48029121701,2022,121701,Bexar County,Texas,507,27,42,352,86,3282,60,136,919,952,351,664,200,5.3,8.3,69.4,17.0,1.8,4.1,28.0,29.0,10.7,20.2,6.1
48029121702,2022,121702,Bexar County,Texas,641,21,187,361,72,4648,41,142,982,1201,309,1100,873,3.3,29.2,56.3,11.2,0.9,3.1,21.1,25.8,6.6,23.7,18.8
48029121802,2022,121802,Bexar County,Texas,1445,112,947,249,137,5951,365,253,1375,1815,629,1089,425,7.8,65.5,17.2,9.5,6.1,4.3,23.1,30.5,10.6,18.3,7.1
48029121803,2022,121803,Bexar County,Texas,581,36,162,373,10,2967,119,144,696,918,505,407,178,6.2,27.9,64.2,1.7,4.0,4.9,23.5,30.9,17.0,13.7,6.0
48029121804,2022,121804,Bexar County,Texas,574,95,256,75,148,4182,106,139,1598,1187,591,387,174,16.6,44.6,13.1,25.8,2.5,3.3,38.2,28.4,14.1,9.3,4.2
48029121808,2022,121808,Bexar County,Texas,52,28,19,0,5,1984,34,66,540,543,211,355,235,53.8,36.5,0.0,9.6,1.7,3.3,27.2,27.4,10.6,17.9,11.8
48029121809,2022,121808,Bexar County,Texas,324,16,160,77,71,3480,187,153,916,845,274,836,269,4.9,49.4,23.8,21.9,5.4,4.4,26.3,24.3,7.9,24.0,7.7
48029121810,2022,121809,Bexar County,Texas,357,39,124,161,33,2813,31,63,561,771,454,694,239,10.9,34.7,45.1,9.2,1.1,2.2,19.9,27.4,16.1,24.7,8.5
48029121811,2022,121810,Bexar County,Texas,560,0,305,216,39,3815,103,146,655,499,319,1389,704,0.0,54.5,38.6,7.0,2.7,3.8,17.2,13.1,8.4,36.4,18.5
48029121812,2022,121811,Bexar County,Texas,764,0,107,240,417,3605,102,135,541,760,464,983,620,0.0,14.0,31.4,54.6,2.8,3.7,15.0,21.1,12.9,27.3,17.2
48029121813,2022,121813,Bexar County,Texas,154,2,49,89,14,1059,0,56,219,293,140,181,170,1.3,31.8,57.8,9.1,0.0,5.3,20.7,27.7,13.2,17.1,16.1
48029121903,2022,121903,Bexar County,Texas,417,21,43,301,52,4234,0,10,716,903,377,1316,912,5.0,10.3,72.2,12.5,0.0,0.2,16.9,21.3,8.9,31.1,21.5
48029121904,2022,121904,Bexar County,Texas,223,51,12,126,34,2016,20,37,204,403,122,826,404,22.9,5.4,56.5,15.2,1.0,1.8,10.1,20.0,6.1,41.0,20.0
48029121905,2022,121905,Bexar County,Texas,645,143,191,216,95,4543,66,59,729,890,347,1214,1238,22.2,29.6,33.5,14.7,1.5,1.3,16.0,19.6,7.6,26.7,27.3
48029121906,2022,121906,Bexar County,Texas,416,70,155,169,22,4982,68,412,323,1116,564,1557,942,16.8,37.3,40.6,5.3,1.4,8.3,6.5,22.4,11.3,31.3,18.9
48029121908,2022,121908,Bexar County,Texas,186,82,35,69,0,2348,91,0,310,375,199,838,535,44.1,18.8,37.1,0.0,3.9,0.0,13.2,16.0,8.5,35.7,22.8
48029121909,2022,121908,Bexar County,Texas,750,25,179,465,81,6007,158,226,1012,1711,502,1517,881,3.3,23.9,62.0,10.8,2.6,3.8,16.8,28.5,8.4,25.3,14.7
48029121910,2022,121909,Bexar County,Texas,427,52,33,220,122,5186,83,31,482,1553,625,1464,948,12.2,7.7,51.5,28.6,1.6,0.6,9.3,29.9,12.1,28.2,18.3
48029121911,2022,121910,Bexar County,Texas,413,42,160,195,16,5354,72,0,523,1275,437,1714,1333,10.2,38.7,47.2,3.9,1.3,0.0,9.8,23.8,8.2,32.0,24.9
48029121912,2022,121911,Bexar County,Texas,657,259,211,97,90,8018,249,208,1433,1815,724,2250,1339,39.4,32.1,14.8,13.7,3.1,2.6,17.9,22.6,9.0,28.1,16.7
48029130200,2022,130200,Bexar County,Texas,87,0,63,24,0,995,290,115,260,186,35,66,43,0.0,72.4,27.6,0.0,29.1,11.6,26.1,18.7,3.5,6.6,4.3
48029130300,2022,130300,Bexar County,Texas,220,78,64,78,0,1655,538,118,494,242,84,111,68,35.5,29.1,35.5,0.0,32.5,7.1,29.8,14.6,5.1,6.7,4.1
48029130401,2022,130401,Bexar County,Texas,442,139,110,182,11,2289,433,389,591,416,141,234,85,31.4,24.9,41.2,2.5,18.9,17.0,25.8,18.2,6.2,10.2,3.7
48029130402,2022,130402,Bexar County,Texas,457,147,128,182,0,2155,318,233,944,480,96,38,46,32.2,28.0,39.8,0.0,14.8,10.8,43.8,22.3,4.5,1.8,2.1
48029130500,2022,130500,Bexar County,Texas,492,165,123,146,58,2264,407,184,924,447,152,119,31,33.5,25.0,29.7,11.8,18.0,8.1,40.8,19.7,6.7,5.3,1.4
48029130600,2022,130600,Bexar County,Texas,231,78,89,64,0,2732,224,466,903,767,101,159,112,33.8,38.5,27.7,0.0,8.2,17.1,33.1,28.1,3.7,5.8,4.1
48029130700,2022,130700,Bexar County,Texas,137,12,89,36,0,1739,155,251,687,257,206,130,53,8.8,65.0,26.3,0.0,8.9,14.4,39.5,14.8,11.8,7.5,3.0
48029130800,2022,130800,Bexar County,Texas,582,77,244,261,0,2758,243,403,692,690,250,328,152,13.2,41.9,44.8,0.0,8.8,14.6,25.1,25.0,9.1,11.9,5.5
48029130900,2022,130900,Bexar County,Texas,572,159,303,110,0,3155,224,415,1133,802,271,293,17,27.8,53.0,19.2,0.0,7.1,13.2,35.9,25.4,8.6,9.3,0.5
48029131000,2022,131000,Bexar County,Texas,557,63,356,129,9,3499,504,562,1589,430,167,144,103,11.3,63.9,23.2,1.6,14.4,16.1,45.4,12.3,4.8,4.1,2.9
48029131100,2022,131100,Bexar County,Texas,176,104,63,9,0,1883,221,207,1063,223,52,71,46,59.1,35.8,5.1,0.0,11.7,11.0,56.5,11.8,2.8,3.8,2.4
