unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48027022501,2022,22501,Bell County,Texas,3401,1210,35.6,2191,64.4,1174,34.5,533,15.7,0,0.0,78,2.3,40,1.2,32,0.9,334,9.8
48027022503,2022,22503,Bell County,Texas,4408,898,20.4,3510,79.6,1268,28.8,1758,39.9,0,0.0,326,7.4,74,1.7,15,0.3,69,1.6
48027022504,2022,22504,Bell County,Texas,7909,999,12.6,6910,87.4,2894,36.6,2383,30.1,55,0.7,938,11.9,0,0.0,0,0.0,640,8.1
48027022600,2022,22600,Bell County,Texas,4261,1912,44.9,2349,55.1,1014,23.8,1041,24.4,0,0.0,101,2.4,23,0.5,0,0.0,170,4.0
48027022801,2022,22801,Bell County,Texas,2413,791,32.8,1622,67.2,636,26.4,856,35.5,0,0.0,102,4.2,0,0.0,0,0.0,28,1.2
48027022900,2022,22900,Bell County,Texas,3981,1168,29.3,2813,70.7,1099,27.6,1174,29.5,16,0.4,194,4.9,203,5.1,0,0.0,127,3.2
48027023001,2022,23001,Bell County,Texas,6002,1925,32.1,4077,67.9,1187,19.8,1769,29.5,10,0.2,218,3.6,0,0.0,0,0.0,893,14.9
48027023002,2022,23002,Bell County,Texas,3670,1123,30.6,2547,69.4,1475,40.2,917,25.0,0,0.0,23,0.6,0,0.0,0,0.0,132,3.6
48027023103,2022,23103,Bell County,Texas,4744,1237,26.1,3507,73.9,1242,26.2,1641,34.6,0,0.0,160,3.4,130,2.7,17,0.4,317,6.7
48027023104,2022,23104,Bell County,Texas,2843,749,26.3,2094,73.7,1039,36.5,853,30.0,0,0.0,77,2.7,0,0.0,0,0.0,125,4.4
48027023109,2022,23109,Bell County,Texas,3440,712,20.7,2728,79.3,612,17.8,1701,49.4,0,0.0,71,2.1,151,4.4,37,1.1,156,4.5
48027023110,2022,23110,Bell County,Texas,3791,1262,33.3,2529,66.7,352,9.3,1937,51.1,0,0.0,87,2.3,0,0.0,13,0.3,140,3.7
48027023111,2022,23111,Bell County,Texas,5368,1203,22.4,4165,77.6,1404,26.2,2249,41.9,0,0.0,94,1.8,33,0.6,0,0.0,385,7.2
48027023112,2022,23112,Bell County,Texas,4442,1516,34.1,2926,65.9,998,22.5,1564,35.2,0,0.0,225,5.1,101,2.3,0,0.0,38,0.9
48027023113,2022,23113,Bell County,Texas,4679,1666,35.6,3013,64.4,958,20.5,1612,34.5,0,0.0,90,1.9,0,0.0,0,0.0,353,7.5
48027023114,2022,23114,Bell County,Texas,4547,1295,28.5,3252,71.5,1087,23.9,1508,33.2,13,0.3,144,3.2,200,4.4,0,0.0,300,6.6
48027023115,2022,23115,Bell County,Texas,5899,1075,18.2,4824,81.8,1723,29.2,2359,40.0,0,0.0,22,0.4,0,0.0,0,0.0,720,12.2
48027023116,2022,23116,Bell County,Texas,6356,1218,19.2,5138,80.8,2023,31.8,2500,39.3,107,1.7,53,0.8,77,1.2,0,0.0,378,5.9
48027023117,2022,23117,Bell County,Texas,5097,1167,22.9,3930,77.1,968,19.0,2132,41.8,0,0.0,563,11.0,0,0.0,60,1.2,207,4.1
48027023118,2022,23118,Bell County,Texas,7050,2071,29.4,4979,70.6,1623,23.0,2253,32.0,0,0.0,451,6.4,0,0.0,0,0.0,652,9.2
48027023201,2022,23201,Bell County,Texas,1260,250,19.8,1010,80.2,751,59.6,123,9.8,5,0.4,74,5.9,0,0.0,0,0.0,57,4.5
48027023202,2022,23202,Bell County,Texas,4605,917,19.9,3688,80.1,2180,47.3,1025,22.3,12,0.3,158,3.4,19,0.4,0,0.0,294,6.4
48027023203,2022,23203,Bell County,Texas,1856,760,40.9,1096,59.1,665,35.8,230,12.4,0,0.0,36,1.9,60,3.2,0,0.0,105,5.7
48027023204,2022,23204,Bell County,Texas,4032,874,21.7,3158,78.3,2140,53.1,665,16.5,19,0.5,142,3.5,0,0.0,0,0.0,192,4.8
48027023301,2022,23301,Bell County,Texas,5493,800,14.6,4693,85.4,3552,64.7,795,14.5,32,0.6,188,3.4,0,0.0,28,0.5,98,1.8
48027023302,2022,23302,Bell County,Texas,3942,1455,36.9,2487,63.1,1344,34.1,807,20.5,0,0.0,17,0.4,57,1.4,0,0.0,262,6.6
48027023402,2022,23402,Bell County,Texas,5726,1508,26.3,4218,73.7,3984,69.6,79,1.4,0,0.0,42,0.7,0,0.0,0,0.0,113,2.0
48027023404,2022,23404,Bell County,Texas,4986,866,17.4,4120,82.6,3808,76.4,48,1.0,0,0.0,42,0.8,0,0.0,35,0.7,187,3.8
48027023405,2022,23405,Bell County,Texas,3368,561,16.7,2807,83.3,2668,79.2,6,0.2,0,0.0,30,0.9,0,0.0,36,1.1,67,2.0
48027023406,2022,23406,Bell County,Texas,3871,775,20.0,3096,80.0,2985,77.1,8,0.2,3,0.1,11,0.3,0,0.0,0,0.0,89,2.3
48027023500,2022,23500,Bell County,Texas,1973,658,33.4,1315,66.6,657,33.3,632,32.0,0,0.0,16,0.8,0,0.0,0,0.0,10,0.5
48027980001,2022,980001,Bell County,Texas,161,48,29.8,113,70.2,93,57.8,16,9.9,0,0.0,4,2.5,0,0.0,0,0.0,0,0.0
48027980002,2022,980002,Bell County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48027980003,2022,980003,Bell County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48029110100,2022,110100,Bexar County,Texas,3458,2187,63.2,1271,36.8,1105,32.0,132,3.8,0,0.0,15,0.4,0,0.0,0,0.0,19,0.5
48029110300,2022,110300,Bexar County,Texas,2788,2170,77.8,618,22.2,482,17.3,40,1.4,0,0.0,49,1.8,0,0.0,0,0.0,47,1.7
48029110500,2022,110500,Bexar County,Texas,2259,1889,83.6,370,16.4,194,8.6,159,7.0,0,0.0,9,0.4,0,0.0,0,0.0,8,0.4
48029110600,2022,110600,Bexar County,Texas,6065,3879,64.0,2186,36.0,1122,18.5,779,12.8,23,0.4,6,0.1,0,0.0,69,1.1,187,3.1
48029110700,2022,110700,Bexar County,Texas,876,692,79.0,184,21.0,108,12.3,14,1.6,47,5.4,5,0.6,9,1.0,0,0.0,1,0.1
48029111000,2022,111000,Bexar County,Texas,2461,1517,61.6,944,38.4,617,25.1,158,6.4,3,0.1,55,2.2,0,0.0,32,1.3,79,3.2
48029111100,2022,111100,Bexar County,Texas,3926,2123,54.1,1803,45.9,1431,36.4,122,3.1,0,0.0,53,1.3,0,0.0,42,1.1,155,3.9
48029120100,2022,120100,Bexar County,Texas,5534,1019,18.4,4515,81.6,3125,56.5,708,12.8,20,0.4,289,5.2,121,2.2,21,0.4,231,4.2
48029120301,2022,120301,Bexar County,Texas,3415,1012,29.6,2403,70.4,2083,61.0,46,1.3,29,0.8,52,1.5,0,0.0,15,0.4,178,5.2
48029120302,2022,120302,Bexar County,Texas,4002,733,18.3,3269,81.7,3152,78.8,29,0.7,0,0.0,7,0.2,0,0.0,0,0.0,81,2.0
48029120401,2022,120401,Bexar County,Texas,2695,772,28.6,1923,71.4,1817,67.4,62,2.3,12,0.4,32,1.2,0,0.0,0,0.0,0,0.0
48029120402,2022,120402,Bexar County,Texas,3070,475,15.5,2595,84.5,2441,79.5,0,0.0,0,0.0,141,4.6,0,0.0,4,0.1,9,0.3
48029120502,2022,120502,Bexar County,Texas,5244,3531,67.3,1713,32.7,785,15.0,855,16.3,0,0.0,26,0.5,0,0.0,7,0.1,40,0.8
48029120503,2022,120503,Bexar County,Texas,3890,1859,47.8,2031,52.2,796,20.5,663,17.0,0,0.0,321,8.3,0,0.0,83,2.1,168,4.3
48029120504,2022,120504,Bexar County,Texas,6294,3900,62.0,2394,38.0,1832,29.1,319,5.1,33,0.5,46,0.7,0,0.0,13,0.2,151,2.4
48029120601,2022,120601,Bexar County,Texas,2554,1412,55.3,1142,44.7,880,34.5,85,3.3,0,0.0,0,0.0,47,1.8,28,1.1,102,4.0
48029120602,2022,120602,Bexar County,Texas,3659,585,16.0,3074,84.0,2451,67.0,187,5.1,13,0.4,82,2.2,35,1.0,0,0.0,306,8.4
48029120701,2022,120701,Bexar County,Texas,5790,3157,54.5,2633,45.5,1964,33.9,76,1.3,0,0.0,42,0.7,15,0.3,96,1.7,440,7.6
48029120702,2022,120702,Bexar County,Texas,4959,1778,35.9,3181,64.1,2894,58.4,31,0.6,0,0.0,218,4.4,0,0.0,0,0.0,38,0.8
48029120800,2022,120800,Bexar County,Texas,6677,1212,18.2,5465,81.8,5008,75.0,210,3.1,0,0.0,122,1.8,0,0.0,0,0.0,125,1.9
48029120901,2022,120901,Bexar County,Texas,2380,1336,56.1,1044,43.9,876,36.8,120,5.0,0,0.0,39,1.6,0,0.0,0,0.0,9,0.4
48029120902,2022,120902,Bexar County,Texas,6454,2324,36.0,4130,64.0,2568,39.8,1264,19.6,0,0.0,235,3.6,0,0.0,0,0.0,63,1.0
48029121000,2022,121000,Bexar County,Texas,6541,3194,48.8,3347,51.2,2669,40.8,176,2.7,0,0.0,128,2.0,0,0.0,16,0.2,358,5.5
48029121110,2022,121109,Bexar County,Texas,4747,2368,49.9,2379,50.1,2094,44.1,216,4.6,0,0.0,12,0.3,0,0.0,0,0.0,57,1.2
48029121111,2022,121110,Bexar County,Texas,6993,4135,59.1,2858,40.9,1724,24.7,530,7.6,0,0.0,142,2.0,0,0.0,221,3.2,241,3.4
48029121112,2022,121111,Bexar County,Texas,4093,2302,56.2,1791,43.8,1377,33.6,119,2.9,8,0.2,12,0.3,0,0.0,0,0.0,275,6.7
48029121115,2022,121115,Bexar County,Texas,5053,2101,41.6,2952,58.4,2612,51.7,251,5.0,0,0.0,89,1.8,0,0.0,0,0.0,0,0.0
48029121116,2022,121116,Bexar County,Texas,4902,2040,41.6,2862,58.4,2379,48.5,271,5.5,0,0.0,40,0.8,0,0.0,0,0.0,172,3.5
48029121117,2022,121117,Bexar County,Texas,4850,1857,38.3,2993,61.7,2218,45.7,320,6.6,0,0.0,120,2.5,0,0.0,58,1.2,277,5.7
48029121118,2022,121118,Bexar County,Texas,5582,2314,41.5,3268,58.5,2791,50.0,259,4.6,51,0.9,44,0.8,0,0.0,0,0.0,123,2.2
48029121119,2022,121119,Bexar County,Texas,5326,2360,44.3,2966,55.7,2385,44.8,94,1.8,13,0.2,228,4.3,0,0.0,59,1.1,187,3.5
48029121120,2022,121120,Bexar County,Texas,4695,2711,57.7,1984,42.3,1091,23.2,733,15.6,0,0.0,0,0.0,122,2.6,0,0.0,38,0.8
48029121121,2022,121121,Bexar County,Texas,3155,820,26.0,2335,74.0,1944,61.6,74,2.3,0,0.0,208,6.6,0,0.0,0,0.0,109,3.5
48029121122,2022,121122,Bexar County,Texas,5144,2138,41.6,3006,58.4,2591,50.4,101,2.0,7,0.1,94,1.8,0,0.0,7,0.1,206,4.0
48029121123,2022,121123,Bexar County,Texas,5204,2755,52.9,2449,47.1,1941,37.3,203,3.9,4,0.1,206,4.0,0,0.0,0,0.0,95,1.8
48029121124,2022,121124,Bexar County,Texas,2238,478,21.4,1760,78.6,1592,71.1,92,4.1,46,2.1,21,0.9,0,0.0,0,0.0,9,0.4
48029121203,2022,121203,Bexar County,Texas,4202,2690,64.0,1512,36.0,982,23.4,353,8.4,0,0.0,98,2.3,0,0.0,0,0.0,79,1.9
48029121204,2022,121204,Bexar County,Texas,7281,3218,44.2,4063,55.8,2476,34.0,1270,17.4,0,0.0,162,2.2,0,0.0,17,0.2,138,1.9
48029121205,2022,121205,Bexar County,Texas,4182,2665,63.7,1517,36.3,828,19.8,535,12.8,0,0.0,89,2.1,35,0.8,0,0.0,30,0.7
48029121206,2022,121206,Bexar County,Texas,7383,4241,57.4,3142,42.6,2558,34.6,185,2.5,0,0.0,360,4.9,0,0.0,0,0.0,39,0.5
48029121300,2022,121300,Bexar County,Texas,6458,2425,37.6,4033,62.4,3060,47.4,435,6.7,0,0.0,273,4.2,0,0.0,19,0.3,246,3.8
48029121402,2022,121402,Bexar County,Texas,9340,5103,54.6,4237,45.4,1876,20.1,1182,12.7,6,0.1,389,4.2,0,0.0,694,7.4,90,1.0
48029121403,2022,121403,Bexar County,Texas,5476,2699,49.3,2777,50.7,887,16.2,1574,28.7,18,0.3,219,4.0,0,0.0,0,0.0,79,1.4
48029121404,2022,121404,Bexar County,Texas,5075,2585,50.9,2490,49.1,1126,22.2,1038,20.5,0,0.0,116,2.3,0,0.0,0,0.0,210,4.1
48029121501,2022,121501,Bexar County,Texas,8989,3815,42.4,5174,57.6,2916,32.4,1335,14.9,132,1.5,295,3.3,0,0.0,27,0.3,469,5.2
48029121504,2022,121504,Bexar County,Texas,7975,3716,46.6,4259,53.4,1871,23.5,1908,23.9,0,0.0,368,4.6,0,0.0,0,0.0,112,1.4
48029121505,2022,121505,Bexar County,Texas,5315,2462,46.3,2853,53.7,1924,36.2,526,9.9,0,0.0,195,3.7,15,0.3,9,0.2,184,3.5
48029121506,2022,121506,Bexar County,Texas,5094,2451,48.1,2643,51.9,1658,32.5,911,17.9,0,0.0,0,0.0,0,0.0,53,1.0,21,0.4
48029121507,2022,121507,Bexar County,Texas,5321,2831,53.2,2490,46.8,1306,24.5,694,13.0,4,0.1,286,5.4,0,0.0,7,0.1,193,3.6
48029121508,2022,121508,Bexar County,Texas,4739,3283,69.3,1456,30.7,720,15.2,623,13.1,0,0.0,7,0.1,0,0.0,0,0.0,106,2.2
48029121601,2022,121601,Bexar County,Texas,4570,2128,46.6,2442,53.4,1565,34.2,582,12.7,0,0.0,153,3.3,0,0.0,0,0.0,142,3.1
48029121604,2022,121604,Bexar County,Texas,9364,3875,41.4,5489,58.6,3216,34.3,1523,16.3,29,0.3,244,2.6,96,1.0,21,0.2,360,3.8
48029121605,2022,121605,Bexar County,Texas,2094,827,39.5,1267,60.5,1024,48.9,96,4.6,0,0.0,72,3.4,9,0.4,0,0.0,66,3.2
48029121606,2022,121606,Bexar County,Texas,4094,1709,41.7,2385,58.3,1880,45.9,193,4.7,0,0.0,69,1.7,0,0.0,0,0.0,243,5.9
48029121701,2022,121701,Bexar County,Texas,4939,2492,50.5,2447,49.5,1962,39.7,290,5.9,0,0.0,0,0.0,0,0.0,22,0.4,173,3.5
48029121702,2022,121702,Bexar County,Texas,7175,2160,30.1,5015,69.9,3522,49.1,802,11.2,0,0.0,445,6.2,19,0.3,0,0.0,227,3.2
48029121802,2022,121802,Bexar County,Texas,10163,4967,48.9,5196,51.1,3197,31.5,1302,12.8,0,0.0,285,2.8,0,0.0,0,0.0,412,4.1
48029121803,2022,121803,Bexar County,Texas,4680,2402,51.3,2278,48.7,1687,36.0,421,9.0,8,0.2,95,2.0,0,0.0,0,0.0,67,1.4
48029121804,2022,121804,Bexar County,Texas,6441,3526,54.7,2915,45.3,1941,30.1,538,8.4,0,0.0,126,2.0,81,1.3,25,0.4,204,3.2
48029121808,2022,121808,Bexar County,Texas,2600,902,34.7,1698,65.3,1487,57.2,46,1.8,0,0.0,46,1.8,0,0.0,0,0.0,119,4.6
48029121809,2022,121808,Bexar County,Texas,4877,2532,51.9,2345,48.1,1840,37.7,184,3.8,0,0.0,207,4.2,23,0.5,0,0.0,91,1.9
48029121810,2022,121809,Bexar County,Texas,4501,2215,49.2,2286,50.8,1829,40.6,198,4.4,0,0.0,30,0.7,0,0.0,85,1.9,144,3.2
48029121811,2022,121810,Bexar County,Texas,5817,2551,43.9,3266,56.1,2181,37.5,408,7.0,0,0.0,290,5.0,0,0.0,0,0.0,387,6.7
48029121812,2022,121811,Bexar County,Texas,5805,2218,38.2,3587,61.8,2885,49.7,354,6.1,0,0.0,131,2.3,0,0.0,23,0.4,194,3.3
48029121813,2022,121813,Bexar County,Texas,1541,683,44.3,858,55.7,582,37.8,86,5.6,0,0.0,0,0.0,0,0.0,0,0.0,190,12.3
48029121903,2022,121903,Bexar County,Texas,5546,1439,25.9,4107,74.1,2994,54.0,686,12.4,0,0.0,289,5.2,0,0.0,19,0.3,119,2.1
48029121904,2022,121904,Bexar County,Texas,3218,1125,35.0,2093,65.0,1368,42.5,53,1.6,0,0.0,501,15.6,0,0.0,91,2.8,80,2.5
48029121905,2022,121905,Bexar County,Texas,6555,2413,36.8,4142,63.2,3026,46.2,356,5.4,0,0.0,555,8.5,0,0.0,67,1.0,138,2.1
48029121906,2022,121906,Bexar County,Texas,7021,2852,40.6,4169,59.4,2898,41.3,120,1.7,0,0.0,170,2.4,0,0.0,460,6.6,521,7.4
48029121908,2022,121908,Bexar County,Texas,3484,1229,35.3,2255,64.7,2171,62.3,21,0.6,0,0.0,5,0.1,0,0.0,14,0.4,44,1.3
48029121909,2022,121908,Bexar County,Texas,8945,3240,36.2,5705,63.8,2312,25.8,2269,25.4,64,0.7,527,5.9,0,0.0,0,0.0,533,6.0
48029121910,2022,121909,Bexar County,Texas,8088,2794,34.5,5294,65.5,4271,52.8,341,4.2,0,0.0,503,6.2,0,0.0,111,1.4,68,0.8
48029121911,2022,121910,Bexar County,Texas,8690,3625,41.7,5065,58.3,3737,43.0,325,3.7,0,0.0,76,0.9,0,0.0,0,0.0,927,10.7
48029121912,2022,121911,Bexar County,Texas,11393,4496,39.5,6897,60.5,3783,33.2,1301,11.4,68,0.6,1025,9.0,0,0.0,157,1.4,563,4.9
48029130200,2022,130200,Bexar County,Texas,1630,1436,88.1,194,11.9,52,3.2,126,7.7,0,0.0,16,1.0,0,0.0,0,0.0,0,0.0
48029130300,2022,130300,Bexar County,Texas,2646,2177,82.3,469,17.7,128,4.8,264,10.0,0,0.0,21,0.8,0,0.0,33,1.2,23,0.9
48029130401,2022,130401,Bexar County,Texas,3650,3151,86.3,499,13.7,205,5.6,267,7.3,0,0.0,3,0.1,15,0.4,0,0.0,9,0.2
48029130402,2022,130402,Bexar County,Texas,3837,2964,77.2,873,22.8,336,8.8,505,13.2,0,0.0,0,0.0,0,0.0,0,0.0,32,0.8
48029130500,2022,130500,Bexar County,Texas,3717,2912,78.3,805,21.7,98,2.6,659,17.7,11,0.3,0,0.0,0,0.0,0,0.0,37,1.0
48029130600,2022,130600,Bexar County,Texas,3645,2413,66.2,1232,33.8,499,13.7,733,20.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029130700,2022,130700,Bexar County,Texas,2515,1602,63.7,913,36.3,176,7.0,634,25.2,0,0.0,0,0.0,0,0.0,0,0.0,103,4.1
48029130800,2022,130800,Bexar County,Texas,5226,2325,44.5,2901,55.5,291,5.6,2456,47.0,148,2.8,0,0.0,0,0.0,0,0.0,6,0.1
48029130900,2022,130900,Bexar County,Texas,5759,3331,57.8,2428,42.2,621,10.8,1434,24.9,0,0.0,85,1.5,0,0.0,26,0.5,262,4.5
48029131000,2022,131000,Bexar County,Texas,5578,2735,49.0,2843,51.0,597,10.7,2134,38.3,2,0.0,0,0.0,0,0.0,0,0.0,110,2.0
48029131100,2022,131100,Bexar County,Texas,2708,1666,61.5,1042,38.5,136,5.0,872,32.2,0,0.0,33,1.2,0,0.0,0,0.0,1,0.0
48029131200,2022,131200,Bexar County,Texas,2763,1779,64.4,984,35.6,477,17.3,438,15.9,20,0.7,49,1.8,0,0.0,0,0.0,0,0.0
48029131300,2022,131300,Bexar County,Texas,5373,3512,65.4,1861,34.6,744,13.8,998,18.6,0,0.0,0,0.0,0,0.0,0,0.0,119,2.2
48029131401,2022,131401,Bexar County,Texas,12023,7912,65.8,4111,34.2,2442,20.3,1411,11.7,0,0.0,216,1.8,0,0.0,0,0.0,42,0.3
48029131402,2022,131402,Bexar County,Texas,2914,1821,62.5,1093,37.5,345,11.8,702,24.1,0,0.0,10,0.3,6,0.2,0,0.0,30,1.0
48029131503,2022,131503,Bexar County,Texas,3407,1742,51.1,1665,48.9,1050,30.8,309,9.1,0,0.0,57,1.7,0,0.0,0,0.0,249,7.3
48029131504,2022,131504,Bexar County,Texas,4178,2875,68.8,1303,31.2,830,19.9,394,9.4,12,0.3,25,0.6,0,0.0,0,0.0,42,1.0
48029131505,2022,131505,Bexar County,Texas,5681,2592,45.6,3089,54.4,434,7.6,2404,42.3,0,0.0,13,0.2,0,0.0,45,0.8,193,3.4
48029131506,2022,131506,Bexar County,Texas,5653,3419,60.5,2234,39.5,786,13.9,1075,19.0,0,0.0,84,1.5,111,2.0,14,0.2,164,2.9
48029131507,2022,131507,Bexar County,Texas,5753,3581,62.2,2172,37.8,918,16.0,970,16.9,0,0.0,27,0.5,0,0.0,174,3.0,83,1.4
48029131601,2022,131601,Bexar County,Texas,8213,2807,34.2,5406,65.8,2918,35.5,1553,18.9,0,0.0,130,1.6,0,0.0,78,0.9,727,8.9
48029131606,2022,131606,Bexar County,Texas,9226,5138,55.7,4088,44.3,1634,17.7,1862,20.2,0,0.0,356,3.9,0,0.0,0,0.0,236,2.6
48029131608,2022,131608,Bexar County,Texas,7401,2985,40.3,4416,59.7,1926,26.0,2185,29.5,0,0.0,153,2.1,0,0.0,0,0.0,152,2.1
48029131609,2022,131609,Bexar County,Texas,7863,3142,40.0,4721,60.0,2639,33.6,1349,17.2,0,0.0,81,1.0,0,0.0,0,0.0,652,8.3
48029131610,2022,131610,Bexar County,Texas,4913,2928,59.6,1985,40.4,734,14.9,951,19.4,0,0.0,12,0.2,87,1.8,0,0.0,201,4.1
48029131612,2022,131612,Bexar County,Texas,2225,966,43.4,1259,56.6,554,24.9,543,24.4,0,0.0,48,2.2,3,0.1,0,0.0,111,5.0
48029131614,2022,131614,Bexar County,Texas,5029,2085,41.5,2944,58.5,1361,27.1,1338,26.6,0,0.0,108,2.1,0,0.0,0,0.0,137,2.7
48029131615,2022,131615,Bexar County,Texas,12992,6586,50.7,6406,49.3,2924,22.5,3283,25.3,0,0.0,20,0.2,0,0.0,40,0.3,139,1.1
48029131616,2022,131616,Bexar County,Texas,7138,3627,50.8,3511,49.2,1665,23.3,1290,18.1,5,0.1,339,4.7,7,0.1,0,0.0,205,2.9
48029131700,2022,131700,Bexar County,Texas,1195,237,19.8,958,80.2,788,65.9,95,7.9,0,0.0,34,2.8,2,0.2,3,0.3,36,3.0
48029131801,2022,131801,Bexar County,Texas,3039,842,27.7,2197,72.3,2041,67.2,35,1.2,0,0.0,0,0.0,6,0.2,0,0.0,115,3.8
48029131802,2022,131802,Bexar County,Texas,7734,3463,44.8,4271,55.2,3568,46.1,415,5.4,4,0.1,71,0.9,0,0.0,40,0.5,173,2.2
48029140100,2022,140100,Bexar County,Texas,1352,1069,79.1,283,20.9,219,16.2,12,0.9,0,0.0,10,0.7,0,0.0,39,2.9,3,0.2
48029140200,2022,140200,Bexar County,Texas,2240,1868,83.4,372,16.6,246,11.0,62,2.8,21,0.9,0,0.0,0,0.0,0,0.0,43,1.9
48029140300,2022,140300,Bexar County,Texas,3155,2998,95.0,157,5.0,64,2.0,76,2.4,0,0.0,0,0.0,0,0.0,0,0.0,17,0.5
48029140400,2022,140400,Bexar County,Texas,3151,2725,86.5,426,13.5,331,10.5,44,1.4,0,0.0,0,0.0,0,0.0,0,0.0,51,1.6
48029140500,2022,140500,Bexar County,Texas,3672,3153,85.9,519,14.1,422,11.5,30,0.8,0,0.0,11,0.3,13,0.4,0,0.0,43,1.2
48029140600,2022,140600,Bexar County,Texas,2707,2422,89.5,285,10.5,223,8.2,44,1.6,18,0.7,0,0.0,0,0.0,0,0.0,0,0.0
48029140700,2022,140700,Bexar County,Texas,4665,3458,74.1,1207,25.9,768,16.5,186,4.0,5,0.1,66,1.4,0,0.0,0,0.0,182,3.9
48029140800,2022,140800,Bexar County,Texas,5196,4876,93.8,320,6.2,218,4.2,77,1.5,0,0.0,25,0.5,0,0.0,0,0.0,0,0.0
48029140900,2022,140900,Bexar County,Texas,1697,1330,78.4,367,21.6,291,17.1,55,3.2,0,0.0,21,1.2,0,0.0,0,0.0,0,0.0
48029141000,2022,141000,Bexar County,Texas,3422,2898,84.7,524,15.3,247,7.2,269,7.9,0,0.0,0,0.0,0,0.0,0,0.0,8,0.2
48029141101,2022,141101,Bexar County,Texas,3794,2609,68.8,1185,31.2,821,21.6,362,9.5,0,0.0,0,0.0,0,0.0,2,0.1,0,0.0
48029141102,2022,141102,Bexar County,Texas,3972,3529,88.8,443,11.2,324,8.2,119,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029141200,2022,141200,Bexar County,Texas,6973,6471,92.8,502,7.2,383,5.5,92,1.3,0,0.0,0,0.0,0,0.0,0,0.0,27,0.4
48029141300,2022,141300,Bexar County,Texas,6494,4183,64.4,2311,35.6,1035,15.9,1231,19.0,0,0.0,0,0.0,0,0.0,10,0.2,35,0.5
48029141402,2022,141402,Bexar County,Texas,5499,3787,68.9,1712,31.1,1120,20.4,137,2.5,0,0.0,365,6.6,0,0.0,0,0.0,90,1.6
48029141403,2022,141403,Bexar County,Texas,4466,3377,75.6,1089,24.4,882,19.7,100,2.2,4,0.1,100,2.2,0,0.0,0,0.0,3,0.1
48029141404,2022,141404,Bexar County,Texas,4496,3466,77.1,1030,22.9,638,14.2,392,8.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029141600,2022,141600,Bexar County,Texas,4997,4752,95.1,245,4.9,165,3.3,52,1.0,0,0.0,28,0.6,0,0.0,0,0.0,0,0.0
48029141700,2022,141700,Bexar County,Texas,6855,4190,61.1,2665,38.9,1569,22.9,958,14.0,131,1.9,0,0.0,0,0.0,0,0.0,7,0.1
48029141800,2022,141800,Bexar County,Texas,4788,3417,71.4,1371,28.6,1306,27.3,16,0.3,0,0.0,18,0.4,0,0.0,0,0.0,31,0.6
48029141900,2022,141900,Bexar County,Texas,5875,2852,48.5,3023,51.5,2696,45.9,248,4.2,0,0.0,0,0.0,41,0.7,9,0.2,29,0.5
48029150100,2022,150100,Bexar County,Texas,5141,4159,80.9,982,19.1,863,16.8,44,0.9,0,0.0,0,0.0,0,0.0,52,1.0,23,0.4
48029150300,2022,150300,Bexar County,Texas,3409,2918,85.6,491,14.4,329,9.7,63,1.8,0,0.0,17,0.5,0,0.0,43,1.3,39,1.1
48029150400,2022,150400,Bexar County,Texas,4212,3926,93.2,286,6.8,193,4.6,93,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029150501,2022,150501,Bexar County,Texas,4042,3924,97.1,118,2.9,52,1.3,66,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029150502,2022,150502,Bexar County,Texas,3312,3207,96.8,105,3.2,50,1.5,21,0.6,0,0.0,0,0.0,9,0.3,0,0.0,25,0.8
48029150600,2022,150600,Bexar County,Texas,4388,3822,87.1,566,12.9,535,12.2,0,0.0,0,0.0,31,0.7,0,0.0,0,0.0,0,0.0
48029150700,2022,150700,Bexar County,Texas,5459,5346,97.9,113,2.1,101,1.9,12,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029150800,2022,150800,Bexar County,Texas,2868,2580,90.0,288,10.0,243,8.5,23,0.8,12,0.4,0,0.0,0,0.0,0,0.0,10,0.3
48029150900,2022,150900,Bexar County,Texas,6972,5607,80.4,1365,19.6,1228,17.6,0,0.0,0,0.0,0,0.0,0,0.0,93,1.3,44,0.6
