unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48019000104,2022,104,Bandera County,Texas,102,0,0,84,18,1038,0,17,164,329,190,197,141,0.0,0.0,82.4,17.6,0.0,1.6,15.8,31.7,18.3,19.0,13.6,496,96023,123655,1263,99,7.8,1164,92.2,1126,89.2,1,0.1,0,0.0,12,1.0,0,0.0,0,0.0,25,2.0
48019000200,2022,200,Bandera County,Texas,178,45,23,110,0,2266,163,60,808,566,131,299,239,25.3,12.9,61.8,0.0,7.2,2.6,35.7,25.0,5.8,13.2,10.5,1115,68053,95208,2771,439,15.8,2332,84.2,2178,78.6,44,1.6,1,0.0,0,0.0,0,0.0,47,1.7,62,2.2
48019000301,2022,301,Bandera County,Texas,417,0,193,224,0,2248,84,105,532,812,215,356,144,0.0,46.3,53.7,0.0,3.7,4.7,23.7,36.1,9.6,15.8,6.4,1156,72012,76797,3021,833,27.6,2188,72.4,2075,68.7,4,0.1,65,2.2,12,0.4,0,0.0,0,0.0,32,1.1
48019000302,2022,302,Bandera County,Texas,170,38,132,0,0,2792,31,107,927,577,195,568,387,22.4,77.6,0.0,0.0,1.1,3.8,33.2,20.7,7.0,20.3,13.9,1272,72400,133900,3435,596,17.4,2839,82.6,2456,71.5,22,0.6,0,0.0,42,1.2,0,0.0,48,1.4,271,7.9
48019000400,2022,400,Bandera County,Texas,69,0,30,24,15,1902,47,129,607,424,113,371,211,0.0,43.5,34.8,21.7,2.5,6.8,31.9,22.3,5.9,19.5,11.1,997,80265,85804,2380,360,15.1,2020,84.9,1890,79.4,50,2.1,46,1.9,17,0.7,0,0.0,0,0.0,17,0.7
48021950101,2022,950101,Bastrop County,Texas,453,28,230,195,0,4331,684,360,1182,1016,241,667,181,6.2,50.8,43.0,0.0,15.8,8.3,27.3,23.5,5.6,15.4,4.2,2044,97707,103890,6444,2277,35.3,4167,64.7,3254,50.5,181,2.8,0,0.0,34,0.5,0,0.0,0,0.0,698,10.8
48021950102,2022,950102,Bastrop County,Texas,125,12,83,24,6,3289,196,119,1017,753,117,644,443,9.6,66.4,19.2,4.8,6.0,3.6,30.9,22.9,3.6,19.6,13.5,1747,90570,101609,4630,1508,32.6,3122,67.4,2895,62.5,131,2.8,0,0.0,5,0.1,0,0.0,0,0.0,91,2.0
48021950201,2022,950201,Bastrop County,Texas,241,0,141,100,0,2428,362,67,946,575,54,290,134,0.0,58.5,41.5,0.0,14.9,2.8,39.0,23.7,2.2,11.9,5.5,1210,63393,83263,3274,1821,55.6,1453,44.4,908,27.7,439,13.4,5,0.2,5,0.2,0,0.0,0,0.0,96,2.9
48021950202,2022,950202,Bastrop County,Texas,711,60,347,279,25,3733,621,210,1219,890,41,365,387,8.4,48.8,39.2,3.5,16.6,5.6,32.7,23.8,1.1,9.8,10.4,1936,87979,102545,5952,2804,47.1,3148,52.9,2195,36.9,880,14.8,0,0.0,17,0.3,0,0.0,55,0.9,1,0.0
48021950301,2022,950301,Bastrop County,Texas,482,0,303,106,73,3774,296,226,727,987,79,867,592,0.0,62.9,22.0,15.1,7.8,6.0,19.3,26.2,2.1,23.0,15.7,1921,109141,117439,5519,1617,29.3,3902,70.7,3432,62.2,27,0.5,16,0.3,219,4.0,0,0.0,0,0.0,208,3.8
48021950302,2022,950302,Bastrop County,Texas,389,0,282,93,14,3359,182,425,1163,512,105,877,95,0.0,72.5,23.9,3.6,5.4,12.7,34.6,15.2,3.1,26.1,2.8,2000,74592,104613,5024,2282,45.4,2742,54.6,2241,44.6,494,9.8,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48021950303,2022,950303,Bastrop County,Texas,372,0,328,0,44,5228,660,498,1316,1269,272,1064,149,0.0,88.2,0.0,11.8,12.6,9.5,25.2,24.3,5.2,20.4,2.9,2434,82352,96188,8216,3481,42.4,4735,57.6,3717,45.2,559,6.8,0,0.0,0,0.0,0,0.0,0,0.0,459,5.6
48021950401,2022,950401,Bastrop County,Texas,867,12,388,271,196,3880,95,203,1301,682,382,732,485,1.4,44.8,31.3,22.6,2.4,5.2,33.5,17.6,9.8,18.9,12.5,2338,74202,103760,5612,1374,24.5,4238,75.5,3692,65.8,343,6.1,0,0.0,181,3.2,0,0.0,0,0.0,22,0.4
48021950402,2022,950402,Bastrop County,Texas,26,13,0,13,0,1950,34,37,391,300,258,573,357,50.0,0.0,50.0,0.0,1.7,1.9,20.1,15.4,13.2,29.4,18.3,997,120542,138018,2699,800,29.6,1899,70.4,1536,56.9,103,3.8,0,0.0,0,0.0,0,0.0,0,0.0,260,9.6
48021950403,2022,950403,Bastrop County,Texas,333,110,150,73,0,2736,99,447,904,670,81,341,194,33.0,45.0,21.9,0.0,3.6,16.3,33.0,24.5,3.0,12.5,7.1,1451,88795,104040,4288,1563,36.5,2725,63.5,1992,46.5,303,7.1,0,0.0,0,0.0,0,0.0,0,0.0,430,10.0
48021950503,2022,950503,Bastrop County,Texas,294,0,74,184,36,2892,44,25,830,946,261,598,188,0.0,25.2,62.6,12.2,1.5,0.9,28.7,32.7,9.0,20.7,6.5,1601,72681,87913,3929,762,19.4,3167,80.6,2843,72.4,83,2.1,0,0.0,66,1.7,0,0.0,148,3.8,27,0.7
48021950504,2022,950504,Bastrop County,Texas,268,0,214,10,44,2545,58,62,857,669,289,499,111,0.0,79.9,3.7,16.4,2.3,2.4,33.7,26.3,11.4,19.6,4.4,1320,92875,108990,3462,557,16.1,2905,83.9,2785,80.4,0,0.0,27,0.8,40,1.2,0,0.0,0,0.0,53,1.5
48021950505,2022,950504,Bastrop County,Texas,761,106,539,52,64,2767,161,191,1260,601,160,280,114,13.9,70.8,6.8,8.4,5.8,6.9,45.5,21.7,5.8,10.1,4.1,1518,61691,81788,4959,2852,57.5,2107,42.5,1707,34.4,242,4.9,0,0.0,0,0.0,0,0.0,32,0.6,126,2.5
48021950506,2022,950506,Bastrop County,Texas,832,137,488,207,0,3294,198,421,1473,623,268,212,99,16.5,58.7,24.9,0.0,6.0,12.8,44.7,18.9,8.1,6.4,3.0,1127,65956,79240,5415,3120,57.6,2295,42.4,1923,35.5,221,4.1,0,0.0,31,0.6,0,0.0,0,0.0,120,2.2
48021950601,2022,950601,Bastrop County,Texas,199,50,67,0,82,2691,240,0,713,846,237,370,285,25.1,33.7,0.0,41.2,8.9,0.0,26.5,31.4,8.8,13.7,10.6,1494,81512,96009,3770,812,21.5,2958,78.5,2804,74.4,18,0.5,0,0.0,0,0.0,0,0.0,55,1.5,81,2.1
48021950602,2022,950602,Bastrop County,Texas,73,7,38,28,0,1608,102,78,314,373,280,413,48,9.6,52.1,38.4,0.0,6.3,4.9,19.5,23.2,17.4,25.7,3.0,860,72703,95439,2176,418,19.2,1758,80.8,1322,60.8,332,15.3,0,0.0,14,0.6,0,0.0,0,0.0,90,4.1
48021950700,2022,950700,Bastrop County,Texas,244,11,50,183,0,3306,277,137,961,962,199,506,264,4.5,20.5,75.0,0.0,8.4,4.1,29.1,29.1,6.0,15.3,8.0,1826,56190,87653,4402,643,14.6,3759,85.4,2997,68.1,459,10.4,24,0.5,50,1.1,0,0.0,0,0.0,229,5.2
48021950803,2022,950803,Bastrop County,Texas,357,86,176,95,0,1596,303,343,578,216,95,27,34,24.1,49.3,26.6,0.0,19.0,21.5,36.2,13.5,6.0,1.7,2.1,710,86667,76081,2572,2423,94.2,149,5.8,88,3.4,61,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48021950804,2022,950804,Bastrop County,Texas,473,0,219,254,0,3212,257,346,976,834,119,313,367,0.0,46.3,53.7,0.0,8.0,10.8,30.4,26.0,3.7,9.7,11.4,1682,70104,78125,6006,2992,49.8,3014,50.2,1590,26.5,1256,20.9,31,0.5,0,0.0,0,0.0,0,0.0,137,2.3
48021950805,2022,950804,Bastrop County,Texas,922,79,604,239,0,3724,960,560,924,630,158,320,172,8.6,65.5,25.9,0.0,25.8,15.0,24.8,16.9,4.2,8.6,4.6,1810,80833,98605,6588,5457,82.8,1131,17.2,1119,17.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,0.2
48021950806,2022,950806,Bastrop County,Texas,286,62,119,105,0,2246,151,196,576,893,200,160,70,21.7,41.6,36.7,0.0,6.7,8.7,25.6,39.8,8.9,7.1,3.1,1233,60206,89616,3498,1007,28.8,2491,71.2,2467,70.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,0.7
48023950301,2022,950301,Baylor County,Texas,190,0,55,92,43,837,28,120,349,107,72,141,20,0.0,28.9,48.4,22.6,3.3,14.3,41.7,12.8,8.6,16.8,2.4,542,34375,68711,1277,107,8.4,1170,91.6,1084,84.9,12,0.9,3,0.2,0,0.0,19,1.5,0,0.0,52,4.1
48023950302,2022,950302,Baylor County,Texas,0,0,0,0,0,1631,28,145,556,385,104,340,73,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1.7,8.9,34.1,23.6,6.4,20.8,4.5,935,54014,72621,2198,283,12.9,1915,87.1,1704,77.5,39,1.8,4,0.2,0,0.0,19,0.9,0,0.0,149,6.8
48025950100,2022,950100,Bee County,Texas,76,8,34,34,0,1107,83,62,378,372,83,106,23,10.5,44.7,44.7,0.0,7.5,5.6,34.1,33.6,7.5,9.6,2.1,580,62917,89700,1727,898,52.0,829,48.0,812,47.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,11,0.6
48025950201,2022,950201,Bee County,Texas,568,271,253,44,0,7187,696,1662,2918,1400,219,184,108,47.7,44.5,7.7,0.0,9.7,23.1,40.6,19.5,3.0,2.6,1.5,346,86765,89892,8032,3813,47.5,4219,52.5,1831,22.8,1520,18.9,45,0.6,17,0.2,0,0.0,0,0.0,806,10.0
48025950203,2022,950203,Bee County,Texas,152,0,0,152,0,1340,19,100,405,452,168,162,34,0.0,0.0,100.0,0.0,1.4,7.5,30.2,33.7,12.5,12.1,2.5,709,53446,74349,1778,748,42.1,1030,57.9,1014,57.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,0.9
48025950204,2022,950204,Bee County,Texas,399,0,250,49,100,2009,133,182,415,508,304,176,291,0.0,62.7,12.3,25.1,6.6,9.1,20.7,25.3,15.1,8.8,14.5,1104,70056,94999,3199,1744,54.5,1455,45.5,1374,43.0,32,1.0,0,0.0,0,0.0,0,0.0,46,1.4,3,0.1
48025950300,2022,950300,Bee County,Texas,1023,25,246,496,256,3285,139,178,963,1072,351,414,168,2.4,24.0,48.5,25.0,4.2,5.4,29.3,32.6,10.7,12.6,5.1,1958,62083,69080,5405,3683,68.1,1722,31.9,1376,25.5,138,2.6,0,0.0,145,2.7,0,0.0,9,0.2,54,1.0
48025950400,2022,950400,Bee County,Texas,209,23,150,36,0,1020,75,120,419,191,55,93,67,11.0,71.8,17.2,0.0,7.4,11.8,41.1,18.7,5.4,9.1,6.6,689,41563,58861,1970,1506,76.4,464,23.6,378,19.2,21,1.1,34,1.7,22,1.1,0,0.0,9,0.5,0,0.0
48025950501,2022,950501,Bee County,Texas,306,85,70,119,32,2058,194,137,552,769,289,103,14,27.8,22.9,38.9,10.5,9.4,6.7,26.8,37.4,14.0,5.0,0.7,1091,49427,76554,3352,2019,60.2,1333,39.8,1063,31.7,195,5.8,0,0.0,12,0.4,0,0.0,0,0.0,63,1.9
48025950502,2022,950502,Bee County,Texas,243,16,128,99,0,1963,222,66,837,589,94,114,41,6.6,52.7,40.7,0.0,11.3,3.4,42.6,30.0,4.8,5.8,2.1,1226,28229,42004,3160,2736,86.6,424,13.4,411,13.0,13,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48025950600,2022,950600,Bee County,Texas,135,13,58,64,0,1631,118,83,308,458,279,122,263,9.6,43.0,47.4,0.0,7.2,5.1,18.9,28.1,17.1,7.5,16.1,860,46324,81353,2354,1379,58.6,975,41.4,961,40.8,14,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48027020101,2022,20101,Bell County,Texas,330,21,146,159,4,2104,22,122,883,440,200,320,117,6.4,44.2,48.2,1.2,1.0,5.8,42.0,20.9,9.5,15.2,5.6,1308,62984,79083,3341,767,23.0,2574,77.0,2299,68.8,157,4.7,16,0.5,0,0.0,0,0.0,0,0.0,102,3.1
48027020102,2022,20102,Bell County,Texas,138,77,37,11,13,2412,46,144,825,513,175,498,211,55.8,26.8,8.0,9.4,1.9,6.0,34.2,21.3,7.3,20.6,8.7,1192,88145,103314,3496,407,11.6,3089,88.4,2685,76.8,46,1.3,16,0.5,0,0.0,0,0.0,0,0.0,342,9.8
48027020201,2022,20201,Bell County,Texas,740,96,324,295,25,5326,91,158,669,1124,531,1708,1045,13.0,43.8,39.9,3.4,1.7,3.0,12.6,21.1,10.0,32.1,19.6,2810,106957,133974,8328,1239,14.9,7089,85.1,6270,75.3,166,2.0,0,0.0,389,4.7,0,0.0,0,0.0,264,3.2
48027020203,2022,20203,Bell County,Texas,296,26,96,131,43,3032,59,146,680,574,385,687,501,8.8,32.4,44.3,14.5,1.9,4.8,22.4,18.9,12.7,22.7,16.5,1601,79842,107241,4118,874,21.2,3244,78.8,3024,73.4,14,0.3,0,0.0,8,0.2,0,0.0,34,0.8,164,4.0
48027020204,2022,20204,Bell County,Texas,216,0,191,25,0,2565,85,103,900,579,188,626,84,0.0,88.4,11.6,0.0,3.3,4.0,35.1,22.6,7.3,24.4,3.3,1174,56415,89555,3681,699,19.0,2982,81.0,2761,75.0,90,2.4,0,0.0,0,0.0,42,1.1,0,0.0,89,2.4
48027020301,2022,20301,Bell County,Texas,483,21,333,129,0,5851,145,215,1274,1666,692,1098,761,4.3,68.9,26.7,0.0,2.5,3.7,21.8,28.5,11.8,18.8,13.0,3216,97401,111370,9802,2155,22.0,7647,78.0,5636,57.5,1362,13.9,0,0.0,292,3.0,0,0.0,0,0.0,357,3.6
48027020302,2022,20302,Bell County,Texas,206,52,51,65,38,2996,78,183,784,700,140,554,557,25.2,24.8,31.6,18.4,2.6,6.1,26.2,23.4,4.7,18.5,18.6,1636,72351,90357,4922,1308,26.6,3614,73.4,2627,53.4,536,10.9,13,0.3,185,3.8,0,0.0,51,1.0,202,4.1
48027020401,2022,20401,Bell County,Texas,463,28,291,84,60,2309,58,321,822,507,170,309,122,6.0,62.9,18.1,13.0,2.5,13.9,35.6,22.0,7.4,13.4,5.3,1483,48330,52682,3822,718,18.8,3104,81.2,1886,49.3,913,23.9,0,0.0,49,1.3,0,0.0,0,0.0,256,6.7
48027020402,2022,20402,Bell County,Texas,438,44,360,19,15,1750,50,314,565,362,220,187,52,10.0,82.2,4.3,3.4,2.9,17.9,32.3,20.7,12.6,10.7,3.0,999,49044,68107,3181,1888,59.4,1293,40.6,790,24.8,438,13.8,0,0.0,42,1.3,0,0.0,0,0.0,23,0.7
48027020500,2022,20500,Bell County,Texas,357,0,164,170,23,2478,181,141,732,824,278,176,146,0.0,45.9,47.6,6.4,7.3,5.7,29.5,33.3,11.2,7.1,5.9,1449,60551,69451,3704,1448,39.1,2256,60.9,1451,39.2,502,13.6,23,0.6,0,0.0,0,0.0,31,0.8,249,6.7
48027020600,2022,20600,Bell County,Texas,287,18,119,150,0,1881,9,137,314,416,174,675,156,6.3,41.5,52.3,0.0,0.5,7.3,16.7,22.1,9.3,35.9,8.3,1041,73750,86287,2885,788,27.3,2097,72.7,1581,54.8,407,14.1,0,0.0,94,3.3,0,0.0,0,0.0,15,0.5
48027020701,2022,20701,Bell County,Texas,92,0,86,6,0,986,28,245,303,253,58,85,14,0.0,93.5,6.5,0.0,2.8,24.8,30.7,25.7,5.9,8.6,1.4,762,19252,34514,1308,462,35.3,846,64.7,427,32.6,356,27.2,18,1.4,0,0.0,26,2.0,0,0.0,19,1.5
48027020702,2022,20702,Bell County,Texas,185,0,127,58,0,1204,177,141,512,253,80,21,20,0.0,68.6,31.4,0.0,14.7,11.7,42.5,21.0,6.6,1.7,1.7,615,32188,40853,1644,858,52.2,786,47.8,391,23.8,347,21.1,0,0.0,8,0.5,0,0.0,0,0.0,40,2.4
48027020800,2022,20800,Bell County,Texas,260,60,111,78,11,1833,259,262,796,311,32,158,15,23.1,42.7,30.0,4.2,14.1,14.3,43.4,17.0,1.7,8.6,0.8,1168,24600,44415,3018,1477,48.9,1541,51.1,411,13.6,1097,36.3,0,0.0,0,0.0,0,0.0,0,0.0,33,1.1
48027020900,2022,20900,Bell County,Texas,338,0,185,146,7,2073,119,434,665,450,170,133,102,0.0,54.7,43.2,2.1,5.7,20.9,32.1,21.7,8.2,6.4,4.9,1092,33621,43265,3275,1741,53.2,1534,46.8,1025,31.3,415,12.7,0,0.0,0,0.0,0,0.0,0,0.0,94,2.9
48027021000,2022,21000,Bell County,Texas,539,63,222,168,86,2546,136,259,906,580,273,286,106,11.7,41.2,31.2,16.0,5.3,10.2,35.6,22.8,10.7,11.2,4.2,1769,36892,46942,3769,1114,29.6,2655,70.4,1650,43.8,701,18.6,29,0.8,18,0.5,0,0.0,4,0.1,253,6.7
48027021101,2022,21101,Bell County,Texas,435,14,128,125,168,2071,55,73,207,528,256,468,484,3.2,29.4,28.7,38.6,2.7,3.5,10.0,25.5,12.4,22.6,23.4,1514,58500,69607,3032,676,22.3,2356,77.7,1384,45.6,340,11.2,0,0.0,254,8.4,0,0.0,0,0.0,378,12.5
48027021102,2022,21102,Bell County,Texas,417,94,187,136,0,1885,177,216,505,468,260,151,108,22.5,44.8,32.6,0.0,9.4,11.5,26.8,24.8,13.8,8.0,5.7,1054,39432,55088,3054,1120,36.7,1934,63.3,1423,46.6,351,11.5,0,0.0,0,0.0,0,0.0,0,0.0,160,5.2
48027021201,2022,21201,Bell County,Texas,443,25,209,148,61,2198,172,52,420,627,276,400,251,5.6,47.2,33.4,13.8,7.8,2.4,19.1,28.5,12.6,18.2,11.4,1545,57876,74818,3770,1263,33.5,2507,66.5,1658,44.0,548,14.5,0,0.0,59,1.6,0,0.0,79,2.1,163,4.3
48027021202,2022,21202,Bell County,Texas,369,75,117,133,44,2557,108,130,878,702,257,309,173,20.3,31.7,36.0,11.9,4.2,5.1,34.3,27.5,10.1,12.1,6.8,1574,54442,64932,3757,1115,29.7,2642,70.3,2290,61.0,194,5.2,2,0.1,3,0.1,0,0.0,0,0.0,153,4.1
48027021203,2022,21203,Bell County,Texas,663,111,430,116,6,3223,261,189,687,697,253,788,348,16.7,64.9,17.5,0.9,8.1,5.9,21.3,21.6,7.8,24.4,10.8,2076,46966,96998,5045,1681,33.3,3364,66.7,2726,54.0,255,5.1,0,0.0,16,0.3,0,0.0,0,0.0,367,7.3
48027021301,2022,21301,Bell County,Texas,477,37,72,165,203,3639,56,137,677,1030,437,718,584,7.8,15.1,34.6,42.6,1.5,3.8,18.6,28.3,12.0,19.7,16.0,2223,63125,85330,6172,1906,30.9,4266,69.1,3126,50.6,942,15.3,0,0.0,55,0.9,0,0.0,0,0.0,143,2.3
48027021302,2022,21302,Bell County,Texas,194,63,28,87,16,2031,37,39,425,421,157,501,451,32.5,14.4,44.8,8.2,1.8,1.9,20.9,20.7,7.7,24.7,22.2,1106,74667,110112,2615,224,8.6,2391,91.4,2139,81.8,73,2.8,12,0.5,30,1.1,0,0.0,0,0.0,137,5.2
48027021304,2022,21304,Bell County,Texas,292,2,81,187,22,3759,166,128,1099,674,437,783,472,0.7,27.7,64.0,7.5,4.4,3.4,29.2,17.9,11.6,20.8,12.6,2139,60632,77628,5349,1014,19.0,4335,81.0,3273,61.2,382,7.1,2,0.0,177,3.3,0,0.0,0,0.0,501,9.4
48027021305,2022,21305,Bell County,Texas,288,23,228,13,24,4107,208,144,772,1065,226,984,708,8.0,79.2,4.5,8.3,5.1,3.5,18.8,25.9,5.5,24.0,17.2,2222,102724,115678,6238,945,15.1,5293,84.9,4177,67.0,518,8.3,0,0.0,327,5.2,0,0.0,0,0.0,271,4.3
48027021400,2022,21400,Bell County,Texas,475,192,125,104,54,3108,133,241,719,834,362,509,310,40.4,26.3,21.9,11.4,4.3,7.8,23.1,26.8,11.6,16.4,10.0,1659,83884,114479,4988,1124,22.5,3864,77.5,3522,70.6,64,1.3,0,0.0,40,0.8,74,1.5,0,0.0,164,3.3
48027021501,2022,21501,Bell County,Texas,467,42,228,197,0,1996,278,104,594,660,136,149,75,9.0,48.8,42.2,0.0,13.9,5.2,29.8,33.1,6.8,7.5,3.8,1235,42917,59932,3808,1239,32.5,2569,67.5,1571,41.3,655,17.2,0,0.0,20,0.5,0,0.0,0,0.0,323,8.5
48027021502,2022,21502,Bell County,Texas,188,20,64,73,31,2721,113,121,581,714,269,436,487,10.6,34.0,38.8,16.5,4.2,4.4,21.4,26.2,9.9,16.0,17.9,1444,93549,106004,4306,1375,31.9,2931,68.1,2191,50.9,356,8.3,0,0.0,0,0.0,0,0.0,0,0.0,384,8.9
48027021601,2022,21601,Bell County,Texas,695,65,316,302,12,4069,352,584,1457,793,150,569,164,9.4,45.5,43.5,1.7,8.7,14.4,35.8,19.5,3.7,14.0,4.0,2116,42033,57286,6112,2580,42.2,3532,57.8,2885,47.2,485,7.9,0,0.0,8,0.1,0,0.0,0,0.0,154,2.5
48027021602,2022,21602,Bell County,Texas,2045,20,586,1387,52,690,59,63,161,222,72,67,46,1.0,28.7,67.8,2.5,8.6,9.1,23.3,32.2,10.4,9.7,6.7,547,31205,64573,3058,837,27.4,2221,72.6,1610,52.6,404,13.2,0,0.0,72,2.4,0,0.0,0,0.0,135,4.4
48027021701,2022,21701,Bell County,Texas,408,55,181,80,92,3613,152,61,530,903,354,943,670,13.5,44.4,19.6,22.5,4.2,1.7,14.7,25.0,9.8,26.1,18.5,2089,92350,195391,6485,1321,20.4,5164,79.6,4603,71.0,123,1.9,0,0.0,122,1.9,0,0.0,0,0.0,316,4.9
48027021702,2022,21702,Bell County,Texas,437,50,178,103,106,2911,11,131,992,311,327,847,292,11.4,40.7,23.6,24.3,0.4,4.5,34.1,10.7,11.2,29.1,10.0,1755,61475,87309,4057,406,10.0,3651,90.0,3291,81.1,121,3.0,0,0.0,24,0.6,0,0.0,0,0.0,215,5.3
48027021801,2022,21801,Bell County,Texas,675,57,158,323,137,3303,64,387,708,1084,242,358,460,8.4,23.4,47.9,20.3,1.9,11.7,21.4,32.8,7.3,10.8,13.9,2067,57131,73083,5667,1176,20.8,4491,79.2,3149,55.6,1072,18.9,0,0.0,96,1.7,109,1.9,0,0.0,65,1.1
48027021802,2022,21802,Bell County,Texas,271,0,122,123,26,4092,325,135,1073,927,524,666,442,0.0,45.0,45.4,9.6,7.9,3.3,26.2,22.7,12.8,16.3,10.8,1819,111297,154145,5604,1664,29.7,3940,70.3,2337,41.7,876,15.6,15,0.3,435,7.8,0,0.0,0,0.0,277,4.9
48027021901,2022,21901,Bell County,Texas,331,60,115,112,44,2488,465,121,632,371,277,391,231,18.1,34.7,33.8,13.3,18.7,4.9,25.4,14.9,11.1,15.7,9.3,1578,47051,64862,3727,1368,36.7,2359,63.3,1587,42.6,485,13.0,18,0.5,53,1.4,0,0.0,30,0.8,186,5.0
48027021905,2022,21905,Bell County,Texas,175,0,23,135,17,2445,48,88,327,675,270,653,384,0.0,13.1,77.1,9.7,2.0,3.6,13.4,27.6,11.0,26.7,15.7,1305,89838,115384,3803,959,25.2,2844,74.8,1468,38.6,843,22.2,0,0.0,193,5.1,45,1.2,0,0.0,295,7.8
48027021906,2022,21906,Bell County,Texas,436,0,116,307,13,2895,32,70,747,598,268,680,500,0.0,26.6,70.4,3.0,1.1,2.4,25.8,20.7,9.3,23.5,17.3,1407,105982,114474,4926,870,17.7,4056,82.3,1579,32.1,1833,37.2,53,1.1,347,7.0,84,1.7,11,0.2,149,3.0
48027021907,2022,21907,Bell County,Texas,934,120,592,176,46,3647,38,180,672,1294,337,969,157,12.8,63.4,18.8,4.9,1.0,4.9,18.4,35.5,9.2,26.6,4.3,2137,67292,87232,6710,1471,21.9,5239,78.1,2672,39.8,1764,26.3,11,0.2,113,1.7,443,6.6,36,0.5,200,3.0
48027021908,2022,21908,Bell County,Texas,420,37,134,210,39,4130,98,100,896,1139,318,1103,476,8.8,31.9,50.0,9.3,2.4,2.4,21.7,27.6,7.7,26.7,11.5,2498,91711,103771,6648,918,13.8,5730,86.2,3658,55.0,1360,20.5,3,0.0,138,2.1,0,0.0,0,0.0,571,8.6
48027022001,2022,22001,Bell County,Texas,348,43,131,174,0,3159,93,490,1213,654,425,197,87,12.4,37.6,50.0,0.0,2.9,15.5,38.4,20.7,13.5,6.2,2.8,1918,38046,54697,4640,1363,29.4,3277,70.6,1279,27.6,1640,35.3,9,0.2,190,4.1,0,0.0,0,0.0,159,3.4
48027022002,2022,22002,Bell County,Texas,356,25,207,124,0,3452,0,141,968,1054,394,574,321,7.0,58.1,34.8,0.0,0.0,4.1,28.0,30.5,11.4,16.6,9.3,1836,85000,110794,5297,1611,30.4,3686,69.6,2584,48.8,564,10.6,5,0.1,57,1.1,215,4.1,40,0.8,221,4.2
48027022101,2022,22101,Bell County,Texas,373,85,125,137,26,2747,57,207,1138,711,293,295,46,22.8,33.5,36.7,7.0,2.1,7.5,41.4,25.9,10.7,10.7,1.7,1805,47756,52634,4006,655,16.4,3351,83.6,1270,31.7,1646,41.1,34,0.8,171,4.3,0,0.0,111,2.8,119,3.0
48027022103,2022,22103,Bell County,Texas,758,108,287,363,0,3214,18,255,741,1175,463,336,226,14.2,37.9,47.9,0.0,0.6,7.9,23.1,36.6,14.4,10.5,7.0,1862,64239,97633,5953,1813,30.5,4140,69.5,1189,20.0,2702,45.4,0,0.0,92,1.5,0,0.0,11,0.2,146,2.5
48027022104,2022,22104,Bell County,Texas,712,64,237,411,0,2648,98,51,850,862,389,349,49,9.0,33.3,57.7,0.0,3.7,1.9,32.1,32.6,14.7,13.2,1.9,1870,44247,54758,4282,817,19.1,3465,80.9,1403,32.8,1661,38.8,0,0.0,151,3.5,0,0.0,20,0.5,230,5.4
48027022105,2022,22105,Bell County,Texas,182,21,102,59,0,1241,14,90,407,346,161,169,54,11.5,56.0,32.4,0.0,1.1,7.3,32.8,27.9,13.0,13.6,4.4,818,49250,58767,2195,621,28.3,1574,71.7,619,28.2,758,34.5,11,0.5,25,1.1,0,0.0,19,0.9,142,6.5
