GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17031491000,"Census Tract 4910, Cook County, Illinois",1009,,136,,17.7,,8.7,,5.9,,5.3,,28.2,,10.9,,3.4,,3.4,,4.8,,4.4,,26.8,,10.2,,5.6,,5.0,,7.5,,5.9,,0.0,,2.9,,0.0,,2.9,,24481,,13821,,40364,,7426,,56.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),536,,106,,10.6,,8.8,,9.3,,9.5,,13.2,,10.1,,5.2,,5.0,,6.2,,7.1,,30.6,,11.3,,10.6,,8.8,,14.2,,10.9,,0.0,,5.4,,0.0,,5.4,,58889,,18421,,54671,,11245,,-888888888,(X),-888888888,(X),51.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),210,,84,,14.3,,18.8,,0.0,,13.3,,4.3,,7.1,,4.8,,7.1,,0.0,,13.3,,29.5,,19.7,,22.4,,20.6,,24.8,,19.3,,0.0,,13.3,,0.0,,13.3,,69500,,28424,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),473,,126,,25.8,,15.1,,2.1,,3.6,,45.2,,17.2,,2.7,,4.3,,1.7,,2.6,,22.4,,17.6,,0.0,,6.1,,0.0,,6.1,,0.0,,6.1,,0.0,,6.1,,17612,,4257,,23857,,9512,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),57.1,,-888888888.0,(X),1400000US17031491000
1400000US17031491100,"Census Tract 4911, Cook County, Illinois",1388,,107,,11.2,,6.8,,7.9,,4.7,,15.7,,7.1,,6.7,,3.5,,14.7,,6.7,,11.9,,5.2,,12.1,,5.3,,16.2,,6.9,,0.6,,1.1,,3.0,,3.1,,42763,,8688,,71586,,24718,,62.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),861,,125,,8.8,,6.5,,4.8,,5.7,,13.5,,9.4,,5.2,,3.7,,12.9,,7.6,,15.9,,6.7,,19.5,,8.5,,13.6,,7.7,,1.0,,1.8,,4.8,,5.0,,63301,,20678,,89293,,40552,,-888888888,(X),-888888888,(X),68.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),365,,109,,8.8,,12.7,,0.0,,7.9,,0.0,,7.9,,2.2,,3.6,,4.7,,5.3,,20.5,,14.0,,35.3,,15.4,,23.3,,12.1,,2.5,,4.2,,2.7,,4.4,,81573,,4728,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),527,,131,,15.2,,12.7,,12.9,,10.5,,26.0,,15.6,,9.1,,6.6,,11.0,,6.0,,5.3,,5.0,,1.9,,2.8,,18.6,,13.1,,0.0,,5.5,,0.0,,5.5,,24160,,6904,,39078,,11893,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),53.1,,-888888888.0,(X),1400000US17031491100
1400000US17031491200,"Census Tract 4912, Cook County, Illinois",655,,72,,8.1,,4.6,,5.2,,4.8,,13.0,,7.6,,19.7,,8.1,,12.4,,6.2,,11.1,,5.3,,10.5,,6.3,,12.4,,6.1,,5.6,,4.6,,2.0,,2.2,,39234,,9994,,59768,,9573,,49.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),468,,66,,3.6,,4.1,,6.2,,6.4,,14.7,,9.6,,16.0,,10.3,,7.1,,5.3,,11.1,,6.6,,13.2,,8.7,,17.3,,8.4,,9.4,,6.8,,1.3,,2.1,,55000,,24935,,70567,,13197,,-888888888,(X),-888888888,(X),53.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),196,,58,,0.0,,14.2,,0.0,,14.2,,7.7,,7.5,,0.0,,14.2,,3.6,,5.2,,10.7,,8.4,,23.0,,18.1,,36.7,,17.5,,15.3,,11.5,,3.1,,5.1,,102083,,21414,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),187,,58,,19.3,,12.7,,2.7,,4.0,,8.6,,7.2,,28.9,,14.5,,25.7,,14.9,,11.2,,9.0,,3.7,,5.1,,0.0,,14.8,,0.0,,14.8,,0.0,,14.8,,30817,,4777,,31707,,6460,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.6,,-888888888.0,(X),1400000US17031491200
1400000US17031491300,"Census Tract 4913, Cook County, Illinois",613,,78,,11.3,,6.6,,2.1,,2.2,,19.2,,9.9,,17.1,,8.5,,9.1,,5.5,,18.8,,7.8,,8.8,,6.9,,8.5,,7.3,,4.1,,4.2,,1.0,,1.5,,35250,,16596,,53194,,11734,,60.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),489,,77,,4.5,,5.5,,1.2,,1.9,,24.3,,12.6,,19.4,,9.5,,11.5,,8.5,,18.4,,8.5,,6.7,,6.1,,7.6,,7.4,,5.1,,5.2,,1.2,,1.9,,35417,,15357,,54855,,13948,,-888888888,(X),-888888888,(X),59.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),145,,49,,0.0,,18.6,,0.0,,18.6,,23.4,,21.9,,14.5,,15.6,,4.8,,7.0,,24.8,,17.6,,11.0,,16.5,,0.0,,18.6,,17.2,,16.9,,4.1,,6.6,,51750,,26905,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),124,,52,,37.9,,19.6,,10.5,,10.9,,4.8,,8.2,,16.1,,17.1,,9.7,,10.6,,21.0,,15.9,,0.0,,21.3,,0.0,,21.3,,0.0,,21.3,,0.0,,21.3,,-666666666,-,-222222222,**,25584,,7608,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.6,,-888888888.0,(X),1400000US17031491300
1400000US17031491400,"Census Tract 4914, Cook County, Illinois",1131,,158,,11.0,,6.4,,13.4,,11.0,,16.1,,8.8,,17.1,,9.7,,19.3,,9.3,,4.4,,3.5,,8.7,,6.8,,9.2,,5.9,,0.9,,1.4,,0.0,,2.6,,33290,,6064,,42076,,7783,,40.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),555,,140,,15.1,,10.4,,2.3,,3.5,,6.3,,8.3,,25.8,,16.1,,15.5,,11.2,,7.0,,6.9,,11.7,,11.5,,14.4,,9.2,,1.8,,2.8,,0.0,,5.3,,35284,,19132,,52846,,11872,,-888888888,(X),-888888888,(X),33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),172,,83,,0.0,,15.9,,0.0,,15.9,,0.0,,15.9,,7.0,,10.8,,4.1,,6.8,,17.4,,19.3,,24.4,,28.8,,41.3,,25.7,,5.8,,9.5,,0.0,,15.9,,84597,,44393,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),576,,158,,17.7,,10.9,,17.7,,17.1,,21.2,,12.6,,8.7,,9.0,,22.9,,15.0,,1.9,,3.1,,5.7,,8.6,,4.2,,6.7,,0.0,,5.1,,0.0,,5.1,,23417,,8988,,30636,,10076,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.9,,-888888888.0,(X),1400000US17031491400
1400000US17031500100,"Census Tract 5001, Cook County, Illinois",1517,,80,,4.2,,2.7,,4.5,,3.6,,14.6,,7.0,,10.2,,5.4,,18.4,,7.8,,16.5,,6.4,,16.9,,8.4,,11.5,,5.9,,3.1,,3.7,,0.0,,2.0,,46476,,12085,,58300,,7036,,61.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),811,,135,,2.1,,2.3,,1.6,,2.4,,11.8,,9.4,,3.0,,3.1,,16.3,,9.5,,27.1,,10.3,,19.5,,9.5,,12.8,,8.0,,5.8,,6.7,,0.0,,3.6,,67044,,8219,,69275,,10097,,-888888888,(X),-888888888,(X),51.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),284,,87,,0.0,,10.0,,0.0,,10.0,,9.9,,8.8,,3.9,,5.6,,9.2,,8.1,,17.6,,12.7,,24.6,,13.0,,20.4,,13.1,,14.4,,17.0,,0.0,,10.0,,79677,,13119,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),706,,155,,6.7,,5.2,,7.9,,7.1,,22.1,,12.2,,18.6,,10.4,,18.3,,12.6,,5.1,,4.8,,12.9,,10.9,,8.5,,9.3,,0.0,,4.2,,0.0,,4.2,,32206,,9005,,43417,,10148,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),66.3,,-888888888.0,(X),1400000US17031500100
1400000US17031500200,"Census Tract 5002, Cook County, Illinois",832,,64,,23.3,,7.3,,1.7,,1.6,,15.0,,7.4,,12.6,,7.4,,11.8,,6.3,,14.5,,7.2,,12.0,,8.9,,6.1,,5.5,,2.9,,2.5,,0.0,,3.5,,31410,,14027,,44379,,7783,,52.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),492,,87,,22.0,,9.9,,0.6,,1.2,,16.5,,8.0,,10.6,,6.8,,13.2,,10.2,,15.7,,8.2,,8.3,,8.1,,8.3,,8.4,,4.9,,4.1,,0.0,,5.9,,35833,,17069,,48714,,10334,,-888888888,(X),-888888888,(X),69.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),123,,63,,0.0,,21.4,,0.0,,21.4,,4.9,,7.5,,0.0,,21.4,,13.0,,16.4,,25.2,,22.7,,19.5,,22.4,,31.7,,30.8,,5.7,,8.7,,0.0,,21.4,,75885,,42292,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),340,,95,,32.1,,13.3,,3.2,,3.4,,15.9,,13.3,,11.2,,9.1,,9.7,,8.6,,12.9,,12.5,,15.0,,13.5,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,21250,,12521,,32166,,10562,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),1400000US17031500200
1400000US17031500300,"Census Tract 5003, Cook County, Illinois",798,,67,,14.5,,8.4,,5.4,,4.8,,10.9,,6.2,,8.5,,4.6,,27.1,,8.8,,10.7,,4.1,,11.2,,5.0,,7.9,,3.7,,3.4,,3.1,,0.5,,0.8,,42543,,3394,,52672,,9835,,31.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),337,,85,,23.4,,15.6,,0.0,,8.5,,0.0,,8.5,,10.4,,8.0,,21.4,,12.9,,16.6,,9.0,,9.2,,8.3,,9.8,,7.6,,8.0,,7.2,,1.2,,2.0,,45903,,9483,,66623,,22120,,-888888888,(X),-888888888,(X),43.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),149,,56,,4.0,,6.1,,0.0,,18.1,,0.0,,18.1,,15.4,,14.8,,15.4,,18.3,,18.1,,12.2,,9.4,,15.8,,16.8,,15.8,,18.1,,14.8,,2.7,,4.3,,62750,,55326,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),461,,101,,15.2,,11.4,,9.3,,8.0,,18.9,,10.5,,7.2,,5.4,,24.1,,10.6,,8.0,,5.2,,10.8,,6.4,,6.5,,3.5,,0.0,,6.3,,0.0,,6.3,,34632,,12330,,39137,,7181,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.0,,-888888888.0,(X),1400000US17031500300
1400000US17031510100,"Census Tract 5101, Cook County, Illinois",1030,,81,,11.3,,7.0,,9.5,,6.4,,12.7,,7.7,,8.9,,5.5,,13.4,,5.9,,26.8,,9.1,,7.0,,4.2,,6.2,,4.6,,3.5,,4.9,,0.7,,1.0,,43882,,10965,,49418,,8586,,54.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),722,,123,,9.4,,7.2,,4.8,,5.1,,14.4,,9.5,,8.2,,6.2,,24.5,,10.5,,24.8,,10.3,,7.5,,7.2,,5.4,,5.3,,0.0,,4.1,,1.0,,1.5,,43355,,7787,,46417,,8285,,-888888888,(X),-888888888,(X),58.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),341,,101,,2.1,,3.4,,10.3,,10.0,,8.2,,10.2,,11.7,,11.3,,26.1,,14.9,,32.3,,15.0,,5.3,,5.8,,4.1,,6.7,,0.0,,8.4,,0.0,,8.4,,44205,,13215,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),308,,108,,23.4,,18.5,,12.7,,13.1,,16.9,,15.0,,12.0,,14.0,,0.0,,9.3,,18.8,,15.6,,16.2,,11.5,,0.0,,9.3,,0.0,,9.3,,0.0,,9.3,,24022,,16177,,35216,,10146,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.4,,-888888888.0,(X),1400000US17031510100
1400000US17031510200,"Census Tract 5102, Cook County, Illinois",1148,,55,,5.1,,4.3,,4.5,,4.1,,17.3,,7.4,,7.6,,5.3,,17.2,,6.4,,20.5,,7.5,,14.5,,7.2,,8.2,,3.7,,3.0,,3.7,,2.1,,3.2,,48864,,10284,,57877,,9301,,61.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),926,,99,,4.5,,4.8,,3.7,,4.6,,16.8,,8.4,,12.1,,7.9,,9.8,,6.1,,24.4,,9.7,,14.1,,7.5,,8.1,,4.3,,3.8,,4.5,,2.6,,4.0,,52188,,11971,,60142,,10720,,-888888888,(X),-888888888,(X),62.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),446,,107,,1.8,,3.0,,5.4,,8.8,,5.8,,5.4,,8.7,,9.1,,12.3,,10.6,,26.9,,13.5,,15.5,,10.5,,12.6,,7.8,,5.6,,8.8,,5.4,,8.1,,55652,,8869,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),222,,83,,7.7,,8.7,,8.1,,9.2,,19.4,,15.5,,4.1,,6.0,,36.5,,17.3,,11.7,,10.5,,8.6,,9.6,,4.1,,6.1,,0.0,,12.6,,0.0,,12.6,,42083,,12246,,40947,,9598,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),58.1,,-888888888.0,(X),1400000US17031510200
1400000US17031510300,"Census Tract 5103, Cook County, Illinois",2000,,120,,18.4,,6.9,,3.7,,2.5,,22.6,,9.7,,10.2,,5.7,,17.7,,7.9,,11.0,,6.3,,7.0,,4.4,,7.9,,4.8,,0.5,,0.8,,1.3,,1.5,,28561,,8978,,47357,,10004,,46.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1148,,144,,15.2,,7.7,,0.0,,2.6,,23.1,,14.1,,13.4,,7.8,,18.6,,11.0,,12.8,,9.1,,6.1,,4.3,,7.8,,5.3,,0.8,,1.4,,2.3,,2.6,,30741,,15605,,54285,,16683,,-888888888,(X),-888888888,(X),51.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),219,,87,,5.5,,9.9,,0.0,,12.8,,10.5,,15.3,,9.6,,10.8,,21.9,,20.4,,11.0,,12.9,,18.7,,16.9,,17.8,,18.6,,0.0,,12.8,,5.0,,8.3,,56528,,30591,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),852,,169,,22.7,,11.3,,8.7,,6.1,,21.8,,12.1,,13.0,,9.9,,15.3,,11.1,,8.5,,6.4,,2.2,,2.4,,7.9,,7.6,,0.0,,3.5,,0.0,,3.5,,20125,,12274,,33519,,9301,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.2,,-888888888.0,(X),1400000US17031510300
1400000US17031520100,"Census Tract 5201, Cook County, Illinois",519,,62,,6.7,,6.1,,1.2,,2.0,,9.4,,5.9,,13.1,,8.4,,12.1,,7.6,,27.9,,10.1,,10.6,,7.6,,17.5,,9.5,,1.3,,1.8,,0.0,,5.6,,58036,,11395,,61376,,8056,,63.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),457,,61,,1.5,,2.2,,1.3,,2.2,,11.4,,8.0,,13.3,,9.3,,18.4,,10.0,,29.1,,11.2,,8.5,,6.9,,14.9,,8.8,,1.5,,2.1,,0.0,,6.3,,53427,,7526,,58807,,7959,,-888888888,(X),-888888888,(X),64.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),226,,55,,0.0,,12.4,,2.7,,4.3,,6.2,,5.9,,19.5,,15.2,,5.3,,5.7,,34.1,,15.8,,17.3,,13.3,,11.9,,8.5,,3.1,,4.1,,0.0,,12.4,,57292,,7010,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),62,,38,,45.2,,31.7,,0.0,,36.0,,21.0,,21.9,,11.3,,16.6,,11.3,,15.7,,11.3,,18.2,,0.0,,36.0,,0.0,,36.0,,0.0,,36.0,,0.0,,36.0,,16071,,15400,,21435,,9528,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.3,,-888888888.0,(X),1400000US17031520100
1400000US17031520200,"Census Tract 5202, Cook County, Illinois",1000,,117,,16.0,,8.8,,9.3,,8.0,,11.2,,9.2,,20.8,,9.3,,18.6,,9.1,,10.6,,7.6,,5.0,,3.3,,8.5,,5.2,,0.0,,3.0,,0.0,,3.0,,29630,,6396,,39878,,7061,,40.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),756,,120,,11.6,,8.4,,4.8,,5.5,,14.6,,11.9,,19.0,,9.9,,23.3,,11.4,,14.2,,9.3,,4.1,,3.2,,8.5,,6.5,,0.0,,3.9,,0.0,,3.9,,35000,,10289,,41988,,7972,,-888888888,(X),-888888888,(X),41.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),413,,145,,8.7,,9.7,,0.0,,7.0,,8.2,,11.9,,17.9,,11.3,,19.1,,11.4,,23.0,,15.3,,7.5,,6.0,,15.5,,10.7,,0.0,,7.0,,0.0,,7.0,,42425,,16529,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),244,,102,,29.5,,23.2,,23.4,,22.0,,0.8,,2.5,,30.3,,23.6,,0.0,,11.6,,2.5,,4.4,,7.8,,9.7,,5.7,,9.1,,0.0,,11.6,,0.0,,11.6,,-666666666,-,-222222222,**,29561,,11522,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.9,,-888888888.0,(X),1400000US17031520200
1400000US17031520300,"Census Tract 5203, Cook County, Illinois",1754,,112,,4.4,,3.7,,5.7,,5.1,,13.2,,5.1,,15.3,,5.4,,15.7,,6.2,,19.6,,7.0,,16.2,,6.3,,7.6,,4.5,,1.7,,1.5,,0.5,,0.8,,41652,,6995,,57656,,10481,,44.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1332,,134,,4.1,,4.2,,8.6,,6.8,,8.6,,5.5,,15.6,,6.1,,11.6,,6.6,,20.7,,9.1,,19.1,,7.2,,9.4,,5.8,,2.3,,2.0,,0.0,,2.2,,51667,,17486,,56132,,6313,,-888888888,(X),-888888888,(X),45.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),838,,139,,0.7,,1.2,,3.6,,5.7,,4.8,,4.7,,14.1,,9.8,,10.1,,7.9,,23.0,,10.4,,26.6,,9.9,,13.5,,8.7,,3.6,,3.4,,0.0,,3.5,,69537,,11847,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),422,,119,,10.2,,11.4,,0.0,,6.9,,23.2,,13.1,,15.9,,10.4,,25.4,,17.5,,15.9,,13.1,,5.5,,6.8,,1.9,,2.9,,0.0,,6.9,,2.1,,3.5,,35115,,7811,,60012,,40271,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.8,,-888888888.0,(X),1400000US17031520300
1400000US17031520400,"Census Tract 5204, Cook County, Illinois",1300,,67,,7.2,,4.2,,1.6,,1.5,,9.7,,4.7,,15.4,,7.1,,19.1,,6.7,,9.5,,5.7,,18.2,,7.7,,12.8,,5.3,,2.2,,2.2,,4.3,,3.2,,45729,,12075,,68680,,11090,,57.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),999,,104,,5.4,,3.7,,1.6,,1.8,,4.2,,4.3,,13.1,,7.1,,20.8,,8.2,,11.4,,7.5,,21.5,,9.5,,14.9,,6.7,,3.7,,3.1,,3.3,,3.2,,54093,,19827,,72565,,8994,,-888888888,(X),-888888888,(X),61.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),716,,98,,6.0,,4.7,,2.2,,2.6,,0.8,,1.4,,13.5,,9.2,,21.4,,9.5,,14.8,,9.9,,20.1,,10.9,,15.6,,7.5,,3.1,,3.6,,2.4,,3.7,,53824,,15174,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),301,,98,,13.3,,12.4,,1.7,,2.9,,27.9,,15.9,,25.6,,16.3,,10.6,,13.5,,3.0,,4.8,,10.3,,8.5,,2.7,,4.6,,0.0,,9.5,,5.0,,5.9,,30301,,9154,,54014,,31023,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.5,,-888888888.0,(X),1400000US17031520400
