GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25005644102,"Census Tract 6441.02, Bristol County, Massachusetts",1797,,83,,4.2,,3.2,,0.4,,0.7,,6.3,,3.2,,7.5,,3.5,,11.0,,3.9,,12.0,,4.4,,14.4,,3.9,,23.5,,5.4,,13.2,,4.8,,7.4,,2.6,,90744,,9056,,104097,,11518,,49.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1423,,92,,3.4,,3.7,,0.0,,2.4,,4.2,,2.7,,4.6,,3.2,,8.2,,4.1,,14.1,,5.3,,16.3,,4.5,,27.3,,6.0,,14.6,,5.7,,7.3,,2.9,,99063,,12632,,112937,,14707,,-888888888,(X),-888888888,(X),50.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1012,,105,,0.0,,3.4,,0.0,,3.4,,3.2,,2.4,,4.0,,3.9,,7.4,,3.8,,11.2,,6.0,,14.9,,6.1,,36.0,,7.8,,14.7,,5.8,,8.7,,3.9,,112121,,8632,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),374,,85,,7.2,,6.4,,2.1,,3.6,,18.2,,11.5,,21.4,,13.0,,21.4,,11.7,,1.9,,3.2,,9.1,,6.4,,9.9,,6.9,,1.1,,2.0,,7.8,,6.7,,38750,,13691,,60133,,16475,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.4,,-888888888.0,(X),1400000US25005644102
1400000US25005644200,"Census Tract 6442, Bristol County, Massachusetts",2716,,139,,2.9,,2.2,,3.5,,2.6,,10.0,,4.7,,5.6,,2.8,,8.3,,3.4,,13.6,,4.3,,17.8,,6.4,,22.2,,6.8,,9.2,,4.0,,6.9,,4.0,,86167,,12095,,102097,,17732,,47.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1949,,156,,0.0,,1.8,,0.0,,1.8,,8.3,,5.9,,1.6,,1.8,,6.9,,3.8,,17.4,,6.2,,20.7,,8.0,,25.2,,8.7,,11.1,,4.9,,8.7,,5.3,,96857,,7972,,120104,,24308,,-888888888,(X),-888888888,(X),52.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1603,,167,,0.0,,2.2,,0.0,,2.2,,5.9,,5.5,,2.0,,2.2,,7.7,,4.4,,14.5,,5.9,,20.8,,8.8,,26.3,,9.2,,12.3,,5.5,,10.5,,6.4,,99116,,14626,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),767,,166,,10.3,,7.7,,12.4,,8.8,,14.5,,8.5,,15.5,,8.8,,11.7,,7.4,,6.4,,5.5,,12.0,,7.3,,10.3,,7.3,,4.4,,4.9,,2.5,,3.9,,33493,,12302,,55053,,13618,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.5,,-888888888.0,(X),1400000US25005644200
1400000US25005645101,"Census Tract 6451.01, Bristol County, Massachusetts",2043,,129,,6.7,,5.2,,2.6,,4.2,,6.2,,3.9,,7.6,,4.7,,7.6,,3.5,,19.8,,8.3,,16.0,,6.3,,19.4,,7.2,,9.3,,4.4,,4.7,,3.2,,72625,,11204,,81740,,8324,,38.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1284,,124,,3.8,,4.3,,0.0,,2.7,,2.1,,2.6,,2.0,,3.2,,4.9,,4.0,,24.6,,11.7,,16.4,,7.8,,29.8,,11.3,,11.8,,6.5,,4.5,,3.8,,91375,,20148,,96620,,10680,,-888888888,(X),-888888888,(X),41.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),918,,126,,3.3,,5.3,,0.0,,3.7,,1.1,,1.6,,0.0,,3.7,,2.9,,3.2,,18.0,,9.9,,19.7,,9.8,,32.4,,12.0,,16.6,,8.7,,6.1,,5.2,,110764,,21014,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),759,,181,,11.6,,12.1,,7.0,,11.1,,13.0,,9.1,,17.0,,12.2,,12.3,,8.2,,15.0,,9.3,,14.4,,9.3,,1.3,,2.2,,3.3,,5.1,,5.1,,6.0,,38191,,19598,,54543,,16379,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),1400000US25005645101
1400000US25005645102,"Census Tract 6451.02, Bristol County, Massachusetts",2167,,68,,1.9,,2.1,,1.9,,1.6,,3.5,,2.7,,14.0,,6.2,,9.9,,4.4,,12.3,,5.4,,15.9,,5.9,,26.4,,6.3,,9.6,,3.9,,4.6,,2.7,,89750,,19467,,91073,,7410,,39.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1748,,129,,1.1,,1.8,,0.0,,2.0,,0.9,,1.4,,9.6,,5.6,,10.2,,4.7,,16.2,,7.0,,15.7,,5.7,,28.7,,7.4,,13.3,,5.2,,4.3,,3.1,,94425,,9073,,99992,,7640,,-888888888,(X),-888888888,(X),43.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1500,,138,,0.0,,2.3,,0.0,,2.3,,1.1,,1.6,,10.2,,6.3,,9.1,,4.8,,11.5,,7.2,,18.3,,6.4,,29.4,,8.0,,15.5,,5.8,,5.0,,3.6,,99828,,12335,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),419,,137,,5.0,,7.6,,9.8,,9.1,,14.3,,12.6,,32.5,,18.8,,8.8,,10.4,,11.5,,9.3,,4.3,,6.7,,13.8,,12.5,,0.0,,8.0,,0.0,,8.0,,28257,,7267,,43652,,11032,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.0,,-888888888.0,(X),1400000US25005645102
1400000US25005645103,"Census Tract 6451.03, Bristol County, Massachusetts",2151,,104,,2.2,,1.9,,0.0,,1.6,,6.5,,3.5,,3.3,,2.1,,6.0,,4.0,,15.6,,6.1,,23.0,,8.3,,23.8,,7.4,,9.9,,4.9,,9.7,,4.8,,97867,,5632,,109207,,10367,,44.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1734,,119,,0.0,,2.0,,0.0,,2.0,,3.4,,2.6,,2.9,,2.2,,6.0,,4.8,,13.6,,7.1,,26.8,,10.1,,23.9,,8.7,,11.5,,6.1,,12.0,,6.0,,99253,,5210,,120110,,12366,,-888888888,(X),-888888888,(X),48.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1556,,133,,0.0,,2.2,,0.0,,2.2,,3.0,,3.0,,2.7,,2.6,,5.8,,5.2,,11.3,,7.5,,25.5,,10.2,,25.6,,9.6,,12.8,,6.8,,13.4,,6.6,,102328,,17587,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),417,,121,,11.3,,9.1,,0.0,,8.0,,19.4,,13.1,,5.0,,5.7,,6.2,,6.6,,28.1,,14.8,,12.7,,9.7,,13.7,,10.9,,3.6,,5.6,,0.0,,8.0,,54704,,14021,,59083,,14049,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.1,,-888888888.0,(X),1400000US25005645103
1400000US25005646101,"Census Tract 6461.01, Bristol County, Massachusetts",3130,,132,,2.4,,1.7,,4.9,,3.0,,12.6,,3.8,,6.8,,3.0,,8.1,,4.2,,20.8,,5.8,,11.7,,3.9,,21.7,,6.3,,7.2,,3.3,,3.8,,2.4,,68616,,8939,,86480,,11138,,60.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2184,,175,,0.0,,1.6,,3.4,,2.6,,7.1,,4.1,,6.0,,3.6,,9.7,,5.5,,24.8,,7.9,,10.4,,3.7,,24.6,,7.7,,9.2,,4.3,,4.9,,3.6,,74009,,17136,,94623,,15502,,-888888888,(X),-888888888,(X),66.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1406,,201,,0.0,,2.5,,1.6,,1.8,,6.6,,3.8,,8.3,,5.3,,5.8,,5.4,,20.4,,10.1,,9.4,,4.2,,26.1,,8.3,,14.2,,6.6,,7.5,,5.4,,92209,,23232,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),946,,199,,7.9,,5.2,,9.6,,8.7,,25.4,,11.7,,8.8,,6.0,,4.3,,4.2,,11.2,,7.0,,16.5,,10.3,,15.0,,10.8,,0.0,,3.6,,1.3,,2.2,,31786,,24957,,65032,,26058,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.9,,-888888888.0,(X),1400000US25005646101
1400000US25005646103,"Census Tract 6461.03, Bristol County, Massachusetts",2130,,129,,2.4,,2.2,,3.5,,3.5,,8.5,,5.3,,4.7,,2.7,,9.9,,4.4,,11.9,,6.4,,15.2,,5.7,,21.2,,6.8,,12.5,,4.6,,10.3,,5.3,,91848,,18196,,102391,,11544,,39.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1609,,158,,1.2,,1.9,,1.6,,1.8,,3.2,,2.9,,7.4,,3.9,,7.0,,4.3,,12.8,,7.2,,16.8,,7.1,,23.0,,7.5,,16.5,,6.4,,10.7,,6.0,,105446,,21000,,113407,,13351,,-888888888,(X),-888888888,(X),37.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1279,,146,,1.5,,2.4,,2.0,,2.3,,2.4,,2.6,,6.5,,4.4,,8.8,,5.4,,8.0,,5.4,,17.6,,8.5,,22.3,,7.9,,17.6,,7.5,,13.4,,7.2,,109119,,19028,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),521,,173,,6.1,,7.6,,9.4,,12.7,,24.8,,17.5,,0.0,,6.5,,15.4,,12.4,,11.5,,15.7,,7.9,,9.0,,18.0,,16.3,,3.1,,5.5,,3.8,,6.1,,48201,,38325,,63839,,20861,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.4,,-888888888.0,(X),1400000US25005646103
1400000US25005646104,"Census Tract 6461.04, Bristol County, Massachusetts",1265,,108,,3.4,,3.3,,2.3,,1.8,,4.4,,3.9,,9.6,,5.2,,8.9,,5.2,,11.0,,4.6,,10.3,,4.6,,25.6,,7.1,,7.9,,4.0,,16.6,,5.1,,100469,,22874,,123712,,16952,,46.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),795,,119,,3.3,,4.9,,2.8,,2.4,,1.0,,1.7,,2.5,,2.2,,7.0,,5.6,,9.9,,6.0,,9.3,,5.0,,38.7,,9.6,,5.7,,5.2,,19.7,,5.5,,118901,,11494,,136669,,15101,,-888888888,(X),-888888888,(X),49.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),640,,107,,0.0,,5.3,,3.4,,3.0,,0.0,,5.3,,3.1,,2.8,,3.8,,4.0,,9.5,,7.0,,8.3,,4.9,,40.3,,10.2,,7.0,,6.4,,24.5,,6.7,,124444,,7461,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),470,,121,,3.6,,3.8,,1.5,,2.4,,11.9,,9.8,,21.5,,13.0,,14.0,,9.3,,11.1,,7.5,,11.9,,9.4,,9.4,,6.5,,11.7,,10.1,,3.4,,3.8,,46111,,14248,,71175,,14939,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.0,,-888888888.0,(X),1400000US25005646104
1400000US25005650101,"Census Tract 6501.01, Bristol County, Massachusetts",2079,,97,,4.9,,4.6,,3.8,,2.8,,6.5,,4.4,,5.7,,3.8,,8.6,,4.4,,22.5,,8.1,,16.8,,6.3,,21.2,,7.5,,7.7,,5.0,,2.4,,2.1,,73313,,15729,,82368,,9082,,49.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1361,,153,,1.0,,1.7,,1.2,,1.9,,7.2,,5.9,,3.6,,3.3,,5.8,,4.4,,20.2,,9.5,,23.5,,9.9,,22.7,,9.6,,11.8,,7.4,,2.9,,2.8,,90293,,14247,,92405,,10871,,-888888888,(X),-888888888,(X),51.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1025,,154,,1.4,,2.3,,1.7,,2.6,,3.6,,4.0,,3.4,,3.7,,3.2,,3.7,,10.1,,6.3,,29.6,,13.0,,27.5,,11.8,,15.7,,9.4,,3.8,,3.7,,99124,,9270,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),718,,153,,12.1,,12.5,,8.6,,6.9,,13.8,,10.7,,9.7,,8.7,,8.1,,6.7,,31.5,,13.4,,6.4,,4.8,,8.4,,7.4,,0.0,,4.8,,1.4,,2.6,,44464,,23103,,52093,,14904,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.0,,-888888888.0,(X),1400000US25005650101
1400000US25005650102,"Census Tract 6501.02, Bristol County, Massachusetts",2026,,116,,11.4,,4.9,,4.5,,2.8,,8.8,,4.0,,6.7,,4.0,,12.9,,5.3,,14.5,,5.1,,15.7,,4.1,,18.1,,4.7,,5.1,,3.3,,2.3,,1.3,,55372,,7682,,69960,,5855,,53.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1315,,122,,14.5,,6.9,,4.0,,3.9,,5.9,,4.6,,8.4,,5.5,,7.7,,5.2,,7.5,,4.5,,18.9,,5.6,,24.8,,7.2,,5.8,,3.2,,2.4,,1.8,,75911,,9017,,76338,,7790,,-888888888,(X),-888888888,(X),58.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),781,,100,,4.5,,5.5,,0.8,,1.3,,2.0,,2.2,,0.0,,4.4,,6.0,,3.7,,7.0,,4.3,,28.8,,9.0,,39.7,,10.0,,7.7,,4.7,,3.5,,2.9,,101806,,11222,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),711,,109,,8.4,,7.6,,6.6,,5.4,,12.8,,7.7,,6.5,,5.7,,16.9,,10.8,,28.4,,11.1,,9.8,,5.5,,5.6,,3.9,,3.9,,6.3,,1.0,,1.6,,49213,,7231,,53529,,11137,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.1,,-888888888.0,(X),1400000US25005650102
1400000US25005650201,"Census Tract 6502.01, Bristol County, Massachusetts",1194,,85,,5.0,,4.5,,2.4,,1.9,,5.0,,2.8,,10.1,,5.7,,9.6,,5.2,,9.0,,3.7,,16.2,,6.1,,29.1,,7.6,,11.6,,5.5,,1.8,,1.9,,90179,,8747,,87240,,8602,,46.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),805,,75,,2.5,,3.9,,1.0,,1.6,,3.2,,4.8,,9.4,,6.0,,9.6,,6.5,,7.3,,3.7,,23.1,,8.6,,31.2,,9.0,,9.9,,5.3,,2.7,,2.8,,91295,,9946,,93513,,10388,,-888888888,(X),-888888888,(X),54.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),587,,90,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,11.6,,8.8,,4.3,,4.2,,6.5,,4.4,,23.5,,9.9,,38.2,,11.5,,12.3,,6.4,,3.7,,3.8,,104769,,13900,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),389,,80,,10.3,,11.1,,5.4,,5.0,,15.4,,8.2,,13.4,,9.8,,12.9,,11.0,,10.3,,7.4,,15.9,,12.6,,15.2,,10.5,,1.3,,2.6,,0.0,,8.6,,45404,,18780,,51832,,11505,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),1400000US25005650201
1400000US25005650202,"Census Tract 6502.02, Bristol County, Massachusetts",883,,45,,5.2,,3.2,,3.3,,2.4,,8.7,,3.6,,8.9,,4.8,,11.3,,4.0,,23.0,,7.6,,13.0,,6.5,,20.7,,5.9,,4.3,,2.6,,1.5,,1.7,,62083,,4994,,71422,,6487,,47.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),591,,65,,6.4,,4.3,,0.0,,5.7,,5.6,,3.6,,5.2,,4.5,,11.2,,5.0,,26.2,,9.0,,15.9,,8.5,,20.8,,7.2,,6.4,,4.0,,2.2,,2.5,,68542,,13216,,80512,,8596,,-888888888,(X),-888888888,(X),41.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),401,,72,,2.0,,2.5,,0.0,,8.4,,4.2,,2.8,,7.7,,6.4,,11.5,,6.5,,15.5,,8.7,,23.4,,10.7,,22.9,,9.2,,9.5,,5.9,,3.2,,3.6,,87125,,6671,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),292,,63,,2.7,,3.3,,9.9,,6.7,,15.1,,7.1,,16.4,,10.5,,12.7,,7.4,,17.8,,11.4,,5.8,,5.3,,19.5,,11.3,,0.0,,11.3,,0.0,,11.3,,40536,,14536,,50833,,9489,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),56.8,,-888888888.0,(X),1400000US25005650202
1400000US25005650300,"Census Tract 6503, Bristol County, Massachusetts",1450,,76,,4.6,,4.1,,7.9,,4.5,,15.4,,6.4,,5.9,,3.3,,13.4,,5.2,,21.7,,8.6,,15.3,,5.8,,9.0,,4.2,,4.2,,3.4,,2.5,,3.4,,53728,,11383,,62898,,8775,,55.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),951,,107,,5.3,,5.8,,4.7,,3.8,,9.1,,5.7,,2.4,,3.6,,15.7,,7.4,,28.3,,11.5,,13.8,,7.3,,10.5,,5.9,,6.4,,5.2,,3.8,,5.1,,60137,,4414,,72579,,12611,,-888888888,(X),-888888888,(X),61.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),562,,108,,2.8,,3.2,,0.0,,6.0,,7.3,,7.2,,2.0,,3.4,,11.0,,6.9,,31.3,,14.8,,15.5,,8.9,,14.2,,8.5,,9.4,,8.8,,6.4,,8.5,,70147,,17216,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),499,,113,,3.4,,3.8,,16.6,,11.1,,27.3,,15.0,,10.0,,7.0,,14.8,,7.5,,12.0,,8.3,,11.4,,7.5,,4.4,,4.3,,0.0,,6.8,,0.0,,6.8,,26534,,12765,,39886,,7696,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.3,,-888888888.0,(X),1400000US25005650300
1400000US25005650400,"Census Tract 6504, Bristol County, Massachusetts",1637,,123,,6.8,,3.9,,15.5,,6.1,,8.5,,4.5,,7.2,,3.7,,11.5,,4.1,,24.7,,8.0,,12.4,,5.4,,7.5,,5.0,,5.2,,4.4,,0.7,,0.8,,51250,,10772,,58103,,8259,,61.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),984,,137,,6.0,,5.9,,2.6,,2.2,,9.2,,5.4,,7.2,,4.7,,18.2,,10.1,,24.8,,10.5,,10.6,,6.1,,14.1,,8.1,,6.1,,5.7,,1.1,,1.4,,56295,,7421,,69981,,11241,,-888888888,(X),-888888888,(X),58.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),536,,114,,0.0,,6.3,,2.2,,2.6,,6.0,,7.9,,8.4,,6.9,,24.1,,15.8,,19.0,,11.8,,10.1,,7.3,,17.7,,12.7,,11.2,,10.6,,1.3,,2.0,,63214,,20600,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),653,,125,,11.6,,7.7,,34.9,,13.2,,11.2,,8.7,,7.2,,7.3,,9.0,,7.2,,14.5,,8.2,,11.5,,8.1,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,20230,,11064,,31806,,7200,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),54.2,,-888888888.0,(X),1400000US25005650400
1400000US25005650500,"Census Tract 6505, Bristol County, Massachusetts",1294,,89,,9.1,,5.2,,3.2,,2.7,,13.1,,6.8,,10.2,,3.8,,12.1,,5.5,,16.8,,6.1,,13.4,,6.6,,13.5,,6.8,,5.8,,3.8,,2.8,,4.1,,53152,,12377,,69662,,10925,,59.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),754,,94,,7.6,,5.6,,2.5,,3.0,,3.2,,3.3,,17.8,,7.2,,12.6,,7.8,,14.1,,6.8,,13.7,,9.0,,19.0,,10.0,,4.9,,5.9,,4.8,,7.1,,63000,,22451,,81225,,21469,,-888888888,(X),-888888888,(X),59.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),481,,73,,1.7,,2.6,,0.0,,7.0,,0.0,,7.0,,18.5,,8.7,,8.1,,7.5,,17.7,,9.8,,12.7,,9.8,,26.2,,13.8,,7.7,,9.0,,7.5,,11.1,,80938,,19605,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),540,,105,,19.1,,12.3,,4.1,,3.7,,30.0,,14.3,,5.6,,5.2,,3.9,,4.1,,17.6,,11.0,,12.2,,10.1,,6.3,,7.8,,1.3,,1.9,,0.0,,6.3,,23882,,10023,,40532,,8924,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),59.1,,-888888888.0,(X),1400000US25005650500
