unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48027021502,2020,21502,Bell County,Texas,268,135,61,52,20,2261,42,158,510,843,206,234,268,50.4,22.8,19.4,7.5,1.9,7.0,22.6,37.3,9.1,10.3,11.9
48027021601,2020,21601,Bell County,Texas,677,23,275,342,37,3660,350,431,1355,916,140,340,128,3.4,40.6,50.5,5.5,9.6,11.8,37.0,25.0,3.8,9.3,3.5
48027021602,2020,21602,Bell County,Texas,1959,13,489,1404,53,612,59,32,119,195,51,71,85,0.7,25.0,71.7,2.7,9.6,5.2,19.4,31.9,8.3,11.6,13.9
48027021701,2020,21701,Bell County,Texas,262,73,55,108,26,3057,126,61,367,636,335,778,754,27.9,21.0,41.2,9.9,4.1,2.0,12.0,20.8,11.0,25.4,24.7
48027021702,2020,21702,Bell County,Texas,341,17,63,153,108,2657,11,179,814,442,253,571,387,5.0,18.5,44.9,31.7,0.4,6.7,30.6,16.6,9.5,21.5,14.6
48027021801,2020,21801,Bell County,Texas,522,19,185,156,162,3152,12,214,971,1057,436,235,227,3.6,35.4,29.9,31.0,0.4,6.8,30.8,33.5,13.8,7.5,7.2
48027021802,2020,21802,Bell County,Texas,253,0,48,180,25,3716,327,179,1268,740,324,498,380,0.0,19.0,71.1,9.9,8.8,4.8,34.1,19.9,8.7,13.4,10.2
48027021901,2020,21901,Bell County,Texas,358,54,118,148,38,2711,456,105,628,599,267,400,256,15.1,33.0,41.3,10.6,16.8,3.9,23.2,22.1,9.8,14.8,9.4
48027021905,2020,21905,Bell County,Texas,117,18,23,60,16,2395,59,48,355,471,210,952,300,15.4,19.7,51.3,13.7,2.5,2.0,14.8,19.7,8.8,39.7,12.5
48027021906,2020,21906,Bell County,Texas,601,33,24,544,0,2974,32,11,671,585,378,637,660,5.5,4.0,90.5,0.0,1.1,0.4,22.6,19.7,12.7,21.4,22.2
48027021907,2020,21907,Bell County,Texas,766,74,434,258,0,3350,48,134,536,858,409,1018,347,9.7,56.7,33.7,0.0,1.4,4.0,16.0,25.6,12.2,30.4,10.4
48027021908,2020,21908,Bell County,Texas,308,83,60,165,0,4760,118,206,1100,1273,301,1319,443,26.9,19.5,53.6,0.0,2.5,4.3,23.1,26.7,6.3,27.7,9.3
48027022001,2020,22001,Bell County,Texas,458,159,190,109,0,2596,157,397,877,722,241,161,41,34.7,41.5,23.8,0.0,6.0,15.3,33.8,27.8,9.3,6.2,1.6
48027022002,2020,22002,Bell County,Texas,261,0,246,15,0,3106,24,160,699,918,364,620,321,0.0,94.3,5.7,0.0,0.8,5.2,22.5,29.6,11.7,20.0,10.3
48027022101,2020,22101,Bell County,Texas,612,167,203,222,20,2845,114,208,1073,914,270,200,66,27.3,33.2,36.3,3.3,4.0,7.3,37.7,32.1,9.5,7.0,2.3
48027022103,2020,22103,Bell County,Texas,727,127,314,280,6,3255,47,187,893,1302,418,282,126,17.5,43.2,38.5,0.8,1.4,5.7,27.4,40.0,12.8,8.7,3.9
48027022104,2020,22104,Bell County,Texas,432,81,170,172,9,2921,90,162,874,969,347,429,50,18.8,39.4,39.8,2.1,3.1,5.5,29.9,33.2,11.9,14.7,1.7
48027022105,2020,22105,Bell County,Texas,142,50,72,20,0,1327,23,118,417,427,139,162,41,35.2,50.7,14.1,0.0,1.7,8.9,31.4,32.2,10.5,12.2,3.1
48027022200,2020,22200,Bell County,Texas,1004,36,506,415,47,2506,70,183,748,598,115,557,235,3.6,50.4,41.3,4.7,2.8,7.3,29.8,23.9,4.6,22.2,9.4
48027022300,2020,22300,Bell County,Texas,436,76,145,200,15,2189,66,233,658,785,161,156,130,17.4,33.3,45.9,3.4,3.0,10.6,30.1,35.9,7.4,7.1,5.9
48027022401,2020,22401,Bell County,Texas,277,0,53,155,69,3969,105,360,770,1844,407,273,210,0.0,19.1,56.0,24.9,2.6,9.1,19.4,46.5,10.3,6.9,5.3
48027022402,2020,22402,Bell County,Texas,638,72,194,295,77,4487,153,28,621,1008,793,1300,584,11.3,30.4,46.2,12.1,3.4,0.6,13.8,22.5,17.7,29.0,13.0
48027022403,2020,22403,Bell County,Texas,342,42,92,163,45,2887,26,82,708,1080,330,548,113,12.3,26.9,47.7,13.2,0.9,2.8,24.5,37.4,11.4,19.0,3.9
48027022405,2020,22405,Bell County,Texas,814,36,296,348,134,1162,7,54,251,401,78,304,67,4.4,36.4,42.8,16.5,0.6,4.6,21.6,34.5,6.7,26.2,5.8
48027022406,2020,22406,Bell County,Texas,369,0,157,212,0,2728,85,0,651,848,357,598,189,0.0,42.5,57.5,0.0,3.1,0.0,23.9,31.1,13.1,21.9,6.9
48027022407,2020,22407,Bell County,Texas,382,62,45,275,0,1982,74,17,392,659,271,370,199,16.2,11.8,72.0,0.0,3.7,0.9,19.8,33.2,13.7,18.7,10.0
48027022501,2020,22501,Bell County,Texas,285,50,51,134,50,2024,92,114,477,994,169,113,65,17.5,17.9,47.0,17.5,4.5,5.6,23.6,49.1,8.3,5.6,3.2
48027022503,2020,22503,Bell County,Texas,584,22,275,252,35,3157,77,195,611,1194,358,450,272,3.8,47.1,43.2,6.0,2.4,6.2,19.4,37.8,11.3,14.3,8.6
48027022504,2020,22504,Bell County,Texas,777,44,232,389,112,3990,59,140,640,1017,556,1177,401,5.7,29.9,50.1,14.4,1.5,3.5,16.0,25.5,13.9,29.5,10.1
48027022600,2020,22600,Bell County,Texas,670,118,402,142,8,2277,200,331,748,530,336,84,48,17.6,60.0,21.2,1.2,8.8,14.5,32.9,23.3,14.8,3.7,2.1
48027022801,2020,22801,Bell County,Texas,284,37,89,141,17,1436,62,266,463,498,73,74,0,13.0,31.3,49.6,6.0,4.3,18.5,32.2,34.7,5.1,5.2,0.0
48027022900,2020,22900,Bell County,Texas,628,98,157,280,93,2333,239,147,829,615,289,191,23,15.6,25.0,44.6,14.8,10.2,6.3,35.5,26.4,12.4,8.2,1.0
48027023001,2020,23001,Bell County,Texas,374,82,97,94,101,3336,58,47,685,1117,782,534,113,21.9,25.9,25.1,27.0,1.7,1.4,20.5,33.5,23.4,16.0,3.4
48027023002,2020,23002,Bell County,Texas,506,108,142,77,179,2332,126,24,692,595,257,541,97,21.3,28.1,15.2,35.4,5.4,1.0,29.7,25.5,11.0,23.2,4.2
48027023103,2020,23103,Bell County,Texas,434,58,117,247,12,2742,117,226,901,949,319,107,123,13.4,27.0,56.9,2.8,4.3,8.2,32.9,34.6,11.6,3.9,4.5
48027023104,2020,23104,Bell County,Texas,386,72,66,225,23,2115,113,136,625,788,164,214,75,18.7,17.1,58.3,6.0,5.3,6.4,29.6,37.3,7.8,10.1,3.5
48027023109,2020,23109,Bell County,Texas,429,75,222,115,17,2170,54,110,769,553,287,254,143,17.5,51.7,26.8,4.0,2.5,5.1,35.4,25.5,13.2,11.7,6.6
48027023110,2020,23110,Bell County,Texas,566,83,127,356,0,2236,13,137,757,1053,89,152,35,14.7,22.4,62.9,0.0,0.6,6.1,33.9,47.1,4.0,6.8,1.6
48027023111,2020,23111,Bell County,Texas,488,67,125,251,45,2512,19,41,451,773,327,661,240,13.7,25.6,51.4,9.2,0.8,1.6,18.0,30.8,13.0,26.3,9.6
48027023112,2020,23112,Bell County,Texas,657,69,209,379,0,2424,16,118,745,510,609,262,164,10.5,31.8,57.7,0.0,0.7,4.9,30.7,21.0,25.1,10.8,6.8
48027023113,2020,23113,Bell County,Texas,476,33,0,443,0,3270,139,189,731,1234,489,398,90,6.9,0.0,93.1,0.0,4.3,5.8,22.4,37.7,15.0,12.2,2.8
48027023114,2020,23114,Bell County,Texas,527,0,157,338,32,2538,22,69,289,1035,538,361,224,0.0,29.8,64.1,6.1,0.9,2.7,11.4,40.8,21.2,14.2,8.8
48027023115,2020,23115,Bell County,Texas,686,100,400,138,48,3627,144,32,1527,957,483,436,48,14.6,58.3,20.1,7.0,4.0,0.9,42.1,26.4,13.3,12.0,1.3
48027023116,2020,23116,Bell County,Texas,512,85,236,93,98,3438,0,63,673,1037,547,786,332,16.6,46.1,18.2,19.1,0.0,1.8,19.6,30.2,15.9,22.9,9.7
48027023117,2020,23117,Bell County,Texas,406,127,0,209,70,2280,69,72,477,522,579,368,193,31.3,0.0,51.5,17.2,3.0,3.2,20.9,22.9,25.4,16.1,8.5
48027023118,2020,23118,Bell County,Texas,342,0,136,206,0,3157,0,112,604,1089,550,509,293,0.0,39.8,60.2,0.0,0.0,3.5,19.1,34.5,17.4,16.1,9.3
48027023201,2020,23201,Bell County,Texas,208,8,44,96,60,499,0,12,64,74,66,161,122,3.8,21.2,46.2,28.8,0.0,2.4,12.8,14.8,13.2,32.3,24.4
48027023202,2020,23202,Bell County,Texas,2383,12,1679,633,59,1311,0,0,264,499,250,188,110,0.5,70.5,26.6,2.5,0.0,0.0,20.1,38.1,19.1,14.3,8.4
48027023203,2020,23203,Bell County,Texas,280,3,103,152,22,414,0,17,114,155,43,63,22,1.1,36.8,54.3,7.9,0.0,4.1,27.5,37.4,10.4,15.2,5.3
48027023204,2020,23204,Bell County,Texas,3269,0,2108,968,193,1130,8,10,244,507,188,157,16,0.0,64.5,29.6,5.9,0.7,0.9,21.6,44.9,16.6,13.9,1.4
48027023301,2020,23301,Bell County,Texas,524,72,242,191,19,3691,59,148,1057,1209,372,487,359,13.7,46.2,36.5,3.6,1.6,4.0,28.6,32.8,10.1,13.2,9.7
48027023302,2020,23302,Bell County,Texas,295,106,148,23,18,2191,16,66,528,865,306,251,159,35.9,50.2,7.8,6.1,0.7,3.0,24.1,39.5,14.0,11.5,7.3
48027023402,2020,23402,Bell County,Texas,392,35,195,147,15,3574,117,306,1119,985,342,482,223,8.9,49.7,37.5,3.8,3.3,8.6,31.3,27.6,9.6,13.5,6.2
48027023404,2020,23404,Bell County,Texas,233,56,166,11,0,3432,128,168,1170,830,331,489,316,24.0,71.2,4.7,0.0,3.7,4.9,34.1,24.2,9.6,14.2,9.2
48027023405,2020,23405,Bell County,Texas,118,18,38,51,11,2117,7,19,360,450,139,695,447,15.3,32.2,43.2,9.3,0.3,0.9,17.0,21.3,6.6,32.8,21.1
48027023406,2020,23406,Bell County,Texas,113,20,41,29,23,2501,12,0,669,502,243,696,379,17.7,36.3,25.7,20.4,0.5,0.0,26.7,20.1,9.7,27.8,15.2
48027023500,2020,23500,Bell County,Texas,195,95,52,48,0,1321,178,128,432,335,117,122,9,48.7,26.7,24.6,0.0,13.5,9.7,32.7,25.4,8.9,9.2,0.7
48027980001,2020,980001,Bell County,Texas,68,8,60,0,0,18,0,0,0,18,0,0,0,11.8,88.2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
48027980002,2020,980002,Bell County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48027980003,2020,980003,Bell County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48029110100,2020,110100,Bexar County,Texas,300,28,48,121,103,2703,322,226,460,508,89,524,574,9.3,16.0,40.3,34.3,11.9,8.4,17.0,18.8,3.3,19.4,21.2
48029110300,2020,110300,Bexar County,Texas,186,16,13,75,82,2064,166,131,318,686,76,382,305,8.6,7.0,40.3,44.1,8.0,6.3,15.4,33.2,3.7,18.5,14.8
48029110500,2020,110500,Bexar County,Texas,191,72,66,49,4,1225,220,352,264,219,50,98,22,37.7,34.6,25.7,2.1,18.0,28.7,21.6,17.9,4.1,8.0,1.8
48029110600,2020,110600,Bexar County,Texas,621,216,244,161,0,4506,742,1257,1258,893,225,113,18,34.8,39.3,25.9,0.0,16.5,27.9,27.9,19.8,5.0,2.5,0.4
48029110700,2020,110700,Bexar County,Texas,79,7,45,27,0,791,181,111,200,125,31,93,50,8.9,57.0,34.2,0.0,22.9,14.0,25.3,15.8,3.9,11.8,6.3
48029111000,2020,111000,Bexar County,Texas,575,44,87,321,123,1852,270,246,450,355,112,170,249,7.7,15.1,55.8,21.4,14.6,13.3,24.3,19.2,6.0,9.2,13.4
48029111100,2020,111100,Bexar County,Texas,457,80,162,108,107,2788,120,249,452,624,81,612,650,17.5,35.4,23.6,23.4,4.3,8.9,16.2,22.4,2.9,22.0,23.3
48029120100,2020,120100,Bexar County,Texas,999,3,497,444,55,2065,7,5,193,667,253,592,348,0.3,49.7,44.4,5.5,0.3,0.2,9.3,32.3,12.3,28.7,16.9
48029120301,2020,120301,Bexar County,Texas,506,0,67,218,221,2625,23,0,334,362,110,1039,757,0.0,13.2,43.1,43.7,0.9,0.0,12.7,13.8,4.2,39.6,28.8
48029120302,2020,120302,Bexar County,Texas,282,146,55,81,0,3132,14,24,67,401,88,1413,1125,51.8,19.5,28.7,0.0,0.4,0.8,2.1,12.8,2.8,45.1,35.9
48029120401,2020,120401,Bexar County,Texas,68,37,0,31,0,2241,21,26,356,404,93,595,746,54.4,0.0,45.6,0.0,0.9,1.2,15.9,18.0,4.1,26.6,33.3
48029120402,2020,120402,Bexar County,Texas,112,0,89,0,23,2222,31,13,84,136,113,1159,686,0.0,79.5,0.0,20.5,1.4,0.6,3.8,6.1,5.1,52.2,30.9
48029120502,2020,120502,Bexar County,Texas,450,81,337,32,0,3388,517,345,969,945,305,298,9,18.0,74.9,7.1,0.0,15.3,10.2,28.6,27.9,9.0,8.8,0.3
48029120503,2020,120503,Bexar County,Texas,603,28,399,176,0,2719,53,298,781,1053,110,253,171,4.6,66.2,29.2,0.0,1.9,11.0,28.7,38.7,4.0,9.3,6.3
48029120504,2020,120504,Bexar County,Texas,277,69,87,121,0,4877,566,313,2004,926,409,494,165,24.9,31.4,43.7,0.0,11.6,6.4,41.1,19.0,8.4,10.1,3.4
48029120601,2020,120601,Bexar County,Texas,217,14,134,42,27,1866,82,66,441,705,188,252,132,6.5,61.8,19.4,12.4,4.4,3.5,23.6,37.8,10.1,13.5,7.1
48029120602,2020,120602,Bexar County,Texas,311,71,119,110,11,2461,27,50,189,372,265,900,658,22.8,38.3,35.4,3.5,1.1,2.0,7.7,15.1,10.8,36.6,26.7
48029120701,2020,120701,Bexar County,Texas,638,185,224,173,56,4370,78,145,884,1016,258,1017,972,29.0,35.1,27.1,8.8,1.8,3.3,20.2,23.2,5.9,23.3,22.2
48029120702,2020,120702,Bexar County,Texas,589,0,220,343,26,3891,51,175,253,723,93,1278,1318,0.0,37.4,58.2,4.4,1.3,4.5,6.5,18.6,2.4,32.8,33.9
48029120800,2020,120800,Bexar County,Texas,640,190,118,153,179,4583,52,29,447,561,201,1623,1670,29.7,18.4,23.9,28.0,1.1,0.6,9.8,12.2,4.4,35.4,36.4
48029120901,2020,120901,Bexar County,Texas,139,3,4,110,22,1726,169,49,502,305,42,372,287,2.2,2.9,79.1,15.8,9.8,2.8,29.1,17.7,2.4,21.6,16.6
48029120902,2020,120902,Bexar County,Texas,746,26,236,240,244,5132,239,219,1214,1398,563,921,578,3.5,31.6,32.2,32.7,4.7,4.3,23.7,27.2,11.0,17.9,11.3
48029121000,2020,121000,Bexar County,Texas,908,91,395,324,98,4857,339,203,1151,1458,542,841,323,10.0,43.5,35.7,10.8,7.0,4.2,23.7,30.0,11.2,17.3,6.7
48029121110,2020,121109,Bexar County,Texas,622,80,197,332,13,3264,152,65,545,702,456,1093,251,12.9,31.7,53.4,2.1,4.7,2.0,16.7,21.5,14.0,33.5,7.7
48029121111,2020,121110,Bexar County,Texas,236,0,146,90,0,4720,65,412,1140,1241,844,717,301,0.0,61.9,38.1,0.0,1.4,8.7,24.2,26.3,17.9,15.2,6.4
48029121112,2020,121111,Bexar County,Texas,442,162,128,98,54,2728,396,179,591,620,159,400,383,36.7,29.0,22.2,12.2,14.5,6.6,21.7,22.7,5.8,14.7,14.0
48029121115,2020,121115,Bexar County,Texas,499,29,167,104,199,4108,67,238,642,1091,226,999,845,5.8,33.5,20.8,39.9,1.6,5.8,15.6,26.6,5.5,24.3,20.6
48029121116,2020,121116,Bexar County,Texas,350,114,96,104,36,3865,44,20,655,1077,424,1226,419,32.6,27.4,29.7,10.3,1.1,0.5,16.9,27.9,11.0,31.7,10.8
48029121117,2020,121117,Bexar County,Texas,447,55,150,187,55,3588,107,89,593,772,380,1256,391,12.3,33.6,41.8,12.3,3.0,2.5,16.5,21.5,10.6,35.0,10.9
48029121118,2020,121118,Bexar County,Texas,733,77,152,459,45,4112,4,215,916,1024,200,1138,615,10.5,20.7,62.6,6.1,0.1,5.2,22.3,24.9,4.9,27.7,15.0
48029121119,2020,121119,Bexar County,Texas,607,73,311,223,0,4500,1,138,1172,1588,510,777,314,12.0,51.2,36.7,0.0,0.0,3.1,26.0,35.3,11.3,17.3,7.0
48029121120,2020,121120,Bexar County,Texas,378,26,134,218,0,3222,127,53,901,1017,228,569,327,6.9,35.4,57.7,0.0,3.9,1.6,28.0,31.6,7.1,17.7,10.1
48029121121,2020,121121,Bexar County,Texas,234,32,111,72,19,2653,13,329,616,468,114,764,349,13.7,47.4,30.8,8.1,0.5,12.4,23.2,17.6,4.3,28.8,13.2
48029121122,2020,121122,Bexar County,Texas,432,14,85,283,50,3872,96,134,733,1151,352,996,410,3.2,19.7,65.5,11.6,2.5,3.5,18.9,29.7,9.1,25.7,10.6
48029121123,2020,121123,Bexar County,Texas,508,54,152,237,65,3364,66,54,628,729,347,1053,487,10.6,29.9,46.7,12.8,2.0,1.6,18.7,21.7,10.3,31.3,14.5
48029121124,2020,121124,Bexar County,Texas,434,0,146,167,121,2270,2,33,596,550,219,456,414,0.0,33.6,38.5,27.9,0.1,1.5,26.3,24.2,9.6,20.1,18.2
48029121203,2020,121203,Bexar County,Texas,273,17,125,116,15,3252,243,206,1516,789,300,133,65,6.2,45.8,42.5,5.5,7.5,6.3,46.6,24.3,9.2,4.1,2.0
48029121204,2020,121204,Bexar County,Texas,539,129,211,177,22,5956,234,348,1689,1562,550,932,641,23.9,39.1,32.8,4.1,3.9,5.8,28.4,26.2,9.2,15.6,10.8
48029121205,2020,121205,Bexar County,Texas,583,118,272,168,25,2482,80,253,898,677,206,225,143,20.2,46.7,28.8,4.3,3.2,10.2,36.2,27.3,8.3,9.1,5.8
48029121206,2020,121206,Bexar County,Texas,303,36,182,40,45,5586,306,407,1929,1398,587,760,199,11.9,60.1,13.2,14.9,5.5,7.3,34.5,25.0,10.5,13.6,3.6
48029121300,2020,121300,Bexar County,Texas,647,172,275,191,9,4464,165,247,1012,837,654,989,560,26.6,42.5,29.5,1.4,3.7,5.5,22.7,18.8,14.7,22.2,12.5
48029121402,2020,121402,Bexar County,Texas,740,132,383,191,34,5766,627,578,1706,1445,330,798,282,17.8,51.8,25.8,4.6,10.9,10.0,29.6,25.1,5.7,13.8,4.9
48029121403,2020,121403,Bexar County,Texas,327,47,192,83,5,3634,130,210,973,1126,413,580,202,14.4,58.7,25.4,1.5,3.6,5.8,26.8,31.0,11.4,16.0,5.6
48029121404,2020,121404,Bexar County,Texas,401,68,182,151,0,3059,198,503,1155,730,288,94,91,17.0,45.4,37.7,0.0,6.5,16.4,37.8,23.9,9.4,3.1,3.0
48029121501,2020,121501,Bexar County,Texas,883,58,573,201,51,6086,357,245,1467,1927,471,855,764,6.6,64.9,22.8,5.8,5.9,4.0,24.1,31.7,7.7,14.0,12.6
48029121504,2020,121504,Bexar County,Texas,664,52,203,379,30,4861,304,395,1115,1090,447,785,725,7.8,30.6,57.1,4.5,6.3,8.1,22.9,22.4,9.2,16.1,14.9
48029121505,2020,121505,Bexar County,Texas,490,77,282,103,28,3094,116,195,875,924,464,383,137,15.7,57.6,21.0,5.7,3.7,6.3,28.3,29.9,15.0,12.4,4.4
48029121506,2020,121506,Bexar County,Texas,333,151,161,21,0,2665,136,172,852,767,227,347,164,45.3,48.3,6.3,0.0,5.1,6.5,32.0,28.8,8.5,13.0,6.2
48029121507,2020,121507,Bexar County,Texas,492,100,118,224,50,3246,257,176,942,771,382,450,268,20.3,24.0,45.5,10.2,7.9,5.4,29.0,23.8,11.8,13.9,8.3
48029121508,2020,121508,Bexar County,Texas,424,180,136,59,49,2006,95,286,800,475,176,142,32,42.5,32.1,13.9,11.6,4.7,14.3,39.9,23.7,8.8,7.1,1.6
48029121601,2020,121601,Bexar County,Texas,461,109,259,81,12,3381,197,329,903,863,284,470,335,23.6,56.2,17.6,2.6,5.8,9.7,26.7,25.5,8.4,13.9,9.9
48029121604,2020,121604,Bexar County,Texas,471,117,171,55,128,6218,69,139,2214,1453,682,1219,442,24.8,36.3,11.7,27.2,1.1,2.2,35.6,23.4,11.0,19.6,7.1
48029121605,2020,121605,Bexar County,Texas,126,13,36,21,56,1427,64,62,522,382,230,105,62,10.3,28.6,16.7,44.4,4.5,4.3,36.6,26.8,16.1,7.4,4.3
48029121606,2020,121606,Bexar County,Texas,335,66,126,116,27,3048,69,64,1157,819,305,461,173,19.7,37.6,34.6,8.1,2.3,2.1,38.0,26.9,10.0,15.1,5.7
48029121701,2020,121701,Bexar County,Texas,661,95,119,394,53,3412,78,167,1057,935,169,794,212,14.4,18.0,59.6,8.0,2.3,4.9,31.0,27.4,5.0,23.3,6.2
48029121702,2020,121702,Bexar County,Texas,559,59,169,291,40,4974,39,140,849,1382,441,1314,809,10.6,30.2,52.1,7.2,0.8,2.8,17.1,27.8,8.9,26.4,16.3
48029121802,2020,121802,Bexar County,Texas,1158,53,887,159,59,5958,500,236,1823,1355,703,939,402,4.6,76.6,13.7,5.1,8.4,4.0,30.6,22.7,11.8,15.8,6.7
48029121803,2020,121803,Bexar County,Texas,721,78,225,397,21,2895,88,194,578,862,547,430,196,10.8,31.2,55.1,2.9,3.0,6.7,20.0,29.8,18.9,14.9,6.8
48029121804,2020,121804,Bexar County,Texas,492,53,202,193,44,3995,92,79,1467,1138,480,522,217,10.8,41.1,39.2,8.9,2.3,2.0,36.7,28.5,12.0,13.1,5.4
48029121808,2020,121808,Bexar County,Texas,169,42,64,63,0,2355,104,135,553,508,286,415,354,24.9,37.9,37.3,0.0,4.4,5.7,23.5,21.6,12.1,17.6,15.0
48029121809,2020,121808,Bexar County,Texas,349,9,107,160,73,3684,143,147,963,917,394,800,320,2.6,30.7,45.8,20.9,3.9,4.0,26.1,24.9,10.7,21.7,8.7
48029121810,2020,121809,Bexar County,Texas,355,15,143,197,0,3067,25,76,774,883,389,605,315,4.2,40.3,55.5,0.0,0.8,2.5,25.2,28.8,12.7,19.7,10.3
48029121811,2020,121810,Bexar County,Texas,653,32,253,297,71,3674,121,95,776,687,291,1208,496,4.9,38.7,45.5,10.9,3.3,2.6,21.1,18.7,7.9,32.9,13.5
48029121812,2020,121811,Bexar County,Texas,738,0,182,295,261,4238,37,90,1152,1094,644,867,354,0.0,24.7,40.0,35.4,0.9,2.1,27.2,25.8,15.2,20.5,8.4
48029121813,2020,121813,Bexar County,Texas,237,1,71,132,33,1109,11,87,367,241,150,185,68,0.4,30.0,55.7,13.9,1.0,7.8,33.1,21.7,13.5,16.7,6.1
48029121903,2020,121903,Bexar County,Texas,474,8,18,341,107,4323,7,30,1013,801,377,1294,801,1.7,3.8,71.9,22.6,0.2,0.7,23.4,18.5,8.7,29.9,18.5
48029121904,2020,121904,Bexar County,Texas,136,40,43,53,0,1885,15,8,213,303,165,705,476,29.4,31.6,39.0,0.0,0.8,0.4,11.3,16.1,8.8,37.4,25.3
48029121905,2020,121905,Bexar County,Texas,344,47,117,129,51,3835,29,48,586,782,321,1248,821,13.7,34.0,37.5,14.8,0.8,1.3,15.3,20.4,8.4,32.5,21.4
48029121906,2020,121906,Bexar County,Texas,469,74,267,87,41,4663,116,499,539,1017,333,1324,835,15.8,56.9,18.6,8.7,2.5,10.7,11.6,21.8,7.1,28.4,17.9
48029121908,2020,121908,Bexar County,Texas,147,27,63,39,18,1767,47,0,316,311,176,585,332,18.4,42.9,26.5,12.2,2.7,0.0,17.9,17.6,10.0,33.1,18.8
48029121909,2020,121908,Bexar County,Texas,852,78,182,505,87,6872,260,152,1656,2030,407,1489,878,9.2,21.4,59.3,10.2,3.8,2.2,24.1,29.5,5.9,21.7,12.8
48029121910,2020,121909,Bexar County,Texas,288,45,44,136,63,4682,58,40,652,1117,601,1192,1022,15.6,15.3,47.2,21.9,1.2,0.9,13.9,23.9,12.8,25.5,21.8
48029121911,2020,121910,Bexar County,Texas,400,23,140,204,33,3607,47,13,423,873,390,1172,689,5.8,35.0,51.0,8.3,1.3,0.4,11.7,24.2,10.8,32.5,19.1
48029121912,2020,121911,Bexar County,Texas,453,39,212,153,49,4277,0,127,762,740,475,1312,861,8.6,46.8,33.8,10.8,0.0,3.0,17.8,17.3,11.1,30.7,20.1
48029130200,2020,130200,Bexar County,Texas,109,28,23,58,0,1307,243,277,241,279,108,132,27,25.7,21.1,53.2,0.0,18.6,21.2,18.4,21.3,8.3,10.1,2.1
48029130300,2020,130300,Bexar County,Texas,285,64,103,118,0,1689,509,134,390,296,153,172,35,22.5,36.1,41.4,0.0,30.1,7.9,23.1,17.5,9.1,10.2,2.1
48029130401,2020,130401,Bexar County,Texas,677,210,135,317,15,2436,567,486,577,377,81,278,70,31.0,19.9,46.8,2.2,23.3,20.0,23.7,15.5,3.3,11.4,2.9
48029130402,2020,130402,Bexar County,Texas,373,104,155,114,0,2052,179,302,583,673,120,130,65,27.9,41.6,30.6,0.0,8.7,14.7,28.4,32.8,5.8,6.3,3.2
48029130500,2020,130500,Bexar County,Texas,349,70,186,78,15,2638,452,267,1063,494,108,119,135,20.1,53.3,22.3,4.3,17.1,10.1,40.3,18.7,4.1,4.5,5.1
48029130600,2020,130600,Bexar County,Texas,344,110,143,91,0,2978,460,473,1076,618,196,59,96,32.0,41.6,26.5,0.0,15.4,15.9,36.1,20.8,6.6,2.0,3.2
48029130700,2020,130700,Bexar County,Texas,119,15,74,30,0,1603,163,264,650,282,112,79,53,12.6,62.2,25.2,0.0,10.2,16.5,40.5,17.6,7.0,4.9,3.3
48029130800,2020,130800,Bexar County,Texas,645,128,284,233,0,3612,322,637,760,946,306,422,219,19.8,44.0,36.1,0.0,8.9,17.6,21.0,26.2,8.5,11.7,6.1
48029130900,2020,130900,Bexar County,Texas,468,90,259,119,0,3056,132,348,1142,923,187,259,65,19.2,55.3,25.4,0.0,4.3,11.4,37.4,30.2,6.1,8.5,2.1
48029131000,2020,131000,Bexar County,Texas,568,145,253,159,11,3452,321,629,1379,676,165,205,77,25.5,44.5,28.0,1.9,9.3,18.2,39.9,19.6,4.8,5.9,2.2
48029131100,2020,131100,Bexar County,Texas,271,75,113,83,0,2007,175,418,921,282,8,164,39,27.7,41.7,30.6,0.0,8.7,20.8,45.9,14.1,0.4,8.2,1.9
