unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48027022501,2020,22501,Bell County,Texas,3160,882,27.9,2278,72.1,1317,41.7,518,16.4,0,0.0,87,2.8,43,1.4,18,0.6,295,9.3
48027022503,2020,22503,Bell County,Texas,4889,995,20.4,3894,79.6,1446,29.6,1985,40.6,0,0.0,414,8.5,0,0.0,15,0.3,34,0.7
48027022504,2020,22504,Bell County,Texas,6509,999,15.3,5510,84.7,2095,32.2,2803,43.1,51,0.8,391,6.0,24,0.4,0,0.0,146,2.2
48027022600,2020,22600,Bell County,Texas,3997,1467,36.7,2530,63.3,1232,30.8,990,24.8,0,0.0,94,2.4,3,0.1,0,0.0,211,5.3
48027022801,2020,22801,Bell County,Texas,2276,707,31.1,1569,68.9,604,26.5,797,35.0,0,0.0,117,5.1,35,1.5,0,0.0,16,0.7
48027022900,2020,22900,Bell County,Texas,3902,628,16.1,3274,83.9,1397,35.8,1400,35.9,18,0.5,174,4.5,116,3.0,0,0.0,169,4.3
48027023001,2020,23001,Bell County,Texas,5879,1585,27.0,4294,73.0,1091,18.6,1786,30.4,11,0.2,508,8.6,0,0.0,0,0.0,898,15.3
48027023002,2020,23002,Bell County,Texas,3338,594,17.8,2744,82.2,1835,55.0,782,23.4,0,0.0,0,0.0,0,0.0,0,0.0,127,3.8
48027023103,2020,23103,Bell County,Texas,4670,910,19.5,3760,80.5,1407,30.1,1583,33.9,0,0.0,110,2.4,321,6.9,0,0.0,339,7.3
48027023104,2020,23104,Bell County,Texas,3217,980,30.5,2237,69.5,930,28.9,987,30.7,0,0.0,77,2.4,0,0.0,7,0.2,236,7.3
48027023109,2020,23109,Bell County,Texas,3556,723,20.3,2833,79.7,599,16.8,1652,46.5,0,0.0,101,2.8,161,4.5,0,0.0,320,9.0
48027023110,2020,23110,Bell County,Texas,3312,958,28.9,2354,71.1,273,8.2,1934,58.4,87,2.6,52,1.6,0,0.0,0,0.0,8,0.2
48027023111,2020,23111,Bell County,Texas,4266,1417,33.2,2849,66.8,1062,24.9,1515,35.5,0,0.0,115,2.7,22,0.5,0,0.0,135,3.2
48027023112,2020,23112,Bell County,Texas,4085,882,21.6,3203,78.4,989,24.2,1716,42.0,0,0.0,189,4.6,107,2.6,0,0.0,202,4.9
48027023113,2020,23113,Bell County,Texas,5732,1687,29.4,4045,70.6,1379,24.1,2085,36.4,0,0.0,177,3.1,0,0.0,0,0.0,404,7.0
48027023114,2020,23114,Bell County,Texas,4421,1835,41.5,2586,58.5,1200,27.1,777,17.6,0,0.0,236,5.3,0,0.0,0,0.0,373,8.4
48027023115,2020,23115,Bell County,Texas,6480,1721,26.6,4759,73.4,2189,33.8,1709,26.4,0,0.0,211,3.3,47,0.7,0,0.0,603,9.3
48027023116,2020,23116,Bell County,Texas,6219,1272,20.5,4947,79.5,1607,25.8,2366,38.0,61,1.0,176,2.8,335,5.4,0,0.0,402,6.5
48027023117,2020,23117,Bell County,Texas,5119,694,13.6,4425,86.4,1105,21.6,2834,55.4,0,0.0,409,8.0,0,0.0,0,0.0,77,1.5
48027023118,2020,23118,Bell County,Texas,5656,1228,21.7,4428,78.3,971,17.2,2802,49.5,0,0.0,161,2.8,163,2.9,0,0.0,331,5.9
48027023201,2020,23201,Bell County,Texas,1041,203,19.5,838,80.5,649,62.3,69,6.6,4,0.4,38,3.7,0,0.0,0,0.0,78,7.5
48027023202,2020,23202,Bell County,Texas,4523,1116,24.7,3407,75.3,2087,46.1,818,18.1,0,0.0,181,4.0,39,0.9,0,0.0,282,6.2
48027023203,2020,23203,Bell County,Texas,1074,450,41.9,624,58.1,366,34.1,95,8.8,8,0.7,87,8.1,18,1.7,0,0.0,50,4.7
48027023204,2020,23204,Bell County,Texas,4603,980,21.3,3623,78.7,2103,45.7,971,21.1,19,0.4,115,2.5,0,0.0,0,0.0,415,9.0
48027023301,2020,23301,Bell County,Texas,5159,783,15.2,4376,84.8,3069,59.5,964,18.7,40,0.8,68,1.3,0,0.0,0,0.0,235,4.6
48027023302,2020,23302,Bell County,Texas,3217,1009,31.4,2208,68.6,1125,35.0,789,24.5,32,1.0,20,0.6,0,0.0,0,0.0,242,7.5
48027023402,2020,23402,Bell County,Texas,5559,1180,21.2,4379,78.8,4082,73.4,177,3.2,18,0.3,34,0.6,0,0.0,0,0.0,68,1.2
48027023404,2020,23404,Bell County,Texas,4814,924,19.2,3890,80.8,3569,74.1,60,1.2,0,0.0,21,0.4,0,0.0,28,0.6,212,4.4
48027023405,2020,23405,Bell County,Texas,3402,451,13.3,2951,86.7,2764,81.2,6,0.2,0,0.0,83,2.4,0,0.0,28,0.8,70,2.1
48027023406,2020,23406,Bell County,Texas,3619,507,14.0,3112,86.0,3111,86.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0
48027023500,2020,23500,Bell County,Texas,2097,836,39.9,1261,60.1,662,31.6,507,24.2,0,0.0,16,0.8,15,0.7,0,0.0,61,2.9
48027980001,2020,980001,Bell County,Texas,86,18,20.9,68,79.1,44,51.2,9,10.5,0,0.0,15,17.4,0,0.0,0,0.0,0,0.0
48027980002,2020,980002,Bell County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48027980003,2020,980003,Bell County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48029110100,2020,110100,Bexar County,Texas,3153,1797,57.0,1356,43.0,1182,37.5,106,3.4,0,0.0,14,0.4,0,0.0,10,0.3,44,1.4
48029110300,2020,110300,Bexar County,Texas,3114,2299,73.8,815,26.2,643,20.6,61,2.0,0,0.0,91,2.9,0,0.0,0,0.0,20,0.6
48029110500,2020,110500,Bexar County,Texas,2430,2160,88.9,270,11.1,84,3.5,125,5.1,0,0.0,61,2.5,0,0.0,0,0.0,0,0.0
48029110600,2020,110600,Bexar County,Texas,5645,4130,73.2,1515,26.8,727,12.9,710,12.6,14,0.2,5,0.1,0,0.0,0,0.0,59,1.0
48029110700,2020,110700,Bexar County,Texas,1079,866,80.3,213,19.7,137,12.7,44,4.1,28,2.6,0,0.0,0,0.0,0,0.0,4,0.4
48029111000,2020,111000,Bexar County,Texas,2882,1862,64.6,1020,35.4,651,22.6,102,3.5,2,0.1,81,2.8,0,0.0,85,2.9,99,3.4
48029111100,2020,111100,Bexar County,Texas,3712,2052,55.3,1660,44.7,1400,37.7,123,3.3,0,0.0,51,1.4,0,0.0,17,0.5,69,1.9
48029120100,2020,120100,Bexar County,Texas,4946,1219,24.6,3727,75.4,2729,55.2,554,11.2,23,0.5,173,3.5,0,0.0,0,0.0,248,5.0
48029120301,2020,120301,Bexar County,Texas,3836,1001,26.1,2835,73.9,2462,64.2,82,2.1,26,0.7,0,0.0,0,0.0,16,0.4,249,6.5
48029120302,2020,120302,Bexar County,Texas,4665,988,21.2,3677,78.8,3569,76.5,29,0.6,0,0.0,0,0.0,0,0.0,0,0.0,79,1.7
48029120401,2020,120401,Bexar County,Texas,2547,636,25.0,1911,75.0,1746,68.6,115,4.5,0,0.0,50,2.0,0,0.0,0,0.0,0,0.0
48029120402,2020,120402,Bexar County,Texas,3796,781,20.6,3015,79.4,2918,76.9,0,0.0,0,0.0,2,0.1,0,0.0,0,0.0,95,2.5
48029120502,2020,120502,Bexar County,Texas,5677,4004,70.5,1673,29.5,871,15.3,511,9.0,0,0.0,110,1.9,0,0.0,0,0.0,181,3.2
48029120503,2020,120503,Bexar County,Texas,4374,1882,43.0,2492,57.0,1196,27.3,909,20.8,0,0.0,129,2.9,0,0.0,72,1.6,186,4.3
48029120504,2020,120504,Bexar County,Texas,6540,3440,52.6,3100,47.4,2133,32.6,564,8.6,46,0.7,133,2.0,0,0.0,15,0.2,209,3.2
48029120601,2020,120601,Bexar County,Texas,2383,983,41.3,1400,58.7,1168,49.0,150,6.3,0,0.0,46,1.9,0,0.0,0,0.0,36,1.5
48029120602,2020,120602,Bexar County,Texas,3499,572,16.3,2927,83.7,2394,68.4,280,8.0,8,0.2,0,0.0,0,0.0,0,0.0,245,7.0
48029120701,2020,120701,Bexar County,Texas,6597,3448,52.3,3149,47.7,2862,43.4,109,1.7,0,0.0,84,1.3,11,0.2,52,0.8,31,0.5
48029120702,2020,120702,Bexar County,Texas,5235,1829,34.9,3406,65.1,3069,58.6,60,1.1,0,0.0,156,3.0,0,0.0,0,0.0,121,2.3
48029120800,2020,120800,Bexar County,Texas,7031,1223,17.4,5808,82.6,5551,79.0,14,0.2,0,0.0,155,2.2,0,0.0,12,0.2,76,1.1
48029120901,2020,120901,Bexar County,Texas,2366,1256,53.1,1110,46.9,892,37.7,115,4.9,0,0.0,31,1.3,0,0.0,0,0.0,72,3.0
48029120902,2020,120902,Bexar County,Texas,7153,2611,36.5,4542,63.5,2831,39.6,1598,22.3,0,0.0,61,0.9,0,0.0,0,0.0,52,0.7
48029121000,2020,121000,Bexar County,Texas,7668,4312,56.2,3356,43.8,2850,37.2,122,1.6,0,0.0,69,0.9,0,0.0,20,0.3,295,3.8
48029121110,2020,121109,Bexar County,Texas,4777,1826,38.2,2951,61.8,2572,53.8,195,4.1,0,0.0,136,2.8,0,0.0,0,0.0,48,1.0
48029121111,2020,121110,Bexar County,Texas,7511,3938,52.4,3573,47.6,1948,25.9,819,10.9,0,0.0,142,1.9,0,0.0,159,2.1,505,6.7
48029121112,2020,121111,Bexar County,Texas,3921,1950,49.7,1971,50.3,1632,41.6,106,2.7,0,0.0,149,3.8,0,0.0,0,0.0,84,2.1
48029121115,2020,121115,Bexar County,Texas,5714,2043,35.8,3671,64.2,3350,58.6,231,4.0,0,0.0,29,0.5,0,0.0,13,0.2,48,0.8
48029121116,2020,121116,Bexar County,Texas,5250,2422,46.1,2828,53.9,2291,43.6,358,6.8,0,0.0,51,1.0,0,0.0,0,0.0,128,2.4
48029121117,2020,121117,Bexar County,Texas,5074,2178,42.9,2896,57.1,2325,45.8,198,3.9,0,0.0,126,2.5,0,0.0,67,1.3,180,3.5
48029121118,2020,121118,Bexar County,Texas,5578,1639,29.4,3939,70.6,3070,55.0,690,12.4,0,0.0,174,3.1,0,0.0,0,0.0,5,0.1
48029121119,2020,121119,Bexar County,Texas,6723,2789,41.5,3934,58.5,3350,49.8,71,1.1,10,0.1,348,5.2,0,0.0,41,0.6,114,1.7
48029121120,2020,121120,Bexar County,Texas,4764,3309,69.5,1455,30.5,1009,21.2,363,7.6,0,0.0,13,0.3,0,0.0,0,0.0,70,1.5
48029121121,2020,121121,Bexar County,Texas,3652,642,17.6,3010,82.4,2321,63.6,184,5.0,0,0.0,265,7.3,0,0.0,0,0.0,240,6.6
48029121122,2020,121122,Bexar County,Texas,5475,2096,38.3,3379,61.7,2708,49.5,306,5.6,7,0.1,95,1.7,0,0.0,7,0.1,256,4.7
48029121123,2020,121123,Bexar County,Texas,5336,2752,51.6,2584,48.4,2126,39.8,289,5.4,8,0.1,161,3.0,0,0.0,0,0.0,0,0.0
48029121124,2020,121124,Bexar County,Texas,3166,1194,37.7,1972,62.3,1646,52.0,51,1.6,96,3.0,0,0.0,0,0.0,0,0.0,179,5.7
48029121203,2020,121203,Bexar County,Texas,4473,3245,72.5,1228,27.5,920,20.6,156,3.5,0,0.0,105,2.3,0,0.0,0,0.0,47,1.1
48029121204,2020,121204,Bexar County,Texas,7878,2973,37.7,4905,62.3,2661,33.8,1694,21.5,0,0.0,329,4.2,0,0.0,11,0.1,210,2.7
48029121205,2020,121205,Bexar County,Texas,4261,2328,54.6,1933,45.4,1206,28.3,548,12.9,0,0.0,147,3.4,32,0.8,0,0.0,0,0.0
48029121206,2020,121206,Bexar County,Texas,8461,4785,56.6,3676,43.4,2952,34.9,356,4.2,0,0.0,279,3.3,0,0.0,0,0.0,89,1.1
48029121300,2020,121300,Bexar County,Texas,6693,2218,33.1,4475,66.9,3182,47.5,731,10.9,0,0.0,392,5.9,0,0.0,12,0.2,158,2.4
48029121402,2020,121402,Bexar County,Texas,8916,5457,61.2,3459,38.8,1642,18.4,1240,13.9,5,0.1,494,5.5,0,0.0,0,0.0,78,0.9
48029121403,2020,121403,Bexar County,Texas,5307,2262,42.6,3045,57.4,1020,19.2,1593,30.0,19,0.4,280,5.3,0,0.0,0,0.0,133,2.5
48029121404,2020,121404,Bexar County,Texas,5232,2309,44.1,2923,55.9,1131,21.6,1517,29.0,0,0.0,106,2.0,0,0.0,0,0.0,169,3.2
48029121501,2020,121501,Bexar County,Texas,8967,3191,35.6,5776,64.4,3326,37.1,1516,16.9,128,1.4,403,4.5,0,0.0,0,0.0,403,4.5
48029121504,2020,121504,Bexar County,Texas,7106,2746,38.6,4360,61.4,2303,32.4,1784,25.1,22,0.3,176,2.5,12,0.2,0,0.0,63,0.9
48029121505,2020,121505,Bexar County,Texas,4638,1859,40.1,2779,59.9,1858,40.1,589,12.7,0,0.0,103,2.2,9,0.2,73,1.6,147,3.2
48029121506,2020,121506,Bexar County,Texas,3922,1877,47.9,2045,52.1,1313,33.5,629,16.0,0,0.0,8,0.2,0,0.0,25,0.6,70,1.8
48029121507,2020,121507,Bexar County,Texas,4537,2064,45.5,2473,54.5,1261,27.8,787,17.3,36,0.8,95,2.1,22,0.5,0,0.0,272,6.0
48029121508,2020,121508,Bexar County,Texas,3536,2139,60.5,1397,39.5,495,14.0,708,20.0,0,0.0,93,2.6,0,0.0,0,0.0,101,2.9
48029121601,2020,121601,Bexar County,Texas,5210,2312,44.4,2898,55.6,1943,37.3,655,12.6,0,0.0,128,2.5,0,0.0,0,0.0,172,3.3
48029121604,2020,121604,Bexar County,Texas,8912,3355,37.6,5557,62.4,3796,42.6,1038,11.6,0,0.0,136,1.5,37,0.4,0,0.0,550,6.2
48029121605,2020,121605,Bexar County,Texas,2041,590,28.9,1451,71.1,1139,55.8,122,6.0,0,0.0,87,4.3,8,0.4,0,0.0,95,4.7
48029121606,2020,121606,Bexar County,Texas,4203,1646,39.2,2557,60.8,1905,45.3,333,7.9,0,0.0,148,3.5,0,0.0,0,0.0,171,4.1
48029121701,2020,121701,Bexar County,Texas,5551,2822,50.8,2729,49.2,2026,36.5,374,6.7,0,0.0,129,2.3,0,0.0,0,0.0,200,3.6
48029121702,2020,121702,Bexar County,Texas,7641,2019,26.4,5622,73.6,4030,52.7,697,9.1,0,0.0,708,9.3,0,0.0,0,0.0,187,2.4
48029121802,2020,121802,Bexar County,Texas,9712,4498,46.3,5214,53.7,3349,34.5,1433,14.8,0,0.0,204,2.1,0,0.0,0,0.0,228,2.3
48029121803,2020,121803,Bexar County,Texas,4998,2600,52.0,2398,48.0,2021,40.4,289,5.8,24,0.5,30,0.6,0,0.0,0,0.0,34,0.7
48029121804,2020,121804,Bexar County,Texas,6399,3184,49.8,3215,50.2,2604,40.7,450,7.0,0,0.0,68,1.1,0,0.0,14,0.2,79,1.2
48029121808,2020,121808,Bexar County,Texas,3196,1159,36.3,2037,63.7,1730,54.1,161,5.0,0,0.0,28,0.9,0,0.0,0,0.0,118,3.7
48029121809,2020,121808,Bexar County,Texas,5227,2333,44.6,2894,55.4,2389,45.7,194,3.7,0,0.0,206,3.9,0,0.0,8,0.2,97,1.9
48029121810,2020,121809,Bexar County,Texas,4789,2456,51.3,2333,48.7,1898,39.6,242,5.1,0,0.0,43,0.9,34,0.7,0,0.0,116,2.4
48029121811,2020,121810,Bexar County,Texas,5804,2598,44.8,3206,55.2,2336,40.2,355,6.1,0,0.0,259,4.5,0,0.0,0,0.0,256,4.4
48029121812,2020,121811,Bexar County,Texas,6682,2580,38.6,4102,61.4,3291,49.3,482,7.2,14,0.2,57,0.9,0,0.0,0,0.0,258,3.9
48029121813,2020,121813,Bexar County,Texas,1677,686,40.9,991,59.1,739,44.1,79,4.7,0,0.0,0,0.0,0,0.0,16,1.0,157,9.4
48029121903,2020,121903,Bexar County,Texas,5951,1874,31.5,4077,68.5,2874,48.3,681,11.4,0,0.0,294,4.9,0,0.0,18,0.3,210,3.5
48029121904,2020,121904,Bexar County,Texas,2827,689,24.4,2138,75.6,1700,60.1,64,2.3,0,0.0,287,10.2,0,0.0,46,1.6,41,1.5
48029121905,2020,121905,Bexar County,Texas,5354,2118,39.6,3236,60.4,2508,46.8,187,3.5,0,0.0,318,5.9,0,0.0,54,1.0,169,3.2
48029121906,2020,121906,Bexar County,Texas,6746,2110,31.3,4636,68.7,3204,47.5,196,2.9,0,0.0,128,1.9,0,0.0,473,7.0,635,9.4
48029121908,2020,121908,Bexar County,Texas,2513,753,30.0,1760,70.0,1666,66.3,27,1.1,14,0.6,12,0.5,0,0.0,17,0.7,24,1.0
48029121909,2020,121908,Bexar County,Texas,9627,2988,31.0,6639,69.0,2567,26.7,3073,31.9,0,0.0,458,4.8,0,0.0,0,0.0,541,5.6
48029121910,2020,121909,Bexar County,Texas,6859,2086,30.4,4773,69.6,3638,53.0,430,6.3,0,0.0,578,8.4,0,0.0,0,0.0,127,1.9
48029121911,2020,121910,Bexar County,Texas,6272,2505,39.9,3767,60.1,3191,50.9,337,5.4,0,0.0,86,1.4,0,0.0,0,0.0,153,2.4
48029121912,2020,121911,Bexar County,Texas,6638,2708,40.8,3930,59.2,3138,47.3,442,6.7,0,0.0,211,3.2,50,0.8,6,0.1,83,1.3
48029130200,2020,130200,Bexar County,Texas,1904,1633,85.8,271,14.2,70,3.7,127,6.7,0,0.0,14,0.7,0,0.0,40,2.1,20,1.1
48029130300,2020,130300,Bexar County,Texas,2860,2307,80.7,553,19.3,74,2.6,467,16.3,0,0.0,8,0.3,0,0.0,0,0.0,4,0.1
48029130401,2020,130401,Bexar County,Texas,4132,3579,86.6,553,13.4,157,3.8,384,9.3,0,0.0,4,0.1,0,0.0,0,0.0,8,0.2
48029130402,2020,130402,Bexar County,Texas,3969,2882,72.6,1087,27.4,336,8.5,708,17.8,0,0.0,0,0.0,0,0.0,0,0.0,43,1.1
48029130500,2020,130500,Bexar County,Texas,4384,2960,67.5,1424,32.5,184,4.2,1144,26.1,17,0.4,0,0.0,0,0.0,0,0.0,79,1.8
48029130600,2020,130600,Bexar County,Texas,4420,3066,69.4,1354,30.6,541,12.2,813,18.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029130700,2020,130700,Bexar County,Texas,2503,1667,66.6,836,33.4,169,6.8,572,22.9,0,0.0,0,0.0,0,0.0,0,0.0,95,3.8
48029130800,2020,130800,Bexar County,Texas,6154,2118,34.4,4036,65.6,323,5.2,3436,55.8,140,2.3,0,0.0,0,0.0,15,0.2,122,2.0
48029130900,2020,130900,Bexar County,Texas,5437,2696,49.6,2741,50.4,291,5.4,2027,37.3,0,0.0,105,1.9,0,0.0,16,0.3,302,5.6
48029131000,2020,131000,Bexar County,Texas,5514,2168,39.3,3346,60.7,540,9.8,2758,50.0,2,0.0,33,0.6,0,0.0,0,0.0,13,0.2
48029131100,2020,131100,Bexar County,Texas,2917,1854,63.6,1063,36.4,121,4.1,935,32.1,0,0.0,0,0.0,0,0.0,0,0.0,7,0.2
48029131200,2020,131200,Bexar County,Texas,2607,1192,45.7,1415,54.3,528,20.3,854,32.8,21,0.8,12,0.5,0,0.0,0,0.0,0,0.0
48029131300,2020,131300,Bexar County,Texas,6633,3718,56.1,2915,43.9,1099,16.6,1224,18.5,29,0.4,58,0.9,0,0.0,0,0.0,505,7.6
48029131401,2020,131401,Bexar County,Texas,11664,7442,63.8,4222,36.2,2297,19.7,1688,14.5,0,0.0,190,1.6,0,0.0,0,0.0,47,0.4
48029131402,2020,131402,Bexar County,Texas,3118,1836,58.9,1282,41.1,301,9.7,927,29.7,0,0.0,9,0.3,8,0.3,0,0.0,37,1.2
48029131503,2020,131503,Bexar County,Texas,3156,1352,42.8,1804,57.2,1123,35.6,242,7.7,0,0.0,130,4.1,0,0.0,0,0.0,309,9.8
48029131504,2020,131504,Bexar County,Texas,4731,3434,72.6,1297,27.4,865,18.3,325,6.9,25,0.5,21,0.4,0,0.0,0,0.0,61,1.3
48029131505,2020,131505,Bexar County,Texas,5944,2696,45.4,3248,54.6,603,10.1,2404,40.4,25,0.4,16,0.3,6,0.1,66,1.1,128,2.2
48029131506,2020,131506,Bexar County,Texas,4093,2223,54.3,1870,45.7,591,14.4,897,21.9,0,0.0,144,3.5,86,2.1,0,0.0,152,3.7
48029131507,2020,131507,Bexar County,Texas,6084,3798,62.4,2286,37.6,1119,18.4,1008,16.6,0,0.0,92,1.5,0,0.0,0,0.0,67,1.1
48029131601,2020,131601,Bexar County,Texas,5355,1711,32.0,3644,68.0,1948,36.4,1006,18.8,0,0.0,131,2.4,0,0.0,35,0.7,524,9.8
48029131606,2020,131606,Bexar County,Texas,6432,3461,53.8,2971,46.2,1314,20.4,1245,19.4,0,0.0,113,1.8,0,0.0,71,1.1,228,3.5
48029131608,2020,131608,Bexar County,Texas,6822,2493,36.5,4329,63.5,1848,27.1,1944,28.5,13,0.2,158,2.3,0,0.0,0,0.0,366,5.4
48029131609,2020,131609,Bexar County,Texas,7056,2666,37.8,4390,62.2,1593,22.6,2053,29.1,8,0.1,540,7.7,0,0.0,0,0.0,196,2.8
48029131610,2020,131610,Bexar County,Texas,4293,2064,48.1,2229,51.9,719,16.7,1201,28.0,0,0.0,4,0.1,73,1.7,0,0.0,232,5.4
48029131612,2020,131612,Bexar County,Texas,1596,795,49.8,801,50.2,372,23.3,359,22.5,0,0.0,27,1.7,0,0.0,0,0.0,43,2.7
48029131614,2020,131614,Bexar County,Texas,4161,1660,39.9,2501,60.1,860,20.7,1442,34.7,0,0.0,92,2.2,0,0.0,0,0.0,107,2.6
48029131615,2020,131615,Bexar County,Texas,9235,4489,48.6,4746,51.4,1842,19.9,2705,29.3,0,0.0,54,0.6,0,0.0,32,0.3,113,1.2
48029131616,2020,131616,Bexar County,Texas,5167,2245,43.4,2922,56.6,1478,28.6,1071,20.7,0,0.0,173,3.3,23,0.4,0,0.0,177,3.4
48029131700,2020,131700,Bexar County,Texas,1190,239,20.1,951,79.9,791,66.5,76,6.4,0,0.0,51,4.3,1,0.1,0,0.0,32,2.7
48029131801,2020,131801,Bexar County,Texas,2422,582,24.0,1840,76.0,1757,72.5,29,1.2,0,0.0,0,0.0,21,0.9,0,0.0,33,1.4
48029131802,2020,131802,Bexar County,Texas,4638,1837,39.6,2801,60.4,2500,53.9,203,4.4,44,0.9,27,0.6,0,0.0,0,0.0,27,0.6
48029140100,2020,140100,Bexar County,Texas,1441,1188,82.4,253,17.6,189,13.1,10,0.7,0,0.0,5,0.3,0,0.0,39,2.7,10,0.7
48029140200,2020,140200,Bexar County,Texas,2867,2570,89.6,297,10.4,211,7.4,58,2.0,11,0.4,0,0.0,0,0.0,0,0.0,17,0.6
48029140300,2020,140300,Bexar County,Texas,3280,3065,93.4,215,6.6,139,4.2,20,0.6,0,0.0,0,0.0,0,0.0,46,1.4,10,0.3
48029140400,2020,140400,Bexar County,Texas,3534,3112,88.1,422,11.9,306,8.7,21,0.6,0,0.0,0,0.0,0,0.0,0,0.0,95,2.7
48029140500,2020,140500,Bexar County,Texas,4196,3368,80.3,828,19.7,753,17.9,25,0.6,0,0.0,17,0.4,0,0.0,0,0.0,33,0.8
48029140600,2020,140600,Bexar County,Texas,3367,2979,88.5,388,11.5,290,8.6,42,1.2,16,0.5,19,0.6,0,0.0,0,0.0,21,0.6
48029140700,2020,140700,Bexar County,Texas,4937,4075,82.5,862,17.5,524,10.6,147,3.0,11,0.2,0,0.0,0,0.0,0,0.0,180,3.6
48029140800,2020,140800,Bexar County,Texas,5374,4868,90.6,506,9.4,395,7.4,82,1.5,0,0.0,29,0.5,0,0.0,0,0.0,0,0.0
48029140900,2020,140900,Bexar County,Texas,1976,1651,83.6,325,16.4,281,14.2,15,0.8,0,0.0,0,0.0,0,0.0,0,0.0,29,1.5
48029141000,2020,141000,Bexar County,Texas,3553,2865,80.6,688,19.4,336,9.5,345,9.7,0,0.0,0,0.0,0,0.0,0,0.0,7,0.2
48029141101,2020,141101,Bexar County,Texas,3989,2799,70.2,1190,29.8,886,22.2,302,7.6,0,0.0,0,0.0,0,0.0,2,0.1,0,0.0
48029141102,2020,141102,Bexar County,Texas,3880,3266,84.2,614,15.8,448,11.5,166,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029141200,2020,141200,Bexar County,Texas,7607,6535,85.9,1072,14.1,937,12.3,101,1.3,0,0.0,1,0.0,0,0.0,0,0.0,33,0.4
48029141300,2020,141300,Bexar County,Texas,7251,4352,60.0,2899,40.0,1542,21.3,1106,15.3,0,0.0,0,0.0,0,0.0,68,0.9,183,2.5
48029141402,2020,141402,Bexar County,Texas,5849,4181,71.5,1668,28.5,798,13.6,275,4.7,0,0.0,509,8.7,0,0.0,0,0.0,86,1.5
48029141403,2020,141403,Bexar County,Texas,4673,3481,74.5,1192,25.5,962,20.6,114,2.4,0,0.0,113,2.4,0,0.0,0,0.0,3,0.1
48029141404,2020,141404,Bexar County,Texas,5224,4205,80.5,1019,19.5,652,12.5,367,7.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029141600,2020,141600,Bexar County,Texas,5014,4729,94.3,285,5.7,187,3.7,85,1.7,0,0.0,6,0.1,0,0.0,7,0.1,0,0.0
48029141700,2020,141700,Bexar County,Texas,5911,3733,63.2,2178,36.8,1287,21.8,751,12.7,116,2.0,0,0.0,0,0.0,0,0.0,24,0.4
48029141800,2020,141800,Bexar County,Texas,3880,2537,65.4,1343,34.6,1273,32.8,28,0.7,0,0.0,11,0.3,0,0.0,0,0.0,31,0.8
48029141900,2020,141900,Bexar County,Texas,4216,1943,46.1,2273,53.9,2124,50.4,71,1.7,0,0.0,0,0.0,29,0.7,0,0.0,49,1.2
48029150100,2020,150100,Bexar County,Texas,5876,5152,87.7,724,12.3,554,9.4,37,0.6,0,0.0,19,0.3,0,0.0,95,1.6,19,0.3
48029150300,2020,150300,Bexar County,Texas,4378,3948,90.2,430,9.8,303,6.9,75,1.7,0,0.0,13,0.3,0,0.0,39,0.9,0,0.0
48029150400,2020,150400,Bexar County,Texas,4808,4621,96.1,187,3.9,162,3.4,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,24,0.5
48029150501,2020,150501,Bexar County,Texas,4766,4734,99.3,32,0.7,32,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029150502,2020,150502,Bexar County,Texas,3479,3336,95.9,143,4.1,98,2.8,15,0.4,0,0.0,0,0.0,30,0.9,0,0.0,0,0.0
48029150600,2020,150600,Bexar County,Texas,4792,4243,88.5,549,11.5,534,11.1,0,0.0,0,0.0,0,0.0,0,0.0,15,0.3,0,0.0
48029150700,2020,150700,Bexar County,Texas,6887,6732,97.7,155,2.3,128,1.9,12,0.2,0,0.0,15,0.2,0,0.0,0,0.0,0,0.0
48029150800,2020,150800,Bexar County,Texas,2633,2328,88.4,305,11.6,266,10.1,25,0.9,14,0.5,0,0.0,0,0.0,0,0.0,0,0.0
48029150900,2020,150900,Bexar County,Texas,7987,6611,82.8,1376,17.2,1272,15.9,9,0.1,0,0.0,0,0.0,0,0.0,87,1.1,8,0.1
