unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48019000104,2020,104,Bandera County,Texas,187,0,127,31,29,1113,6,0,213,359,169,219,147,0.0,67.9,16.6,15.5,0.5,0.0,19.1,32.3,15.2,19.7,13.2,593,69040,92131,1350,39,2.9,1311,97.1,1267,93.9,0,0.0,0,0.0,6,0.4,0,0.0,0,0.0,38,2.8
48019000200,2020,200,Bandera County,Texas,219,58,66,65,30,2420,69,82,939,646,133,321,230,26.5,30.1,29.7,13.7,2.9,3.4,38.8,26.7,5.5,13.3,9.5,1195,58971,83025,3169,390,12.3,2779,87.7,2693,85.0,82,2.6,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48019000301,2020,301,Bandera County,Texas,176,0,0,176,0,2824,73,172,824,1170,221,257,107,0.0,0.0,100.0,0.0,2.6,6.1,29.2,41.4,7.8,9.1,3.8,1280,57311,63238,3236,816,25.2,2420,74.8,2240,69.2,24,0.7,95,2.9,17,0.5,0,0.0,0,0.0,44,1.4
48019000302,2020,302,Bandera County,Texas,318,0,220,98,0,2646,71,232,1021,630,46,441,205,0.0,69.2,30.8,0.0,2.7,8.8,38.6,23.8,1.7,16.7,7.7,1288,62167,111828,3362,550,16.4,2812,83.6,2510,74.7,28,0.8,14,0.4,15,0.4,0,0.0,48,1.4,197,5.9
48019000400,2020,400,Bandera County,Texas,56,0,6,29,21,1897,99,104,467,513,157,399,158,0.0,10.7,51.8,37.5,5.2,5.5,24.6,27.0,8.3,21.0,8.3,1086,64559,73392,2442,478,19.6,1964,80.4,1900,77.8,0,0.0,0,0.0,33,1.4,0,0.0,0,0.0,31,1.3
48021950101,2020,950101,Bastrop County,Texas,343,10,144,189,0,3823,526,303,1012,961,244,509,268,2.9,42.0,55.1,0.0,13.8,7.9,26.5,25.1,6.4,13.3,7.0,1621,85345,92345,5784,1518,26.2,4266,73.8,3453,59.7,105,1.8,0,0.0,38,0.7,0,0.0,54,0.9,616,10.7
48021950102,2020,950102,Bastrop County,Texas,284,115,105,64,0,2748,300,107,962,574,215,399,191,40.5,37.0,22.5,0.0,10.9,3.9,35.0,20.9,7.8,14.5,7.0,1174,88097,101445,3851,1281,33.3,2570,66.7,2447,63.5,38,1.0,0,0.0,7,0.2,0,0.0,0,0.0,78,2.0
48021950201,2020,950201,Bastrop County,Texas,293,0,121,172,0,2530,470,138,874,691,120,237,0,0.0,41.3,58.7,0.0,18.6,5.5,34.5,27.3,4.7,9.4,0.0,1061,54910,63424,3613,1724,47.7,1889,52.3,719,19.9,1151,31.9,0,0.0,6,0.2,0,0.0,0,0.0,13,0.4
48021950202,2020,950202,Bastrop County,Texas,654,188,364,102,0,4064,649,262,1616,709,104,419,305,28.7,55.7,15.6,0.0,16.0,6.4,39.8,17.4,2.6,10.3,7.5,1732,74537,86401,6249,2679,42.9,3570,57.1,2051,32.8,1501,24.0,0,0.0,18,0.3,0,0.0,0,0.0,0,0.0
48021950301,2020,950301,Bastrop County,Texas,374,49,248,32,45,3007,121,168,471,735,93,841,578,13.1,66.3,8.6,12.0,4.0,5.6,15.7,24.4,3.1,28.0,19.2,1432,96800,107756,4549,1249,27.5,3300,72.5,2597,57.1,272,6.0,0,0.0,288,6.3,0,0.0,0,0.0,143,3.1
48021950302,2020,950302,Bastrop County,Texas,170,0,118,28,24,2556,52,302,830,459,230,489,194,0.0,69.4,16.5,14.1,2.0,11.8,32.5,18.0,9.0,19.1,7.6,1425,63047,75778,3929,1813,46.1,2116,53.9,1725,43.9,321,8.2,0,0.0,70,1.8,0,0.0,0,0.0,0,0.0
48021950303,2020,950303,Bastrop County,Texas,404,47,229,65,63,4305,658,279,1308,985,215,687,173,11.6,56.7,16.1,15.6,15.3,6.5,30.4,22.9,5.0,16.0,4.0,1908,69847,79688,7062,3056,43.3,4006,56.7,3545,50.2,314,4.4,0,0.0,0,0.0,0,0.0,0,0.0,147,2.1
48021950401,2020,950401,Bastrop County,Texas,689,0,472,104,113,3226,42,285,935,726,221,661,356,0.0,68.5,15.1,16.4,1.3,8.8,29.0,22.5,6.9,20.5,11.0,1919,50958,80300,4686,1091,23.3,3595,76.7,3267,69.7,255,5.4,20,0.4,53,1.1,0,0.0,0,0.0,0,0.0
48021950402,2020,950402,Bastrop County,Texas,66,0,32,34,0,1775,19,0,361,239,256,596,304,0.0,48.5,51.5,0.0,1.1,0.0,20.3,13.5,14.4,33.6,17.1,809,113750,124178,2352,340,14.5,2012,85.5,1730,73.6,71,3.0,0,0.0,0,0.0,0,0.0,0,0.0,211,9.0
48021950403,2020,950403,Bastrop County,Texas,161,33,89,39,0,1840,188,260,558,565,32,128,109,20.5,55.3,24.2,0.0,10.2,14.1,30.3,30.7,1.7,7.0,5.9,816,55313,71994,2617,1080,41.3,1537,58.7,1379,52.7,84,3.2,16,0.6,0,0.0,0,0.0,0,0.0,58,2.2
48021950503,2020,950503,Bastrop County,Texas,154,47,22,85,0,2722,77,182,460,1252,267,375,109,30.5,14.3,55.2,0.0,2.8,6.7,16.9,46.0,9.8,13.8,4.0,1196,72289,83647,3416,388,11.4,3028,88.6,2640,77.3,61,1.8,51,1.5,4,0.1,0,0.0,194,5.7,78,2.3
48021950504,2020,950504,Bastrop County,Texas,247,0,127,105,15,2410,17,72,824,598,246,479,174,0.0,51.4,42.5,6.1,0.7,3.0,34.2,24.8,10.2,19.9,7.2,1144,67700,92137,3299,391,11.9,2908,88.1,2833,85.9,0,0.0,10,0.3,23,0.7,0,0.0,0,0.0,42,1.3
48021950505,2020,950504,Bastrop County,Texas,537,21,415,57,44,2359,143,229,1038,342,248,251,108,3.9,77.3,10.6,8.2,6.1,9.7,44.0,14.5,10.5,10.6,4.6,1125,44583,67515,4004,2014,50.3,1990,49.7,1813,45.3,133,3.3,0,0.0,44,1.1,0,0.0,0,0.0,0,0.0
48021950506,2020,950506,Bastrop County,Texas,530,33,373,124,0,3520,249,455,1503,794,187,215,117,6.2,70.4,23.4,0.0,7.1,12.9,42.7,22.6,5.3,6.1,3.3,918,58542,73605,5173,2797,54.1,2376,45.9,2037,39.4,216,4.2,11,0.2,34,0.7,0,0.0,0,0.0,78,1.5
48021950601,2020,950601,Bastrop County,Texas,130,49,39,0,42,2302,141,42,699,595,251,397,177,37.7,30.0,0.0,32.3,6.1,1.8,30.4,25.8,10.9,17.2,7.7,1199,76042,91647,3076,335,10.9,2741,89.1,2305,74.9,303,9.9,44,1.4,89,2.9,0,0.0,0,0.0,0,0.0
48021950602,2020,950602,Bastrop County,Texas,133,13,90,30,0,1404,92,109,392,209,184,338,80,9.8,67.7,22.6,0.0,6.6,7.8,27.9,14.9,13.1,24.1,5.7,742,52188,69513,1967,303,15.4,1664,84.6,1555,79.1,91,4.6,0,0.0,0,0.0,0,0.0,0,0.0,18,0.9
48021950700,2020,950700,Bastrop County,Texas,422,73,203,146,0,3350,185,197,993,1059,222,507,187,17.3,48.1,34.6,0.0,5.5,5.9,29.6,31.6,6.6,15.1,5.6,1785,57540,82329,4671,599,12.8,4072,87.2,3527,75.5,342,7.3,27,0.6,33,0.7,0,0.0,0,0.0,143,3.1
48021950803,2020,950803,Bastrop County,Texas,555,89,315,151,0,1683,282,441,705,180,34,41,0,16.0,56.8,27.2,0.0,16.8,26.2,41.9,10.7,2.0,2.4,0.0,557,80429,85349,3061,3007,98.2,54,1.8,54,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48021950804,2020,950804,Bastrop County,Texas,418,0,169,249,0,2911,82,301,781,900,162,361,324,0.0,40.4,59.6,0.0,2.8,10.3,26.8,30.9,5.6,12.4,11.1,1344,86804,86507,5184,2468,47.6,2716,52.4,1816,35.0,865,16.7,0,0.0,0,0.0,0,0.0,0,0.0,35,0.7
48021950805,2020,950804,Bastrop County,Texas,853,175,356,322,0,2662,487,396,791,460,175,243,110,20.5,41.7,37.7,0.0,18.3,14.9,29.7,17.3,6.6,9.1,4.1,1312,70514,90429,5337,4506,84.4,831,15.6,745,14.0,38,0.7,0,0.0,0,0.0,0,0.0,48,0.9,0,0.0
48021950806,2020,950806,Bastrop County,Texas,225,41,100,84,0,1867,175,133,356,738,213,153,99,18.2,44.4,37.3,0.0,9.4,7.1,19.1,39.5,11.4,8.2,5.3,954,60089,79267,2959,1047,35.4,1912,64.6,1861,62.9,35,1.2,0,0.0,16,0.5,0,0.0,0,0.0,0,0.0
48023950301,2020,950301,Baylor County,Texas,140,0,62,78,0,938,24,60,332,195,117,182,28,0.0,44.3,55.7,0.0,2.6,6.4,35.4,20.8,12.5,19.4,3.0,610,50455,65785,1400,227,16.2,1173,83.8,1161,82.9,3,0.2,9,0.6,0,0.0,0,0.0,0,0.0,0,0.0
48023950302,2020,950302,Baylor County,Texas,97,0,35,47,15,1589,46,188,625,372,38,250,70,0.0,36.1,48.5,15.5,2.9,11.8,39.3,23.4,2.4,15.7,4.4,1011,40721,52420,2160,316,14.6,1844,85.4,1693,78.4,80,3.7,10,0.5,0,0.0,45,2.1,0,0.0,16,0.7
48025950100,2020,950100,Bee County,Texas,178,53,49,76,0,1100,69,73,371,374,78,83,52,29.8,27.5,42.7,0.0,6.3,6.6,33.7,34.0,7.1,7.5,4.7,595,58668,83984,1897,1095,57.7,802,42.3,770,40.6,19,1.0,0,0.0,0,0.0,0,0.0,0,0.0,13,0.7
48025950201,2020,950201,Bee County,Texas,707,269,369,69,0,7701,696,1634,3365,1399,234,227,146,38.0,52.2,9.8,0.0,9.0,21.2,43.7,18.2,3.0,2.9,1.9,420,75139,73170,8678,3891,44.8,4787,55.2,2217,25.5,1816,20.9,47,0.5,30,0.3,4,0.0,0,0.0,673,7.8
48025950203,2020,950203,Bee County,Texas,59,0,0,59,0,1218,81,129,384,240,109,190,85,0.0,0.0,100.0,0.0,6.7,10.6,31.5,19.7,8.9,15.6,7.0,619,53011,73413,1857,766,41.2,1091,58.8,1091,58.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48025950204,2020,950204,Bee County,Texas,399,70,302,0,27,2208,37,154,491,669,291,208,358,17.5,75.7,0.0,6.8,1.7,7.0,22.2,30.3,13.2,9.4,16.2,1023,62854,81656,3312,1548,46.7,1764,53.3,1726,52.1,8,0.2,0,0.0,30,0.9,0,0.0,0,0.0,0,0.0
48025950300,2020,950300,Bee County,Texas,1061,78,302,381,300,3334,184,215,911,1263,410,203,148,7.4,28.5,35.9,28.3,5.5,6.4,27.3,37.9,12.3,6.1,4.4,2022,51328,66665,5837,4097,70.2,1740,29.8,1505,25.8,94,1.6,0,0.0,85,1.5,0,0.0,9,0.2,47,0.8
48025950400,2020,950400,Bee County,Texas,180,70,56,54,0,1208,149,143,447,290,49,77,53,38.9,31.1,30.0,0.0,12.3,11.8,37.0,24.0,4.1,6.4,4.4,643,35478,44168,2223,1626,73.1,597,26.9,524,23.6,15,0.7,34,1.5,24,1.1,0,0.0,0,0.0,0,0.0
48025950501,2020,950501,Bee County,Texas,290,119,103,68,0,1820,238,150,374,830,209,19,0,41.0,35.5,23.4,0.0,13.1,8.2,20.5,45.6,11.5,1.0,0.0,1047,33698,47520,3166,2049,64.7,1117,35.3,1039,32.8,67,2.1,0,0.0,10,0.3,0,0.0,0,0.0,1,0.0
48025950502,2020,950502,Bee County,Texas,400,44,278,66,12,1795,262,107,648,549,74,110,45,11.0,69.5,16.5,3.0,14.6,6.0,36.1,30.6,4.1,6.1,2.5,1216,35714,42164,3133,2695,86.0,438,14.0,265,8.5,143,4.6,18,0.6,0,0.0,0,0.0,0,0.0,12,0.4
48025950600,2020,950600,Bee County,Texas,172,14,121,37,0,1842,155,149,475,451,219,131,262,8.1,70.3,21.5,0.0,8.4,8.1,25.8,24.5,11.9,7.1,14.2,914,36653,62213,2506,1546,61.7,960,38.3,959,38.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48027020101,2020,20101,Bell County,Texas,372,20,212,140,0,2266,189,121,720,678,153,307,98,5.4,57.0,37.6,0.0,8.3,5.3,31.8,29.9,6.8,13.5,4.3,1289,51723,63581,3453,930,26.9,2523,73.1,2461,71.3,58,1.7,0,0.0,0,0.0,0,0.0,4,0.1,0,0.0
48027020102,2020,20102,Bell County,Texas,183,21,39,119,4,2762,10,145,1097,652,307,424,127,11.5,21.3,65.0,2.2,0.4,5.2,39.7,23.6,11.1,15.4,4.6,1349,65052,76466,4060,667,16.4,3393,83.6,3348,82.5,7,0.2,0,0.0,0,0.0,0,0.0,0,0.0,38,0.9
48027020201,2020,20201,Bell County,Texas,706,148,302,223,33,5082,89,136,744,1158,687,1312,956,21.0,42.8,31.6,4.7,1.8,2.7,14.6,22.8,13.5,25.8,18.8,2662,93413,124809,8019,1121,14.0,6898,86.0,6265,78.1,179,2.2,0,0.0,239,3.0,0,0.0,0,0.0,215,2.7
48027020203,2020,20203,Bell County,Texas,252,19,87,122,24,3057,83,91,710,624,361,770,418,7.5,34.5,48.4,9.5,2.7,3.0,23.2,20.4,11.8,25.2,13.7,1586,73106,91848,4136,946,22.9,3190,77.1,3019,73.0,42,1.0,0,0.0,0,0.0,0,0.0,29,0.7,100,2.4
48027020204,2020,20204,Bell County,Texas,192,0,168,24,0,2481,69,105,841,726,206,453,81,0.0,87.5,12.5,0.0,2.8,4.2,33.9,29.3,8.3,18.3,3.3,1096,65402,82108,3595,577,16.1,3018,83.9,2897,80.6,45,1.3,0,0.0,0,0.0,0,0.0,0,0.0,76,2.1
48027020301,2020,20301,Bell County,Texas,565,13,319,211,22,4996,0,68,1365,1487,646,795,635,2.3,56.5,37.3,3.9,0.0,1.4,27.3,29.8,12.9,15.9,12.7,2708,85906,89442,8546,1860,21.8,6686,78.2,4685,54.8,1444,16.9,41,0.5,390,4.6,0,0.0,21,0.2,105,1.2
48027020302,2020,20302,Bell County,Texas,169,29,36,90,14,2124,0,81,524,663,224,413,219,17.2,21.3,53.3,8.3,0.0,3.8,24.7,31.2,10.5,19.4,10.3,1116,82557,94715,3708,842,22.7,2866,77.3,2777,74.9,54,1.5,8,0.2,0,0.0,0,0.0,0,0.0,27,0.7
48027020401,2020,20401,Bell County,Texas,368,32,157,126,53,2022,35,328,693,506,147,195,118,8.7,42.7,34.2,14.4,1.7,16.2,34.3,25.0,7.3,9.6,5.8,1271,44353,47277,3379,1033,30.6,2346,69.4,1290,38.2,900,26.6,0,0.0,58,1.7,0,0.0,0,0.0,98,2.9
48027020402,2020,20402,Bell County,Texas,481,87,332,43,19,1662,134,215,628,345,136,126,78,18.1,69.0,8.9,4.0,8.1,12.9,37.8,20.8,8.2,7.6,4.7,981,39135,50100,3081,1654,53.7,1427,46.3,848,27.5,524,17.0,0,0.0,0,0.0,0,0.0,0,0.0,55,1.8
48027020500,2020,20500,Bell County,Texas,285,0,64,184,37,2649,218,179,694,763,336,281,178,0.0,22.5,64.6,13.0,8.2,6.8,26.2,28.8,12.7,10.6,6.7,1407,58474,58929,3831,1422,37.1,2409,62.9,1533,40.0,581,15.2,23,0.6,16,0.4,0,0.0,0,0.0,256,6.7
48027020600,2020,20600,Bell County,Texas,240,0,111,129,0,1912,9,104,220,536,222,628,193,0.0,46.3,53.8,0.0,0.5,5.4,11.5,28.0,11.6,32.8,10.1,1040,61544,81056,2917,816,28.0,2101,72.0,1643,56.3,313,10.7,0,0.0,122,4.2,0,0.0,0,0.0,23,0.8
48027020701,2020,20701,Bell County,Texas,156,26,108,22,0,957,59,336,378,91,9,76,8,16.7,69.2,14.1,0.0,6.2,35.1,39.5,9.5,0.9,7.9,0.8,777,16261,30793,1381,437,31.6,944,68.4,505,36.6,408,29.5,4,0.3,4,0.3,9,0.7,0,0.0,14,1.0
48027020702,2020,20702,Bell County,Texas,119,3,65,51,0,1233,165,209,518,193,60,74,14,2.5,54.6,42.9,0.0,13.4,17.0,42.0,15.7,4.9,6.0,1.1,602,29779,38371,1717,790,46.0,927,54.0,608,35.4,306,17.8,0,0.0,0,0.0,0,0.0,0,0.0,13,0.8
48027020800,2020,20800,Bell County,Texas,284,21,157,106,0,1826,236,314,539,455,39,211,32,7.4,55.3,37.3,0.0,12.9,17.2,29.5,24.9,2.1,11.6,1.8,1099,22052,38973,2918,1222,41.9,1696,58.1,472,16.2,1224,41.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48027020900,2020,20900,Bell County,Texas,284,35,138,111,0,1814,133,404,585,391,100,115,86,12.3,48.6,39.1,0.0,7.3,22.3,32.2,21.6,5.5,6.3,4.7,902,21274,30540,2884,1149,39.8,1735,60.2,1114,38.6,579,20.1,11,0.4,0,0.0,0,0.0,0,0.0,31,1.1
48027021000,2020,21000,Bell County,Texas,570,95,224,228,23,2738,158,161,831,742,399,293,154,16.7,39.3,40.0,4.0,5.8,5.9,30.4,27.1,14.6,10.7,5.6,1702,37941,42725,4240,1431,33.8,2809,66.3,1865,44.0,636,15.0,42,1.0,5,0.1,0,0.0,0,0.0,261,6.2
48027021101,2020,21101,Bell County,Texas,279,60,0,121,98,1864,0,85,144,469,189,504,473,21.5,0.0,43.4,35.1,0.0,4.6,7.7,25.2,10.1,27.0,25.4,1361,53646,59176,2545,203,8.0,2342,92.0,1553,61.0,434,17.1,0,0.0,188,7.4,0,0.0,0,0.0,167,6.6
48027021102,2020,21102,Bell County,Texas,319,107,86,126,0,1755,116,314,636,308,164,181,36,33.5,27.0,39.5,0.0,6.6,17.9,36.2,17.5,9.3,10.3,2.1,864,43281,47133,2700,1010,37.4,1690,62.6,1257,46.6,279,10.3,0,0.0,0,0.0,0,0.0,0,0.0,154,5.7
48027021201,2020,21201,Bell County,Texas,281,7,187,62,25,2267,281,38,561,546,267,364,210,2.5,66.5,22.1,8.9,12.4,1.7,24.7,24.1,11.8,16.1,9.3,1521,50913,59587,3462,1294,37.4,2168,62.6,1323,38.2,740,21.4,0,0.0,12,0.3,0,0.0,0,0.0,93,2.7
48027021202,2020,21202,Bell County,Texas,371,43,115,159,54,2534,120,130,670,731,287,403,193,11.6,31.0,42.9,14.6,4.7,5.1,26.4,28.8,11.3,15.9,7.6,1465,46893,62355,3652,863,23.6,2789,76.4,2330,63.8,356,9.7,7,0.2,21,0.6,0,0.0,0,0.0,75,2.1
48027021203,2020,21203,Bell County,Texas,624,38,403,183,0,2882,192,186,536,486,287,715,480,6.1,64.6,29.3,0.0,6.7,6.5,18.6,16.9,10.0,24.8,16.7,1946,47347,89115,4524,960,21.2,3564,78.8,2991,66.1,372,8.2,0,0.0,12,0.3,0,0.0,0,0.0,189,4.2
48027021301,2020,21301,Bell County,Texas,311,3,62,203,43,3642,32,176,654,1128,494,631,527,1.0,19.9,65.3,13.8,0.9,4.8,18.0,31.0,13.6,17.3,14.5,2129,63149,86431,5822,2026,34.8,3796,65.2,2868,49.3,744,12.8,0,0.0,59,1.0,0,0.0,0,0.0,125,2.1
48027021302,2020,21302,Bell County,Texas,148,0,17,120,11,2151,15,53,411,535,220,509,408,0.0,11.5,81.1,7.4,0.7,2.5,19.1,24.9,10.2,23.7,19.0,1177,67625,87484,2678,197,7.4,2481,92.6,2296,85.7,63,2.4,6,0.2,17,0.6,0,0.0,0,0.0,99,3.7
48027021304,2020,21304,Bell County,Texas,503,1,156,140,206,3051,144,60,988,467,443,593,356,0.2,31.0,27.8,41.0,4.7,2.0,32.4,15.3,14.5,19.4,11.7,1782,51453,61938,4570,1311,28.7,3259,71.3,2746,60.1,236,5.2,0,0.0,50,1.1,0,0.0,0,0.0,227,5.0
48027021305,2020,21305,Bell County,Texas,185,63,106,11,5,3306,31,112,490,864,464,728,617,34.1,57.3,5.9,2.7,0.9,3.4,14.8,26.1,14.0,22.0,18.7,1765,72988,103577,5108,947,18.5,4161,81.5,2902,56.8,918,18.0,0,0.0,151,3.0,0,0.0,0,0.0,190,3.7
48027021400,2020,21400,Bell County,Texas,363,141,128,79,15,2738,134,150,869,657,293,411,224,38.8,35.3,21.8,4.1,4.9,5.5,31.7,24.0,10.7,15.0,8.2,1462,66000,89520,4413,953,21.6,3460,78.4,3219,72.9,50,1.1,0,0.0,37,0.8,38,0.9,0,0.0,116,2.6
48027021501,2020,21501,Bell County,Texas,529,81,240,208,0,2057,374,93,682,552,119,157,80,15.3,45.4,39.3,0.0,18.2,4.5,33.2,26.8,5.8,7.6,3.9,1192,41719,57439,4436,1745,39.3,2691,60.7,1343,30.3,997,22.5,0,0.0,0,0.0,19,0.4,0,0.0,332,7.5
48027021502,2020,21502,Bell County,Texas,268,135,61,52,20,2261,42,158,510,843,206,234,268,50.4,22.8,19.4,7.5,1.9,7.0,22.6,37.3,9.1,10.3,11.9,1196,86930,87428,3674,1321,36.0,2353,64.0,1930,52.5,247,6.7,0,0.0,0,0.0,0,0.0,0,0.0,176,4.8
48027021601,2020,21601,Bell County,Texas,677,23,275,342,37,3660,350,431,1355,916,140,340,128,3.4,40.6,50.5,5.5,9.6,11.8,37.0,25.0,3.8,9.3,3.5,2094,38281,51242,6066,2505,41.3,3561,58.7,2730,45.0,561,9.2,0,0.0,12,0.2,0,0.0,21,0.3,237,3.9
48027021602,2020,21602,Bell County,Texas,1959,13,489,1404,53,612,59,32,119,195,51,71,85,0.7,25.0,71.7,2.7,9.6,5.2,19.4,31.9,8.3,11.6,13.9,514,29279,76864,2824,818,29.0,2006,71.0,1565,55.4,216,7.6,0,0.0,77,2.7,0,0.0,26,0.9,122,4.3
48027021701,2020,21701,Bell County,Texas,262,73,55,108,26,3057,126,61,367,636,335,778,754,27.9,21.0,41.2,9.9,4.1,2.0,12.0,20.8,11.0,25.4,24.7,1947,82083,143118,5460,956,17.5,4504,82.5,4036,73.9,65,1.2,92,1.7,205,3.8,0,0.0,0,0.0,106,1.9
48027021702,2020,21702,Bell County,Texas,341,17,63,153,108,2657,11,179,814,442,253,571,387,5.0,18.5,44.9,31.7,0.4,6.7,30.6,16.6,9.5,21.5,14.6,1813,50029,61792,3739,612,16.4,3127,83.6,2895,77.4,7,0.2,0,0.0,76,2.0,0,0.0,0,0.0,149,4.0
48027021801,2020,21801,Bell County,Texas,522,19,185,156,162,3152,12,214,971,1057,436,235,227,3.6,35.4,29.9,31.0,0.4,6.8,30.8,33.5,13.8,7.5,7.2,1902,44875,64408,5116,784,15.3,4332,84.7,3208,62.7,738,14.4,0,0.0,103,2.0,84,1.6,0,0.0,199,3.9
48027021802,2020,21802,Bell County,Texas,253,0,48,180,25,3716,327,179,1268,740,324,498,380,0.0,19.0,71.1,9.9,8.8,4.8,34.1,19.9,8.7,13.4,10.2,1628,86328,116526,5411,2248,41.5,3163,58.5,2056,38.0,593,11.0,0,0.0,258,4.8,0,0.0,0,0.0,256,4.7
48027021901,2020,21901,Bell County,Texas,358,54,118,148,38,2711,456,105,628,599,267,400,256,15.1,33.0,41.3,10.6,16.8,3.9,23.2,22.1,9.8,14.8,9.4,1560,44965,60184,4040,1279,31.7,2761,68.3,2014,49.9,439,10.9,0,0.0,64,1.6,41,1.0,0,0.0,203,5.0
48027021905,2020,21905,Bell County,Texas,117,18,23,60,16,2395,59,48,355,471,210,952,300,15.4,19.7,51.3,13.7,2.5,2.0,14.8,19.7,8.8,39.7,12.5,1304,80333,90860,3284,648,19.7,2636,80.3,1636,49.8,453,13.8,0,0.0,93,2.8,43,1.3,0,0.0,411,12.5
48027021906,2020,21906,Bell County,Texas,601,33,24,544,0,2974,32,11,671,585,378,637,660,5.5,4.0,90.5,0.0,1.1,0.4,22.6,19.7,12.7,21.4,22.2,1456,95333,105773,5122,839,16.4,4283,83.6,1984,38.7,1583,30.9,0,0.0,326,6.4,96,1.9,0,0.0,294,5.7
48027021907,2020,21907,Bell County,Texas,766,74,434,258,0,3350,48,134,536,858,409,1018,347,9.7,56.7,33.7,0.0,1.4,4.0,16.0,25.6,12.2,30.4,10.4,1914,73484,87539,6109,1182,19.3,4927,80.7,3016,49.4,1437,23.5,37,0.6,131,2.1,0,0.0,20,0.3,286,4.7
48027021908,2020,21908,Bell County,Texas,308,83,60,165,0,4760,118,206,1100,1273,301,1319,443,26.9,19.5,53.6,0.0,2.5,4.3,23.1,26.7,6.3,27.7,9.3,2422,93203,99255,7082,907,12.8,6175,87.2,4289,60.6,1096,15.5,37,0.5,264,3.7,0,0.0,0,0.0,489,6.9
48027022001,2020,22001,Bell County,Texas,458,159,190,109,0,2596,157,397,877,722,241,161,41,34.7,41.5,23.8,0.0,6.0,15.3,33.8,27.8,9.3,6.2,1.6,1625,31717,42503,3989,1330,33.3,2659,66.7,802,20.1,1609,40.3,0,0.0,226,5.7,0,0.0,0,0.0,22,0.6
48027022002,2020,22002,Bell County,Texas,261,0,246,15,0,3106,24,160,699,918,364,620,321,0.0,94.3,5.7,0.0,0.8,5.2,22.5,29.6,11.7,20.0,10.3,1584,87965,101048,5211,1368,26.3,3843,73.7,2907,55.8,398,7.6,0,0.0,48,0.9,94,1.8,0,0.0,396,7.6
48027022101,2020,22101,Bell County,Texas,612,167,203,222,20,2845,114,208,1073,914,270,200,66,27.3,33.2,36.3,3.3,4.0,7.3,37.7,32.1,9.5,7.0,2.3,1764,42597,45954,4465,1010,22.6,3455,77.4,1608,36.0,1426,31.9,54,1.2,142,3.2,0,0.0,37,0.8,188,4.2
48027022103,2020,22103,Bell County,Texas,727,127,314,280,6,3255,47,187,893,1302,418,282,126,17.5,43.2,38.5,0.8,1.4,5.7,27.4,40.0,12.8,8.7,3.9,1812,54625,64551,5712,1780,31.2,3932,68.8,1282,22.4,2451,42.9,0,0.0,115,2.0,0,0.0,0,0.0,84,1.5
48027022104,2020,22104,Bell County,Texas,432,81,170,172,9,2921,90,162,874,969,347,429,50,18.8,39.4,39.8,2.1,3.1,5.5,29.9,33.2,11.9,14.7,1.7,1811,38854,54805,4111,709,17.2,3402,82.8,1415,34.4,1554,37.8,0,0.0,203,4.9,110,2.7,18,0.4,102,2.5
48027022105,2020,22105,Bell County,Texas,142,50,72,20,0,1327,23,118,417,427,139,162,41,35.2,50.7,14.1,0.0,1.7,8.9,31.4,32.2,10.5,12.2,3.1,794,47773,61873,2181,540,24.8,1641,75.2,494,22.7,932,42.7,0,0.0,18,0.8,53,2.4,5,0.2,139,6.4
