School Name,District Name,Reading/Writing Score,Math Score,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Seymour H S,Seymour ISD,,,<50,<25,2.9,<25,,<25,100.0,Texas,33.5920552,-99.24582149999999,500 Stadium Drive,76380,Baylor County,Seymour,48023,"500 Stadium Drive, Seymour, Texas, 76380",950301,48023950301,2020.0,950301.0,Baylor County,Texas,140.0,0.0,62.0,78.0,0.0,938.0,24.0,60.0,332.0,195.0,117.0,182.0,28.0,0.0,44.3,55.7,0.0,2.6,6.4,35.4,20.8,12.5,19.4,3.0,610.0,50455.0,65785.0,1400.0,227.0,16.2,1173.0,83.8,1161.0,82.9,3.0,0.2,9.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A C Jones H S,Beeville ISD,478.0,464.0,<275,<75,19.8,<25,7.8,<25,21.6,Texas,28.4191996,-97.7541083,1902 North Adams Street,78102,Bee County,Beeville,48025,"1902 North Adams Street, Beeville, Texas, 78102",950300,48025950300,2020.0,950300.0,Bee County,Texas,1061.0,78.0,302.0,381.0,300.0,3334.0,184.0,215.0,911.0,1263.0,410.0,203.0,148.0,7.4,28.5,35.9,28.3,5.5,6.4,27.3,37.9,12.3,6.1,4.4,2022.0,51328.0,66665.0,5837.0,4097.0,70.2,1740.0,29.8,1505.0,25.8,94.0,1.6,0.0,0.0,85.0,1.5,0.0,0.0,9.0,0.2,47.0,0.8
Pettus Secondary,Pettus ISD,512.0,504.0,<50,<25,23.7,<25,11.1,<25,33.3,Texas,28.5870772,-97.8286368,,N/A,Bee County,N/A,48025,,950100,48025950100,2020.0,950100.0,Bee County,Texas,178.0,53.0,49.0,76.0,0.0,1100.0,69.0,73.0,371.0,374.0,78.0,83.0,52.0,29.8,27.5,42.7,0.0,6.3,6.6,33.7,34.0,7.1,7.5,4.7,595.0,58668.0,83984.0,1897.0,1095.0,57.7,802.0,42.3,770.0,40.6,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.7
Skidmore-Tynan H S,Skidmore-Tynan ISD,575.0,532.0,<75,<25,18.8,<25,15.4,<25,46.2,Texas,28.2254294,-97.654811,,N/A,Bee County,N/A,48025,,950600,48025950600,2020.0,950600.0,Bee County,Texas,172.0,14.0,121.0,37.0,0.0,1842.0,155.0,149.0,475.0,451.0,219.0,131.0,262.0,8.1,70.3,21.5,0.0,8.4,8.1,25.8,24.5,11.9,7.1,14.2,914.0,36653.0,62213.0,2506.0,1546.0,61.7,960.0,38.3,959.0,38.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Milburn Alter H S (Killeen,Richard Milburn Alter High School,487.0,455.0,<75,<25,16.1,<25,,<25,,Texas,31.1212466,-97.73316899999999,,N/A,Bell County,Killeen,48027,,023500,48027023500,2020.0,23500.0,Bell County,Texas,195.0,95.0,52.0,48.0,0.0,1321.0,178.0,128.0,432.0,335.0,117.0,122.0,9.0,48.7,26.7,24.6,0.0,13.5,9.7,32.7,25.4,8.9,9.2,0.7,751.0,30313.0,35932.0,2097.0,836.0,39.9,1261.0,60.1,662.0,31.6,507.0,24.2,0.0,0.0,16.0,0.8,15.0,0.7,0.0,0.0,61.0,2.9
Richard Milburn Academy Odessa,Richard Milburn Alter High School,460.0,458.0,<100,<25,4.2,<25,,<25,,Texas,31.8456816,-102.3676431,,N/A,Ector County,Odessa,48135,,003100,48135003100,2020.0,3100.0,Ector County,Texas,184.0,32.0,66.0,86.0,0.0,2481.0,316.0,422.0,1092.0,488.0,75.0,71.0,17.0,17.4,35.9,46.7,0.0,12.7,17.0,44.0,19.7,3.0,2.9,0.7,1263.0,39680.0,51651.0,3677.0,2892.0,78.7,785.0,21.3,607.0,16.5,152.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.7
Richard Milburn Academy Lubbock,Richard Milburn Alter High School,440.0,463.0,<50,<25,8.3,<25,,<25,,Texas,33.5778239,-101.8552934,,N/A,Lubbock County,Lubbock,48303,,000607,48303000607,2020.0,607.0,Lubbock County,Texas,566.0,1.0,72.0,459.0,34.0,1122.0,58.0,59.0,332.0,224.0,81.0,210.0,158.0,0.2,12.7,81.1,6.0,5.2,5.3,29.6,20.0,7.2,18.7,14.1,968.0,26638.0,36585.0,2056.0,757.0,36.8,1299.0,63.2,729.0,35.5,437.0,21.3,6.0,0.3,122.0,5.9,0.0,0.0,0.0,0.0,5.0,0.2
Richard Milburn Academy Houston (S,Richard Milburn Alter High School,470.0,410.0,<75,<25,3.2,<25,,<25,,Texas,29.7600771,-95.37011079999999,,N/A,Harris County,Houston,48201,,980700,48201980700,2020.0,980700.0,Harris County,Texas,226.0,32.0,50.0,84.0,60.0,1185.0,0.0,16.0,71.0,79.0,54.0,554.0,411.0,14.2,22.1,37.2,26.5,0.0,1.4,6.0,6.7,4.6,46.8,34.7,1048.0,116500.0,172615.0,1435.0,139.0,9.7,1296.0,90.3,1070.0,74.6,112.0,7.8,0.0,0.0,76.0,5.3,9.0,0.6,0.0,0.0,29.0,2.0
Richard Milburn Academy Fort Worth,Richard Milburn Alter High School,530.0,490.0,<75,<25,3.4,<25,,<25,50.0,Texas,32.7554883,-97.3307658,,N/A,Tarrant County,Fort Worth,48439,,123302,48439123302,2020.0,123302.0,Tarrant County,Texas,1017.0,421.0,268.0,147.0,181.0,4333.0,272.0,510.0,1161.0,861.0,191.0,645.0,693.0,41.4,26.4,14.5,17.8,6.3,11.8,26.8,19.9,4.4,14.9,16.0,1566.0,85000.0,128936.0,5621.0,1210.0,21.5,4411.0,78.5,2954.0,52.6,1074.0,19.1,0.0,0.0,211.0,3.8,0.0,0.0,0.0,0.0,172.0,3.1
Richard Milburn Academy Corpus Chr,Richard Milburn Alter High School,438.0,403.0,<50,<50,65.1,<25,,<25,,Texas,27.7918932,-97.3953432,,N/A,Nueces County,Corpus Christi,48355,,006400,48355006400,2020.0,6400.0,Nueces County,Texas,215.0,52.0,75.0,49.0,39.0,2225.0,216.0,262.0,684.0,463.0,125.0,353.0,122.0,24.2,34.9,22.8,18.1,9.7,11.8,30.7,20.8,5.6,15.9,5.5,883.0,26250.0,65020.0,2477.0,1063.0,42.9,1414.0,57.1,1093.0,44.1,274.0,11.1,8.0,0.3,10.0,0.4,0.0,0.0,0.0,0.0,29.0,1.2
Richard Milburn Academy Amarillo,Richard Milburn Alter High School,,,<75,<25,2.0,<25,,<25,,Texas,35.2069816,-101.8320065,,N/A,Potter County,Amarillo,48375,,015400,48375015400,2020.0,15400.0,Potter County,Texas,230.0,26.0,110.0,94.0,0.0,1561.0,357.0,385.0,347.0,224.0,184.0,55.0,9.0,11.3,47.8,40.9,0.0,22.9,24.7,22.2,14.3,11.8,3.5,0.6,1044.0,31094.0,43453.0,2549.0,2048.0,80.3,501.0,19.7,211.0,8.3,186.0,7.3,0.0,0.0,53.0,2.1,0.0,0.0,0.0,0.0,51.0,2.0
Richard Milburn Academy Pasadena,Richard Milburn Alter High School,440.0,400.0,<75,<25,3.8,<25,,<25,,Texas,29.6981333,-95.2008867,,N/A,Harris County,Pasadena,48201,,323000,48201323000,2020.0,323000.0,Harris County,Texas,714.0,42.0,494.0,178.0,0.0,3731.0,963.0,563.0,1341.0,385.0,177.0,252.0,50.0,5.9,69.2,24.9,0.0,25.8,15.1,35.9,10.3,4.7,6.8,1.3,2017.0,37250.0,46156.0,6973.0,6346.0,91.0,627.0,9.0,562.0,8.1,56.0,0.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.1
Richard Milburn Academy Midland So,Richard Milburn Alter High School,,,<25,<25,5.9,<25,,<25,,Texas,31.9995797,-102.0756701,,N/A,Midland County,Midland,48329,,010200,48329010200,2020.0,10200.0,Midland County,Texas,330.0,68.0,140.0,122.0,0.0,2273.0,231.0,439.0,1014.0,423.0,89.0,38.0,39.0,20.6,42.4,37.0,0.0,10.2,19.3,44.6,18.6,3.9,1.7,1.7,1022.0,54715.0,68538.0,3736.0,3064.0,82.0,672.0,18.0,286.0,7.7,376.0,10.1,7.0,0.2,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Cove Charter Academy,Priority Charter Schools,480.0,428.0,<25,<25,100.0,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2020.0,950100.0,Runnels County,Texas,94.0,45.0,31.0,18.0,0.0,925.0,49.0,26.0,298.0,206.0,66.0,252.0,28.0,47.9,33.0,19.1,0.0,5.3,2.8,32.2,22.3,7.1,27.2,3.0,518.0,58182.0,84798.0,1210.0,172.0,14.2,1038.0,85.8,978.0,80.8,32.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.3
Cedar Park Charter Academy,Priority Charter Schools,605.0,538.0,<25,<25,100.0,<25,,<25,75.0,Texas,30.505198,-97.8202888,,N/A,Williamson County,Cedar Park,48491,,020349,48491020349,2020.0,20349.0,Williamson County,Texas,527.0,53.0,225.0,230.0,19.0,2404.0,240.0,133.0,387.0,496.0,325.0,553.0,270.0,10.1,42.7,43.6,3.6,10.0,5.5,16.1,20.6,13.5,23.0,11.2,1208.0,68077.0,81442.0,3805.0,1121.0,29.5,2684.0,70.5,2414.0,63.4,0.0,0.0,0.0,0.0,226.0,5.9,0.0,0.0,0.0,0.0,44.0,1.2
Gateway Tech H S,Orenda Charter School,545.0,512.0,<50,<25,55.3,<25,23.8,<25,28.6,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2020.0,950100.0,Runnels County,Texas,94.0,45.0,31.0,18.0,0.0,925.0,49.0,26.0,298.0,206.0,66.0,252.0,28.0,47.9,33.0,19.1,0.0,5.3,2.8,32.2,22.3,7.1,27.2,3.0,518.0,58182.0,84798.0,1210.0,172.0,14.2,1038.0,85.8,978.0,80.8,32.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.3
Gateway College Preparatory School,Orenda Charter School,586.0,550.0,<75,<75,98.6,<50,36.8,<50,58.8,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2020.0,950100.0,Runnels County,Texas,94.0,45.0,31.0,18.0,0.0,925.0,49.0,26.0,298.0,206.0,66.0,252.0,28.0,47.9,33.0,19.1,0.0,5.3,2.8,32.2,22.3,7.1,27.2,3.0,518.0,58182.0,84798.0,1210.0,172.0,14.2,1038.0,85.8,978.0,80.8,32.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.3
Academy H S,Academy ISD,569.0,543.0,103,53,51.5,20,37.7,28,52.8,Texas,30.990356,-97.341399,850 State Highway 95,76554,Bell County,Little River-Academy,48027,"850 State Highway 95, Little River-Academy, Texas, 76554",021400,48027021400,2020.0,21400.0,Bell County,Texas,363.0,141.0,128.0,79.0,15.0,2738.0,134.0,150.0,869.0,657.0,293.0,411.0,224.0,38.8,35.3,21.8,4.1,4.9,5.5,31.7,24.0,10.7,15.0,8.2,1462.0,66000.0,89520.0,4413.0,953.0,21.6,3460.0,78.4,3219.0,72.9,50.0,1.1,0.0,0.0,37.0,0.8,38.0,0.9,0.0,0.0,116.0,2.6
Belton H S,Belton ISD,554.0,542.0,650,293,45.1,86,29.4,147,50.2,Texas,31.0869689,-97.4702095,600 Lake Road,76513,Bell County,Belton,48027,"600 Lake Road, Belton, Texas, 76513",021701,48027021701,2020.0,21701.0,Bell County,Texas,262.0,73.0,55.0,108.0,26.0,3057.0,126.0,61.0,367.0,636.0,335.0,778.0,754.0,27.9,21.0,41.2,9.9,4.1,2.0,12.0,20.8,11.0,25.4,24.7,1947.0,82083.0,143118.0,5460.0,956.0,17.5,4504.0,82.5,4036.0,73.9,65.0,1.2,92.0,1.7,205.0,3.8,0.0,0.0,0.0,0.0,106.0,1.9
Belton New Tech H S At Waskow,Belton ISD,575.0,534.0,133,87,65.4,27,31.0,50,57.5,Texas,31.0580595,-97.4576945,320 North Blair Street,76513,Bell County,Belton,48027,"320 North Blair Street, Belton, Texas, 76513",021601,48027021601,2020.0,21601.0,Bell County,Texas,677.0,23.0,275.0,342.0,37.0,3660.0,350.0,431.0,1355.0,916.0,140.0,340.0,128.0,3.4,40.6,50.5,5.5,9.6,11.8,37.0,25.0,3.8,9.3,3.5,2094.0,38281.0,51242.0,6066.0,2505.0,41.3,3561.0,58.7,2730.0,45.0,561.0,9.2,0.0,0.0,12.0,0.2,0.0,0.0,21.0,0.3,237.0,3.9
Holland H S,Holland ISD,522.0,525.0,<75,<50,74.1,<25,20.0,<25,42.5,Texas,30.878908,-97.41045129999999,101 Rose Street,76534,Bell County,Holland,48027,"101 Rose Street, Holland, Texas, 76534",023402,48027023402,2020.0,23402.0,Bell County,Texas,392.0,35.0,195.0,147.0,15.0,3574.0,117.0,306.0,1119.0,985.0,342.0,482.0,223.0,8.9,49.7,37.5,3.8,3.3,8.6,31.3,27.6,9.6,13.5,6.2,1803.0,66607.0,79347.0,5559.0,1180.0,21.2,4379.0,78.8,4082.0,73.4,177.0,3.2,18.0,0.3,34.0,0.6,0.0,0.0,0.0,0.0,68.0,1.2
Killeen H S,Killeen ISD,508.0,493.0,477,210,44.0,33,15.7,61,29.0,Texas,31.1123062,-97.6986788,500 North 38th Street,76543,Bell County,Killeen,48027,"500 North 38th Street, Killeen, Texas, 76543",022200,48027022200,2020.0,22200.0,Bell County,Texas,1004.0,36.0,506.0,415.0,47.0,2506.0,70.0,183.0,748.0,598.0,115.0,557.0,235.0,3.6,50.4,41.3,4.7,2.8,7.3,29.8,23.9,4.6,22.2,9.4,2111.0,50652.0,50803.0,4336.0,1437.0,33.1,2899.0,66.9,1479.0,34.1,956.0,22.0,0.0,0.0,127.0,2.9,114.0,2.6,99.0,2.3,124.0,2.9
C E Ellison H S,Killeen ISD,512.0,500.0,502,258,51.4,26,10.1,93,36.0,Texas,31.0838677,-97.7388664,909 East Elms Road,76542,Bell County,Killeen,48027,"909 East Elms Road, Killeen, Texas, 76542",023002,48027023002,2020.0,23002.0,Bell County,Texas,506.0,108.0,142.0,77.0,179.0,2332.0,126.0,24.0,692.0,595.0,257.0,541.0,97.0,21.3,28.1,15.2,35.4,5.4,1.0,29.7,25.5,11.0,23.2,4.2,1349.0,47349.0,92638.0,3338.0,594.0,17.8,2744.0,82.2,1835.0,55.0,782.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,3.8
Killeen ISD Career Center,Killeen ISD,600.0,610.0,<25,<25,,<25,33.3,<25,100.0,Texas,31.0529296,-97.7494274,1320 Stagecoach Road,76543,Bell County,Killeen,48027,"1320 Stagecoach Road, Killeen, Texas, 76543",023302,48027023302,2020.0,23302.0,Bell County,Texas,295.0,106.0,148.0,23.0,18.0,2191.0,16.0,66.0,528.0,865.0,306.0,251.0,159.0,35.9,50.2,7.8,6.1,0.7,3.0,24.1,39.5,14.0,11.5,7.3,1242.0,69231.0,75105.0,3217.0,1009.0,31.4,2208.0,68.6,1125.0,35.0,789.0,24.5,32.0,1.0,20.0,0.6,0.0,0.0,0.0,0.0,242.0,7.5
Pathways Academic Campus,Killeen ISD,462.0,432.0,<325,<25,3.3,<25,,<25,,Texas,31.053353,-97.75153569999999,1322 Stagecoach Road,76542,Bell County,Killeen,48027,"1322 Stagecoach Road, Killeen, Texas, 76542",023302,48027023302,2020.0,23302.0,Bell County,Texas,295.0,106.0,148.0,23.0,18.0,2191.0,16.0,66.0,528.0,865.0,306.0,251.0,159.0,35.9,50.2,7.8,6.1,0.7,3.0,24.1,39.5,14.0,11.5,7.3,1242.0,69231.0,75105.0,3217.0,1009.0,31.4,2208.0,68.6,1125.0,35.0,789.0,24.5,32.0,1.0,20.0,0.6,0.0,0.0,0.0,0.0,242.0,7.5
Harker Heights H S,Killeen ISD,546.0,528.0,535,324,60.6,78,24.1,142,43.8,Texas,31.0568127,-97.6521492,1001 Farm to Market 2410,76548,Bell County,Harker Heights,48027,"1001 Farm to Market 2410, Harker Heights, Texas, 76548",021908,48027021908,2020.0,21908.0,Bell County,Texas,308.0,83.0,60.0,165.0,0.0,4760.0,118.0,206.0,1100.0,1273.0,301.0,1319.0,443.0,26.9,19.5,53.6,0.0,2.5,4.3,23.1,26.7,6.3,27.7,9.3,2422.0,93203.0,99255.0,7082.0,907.0,12.8,6175.0,87.2,4289.0,60.6,1096.0,15.5,37.0,0.5,264.0,3.7,0.0,0.0,0.0,0.0,489.0,6.9
Robert M Shoemaker H S,Killeen ISD,501.0,488.0,<450,<225,47.1,<25,6.6,<75,23.7,Texas,31.1024082,-97.79672099999999,3302 Clear Creek Road,76549,Bell County,Killeen,48027,"3302 Clear Creek Road, Killeen, Texas, 76549",023111,48027023111,2020.0,23111.0,Bell County,Texas,488.0,67.0,125.0,251.0,45.0,2512.0,19.0,41.0,451.0,773.0,327.0,661.0,240.0,13.7,25.6,51.4,9.2,0.8,1.6,18.0,30.8,13.0,26.3,9.6,1628.0,51063.0,80535.0,4266.0,1417.0,33.2,2849.0,66.8,1062.0,24.9,1515.0,35.5,0.0,0.0,115.0,2.7,22.0,0.5,0.0,0.0,135.0,3.2
Killeen ISD Early College H S,Killeen ISD,567.0,540.0,165,143,86.7,43,30.1,81,56.6,Texas,31.1327875,-97.80699249999999,76549 Tank Destroyer Boulevard,76544,Coryell County,Fort Cavazos,48099,"76549 Tank Destroyer Boulevard, Fort Cavazos, Texas, 76544",010504,48099010504,2020.0,10504.0,Coryell County,Texas,309.0,16.0,125.0,142.0,26.0,640.0,0.0,0.0,138.0,213.0,119.0,130.0,40.0,5.2,40.5,46.0,8.4,0.0,0.0,21.6,33.3,18.6,20.3,6.3,462.0,39313.0,47466.0,1726.0,489.0,28.3,1237.0,71.7,965.0,55.9,87.0,5.0,45.0,2.6,68.0,3.9,4.0,0.2,0.0,0.0,68.0,3.9
Rogers H S,Rogers ISD,517.0,501.0,<75,<25,35.8,<25,10.5,<25,42.1,Texas,30.9933203,-97.2005806,,N/A,Bell County,N/A,48027,,023402,48027023402,2020.0,23402.0,Bell County,Texas,392.0,35.0,195.0,147.0,15.0,3574.0,117.0,306.0,1119.0,985.0,342.0,482.0,223.0,8.9,49.7,37.5,3.8,3.3,8.6,31.3,27.6,9.6,13.5,6.2,1803.0,66607.0,79347.0,5559.0,1180.0,21.2,4379.0,78.8,4082.0,73.4,177.0,3.2,18.0,0.3,34.0,0.6,0.0,0.0,0.0,0.0,68.0,1.2
Salado H S,Salado ISD,572.0,564.0,126,81,64.3,31,38.3,55,67.9,Texas,30.9661726,-97.5385783,1880 Williams Road,76571,Bell County,Salado,48027,"1880 Williams Road, Salado, Texas, 76571",023406,48027023406,2020.0,23406.0,Bell County,Texas,113.0,20.0,41.0,29.0,23.0,2501.0,12.0,0.0,669.0,502.0,243.0,696.0,379.0,17.7,36.3,25.7,20.4,0.5,0.0,26.7,20.1,9.7,27.8,15.2,1341.0,92601.0,117761.0,3619.0,507.0,14.0,3112.0,86.0,3111.0,86.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Temple H S,Temple ISD,512.0,494.0,447,219,49.0,35,16.0,69,31.5,Texas,31.1062637,-97.3535861,415 North 31st Street,76504,Bell County,Temple,48027,"415 North 31st Street, Temple, Texas, 76504",020702,48027020702,2020.0,20702.0,Bell County,Texas,119.0,3.0,65.0,51.0,0.0,1233.0,165.0,209.0,518.0,193.0,60.0,74.0,14.0,2.5,54.6,42.9,0.0,13.4,17.0,42.0,15.7,4.9,6.0,1.1,602.0,29779.0,38371.0,1717.0,790.0,46.0,927.0,54.0,608.0,35.4,306.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.8
Troy H S,Troy ISD,511.0,517.0,118,48,40.7,8,16.7,18,37.5,Texas,31.2112504,-97.30537849999999,205 North Waco Road,76579,Bell County,Troy,48027,"205 North Waco Road, Troy, Texas, 76579",020101,48027020101,2020.0,20101.0,Bell County,Texas,372.0,20.0,212.0,140.0,0.0,2266.0,189.0,121.0,720.0,678.0,153.0,307.0,98.0,5.4,57.0,37.6,0.0,8.3,5.3,31.8,29.9,6.8,13.5,4.3,1289.0,51723.0,63581.0,3453.0,930.0,26.9,2523.0,73.1,2461.0,71.3,58.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.0,0.0
Por Vida Academy Charter H S,Por Vida Academy,,,<100,<25,1.3,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2020.0,950100.0,Runnels County,Texas,94.0,45.0,31.0,18.0,0.0,925.0,49.0,26.0,298.0,206.0,66.0,252.0,28.0,47.9,33.0,19.1,0.0,5.3,2.8,32.2,22.3,7.1,27.2,3.0,518.0,58182.0,84798.0,1210.0,172.0,14.2,1038.0,85.8,978.0,80.8,32.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.3
Corpus Christi College Prep H S,Por Vida Academy,,,<25,<25,7.1,<25,,<25,,Texas,27.7918932,-97.3953432,,N/A,Nueces County,Corpus Christi,48355,,006400,48355006400,2020.0,6400.0,Nueces County,Texas,215.0,52.0,75.0,49.0,39.0,2225.0,216.0,262.0,684.0,463.0,125.0,353.0,122.0,24.2,34.9,22.8,18.1,9.7,11.8,30.7,20.8,5.6,15.9,5.5,883.0,26250.0,65020.0,2477.0,1063.0,42.9,1414.0,57.1,1093.0,44.1,274.0,11.1,8.0,0.3,10.0,0.4,0.0,0.0,0.0,0.0,29.0,1.2
George Gervin Academy,George Gervin Academy,398.0,390.0,<25,<25,88.2,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2020.0,950100.0,Runnels County,Texas,94.0,45.0,31.0,18.0,0.0,925.0,49.0,26.0,298.0,206.0,66.0,252.0,28.0,47.9,33.0,19.1,0.0,5.3,2.8,32.2,22.3,7.1,27.2,3.0,518.0,58182.0,84798.0,1210.0,172.0,14.2,1038.0,85.8,978.0,80.8,32.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.3
Ruth Jones McClendon Middle,George Gervin Academy,,,<25,<25,7.1,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2020.0,950100.0,Runnels County,Texas,94.0,45.0,31.0,18.0,0.0,925.0,49.0,26.0,298.0,206.0,66.0,252.0,28.0,47.9,33.0,19.1,0.0,5.3,2.8,32.2,22.3,7.1,27.2,3.0,518.0,58182.0,84798.0,1210.0,172.0,14.2,1038.0,85.8,978.0,80.8,32.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.3
Frank L Madla Early College H S,New Frontiers Public Schools Inc,513.0,504.0,<50,<50,92.3,<25,11.1,<25,30.6,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2020.0,950100.0,Runnels County,Texas,94.0,45.0,31.0,18.0,0.0,925.0,49.0,26.0,298.0,206.0,66.0,252.0,28.0,47.9,33.0,19.1,0.0,5.3,2.8,32.2,22.3,7.1,27.2,3.0,518.0,58182.0,84798.0,1210.0,172.0,14.2,1038.0,85.8,978.0,80.8,32.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.3
Milton B Lee Academy Of Science &,School Of Excellence In Education,495.0,495.0,<50,<25,37.9,<25,,<25,18.2,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2020.0,950100.0,Runnels County,Texas,94.0,45.0,31.0,18.0,0.0,925.0,49.0,26.0,298.0,206.0,66.0,252.0,28.0,47.9,33.0,19.1,0.0,5.3,2.8,32.2,22.3,7.1,27.2,3.0,518.0,58182.0,84798.0,1210.0,172.0,14.2,1038.0,85.8,978.0,80.8,32.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.3
Southwest Preparatory Southeast Ca,Southwest Preparatory School,,,<25,<25,8.3,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2020.0,950100.0,Runnels County,Texas,94.0,45.0,31.0,18.0,0.0,925.0,49.0,26.0,298.0,206.0,66.0,252.0,28.0,47.9,33.0,19.1,0.0,5.3,2.8,32.2,22.3,7.1,27.2,3.0,518.0,58182.0,84798.0,1210.0,172.0,14.2,1038.0,85.8,978.0,80.8,32.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.3
Southwest Preparatory School-North,Southwest Preparatory School,473.0,429.0,<50,<25,70.0,<25,,<25,9.5,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2020.0,950100.0,Runnels County,Texas,94.0,45.0,31.0,18.0,0.0,925.0,49.0,26.0,298.0,206.0,66.0,252.0,28.0,47.9,33.0,19.1,0.0,5.3,2.8,32.2,22.3,7.1,27.2,3.0,518.0,58182.0,84798.0,1210.0,172.0,14.2,1038.0,85.8,978.0,80.8,32.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.3
New Directions,Southwest Preparatory School,535.0,520.0,<25,<25,10.5,<25,,<25,50.0,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2020.0,950100.0,Runnels County,Texas,94.0,45.0,31.0,18.0,0.0,925.0,49.0,26.0,298.0,206.0,66.0,252.0,28.0,47.9,33.0,19.1,0.0,5.3,2.8,32.2,22.3,7.1,27.2,3.0,518.0,58182.0,84798.0,1210.0,172.0,14.2,1038.0,85.8,978.0,80.8,32.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.3
