unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48027021502,2023,21502,Bell County,Texas,270,25,146,69,30,2768,125,162,615,577,200,549,540,9.3,54.1,25.6,11.1,4.5,5.9,22.2,20.8,7.2,19.8,19.5
48027021601,2023,21601,Bell County,Texas,519,53,248,207,11,4226,375,594,1416,809,177,613,242,10.2,47.8,39.9,2.1,8.9,14.1,33.5,19.1,4.2,14.5,5.7
48027021602,2023,21602,Bell County,Texas,1822,20,508,1271,23,667,45,81,126,230,58,59,68,1.1,27.9,69.8,1.3,6.7,12.1,18.9,34.5,8.7,8.8,10.2
48027021701,2023,21701,Bell County,Texas,363,56,186,33,88,4074,58,70,830,976,297,1163,680,15.4,51.2,9.1,24.2,1.4,1.7,20.4,24.0,7.3,28.5,16.7
48027021702,2023,21702,Bell County,Texas,454,65,150,137,102,2984,25,115,916,326,289,995,318,14.3,33.0,30.2,22.5,0.8,3.9,30.7,10.9,9.7,33.3,10.7
48027021801,2023,21801,Bell County,Texas,712,14,199,388,111,3579,51,238,733,1270,276,508,503,2.0,27.9,54.5,15.6,1.4,6.6,20.5,35.5,7.7,14.2,14.1
48027021802,2023,21802,Bell County,Texas,322,41,153,102,26,4400,326,264,935,1084,515,777,499,12.7,47.5,31.7,8.1,7.4,6.0,21.3,24.6,11.7,17.7,11.3
48027021901,2023,21901,Bell County,Texas,266,17,158,58,33,1940,360,78,522,344,199,239,198,6.4,59.4,21.8,12.4,18.6,4.0,26.9,17.7,10.3,12.3,10.2
48027021905,2023,21905,Bell County,Texas,218,0,63,134,21,2753,10,56,412,577,406,791,501,0.0,28.9,61.5,9.6,0.4,2.0,15.0,21.0,14.7,28.7,18.2
48027021906,2023,21906,Bell County,Texas,249,13,106,121,9,3036,21,85,610,824,393,532,571,5.2,42.6,48.6,3.6,0.7,2.8,20.1,27.1,12.9,17.5,18.8
48027021907,2023,21907,Bell County,Texas,882,85,634,128,35,3767,13,105,966,1226,296,960,201,9.6,71.9,14.5,4.0,0.3,2.8,25.6,32.5,7.9,25.5,5.3
48027021908,2023,21908,Bell County,Texas,324,38,111,147,28,4505,105,120,1048,1176,355,1132,569,11.7,34.3,45.4,8.6,2.3,2.7,23.3,26.1,7.9,25.1,12.6
48027022001,2023,22001,Bell County,Texas,336,45,134,117,40,2998,38,346,1104,710,470,205,125,13.4,39.9,34.8,11.9,1.3,11.5,36.8,23.7,15.7,6.8,4.2
48027022002,2023,22002,Bell County,Texas,298,27,153,89,29,3652,0,149,957,1222,409,545,370,9.1,51.3,29.9,9.7,0.0,4.1,26.2,33.5,11.2,14.9,10.1
48027022101,2023,22101,Bell County,Texas,449,83,195,146,25,3032,58,140,1141,838,425,345,85,18.5,43.4,32.5,5.6,1.9,4.6,37.6,27.6,14.0,11.4,2.8
48027022103,2023,22103,Bell County,Texas,583,98,189,296,0,3225,5,179,880,1248,454,290,169,16.8,32.4,50.8,0.0,0.2,5.6,27.3,38.7,14.1,9.0,5.2
48027022104,2023,22104,Bell County,Texas,731,79,317,335,0,2789,81,89,959,864,410,325,61,10.8,43.4,45.8,0.0,2.9,3.2,34.4,31.0,14.7,11.7,2.2
48027022105,2023,22105,Bell County,Texas,253,44,150,59,0,1218,27,78,423,332,177,112,69,17.4,59.3,23.3,0.0,2.2,6.4,34.7,27.3,14.5,9.2,5.7
48027022200,2023,22200,Bell County,Texas,959,22,426,410,101,2549,88,224,718,708,109,495,207,2.3,44.4,42.8,10.5,3.5,8.8,28.2,27.8,4.3,19.4,8.1
48027022300,2023,22300,Bell County,Texas,546,49,124,334,39,2254,84,174,615,1003,142,184,52,9.0,22.7,61.2,7.1,3.7,7.7,27.3,44.5,6.3,8.2,2.3
48027022401,2023,22401,Bell County,Texas,419,0,183,195,41,3919,174,311,819,1484,533,361,237,0.0,43.7,46.5,9.8,4.4,7.9,20.9,37.9,13.6,9.2,6.0
48027022402,2023,22402,Bell County,Texas,605,47,229,310,19,4687,205,12,810,1243,495,1196,726,7.8,37.9,51.2,3.1,4.4,0.3,17.3,26.5,10.6,25.5,15.5
48027022403,2023,22403,Bell County,Texas,300,75,63,150,12,2914,38,117,647,1084,353,523,152,25.0,21.0,50.0,4.0,1.3,4.0,22.2,37.2,12.1,17.9,5.2
48027022405,2023,22405,Bell County,Texas,844,28,386,376,54,1084,0,50,264,300,45,383,42,3.3,45.7,44.5,6.4,0.0,4.6,24.4,27.7,4.2,35.3,3.9
48027022406,2023,22406,Bell County,Texas,329,0,137,166,26,3019,17,91,615,1072,425,714,85,0.0,41.6,50.5,7.9,0.6,3.0,20.4,35.5,14.1,23.7,2.8
48027022407,2023,22407,Bell County,Texas,344,67,40,237,0,2011,58,72,313,597,123,647,201,19.5,11.6,68.9,0.0,2.9,3.6,15.6,29.7,6.1,32.2,10.0
48027022501,2023,22501,Bell County,Texas,372,44,144,141,43,2127,71,46,485,985,244,231,65,11.8,38.7,37.9,11.6,3.3,2.2,22.8,46.3,11.5,10.9,3.1
48027022503,2023,22503,Bell County,Texas,580,45,256,214,65,2976,51,72,859,953,335,506,200,7.8,44.1,36.9,11.2,1.7,2.4,28.9,32.0,11.3,17.0,6.7
48027022504,2023,22504,Bell County,Texas,800,92,314,352,42,5144,64,322,1081,1120,583,1291,683,11.5,39.3,44.0,5.3,1.2,6.3,21.0,21.8,11.3,25.1,13.3
48027022600,2023,22600,Bell County,Texas,654,52,348,254,0,2502,76,438,682,883,214,132,77,8.0,53.2,38.8,0.0,3.0,17.5,27.3,35.3,8.6,5.3,3.1
48027022801,2023,22801,Bell County,Texas,197,21,65,111,0,1656,59,283,575,440,198,101,0,10.7,33.0,56.3,0.0,3.6,17.1,34.7,26.6,12.0,6.1,0.0
48027022900,2023,22900,Bell County,Texas,638,103,190,247,98,2191,198,181,902,448,225,213,24,16.1,29.8,38.7,15.4,9.0,8.3,41.2,20.4,10.3,9.7,1.1
48027023001,2023,23001,Bell County,Texas,445,53,189,156,47,3501,79,154,805,818,702,683,260,11.9,42.5,35.1,10.6,2.3,4.4,23.0,23.4,20.1,19.5,7.4
48027023002,2023,23002,Bell County,Texas,571,95,401,75,0,2608,105,81,807,718,239,602,56,16.6,70.2,13.1,0.0,4.0,3.1,30.9,27.5,9.2,23.1,2.1
48027023103,2023,23103,Bell County,Texas,424,54,220,137,13,2829,64,223,1145,797,275,233,92,12.7,51.9,32.3,3.1,2.3,7.9,40.5,28.2,9.7,8.2,3.3
48027023104,2023,23104,Bell County,Texas,258,0,134,115,9,2256,25,83,877,686,171,397,17,0.0,51.9,44.6,3.5,1.1,3.7,38.9,30.4,7.6,17.6,0.8
48027023109,2023,23109,Bell County,Texas,480,69,220,191,0,2165,31,117,703,700,185,326,103,14.4,45.8,39.8,0.0,1.4,5.4,32.5,32.3,8.5,15.1,4.8
48027023110,2023,23110,Bell County,Texas,720,117,328,275,0,2419,10,113,815,1170,120,107,84,16.3,45.6,38.2,0.0,0.4,4.7,33.7,48.4,5.0,4.4,3.5
48027023111,2023,23111,Bell County,Texas,639,93,390,142,14,3230,58,32,699,1091,582,403,365,14.6,61.0,22.2,2.2,1.8,1.0,21.6,33.8,18.0,12.5,11.3
48027023112,2023,23112,Bell County,Texas,587,54,193,340,0,2787,33,89,794,941,499,340,91,9.2,32.9,57.9,0.0,1.2,3.2,28.5,33.8,17.9,12.2,3.3
48027023113,2023,23113,Bell County,Texas,461,32,137,292,0,3029,49,51,847,1267,202,535,78,6.9,29.7,63.3,0.0,1.6,1.7,28.0,41.8,6.7,17.7,2.6
48027023114,2023,23114,Bell County,Texas,620,118,395,85,22,2354,41,247,454,691,381,374,166,19.0,63.7,13.7,3.5,1.7,10.5,19.3,29.4,16.2,15.9,7.1
48027023115,2023,23115,Bell County,Texas,302,39,147,43,73,3148,38,133,942,1066,563,398,8,12.9,48.7,14.2,24.2,1.2,4.2,29.9,33.9,17.9,12.6,0.3
48027023116,2023,23116,Bell County,Texas,785,66,467,84,168,3659,45,77,913,872,257,1125,370,8.4,59.5,10.7,21.4,1.2,2.1,25.0,23.8,7.0,30.7,10.1
48027023117,2023,23117,Bell County,Texas,373,73,79,221,0,2939,66,15,781,963,407,526,181,19.6,21.2,59.2,0.0,2.2,0.5,26.6,32.8,13.8,17.9,6.2
48027023118,2023,23118,Bell County,Texas,450,37,228,185,0,4035,22,172,1285,1135,324,709,388,8.2,50.7,41.1,0.0,0.5,4.3,31.8,28.1,8.0,17.6,9.6
48027023201,2023,23201,Bell County,Texas,204,8,93,69,34,677,26,2,65,120,86,147,231,3.9,45.6,33.8,16.7,3.8,0.3,9.6,17.7,12.7,21.7,34.1
48027023202,2023,23202,Bell County,Texas,1839,53,1210,492,84,1654,10,0,254,626,301,288,175,2.9,65.8,26.8,4.6,0.6,0.0,15.4,37.8,18.2,17.4,10.6
48027023203,2023,23203,Bell County,Texas,470,12,198,237,23,871,5,6,264,390,58,134,14,2.6,42.1,50.4,4.9,0.6,0.7,30.3,44.8,6.7,15.4,1.6
48027023204,2023,23204,Bell County,Texas,2549,0,1705,765,79,860,21,9,128,352,105,208,37,0.0,66.9,30.0,3.1,2.4,1.0,14.9,40.9,12.2,24.2,4.3
48027023301,2023,23301,Bell County,Texas,644,35,227,358,24,3677,103,105,810,1208,440,531,480,5.4,35.2,55.6,3.7,2.8,2.9,22.0,32.9,12.0,14.4,13.1
48027023302,2023,23302,Bell County,Texas,426,63,225,100,38,2667,79,54,619,1112,146,394,263,14.8,52.8,23.5,8.9,3.0,2.0,23.2,41.7,5.5,14.8,9.9
48027023402,2023,23402,Bell County,Texas,404,19,269,97,19,3639,151,306,1129,1090,264,439,260,4.7,66.6,24.0,4.7,4.1,8.4,31.0,30.0,7.3,12.1,7.1
48027023404,2023,23404,Bell County,Texas,248,51,187,10,0,3770,159,273,1218,835,495,522,268,20.6,75.4,4.0,0.0,4.2,7.2,32.3,22.1,13.1,13.8,7.1
48027023405,2023,23405,Bell County,Texas,82,0,29,53,0,2206,8,44,248,455,183,693,575,0.0,35.4,64.6,0.0,0.4,2.0,11.2,20.6,8.3,31.4,26.1
48027023406,2023,23406,Bell County,Texas,127,0,80,38,9,2899,13,36,685,517,357,813,478,0.0,63.0,29.9,7.1,0.4,1.2,23.6,17.8,12.3,28.0,16.5
48027023500,2023,23500,Bell County,Texas,225,80,83,23,39,1336,307,174,374,228,125,123,5,35.6,36.9,10.2,17.3,23.0,13.0,28.0,17.1,9.4,9.2,0.4
48027980001,2023,980001,Bell County,Texas,164,2,87,75,0,20,0,0,0,20,0,0,0,1.2,53.0,45.7,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
48027980002,2023,980002,Bell County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48027980003,2023,980003,Bell County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48029110100,2023,110100,Bexar County,Texas,456,0,46,200,210,2838,180,44,651,399,140,823,601,0.0,10.1,43.9,46.1,6.3,1.6,22.9,14.1,4.9,29.0,21.2
48029110300,2023,110300,Bexar County,Texas,116,12,28,13,63,1781,203,94,254,620,51,368,191,10.3,24.1,11.2,54.3,11.4,5.3,14.3,34.8,2.9,20.7,10.7
48029110500,2023,110500,Bexar County,Texas,176,50,101,25,0,1264,191,233,315,268,37,123,97,28.4,57.4,14.2,0.0,15.1,18.4,24.9,21.2,2.9,9.7,7.7
48029110600,2023,110600,Bexar County,Texas,667,207,350,110,0,5862,864,1324,1944,1393,247,66,24,31.0,52.5,16.5,0.0,14.7,22.6,33.2,23.8,4.2,1.1,0.4
48029110700,2023,110700,Bexar County,Texas,44,0,31,13,0,776,212,88,129,135,80,77,55,0.0,70.5,29.5,0.0,27.3,11.3,16.6,17.4,10.3,9.9,7.1
48029111000,2023,111000,Bexar County,Texas,343,9,45,166,123,1557,64,241,245,329,96,169,413,2.6,13.1,48.4,35.9,4.1,15.5,15.7,21.1,6.2,10.9,26.5
48029111100,2023,111100,Bexar County,Texas,382,35,168,31,148,3089,119,113,447,531,165,821,893,9.2,44.0,8.1,38.7,3.9,3.7,14.5,17.2,5.3,26.6,28.9
48029120100,2023,120100,Bexar County,Texas,2511,35,1319,1041,116,2168,30,10,233,564,242,665,424,1.4,52.5,41.5,4.6,1.4,0.5,10.7,26.0,11.2,30.7,19.6
48029120301,2023,120301,Bexar County,Texas,327,41,11,151,124,2326,0,0,352,282,107,988,597,12.5,3.4,46.2,37.9,0.0,0.0,15.1,12.1,4.6,42.5,25.7
48029120302,2023,120302,Bexar County,Texas,129,42,8,63,16,2814,0,48,119,342,65,1192,1048,32.6,6.2,48.8,12.4,0.0,1.7,4.2,12.2,2.3,42.4,37.2
48029120401,2023,120401,Bexar County,Texas,124,74,4,46,0,2203,122,14,209,503,50,603,702,59.7,3.2,37.1,0.0,5.5,0.6,9.5,22.8,2.3,27.4,31.9
48029120402,2023,120402,Bexar County,Texas,123,28,37,30,28,1983,22,10,32,103,84,887,845,22.8,30.1,24.4,22.8,1.1,0.5,1.6,5.2,4.2,44.7,42.6
48029120502,2023,120502,Bexar County,Texas,540,137,277,119,7,3142,541,304,1056,655,206,312,68,25.4,51.3,22.0,1.3,17.2,9.7,33.6,20.8,6.6,9.9,2.2
48029120503,2023,120503,Bexar County,Texas,163,26,107,30,0,2740,145,165,980,926,107,244,173,16.0,65.6,18.4,0.0,5.3,6.0,35.8,33.8,3.9,8.9,6.3
48029120504,2023,120504,Bexar County,Texas,507,152,239,77,39,4764,733,369,1758,923,354,394,233,30.0,47.1,15.2,7.7,15.4,7.7,36.9,19.4,7.4,8.3,4.9
48029120601,2023,120601,Bexar County,Texas,282,52,116,105,9,1961,49,146,504,443,160,513,146,18.4,41.1,37.2,3.2,2.5,7.4,25.7,22.6,8.2,26.2,7.4
48029120602,2023,120602,Bexar County,Texas,540,30,225,219,66,2483,24,16,260,274,201,749,959,5.6,41.7,40.6,12.2,1.0,0.6,10.5,11.0,8.1,30.2,38.6
48029120701,2023,120701,Bexar County,Texas,514,127,148,158,81,3609,144,248,616,744,246,802,809,24.7,28.8,30.7,15.8,4.0,6.9,17.1,20.6,6.8,22.2,22.4
48029120702,2023,120702,Bexar County,Texas,379,22,23,317,17,3915,45,16,572,598,219,1168,1297,5.8,6.1,83.6,4.5,1.1,0.4,14.6,15.3,5.6,29.8,33.1
48029120800,2023,120800,Bexar County,Texas,361,134,0,84,143,4890,28,0,416,574,326,1664,1882,37.1,0.0,23.3,39.6,0.6,0.0,8.5,11.7,6.7,34.0,38.5
48029120901,2023,120901,Bexar County,Texas,103,20,36,17,30,1714,261,13,378,287,75,406,294,19.4,35.0,16.5,29.1,15.2,0.8,22.1,16.7,4.4,23.7,17.2
48029120902,2023,120902,Bexar County,Texas,445,73,148,120,104,5228,210,109,1135,1413,407,1086,868,16.4,33.3,27.0,23.4,4.0,2.1,21.7,27.0,7.8,20.8,16.6
48029121000,2023,121000,Bexar County,Texas,747,100,397,188,62,4480,181,221,1053,914,381,1072,658,13.4,53.1,25.2,8.3,4.0,4.9,23.5,20.4,8.5,23.9,14.7
48029121110,2023,121109,Bexar County,Texas,834,40,301,469,24,3577,167,0,565,1006,440,1070,329,4.8,36.1,56.2,2.9,4.7,0.0,15.8,28.1,12.3,29.9,9.2
48029121111,2023,121110,Bexar County,Texas,449,118,89,203,39,5218,94,427,1009,1028,888,1263,509,26.3,19.8,45.2,8.7,1.8,8.2,19.3,19.7,17.0,24.2,9.8
48029121112,2023,121111,Bexar County,Texas,535,98,143,249,45,2857,272,79,438,940,318,571,239,18.3,26.7,46.5,8.4,9.5,2.8,15.3,32.9,11.1,20.0,8.4
48029121115,2023,121115,Bexar County,Texas,518,67,117,182,152,3631,55,123,696,720,320,1221,496,12.9,22.6,35.1,29.3,1.5,3.4,19.2,19.8,8.8,33.6,13.7
48029121116,2023,121116,Bexar County,Texas,617,75,315,227,0,3336,19,104,473,810,490,996,444,12.2,51.1,36.8,0.0,0.6,3.1,14.2,24.3,14.7,29.9,13.3
48029121117,2023,121117,Bexar County,Texas,221,30,79,90,22,3434,37,114,510,776,385,1194,418,13.6,35.7,40.7,10.0,1.1,3.3,14.9,22.6,11.2,34.8,12.2
48029121118,2023,121118,Bexar County,Texas,339,17,97,194,31,4327,5,145,779,1002,560,1246,590,5.0,28.6,57.2,9.1,0.1,3.4,18.0,23.2,12.9,28.8,13.6
48029121119,2023,121119,Bexar County,Texas,596,113,189,294,0,3557,62,40,843,1050,517,691,354,19.0,31.7,49.3,0.0,1.7,1.1,23.7,29.5,14.5,19.4,10.0
48029121120,2023,121120,Bexar County,Texas,303,27,168,108,0,3306,52,100,792,981,246,754,381,8.9,55.4,35.6,0.0,1.6,3.0,24.0,29.7,7.4,22.8,11.5
48029121121,2023,121121,Bexar County,Texas,161,17,60,76,8,2369,1,271,503,491,142,633,328,10.6,37.3,47.2,5.0,0.0,11.4,21.2,20.7,6.0,26.7,13.8
48029121122,2023,121122,Bexar County,Texas,329,66,51,163,49,3785,93,78,888,1056,233,924,513,20.1,15.5,49.5,14.9,2.5,2.1,23.5,27.9,6.2,24.4,13.6
48029121123,2023,121123,Bexar County,Texas,583,53,275,103,152,3439,0,0,622,593,353,1317,554,9.1,47.2,17.7,26.1,0.0,0.0,18.1,17.2,10.3,38.3,16.1
48029121124,2023,121124,Bexar County,Texas,177,0,59,11,107,1814,46,63,275,348,142,612,328,0.0,33.3,6.2,60.5,2.5,3.5,15.2,19.2,7.8,33.7,18.1
48029121203,2023,121203,Bexar County,Texas,396,116,139,102,39,3065,126,339,995,885,342,285,93,29.3,35.1,25.8,9.8,4.1,11.1,32.5,28.9,11.2,9.3,3.0
48029121204,2023,121204,Bexar County,Texas,883,345,177,281,80,5767,105,270,1875,1419,499,1016,583,39.1,20.0,31.8,9.1,1.8,4.7,32.5,24.6,8.7,17.6,10.1
48029121205,2023,121205,Bexar County,Texas,332,93,131,108,0,2584,0,180,1028,735,116,339,186,28.0,39.5,32.5,0.0,0.0,7.0,39.8,28.4,4.5,13.1,7.2
48029121206,2023,121206,Bexar County,Texas,541,53,265,140,83,4789,104,270,1670,1136,433,865,311,9.8,49.0,25.9,15.3,2.2,5.6,34.9,23.7,9.0,18.1,6.5
48029121300,2023,121300,Bexar County,Texas,598,36,194,282,86,4377,90,194,859,911,605,1144,574,6.0,32.4,47.2,14.4,2.1,4.4,19.6,20.8,13.8,26.1,13.1
48029121402,2023,121402,Bexar County,Texas,830,166,263,340,61,6821,1172,400,1955,1283,670,918,423,20.0,31.7,41.0,7.3,17.2,5.9,28.7,18.8,9.8,13.5,6.2
48029121403,2023,121403,Bexar County,Texas,386,84,203,62,37,3596,163,277,1300,959,308,432,157,21.8,52.6,16.1,9.6,4.5,7.7,36.2,26.7,8.6,12.0,4.4
48029121404,2023,121404,Bexar County,Texas,454,73,174,162,45,3339,72,605,1612,518,273,142,117,16.1,38.3,35.7,9.9,2.2,18.1,48.3,15.5,8.2,4.3,3.5
48029121501,2023,121501,Bexar County,Texas,877,17,473,371,16,6728,233,133,1930,1672,512,1329,919,1.9,53.9,42.3,1.8,3.5,2.0,28.7,24.9,7.6,19.8,13.7
48029121504,2023,121504,Bexar County,Texas,395,48,152,171,24,5714,342,247,1865,1137,448,1093,582,12.2,38.5,43.3,6.1,6.0,4.3,32.6,19.9,7.8,19.1,10.2
48029121505,2023,121505,Bexar County,Texas,399,54,216,100,29,3522,158,215,1100,954,455,497,143,13.5,54.1,25.1,7.3,4.5,6.1,31.2,27.1,12.9,14.1,4.1
48029121506,2023,121506,Bexar County,Texas,426,333,48,31,14,3332,205,263,1100,955,242,254,313,78.2,11.3,7.3,3.3,6.2,7.9,33.0,28.7,7.3,7.6,9.4
48029121507,2023,121507,Bexar County,Texas,427,99,106,191,31,3799,155,162,1473,720,374,542,373,23.2,24.8,44.7,7.3,4.1,4.3,38.8,19.0,9.8,14.3,9.8
48029121508,2023,121508,Bexar County,Texas,364,166,80,89,29,2472,99,266,988,498,228,224,169,45.6,22.0,24.5,8.0,4.0,10.8,40.0,20.1,9.2,9.1,6.8
48029121601,2023,121601,Bexar County,Texas,423,22,170,168,63,2869,35,95,947,671,424,470,227,5.2,40.2,39.7,14.9,1.2,3.3,33.0,23.4,14.8,16.4,7.9
48029121604,2023,121604,Bexar County,Texas,500,45,179,95,181,6479,125,92,1577,1812,519,1708,646,9.0,35.8,19.0,36.2,1.9,1.4,24.3,28.0,8.0,26.4,10.0
48029121605,2023,121605,Bexar County,Texas,209,22,61,52,74,1594,68,58,542,341,288,192,105,10.5,29.2,24.9,35.4,4.3,3.6,34.0,21.4,18.1,12.0,6.6
48029121606,2023,121606,Bexar County,Texas,566,56,285,109,116,2856,40,24,858,657,332,545,400,9.9,50.4,19.3,20.5,1.4,0.8,30.0,23.0,11.6,19.1,14.0
48029121701,2023,121701,Bexar County,Texas,431,7,40,306,78,3355,44,220,1023,878,297,687,206,1.6,9.3,71.0,18.1,1.3,6.6,30.5,26.2,8.9,20.5,6.1
48029121702,2023,121702,Bexar County,Texas,489,28,194,196,71,4829,33,156,1126,1082,264,1172,996,5.7,39.7,40.1,14.5,0.7,3.2,23.3,22.4,5.5,24.3,20.6
48029121802,2023,121802,Bexar County,Texas,1214,96,740,327,51,6321,448,249,1343,1690,384,1567,640,7.9,61.0,26.9,4.2,7.1,3.9,21.2,26.7,6.1,24.8,10.1
48029121803,2023,121803,Bexar County,Texas,563,38,176,339,10,3009,113,181,688,889,445,515,178,6.7,31.3,60.2,1.8,3.8,6.0,22.9,29.5,14.8,17.1,5.9
48029121804,2023,121804,Bexar County,Texas,659,89,176,273,121,4313,166,145,1327,1253,802,471,149,13.5,26.7,41.4,18.4,3.8,3.4,30.8,29.1,18.6,10.9,3.5
48029121808,2023,121808,Bexar County,Texas,85,35,31,14,5,2060,50,43,508,521,176,516,246,41.2,36.5,16.5,5.9,2.4,2.1,24.7,25.3,8.5,25.0,11.9
48029121809,2023,121808,Bexar County,Texas,379,12,201,100,66,3579,153,173,685,1111,238,947,272,3.2,53.0,26.4,17.4,4.3,4.8,19.1,31.0,6.6,26.5,7.6
48029121810,2023,121809,Bexar County,Texas,331,32,133,114,52,2849,68,77,572,784,356,689,303,9.7,40.2,34.4,15.7,2.4,2.7,20.1,27.5,12.5,24.2,10.6
48029121811,2023,121810,Bexar County,Texas,646,0,422,160,64,4055,136,160,677,522,314,1402,844,0.0,65.3,24.8,9.9,3.4,3.9,16.7,12.9,7.7,34.6,20.8
48029121812,2023,121811,Bexar County,Texas,877,81,165,245,386,4040,175,92,681,1000,326,1128,638,9.2,18.8,27.9,44.0,4.3,2.3,16.9,24.8,8.1,27.9,15.8
48029121813,2023,121813,Bexar County,Texas,141,4,37,85,15,1056,0,30,211,309,181,151,174,2.8,26.2,60.3,10.6,0.0,2.8,20.0,29.3,17.1,14.3,16.5
48029121903,2023,121903,Bexar County,Texas,597,90,80,314,113,4549,113,20,459,956,438,1518,1045,15.1,13.4,52.6,18.9,2.5,0.4,10.1,21.0,9.6,33.4,23.0
48029121904,2023,121904,Bexar County,Texas,344,52,83,177,32,2098,20,39,173,329,170,868,499,15.1,24.1,51.5,9.3,1.0,1.9,8.2,15.7,8.1,41.4,23.8
48029121905,2023,121905,Bexar County,Texas,706,183,260,175,88,4940,103,71,808,798,284,1535,1341,25.9,36.8,24.8,12.5,2.1,1.4,16.4,16.2,5.7,31.1,27.1
48029121906,2023,121906,Bexar County,Texas,369,71,88,142,68,5553,75,363,398,1338,616,1836,927,19.2,23.8,38.5,18.4,1.4,6.5,7.2,24.1,11.1,33.1,16.7
48029121908,2023,121908,Bexar County,Texas,114,37,16,61,0,2444,104,12,284,360,223,837,624,32.5,14.0,53.5,0.0,4.3,0.5,11.6,14.7,9.1,34.2,25.5
48029121909,2023,121908,Bexar County,Texas,871,44,240,568,19,6525,144,218,1330,1609,622,1778,824,5.1,27.6,65.2,2.2,2.2,3.3,20.4,24.7,9.5,27.2,12.6
48029121910,2023,121909,Bexar County,Texas,457,55,123,157,122,5081,62,29,683,1605,492,1501,709,12.0,26.9,34.4,26.7,1.2,0.6,13.4,31.6,9.7,29.5,14.0
48029121911,2023,121910,Bexar County,Texas,437,38,132,251,16,5539,91,0,613,1427,492,1547,1369,8.7,30.2,57.4,3.7,1.6,0.0,11.1,25.8,8.9,27.9,24.7
48029121912,2023,121911,Bexar County,Texas,700,238,173,93,196,8507,299,82,1382,1866,753,2626,1499,34.0,24.7,13.3,28.0,3.5,1.0,16.2,21.9,8.9,30.9,17.6
48029130200,2023,130200,Bexar County,Texas,136,11,60,65,0,997,299,106,232,177,24,117,42,8.1,44.1,47.8,0.0,30.0,10.6,23.3,17.8,2.4,11.7,4.2
48029130300,2023,130300,Bexar County,Texas,266,87,94,85,0,1549,361,58,515,244,97,168,106,32.7,35.3,32.0,0.0,23.3,3.7,33.2,15.8,6.3,10.8,6.8
48029130401,2023,130401,Bexar County,Texas,383,87,88,196,12,2462,360,482,679,457,192,237,55,22.7,23.0,51.2,3.1,14.6,19.6,27.6,18.6,7.8,9.6,2.2
48029130402,2023,130402,Bexar County,Texas,469,156,139,174,0,2309,373,229,1094,435,126,28,24,33.3,29.6,37.1,0.0,16.2,9.9,47.4,18.8,5.5,1.2,1.0
48029130500,2023,130500,Bexar County,Texas,499,138,153,172,36,2107,245,170,1021,308,177,120,66,27.7,30.7,34.5,7.2,11.6,8.1,48.5,14.6,8.4,5.7,3.1
48029130600,2023,130600,Bexar County,Texas,259,71,133,50,5,2738,390,457,880,601,106,190,114,27.4,51.4,19.3,1.9,14.2,16.7,32.1,22.0,3.9,6.9,4.2
48029130700,2023,130700,Bexar County,Texas,162,0,80,62,20,1661,111,226,753,227,203,133,8,0.0,49.4,38.3,12.3,6.7,13.6,45.3,13.7,12.2,8.0,0.5
48029130800,2023,130800,Bexar County,Texas,613,71,324,218,0,2961,211,651,761,660,220,369,89,11.6,52.9,35.6,0.0,7.1,22.0,25.7,22.3,7.4,12.5,3.0
48029130900,2023,130900,Bexar County,Texas,496,165,212,119,0,3123,292,435,1112,737,179,361,7,33.3,42.7,24.0,0.0,9.3,13.9,35.6,23.6,5.7,11.6,0.2
48029131000,2023,131000,Bexar County,Texas,666,83,348,235,0,3630,421,536,1699,434,366,96,78,12.5,52.3,35.3,0.0,11.6,14.8,46.8,12.0,10.1,2.6,2.1
48029131100,2023,131100,Bexar County,Texas,240,120,100,20,0,1910,237,352,905,153,67,111,85,50.0,41.7,8.3,0.0,12.4,18.4,47.4,8.0,3.5,5.8,4.5
