unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48019000104,2023,104,Bandera County,Texas,17,0,0,0,17,1329,0,87,337,313,192,233,167,0.0,0.0,0.0,100.0,0.0,6.5,25.4,23.6,14.4,17.5,12.6,579,78809,105454,1465,112,7.6,1353,92.4,1307,89.2,1,0.1,0,0.0,10,0.7,0,0.0,0,0.0,35,2.4
48019000200,2023,200,Bandera County,Texas,155,19,50,86,0,2096,106,84,775,618,119,250,144,12.3,32.3,55.5,0.0,5.1,4.0,37.0,29.5,5.7,11.9,6.9,1089,69705,92088,2553,350,13.7,2203,86.3,1993,78.1,126,4.9,1,0.0,0,0.0,0,0.0,27,1.1,56,2.2
48019000301,2023,301,Bandera County,Texas,483,0,261,222,0,2447,93,202,540,835,317,365,95,0.0,54.0,46.0,0.0,3.8,8.3,22.1,34.1,13.0,14.9,3.9,1313,71012,81584,3350,864,25.8,2486,74.2,2269,67.7,24,0.7,56,1.7,24,0.7,0,0.0,0,0.0,113,3.4
48019000302,2023,302,Bandera County,Texas,181,41,140,0,0,2899,54,71,974,611,152,602,435,22.7,77.3,0.0,0.0,1.9,2.4,33.6,21.1,5.2,20.8,15.0,1349,73723,129515,3710,784,21.1,2926,78.9,2560,69.0,9,0.2,0,0.0,27,0.7,0,0.0,48,1.3,282,7.6
48019000400,2023,400,Bandera County,Texas,81,0,35,24,22,1881,0,131,616,487,114,343,190,0.0,43.2,29.6,27.2,0.0,7.0,32.7,25.9,6.1,18.2,10.1,1008,83864,89415,2343,272,11.6,2071,88.4,2006,85.6,19,0.8,27,1.2,0,0.0,0,0.0,0,0.0,19,0.8
48021950101,2023,950101,Bastrop County,Texas,417,0,272,145,0,4200,597,321,1286,761,238,589,408,0.0,65.2,34.8,0.0,14.2,7.6,30.6,18.1,5.7,14.0,9.7,2110,99342,111777,6490,2826,43.5,3664,56.5,2876,44.3,103,1.6,0,0.0,16,0.2,0,0.0,19,0.3,650,10.0
48021950102,2023,950102,Bastrop County,Texas,363,132,205,19,7,3452,467,272,863,717,166,543,424,36.4,56.5,5.2,1.9,13.5,7.9,25.0,20.8,4.8,15.7,12.3,1827,72528,91017,5168,2233,43.2,2935,56.8,2710,52.4,130,2.5,0,0.0,26,0.5,0,0.0,0,0.0,69,1.3
48021950201,2023,950201,Bastrop County,Texas,354,0,71,48,235,3044,414,256,1125,516,196,202,335,0.0,20.1,13.6,66.4,13.6,8.4,37.0,17.0,6.4,6.6,11.0,1625,80963,92451,3943,1957,49.6,1986,50.4,1007,25.5,755,19.1,3,0.1,4,0.1,0,0.0,0,0.0,217,5.5
48021950202,2023,950202,Bastrop County,Texas,495,95,141,198,61,4240,540,252,1258,1109,18,512,551,19.2,28.5,40.0,12.3,12.7,5.9,29.7,26.2,0.4,12.1,13.0,2465,83871,106685,6344,2864,45.1,3480,54.9,2213,34.9,967,15.2,0,0.0,19,0.3,0,0.0,117,1.8,164,2.6
48021950301,2023,950301,Bastrop County,Texas,293,0,216,49,28,3859,214,246,692,1119,84,916,588,0.0,73.7,16.7,9.6,5.5,6.4,17.9,29.0,2.2,23.7,15.2,1908,113881,119227,5419,1643,30.3,3776,69.7,3401,62.8,41,0.8,16,0.3,178,3.3,0,0.0,0,0.0,140,2.6
48021950302,2023,950302,Bastrop County,Texas,281,15,190,67,9,3515,145,323,1212,587,225,906,117,5.3,67.6,23.8,3.2,4.1,9.2,34.5,16.7,6.4,25.8,3.3,2122,90962,105084,5069,2282,45.0,2787,55.0,2446,48.3,260,5.1,7,0.1,0,0.0,0,0.0,0,0.0,74,1.5
48021950303,2023,950303,Bastrop County,Texas,905,244,494,50,117,5238,606,535,1310,1410,273,912,192,27.0,54.6,5.5,12.9,11.6,10.2,25.0,26.9,5.2,17.4,3.7,2711,87135,91947,9021,4833,53.6,4188,46.4,3524,39.1,153,1.7,0,0.0,0,0.0,0,0.0,0,0.0,511,5.7
48021950401,2023,950401,Bastrop County,Texas,605,112,288,134,71,3629,94,108,1264,691,446,542,484,18.5,47.6,22.1,11.7,2.6,3.0,34.8,19.0,12.3,14.9,13.3,2201,65863,104330,5141,1390,27.0,3751,73.0,3103,60.4,369,7.2,0,0.0,246,4.8,0,0.0,0,0.0,33,0.6
48021950402,2023,950402,Bastrop County,Texas,91,18,53,20,0,2040,60,30,252,394,232,632,440,19.8,58.2,22.0,0.0,2.9,1.5,12.4,19.3,11.4,31.0,21.6,1058,99966,112138,2712,766,28.2,1946,71.8,1825,67.3,7,0.3,0,0.0,0,0.0,0,0.0,0,0.0,114,4.2
48021950403,2023,950403,Bastrop County,Texas,435,184,129,122,0,2954,119,500,704,706,249,369,307,42.3,29.7,28.0,0.0,4.0,16.9,23.8,23.9,8.4,12.5,10.4,1488,91604,104440,4573,1479,32.3,3094,67.7,2321,50.8,304,6.6,2,0.0,0,0.0,0,0.0,0,0.0,467,10.2
48021950503,2023,950503,Bastrop County,Texas,225,0,59,111,55,3010,128,98,792,749,298,705,240,0.0,26.2,49.3,24.4,4.3,3.3,26.3,24.9,9.9,23.4,8.0,1630,77034,95198,4054,1114,27.5,2940,72.5,2679,66.1,36,0.9,0,0.0,63,1.6,0,0.0,133,3.3,29,0.7
48021950504,2023,950504,Bastrop County,Texas,391,11,273,72,35,2800,90,68,974,658,309,552,149,2.8,69.8,18.4,9.0,3.2,2.4,34.8,23.5,11.0,19.7,5.3,1481,97303,110816,3850,1012,26.3,2838,73.7,2710,70.4,0,0.0,19,0.5,29,0.8,0,0.0,0,0.0,80,2.1
48021950505,2023,950504,Bastrop County,Texas,1033,132,640,225,36,2881,219,107,1090,769,179,412,105,12.8,62.0,21.8,3.5,7.6,3.7,37.8,26.7,6.2,14.3,3.6,1532,64206,89860,5483,3074,56.1,2409,43.9,1619,29.5,554,10.1,0,0.0,35,0.6,0,0.0,5,0.1,196,3.6
48021950506,2023,950506,Bastrop County,Texas,607,110,342,155,0,3566,189,431,1671,681,274,215,105,18.1,56.3,25.5,0.0,5.3,12.1,46.9,19.1,7.7,6.0,2.9,1222,69698,79128,5636,2677,47.5,2959,52.5,2375,42.1,467,8.3,0,0.0,20,0.4,0,0.0,0,0.0,97,1.7
48021950601,2023,950601,Bastrop County,Texas,157,61,55,0,41,2707,262,32,991,681,167,384,190,38.9,35.0,0.0,26.1,9.7,1.2,36.6,25.2,6.2,14.2,7.0,1422,71552,92460,3718,943,25.4,2775,74.6,2611,70.2,20,0.5,0,0.0,0,0.0,0,0.0,58,1.6,86,2.3
48021950602,2023,950602,Bastrop County,Texas,85,20,62,3,0,1556,10,50,523,292,295,293,93,23.5,72.9,3.5,0.0,0.6,3.2,33.6,18.8,19.0,18.8,6.0,893,77469,103028,2134,186,8.7,1948,91.3,1376,64.5,434,20.3,11,0.5,8,0.4,0,0.0,0,0.0,119,5.6
48021950700,2023,950700,Bastrop County,Texas,397,7,112,278,0,3282,333,153,888,971,222,430,285,1.8,28.2,70.0,0.0,10.1,4.7,27.1,29.6,6.8,13.1,8.7,1822,56375,85217,4690,936,20.0,3754,80.0,3037,64.8,400,8.5,25,0.5,45,1.0,0,0.0,0,0.0,247,5.3
48021950803,2023,950803,Bastrop County,Texas,249,16,180,53,0,1394,320,281,491,170,48,59,25,6.4,72.3,21.3,0.0,23.0,20.2,35.2,12.2,3.4,4.2,1.8,676,84698,77647,2409,2193,91.0,216,9.0,158,6.6,53,2.2,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0
48021950804,2023,950804,Bastrop County,Texas,659,86,382,152,39,3478,527,476,1103,542,91,339,400,13.1,58.0,23.1,5.9,15.2,13.7,31.7,15.6,2.6,9.7,11.5,1827,69830,83588,6536,3771,57.7,2765,42.3,1766,27.0,793,12.1,15,0.2,0,0.0,0,0.0,0,0.0,191,2.9
48021950805,2023,950804,Bastrop County,Texas,735,61,391,283,0,3955,1165,784,903,544,122,257,180,8.3,53.2,38.5,0.0,29.5,19.8,22.8,13.8,3.1,6.5,4.6,1900,80385,104790,6679,5768,86.4,911,13.6,865,13.0,8,0.1,0,0.0,0,0.0,0,0.0,0,0.0,38,0.6
48021950806,2023,950806,Bastrop County,Texas,137,0,137,0,0,2082,103,206,538,898,110,160,67,0.0,100.0,0.0,0.0,4.9,9.9,25.8,43.1,5.3,7.7,3.2,1244,52978,83482,3301,1079,32.7,2222,67.3,2205,66.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,0.5
48023950301,2023,950301,Baylor County,Texas,147,0,38,78,31,842,61,108,298,106,48,141,80,0.0,25.9,53.1,21.1,7.2,12.8,35.4,12.6,5.7,16.7,9.5,566,31786,61365,1227,250,20.4,977,79.6,849,69.2,20,1.6,2,0.2,0,0.0,21,1.7,33,2.7,52,4.2
48023950302,2023,950302,Baylor County,Texas,26,0,26,0,0,1643,127,139,467,286,140,415,69,0.0,100.0,0.0,0.0,7.7,8.5,28.4,17.4,8.5,25.3,4.2,982,49028,61821,2237,223,10.0,2014,90.0,1781,79.6,6,0.3,4,0.2,0,0.0,26,1.2,0,0.0,197,8.8
48025950100,2023,950100,Bee County,Texas,64,7,15,42,0,1023,84,63,359,282,93,114,28,10.9,23.4,65.6,0.0,8.2,6.2,35.1,27.6,9.1,11.1,2.7,578,65526,66032,1574,865,55.0,709,45.0,683,43.4,8,0.5,0,0.0,0,0.0,0,0.0,0,0.0,18,1.1
48025950201,2023,950201,Bee County,Texas,588,289,268,31,0,6935,716,1440,3041,1190,273,163,112,49.1,45.6,5.3,0.0,10.3,20.8,43.9,17.2,3.9,2.4,1.6,379,87422,91047,7893,3855,48.8,4038,51.2,1880,23.8,1391,17.6,37,0.5,13,0.2,0,0.0,0,0.0,717,9.1
48025950203,2023,950203,Bee County,Texas,173,0,31,142,0,1170,33,42,381,456,133,101,24,0.0,17.9,82.1,0.0,2.8,3.6,32.6,39.0,11.4,8.6,2.1,650,55278,85248,1596,687,43.0,909,57.0,882,55.3,0,0.0,0,0.0,0,0.0,0,0.0,8,0.5,19,1.2
48025950204,2023,950204,Bee County,Texas,424,8,215,98,103,2229,133,193,481,490,271,529,132,1.9,50.7,23.1,24.3,6.0,8.7,21.6,22.0,12.2,23.7,5.9,1256,77137,99692,3611,2050,56.8,1561,43.2,1427,39.5,59,1.6,0,0.0,0,0.0,0,0.0,30,0.8,45,1.2
48025950300,2023,950300,Bee County,Texas,839,39,94,448,258,3401,135,230,1291,902,348,358,137,4.6,11.2,53.4,30.8,4.0,6.8,38.0,26.5,10.2,10.5,4.0,1967,66218,65067,5573,4054,72.7,1519,27.3,1156,20.7,159,2.9,0,0.0,135,2.4,0,0.0,11,0.2,58,1.0
48025950400,2023,950400,Bee County,Texas,219,22,137,60,0,1097,57,80,384,327,88,96,65,10.0,62.6,27.4,0.0,5.2,7.3,35.0,29.8,8.0,8.8,5.9,659,43973,65896,1982,1609,81.2,373,18.8,274,13.8,26,1.3,44,2.2,19,1.0,0,0.0,10,0.5,0,0.0
48025950501,2023,950501,Bee County,Texas,445,100,157,146,42,2079,104,132,785,566,362,117,13,22.5,35.3,32.8,9.4,5.0,6.3,37.8,27.2,17.4,5.6,0.6,1002,72750,83909,3343,1929,57.7,1414,42.3,1122,33.6,137,4.1,0,0.0,14,0.4,0,0.0,0,0.0,141,4.2
48025950502,2023,950502,Bee County,Texas,244,18,96,130,0,1907,159,93,874,585,87,64,45,7.4,39.3,53.3,0.0,8.3,4.9,45.8,30.7,4.6,3.4,2.4,1197,40767,46606,3027,2645,87.4,382,12.6,335,11.1,47,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48025950600,2023,950600,Bee County,Texas,151,11,70,70,0,1654,133,135,341,432,250,137,226,7.3,46.4,46.4,0.0,8.0,8.2,20.6,26.1,15.1,8.3,13.7,893,42872,57130,2401,1493,62.2,908,37.8,882,36.7,25,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0
48027020101,2023,20101,Bell County,Texas,326,28,174,119,5,2347,77,103,964,539,226,317,121,8.6,53.4,36.5,1.5,3.3,4.4,41.1,23.0,9.6,13.5,5.2,1346,69375,81661,3637,1019,28.0,2618,72.0,2353,64.7,160,4.4,12,0.3,0,0.0,0,0.0,0,0.0,93,2.6
48027020102,2023,20102,Bell County,Texas,152,71,67,9,5,2679,64,107,896,546,256,539,271,46.7,44.1,5.9,3.3,2.4,4.0,33.4,20.4,9.6,20.1,10.1,1348,87931,99984,3842,366,9.5,3476,90.5,2949,76.8,59,1.5,17,0.4,0,0.0,0,0.0,0,0.0,451,11.7
48027020201,2023,20201,Bell County,Texas,674,201,194,279,0,5407,124,170,746,1235,570,1642,920,29.8,28.8,41.4,0.0,2.3,3.1,13.8,22.8,10.5,30.4,17.0,2828,106841,130964,8240,1255,15.2,6985,84.8,5796,70.3,360,4.4,0,0.0,389,4.7,62,0.8,0,0.0,378,4.6
48027020203,2023,20203,Bell County,Texas,340,31,124,127,58,3099,39,205,703,645,406,617,484,9.1,36.5,37.4,17.1,1.3,6.6,22.7,20.8,13.1,19.9,15.6,1672,80722,104681,4351,577,13.3,3774,86.7,3406,78.3,16,0.4,0,0.0,129,3.0,0,0.0,37,0.9,186,4.3
48027020204,2023,20204,Bell County,Texas,122,0,122,0,0,2426,118,160,756,559,163,589,81,0.0,100.0,0.0,0.0,4.9,6.6,31.2,23.0,6.7,24.3,3.3,1039,64653,103505,3242,479,14.8,2763,85.2,2536,78.2,115,3.5,0,0.0,0,0.0,27,0.8,0,0.0,85,2.6
48027020301,2023,20301,Bell County,Texas,537,18,315,204,0,6393,166,262,1572,1693,727,1296,677,3.4,58.7,38.0,0.0,2.6,4.1,24.6,26.5,11.4,20.3,10.6,3413,101582,113357,10434,2651,25.4,7783,74.6,5441,52.1,1485,14.2,0,0.0,307,2.9,0,0.0,0,0.0,550,5.3
48027020302,2023,20302,Bell County,Texas,296,0,114,159,23,3431,126,140,956,790,222,689,508,0.0,38.5,53.7,7.8,3.7,4.1,27.9,23.0,6.5,20.1,14.8,1891,82114,95840,5855,1404,24.0,4451,76.0,3274,55.9,820,14.0,12,0.2,116,2.0,0,0.0,44,0.8,185,3.2
48027020401,2023,20401,Bell County,Texas,399,29,213,104,53,2409,68,310,779,606,227,298,121,7.3,53.4,26.1,13.3,2.8,12.9,32.3,25.2,9.4,12.4,5.0,1527,51996,58783,3923,849,21.6,3074,78.4,1761,44.9,994,25.3,0,0.0,38,1.0,0,0.0,0,0.0,281,7.2
48027020402,2023,20402,Bell County,Texas,407,24,342,27,14,1815,12,241,680,383,199,252,48,5.9,84.0,6.6,3.4,0.7,13.3,37.5,21.1,11.0,13.9,2.6,965,56563,77902,3302,1702,51.5,1600,48.5,810,24.5,663,20.1,7,0.2,45,1.4,0,0.0,0,0.0,75,2.3
48027020500,2023,20500,Bell County,Texas,314,0,140,152,22,2389,178,149,830,622,275,155,180,0.0,44.6,48.4,7.0,7.5,6.2,34.7,26.0,11.5,6.5,7.5,1419,62561,72565,3566,1381,38.7,2185,61.3,1505,42.2,351,9.8,26,0.7,0,0.0,0,0.0,30,0.8,273,7.7
48027020600,2023,20600,Bell County,Texas,280,35,71,138,36,1840,5,125,340,450,177,602,141,12.5,25.4,49.3,12.9,0.3,6.8,18.5,24.5,9.6,32.7,7.7,998,76121,88055,2780,682,24.5,2098,75.5,1619,58.2,377,13.6,0,0.0,93,3.3,0,0.0,0,0.0,9,0.3
48027020701,2023,20701,Bell County,Texas,116,0,69,47,0,998,13,253,291,263,78,88,12,0.0,59.5,40.5,0.0,1.3,25.4,29.2,26.4,7.8,8.8,1.2,812,20203,33948,1373,482,35.1,891,64.9,379,27.6,378,27.5,12,0.9,0,0.0,35,2.5,0,0.0,87,6.3
48027020702,2023,20702,Bell County,Texas,160,0,102,58,0,1008,163,112,383,258,55,20,17,0.0,63.8,36.3,0.0,16.2,11.1,38.0,25.6,5.5,2.0,1.7,553,31098,41505,1330,758,57.0,572,43.0,324,24.4,189,14.2,0,0.0,11,0.8,0,0.0,0,0.0,48,3.6
48027020800,2023,20800,Bell County,Texas,206,110,69,0,27,1979,159,293,878,360,27,242,20,53.4,33.5,0.0,13.1,8.0,14.8,44.4,18.2,1.4,12.2,1.0,1268,23577,45909,3353,1467,43.8,1886,56.2,804,24.0,1036,30.9,0,0.0,0,0.0,0,0.0,0,0.0,46,1.4
48027020900,2023,20900,Bell County,Texas,492,23,321,137,11,2112,141,407,648,461,157,128,170,4.7,65.2,27.8,2.2,6.7,19.3,30.7,21.8,7.4,6.1,8.0,1182,36579,57326,3565,1709,47.9,1856,52.1,1335,37.4,426,11.9,2,0.1,0,0.0,0,0.0,0,0.0,93,2.6
48027021000,2023,21000,Bell County,Texas,557,26,274,154,103,2545,145,250,825,536,261,320,208,4.7,49.2,27.6,18.5,5.7,9.8,32.4,21.1,10.3,12.6,8.2,1814,48092,54489,3786,1019,26.9,2767,73.1,1808,47.8,634,16.7,24,0.6,21,0.6,0,0.0,24,0.6,256,6.8
48027021101,2023,21101,Bell County,Texas,382,0,119,121,142,2118,62,56,335,488,308,457,412,0.0,31.2,31.7,37.2,2.9,2.6,15.8,23.0,14.5,21.6,19.5,1520,61818,73105,3070,720,23.5,2350,76.5,1465,47.7,387,12.6,0,0.0,210,6.8,0,0.0,0,0.0,288,9.4
48027021102,2023,21102,Bell County,Texas,283,7,141,135,0,1976,163,356,593,470,105,197,92,2.5,49.8,47.7,0.0,8.2,18.0,30.0,23.8,5.3,10.0,4.7,1025,47226,68012,2938,756,25.7,2182,74.3,1716,58.4,250,8.5,0,0.0,0,0.0,0,0.0,11,0.4,205,7.0
48027021201,2023,21201,Bell County,Texas,486,18,255,175,38,2149,185,72,489,634,295,281,193,3.7,52.5,36.0,7.8,8.6,3.4,22.8,29.5,13.7,13.1,9.0,1518,59554,68638,3719,1017,27.3,2702,72.7,1862,50.1,566,15.2,4,0.1,43,1.2,0,0.0,33,0.9,194,5.2
48027021202,2023,21202,Bell County,Texas,435,47,154,209,25,2642,106,98,1006,611,331,338,152,10.8,35.4,48.0,5.7,4.0,3.7,38.1,23.1,12.5,12.8,5.8,1585,60625,78652,3906,1176,30.1,2730,69.9,2248,57.6,341,8.7,4,0.1,0,0.0,0,0.0,0,0.0,137,3.5
48027021203,2023,21203,Bell County,Texas,594,80,324,152,38,3105,300,181,469,647,235,910,363,13.5,54.5,25.6,6.4,9.7,5.8,15.1,20.8,7.6,29.3,11.7,1983,51652,80430,4762,1533,32.2,3229,67.8,2680,56.3,115,2.4,0,0.0,30,0.6,0,0.0,0,0.0,404,8.5
48027021301,2023,21301,Bell County,Texas,401,36,111,146,108,3617,71,96,821,744,515,831,539,9.0,27.7,36.4,26.9,2.0,2.7,22.7,20.6,14.2,23.0,14.9,2178,52273,83870,6365,1964,30.9,4401,69.1,3532,55.5,636,10.0,0,0.0,47,0.7,0,0.0,0,0.0,186,2.9
48027021302,2023,21302,Bell County,Texas,172,44,28,79,21,2112,54,21,510,532,143,434,418,25.6,16.3,45.9,12.2,2.6,1.0,24.1,25.2,6.8,20.5,19.8,1095,70250,101004,2671,321,12.0,2350,88.0,1921,71.9,199,7.5,5,0.2,41,1.5,0,0.0,0,0.0,184,6.9
48027021304,2023,21304,Bell County,Texas,633,2,120,336,175,3649,114,272,860,663,402,773,565,0.3,19.0,53.1,27.6,3.1,7.5,23.6,18.2,11.0,21.2,15.5,2157,65694,82084,5441,1465,26.9,3976,73.1,2963,54.5,445,8.2,2,0.0,323,5.9,0,0.0,0,0.0,243,4.5
48027021305,2023,21305,Bell County,Texas,228,14,191,13,10,4389,178,258,738,979,255,1224,757,6.1,83.8,5.7,4.4,4.1,5.9,16.8,22.3,5.8,27.9,17.2,2440,110282,122639,6560,1194,18.2,5366,81.8,4119,62.8,626,9.5,0,0.0,287,4.4,0,0.0,0,0.0,334,5.1
48027021400,2023,21400,Bell County,Texas,399,150,61,159,29,3120,163,285,701,745,368,544,314,37.6,15.3,39.8,7.3,5.2,9.1,22.5,23.9,11.8,17.4,10.1,1666,87300,121175,5002,1245,24.9,3757,75.1,3410,68.2,7,0.1,0,0.0,70,1.4,76,1.5,0,0.0,194,3.9
48027021501,2023,21501,Bell County,Texas,421,58,199,151,13,2223,434,225,630,494,181,173,86,13.8,47.3,35.9,3.1,19.5,10.1,28.3,22.2,8.1,7.8,3.9,1302,45651,61309,4217,1713,40.6,2504,59.4,1505,35.7,655,15.5,0,0.0,21,0.5,0,0.0,0,0.0,323,7.7
48027021502,2023,21502,Bell County,Texas,270,25,146,69,30,2768,125,162,615,577,200,549,540,9.3,54.1,25.6,11.1,4.5,5.9,22.2,20.8,7.2,19.8,19.5,1391,96557,123670,4685,1376,29.4,3309,70.6,2462,52.6,441,9.4,0,0.0,0,0.0,0,0.0,0,0.0,406,8.7
48027021601,2023,21601,Bell County,Texas,519,53,248,207,11,4226,375,594,1416,809,177,613,242,10.2,47.8,39.9,2.1,8.9,14.1,33.5,19.1,4.2,14.5,5.7,1987,47866,61207,6078,2324,38.2,3754,61.8,3110,51.2,488,8.0,0,0.0,0,0.0,0,0.0,0,0.0,156,2.6
48027021602,2023,21602,Bell County,Texas,1822,20,508,1271,23,667,45,81,126,230,58,59,68,1.1,27.9,69.8,1.3,6.7,12.1,18.9,34.5,8.7,8.8,10.2,482,34113,69838,2874,791,27.5,2083,72.5,1433,49.9,415,14.4,0,0.0,85,3.0,0,0.0,0,0.0,150,5.2
48027021701,2023,21701,Bell County,Texas,363,56,186,33,88,4074,58,70,830,976,297,1163,680,15.4,51.2,9.1,24.2,1.4,1.7,20.4,24.0,7.3,28.5,16.7,2304,101167,228942,6907,1350,19.5,5557,80.5,5017,72.6,142,2.1,0,0.0,84,1.2,0,0.0,0,0.0,314,4.5
48027021702,2023,21702,Bell County,Texas,454,65,150,137,102,2984,25,115,916,326,289,995,318,14.3,33.0,30.2,22.5,0.8,3.9,30.7,10.9,9.7,33.3,10.7,1861,62426,101233,4278,417,9.7,3861,90.3,3556,83.1,236,5.5,0,0.0,17,0.4,0,0.0,0,0.0,52,1.2
48027021801,2023,21801,Bell County,Texas,712,14,199,388,111,3579,51,238,733,1270,276,508,503,2.0,27.9,54.5,15.6,1.4,6.6,20.5,35.5,7.7,14.2,14.1,2287,67835,82785,6112,1357,22.2,4755,77.8,3041,49.8,1231,20.1,0,0.0,299,4.9,111,1.8,0,0.0,73,1.2
48027021802,2023,21802,Bell County,Texas,322,41,153,102,26,4400,326,264,935,1084,515,777,499,12.7,47.5,31.7,8.1,7.4,6.0,21.3,24.6,11.7,17.7,11.3,1867,117515,163520,5708,1726,30.2,3982,69.8,2719,47.6,480,8.4,10,0.2,490,8.6,0,0.0,0,0.0,283,5.0
48027021901,2023,21901,Bell County,Texas,266,17,158,58,33,1940,360,78,522,344,199,239,198,6.4,59.4,21.8,12.4,18.6,4.0,26.9,17.7,10.3,12.3,10.2,1369,43591,63679,2836,811,28.6,2025,71.4,1289,45.5,463,16.3,18,0.6,55,1.9,0,0.0,26,0.9,174,6.1
48027021905,2023,21905,Bell County,Texas,218,0,63,134,21,2753,10,56,412,577,406,791,501,0.0,28.9,61.5,9.6,0.4,2.0,15.0,21.0,14.7,28.7,18.2,1306,126868,138832,4338,1206,27.8,3132,72.2,1855,42.8,892,20.6,0,0.0,216,5.0,92,2.1,0,0.0,77,1.8
48027021906,2023,21906,Bell County,Texas,249,13,106,121,9,3036,21,85,610,824,393,532,571,5.2,42.6,48.6,3.6,0.7,2.8,20.1,27.1,12.9,17.5,18.8,1506,113913,116495,4947,1064,21.5,3883,78.5,1558,31.5,1626,32.9,44,0.9,190,3.8,76,1.5,10,0.2,379,7.7
48027021907,2023,21907,Bell County,Texas,882,85,634,128,35,3767,13,105,966,1226,296,960,201,9.6,71.9,14.5,4.0,0.3,2.8,25.6,32.5,7.9,25.5,5.3,2218,78297,95625,6979,1639,23.5,5340,76.5,2667,38.2,1811,25.9,0,0.0,110,1.6,475,6.8,36,0.5,241,3.5
48027021908,2023,21908,Bell County,Texas,324,38,111,147,28,4505,105,120,1048,1176,355,1132,569,11.7,34.3,45.4,8.6,2.3,2.7,23.3,26.1,7.9,25.1,12.6,2659,91595,117783,7048,1187,16.8,5861,83.2,3298,46.8,1668,23.7,3,0.0,213,3.0,0,0.0,0,0.0,679,9.6
48027022001,2023,22001,Bell County,Texas,336,45,134,117,40,2998,38,346,1104,710,470,205,125,13.4,39.9,34.8,11.9,1.3,11.5,36.8,23.7,15.7,6.8,4.2,1898,40882,54913,4360,990,22.7,3370,77.3,1518,34.8,1477,33.9,9,0.2,146,3.3,31,0.7,0,0.0,189,4.3
48027022002,2023,22002,Bell County,Texas,298,27,153,89,29,3652,0,149,957,1222,409,545,370,9.1,51.3,29.9,9.7,0.0,4.1,26.2,33.5,11.2,14.9,10.1,1924,95385,115852,5369,1596,29.7,3773,70.3,2780,51.8,513,9.6,10,0.2,53,1.0,237,4.4,40,0.7,140,2.6
48027022101,2023,22101,Bell County,Texas,449,83,195,146,25,3032,58,140,1141,838,425,345,85,18.5,43.4,32.5,5.6,1.9,4.6,37.6,27.6,14.0,11.4,2.8,1972,50770,59978,4407,1124,25.5,3283,74.5,1192,27.0,1610,36.5,20,0.5,148,3.4,0,0.0,137,3.1,176,4.0
48027022103,2023,22103,Bell County,Texas,583,98,189,296,0,3225,5,179,880,1248,454,290,169,16.8,32.4,50.8,0.0,0.2,5.6,27.3,38.7,14.1,9.0,5.2,1872,68969,88374,5620,1635,29.1,3985,70.9,1239,22.0,2517,44.8,0,0.0,112,2.0,0,0.0,6,0.1,111,2.0
48027022104,2023,22104,Bell County,Texas,731,79,317,335,0,2789,81,89,959,864,410,325,61,10.8,43.4,45.8,0.0,2.9,3.2,34.4,31.0,14.7,11.7,2.2,1964,39038,52842,4514,1028,22.8,3486,77.2,1235,27.4,1965,43.5,0,0.0,106,2.3,0,0.0,0,0.0,180,4.0
48027022105,2023,22105,Bell County,Texas,253,44,150,59,0,1218,27,78,423,332,177,112,69,17.4,59.3,23.3,0.0,2.2,6.4,34.7,27.3,14.5,9.2,5.7,801,52396,63439,2196,565,25.7,1631,74.3,560,25.5,735,33.5,20,0.9,80,3.6,44,2.0,23,1.0,169,7.7
