unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48027022501,2023,22501,Bell County,Texas,3385,1128,33.3,2257,66.7,962,28.4,661,19.5,0,0.0,90,2.7,76,2.2,39,1.2,429,12.7
48027022503,2023,22503,Bell County,Texas,4633,1007,21.7,3626,78.3,1379,29.8,1720,37.1,0,0.0,287,6.2,86,1.9,0,0.0,154,3.3
48027022504,2023,22504,Bell County,Texas,8428,1380,16.4,7048,83.6,3674,43.6,1464,17.4,17,0.2,991,11.8,0,0.0,0,0.0,902,10.7
48027022600,2023,22600,Bell County,Texas,4050,1680,41.5,2370,58.5,1028,25.4,1115,27.5,0,0.0,107,2.6,20,0.5,0,0.0,100,2.5
48027022801,2023,22801,Bell County,Texas,2500,762,30.5,1738,69.5,668,26.7,879,35.2,0,0.0,56,2.2,62,2.5,0,0.0,73,2.9
48027022900,2023,22900,Bell County,Texas,4036,1038,25.7,2998,74.3,1216,30.1,1069,26.5,13,0.3,226,5.6,92,2.3,41,1.0,341,8.4
48027023001,2023,23001,Bell County,Texas,6655,2052,30.8,4603,69.2,1062,16.0,2453,36.9,10,0.2,191,2.9,0,0.0,0,0.0,887,13.3
48027023002,2023,23002,Bell County,Texas,3884,1312,33.8,2572,66.2,1487,38.3,910,23.4,0,0.0,40,1.0,0,0.0,0,0.0,135,3.5
48027023103,2023,23103,Bell County,Texas,4420,990,22.4,3430,77.6,1005,22.7,1869,42.3,0,0.0,219,5.0,0,0.0,14,0.3,323,7.3
48027023104,2023,23104,Bell County,Texas,2824,695,24.6,2129,75.4,1100,39.0,890,31.5,0,0.0,67,2.4,0,0.0,0,0.0,72,2.5
48027023109,2023,23109,Bell County,Texas,3160,740,23.4,2420,76.6,630,19.9,1400,44.3,0,0.0,56,1.8,188,5.9,37,1.2,109,3.4
48027023110,2023,23110,Bell County,Texas,4501,1340,29.8,3161,70.2,379,8.4,2549,56.6,0,0.0,75,1.7,0,0.0,11,0.2,147,3.3
48027023111,2023,23111,Bell County,Texas,6109,1261,20.6,4848,79.4,2015,33.0,2022,33.1,0,0.0,179,2.9,36,0.6,0,0.0,596,9.8
48027023112,2023,23112,Bell County,Texas,4574,1608,35.2,2966,64.8,1217,26.6,1421,31.1,0,0.0,207,4.5,77,1.7,0,0.0,44,1.0
48027023113,2023,23113,Bell County,Texas,4735,1589,33.6,3146,66.4,1048,22.1,1774,37.5,0,0.0,59,1.2,0,0.0,0,0.0,265,5.6
48027023114,2023,23114,Bell County,Texas,4485,1148,25.6,3337,74.4,1036,23.1,1640,36.6,9,0.2,119,2.7,242,5.4,0,0.0,291,6.5
48027023115,2023,23115,Bell County,Texas,4603,1020,22.2,3583,77.8,1474,32.0,1723,37.4,12,0.3,5,0.1,0,0.0,0,0.0,369,8.0
48027023116,2023,23116,Bell County,Texas,6970,1114,16.0,5856,84.0,1858,26.7,3067,44.0,8,0.1,71,1.0,29,0.4,0,0.0,823,11.8
48027023117,2023,23117,Bell County,Texas,5795,2048,35.3,3747,64.7,595,10.3,1964,33.9,0,0.0,597,10.3,0,0.0,349,6.0,242,4.2
48027023118,2023,23118,Bell County,Texas,7392,1925,26.0,5467,74.0,1930,26.1,2273,30.7,0,0.0,522,7.1,0,0.0,0,0.0,742,10.0
48027023201,2023,23201,Bell County,Texas,1352,278,20.6,1074,79.4,746,55.2,151,11.2,2,0.1,90,6.7,0,0.0,0,0.0,85,6.3
48027023202,2023,23202,Bell County,Texas,4970,750,15.1,4220,84.9,2200,44.3,1381,27.8,7,0.1,138,2.8,14,0.3,0,0.0,480,9.7
48027023203,2023,23203,Bell County,Texas,2070,812,39.2,1258,60.8,754,36.4,238,11.5,0,0.0,19,0.9,59,2.9,0,0.0,188,9.1
48027023204,2023,23204,Bell County,Texas,3717,909,24.5,2808,75.5,2018,54.3,521,14.0,18,0.5,109,2.9,0,0.0,0,0.0,142,3.8
48027023301,2023,23301,Bell County,Texas,5007,664,13.3,4343,86.7,3305,66.0,560,11.2,23,0.5,172,3.4,0,0.0,181,3.6,102,2.0
48027023302,2023,23302,Bell County,Texas,3599,1136,31.6,2463,68.4,1264,35.1,825,22.9,0,0.0,63,1.8,16,0.4,0,0.0,295,8.2
48027023402,2023,23402,Bell County,Texas,5456,1431,26.2,4025,73.8,3696,67.7,118,2.2,0,0.0,56,1.0,0,0.0,27,0.5,128,2.3
48027023404,2023,23404,Bell County,Texas,5048,919,18.2,4129,81.8,3821,75.7,59,1.2,0,0.0,39,0.8,0,0.0,40,0.8,170,3.4
48027023405,2023,23405,Bell County,Texas,3116,314,10.1,2802,89.9,2658,85.3,0,0.0,6,0.2,20,0.6,0,0.0,35,1.1,83,2.7
48027023406,2023,23406,Bell County,Texas,3992,653,16.4,3339,83.6,2997,75.1,208,5.2,3,0.1,32,0.8,0,0.0,0,0.0,99,2.5
48027023500,2023,23500,Bell County,Texas,2078,852,41.0,1226,59.0,606,29.2,558,26.9,18,0.9,25,1.2,0,0.0,0,0.0,19,0.9
48027980001,2023,980001,Bell County,Texas,215,73,34.0,142,66.0,98,45.6,9,4.2,0,0.0,35,16.3,0,0.0,0,0.0,0,0.0
48027980002,2023,980002,Bell County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48027980003,2023,980003,Bell County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48029110100,2023,110100,Bexar County,Texas,3465,1827,52.7,1638,47.3,1366,39.4,216,6.2,0,0.0,18,0.5,0,0.0,0,0.0,38,1.1
48029110300,2023,110300,Bexar County,Texas,2701,2096,77.6,605,22.4,506,18.7,10,0.4,0,0.0,46,1.7,0,0.0,0,0.0,43,1.6
48029110500,2023,110500,Bexar County,Texas,2543,2081,81.8,462,18.2,190,7.5,184,7.2,0,0.0,80,3.1,0,0.0,0,0.0,8,0.3
48029110600,2023,110600,Bexar County,Texas,7288,4615,63.3,2673,36.7,1249,17.1,1183,16.2,15,0.2,12,0.2,0,0.0,33,0.5,181,2.5
48029110700,2023,110700,Bexar County,Texas,950,767,80.7,183,19.3,126,13.3,11,1.2,22,2.3,6,0.6,11,1.2,0,0.0,7,0.7
48029111000,2023,111000,Bexar County,Texas,2205,1197,54.3,1008,45.7,592,26.8,295,13.4,0,0.0,33,1.5,0,0.0,0,0.0,88,4.0
48029111100,2023,111100,Bexar County,Texas,3798,2015,53.1,1783,46.9,1435,37.8,84,2.2,4,0.1,64,1.7,0,0.0,37,1.0,159,4.2
48029120100,2023,120100,Bexar County,Texas,6281,1220,19.4,5061,80.6,3333,53.1,956,15.2,43,0.7,269,4.3,105,1.7,26,0.4,329,5.2
48029120301,2023,120301,Bexar County,Texas,3318,900,27.1,2418,72.9,2097,63.2,50,1.5,28,0.8,66,2.0,0,0.0,16,0.5,161,4.9
48029120302,2023,120302,Bexar County,Texas,4125,648,15.7,3477,84.3,3366,81.6,28,0.7,0,0.0,13,0.3,0,0.0,18,0.4,52,1.3
48029120401,2023,120401,Bexar County,Texas,2756,871,31.6,1885,68.4,1773,64.3,82,3.0,10,0.4,13,0.5,0,0.0,0,0.0,7,0.3
48029120402,2023,120402,Bexar County,Texas,3139,634,20.2,2505,79.8,2284,72.8,0,0.0,0,0.0,203,6.5,0,0.0,10,0.3,8,0.3
48029120502,2023,120502,Bexar County,Texas,5330,3559,66.8,1771,33.2,833,15.6,899,16.9,0,0.0,25,0.5,0,0.0,8,0.2,6,0.1
48029120503,2023,120503,Bexar County,Texas,3716,1675,45.1,2041,54.9,943,25.4,513,13.8,18,0.5,261,7.0,0,0.0,91,2.4,215,5.8
48029120504,2023,120504,Bexar County,Texas,6041,3746,62.0,2295,38.0,1651,27.3,431,7.1,0,0.0,55,0.9,0,0.0,0,0.0,158,2.6
48029120601,2023,120601,Bexar County,Texas,2598,1523,58.6,1075,41.4,827,31.8,107,4.1,0,0.0,0,0.0,19,0.7,29,1.1,93,3.6
48029120602,2023,120602,Bexar County,Texas,3913,678,17.3,3235,82.7,2445,62.5,141,3.6,14,0.4,95,2.4,20,0.5,0,0.0,520,13.3
48029120701,2023,120701,Bexar County,Texas,5345,2290,42.8,3055,57.2,2379,44.5,81,1.5,0,0.0,130,2.4,12,0.2,89,1.7,364,6.8
48029120702,2023,120702,Bexar County,Texas,4951,1698,34.3,3253,65.7,2825,57.1,88,1.8,0,0.0,340,6.9,0,0.0,0,0.0,0,0.0
48029120800,2023,120800,Bexar County,Texas,7081,1267,17.9,5814,82.1,5227,73.8,314,4.4,0,0.0,150,2.1,0,0.0,0,0.0,123,1.7
48029120901,2023,120901,Bexar County,Texas,2366,1203,50.8,1163,49.2,941,39.8,121,5.1,0,0.0,37,1.6,0,0.0,0,0.0,64,2.7
48029120902,2023,120902,Bexar County,Texas,6841,2451,35.8,4390,64.2,2716,39.7,1340,19.6,0,0.0,232,3.4,0,0.0,0,0.0,102,1.5
48029121000,2023,121000,Bexar County,Texas,7149,3330,46.6,3819,53.4,3029,42.4,130,1.8,32,0.4,89,1.2,0,0.0,17,0.2,522,7.3
48029121110,2023,121109,Bexar County,Texas,5213,2628,50.4,2585,49.6,2082,39.9,383,7.3,0,0.0,0,0.0,0,0.0,28,0.5,92,1.8
48029121111,2023,121110,Bexar County,Texas,6875,4026,58.6,2849,41.4,1755,25.5,477,6.9,0,0.0,136,2.0,0,0.0,228,3.3,253,3.7
48029121112,2023,121111,Bexar County,Texas,4224,2202,52.1,2022,47.9,1554,36.8,158,3.7,5,0.1,12,0.3,0,0.0,0,0.0,293,6.9
48029121115,2023,121115,Bexar County,Texas,4804,1986,41.3,2818,58.7,2641,55.0,147,3.1,0,0.0,21,0.4,0,0.0,0,0.0,9,0.2
48029121116,2023,121116,Bexar County,Texas,4929,2196,44.6,2733,55.4,2251,45.7,234,4.7,0,0.0,42,0.9,0,0.0,0,0.0,206,4.2
48029121117,2023,121117,Bexar County,Texas,4596,1700,37.0,2896,63.0,2040,44.4,328,7.1,0,0.0,131,2.9,0,0.0,62,1.3,335,7.3
48029121118,2023,121118,Bexar County,Texas,5733,2139,37.3,3594,62.7,3251,56.7,46,0.8,43,0.8,49,0.9,0,0.0,0,0.0,205,3.6
48029121119,2023,121119,Bexar County,Texas,5177,2422,46.8,2755,53.2,2194,42.4,205,4.0,10,0.2,37,0.7,0,0.0,75,1.4,234,4.5
48029121120,2023,121120,Bexar County,Texas,4778,2483,52.0,2295,48.0,1447,30.3,658,13.8,0,0.0,29,0.6,107,2.2,0,0.0,54,1.1
48029121121,2023,121121,Bexar County,Texas,3187,742,23.3,2445,76.7,2009,63.0,89,2.8,0,0.0,222,7.0,0,0.0,0,0.0,125,3.9
48029121122,2023,121122,Bexar County,Texas,5218,1950,37.4,3268,62.6,2715,52.0,215,4.1,12,0.2,126,2.4,0,0.0,10,0.2,190,3.6
48029121123,2023,121123,Bexar County,Texas,5314,2980,56.1,2334,43.9,1867,35.1,172,3.2,21,0.4,201,3.8,0,0.0,0,0.0,73,1.4
48029121124,2023,121124,Bexar County,Texas,2378,632,26.6,1746,73.4,1598,67.2,79,3.3,35,1.5,21,0.9,0,0.0,0,0.0,13,0.5
48029121203,2023,121203,Bexar County,Texas,4430,2816,63.6,1614,36.4,1025,23.1,393,8.9,0,0.0,82,1.9,0,0.0,9,0.2,105,2.4
48029121204,2023,121204,Bexar County,Texas,8125,4100,50.5,4025,49.5,2472,30.4,1331,16.4,0,0.0,77,0.9,0,0.0,17,0.2,128,1.6
48029121205,2023,121205,Bexar County,Texas,3814,2196,57.6,1618,42.4,931,24.4,551,14.4,0,0.0,88,2.3,18,0.5,0,0.0,30,0.8
48029121206,2023,121206,Bexar County,Texas,7554,4873,64.5,2681,35.5,2064,27.3,170,2.3,0,0.0,425,5.6,0,0.0,0,0.0,22,0.3
48029121300,2023,121300,Bexar County,Texas,5995,2199,36.7,3796,63.3,2799,46.7,320,5.3,0,0.0,298,5.0,0,0.0,20,0.3,359,6.0
48029121402,2023,121402,Bexar County,Texas,10463,5416,51.8,5047,48.2,2703,25.8,1177,11.2,5,0.0,325,3.1,0,0.0,782,7.5,55,0.5
48029121403,2023,121403,Bexar County,Texas,5288,2435,46.0,2853,54.0,984,18.6,1433,27.1,28,0.5,320,6.1,0,0.0,0,0.0,88,1.7
48029121404,2023,121404,Bexar County,Texas,5732,2892,50.5,2840,49.5,1135,19.8,1380,24.1,0,0.0,115,2.0,0,0.0,0,0.0,210,3.7
48029121501,2023,121501,Bexar County,Texas,9647,4340,45.0,5307,55.0,2773,28.7,1642,17.0,138,1.4,293,3.0,0,0.0,49,0.5,412,4.3
48029121504,2023,121504,Bexar County,Texas,8396,3700,44.1,4696,55.9,2278,27.1,1754,20.9,0,0.0,501,6.0,0,0.0,0,0.0,163,1.9
48029121505,2023,121505,Bexar County,Texas,5379,2719,50.5,2660,49.5,1584,29.4,600,11.2,0,0.0,244,4.5,0,0.0,10,0.2,222,4.1
48029121506,2023,121506,Bexar County,Texas,4837,2398,49.6,2439,50.4,1572,32.5,800,16.5,0,0.0,0,0.0,0,0.0,54,1.1,13,0.3
48029121507,2023,121507,Bexar County,Texas,5231,2565,49.0,2666,51.0,1342,25.7,782,14.9,3,0.1,271,5.2,0,0.0,6,0.1,262,5.0
48029121508,2023,121508,Bexar County,Texas,4396,2704,61.5,1692,38.5,706,16.1,793,18.0,0,0.0,43,1.0,0,0.0,0,0.0,150,3.4
48029121601,2023,121601,Bexar County,Texas,4131,1916,46.4,2215,53.6,1438,34.8,493,11.9,0,0.0,155,3.8,0,0.0,0,0.0,129,3.1
48029121604,2023,121604,Bexar County,Texas,9562,3810,39.8,5752,60.2,3810,39.8,1092,11.4,22,0.2,316,3.3,82,0.9,28,0.3,402,4.2
48029121605,2023,121605,Bexar County,Texas,2251,886,39.4,1365,60.6,1139,50.6,101,4.5,0,0.0,31,1.4,7,0.3,0,0.0,87,3.9
48029121606,2023,121606,Bexar County,Texas,3791,1389,36.6,2402,63.4,1965,51.8,291,7.7,0,0.0,74,2.0,0,0.0,0,0.0,72,1.9
48029121701,2023,121701,Bexar County,Texas,4820,2465,51.1,2355,48.9,1768,36.7,392,8.1,0,0.0,0,0.0,0,0.0,13,0.3,182,3.8
48029121702,2023,121702,Bexar County,Texas,7446,2241,30.1,5205,69.9,3686,49.5,955,12.8,0,0.0,414,5.6,1,0.0,0,0.0,149,2.0
48029121802,2023,121802,Bexar County,Texas,10566,5714,54.1,4852,45.9,2790,26.4,1406,13.3,0,0.0,293,2.8,0,0.0,0,0.0,363,3.4
48029121803,2023,121803,Bexar County,Texas,4673,2324,49.7,2349,50.3,1588,34.0,492,10.5,9,0.2,191,4.1,15,0.3,0,0.0,54,1.2
48029121804,2023,121804,Bexar County,Texas,6648,3271,49.2,3377,50.8,1895,28.5,1150,17.3,0,0.0,66,1.0,63,0.9,0,0.0,203,3.1
48029121808,2023,121808,Bexar County,Texas,2841,1388,48.9,1453,51.1,1158,40.8,81,2.9,0,0.0,73,2.6,0,0.0,0,0.0,141,5.0
48029121809,2023,121808,Bexar County,Texas,4946,2488,50.3,2458,49.7,1918,38.8,266,5.4,0,0.0,138,2.8,12,0.2,0,0.0,124,2.5
48029121810,2023,121809,Bexar County,Texas,4505,2204,48.9,2301,51.1,1735,38.5,264,5.9,0,0.0,7,0.2,0,0.0,66,1.5,229,5.1
48029121811,2023,121810,Bexar County,Texas,6272,2597,41.4,3675,58.6,2509,40.0,351,5.6,11,0.2,336,5.4,0,0.0,60,1.0,408,6.5
48029121812,2023,121811,Bexar County,Texas,6601,3038,46.0,3563,54.0,2971,45.0,195,3.0,0,0.0,59,0.9,0,0.0,94,1.4,244,3.7
48029121813,2023,121813,Bexar County,Texas,1546,727,47.0,819,53.0,635,41.1,27,1.7,0,0.0,0,0.0,0,0.0,0,0.0,157,10.2
48029121903,2023,121903,Bexar County,Texas,5734,1848,32.2,3886,67.8,2604,45.4,686,12.0,0,0.0,315,5.5,0,0.0,35,0.6,246,4.3
48029121904,2023,121904,Bexar County,Texas,3527,1313,37.2,2214,62.8,1465,41.5,57,1.6,0,0.0,518,14.7,0,0.0,90,2.6,84,2.4
48029121905,2023,121905,Bexar County,Texas,6906,2492,36.1,4414,63.9,3186,46.1,473,6.8,0,0.0,465,6.7,0,0.0,70,1.0,220,3.2
48029121906,2023,121906,Bexar County,Texas,8054,2290,28.4,5764,71.6,4372,54.3,118,1.5,0,0.0,258,3.2,0,0.0,487,6.0,529,6.6
48029121908,2023,121908,Bexar County,Texas,3432,1213,35.3,2219,64.7,1937,56.4,54,1.6,0,0.0,66,1.9,0,0.0,92,2.7,70,2.0
48029121909,2023,121908,Bexar County,Texas,9677,3557,36.8,6120,63.2,2914,30.1,2542,26.3,38,0.4,314,3.2,0,0.0,0,0.0,312,3.2
48029121910,2023,121909,Bexar County,Texas,8109,2746,33.9,5363,66.1,4489,55.4,303,3.7,0,0.0,334,4.1,0,0.0,101,1.2,136,1.7
48029121911,2023,121910,Bexar County,Texas,8907,3212,36.1,5695,63.9,4384,49.2,267,3.0,0,0.0,72,0.8,0,0.0,0,0.0,972,10.9
48029121912,2023,121911,Bexar County,Texas,12097,4618,38.2,7479,61.8,3764,31.1,1795,14.8,53,0.4,1207,10.0,0,0.0,224,1.9,436,3.6
48029130200,2023,130200,Bexar County,Texas,1607,1437,89.4,170,10.6,34,2.1,121,7.5,0,0.0,15,0.9,0,0.0,0,0.0,0,0.0
48029130300,2023,130300,Bexar County,Texas,2360,1831,77.6,529,22.4,156,6.6,256,10.8,0,0.0,17,0.7,0,0.0,56,2.4,44,1.9
48029130401,2023,130401,Bexar County,Texas,3853,3296,85.5,557,14.5,241,6.3,282,7.3,16,0.4,0,0.0,9,0.2,0,0.0,9,0.2
48029130402,2023,130402,Bexar County,Texas,4184,3194,76.3,990,23.7,331,7.9,620,14.8,0,0.0,0,0.0,0,0.0,0,0.0,39,0.9
48029130500,2023,130500,Bexar County,Texas,3567,2667,74.8,900,25.2,150,4.2,713,20.0,0,0.0,0,0.0,0,0.0,0,0.0,37,1.0
48029130600,2023,130600,Bexar County,Texas,3594,2404,66.9,1190,33.1,549,15.3,631,17.6,0,0.0,0,0.0,0,0.0,0,0.0,10,0.3
48029130700,2023,130700,Bexar County,Texas,2380,1500,63.0,880,37.0,136,5.7,709,29.8,10,0.4,0,0.0,0,0.0,0,0.0,25,1.1
48029130800,2023,130800,Bexar County,Texas,5792,2471,42.7,3321,57.3,392,6.8,2791,48.2,124,2.1,0,0.0,0,0.0,0,0.0,14,0.2
48029130900,2023,130900,Bexar County,Texas,5784,3455,59.7,2329,40.3,602,10.4,1439,24.9,0,0.0,0,0.0,0,0.0,36,0.6,252,4.4
48029131000,2023,131000,Bexar County,Texas,6501,3238,49.8,3263,50.2,532,8.2,2729,42.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029131100,2023,131100,Bexar County,Texas,3021,1849,61.2,1172,38.8,151,5.0,959,31.7,0,0.0,61,2.0,0,0.0,0,0.0,1,0.0
48029131200,2023,131200,Bexar County,Texas,2803,1915,68.3,888,31.7,390,13.9,419,14.9,17,0.6,55,2.0,0,0.0,0,0.0,7,0.2
48029131300,2023,131300,Bexar County,Texas,5739,4068,70.9,1671,29.1,666,11.6,896,15.6,0,0.0,0,0.0,0,0.0,0,0.0,109,1.9
48029131401,2023,131401,Bexar County,Texas,11847,6920,58.4,4927,41.6,2941,24.8,1666,14.1,0,0.0,205,1.7,0,0.0,66,0.6,49,0.4
48029131402,2023,131402,Bexar County,Texas,2704,1631,60.3,1073,39.7,378,14.0,642,23.7,0,0.0,4,0.1,0,0.0,0,0.0,49,1.8
48029131503,2023,131503,Bexar County,Texas,3458,1652,47.8,1806,52.2,1023,29.6,400,11.6,0,0.0,107,3.1,0,0.0,0,0.0,276,8.0
48029131504,2023,131504,Bexar County,Texas,4116,2854,69.3,1262,30.7,828,20.1,344,8.4,0,0.0,45,1.1,0,0.0,0,0.0,45,1.1
48029131505,2023,131505,Bexar County,Texas,5760,2327,40.4,3433,59.6,471,8.2,2647,46.0,0,0.0,17,0.3,0,0.0,75,1.3,223,3.9
48029131506,2023,131506,Bexar County,Texas,5810,3673,63.2,2137,36.8,818,14.1,984,16.9,0,0.0,77,1.3,115,2.0,10,0.2,133,2.3
48029131507,2023,131507,Bexar County,Texas,5996,3898,65.0,2098,35.0,964,16.1,769,12.8,0,0.0,80,1.3,0,0.0,193,3.2,92,1.5
48029131601,2023,131601,Bexar County,Texas,8276,2901,35.1,5375,64.9,3102,37.5,1757,21.2,0,0.0,123,1.5,0,0.0,46,0.6,347,4.2
48029131606,2023,131606,Bexar County,Texas,10887,4882,44.8,6005,55.2,2375,21.8,2387,21.9,0,0.0,808,7.4,61,0.6,0,0.0,374,3.4
48029131608,2023,131608,Bexar County,Texas,7550,2662,35.3,4888,64.7,1653,21.9,2762,36.6,0,0.0,137,1.8,0,0.0,0,0.0,336,4.5
48029131609,2023,131609,Bexar County,Texas,8086,2961,36.6,5125,63.4,2201,27.2,2135,26.4,0,0.0,96,1.2,0,0.0,0,0.0,693,8.6
48029131610,2023,131610,Bexar County,Texas,4989,3209,64.3,1780,35.7,736,14.8,757,15.2,0,0.0,30,0.6,69,1.4,0,0.0,188,3.8
48029131612,2023,131612,Bexar County,Texas,2283,964,42.2,1319,57.8,631,27.6,583,25.5,0,0.0,17,0.7,3,0.1,0,0.0,85,3.7
48029131614,2023,131614,Bexar County,Texas,4641,1842,39.7,2799,60.3,1190,25.6,1347,29.0,0,0.0,82,1.8,0,0.0,22,0.5,158,3.4
48029131615,2023,131615,Bexar County,Texas,13743,6608,48.1,7135,51.9,3007,21.9,3350,24.4,34,0.2,461,3.4,0,0.0,41,0.3,242,1.8
48029131616,2023,131616,Bexar County,Texas,8413,2655,31.6,5758,68.4,2068,24.6,2225,26.4,6,0.1,469,5.6,171,2.0,0,0.0,819,9.7
48029131700,2023,131700,Bexar County,Texas,1400,155,11.1,1245,88.9,947,67.6,105,7.5,0,0.0,51,3.6,3,0.2,15,1.1,124,8.9
48029131801,2023,131801,Bexar County,Texas,3515,1040,29.6,2475,70.4,2148,61.1,57,1.6,0,0.0,0,0.0,0,0.0,0,0.0,270,7.7
48029131802,2023,131802,Bexar County,Texas,8643,3519,40.7,5124,59.3,3932,45.5,849,9.8,4,0.0,95,1.1,0,0.0,42,0.5,202,2.3
48029140100,2023,140100,Bexar County,Texas,1519,1204,79.3,315,20.7,262,17.2,0,0.0,0,0.0,0,0.0,0,0.0,38,2.5,15,1.0
48029140200,2023,140200,Bexar County,Texas,2123,1692,79.7,431,20.3,327,15.4,64,3.0,5,0.2,0,0.0,0,0.0,0,0.0,35,1.6
48029140300,2023,140300,Bexar County,Texas,3008,2823,93.8,185,6.2,77,2.6,88,2.9,0,0.0,0,0.0,0,0.0,0,0.0,20,0.7
48029140400,2023,140400,Bexar County,Texas,3793,3489,92.0,304,8.0,220,5.8,46,1.2,0,0.0,0,0.0,0,0.0,0,0.0,38,1.0
48029140500,2023,140500,Bexar County,Texas,3327,2810,84.5,517,15.5,414,12.4,37,1.1,0,0.0,13,0.4,12,0.4,0,0.0,41,1.2
48029140600,2023,140600,Bexar County,Texas,2851,2538,89.0,313,11.0,253,8.9,40,1.4,20,0.7,0,0.0,0,0.0,0,0.0,0,0.0
48029140700,2023,140700,Bexar County,Texas,4923,3811,77.4,1112,22.6,695,14.1,142,2.9,0,0.0,59,1.2,0,0.0,61,1.2,155,3.1
48029140800,2023,140800,Bexar County,Texas,5521,5137,93.0,384,7.0,278,5.0,54,1.0,0,0.0,33,0.6,0,0.0,0,0.0,19,0.3
48029140900,2023,140900,Bexar County,Texas,1723,1283,74.5,440,25.5,336,19.5,34,2.0,0,0.0,21,1.2,0,0.0,0,0.0,49,2.8
48029141000,2023,141000,Bexar County,Texas,3735,3174,85.0,561,15.0,268,7.2,293,7.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029141101,2023,141101,Bexar County,Texas,4035,2797,69.3,1238,30.7,854,21.2,357,8.8,0,0.0,3,0.1,0,0.0,6,0.1,18,0.4
48029141102,2023,141102,Bexar County,Texas,4206,3595,85.5,611,14.5,398,9.5,174,4.1,0,0.0,39,0.9,0,0.0,0,0.0,0,0.0
48029141200,2023,141200,Bexar County,Texas,7353,6537,88.9,816,11.1,670,9.1,85,1.2,0,0.0,0,0.0,0,0.0,0,0.0,61,0.8
48029141300,2023,141300,Bexar County,Texas,6429,4244,66.0,2185,34.0,971,15.1,1038,16.1,0,0.0,79,1.2,0,0.0,11,0.2,86,1.3
48029141402,2023,141402,Bexar County,Texas,6312,4515,71.5,1797,28.5,1066,16.9,232,3.7,0,0.0,375,5.9,0,0.0,0,0.0,124,2.0
48029141403,2023,141403,Bexar County,Texas,4445,3414,76.8,1031,23.2,823,18.5,113,2.5,6,0.1,86,1.9,0,0.0,0,0.0,3,0.1
48029141404,2023,141404,Bexar County,Texas,4460,3379,75.8,1081,24.2,624,14.0,431,9.7,0,0.0,0,0.0,0,0.0,0,0.0,26,0.6
48029141600,2023,141600,Bexar County,Texas,4997,4698,94.0,299,6.0,247,4.9,30,0.6,0,0.0,22,0.4,0,0.0,0,0.0,0,0.0
48029141700,2023,141700,Bexar County,Texas,6983,4345,62.2,2638,37.8,1645,23.6,879,12.6,114,1.6,0,0.0,0,0.0,0,0.0,0,0.0
48029141800,2023,141800,Bexar County,Texas,4440,2948,66.4,1492,33.6,1383,31.1,1,0.0,0,0.0,48,1.1,0,0.0,0,0.0,60,1.4
48029141900,2023,141900,Bexar County,Texas,5787,2822,48.8,2965,51.2,2222,38.4,270,4.7,0,0.0,389,6.7,28,0.5,15,0.3,41,0.7
48029150100,2023,150100,Bexar County,Texas,4749,3753,79.0,996,21.0,752,15.8,166,3.5,0,0.0,0,0.0,0,0.0,61,1.3,17,0.4
48029150300,2023,150300,Bexar County,Texas,3354,2811,83.8,543,16.2,367,10.9,74,2.2,0,0.0,0,0.0,0,0.0,45,1.3,57,1.7
48029150400,2023,150400,Bexar County,Texas,3841,3433,89.4,408,10.6,291,7.6,117,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029150501,2023,150501,Bexar County,Texas,4202,4060,96.6,142,3.4,58,1.4,84,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029150502,2023,150502,Bexar County,Texas,3374,3273,97.0,101,3.0,34,1.0,25,0.7,0,0.0,0,0.0,8,0.2,0,0.0,34,1.0
48029150600,2023,150600,Bexar County,Texas,4188,3810,91.0,378,9.0,337,8.0,0,0.0,0,0.0,41,1.0,0,0.0,0,0.0,0,0.0
48029150700,2023,150700,Bexar County,Texas,4961,4778,96.3,183,3.7,150,3.0,33,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029150800,2023,150800,Bexar County,Texas,2832,2541,89.7,291,10.3,209,7.4,23,0.8,0,0.0,0,0.0,0,0.0,0,0.0,59,2.1
48029150900,2023,150900,Bexar County,Texas,7011,5732,81.8,1279,18.2,1161,16.6,0,0.0,0,0.0,0,0.0,0,0.0,100,1.4,18,0.3
