GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25001010100,Census Tract 101; Barnstable County; Massachusetts,1996,,193,,3.0,,2.5,,5.6,,4.2,,7.8,,4.2,,9.8,,4.7,,4.7,,3.1,,12.1,,5.3,,10.7,,4.9,,9.1,,4.4,,10.3,,4.7,,26.9,,7.2,,91447,,23468,,153475,,26633,,38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),674,,123,,1.6,,2.8,,0.0,,6.1,,5.6,,6.6,,4.5,,4.0,,8.6,,8.0,,9.5,,5.4,,12.5,,6.7,,11.6,,8.9,,15.1,,8.1,,31.0,,10.5,,136458,,37386,,183230,,36945,,-888888888,(X),-888888888,(X),42.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),521,,116,,0.0,,7.8,,0.0,,7.8,,7.3,,8.5,,5.8,,5.0,,4.8,,4.0,,7.3,,6.0,,14.4,,8.9,,7.7,,6.8,,15.9,,10.1,,36.9,,12.3,,151576,,60475,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1322,,234,,4.5,,3.8,,8.4,,6.3,,8.9,,5.9,,11.7,,6.8,,3.7,,2.8,,13.5,,7.1,,9.8,,6.4,,7.9,,4.8,,6.8,,5.7,,24.7,,10.5,,74038,,21814,,136516,,37015,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),1400000US25001010100
1400000US25005646103,Census Tract 6461.03; Bristol County; Massachusetts,2361,,236,,1.5,,1.4,,1.7,,2.5,,5.8,,4.4,,3.8,,3.2,,6.5,,3.8,,13.1,,4.6,,16.9,,8.9,,13.9,,5.2,,16.0,,6.3,,20.8,,8.0,,104479,,26405,,125165,,14479,,44.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1844,,169,,1.4,,1.6,,2.1,,3.2,,4.5,,5.3,,1.6,,1.9,,5.3,,3.4,,16.2,,5.7,,10.2,,5.2,,15.3,,6.2,,20.3,,8.0,,23.1,,9.5,,127273,,32319,,134612,,16562,,-888888888,(X),-888888888,(X),42.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1409,,200,,1.8,,2.1,,2.8,,4.1,,0.9,,1.3,,0.0,,3.0,,5.6,,3.7,,18.0,,6.5,,9.5,,4.9,,15.8,,6.8,,18.7,,8.5,,27.0,,10.8,,142993,,30969,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),517,,210,,1.9,,2.9,,0.0,,7.9,,10.6,,9.4,,14.7,,16.7,,10.8,,13.1,,8.5,,8.8,,34.2,,26.1,,10.1,,9.3,,3.1,,5.3,,6.0,,7.3,,78715,,39110,,79626,,20298,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.5,,-888888888.0,(X),1400000US25005646103
1400000US25005646104,Census Tract 6461.04; Bristol County; Massachusetts,1368,,169,,0.0,,3.1,,1.2,,1.4,,1.1,,1.3,,6.3,,4.2,,11.3,,6.4,,10.6,,4.7,,17.0,,7.7,,19.4,,8.0,,11.4,,5.5,,21.7,,6.2,,103793,,23706,,158637,,27427,,41.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),788,,132,,0.0,,5.2,,1.0,,1.5,,6.6,,8.6,,4.2,,4.7,,3.9,,4.7,,6.7,,4.3,,14.0,,7.0,,25.1,,10.4,,7.5,,4.4,,31.0,,11.3,,142576,,29618,,197184,,45078,,-888888888,(X),-888888888,(X),31.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),648,,129,,0.0,,6.3,,1.2,,1.8,,1.2,,2.1,,1.4,,2.2,,4.8,,5.6,,4.9,,3.9,,10.8,,7.4,,28.9,,11.7,,9.1,,5.4,,37.7,,12.4,,146939,,18225,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),580,,148,,0.0,,7.1,,1.6,,2.5,,1.2,,2.0,,13.3,,8.6,,13.8,,9.3,,13.3,,7.9,,24.7,,13.7,,10.5,,8.9,,15.3,,11.2,,6.4,,5.3,,89700,,20325,,97254,,16573,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),52.4,,-888888888.0,(X),1400000US25005646104
1400000US25005650101,Census Tract 6501.01; Bristol County; Massachusetts,2208,,199,,5.0,,5.1,,8.1,,7.2,,3.1,,2.3,,4.8,,4.1,,5.7,,4.4,,16.2,,7.9,,14.2,,5.5,,21.0,,7.7,,14.0,,6.6,,7.9,,6.0,,91373,,15737,,101814,,15129,,46.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1391,,200,,4.3,,5.1,,3.7,,6.1,,5.0,,6.0,,0.0,,3.0,,1.7,,2.2,,12.3,,7.9,,16.3,,7.8,,28.8,,10.7,,16.3,,8.9,,11.5,,9.0,,120448,,14858,,119552,,18691,,-888888888,(X),-888888888,(X),52.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1128,,207,,1.6,,2.5,,4.6,,7.5,,1.5,,2.0,,0.0,,3.7,,0.5,,0.9,,11.2,,8.7,,14.8,,7.1,,32.4,,12.4,,20.1,,10.8,,13.3,,11.0,,124833,,9086,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),817,,185,,6.1,,10.0,,15.4,,13.0,,6.4,,5.7,,12.9,,11.7,,12.5,,11.2,,20.8,,12.9,,10.6,,9.5,,7.7,,9.0,,5.8,,8.2,,1.8,,3.1,,47083,,20475,,64627,,18817,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.8,,-888888888.0,(X),1400000US25005650101
1400000US25005650102,Census Tract 6501.02; Bristol County; Massachusetts,1993,,174,,5.5,,4.2,,4.2,,3.0,,7.0,,3.8,,3.6,,2.1,,10.4,,5.4,,22.1,,7.0,,13.6,,7.3,,9.3,,3.8,,19.0,,6.9,,5.4,,3.6,,67097,,18487,,88982,,8895,,49.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1272,,233,,7.1,,6.0,,5.7,,4.4,,8.6,,6.3,,2.3,,2.5,,4.2,,5.4,,14.1,,7.5,,8.6,,6.2,,15.2,,6.1,,28.9,,9.5,,5.4,,4.1,,96618,,26376,,100001,,11215,,-888888888,(X),-888888888,(X),51.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),855,,219,,8.5,,8.3,,2.0,,3.3,,2.5,,2.8,,0.0,,4.8,,0.0,,4.8,,7.8,,7.1,,9.5,,7.3,,19.5,,8.6,,42.1,,12.8,,8.1,,6.2,,150050,,28799,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),721,,132,,5.0,,5.5,,1.5,,2.5,,12.3,,8.1,,5.8,,5.7,,13.3,,9.3,,35.2,,14.2,,22.6,,15.7,,2.6,,2.8,,1.5,,2.6,,0.0,,5.7,,60641,,5936,,58540,,8154,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.0,,-888888888.0,(X),1400000US25005650102
1400000US25005650201,Census Tract 6502.01; Bristol County; Massachusetts,1246,,149,,3.8,,4.1,,1.8,,1.9,,4.7,,3.7,,7.0,,4.8,,7.2,,5.3,,13.3,,6.0,,5.9,,4.0,,31.1,,8.9,,11.8,,5.6,,13.6,,10.3,,117500,,30873,,112885,,18511,,50.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),834,,148,,0.0,,5.0,,0.0,,5.0,,5.5,,5.0,,8.2,,7.0,,3.0,,3.2,,8.5,,5.1,,4.9,,4.4,,34.4,,10.5,,26.0,,14.3,,9.5,,7.6,,125750,,10265,,128175,,17788,,-888888888,(X),-888888888,(X),46.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),707,,145,,0.0,,5.8,,0.0,,5.8,,1.7,,2.9,,9.6,,8.2,,2.1,,3.0,,6.8,,5.3,,5.0,,4.8,,35.8,,12.4,,29.1,,16.3,,9.9,,8.5,,129279,,16436,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),412,,85,,11.4,,11.7,,5.3,,5.8,,11.2,,8.6,,4.6,,5.1,,15.8,,14.4,,25.0,,13.9,,6.1,,6.4,,17.2,,12.5,,3.4,,4.8,,0.0,,9.8,,50486,,24228,,58434,,12916,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.8,,-888888888.0,(X),1400000US25005650201
1400000US25005650202,Census Tract 6502.02; Bristol County; Massachusetts,799,,98,,5.6,,3.8,,3.1,,2.0,,3.5,,2.1,,7.1,,4.2,,15.0,,6.6,,14.3,,5.7,,13.3,,6.3,,25.8,,10.1,,9.9,,3.4,,2.4,,2.4,,76458,,18172,,84298,,11328,,48.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),548,,113,,7.5,,5.5,,0.0,,7.5,,0.9,,1.2,,8.6,,5.4,,15.9,,8.4,,11.5,,5.8,,19.9,,13.9,,22.4,,9.4,,9.9,,4.0,,3.5,,3.5,,95000,,31416,,87946,,12087,,-888888888,(X),-888888888,(X),49.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),323,,56,,0.0,,12.3,,0.0,,12.3,,1.5,,2.1,,7.7,,5.8,,20.7,,12.5,,9.0,,6.0,,13.6,,8.0,,24.8,,9.5,,16.7,,7.2,,5.9,,5.9,,98819,,17406,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),251,,60,,1.6,,2.6,,10.0,,6.1,,9.2,,5.5,,4.0,,5.7,,13.1,,8.5,,23.9,,12.9,,19.5,,13.6,,14.7,,10.4,,4.0,,4.1,,0.0,,15.5,,61382,,18247,,65564,,9550,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.4,,-888888888.0,(X),1400000US25005650202
1400000US25005650300,Census Tract 6503; Bristol County; Massachusetts,1323,,154,,5.4,,4.1,,2.2,,2.1,,2.5,,2.0,,8.4,,5.6,,14.7,,7.7,,20.5,,10.0,,13.5,,5.8,,23.3,,9.6,,7.0,,6.8,,2.5,,2.4,,70951,,13685,,81172,,11853,,49.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),821,,172,,1.7,,2.0,,1.5,,2.4,,0.9,,1.3,,2.4,,2.2,,12.2,,6.2,,31.4,,13.8,,17.2,,8.5,,18.1,,9.2,,10.6,,11.1,,4.0,,3.9,,74821,,19028,,93235,,16131,,-888888888,(X),-888888888,(X),46.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),591,,160,,2.4,,2.9,,0.0,,6.9,,0.0,,6.9,,3.4,,3.1,,12.4,,7.3,,26.7,,15.7,,13.0,,8.8,,21.8,,12.0,,14.7,,15.0,,5.6,,5.4,,88125,,31278,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),502,,135,,11.6,,10.7,,3.4,,4.0,,5.2,,5.1,,18.1,,14.2,,18.7,,15.0,,10.4,,8.2,,12.2,,9.8,,19.3,,20.1,,1.2,,2.2,,0.0,,8.1,,39195,,19440,,53904,,15178,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.0,,-888888888.0,(X),1400000US25005650300
1400000US25005650400,Census Tract 6504; Bristol County; Massachusetts,1672,,204,,8.3,,4.1,,1.2,,1.5,,12.5,,5.2,,3.8,,2.4,,8.6,,4.5,,25.8,,8.4,,15.6,,7.0,,17.1,,8.2,,2.2,,2.6,,5.0,,4.8,,61071,,12494,,72218,,9311,,52.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1032,,196,,14.5,,8.7,,0.7,,1.0,,4.8,,4.3,,5.8,,5.1,,3.9,,3.9,,23.7,,11.8,,13.1,,8.5,,22.5,,12.0,,7.1,,7.9,,3.9,,3.6,,66681,,17449,,80789,,13227,,-888888888,(X),-888888888,(X),44.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),396,,149,,0.0,,10.2,,0.0,,10.2,,8.1,,9.0,,1.3,,2.2,,3.5,,4.6,,15.9,,12.1,,10.4,,12.1,,49.2,,21.8,,2.5,,5.3,,9.1,,9.5,,118526,,28100,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),640,,170,,12.3,,6.8,,3.1,,4.1,,25.2,,12.4,,6.9,,4.5,,16.1,,9.5,,16.4,,9.6,,10.5,,7.1,,8.4,,9.2,,1.1,,1.9,,0.0,,6.4,,36290,,7042,,43187,,8281,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.9,,-888888888.0,(X),1400000US25005650400
1400000US25005650500,Census Tract 6505; Bristol County; Massachusetts,1678,,252,,1.1,,1.4,,2.8,,3.6,,11.9,,8.2,,18.1,,9.8,,10.8,,5.2,,21.6,,10.3,,11.3,,5.9,,10.9,,4.9,,8.9,,4.8,,2.7,,2.9,,56463,,10619,,70592,,8134,,54.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),830,,143,,3.0,,3.8,,0.0,,5.0,,0.0,,5.0,,11.7,,8.9,,12.8,,8.1,,23.1,,12.4,,18.6,,9.0,,10.1,,6.2,,15.2,,8.5,,5.5,,6.1,,74342,,11989,,89991,,12165,,-888888888,(X),-888888888,(X),56.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),519,,124,,1.9,,3.2,,0.0,,7.9,,0.0,,7.9,,10.8,,11.4,,16.2,,11.4,,8.7,,9.6,,16.6,,10.6,,16.2,,10.7,,23.1,,12.7,,6.6,,8.4,,88750,,32219,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),848,,279,,0.9,,1.9,,5.5,,7.2,,23.5,,15.6,,24.3,,18.3,,8.8,,8.1,,21.1,,17.2,,6.0,,6.5,,7.0,,7.3,,2.8,,4.0,,0.0,,4.9,,34135,,12237,,48320,,11264,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),53.1,,-888888888.0,(X),1400000US25005650500
1400000US25005650600,Census Tract 6506; Bristol County; Massachusetts,1512,,247,,11.4,,9.6,,4.4,,2.9,,17.3,,9.0,,9.0,,4.4,,18.9,,8.5,,15.9,,8.6,,10.7,,7.9,,9.0,,6.1,,2.0,,1.8,,1.3,,2.1,,40385,,7527,,54545,,11408,,54.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),630,,155,,12.4,,11.2,,0.0,,6.5,,12.7,,11.5,,7.5,,5.2,,26.5,,13.7,,7.0,,7.4,,12.1,,9.6,,18.6,,13.2,,3.3,,3.7,,0.0,,6.5,,44512,,8815,,59818,,15092,,-888888888,(X),-888888888,(X),64.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),301,,97,,5.3,,7.8,,0.0,,13.1,,3.0,,4.8,,3.0,,5.0,,29.9,,21.6,,14.6,,14.6,,16.3,,15.7,,20.9,,18.4,,7.0,,7.7,,0.0,,13.1,,54570,,46506,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),882,,269,,10.7,,13.4,,7.6,,5.4,,20.6,,13.2,,11.8,,6.8,,13.5,,10.3,,20.6,,12.5,,10.8,,11.9,,2.2,,2.5,,0.0,,4.7,,2.3,,3.8,,34583,,10453,,48920,,17512,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.3,,-888888888.0,(X),1400000US25005650600
1400000US25005650700,Census Tract 6507; Bristol County; Massachusetts,1099,,219,,23.2,,11.6,,9.0,,6.6,,15.9,,8.5,,11.7,,6.2,,13.7,,6.8,,12.8,,6.2,,0.8,,1.2,,5.0,,3.4,,5.6,,5.3,,2.1,,2.8,,25915,,5666,,43411,,9987,,65.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),605,,211,,37.0,,18.8,,0.0,,6.8,,14.5,,13.0,,4.8,,5.5,,14.0,,10.9,,13.4,,9.6,,1.5,,2.3,,2.0,,3.2,,10.2,,10.0,,2.5,,4.3,,22841,,21781,,45806,,18351,,-888888888,(X),-888888888,(X),62.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),275,,119,,16.4,,18.1,,0.0,,14.3,,24.7,,21.2,,0.0,,14.3,,22.5,,18.7,,26.5,,20.3,,0.0,,14.3,,4.4,,7.0,,0.0,,14.3,,5.5,,10.0,,38266,,20814,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),494,,121,,8.5,,5.8,,20.0,,12.6,,20.4,,11.3,,20.2,,10.7,,15.4,,8.4,,9.5,,6.3,,0.0,,8.2,,5.9,,5.7,,0.0,,8.2,,0.0,,8.2,,25223,,3461,,32832,,7263,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),68.0,,-888888888.0,(X),1400000US25005650700
1400000US25005650800,Census Tract 6508; Bristol County; Massachusetts,1585,,180,,12.4,,7.4,,14.1,,6.6,,16.5,,7.3,,4.4,,3.8,,9.9,,5.1,,13.9,,6.4,,15.3,,8.5,,8.3,,5.3,,5.3,,4.9,,0.0,,2.6,,38425,,18609,,51249,,10326,,51.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),740,,189,,13.1,,8.3,,9.7,,9.6,,7.6,,11.4,,10.7,,6.5,,13.6,,9.4,,8.6,,8.6,,18.9,,12.9,,7.6,,9.1,,10.1,,10.1,,0.0,,5.6,,39212,,25192,,58564,,14624,,-888888888,(X),-888888888,(X),56.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),320,,141,,7.8,,11.2,,2.5,,3.6,,17.5,,24.0,,0.0,,12.4,,13.4,,15.1,,20.0,,19.4,,28.8,,21.1,,0.0,,12.4,,10.0,,15.5,,0.0,,12.4,,52121,,41644,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),845,,160,,11.7,,9.8,,18.0,,9.4,,24.3,,9.7,,5.6,,6.3,,6.7,,4.6,,14.4,,8.3,,12.4,,9.1,,6.2,,6.0,,0.7,,1.2,,0.0,,4.9,,22194,,10570,,39838,,9859,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.0,,-888888888.0,(X),1400000US25005650800
1400000US25005650900,Census Tract 6509; Bristol County; Massachusetts,1045,,111,,10.0,,7.7,,7.7,,4.9,,16.1,,9.4,,17.9,,10.6,,17.5,,9.5,,15.1,,8.7,,6.7,,5.1,,7.6,,6.8,,0.0,,4.0,,1.4,,1.6,,34409,,13710,,61602,,19840,,46.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),653,,113,,9.0,,9.8,,7.2,,6.6,,18.7,,12.7,,30.0,,17.2,,10.3,,6.4,,9.3,,8.7,,2.9,,3.7,,10.3,,9.7,,0.0,,6.3,,2.3,,2.5,,31325,,4169,,70597,,30585,,-888888888,(X),-888888888,(X),35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),312,,89,,0.0,,12.7,,0.0,,12.7,,16.7,,12.5,,30.4,,24.3,,17.9,,12.0,,11.5,,12.7,,2.6,,4.0,,18.6,,21.0,,0.0,,12.7,,2.2,,3.3,,41406,,17759,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),392,,131,,11.7,,11.7,,8.4,,7.3,,26.3,,21.4,,5.6,,6.6,,15.1,,14.0,,24.7,,20.6,,5.1,,5.7,,3.1,,5.9,,0.0,,10.3,,0.0,,10.3,,-666666666,-,-222222222,**,37296,,10664,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),65.3,,-888888888.0,(X),1400000US25005650900
1400000US25005651001,Census Tract 6510.01; Bristol County; Massachusetts,1181,,71,,5.5,,3.9,,4.1,,3.0,,9.4,,4.2,,11.8,,5.6,,10.4,,4.7,,15.7,,6.0,,7.5,,5.3,,24.1,,9.5,,9.1,,4.2,,2.5,,2.3,,56406,,20068,,79002,,10649,,55.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),665,,114,,6.2,,6.5,,1.8,,2.9,,2.7,,2.9,,11.9,,8.1,,5.6,,6.0,,15.0,,9.1,,1.1,,1.5,,35.3,,13.7,,16.1,,7.7,,4.4,,4.0,,111925,,34155,,98061,,15411,,-888888888,(X),-888888888,(X),58.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),530,,131,,3.0,,3.3,,0.0,,7.7,,1.5,,2.3,,7.7,,7.6,,7.0,,7.6,,15.5,,10.2,,1.3,,1.9,,38.3,,15.1,,20.2,,9.9,,5.5,,4.8,,118452,,9686,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),516,,105,,4.7,,4.7,,9.3,,6.9,,18.0,,9.5,,9.3,,6.2,,16.7,,7.9,,16.5,,10.2,,15.9,,11.2,,9.7,,8.9,,0.0,,7.9,,0.0,,7.9,,42037,,14472,,52273,,11067,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.8,,-888888888.0,(X),1400000US25005651001
