GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17031230800,"Census Tract 2308, Cook County, Illinois",346,,35,,4.0,,4.8,,2.9,,4.7,,6.1,,5.7,,15.6,,7.7,,10.1,,7.7,,16.5,,9.0,,17.1,,7.5,,14.7,,8.4,,7.5,,6.2,,5.5,,5.3,,68250,,18234,,79279,,11666,,58.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),276,,42,,1.4,,2.4,,0.0,,9.5,,5.8,,6.9,,18.1,,9.7,,8.3,,7.1,,18.8,,10.3,,18.8,,8.3,,12.3,,6.8,,9.4,,7.8,,6.9,,6.4,,71667,,12587,,85526,,13254,,-888888888,(X),-888888888,(X),54.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),170,,44,,2.4,,3.8,,0.0,,14.9,,9.4,,11.1,,16.5,,11.6,,2.4,,3.6,,23.5,,13.2,,19.4,,9.8,,10.6,,8.4,,4.7,,5.2,,11.2,,10.5,,71667,,10823,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),70,,36,,14.3,,20.6,,14.3,,21.8,,7.1,,9.4,,5.7,,9.2,,17.1,,25.4,,7.1,,9.4,,10.0,,13.0,,24.3,,25.5,,0.0,,31.3,,0.0,,31.3,,46250,,42462,,52744,,22796,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),65.7,,-888888888.0,(X),1400000US17031230800
1400000US17031230900,"Census Tract 2309, Cook County, Illinois",1832,,118,,16.8,,5.6,,7.0,,3.9,,9.1,,4.5,,11.4,,4.6,,11.4,,4.9,,17.2,,5.9,,10.5,,4.3,,9.9,,3.8,,3.4,,2.0,,3.3,,2.6,,38611,,7168,,59555,,8692,,48.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1042,,141,,12.9,,6.5,,5.5,,5.0,,11.4,,7.0,,9.7,,5.2,,14.2,,7.6,,18.3,,7.1,,10.3,,5.3,,10.4,,5.4,,4.4,,2.9,,3.0,,3.0,,43198,,12375,,64641,,13013,,-888888888,(X),-888888888,(X),46.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),590,,126,,1.9,,2.8,,0.0,,4.6,,13.7,,12.4,,11.9,,8.2,,14.1,,10.3,,18.8,,9.4,,9.2,,6.3,,18.3,,9.0,,7.8,,5.1,,4.4,,5.0,,66250,,18329,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),790,,142,,22.9,,9.1,,9.0,,6.3,,4.9,,3.8,,13.7,,7.3,,7.7,,4.1,,20.9,,10.3,,7.7,,6.2,,7.2,,4.0,,2.2,,2.5,,3.8,,4.5,,34762,,9562,,50455,,9967,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.2,,-888888888.0,(X),1400000US17031230900
1400000US17031231100,"Census Tract 2311, Cook County, Illinois",362,,41,,10.8,,7.7,,11.3,,6.4,,11.3,,8.0,,18.5,,9.0,,9.4,,6.9,,10.8,,6.6,,8.0,,5.7,,13.5,,7.5,,2.8,,3.2,,3.6,,3.7,,33750,,12947,,65519,,19025,,54.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),241,,54,,5.8,,7.0,,3.7,,5.5,,10.4,,7.4,,19.1,,10.6,,9.1,,7.8,,19.5,,11.1,,12.0,,8.4,,14.1,,9.5,,4.1,,4.6,,2.1,,2.8,,50625,,15660,,64316,,14296,,-888888888,(X),-888888888,(X),51.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),86,,35,,0.0,,26.8,,0.0,,26.8,,16.3,,17.7,,4.7,,6.5,,9.3,,11.0,,24.4,,22.2,,18.6,,16.6,,20.9,,19.5,,0.0,,26.8,,5.8,,8.0,,73750,,24659,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),121,,48,,20.7,,17.9,,26.4,,16.8,,13.2,,17.1,,17.4,,16.9,,9.9,,12.4,,0.0,,20.2,,0.0,,20.2,,12.4,,13.1,,0.0,,20.2,,0.0,,20.2,,17188,,13210,,34408,,17220,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),62.0,,-888888888.0,(X),1400000US17031231100
1400000US17031231200,"Census Tract 2312, Cook County, Illinois",1820,,140,,17.4,,5.5,,7.2,,3.3,,22.5,,5.8,,9.5,,4.0,,6.1,,3.6,,18.6,,7.3,,6.8,,3.8,,9.9,,4.4,,1.5,,1.9,,0.6,,0.9,,29120,,8497,,45042,,5544,,54.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1292,,132,,15.9,,6.5,,4.9,,3.9,,21.5,,6.7,,10.0,,5.3,,2.5,,2.5,,20.5,,8.2,,7.9,,4.9,,13.9,,6.0,,2.1,,2.7,,0.9,,1.3,,33849,,14456,,51273,,7435,,-888888888,(X),-888888888,(X),55.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),542,,137,,10.7,,8.8,,1.3,,2.5,,19.2,,9.6,,4.8,,5.7,,1.5,,2.3,,29.3,,14.6,,10.1,,8.9,,21.0,,9.8,,0.0,,4.9,,2.0,,3.2,,54268,,9424,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),528,,131,,25.8,,12.3,,8.3,,8.8,,25.0,,11.5,,8.1,,4.8,,15.0,,10.2,,13.8,,11.5,,4.0,,6.0,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,22736,,7662,,28481,,7344,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.7,,-888888888.0,(X),1400000US17031231200
1400000US17031231500,"Census Tract 2315, Cook County, Illinois",1840,,182,,26.3,,9.2,,8.0,,4.8,,10.9,,6.5,,12.3,,6.4,,16.0,,7.0,,10.3,,6.1,,7.9,,5.1,,5.4,,3.8,,2.8,,3.8,,0.0,,1.5,,28013,,6082,,40513,,7840,,69.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1287,,238,,15.5,,8.4,,4.6,,4.4,,13.7,,9.1,,17.6,,9.2,,20.9,,9.4,,7.9,,6.6,,9.9,,6.6,,5.8,,4.7,,4.0,,5.3,,0.0,,2.1,,31932,,10070,,46976,,10357,,-888888888,(X),-888888888,(X),71.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),441,,167,,3.9,,6.1,,4.8,,8.6,,17.2,,18.4,,7.9,,12.5,,22.0,,18.5,,3.9,,6.9,,24.3,,18.1,,4.3,,6.9,,11.8,,14.7,,0.0,,6.0,,47111,,23671,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),553,,185,,56.6,,17.3,,15.9,,12.9,,6.5,,10.0,,0.0,,4.8,,8.0,,9.4,,8.7,,9.7,,0.0,,4.8,,4.3,,6.0,,0.0,,4.8,,0.0,,4.8,,9344,,2213,,19788,,8424,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),58.2,,-888888888.0,(X),1400000US17031231500
1400000US17031240200,"Census Tract 2402, Cook County, Illinois",794,,47,,7.1,,4.3,,5.9,,4.2,,5.8,,4.5,,2.4,,2.2,,1.8,,1.5,,8.8,,3.8,,3.7,,2.3,,27.0,,7.0,,9.1,,4.3,,28.6,,6.6,,124545,,12805,,162610,,20575,,24.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),275,,46,,1.5,,2.0,,0.0,,9.5,,0.0,,9.5,,2.9,,4.3,,0.0,,9.5,,8.4,,5.9,,7.3,,8.9,,24.4,,10.1,,14.5,,9.4,,41.1,,11.2,,176597,,32900,,212720,,36082,,-888888888,(X),-888888888,(X),33.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),257,,46,,0.0,,10.1,,0.0,,10.1,,0.0,,10.1,,3.1,,4.7,,0.0,,10.1,,8.9,,6.2,,6.2,,9.3,,22.2,,10.1,,15.6,,10.0,,44.0,,11.7,,179063,,30356,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),519,,54,,10.0,,6.4,,9.1,,6.4,,8.9,,6.9,,2.1,,2.2,,2.7,,2.4,,9.1,,5.4,,4.8,,3.3,,25.2,,8.4,,6.2,,4.3,,22.0,,8.0,,105938,,29477,,135611,,28203,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.7,,-888888888.0,(X),1400000US17031240200
1400000US17031240300,"Census Tract 2403, Cook County, Illinois",593,,53,,1.5,,2.0,,0.0,,4.5,,4.0,,3.2,,7.1,,4.3,,2.2,,1.9,,8.6,,4.8,,17.7,,6.1,,17.7,,6.4,,15.5,,6.2,,25.6,,6.8,,116042,,27894,,171619,,24254,,17.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),260,,43,,0.0,,10.0,,0.0,,10.0,,5.8,,5.4,,6.9,,8.0,,0.0,,10.0,,3.5,,3.3,,17.3,,8.7,,8.1,,6.0,,14.6,,8.0,,43.8,,12.4,,185500,,46599,,240894,,52341,,-888888888,(X),-888888888,(X),14.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),230,,43,,0.0,,11.3,,0.0,,11.3,,3.9,,4.4,,0.0,,11.3,,0.0,,11.3,,3.9,,3.8,,19.6,,9.7,,9.1,,6.8,,13.9,,8.1,,49.6,,12.1,,194688,,40871,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),333,,53,,2.7,,3.5,,0.0,,7.9,,2.7,,4.2,,11.1,,7.2,,3.9,,3.5,,8.7,,5.6,,18.0,,8.7,,25.2,,10.5,,16.2,,8.9,,11.4,,6.9,,102375,,13817,,116740,,18331,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.9,,-888888888.0,(X),1400000US17031240300
1400000US17031240500,"Census Tract 2405, Cook County, Illinois",1267,,29,,2.5,,2.3,,1.6,,1.6,,1.7,,1.7,,0.7,,1.0,,5.6,,4.2,,5.9,,4.3,,12.5,,5.8,,18.6,,6.5,,17.6,,6.4,,33.3,,6.5,,151369,,15392,,185601,,25191,,16.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),499,,95,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,5.8,,8.9,,0.0,,5.4,,8.2,,7.1,,16.2,,9.1,,19.4,,8.8,,50.3,,10.8,,200341,,48789,,263083,,52696,,-888888888,(X),-888888888,(X),12.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),463,,94,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,6.3,,9.6,,0.0,,5.8,,7.1,,8.3,,13.8,,8.8,,21.0,,9.5,,51.8,,12.2,,201932,,39628,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),768,,95,,4.2,,3.7,,2.6,,2.6,,2.7,,2.8,,1.2,,1.7,,5.5,,3.8,,9.8,,6.9,,15.2,,8.3,,21.1,,8.8,,16.4,,8.4,,21.4,,8.2,,126250,,17538,,132969,,15259,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.5,,-888888888.0,(X),1400000US17031240500
1400000US17031240600,"Census Tract 2406, Cook County, Illinois",620,,40,,0.0,,4.3,,1.0,,1.4,,9.8,,6.0,,6.5,,4.5,,5.2,,3.7,,15.8,,6.6,,10.2,,5.3,,18.2,,7.8,,10.6,,5.0,,22.7,,6.2,,103333,,20079,,146596,,17699,,24.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),329,,55,,0.0,,8.0,,1.8,,2.6,,4.6,,4.8,,1.8,,2.8,,5.5,,6.0,,10.3,,8.3,,9.1,,6.3,,17.9,,10.9,,9.1,,6.0,,39.8,,10.9,,149563,,64076,,192416,,26316,,-888888888,(X),-888888888,(X),26.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),226,,52,,0.0,,11.4,,0.0,,11.4,,0.0,,11.4,,0.0,,11.4,,0.0,,11.4,,7.1,,7.8,,10.2,,7.3,,26.1,,14.7,,8.8,,4.8,,47.8,,11.4,,197500,,65242,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),291,,52,,0.0,,9.0,,0.0,,9.0,,15.8,,11.1,,11.7,,8.8,,4.8,,4.4,,22.0,,10.6,,13.1,,9.0,,18.6,,9.7,,10.7,,8.8,,3.4,,5.6,,73355,,22734,,81207,,16201,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.6,,-888888888.0,(X),1400000US17031240600
1400000US17031240700,"Census Tract 2407, Cook County, Illinois",643,,42,,6.8,,5.1,,2.3,,3.1,,19.8,,8.4,,4.5,,3.7,,12.1,,6.5,,7.3,,4.9,,11.8,,5.8,,18.0,,6.3,,5.3,,3.3,,12.0,,5.5,,57321,,34668,,92649,,17499,,32.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),412,,70,,9.2,,6.4,,2.7,,4.4,,12.9,,8.5,,8.0,,7.3,,13.1,,8.0,,0.0,,6.5,,12.1,,8.3,,19.9,,9.5,,6.1,,4.4,,16.0,,8.0,,85250,,34121,,105985,,26615,,-888888888,(X),-888888888,(X),35.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),236,,56,,6.4,,7.8,,0.0,,11.0,,2.1,,3.0,,2.1,,3.7,,11.4,,10.6,,0.0,,11.0,,12.7,,12.0,,26.7,,13.9,,10.6,,7.3,,28.0,,13.1,,114118,,11904,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),231,,62,,10.4,,10.1,,1.7,,3.3,,26.4,,16.0,,2.6,,4.2,,12.1,,9.7,,13.9,,9.4,,11.3,,9.6,,13.0,,7.4,,3.9,,4.7,,4.8,,4.8,,44250,,21682,,63644,,13511,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.8,,-888888888.0,(X),1400000US17031240700
1400000US17031240800,"Census Tract 2408, Cook County, Illinois",636,,51,,13.2,,6.0,,5.8,,4.3,,8.3,,4.3,,12.1,,5.9,,14.5,,5.5,,17.5,,5.8,,10.1,,5.5,,9.9,,4.7,,2.2,,1.9,,6.4,,3.9,,44444,,10981,,63262,,9236,,25.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),296,,51,,10.5,,8.2,,10.8,,9.3,,9.8,,7.7,,5.1,,6.1,,11.1,,6.8,,12.2,,7.3,,14.2,,10.6,,17.9,,9.4,,0.0,,8.9,,8.4,,6.1,,58125,,23141,,72637,,15404,,-888888888,(X),-888888888,(X),25.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),150,,43,,3.3,,4.9,,4.7,,7.0,,7.3,,7.9,,6.7,,10.2,,4.0,,5.9,,24.0,,14.6,,10.0,,10.1,,23.3,,14.3,,0.0,,16.7,,16.7,,11.6,,77500,,17261,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),340,,60,,15.6,,9.2,,8.8,,7.2,,7.1,,4.7,,13.2,,7.3,,15.0,,7.9,,22.1,,9.1,,6.5,,4.4,,2.9,,3.1,,4.1,,3.5,,4.7,,4.4,,36324,,9676,,53701,,10920,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.9,,-888888888.0,(X),1400000US17031240800
1400000US17031240900,"Census Tract 2409, Cook County, Illinois",503,,42,,22.5,,6.9,,10.1,,7.0,,5.0,,4.1,,5.2,,4.2,,15.1,,7.1,,15.9,,7.0,,5.0,,4.3,,7.8,,5.6,,8.2,,5.0,,5.4,,4.4,,39219,,5592,,59904,,11895,,35.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),183,,55,,10.9,,11.5,,10.9,,15.1,,5.5,,8.7,,0.0,,13.9,,26.2,,15.1,,12.6,,11.6,,3.3,,4.8,,12.6,,9.9,,3.3,,4.5,,14.8,,12.4,,41688,,31603,,78422,,30430,,-888888888,(X),-888888888,(X),40.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),96,,40,,0.0,,24.5,,0.0,,24.5,,10.4,,16.3,,0.0,,24.5,,30.2,,20.2,,11.5,,12.1,,0.0,,24.5,,13.5,,14.6,,6.3,,8.9,,28.1,,19.1,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),320,,53,,29.1,,9.0,,9.7,,6.0,,4.7,,4.2,,8.1,,6.5,,8.8,,5.8,,21.6,,9.5,,5.9,,6.1,,2.8,,4.5,,9.4,,7.2,,0.0,,8.2,,32917,,12715,,47365,,11444,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.2,,-888888888.0,(X),1400000US17031240900
1400000US17031241000,"Census Tract 2410, Cook County, Illinois",714,,63,,10.1,,5.3,,8.8,,4.8,,9.8,,4.5,,7.3,,4.5,,9.2,,5.0,,18.6,,6.4,,11.2,,4.7,,17.4,,6.4,,3.2,,2.2,,4.3,,3.1,,59327,,9627,,70725,,9793,,34.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),374,,65,,7.2,,6.6,,9.9,,6.8,,15.0,,7.2,,8.3,,6.6,,12.0,,7.3,,16.8,,7.7,,7.2,,5.0,,10.7,,7.5,,6.1,,4.4,,6.7,,5.2,,48125,,13222,,70768,,15123,,-888888888,(X),-888888888,(X),31.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),138,,40,,0.0,,18.0,,5.1,,7.2,,11.6,,12.6,,0.0,,18.0,,7.2,,9.3,,16.7,,12.0,,3.6,,5.7,,29.0,,18.3,,8.7,,10.0,,18.1,,12.9,,107500,,48749,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),340,,72,,13.2,,7.6,,7.6,,6.7,,4.1,,3.8,,6.2,,6.3,,10.0,,6.4,,17.9,,9.6,,15.6,,8.5,,23.5,,11.0,,0.0,,7.8,,1.8,,2.4,,65833,,10187,,67989,,12402,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.4,,-888888888.0,(X),1400000US17031241000
1400000US17031241100,"Census Tract 2411, Cook County, Illinois",1559,,100,,4.4,,2.7,,2.6,,2.4,,13.5,,5.8,,7.4,,3.6,,6.2,,3.8,,12.8,,4.8,,20.8,,6.9,,18.5,,5.0,,8.3,,3.5,,5.3,,3.3,,79803,,9453,,84359,,8411,,30.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),566,,112,,10.4,,8.2,,7.1,,6.1,,10.1,,8.2,,8.1,,7.3,,5.7,,5.0,,8.8,,6.5,,16.1,,10.3,,15.9,,8.1,,9.7,,5.8,,8.1,,5.4,,74891,,36672,,84487,,16659,,-888888888,(X),-888888888,(X),26.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),319,,99,,2.8,,4.7,,0.0,,8.3,,3.8,,6.4,,6.0,,9.0,,5.6,,6.0,,5.6,,5.6,,23.2,,15.4,,21.3,,10.9,,17.2,,9.9,,14.4,,9.8,,110156,,35394,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),993,,122,,4.6,,4.4,,1.7,,2.5,,15.4,,7.4,,5.4,,3.7,,8.9,,5.5,,12.1,,5.5,,20.5,,8.8,,20.0,,6.8,,7.6,,4.5,,3.7,,3.7,,79934,,17328,,80365,,9789,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.7,,-888888888.0,(X),1400000US17031241100
1400000US17031241200,"Census Tract 2412, Cook County, Illinois",722,,62,,9.7,,5.7,,3.7,,3.7,,3.6,,3.4,,7.1,,4.7,,2.1,,1.9,,12.6,,4.7,,9.1,,3.7,,19.8,,5.4,,9.6,,3.3,,22.7,,5.9,,104750,,15819,,152994,,23450,,27.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),344,,55,,2.6,,4.0,,0.0,,7.7,,7.3,,7.3,,13.1,,9.5,,1.7,,2.8,,0.9,,1.4,,7.3,,5.2,,19.8,,7.6,,11.0,,6.2,,36.3,,9.9,,139167,,32339,,214798,,42679,,-888888888,(X),-888888888,(X),25.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),250,,55,,0.0,,10.4,,0.0,,10.4,,8.0,,8.9,,9.6,,8.3,,2.4,,3.9,,1.2,,1.9,,8.0,,6.5,,18.4,,9.5,,8.8,,6.8,,43.6,,11.7,,167143,,54154,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),378,,63,,16.1,,9.9,,7.1,,6.9,,1.6,,2.4,,1.6,,2.4,,2.6,,2.8,,22.5,,8.2,,12.2,,5.9,,19.3,,7.5,,8.2,,4.9,,8.7,,6.7,,74167,,11173,,92614,,16638,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.7,,-888888888.0,(X),1400000US17031241200
