GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08005006712,"Census Tract 67.12, Arapahoe County, Colorado",576,,48,,2.1,,2.4,,2.1,,2.2,,1.6,,2.1,,2.1,,2.2,,1.0,,1.5,,11.1,,7.4,,10.4,,5.4,,15.8,,5.3,,10.6,,4.7,,43.2,,8.2,,171538,,32657,,294605,,57644,,32.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),406,,39,,0.0,,7.7,,2.0,,2.7,,2.2,,2.9,,0.0,,7.7,,0.0,,7.7,,4.7,,5.9,,13.5,,7.1,,14.8,,6.5,,13.5,,6.3,,49.3,,9.3,,196250,,38822,,326457,,60983,,-888888888,(X),-888888888,(X),29.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),378,,37,,0.0,,8.2,,2.1,,2.9,,0.0,,8.2,,0.0,,8.2,,0.0,,8.2,,4.2,,5.6,,14.6,,7.6,,14.6,,6.8,,14.6,,6.6,,50.0,,9.7,,198750,,49531,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),170,,44,,7.1,,8.3,,2.4,,3.6,,0.0,,17.3,,7.1,,7.3,,3.5,,5.2,,26.5,,19.8,,2.9,,4.6,,18.2,,10.5,,3.5,,5.7,,28.8,,13.3,,102708,,65799,,218534,,105124,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.2,,-888888888.0,(X),1400000US08005006712
1400000US08005006713,"Census Tract 67.13, Arapahoe County, Colorado",935,,68,,1.9,,2.0,,0.0,,3.4,,3.3,,2.5,,4.8,,2.7,,10.4,,4.5,,24.3,,6.4,,18.8,,7.0,,30.2,,6.6,,3.9,,2.5,,2.5,,1.9,,79345,,10363,,87533,,6092,,20.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),306,,58,,2.0,,3.3,,0.0,,10.1,,4.6,,4.7,,2.6,,3.9,,6.2,,5.6,,18.6,,10.6,,20.9,,10.3,,38.9,,10.2,,6.2,,5.5,,0.0,,10.1,,96176,,13352,,92724,,8108,,-888888888,(X),-888888888,(X),18.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),266,,59,,0.0,,11.5,,0.0,,11.5,,2.6,,4.0,,0.0,,11.5,,7.1,,6.5,,19.2,,11.3,,24.1,,11.7,,39.8,,11.5,,7.1,,6.3,,0.0,,11.5,,97206,,11344,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),629,,66,,1.9,,2.1,,0.0,,5.0,,2.7,,2.8,,5.9,,3.6,,12.4,,6.2,,27.0,,7.4,,17.8,,8.8,,26.7,,9.3,,2.7,,2.5,,2.9,,2.6,,75114,,9752,,83447,,7215,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.3,,-888888888.0,(X),1400000US08005006713
1400000US08005006808,"Census Tract 68.08, Arapahoe County, Colorado",1874,,51,,0.0,,1.7,,0.0,,1.7,,1.1,,1.3,,0.0,,1.7,,4.7,,3.1,,11.8,,4.3,,5.8,,2.7,,21.0,,5.2,,12.0,,4.4,,43.5,,5.7,,176964,,24444,,210796,,20258,,26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1677,,80,,0.0,,1.9,,0.0,,1.9,,1.2,,1.5,,0.0,,1.9,,5.9,,3.8,,9.5,,4.6,,2.7,,1.7,,22.2,,5.8,,12.8,,4.7,,45.7,,6.1,,181750,,15890,,219774,,22252,,-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1563,,75,,0.0,,2.1,,0.0,,2.1,,1.3,,1.6,,0.0,,2.1,,2.6,,3.3,,9.6,,4.9,,2.4,,1.7,,22.6,,5.9,,12.8,,4.9,,48.6,,6.3,,185694,,28933,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),197,,64,,0.0,,15.2,,0.0,,15.2,,0.0,,15.2,,0.0,,15.2,,10.7,,11.4,,16.2,,13.8,,32.5,,21.6,,10.7,,11.0,,5.6,,9.4,,24.4,,15.7,,94844,,13960,,129040,,25346,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.4,,-888888888.0,(X),1400000US08005006808
1400000US08005006815,"Census Tract 68.15, Arapahoe County, Colorado",1860,,104,,3.9,,2.9,,0.0,,1.7,,2.2,,1.9,,4.5,,2.9,,13.1,,6.7,,28.2,,7.5,,11.2,,4.4,,16.6,,5.7,,5.3,,2.3,,14.9,,4.0,,70500,,9554,,119316,,16418,,33.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1163,,112,,2.6,,3.9,,0.0,,2.8,,1.7,,2.5,,4.2,,3.6,,16.9,,9.7,,21.1,,8.8,,11.5,,5.2,,11.3,,4.6,,8.0,,4.0,,22.8,,6.4,,85114,,22372,,143196,,25611,,-888888888,(X),-888888888,(X),40.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),826,,120,,3.6,,5.4,,0.0,,3.9,,2.4,,3.6,,4.4,,4.4,,4.0,,3.3,,18.6,,7.5,,13.4,,6.7,,13.2,,6.5,,9.7,,5.2,,30.6,,8.1,,109423,,18899,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),697,,128,,6.2,,4.5,,0.0,,4.6,,2.9,,3.3,,5.0,,4.7,,6.9,,6.0,,40.2,,11.1,,10.6,,7.1,,25.5,,12.5,,2.7,,3.0,,0.0,,4.6,,68274,,8002,,76945,,10373,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.9,,-888888888.0,(X),1400000US08005006815
1400000US08005006854,"Census Tract 68.54, Arapahoe County, Colorado",1243,,50,,8.2,,4.5,,2.3,,2.7,,2.7,,3.0,,5.6,,3.4,,9.4,,4.8,,19.7,,6.8,,15.0,,6.3,,16.5,,5.3,,7.4,,3.5,,13.3,,4.2,,78555,,9440,,104665,,13536,,34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),662,,93,,6.0,,6.4,,0.0,,4.8,,0.5,,1.1,,5.4,,4.8,,6.5,,5.0,,17.7,,8.7,,19.2,,7.8,,16.0,,7.9,,6.6,,4.2,,22.1,,8.6,,92000,,19991,,129421,,26862,,-888888888,(X),-888888888,(X),30.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),504,,85,,5.2,,7.9,,0.0,,6.2,,0.0,,6.2,,2.0,,2.9,,4.2,,4.8,,16.5,,8.8,,17.5,,8.9,,17.1,,9.0,,8.7,,5.3,,29.0,,10.6,,109688,,32586,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),581,,98,,12.2,,7.1,,4.8,,5.8,,5.2,,5.8,,5.9,,4.6,,12.7,,8.0,,24.8,,12.9,,10.2,,8.9,,12.7,,9.5,,8.3,,6.2,,3.3,,3.6,,64347,,7258,,72585,,10734,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.6,,-888888888.0,(X),1400000US08005006854
1400000US08005006855,"Census Tract 68.55, Arapahoe County, Colorado",1984,,72,,1.3,,1.2,,0.5,,0.7,,3.5,,2.8,,1.7,,1.4,,4.8,,2.7,,14.5,,4.8,,11.0,,4.3,,15.1,,4.7,,15.2,,4.3,,32.6,,5.3,,137344,,19645,,200434,,31711,,25.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1619,,106,,0.5,,0.9,,0.6,,0.9,,3.7,,3.3,,0.9,,1.0,,2.9,,1.9,,11.8,,4.4,,9.3,,4.6,,17.4,,5.5,,17.2,,5.1,,35.7,,5.9,,154940,,14623,,218579,,37918,,-888888888,(X),-888888888,(X),24.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1305,,103,,0.6,,1.1,,0.7,,1.1,,1.6,,1.8,,0.6,,0.9,,2.0,,1.9,,10.1,,4.3,,7.2,,4.4,,15.6,,5.3,,19.6,,5.9,,42.0,,7.0,,179554,,24220,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),365,,93,,4.7,,4.7,,0.0,,8.5,,2.5,,3.8,,4.9,,5.6,,13.4,,11.8,,26.3,,15.6,,18.6,,11.5,,7.9,,6.5,,3.0,,4.8,,18.6,,10.7,,69492,,21900,,118110,,31874,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.8,,-888888888.0,(X),1400000US08005006855
1400000US08005006856,"Census Tract 68.56, Arapahoe County, Colorado",3442,,236,,9.3,,5.5,,0.7,,1.1,,5.5,,2.5,,10.4,,4.1,,7.4,,3.5,,15.2,,4.7,,17.9,,4.3,,21.4,,5.9,,4.5,,2.6,,7.7,,4.4,,76518,,7933,,95023,,16330,,23.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1693,,255,,6.9,,9.0,,0.0,,1.9,,1.8,,2.1,,13.2,,7.6,,5.7,,3.6,,9.7,,5.5,,21.0,,7.1,,26.8,,8.0,,5.5,,3.9,,9.2,,6.6,,91016,,22207,,105524,,25660,,-888888888,(X),-888888888,(X),27.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1269,,238,,9.2,,11.6,,0.0,,2.5,,2.4,,2.7,,2.3,,2.8,,3.9,,3.8,,11.5,,6.9,,25.4,,8.9,,28.6,,9.6,,5.8,,4.9,,10.9,,8.5,,98329,,12869,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1749,,268,,11.7,,7.1,,1.4,,2.3,,9.0,,4.5,,7.6,,4.3,,10.2,,6.2,,19.3,,7.3,,15.9,,6.0,,15.0,,7.9,,3.6,,2.8,,6.2,,5.1,,68107,,16493,,84087,,18342,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.3,,-888888888.0,(X),1400000US08005006856
1400000US08005006857,"Census Tract 68.57, Arapahoe County, Colorado",876,,53,,0.8,,1.3,,0.0,,3.6,,4.6,,3.9,,2.7,,2.5,,5.4,,4.3,,11.3,,4.6,,6.8,,3.9,,14.0,,4.4,,13.1,,4.2,,41.2,,6.4,,161538,,19770,,254828,,31017,,24.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),638,,60,,1.1,,1.8,,0.0,,5.0,,1.1,,1.5,,0.9,,1.5,,0.0,,5.0,,6.1,,3.7,,7.2,,4.4,,16.0,,5.5,,15.8,,5.5,,51.7,,7.2,,210000,,31397,,315501,,36864,,-888888888,(X),-888888888,(X),27.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),598,,62,,1.2,,1.9,,0.0,,5.3,,1.2,,1.6,,1.0,,1.6,,0.0,,5.3,,5.2,,3.5,,6.7,,4.5,,13.9,,5.3,,16.9,,5.8,,54.0,,7.4,,216250,,32573,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),238,,54,,0.0,,12.7,,0.0,,12.7,,13.9,,13.1,,7.6,,8.6,,19.7,,14.7,,25.2,,12.8,,5.9,,6.4,,8.8,,7.8,,5.9,,5.9,,13.0,,9.5,,62321,,15973,,90982,,25935,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.4,,-888888888.0,(X),1400000US08005006857
1400000US08005006858,"Census Tract 68.58, Arapahoe County, Colorado",2755,,206,,9.5,,4.7,,3.8,,2.3,,6.5,,3.8,,3.4,,2.5,,12.1,,4.8,,15.3,,4.8,,14.6,,5.1,,22.8,,6.2,,7.4,,4.6,,4.5,,2.4,,73036,,17765,,85883,,11431,,24.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1121,,191,,3.5,,3.7,,3.3,,3.8,,1.2,,2.4,,1.4,,2.4,,7.0,,6.9,,14.4,,10.2,,21.0,,10.3,,31.8,,10.7,,7.6,,7.0,,8.8,,6.0,,95179,,25180,,109352,,20620,,-888888888,(X),-888888888,(X),27.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),879,,167,,2.2,,3.6,,4.2,,5.0,,1.6,,3.0,,1.8,,3.0,,7.2,,8.0,,6.3,,8.0,,19.0,,11.1,,36.9,,11.3,,9.7,,8.8,,11.3,,7.2,,106542,,45493,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1634,,240,,13.7,,7.0,,4.1,,3.3,,10.0,,6.0,,4.8,,4.0,,15.6,,6.4,,15.9,,6.2,,10.3,,4.8,,16.6,,6.5,,7.3,,6.2,,1.6,,1.8,,56346,,17927,,69782,,12921,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.2,,-888888888.0,(X),1400000US08005006858
1400000US08005007101,"Census Tract 71.01, Arapahoe County, Colorado",1993,,124,,1.6,,1.0,,1.0,,0.9,,6.1,,3.4,,7.5,,3.6,,8.0,,3.1,,24.4,,5.6,,14.6,,3.6,,21.5,,4.7,,8.9,,3.2,,6.4,,2.8,,76528,,5564,,100032,,9898,,42.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1501,,105,,1.0,,0.7,,1.2,,1.4,,1.7,,1.2,,7.1,,4.4,,4.4,,2.4,,24.1,,6.1,,15.9,,4.1,,25.1,,5.7,,11.4,,4.2,,8.2,,3.7,,90156,,11516,,113763,,12707,,-888888888,(X),-888888888,(X),44.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1399,,102,,0.5,,0.6,,0.6,,1.1,,1.4,,1.1,,6.8,,4.7,,3.6,,2.3,,24.7,,6.4,,15.4,,4.1,,25.9,,5.9,,12.2,,4.5,,8.8,,4.0,,94432,,12862,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),492,,122,,4.3,,3.4,,2.2,,2.3,,18.9,,12.2,,7.9,,5.5,,19.7,,9.3,,24.8,,12.8,,10.6,,8.7,,9.1,,5.9,,1.4,,2.1,,1.0,,1.6,,46875,,16795,,55832,,9270,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),1400000US08005007101
1400000US08005007103,"Census Tract 71.03, Arapahoe County, Colorado",592,,18,,2.2,,2.2,,0.0,,5.3,,1.5,,2.0,,2.7,,2.2,,4.9,,3.2,,12.8,,6.1,,17.7,,8.0,,31.9,,8.0,,15.4,,6.0,,10.8,,4.6,,114107,,8192,,124667,,10854,,38.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),481,,46,,1.2,,1.8,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,4.8,,3.1,,11.4,,6.8,,17.7,,8.1,,35.6,,9.0,,17.9,,7.4,,11.4,,5.4,,121458,,16151,,130158,,11184,,-888888888,(X),-888888888,(X),38.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),469,,45,,1.3,,1.8,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,4.9,,3.2,,10.4,,6.9,,18.1,,8.3,,35.2,,9.0,,18.3,,7.7,,11.7,,5.6,,125673,,16187,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),111,,43,,6.3,,9.2,,0.0,,25.0,,8.1,,10.4,,14.4,,12.5,,5.4,,8.6,,18.9,,14.7,,18.0,,23.0,,16.2,,13.7,,4.5,,6.3,,8.1,,9.5,,61625,,34762,,98659,,45839,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.3,,-888888888.0,(X),1400000US08005007103
1400000US08005007104,"Census Tract 71.04, Arapahoe County, Colorado",1482,,46,,0.0,,2.2,,0.0,,2.2,,0.9,,1.5,,4.9,,4.3,,8.3,,4.4,,21.5,,6.1,,16.8,,5.7,,26.9,,7.2,,10.0,,5.1,,10.8,,5.0,,96642,,7146,,110833,,10483,,28.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1304,,83,,0.0,,2.5,,0.0,,2.5,,1.1,,1.7,,4.5,,4.7,,8.6,,4.8,,21.9,,6.8,,16.9,,5.9,,25.3,,7.2,,10.7,,5.6,,10.9,,5.5,,96280,,9234,,111411,,11479,,-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1144,,99,,0.0,,2.8,,0.0,,2.8,,0.0,,2.8,,5.2,,5.4,,5.8,,4.1,,18.5,,6.0,,19.3,,6.6,,27.4,,7.5,,12.2,,6.3,,11.6,,6.1,,101667,,11844,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),178,,63,,0.0,,16.6,,0.0,,16.6,,0.0,,16.6,,7.3,,11.4,,6.2,,10.8,,34.8,,16.2,,4.5,,7.4,,32.6,,18.8,,4.5,,8.2,,10.1,,11.6,,85938,,47048,,100877,,25289,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),12.4,,-888888888.0,(X),1400000US08005007104
1400000US08005007105,"Census Tract 71.05, Arapahoe County, Colorado",2150,,92,,0.9,,1.1,,1.6,,2.5,,5.1,,3.1,,1.8,,1.4,,11.9,,5.4,,20.0,,5.5,,12.7,,4.6,,21.0,,6.0,,13.8,,5.0,,11.3,,4.3,,92222,,11797,,116253,,13828,,35.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1738,,131,,0.5,,0.7,,2.0,,3.1,,5.9,,4.4,,1.6,,1.4,,8.7,,5.9,,17.3,,5.2,,14.7,,5.5,,24.2,,7.1,,12.1,,5.0,,12.8,,5.1,,97813,,14707,,122804,,16059,,-888888888,(X),-888888888,(X),32.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1339,,162,,0.0,,2.4,,0.0,,2.4,,3.1,,3.6,,1.5,,1.6,,9.0,,7.2,,18.7,,5.9,,14.1,,5.9,,27.3,,8.4,,13.7,,5.9,,12.5,,6.1,,111438,,17572,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),412,,119,,4.9,,5.9,,0.0,,7.6,,7.8,,6.9,,2.4,,3.7,,25.0,,13.2,,23.1,,15.4,,13.6,,13.7,,17.7,,11.4,,3.9,,5.6,,1.7,,2.7,,65755,,16275,,71379,,12601,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.6,,-888888888.0,(X),1400000US08005007105
1400000US08005007106,"Census Tract 71.06, Arapahoe County, Colorado",1883,,59,,0.6,,0.9,,0.6,,1.0,,1.6,,1.5,,4.1,,2.4,,3.6,,1.9,,8.9,,3.1,,12.6,,4.3,,32.1,,6.8,,20.6,,5.1,,15.4,,3.8,,125923,,7868,,132169,,6629,,26.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1534,,87,,0.7,,1.1,,0.0,,2.1,,0.7,,1.1,,2.5,,2.4,,2.8,,2.0,,7.9,,3.0,,10.4,,4.4,,33.9,,7.4,,23.3,,5.8,,17.8,,4.6,,133750,,11605,,142236,,7431,,-888888888,(X),-888888888,(X),26.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1241,,104,,0.0,,2.6,,0.0,,2.6,,0.8,,1.4,,1.0,,1.2,,2.1,,1.9,,8.4,,3.5,,11.3,,4.9,,26.4,,6.6,,28.0,,7.1,,22.0,,5.4,,150031,,14654,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),349,,76,,0.0,,8.9,,3.4,,5.2,,5.7,,6.5,,16.3,,10.9,,6.9,,7.4,,14.9,,10.6,,25.2,,13.2,,15.8,,10.5,,6.9,,7.5,,4.9,,5.2,,79659,,21313,,79632,,14094,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.3,,-888888888.0,(X),1400000US08005007106
1400000US08005007107,"Census Tract 71.07, Arapahoe County, Colorado",3435,,153,,2.0,,1.9,,2.3,,2.0,,0.3,,0.6,,2.7,,2.5,,4.5,,2.2,,10.5,,3.2,,9.7,,3.7,,25.5,,5.3,,21.1,,4.0,,21.3,,4.3,,129939,,11933,,149154,,10448,,32.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2943,,168,,2.4,,2.3,,0.8,,1.0,,0.0,,1.1,,1.0,,1.0,,3.0,,2.1,,9.0,,3.5,,9.0,,3.9,,29.7,,6.0,,22.6,,4.6,,22.5,,4.6,,140987,,14248,,157941,,12007,,-888888888,(X),-888888888,(X),30.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),2673,,179,,2.6,,2.5,,0.9,,1.1,,0.0,,1.2,,1.1,,1.2,,3.3,,2.3,,6.9,,3.7,,8.3,,4.2,,27.8,,6.3,,24.9,,5.1,,24.2,,4.9,,147250,,12994,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),492,,143,,0.0,,6.4,,11.0,,13.1,,2.4,,3.9,,12.8,,15.3,,13.6,,10.8,,19.7,,12.2,,14.0,,11.1,,8.5,,8.8,,7.7,,7.6,,10.2,,7.6,,61724,,13766,,90533,,25117,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.2,,-888888888.0,(X),1400000US08005007107
