unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48019000104,2021,104,Bandera County,Texas,171,0,97,48,26,1100,7,0,215,362,190,221,105,0.0,56.7,28.1,15.2,0.6,0.0,19.5,32.9,17.3,20.1,9.5,550,71331,92896,1341,58,4.3,1283,95.7,1233,91.9,0,0.0,0,0.0,15,1.1,0,0.0,0,0.0,35,2.6
48019000200,2021,200,Bandera County,Texas,216,78,77,37,24,2126,86,54,784,545,117,309,231,36.1,35.6,17.1,11.1,4.0,2.5,36.9,25.6,5.5,14.5,10.9,1107,62235,85253,2771,385,13.9,2386,86.1,2221,80.2,119,4.3,2,0.1,0,0.0,0,0.0,0,0.0,44,1.6
48019000301,2021,301,Bandera County,Texas,354,0,150,204,0,2297,63,124,554,834,228,380,114,0.0,42.4,57.6,0.0,2.7,5.4,24.1,36.3,9.9,16.5,5.0,1190,61809,68400,3018,652,21.6,2366,78.4,2236,74.1,29,1.0,53,1.8,25,0.8,0,0.0,0,0.0,23,0.8
48019000302,2021,302,Bandera County,Texas,100,0,88,12,0,2893,38,173,878,565,271,560,408,0.0,88.0,12.0,0.0,1.3,6.0,30.3,19.5,9.4,19.4,14.1,1324,61548,112432,3420,660,19.3,2760,80.7,2393,70.0,25,0.7,0,0.0,13,0.4,0,0.0,52,1.5,277,8.1
48019000400,2021,400,Bandera County,Texas,35,0,8,6,21,1800,72,138,375,426,100,443,246,0.0,22.9,17.1,60.0,4.0,7.7,20.8,23.7,5.6,24.6,13.7,1061,76738,77354,2314,553,23.9,1761,76.1,1708,73.8,0,0.0,0,0.0,17,0.7,0,0.0,0,0.0,36,1.6
48021950101,2021,950101,Bastrop County,Texas,299,11,170,118,0,4239,540,276,1222,1084,312,645,160,3.7,56.9,39.5,0.0,12.7,6.5,28.8,25.6,7.4,15.2,3.8,1961,90498,97721,6330,1953,30.9,4377,69.1,3373,53.3,166,2.6,0,0.0,36,0.6,0,0.0,58,0.9,744,11.8
48021950102,2021,950102,Bastrop County,Texas,210,40,119,43,8,3003,249,74,1104,603,168,501,304,19.0,56.7,20.5,3.8,8.3,2.5,36.8,20.1,5.6,16.7,10.1,1447,92207,104785,4221,1330,31.5,2891,68.5,2779,65.8,21,0.5,0,0.0,5,0.1,0,0.0,0,0.0,86,2.0
48021950201,2021,950201,Bastrop County,Texas,356,0,136,220,0,1973,52,13,801,612,139,189,167,0.0,38.2,61.8,0.0,2.6,0.7,40.6,31.0,7.0,9.6,8.5,1143,60602,75278,2818,1019,36.2,1799,63.8,699,24.8,1081,38.4,0,0.0,6,0.2,0,0.0,0,0.0,13,0.5
48021950202,2021,950202,Bastrop County,Texas,494,42,269,183,0,3789,505,226,1293,926,50,429,360,8.5,54.5,37.0,0.0,13.3,6.0,34.1,24.4,1.3,11.3,9.5,1822,95333,98840,5862,2452,41.8,3410,58.2,2321,39.6,1069,18.2,0,0.0,19,0.3,0,0.0,0,0.0,1,0.0
48021950301,2021,950301,Bastrop County,Texas,488,34,371,44,39,3630,229,175,517,708,64,1243,694,7.0,76.0,9.0,8.0,6.3,4.8,14.2,19.5,1.8,34.2,19.1,1875,112775,106457,5548,1606,28.9,3942,71.1,3053,55.0,464,8.4,0,0.0,223,4.0,0,0.0,0,0.0,202,3.6
48021950302,2021,950302,Bastrop County,Texas,418,0,281,112,25,2969,219,329,1064,503,133,557,164,0.0,67.2,26.8,6.0,7.4,11.1,35.8,16.9,4.5,18.8,5.5,1811,69319,98073,4685,2183,46.6,2502,53.4,2020,43.1,351,7.5,0,0.0,131,2.8,0,0.0,0,0.0,0,0.0
48021950303,2021,950303,Bastrop County,Texas,505,48,298,100,59,4712,628,325,1432,1001,257,908,161,9.5,59.0,19.8,11.7,13.3,6.9,30.4,21.2,5.5,19.3,3.4,2351,77146,90030,7910,3317,41.9,4593,58.1,4104,51.9,288,3.6,0,0.0,0,0.0,0,0.0,0,0.0,201,2.5
48021950401,2021,950401,Bastrop County,Texas,823,0,512,176,135,3454,72,300,1027,596,338,643,478,0.0,62.2,21.4,16.4,2.1,8.7,29.7,17.3,9.8,18.6,13.8,2085,69525,91387,5061,1212,23.9,3849,76.1,3376,66.7,272,5.4,34,0.7,167,3.3,0,0.0,0,0.0,0,0.0
48021950402,2021,950402,Bastrop County,Texas,16,0,0,16,0,1992,0,43,359,413,320,563,294,0.0,0.0,100.0,0.0,0.0,2.2,18.0,20.7,16.1,28.3,14.8,992,112524,124214,2310,659,28.5,1651,71.5,1380,59.7,140,6.1,0,0.0,0,0.0,0,0.0,0,0.0,131,5.7
48021950403,2021,950403,Bastrop County,Texas,183,35,125,23,0,2143,93,285,807,550,69,192,147,19.1,68.3,12.6,0.0,4.3,13.3,37.7,25.7,3.2,9.0,6.9,1042,67365,94750,3372,1362,40.4,2010,59.6,1602,47.5,79,2.3,17,0.5,0,0.0,0,0.0,0,0.0,312,9.3
48021950503,2021,950503,Bastrop County,Texas,202,80,0,95,27,3147,50,186,888,1141,267,479,136,39.6,0.0,47.0,13.4,1.6,5.9,28.2,36.3,8.5,15.2,4.3,1576,70000,80879,3706,650,17.5,3056,82.5,2685,72.5,60,1.6,29,0.8,5,0.1,0,0.0,157,4.2,120,3.2
48021950504,2021,950504,Bastrop County,Texas,197,0,93,71,33,2594,11,64,951,646,283,540,99,0.0,47.2,36.0,16.8,0.4,2.5,36.7,24.9,10.9,20.8,3.8,1291,75368,94745,3521,312,8.9,3209,91.1,3091,87.8,0,0.0,38,1.1,37,1.1,0,0.0,0,0.0,43,1.2
48021950505,2021,950504,Bastrop County,Texas,564,20,361,94,89,2573,134,227,1081,422,212,367,130,3.5,64.0,16.7,15.8,5.2,8.8,42.0,16.4,8.2,14.3,5.1,1358,55639,80706,4256,2441,57.4,1815,42.6,1598,37.5,83,2.0,0,0.0,56,1.3,0,0.0,0,0.0,78,1.8
48021950506,2021,950506,Bastrop County,Texas,787,118,536,133,0,3694,281,412,1664,713,300,233,91,15.0,68.1,16.9,0.0,7.6,11.2,45.0,19.3,8.1,6.3,2.5,1107,60875,73349,5910,3326,56.3,2584,43.7,2257,38.2,210,3.6,11,0.2,21,0.4,0,0.0,0,0.0,85,1.4
48021950601,2021,950601,Bastrop County,Texas,226,63,114,0,49,2850,231,47,853,658,340,506,215,27.9,50.4,0.0,21.7,8.1,1.6,29.9,23.1,11.9,17.8,7.5,1561,78119,92681,3814,526,13.8,3288,86.2,2902,76.1,309,8.1,36,0.9,41,1.1,0,0.0,0,0.0,0,0.0
48021950602,2021,950602,Bastrop County,Texas,110,15,69,26,0,1583,48,114,398,271,333,362,57,13.6,62.7,23.6,0.0,3.0,7.2,25.1,17.1,21.0,22.9,3.6,844,66364,76193,2122,149,7.0,1973,93.0,1655,78.0,273,12.9,0,0.0,0,0.0,0,0.0,0,0.0,45,2.1
48021950700,2021,950700,Bastrop County,Texas,221,0,108,113,0,2988,190,75,944,917,234,409,219,0.0,48.9,51.1,0.0,6.4,2.5,31.6,30.7,7.8,13.7,7.3,1582,57857,86096,4221,602,14.3,3619,85.7,3029,71.8,381,9.0,31,0.7,30,0.7,0,0.0,0,0.0,148,3.5
48021950803,2021,950803,Bastrop County,Texas,502,54,320,128,0,1833,401,540,593,146,75,78,0,10.8,63.7,25.5,0.0,21.9,29.5,32.4,8.0,4.1,4.3,0.0,809,83779,83378,3379,3324,98.4,55,1.6,55,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48021950804,2021,950804,Bastrop County,Texas,594,0,179,415,0,3502,98,381,1136,872,107,492,416,0.0,30.1,69.9,0.0,2.8,10.9,32.4,24.9,3.1,14.0,11.9,1770,95046,86487,6289,3034,48.2,3255,51.8,1922,30.6,1203,19.1,14,0.2,0,0.0,0,0.0,0,0.0,116,1.8
48021950805,2021,950804,Bastrop County,Texas,814,124,504,186,0,3504,680,631,835,672,174,365,147,15.2,61.9,22.9,0.0,19.4,18.0,23.8,19.2,5.0,10.4,4.2,1734,73636,91043,6334,5357,84.6,977,15.4,946,14.9,31,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48021950806,2021,950806,Bastrop County,Texas,332,123,87,122,0,2042,143,154,515,809,167,171,83,37.0,26.2,36.7,0.0,7.0,7.5,25.2,39.6,8.2,8.4,4.1,1110,66159,93505,3218,1257,39.1,1961,60.9,1920,59.7,41,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48023950301,2021,950301,Baylor County,Texas,151,0,84,67,0,823,22,114,301,103,132,131,20,0.0,55.6,44.4,0.0,2.7,13.9,36.6,12.5,16.0,15.9,2.4,535,37056,63710,1234,170,13.8,1064,86.2,992,80.4,14,1.1,3,0.2,0,0.0,16,1.3,0,0.0,39,3.2
48023950302,2021,950302,Baylor County,Texas,47,0,47,0,0,1658,31,231,633,396,30,251,86,0.0,100.0,0.0,0.0,1.9,13.9,38.2,23.9,1.8,15.1,5.2,974,44955,57922,2257,326,14.4,1931,85.6,1632,72.3,108,4.8,4,0.2,0,0.0,19,0.8,0,0.0,168,7.4
48025950100,2021,950100,Bee County,Texas,148,37,43,68,0,1064,65,78,336,313,105,111,56,25.0,29.1,45.9,0.0,6.1,7.3,31.6,29.4,9.9,10.4,5.3,624,61186,83938,1812,984,54.3,828,45.7,799,44.1,19,1.0,0,0.0,0,0.0,0,0.0,0,0.0,10,0.6
48025950201,2021,950201,Bee County,Texas,653,312,295,46,0,7519,749,1706,3099,1387,234,209,135,47.8,45.2,7.0,0.0,10.0,22.7,41.2,18.4,3.1,2.8,1.8,405,69375,79468,8446,3715,44.0,4731,56.0,2052,24.3,1832,21.7,32,0.4,29,0.3,0,0.0,0,0.0,786,9.3
48025950203,2021,950203,Bee County,Texas,110,0,0,110,0,1208,0,115,417,318,164,142,52,0.0,0.0,100.0,0.0,0.0,9.5,34.5,26.3,13.6,11.8,4.3,628,50988,66659,1693,861,50.9,832,49.1,832,49.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48025950204,2021,950204,Bee County,Texas,469,36,416,0,17,1943,37,134,416,530,270,189,367,7.7,88.7,0.0,3.6,1.9,6.9,21.4,27.3,13.9,9.7,18.9,1008,66220,84897,3073,1443,47.0,1630,53.0,1624,52.8,6,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48025950300,2021,950300,Bee County,Texas,976,81,266,403,226,3244,142,181,840,1278,228,373,202,8.3,27.3,41.3,23.2,4.4,5.6,25.9,39.4,7.0,11.5,6.2,1961,59353,70340,5571,3888,69.8,1683,30.2,1565,28.1,42,0.8,0,0.0,38,0.7,0,0.0,0,0.0,38,0.7
48025950400,2021,950400,Bee County,Texas,197,2,157,38,0,1093,107,105,425,255,49,97,55,1.0,79.7,19.3,0.0,9.8,9.6,38.9,23.3,4.5,8.9,5.0,761,28750,44996,2097,1635,78.0,462,22.0,401,19.1,14,0.7,39,1.9,1,0.0,0,0.0,7,0.3,0,0.0
48025950501,2021,950501,Bee County,Texas,256,38,95,123,0,1816,267,135,332,763,214,105,0,14.8,37.1,48.0,0.0,14.7,7.4,18.3,42.0,11.8,5.8,0.0,1044,44083,62259,3053,1927,63.1,1126,36.9,1046,34.3,76,2.5,0,0.0,3,0.1,0,0.0,0,0.0,1,0.0
48025950502,2021,950502,Bee County,Texas,349,46,250,45,8,1924,289,118,680,642,47,107,41,13.2,71.6,12.9,2.3,15.0,6.1,35.3,33.4,2.4,5.6,2.1,1222,36087,41783,3281,2719,82.9,562,17.1,394,12.0,114,3.5,46,1.4,0,0.0,0,0.0,0,0.0,8,0.2
48025950600,2021,950600,Bee County,Texas,147,15,104,28,0,1515,120,122,363,408,214,112,176,10.2,70.7,19.0,0.0,7.9,8.1,24.0,26.9,14.1,7.4,11.6,844,38167,70511,2165,1401,64.7,764,35.3,758,35.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48027020101,2021,20101,Bell County,Texas,323,19,119,185,0,2305,198,118,746,542,227,321,153,5.9,36.8,57.3,0.0,8.6,5.1,32.4,23.5,9.8,13.9,6.6,1321,58153,78729,3855,1219,31.6,2636,68.4,2446,63.5,120,3.1,9,0.2,0,0.0,0,0.0,6,0.2,55,1.4
48027020102,2021,20102,Bell County,Texas,208,63,72,47,26,3062,21,153,1136,734,286,565,167,30.3,34.6,22.6,12.5,0.7,5.0,37.1,24.0,9.3,18.5,5.5,1471,74916,84942,4948,725,14.7,4223,85.3,3836,77.5,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0,380,7.7
48027020201,2021,20201,Bell County,Texas,679,148,274,235,22,5214,67,167,555,1156,666,1468,1135,21.8,40.4,34.6,3.2,1.3,3.2,10.6,22.2,12.8,28.2,21.8,2710,105847,128168,8155,1121,13.7,7034,86.3,6217,76.2,171,2.1,0,0.0,377,4.6,0,0.0,0,0.0,269,3.3
48027020203,2021,20203,Bell County,Texas,264,20,86,125,33,2861,38,75,614,549,393,790,402,7.6,32.6,47.3,12.5,1.3,2.6,21.5,19.2,13.7,27.6,14.1,1514,74269,93714,3918,786,20.1,3132,79.9,2927,74.7,49,1.3,0,0.0,11,0.3,0,0.0,32,0.8,113,2.9
48027020204,2021,20204,Bell County,Texas,210,0,181,29,0,2493,9,41,1013,575,227,558,70,0.0,86.2,13.8,0.0,0.4,1.6,40.6,23.1,9.1,22.4,2.8,1182,50474,79284,3560,658,18.5,2902,81.5,2725,76.5,104,2.9,0,0.0,0,0.0,0,0.0,0,0.0,73,2.1
48027020301,2021,20301,Bell County,Texas,554,15,396,143,0,5425,0,76,1375,1647,698,1010,619,2.7,71.5,25.8,0.0,0.0,1.4,25.3,30.4,12.9,18.6,11.4,2978,88838,95960,9391,2069,22.0,7322,78.0,5312,56.6,1412,15.0,0,0.0,295,3.1,0,0.0,23,0.2,280,3.0
48027020302,2021,20302,Bell County,Texas,167,44,41,72,10,2746,42,167,746,713,221,568,289,26.3,24.6,43.1,6.0,1.5,6.1,27.2,26.0,8.0,20.7,10.5,1469,80031,92572,4241,982,23.2,3259,76.8,2792,65.8,346,8.2,15,0.4,0,0.0,0,0.0,0,0.0,106,2.5
48027020401,2021,20401,Bell County,Texas,418,53,167,127,71,2292,42,306,889,493,181,265,116,12.7,40.0,30.4,17.0,1.8,13.4,38.8,21.5,7.9,11.6,5.1,1361,45399,48582,3785,1092,28.9,2693,71.1,1641,43.4,775,20.5,0,0.0,101,2.7,0,0.0,0,0.0,176,4.6
48027020402,2021,20402,Bell County,Texas,458,47,341,51,19,1737,104,217,585,417,207,143,64,10.3,74.5,11.1,4.1,6.0,12.5,33.7,24.0,11.9,8.2,3.7,1013,46191,60509,3268,1752,53.6,1516,46.4,853,26.1,637,19.5,0,0.0,0,0.0,0,0.0,0,0.0,26,0.8
48027020500,2021,20500,Bell County,Texas,283,0,52,211,20,2617,188,117,816,764,419,155,158,0.0,18.4,74.6,7.1,7.2,4.5,31.2,29.2,16.0,5.9,6.0,1493,56019,69379,3892,1613,41.4,2279,58.6,1483,38.1,525,13.5,30,0.8,0,0.0,0,0.0,16,0.4,225,5.8
48027020600,2021,20600,Bell County,Texas,238,0,104,134,0,1927,17,54,269,572,172,647,196,0.0,43.7,56.3,0.0,0.9,2.8,14.0,29.7,8.9,33.6,10.2,1065,57946,83496,2954,854,28.9,2100,71.1,1681,56.9,313,10.6,0,0.0,84,2.8,0,0.0,0,0.0,22,0.7
48027020701,2021,20701,Bell County,Texas,104,0,89,15,0,1038,25,298,368,214,40,85,8,0.0,85.6,14.4,0.0,2.4,28.7,35.5,20.6,3.9,8.2,0.8,801,18554,33359,1397,482,34.5,915,65.5,455,32.6,417,29.8,15,1.1,4,0.3,19,1.4,0,0.0,5,0.4
48027020702,2021,20702,Bell County,Texas,108,0,67,41,0,1253,216,183,511,205,74,47,17,0.0,62.0,38.0,0.0,17.2,14.6,40.8,16.4,5.9,3.8,1.4,644,27182,36472,1632,803,49.2,829,50.8,444,27.2,359,22.0,0,0.0,8,0.5,0,0.0,0,0.0,18,1.1
48027020800,2021,20800,Bell County,Texas,280,29,145,90,16,1711,220,260,585,386,27,195,38,10.4,51.8,32.1,5.7,12.9,15.2,34.2,22.6,1.6,11.4,2.2,1088,21951,42296,2707,1054,38.9,1653,61.1,438,16.2,1189,43.9,0,0.0,0,0.0,0,0.0,0,0.0,26,1.0
48027020900,2021,20900,Bell County,Texas,298,0,163,130,5,1815,100,463,570,361,146,99,76,0.0,54.7,43.6,1.7,5.5,25.5,31.4,19.9,8.0,5.5,4.2,997,24783,35467,3131,1600,51.1,1531,48.9,829,26.5,626,20.0,5,0.2,0,0.0,0,0.0,0,0.0,71,2.3
48027021000,2021,21000,Bell County,Texas,549,81,237,176,55,2688,167,244,729,688,342,357,161,14.8,43.2,32.1,10.0,6.2,9.1,27.1,25.6,12.7,13.3,6.0,1743,40774,44428,3957,1074,27.1,2883,72.9,1762,44.5,803,20.3,25,0.6,13,0.3,0,0.0,24,0.6,256,6.5
48027021101,2021,21101,Bell County,Texas,309,20,58,97,134,1946,0,76,137,497,178,519,539,6.5,18.8,31.4,43.4,0.0,3.9,7.0,25.5,9.1,26.7,27.7,1453,56402,68357,2780,339,12.2,2441,87.8,1482,53.3,423,15.2,0,0.0,180,6.5,0,0.0,0,0.0,356,12.8
48027021102,2021,21102,Bell County,Texas,453,72,224,157,0,2006,150,209,641,547,170,193,96,15.9,49.4,34.7,0.0,7.5,10.4,32.0,27.3,8.5,9.6,4.8,1032,37035,56517,3246,1194,36.8,2052,63.2,1479,45.6,412,12.7,0,0.0,0,0.0,0,0.0,0,0.0,161,5.0
48027021201,2021,21201,Bell County,Texas,291,8,132,101,50,2562,206,34,650,552,380,477,263,2.7,45.4,34.7,17.2,8.0,1.3,25.4,21.5,14.8,18.6,10.3,1650,54153,67514,3683,1353,36.7,2330,63.3,1429,38.8,729,19.8,0,0.0,63,1.7,0,0.0,18,0.5,91,2.5
48027021202,2021,21202,Bell County,Texas,338,42,112,155,29,2494,101,128,697,753,266,388,161,12.4,33.1,45.9,8.6,4.0,5.1,27.9,30.2,10.7,15.6,6.5,1528,47840,60373,3635,873,24.0,2762,76.0,2294,63.1,324,8.9,4,0.1,4,0.1,0,0.0,0,0.0,136,3.7
48027021203,2021,21203,Bell County,Texas,617,38,424,152,3,3155,283,187,648,590,309,778,360,6.2,68.7,24.6,0.5,9.0,5.9,20.5,18.7,9.8,24.7,11.4,2109,44300,78541,4852,1449,29.9,3403,70.1,2785,57.4,259,5.3,0,0.0,18,0.4,0,0.0,0,0.0,341,7.0
48027021301,2021,21301,Bell County,Texas,501,10,136,220,135,3634,13,94,616,1084,416,762,649,2.0,27.1,43.9,26.9,0.4,2.6,17.0,29.8,11.4,21.0,17.9,2213,59609,82998,6075,2129,35.0,3946,65.0,2844,46.8,933,15.4,0,0.0,47,0.8,0,0.0,0,0.0,122,2.0
48027021302,2021,21302,Bell County,Texas,205,55,35,90,25,2236,42,67,374,516,233,510,494,26.8,17.1,43.9,12.2,1.9,3.0,16.7,23.1,10.4,22.8,22.1,1207,73750,94725,2838,204,7.2,2634,92.8,2514,88.6,36,1.3,4,0.1,10,0.4,0,0.0,0,0.0,70,2.5
48027021304,2021,21304,Bell County,Texas,318,0,103,169,46,3343,113,68,1095,602,484,570,411,0.0,32.4,53.1,14.5,3.4,2.0,32.8,18.0,14.5,17.1,12.3,1905,54581,63874,4695,841,17.9,3854,82.1,3177,67.7,215,4.6,0,0.0,37,0.8,0,0.0,0,0.0,425,9.1
48027021305,2021,21305,Bell County,Texas,160,40,80,12,28,3816,90,108,740,891,281,774,932,25.0,50.0,7.5,17.5,2.4,2.8,19.4,23.3,7.4,20.3,24.4,2006,85139,110211,5798,1012,17.5,4786,82.5,3638,62.7,490,8.5,0,0.0,401,6.9,0,0.0,0,0.0,257,4.4
48027021400,2021,21400,Bell County,Texas,382,100,118,96,68,2869,137,127,890,684,257,499,275,26.2,30.9,25.1,17.8,4.8,4.4,31.0,23.8,9.0,17.4,9.6,1580,77606,107888,4565,906,19.8,3659,80.2,3424,75.0,31,0.7,0,0.0,32,0.7,37,0.8,0,0.0,135,3.0
48027021501,2021,21501,Bell County,Texas,536,70,192,274,0,2115,478,144,548,573,158,121,93,13.1,35.8,51.1,0.0,22.6,6.8,25.9,27.1,7.5,5.7,4.4,1267,38750,52596,4265,1384,32.5,2881,67.5,1539,36.1,883,20.7,0,0.0,38,0.9,29,0.7,0,0.0,392,9.2
48027021502,2021,21502,Bell County,Texas,269,110,85,55,19,2624,71,229,608,721,193,384,418,40.9,31.6,20.4,7.1,2.7,8.7,23.2,27.5,7.4,14.6,15.9,1407,91553,95527,4180,1457,34.9,2723,65.1,1984,47.5,384,9.2,0,0.0,0,0.0,0,0.0,0,0.0,355,8.5
48027021601,2021,21601,Bell County,Texas,785,52,343,333,57,3814,336,514,1313,748,231,456,216,6.6,43.7,42.4,7.3,8.8,13.5,34.4,19.6,6.1,12.0,5.7,2154,38846,55624,6137,2617,42.6,3520,57.4,3026,49.3,286,4.7,0,0.0,11,0.2,0,0.0,23,0.4,174,2.8
48027021602,2021,21602,Bell County,Texas,2018,13,527,1430,48,658,79,86,182,205,20,52,34,0.6,26.1,70.9,2.4,12.0,13.1,27.7,31.2,3.0,7.9,5.2,527,29531,58732,3006,984,32.7,2022,67.3,1487,49.5,261,8.7,0,0.0,86,2.9,0,0.0,45,1.5,143,4.8
48027021701,2021,21701,Bell County,Texas,400,30,209,145,16,3192,131,92,399,799,286,832,653,7.5,52.3,36.3,4.0,4.1,2.9,12.5,25.0,9.0,26.1,20.5,2028,82982,153826,5780,931,16.1,4849,83.9,4391,76.0,155,2.7,57,1.0,113,2.0,0,0.0,0,0.0,133,2.3
48027021702,2021,21702,Bell County,Texas,421,55,120,100,146,2706,10,204,741,354,277,800,320,13.1,28.5,23.8,34.7,0.4,7.5,27.4,13.1,10.2,29.6,11.8,1791,50625,61667,3973,656,16.5,3317,83.5,3053,76.8,4,0.1,0,0.0,41,1.0,0,0.0,0,0.0,219,5.5
48027021801,2021,21801,Bell County,Texas,572,27,148,247,150,3161,27,196,931,870,366,414,357,4.7,25.9,43.2,26.2,0.9,6.2,29.5,27.5,11.6,13.1,11.3,1986,51071,70022,5192,867,16.7,4325,83.3,3529,68.0,615,11.8,0,0.0,57,1.1,88,1.7,0,0.0,36,0.7
48027021802,2021,21802,Bell County,Texas,189,0,37,131,21,3928,330,124,1179,779,449,575,492,0.0,19.6,69.3,11.1,8.4,3.2,30.0,19.8,11.4,14.6,12.5,1759,102539,131981,5208,1735,33.3,3473,66.7,2241,43.0,691,13.3,2,0.0,293,5.6,0,0.0,0,0.0,246,4.7
48027021901,2021,21901,Bell County,Texas,308,46,103,113,46,2478,450,124,589,441,246,394,234,14.9,33.4,36.7,14.9,18.2,5.0,23.8,17.8,9.9,15.9,9.4,1533,45491,61192,3635,1297,35.7,2338,64.3,1537,42.3,526,14.5,18,0.5,49,1.3,0,0.0,29,0.8,179,4.9
48027021905,2021,21905,Bell County,Texas,251,13,32,177,29,2551,52,50,491,537,334,769,318,5.2,12.7,70.5,11.6,2.0,2.0,19.2,21.1,13.1,30.1,12.5,1349,80779,88861,3774,401,10.6,3373,89.4,1802,47.7,589,15.6,0,0.0,286,7.6,61,1.6,0,0.0,635,16.8
48027021906,2021,21906,Bell County,Texas,506,0,93,400,13,2911,31,15,803,664,316,538,544,0.0,18.4,79.1,2.6,1.1,0.5,27.6,22.8,10.9,18.5,18.7,1451,93516,106445,5075,457,9.0,4618,91.0,1929,38.0,1997,39.3,35,0.7,344,6.8,100,2.0,0,0.0,213,4.2
48027021907,2021,21907,Bell County,Texas,766,66,477,178,45,3755,24,107,738,1107,399,1114,266,8.6,62.3,23.2,5.9,0.6,2.8,19.7,29.5,10.6,29.7,7.1,2081,75778,89257,6454,1599,24.8,4855,75.2,2901,44.9,1715,26.6,19,0.3,91,1.4,0,0.0,0,0.0,129,2.0
48027021908,2021,21908,Bell County,Texas,375,55,63,225,32,4343,129,79,1082,985,319,1298,451,14.7,16.8,60.0,8.5,3.0,1.8,24.9,22.7,7.3,29.9,10.4,2342,89417,102270,6755,924,13.7,5831,86.3,4020,59.5,1113,16.5,34,0.5,178,2.6,0,0.0,0,0.0,486,7.2
48027022001,2021,22001,Bell County,Texas,319,34,128,157,0,2813,152,380,972,738,364,145,62,10.7,40.1,49.2,0.0,5.4,13.5,34.6,26.2,12.9,5.2,2.2,1832,31429,44187,4189,1352,32.3,2837,67.7,1106,26.4,1558,37.2,0,0.0,142,3.4,0,0.0,0,0.0,31,0.7
48027022002,2021,22002,Bell County,Texas,297,0,220,77,0,3219,24,169,781,935,482,575,253,0.0,74.1,25.9,0.0,0.7,5.3,24.3,29.0,15.0,17.9,7.9,1613,74630,89749,5231,1580,30.2,3651,69.8,2810,53.7,349,6.7,0,0.0,46,0.9,168,3.2,0,0.0,278,5.3
48027022101,2021,22101,Bell County,Texas,501,160,150,167,24,3061,81,205,1233,819,363,295,65,31.9,29.9,33.3,4.8,2.6,6.7,40.3,26.8,11.9,9.6,2.1,1806,45234,49114,4735,1428,30.2,3307,69.8,1435,30.3,1459,30.8,37,0.8,169,3.6,0,0.0,55,1.2,152,3.2
48027022103,2021,22103,Bell County,Texas,692,151,220,321,0,3238,29,210,871,1232,447,291,158,21.8,31.8,46.4,0.0,0.9,6.5,26.9,38.0,13.8,9.0,4.9,1856,56315,65461,5850,1852,31.7,3998,68.3,1166,19.9,2564,43.8,0,0.0,144,2.5,0,0.0,0,0.0,124,2.1
48027022104,2021,22104,Bell County,Texas,514,58,174,282,0,2798,89,92,893,921,338,420,45,11.3,33.9,54.9,0.0,3.2,3.3,31.9,32.9,12.1,15.0,1.6,1847,40928,54002,4151,803,19.3,3348,80.7,1221,29.4,1773,42.7,0,0.0,158,3.8,37,0.9,13,0.3,146,3.5
48027022105,2021,22105,Bell County,Texas,158,25,91,42,0,1211,17,80,407,366,146,151,44,15.8,57.6,26.6,0.0,1.4,6.6,33.6,30.2,12.1,12.5,3.6,788,45833,56831,2074,672,32.4,1402,67.6,456,22.0,792,38.2,0,0.0,19,0.9,13,0.6,19,0.9,103,5.0
