unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48027021502,2021,21502,Bell County,Texas,269,110,85,55,19,2624,71,229,608,721,193,384,418,40.9,31.6,20.4,7.1,2.7,8.7,23.2,27.5,7.4,14.6,15.9
48027021601,2021,21601,Bell County,Texas,785,52,343,333,57,3814,336,514,1313,748,231,456,216,6.6,43.7,42.4,7.3,8.8,13.5,34.4,19.6,6.1,12.0,5.7
48027021602,2021,21602,Bell County,Texas,2018,13,527,1430,48,658,79,86,182,205,20,52,34,0.6,26.1,70.9,2.4,12.0,13.1,27.7,31.2,3.0,7.9,5.2
48027021701,2021,21701,Bell County,Texas,400,30,209,145,16,3192,131,92,399,799,286,832,653,7.5,52.3,36.3,4.0,4.1,2.9,12.5,25.0,9.0,26.1,20.5
48027021702,2021,21702,Bell County,Texas,421,55,120,100,146,2706,10,204,741,354,277,800,320,13.1,28.5,23.8,34.7,0.4,7.5,27.4,13.1,10.2,29.6,11.8
48027021801,2021,21801,Bell County,Texas,572,27,148,247,150,3161,27,196,931,870,366,414,357,4.7,25.9,43.2,26.2,0.9,6.2,29.5,27.5,11.6,13.1,11.3
48027021802,2021,21802,Bell County,Texas,189,0,37,131,21,3928,330,124,1179,779,449,575,492,0.0,19.6,69.3,11.1,8.4,3.2,30.0,19.8,11.4,14.6,12.5
48027021901,2021,21901,Bell County,Texas,308,46,103,113,46,2478,450,124,589,441,246,394,234,14.9,33.4,36.7,14.9,18.2,5.0,23.8,17.8,9.9,15.9,9.4
48027021905,2021,21905,Bell County,Texas,251,13,32,177,29,2551,52,50,491,537,334,769,318,5.2,12.7,70.5,11.6,2.0,2.0,19.2,21.1,13.1,30.1,12.5
48027021906,2021,21906,Bell County,Texas,506,0,93,400,13,2911,31,15,803,664,316,538,544,0.0,18.4,79.1,2.6,1.1,0.5,27.6,22.8,10.9,18.5,18.7
48027021907,2021,21907,Bell County,Texas,766,66,477,178,45,3755,24,107,738,1107,399,1114,266,8.6,62.3,23.2,5.9,0.6,2.8,19.7,29.5,10.6,29.7,7.1
48027021908,2021,21908,Bell County,Texas,375,55,63,225,32,4343,129,79,1082,985,319,1298,451,14.7,16.8,60.0,8.5,3.0,1.8,24.9,22.7,7.3,29.9,10.4
48027022001,2021,22001,Bell County,Texas,319,34,128,157,0,2813,152,380,972,738,364,145,62,10.7,40.1,49.2,0.0,5.4,13.5,34.6,26.2,12.9,5.2,2.2
48027022002,2021,22002,Bell County,Texas,297,0,220,77,0,3219,24,169,781,935,482,575,253,0.0,74.1,25.9,0.0,0.7,5.3,24.3,29.0,15.0,17.9,7.9
48027022101,2021,22101,Bell County,Texas,501,160,150,167,24,3061,81,205,1233,819,363,295,65,31.9,29.9,33.3,4.8,2.6,6.7,40.3,26.8,11.9,9.6,2.1
48027022103,2021,22103,Bell County,Texas,692,151,220,321,0,3238,29,210,871,1232,447,291,158,21.8,31.8,46.4,0.0,0.9,6.5,26.9,38.0,13.8,9.0,4.9
48027022104,2021,22104,Bell County,Texas,514,58,174,282,0,2798,89,92,893,921,338,420,45,11.3,33.9,54.9,0.0,3.2,3.3,31.9,32.9,12.1,15.0,1.6
48027022105,2021,22105,Bell County,Texas,158,25,91,42,0,1211,17,80,407,366,146,151,44,15.8,57.6,26.6,0.0,1.4,6.6,33.6,30.2,12.1,12.5,3.6
48027022200,2021,22200,Bell County,Texas,1002,0,480,473,49,2677,69,183,868,681,125,530,221,0.0,47.9,47.2,4.9,2.6,6.8,32.4,25.4,4.7,19.8,8.3
48027022300,2021,22300,Bell County,Texas,420,111,84,175,50,2352,109,214,663,830,169,213,154,26.4,20.0,41.7,11.9,4.6,9.1,28.2,35.3,7.2,9.1,6.5
48027022401,2021,22401,Bell County,Texas,376,0,152,176,48,3969,198,392,721,1672,426,352,208,0.0,40.4,46.8,12.8,5.0,9.9,18.2,42.1,10.7,8.9,5.2
48027022402,2021,22402,Bell County,Texas,564,85,230,206,43,4480,179,40,711,1047,644,1150,709,15.1,40.8,36.5,7.6,4.0,0.9,15.9,23.4,14.4,25.7,15.8
48027022403,2021,22403,Bell County,Texas,413,54,58,248,53,3007,28,97,624,1064,443,614,137,13.1,14.0,60.0,12.8,0.9,3.2,20.8,35.4,14.7,20.4,4.6
48027022405,2021,22405,Bell County,Texas,721,32,297,305,87,1226,10,71,233,400,63,359,90,4.4,41.2,42.3,12.1,0.8,5.8,19.0,32.6,5.1,29.3,7.3
48027022406,2021,22406,Bell County,Texas,444,0,159,261,24,2660,10,73,560,909,341,675,92,0.0,35.8,58.8,5.4,0.4,2.7,21.1,34.2,12.8,25.4,3.5
48027022407,2021,22407,Bell County,Texas,213,53,17,143,0,2001,86,15,435,589,271,397,208,24.9,8.0,67.1,0.0,4.3,0.7,21.7,29.4,13.5,19.8,10.4
48027022501,2021,22501,Bell County,Texas,377,81,78,182,36,2081,98,113,476,975,214,140,65,21.5,20.7,48.3,9.5,4.7,5.4,22.9,46.9,10.3,6.7,3.1
48027022503,2021,22503,Bell County,Texas,514,23,262,181,48,3098,3,197,684,1198,401,387,228,4.5,51.0,35.2,9.3,0.1,6.4,22.1,38.7,12.9,12.5,7.4
48027022504,2021,22504,Bell County,Texas,658,50,142,375,91,4869,65,289,938,1028,624,1432,493,7.6,21.6,57.0,13.8,1.3,5.9,19.3,21.1,12.8,29.4,10.1
48027022600,2021,22600,Bell County,Texas,608,92,365,141,10,2513,179,453,792,628,286,105,70,15.1,60.0,23.2,1.6,7.1,18.0,31.5,25.0,11.4,4.2,2.8
48027022801,2021,22801,Bell County,Texas,198,0,52,136,10,1523,68,263,514,499,118,61,0,0.0,26.3,68.7,5.1,4.5,17.3,33.7,32.8,7.7,4.0,0.0
48027022900,2021,22900,Bell County,Texas,720,92,186,359,83,2299,193,213,814,596,265,196,22,12.8,25.8,49.9,11.5,8.4,9.3,35.4,25.9,11.5,8.5,1.0
48027023001,2021,23001,Bell County,Texas,471,80,185,125,81,3118,83,11,608,1077,656,471,212,17.0,39.3,26.5,17.2,2.7,0.4,19.5,34.5,21.0,15.1,6.8
48027023002,2021,23002,Bell County,Texas,350,139,46,57,108,2283,127,21,630,798,166,381,160,39.7,13.1,16.3,30.9,5.6,0.9,27.6,35.0,7.3,16.7,7.0
48027023103,2021,23103,Bell County,Texas,358,41,152,153,12,2923,154,230,991,1034,293,105,116,11.5,42.5,42.7,3.4,5.3,7.9,33.9,35.4,10.0,3.6,4.0
48027023104,2021,23104,Bell County,Texas,302,98,55,143,6,2202,36,111,723,836,147,278,71,32.5,18.2,47.4,2.0,1.6,5.0,32.8,38.0,6.7,12.6,3.2
48027023109,2021,23109,Bell County,Texas,446,61,208,162,15,2095,48,125,772,656,203,165,126,13.7,46.6,36.3,3.4,2.3,6.0,36.8,31.3,9.7,7.9,6.0
48027023110,2021,23110,Bell County,Texas,534,98,183,253,0,2089,12,78,766,948,95,133,57,18.4,34.3,47.4,0.0,0.6,3.7,36.7,45.4,4.5,6.4,2.7
48027023111,2021,23111,Bell County,Texas,569,47,247,200,75,2719,62,19,487,891,434,566,260,8.3,43.4,35.1,13.2,2.3,0.7,17.9,32.8,16.0,20.8,9.6
48027023112,2021,23112,Bell County,Texas,806,152,254,400,0,2387,42,159,671,615,445,243,212,18.9,31.5,49.6,0.0,1.8,6.7,28.1,25.8,18.6,10.2,8.9
48027023113,2021,23113,Bell County,Texas,370,0,48,322,0,2842,137,56,661,1148,372,384,84,0.0,13.0,87.0,0.0,4.8,2.0,23.3,40.4,13.1,13.5,3.0
48027023114,2021,23114,Bell County,Texas,534,5,337,172,20,2167,41,111,235,668,549,386,177,0.9,63.1,32.2,3.7,1.9,5.1,10.8,30.8,25.3,17.8,8.2
48027023115,2021,23115,Bell County,Texas,543,95,290,122,36,3388,126,63,1363,821,480,458,77,17.5,53.4,22.5,6.6,3.7,1.9,40.2,24.2,14.2,13.5,2.3
48027023116,2021,23116,Bell County,Texas,559,89,359,28,83,3118,0,35,739,888,373,763,320,15.9,64.2,5.0,14.8,0.0,1.1,23.7,28.5,12.0,24.5,10.3
48027023117,2021,23117,Bell County,Texas,346,101,0,186,59,2403,29,21,430,608,487,375,453,29.2,0.0,53.8,17.1,1.2,0.9,17.9,25.3,20.3,15.6,18.9
48027023118,2021,23118,Bell County,Texas,332,22,141,169,0,3251,30,102,772,870,292,936,249,6.6,42.5,50.9,0.0,0.9,3.1,23.7,26.8,9.0,28.8,7.7
48027023201,2021,23201,Bell County,Texas,238,7,76,86,69,507,22,17,46,52,82,140,148,2.9,31.9,36.1,29.0,4.3,3.4,9.1,10.3,16.2,27.6,29.2
48027023202,2021,23202,Bell County,Texas,2390,10,1715,555,110,1351,0,0,178,631,245,210,87,0.4,71.8,23.2,4.6,0.0,0.0,13.2,46.7,18.1,15.5,6.4
48027023203,2021,23203,Bell County,Texas,288,14,89,161,24,623,0,7,200,251,68,83,14,4.9,30.9,55.9,8.3,0.0,1.1,32.1,40.3,10.9,13.3,2.2
48027023204,2021,23204,Bell County,Texas,3618,0,2427,928,263,700,8,15,85,243,145,182,22,0.0,67.1,25.6,7.3,1.1,2.1,12.1,34.7,20.7,26.0,3.1
48027023301,2021,23301,Bell County,Texas,603,89,241,251,22,3895,82,141,1141,1307,351,440,433,14.8,40.0,41.6,3.6,2.1,3.6,29.3,33.6,9.0,11.3,11.1
48027023302,2021,23302,Bell County,Texas,401,62,184,104,51,2249,31,26,566,952,193,317,164,15.5,45.9,25.9,12.7,1.4,1.2,25.2,42.3,8.6,14.1,7.3
48027023402,2021,23402,Bell County,Texas,487,28,163,248,48,3704,94,283,1168,1083,277,531,268,5.7,33.5,50.9,9.9,2.5,7.6,31.5,29.2,7.5,14.3,7.2
48027023404,2021,23404,Bell County,Texas,191,45,135,11,0,3429,193,146,1214,772,374,421,309,23.6,70.7,5.8,0.0,5.6,4.3,35.4,22.5,10.9,12.3,9.0
48027023405,2021,23405,Bell County,Texas,121,21,34,54,12,2104,9,26,298,442,182,765,382,17.4,28.1,44.6,9.9,0.4,1.2,14.2,21.0,8.7,36.4,18.2
48027023406,2021,23406,Bell County,Texas,183,36,96,33,18,2723,32,0,698,574,198,868,353,19.7,52.5,18.0,9.8,1.2,0.0,25.6,21.1,7.3,31.9,13.0
48027023500,2021,23500,Bell County,Texas,146,88,35,23,0,1368,225,174,426,327,110,100,6,60.3,24.0,15.8,0.0,16.4,12.7,31.1,23.9,8.0,7.3,0.4
48027980001,2021,980001,Bell County,Texas,63,7,47,9,0,17,0,0,0,17,0,0,0,11.1,74.6,14.3,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
48027980002,2021,980002,Bell County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48027980003,2021,980003,Bell County,Texas,0,0,0,0,0,8,0,0,0,8,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
48029110100,2021,110100,Bexar County,Texas,420,11,71,194,144,2359,241,113,459,352,101,568,525,2.6,16.9,46.2,34.3,10.2,4.8,19.5,14.9,4.3,24.1,22.3
48029110300,2021,110300,Bexar County,Texas,156,10,9,74,63,2090,185,112,341,696,70,420,266,6.4,5.8,47.4,40.4,8.9,5.4,16.3,33.3,3.3,20.1,12.7
48029110500,2021,110500,Bexar County,Texas,191,35,97,53,6,1130,196,242,264,256,43,85,44,18.3,50.8,27.7,3.1,17.3,21.4,23.4,22.7,3.8,7.5,3.9
48029110600,2021,110600,Bexar County,Texas,455,155,175,125,0,4560,687,1122,1398,901,259,168,25,34.1,38.5,27.5,0.0,15.1,24.6,30.7,19.8,5.7,3.7,0.5
48029110700,2021,110700,Bexar County,Texas,70,14,44,12,0,771,153,104,164,143,50,83,74,20.0,62.9,17.1,0.0,19.8,13.5,21.3,18.5,6.5,10.8,9.6
48029111000,2021,111000,Bexar County,Texas,535,31,110,283,111,1803,208,222,402,368,116,218,269,5.8,20.6,52.9,20.7,11.5,12.3,22.3,20.4,6.4,12.1,14.9
48029111100,2021,111100,Bexar County,Texas,501,49,166,109,177,2873,92,218,458,633,79,640,753,9.8,33.1,21.8,35.3,3.2,7.6,15.9,22.0,2.7,22.3,26.2
48029120100,2021,120100,Bexar County,Texas,1049,2,478,529,40,1819,7,21,173,512,194,577,335,0.2,45.6,50.4,3.8,0.4,1.2,9.5,28.1,10.7,31.7,18.4
48029120301,2021,120301,Bexar County,Texas,380,0,65,151,164,2315,32,0,367,326,71,954,565,0.0,17.1,39.7,43.2,1.4,0.0,15.9,14.1,3.1,41.2,24.4
48029120302,2021,120302,Bexar County,Texas,199,88,39,72,0,2698,0,46,37,407,80,1228,900,44.2,19.6,36.2,0.0,0.0,1.7,1.4,15.1,3.0,45.5,33.4
48029120401,2021,120401,Bexar County,Texas,127,108,0,19,0,2120,157,10,269,435,80,523,646,85.0,0.0,15.0,0.0,7.4,0.5,12.7,20.5,3.8,24.7,30.5
48029120402,2021,120402,Bexar County,Texas,130,0,39,36,55,1861,25,15,0,155,119,869,678,0.0,30.0,27.7,42.3,1.3,0.8,0.0,8.3,6.4,46.7,36.4
48029120502,2021,120502,Bexar County,Texas,420,90,267,54,9,3086,555,273,928,818,235,262,15,21.4,63.6,12.9,2.1,18.0,8.8,30.1,26.5,7.6,8.5,0.5
48029120503,2021,120503,Bexar County,Texas,496,20,341,135,0,2461,78,281,823,949,101,131,98,4.0,68.8,27.2,0.0,3.2,11.4,33.4,38.6,4.1,5.3,4.0
48029120504,2021,120504,Bexar County,Texas,363,188,103,72,0,4709,719,377,1773,879,388,427,146,51.8,28.4,19.8,0.0,15.3,8.0,37.7,18.7,8.2,9.1,3.1
48029120601,2021,120601,Bexar County,Texas,149,14,41,72,22,1867,95,81,461,600,128,323,179,9.4,27.5,48.3,14.8,5.1,4.3,24.7,32.1,6.9,17.3,9.6
48029120602,2021,120602,Bexar County,Texas,332,47,127,108,50,2351,14,20,145,308,275,822,767,14.2,38.3,32.5,15.1,0.6,0.9,6.2,13.1,11.7,35.0,32.6
48029120701,2021,120701,Bexar County,Texas,702,146,230,223,103,4211,75,314,780,766,263,1084,929,20.8,32.8,31.8,14.7,1.8,7.5,18.5,18.2,6.2,25.7,22.1
48029120702,2021,120702,Bexar County,Texas,466,0,151,315,0,3768,40,122,433,657,117,1209,1190,0.0,32.4,67.6,0.0,1.1,3.2,11.5,17.4,3.1,32.1,31.6
48029120800,2021,120800,Bexar County,Texas,432,136,67,116,113,4400,58,13,550,537,233,1412,1597,31.5,15.5,26.9,26.2,1.3,0.3,12.5,12.2,5.3,32.1,36.3
48029120901,2021,120901,Bexar County,Texas,104,7,11,63,23,1693,244,37,448,286,37,366,275,6.7,10.6,60.6,22.1,14.4,2.2,26.5,16.9,2.2,21.6,16.2
48029120902,2021,120902,Bexar County,Texas,790,95,204,260,231,4766,196,221,1143,1259,500,781,666,12.0,25.8,32.9,29.2,4.1,4.6,24.0,26.4,10.5,16.4,14.0
48029121000,2021,121000,Bexar County,Texas,878,101,467,251,59,4313,295,156,1018,1112,516,817,399,11.5,53.2,28.6,6.7,6.8,3.6,23.6,25.8,12.0,18.9,9.3
48029121110,2021,121109,Bexar County,Texas,609,25,209,345,30,3255,198,34,523,623,401,1143,333,4.1,34.3,56.7,4.9,6.1,1.0,16.1,19.1,12.3,35.1,10.2
48029121111,2021,121110,Bexar County,Texas,542,90,145,290,17,4672,90,429,988,1096,864,799,406,16.6,26.8,53.5,3.1,1.9,9.2,21.1,23.5,18.5,17.1,8.7
48029121112,2021,121111,Bexar County,Texas,559,135,145,215,64,2588,353,182,460,775,187,370,261,24.2,25.9,38.5,11.4,13.6,7.0,17.8,29.9,7.2,14.3,10.1
48029121115,2021,121115,Bexar County,Texas,362,75,144,79,64,3888,71,283,670,822,194,1084,764,20.7,39.8,21.8,17.7,1.8,7.3,17.2,21.1,5.0,27.9,19.7
48029121116,2021,121116,Bexar County,Texas,407,87,158,132,30,3511,24,108,499,1064,421,1039,356,21.4,38.8,32.4,7.4,0.7,3.1,14.2,30.3,12.0,29.6,10.1
48029121117,2021,121117,Bexar County,Texas,350,34,129,177,10,3466,58,117,590,733,352,1198,418,9.7,36.9,50.6,2.9,1.7,3.4,17.0,21.1,10.2,34.6,12.1
48029121118,2021,121118,Bexar County,Texas,595,94,148,334,19,4142,0,149,982,1021,337,1023,630,15.8,24.9,56.1,3.2,0.0,3.6,23.7,24.6,8.1,24.7,15.2
48029121119,2021,121119,Bexar County,Texas,692,107,330,255,0,3770,28,100,819,1279,460,807,277,15.5,47.7,36.8,0.0,0.7,2.7,21.7,33.9,12.2,21.4,7.3
48029121120,2021,121120,Bexar County,Texas,307,32,136,139,0,3176,56,41,664,1181,295,681,258,10.4,44.3,45.3,0.0,1.8,1.3,20.9,37.2,9.3,21.4,8.1
48029121121,2021,121121,Bexar County,Texas,198,17,103,59,19,2366,1,270,428,519,112,760,276,8.6,52.0,29.8,9.6,0.0,11.4,18.1,21.9,4.7,32.1,11.7
48029121122,2021,121122,Bexar County,Texas,434,24,113,251,46,3534,22,136,743,1109,237,854,433,5.5,26.0,57.8,10.6,0.6,3.8,21.0,31.4,6.7,24.2,12.3
48029121123,2021,121123,Bexar County,Texas,574,68,188,232,86,3300,73,74,727,649,323,1043,411,11.8,32.8,40.4,15.0,2.2,2.2,22.0,19.7,9.8,31.6,12.5
48029121124,2021,121124,Bexar County,Texas,306,0,82,33,191,1836,18,43,328,371,178,451,447,0.0,26.8,10.8,62.4,1.0,2.3,17.9,20.2,9.7,24.6,24.3
48029121203,2021,121203,Bexar County,Texas,326,43,154,129,0,2800,181,250,1153,674,283,180,79,13.2,47.2,39.6,0.0,6.5,8.9,41.2,24.1,10.1,6.4,2.8
48029121204,2021,121204,Bexar County,Texas,689,98,271,239,81,5562,189,277,1775,1483,432,851,555,14.2,39.3,34.7,11.8,3.4,5.0,31.9,26.7,7.8,15.3,10.0
48029121205,2021,121205,Bexar County,Texas,438,72,200,156,10,2514,63,211,894,828,165,208,145,16.4,45.7,35.6,2.3,2.5,8.4,35.6,32.9,6.6,8.3,5.8
48029121206,2021,121206,Bexar County,Texas,265,38,91,53,83,5043,281,339,1525,1479,552,667,200,14.3,34.3,20.0,31.3,5.6,6.7,30.2,29.3,10.9,13.2,4.0
48029121300,2021,121300,Bexar County,Texas,673,85,282,274,32,4532,81,325,826,1013,566,1228,493,12.6,41.9,40.7,4.8,1.8,7.2,18.2,22.4,12.5,27.1,10.9
48029121402,2021,121402,Bexar County,Texas,804,181,310,242,71,5836,593,480,1694,1528,267,905,369,22.5,38.6,30.1,8.8,10.2,8.2,29.0,26.2,4.6,15.5,6.3
48029121403,2021,121403,Bexar County,Texas,381,24,234,99,24,3394,110,176,972,1127,336,483,190,6.3,61.4,26.0,6.3,3.2,5.2,28.6,33.2,9.9,14.2,5.6
48029121404,2021,121404,Bexar County,Texas,548,127,221,200,0,2709,158,634,918,573,261,97,68,23.2,40.3,36.5,0.0,5.8,23.4,33.9,21.2,9.6,3.6,2.5
48029121501,2021,121501,Bexar County,Texas,900,52,549,221,78,6282,224,218,1638,1979,464,1037,722,5.8,61.0,24.6,8.7,3.6,3.5,26.1,31.5,7.4,16.5,11.5
48029121504,2021,121504,Bexar County,Texas,657,79,160,406,12,5471,404,340,1397,1184,390,1022,734,12.0,24.4,61.8,1.8,7.4,6.2,25.5,21.6,7.1,18.7,13.4
48029121505,2021,121505,Bexar County,Texas,416,25,253,109,29,3238,224,263,868,924,470,325,164,6.0,60.8,26.2,7.0,6.9,8.1,26.8,28.5,14.5,10.0,5.1
48029121506,2021,121506,Bexar County,Texas,548,218,296,29,5,3487,249,225,1089,935,443,398,148,39.8,54.0,5.3,0.9,7.1,6.5,31.2,26.8,12.7,11.4,4.2
48029121507,2021,121507,Bexar County,Texas,665,152,190,292,31,3787,191,291,1234,880,389,446,356,22.9,28.6,43.9,4.7,5.0,7.7,32.6,23.2,10.3,11.8,9.4
48029121508,2021,121508,Bexar County,Texas,510,205,168,103,34,2621,111,325,1008,636,219,214,108,40.2,32.9,20.2,6.7,4.2,12.4,38.5,24.3,8.4,8.2,4.1
48029121601,2021,121601,Bexar County,Texas,496,65,241,175,15,3117,56,252,946,766,323,438,336,13.1,48.6,35.3,3.0,1.8,8.1,30.3,24.6,10.4,14.1,10.8
48029121604,2021,121604,Bexar County,Texas,415,46,205,60,104,6196,106,86,1828,1514,512,1600,550,11.1,49.4,14.5,25.1,1.7,1.4,29.5,24.4,8.3,25.8,8.9
48029121605,2021,121605,Bexar County,Texas,146,17,24,37,68,1334,47,82,485,302,214,141,63,11.6,16.4,25.3,46.6,3.5,6.1,36.4,22.6,16.0,10.6,4.7
48029121606,2021,121606,Bexar County,Texas,518,165,189,101,63,3105,74,50,1189,927,258,367,240,31.9,36.5,19.5,12.2,2.4,1.6,38.3,29.9,8.3,11.8,7.7
48029121701,2021,121701,Bexar County,Texas,552,57,107,314,74,3252,54,142,1156,911,156,670,163,10.3,19.4,56.9,13.4,1.7,4.4,35.5,28.0,4.8,20.6,5.0
48029121702,2021,121702,Bexar County,Texas,637,28,249,311,49,4562,52,160,920,1193,347,1086,804,4.4,39.1,48.8,7.7,1.1,3.5,20.2,26.2,7.6,23.8,17.6
48029121802,2021,121802,Bexar County,Texas,1412,72,903,176,261,5539,299,277,1584,1311,604,962,502,5.1,64.0,12.5,18.5,5.4,5.0,28.6,23.7,10.9,17.4,9.1
48029121803,2021,121803,Bexar County,Texas,551,53,140,349,9,2852,105,190,633,835,429,473,187,9.6,25.4,63.3,1.6,3.7,6.7,22.2,29.3,15.0,16.6,6.6
48029121804,2021,121804,Bexar County,Texas,615,100,195,198,122,3838,87,118,1425,1022,601,366,219,16.3,31.7,32.2,19.8,2.3,3.1,37.1,26.6,15.7,9.5,5.7
48029121808,2021,121808,Bexar County,Texas,67,25,36,6,0,2063,31,83,558,474,228,389,300,37.3,53.7,9.0,0.0,1.5,4.0,27.0,23.0,11.1,18.9,14.5
48029121809,2021,121808,Bexar County,Texas,319,12,120,117,70,3465,163,145,887,798,373,827,272,3.8,37.6,36.7,21.9,4.7,4.2,25.6,23.0,10.8,23.9,7.8
48029121810,2021,121809,Bexar County,Texas,309,0,170,139,0,2821,37,51,654,721,381,632,345,0.0,55.0,45.0,0.0,1.3,1.8,23.2,25.6,13.5,22.4,12.2
48029121811,2021,121810,Bexar County,Texas,619,11,320,242,46,3690,183,111,708,655,264,1249,520,1.8,51.7,39.1,7.4,5.0,3.0,19.2,17.8,7.2,33.8,14.1
48029121812,2021,121811,Bexar County,Texas,786,0,192,235,359,3777,61,131,789,980,500,872,444,0.0,24.4,29.9,45.7,1.6,3.5,20.9,25.9,13.2,23.1,11.8
48029121813,2021,121813,Bexar County,Texas,165,2,44,98,21,1071,0,75,252,302,125,217,100,1.2,26.7,59.4,12.7,0.0,7.0,23.5,28.2,11.7,20.3,9.3
48029121903,2021,121903,Bexar County,Texas,528,9,24,333,162,4161,19,17,870,812,352,1097,994,1.7,4.5,63.1,30.7,0.5,0.4,20.9,19.5,8.5,26.4,23.9
48029121904,2021,121904,Bexar County,Texas,219,29,34,126,30,1828,31,31,184,291,172,699,420,13.2,15.5,57.5,13.7,1.7,1.7,10.1,15.9,9.4,38.2,23.0
48029121905,2021,121905,Bexar County,Texas,511,26,185,228,72,4468,10,63,708,964,267,1365,1091,5.1,36.2,44.6,14.1,0.2,1.4,15.8,21.6,6.0,30.6,24.4
48029121906,2021,121906,Bexar County,Texas,364,69,133,84,78,4838,143,444,409,1107,497,1325,913,19.0,36.5,23.1,21.4,3.0,9.2,8.5,22.9,10.3,27.4,18.9
48029121908,2021,121908,Bexar County,Texas,134,43,43,48,0,2312,87,0,277,359,159,893,537,32.1,32.1,35.8,0.0,3.8,0.0,12.0,15.5,6.9,38.6,23.2
48029121909,2021,121908,Bexar County,Texas,828,45,180,516,87,5939,125,116,978,1872,406,1574,868,5.4,21.7,62.3,10.5,2.1,2.0,16.5,31.5,6.8,26.5,14.6
48029121910,2021,121909,Bexar County,Texas,358,36,81,191,50,5191,106,38,588,1408,630,1395,1026,10.1,22.6,53.4,14.0,2.0,0.7,11.3,27.1,12.1,26.9,19.8
48029121911,2021,121910,Bexar County,Texas,359,35,144,147,33,5216,109,15,458,1125,479,1605,1425,9.7,40.1,40.9,9.2,2.1,0.3,8.8,21.6,9.2,30.8,27.3
48029121912,2021,121911,Bexar County,Texas,513,101,158,171,83,6818,0,142,1180,1462,699,1843,1492,19.7,30.8,33.3,16.2,0.0,2.1,17.3,21.4,10.3,27.0,21.9
48029130200,2021,130200,Bexar County,Texas,111,35,43,33,0,1027,257,166,195,183,81,115,30,31.5,38.7,29.7,0.0,25.0,16.2,19.0,17.8,7.9,11.2,2.9
48029130300,2021,130300,Bexar County,Texas,249,78,57,114,0,1596,562,145,455,211,87,87,49,31.3,22.9,45.8,0.0,35.2,9.1,28.5,13.2,5.5,5.5,3.1
48029130401,2021,130401,Bexar County,Texas,528,148,132,224,24,2427,523,443,548,458,158,224,73,28.0,25.0,42.4,4.5,21.5,18.3,22.6,18.9,6.5,9.2,3.0
48029130402,2021,130402,Bexar County,Texas,462,102,159,201,0,1865,98,284,755,478,136,69,45,22.1,34.4,43.5,0.0,5.3,15.2,40.5,25.6,7.3,3.7,2.4
48029130500,2021,130500,Bexar County,Texas,486,117,180,133,56,2406,394,302,929,449,142,138,52,24.1,37.0,27.4,11.5,16.4,12.6,38.6,18.7,5.9,5.7,2.2
48029130600,2021,130600,Bexar County,Texas,210,70,88,52,0,2791,350,526,984,614,137,91,89,33.3,41.9,24.8,0.0,12.5,18.8,35.3,22.0,4.9,3.3,3.2
48029130700,2021,130700,Bexar County,Texas,132,15,69,48,0,1517,160,232,577,312,121,83,32,11.4,52.3,36.4,0.0,10.5,15.3,38.0,20.6,8.0,5.5,2.1
48029130800,2021,130800,Bexar County,Texas,586,80,288,218,0,2853,265,419,674,752,254,347,142,13.7,49.1,37.2,0.0,9.3,14.7,23.6,26.4,8.9,12.2,5.0
48029130900,2021,130900,Bexar County,Texas,456,79,257,120,0,2940,188,410,1076,799,198,218,51,17.3,56.4,26.3,0.0,6.4,13.9,36.6,27.2,6.7,7.4,1.7
48029131000,2021,131000,Bexar County,Texas,442,88,249,94,11,3168,274,565,1336,579,148,192,74,19.9,56.3,21.3,2.5,8.6,17.8,42.2,18.3,4.7,6.1,2.3
48029131100,2021,131100,Bexar County,Texas,173,76,76,21,0,1821,183,386,809,267,26,99,51,43.9,43.9,12.1,0.0,10.0,21.2,44.4,14.7,1.4,5.4,2.8
48029131200,2021,131200,Bexar County,Texas,183,49,67,59,8,1681,259,286,592,329,73,73,69,26.8,36.6,32.2,4.4,15.4,17.0,35.2,19.6,4.3,4.3,4.1
