unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48027022501,2021,22501,Bell County,Texas,3272,1004,30.7,2268,69.3,1329,40.6,478,14.6,0,0.0,68,2.1,45,1.4,29,0.9,319,9.7
48027022503,2021,22503,Bell County,Texas,4568,1074,23.5,3494,76.5,1328,29.1,1795,39.3,0,0.0,326,7.1,0,0.0,15,0.3,30,0.7
48027022504,2021,22504,Bell County,Texas,7693,1243,16.2,6450,83.8,1520,19.8,3133,40.7,48,0.6,1418,18.4,29,0.4,0,0.0,302,3.9
48027022600,2021,22600,Bell County,Texas,3948,1650,41.8,2298,58.2,1050,26.6,961,24.3,0,0.0,70,1.8,40,1.0,0,0.0,177,4.5
48027022801,2021,22801,Bell County,Texas,2278,712,31.3,1566,68.7,660,29.0,794,34.9,0,0.0,78,3.4,0,0.0,0,0.0,34,1.5
48027022900,2021,22900,Bell County,Texas,3881,920,23.7,2961,76.3,1050,27.1,1295,33.4,15,0.4,209,5.4,206,5.3,0,0.0,186,4.8
48027023001,2021,23001,Bell County,Texas,5837,1816,31.1,4021,68.9,1047,17.9,1971,33.8,22,0.4,280,4.8,0,0.0,0,0.0,701,12.0
48027023002,2021,23002,Bell County,Texas,3536,305,8.6,3231,91.4,2065,58.4,741,21.0,0,0.0,0,0.0,0,0.0,0,0.0,425,12.0
48027023103,2021,23103,Bell County,Texas,4720,1091,23.1,3629,76.9,1266,26.8,1652,35.0,0,0.0,157,3.3,211,4.5,0,0.0,343,7.3
48027023104,2021,23104,Bell County,Texas,3151,979,31.1,2172,68.9,1057,33.5,849,26.9,0,0.0,94,3.0,0,0.0,7,0.2,165,5.2
48027023109,2021,23109,Bell County,Texas,3504,625,17.8,2879,82.2,674,19.2,1603,45.7,0,0.0,100,2.9,169,4.8,40,1.1,293,8.4
48027023110,2021,23110,Bell County,Texas,3545,1113,31.4,2432,68.6,397,11.2,1787,50.4,66,1.9,45,1.3,0,0.0,0,0.0,137,3.9
48027023111,2021,23111,Bell County,Texas,5010,1496,29.9,3514,70.1,1543,30.8,1635,32.6,0,0.0,116,2.3,50,1.0,0,0.0,170,3.4
48027023112,2021,23112,Bell County,Texas,4188,1216,29.0,2972,71.0,1211,28.9,1516,36.2,0,0.0,103,2.5,51,1.2,0,0.0,91,2.2
48027023113,2021,23113,Bell County,Texas,4554,625,13.7,3929,86.3,1228,27.0,2211,48.6,0,0.0,123,2.7,0,0.0,0,0.0,367,8.1
48027023114,2021,23114,Bell County,Texas,4023,1580,39.3,2443,60.7,1146,28.5,923,22.9,14,0.3,60,1.5,0,0.0,0,0.0,300,7.5
48027023115,2021,23115,Bell County,Texas,5971,1530,25.6,4441,74.4,1866,31.3,1846,30.9,0,0.0,136,2.3,0,0.0,0,0.0,593,9.9
48027023116,2021,23116,Bell County,Texas,5887,984,16.7,4903,83.3,1526,25.9,2357,40.0,68,1.2,112,1.9,288,4.9,0,0.0,552,9.4
48027023117,2021,23117,Bell County,Texas,4894,883,18.0,4011,82.0,1086,22.2,2450,50.1,0,0.0,418,8.5,0,0.0,0,0.0,57,1.2
48027023118,2021,23118,Bell County,Texas,6294,2106,33.5,4188,66.5,1237,19.7,2105,33.4,0,0.0,187,3.0,0,0.0,0,0.0,659,10.5
48027023201,2021,23201,Bell County,Texas,1106,216,19.5,890,80.5,610,55.2,125,11.3,3,0.3,92,8.3,0,0.0,0,0.0,60,5.4
48027023202,2021,23202,Bell County,Texas,4649,983,21.1,3666,78.9,2177,46.8,870,18.7,0,0.0,184,4.0,34,0.7,0,0.0,401,8.6
48027023203,2021,23203,Bell County,Texas,1409,605,42.9,804,57.1,482,34.2,179,12.7,0,0.0,48,3.4,40,2.8,0,0.0,55,3.9
48027023204,2021,23204,Bell County,Texas,4498,1032,22.9,3466,77.1,2457,54.6,596,13.3,24,0.5,137,3.0,0,0.0,0,0.0,252,5.6
48027023301,2021,23301,Bell County,Texas,5335,734,13.8,4601,86.2,3481,65.2,740,13.9,47,0.9,203,3.8,0,0.0,27,0.5,103,1.9
48027023302,2021,23302,Bell County,Texas,3426,1215,35.5,2211,64.5,1119,32.7,811,23.7,0,0.0,24,0.7,49,1.4,0,0.0,208,6.1
48027023402,2021,23402,Bell County,Texas,5635,1309,23.2,4326,76.8,4114,73.0,110,2.0,9,0.2,38,0.7,0,0.0,0,0.0,55,1.0
48027023404,2021,23404,Bell County,Texas,4844,934,19.3,3910,80.7,3585,74.0,51,1.1,0,0.0,56,1.2,0,0.0,30,0.6,188,3.9
48027023405,2021,23405,Bell County,Texas,3226,486,15.1,2740,84.9,2614,81.0,8,0.2,0,0.0,26,0.8,0,0.0,33,1.0,59,1.8
48027023406,2021,23406,Bell County,Texas,3788,616,16.3,3172,83.7,3045,80.4,0,0.0,0,0.0,15,0.4,0,0.0,0,0.0,112,3.0
48027023500,2021,23500,Bell County,Texas,2112,817,38.7,1295,61.3,608,28.8,571,27.0,0,0.0,18,0.9,34,1.6,0,0.0,64,3.0
48027980001,2021,980001,Bell County,Texas,80,17,21.3,63,78.8,50,62.5,0,0.0,0,0.0,13,16.3,0,0.0,0,0.0,0,0.0
48027980002,2021,980002,Bell County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48027980003,2021,980003,Bell County,Texas,8,0,0.0,8,100.0,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029110100,2021,110100,Bexar County,Texas,2934,1645,56.1,1289,43.9,1152,39.3,58,2.0,0,0.0,18,0.6,0,0.0,10,0.3,51,1.7
48029110300,2021,110300,Bexar County,Texas,2930,2203,75.2,727,24.8,573,19.6,49,1.7,0,0.0,80,2.7,0,0.0,0,0.0,25,0.9
48029110500,2021,110500,Bexar County,Texas,2201,1872,85.1,329,14.9,111,5.0,152,6.9,0,0.0,53,2.4,0,0.0,0,0.0,13,0.6
48029110600,2021,110600,Bexar County,Texas,5384,3394,63.0,1990,37.0,1034,19.2,862,16.0,15,0.3,18,0.3,0,0.0,0,0.0,61,1.1
48029110700,2021,110700,Bexar County,Texas,982,751,76.5,231,23.5,136,13.8,24,2.4,48,4.9,7,0.7,13,1.3,0,0.0,3,0.3
48029111000,2021,111000,Bexar County,Texas,2709,1735,64.0,974,36.0,612,22.6,86,3.2,3,0.1,88,3.2,0,0.0,74,2.7,111,4.1
48029111100,2021,111100,Bexar County,Texas,3717,1980,53.3,1737,46.7,1432,38.5,125,3.4,0,0.0,49,1.3,0,0.0,49,1.3,82,2.2
48029120100,2021,120100,Bexar County,Texas,4655,1016,21.8,3639,78.2,2461,52.9,609,13.1,22,0.5,164,3.5,115,2.5,16,0.3,252,5.4
48029120301,2021,120301,Bexar County,Texas,3294,924,28.1,2370,71.9,2047,62.1,46,1.4,26,0.8,81,2.5,0,0.0,15,0.5,155,4.7
48029120302,2021,120302,Bexar County,Texas,4066,897,22.1,3169,77.9,3117,76.7,8,0.2,0,0.0,0,0.0,0,0.0,0,0.0,44,1.1
48029120401,2021,120401,Bexar County,Texas,2681,891,33.2,1790,66.8,1681,62.7,64,2.4,12,0.4,33,1.2,0,0.0,0,0.0,0,0.0
48029120402,2021,120402,Bexar County,Texas,3147,645,20.5,2502,79.5,2298,73.0,0,0.0,0,0.0,204,6.5,0,0.0,0,0.0,0,0.0
48029120502,2021,120502,Bexar County,Texas,5162,3299,63.9,1863,36.1,827,16.0,857,16.6,0,0.0,29,0.6,0,0.0,0,0.0,150,2.9
48029120503,2021,120503,Bexar County,Texas,3910,1815,46.4,2095,53.6,911,23.3,717,18.3,0,0.0,239,6.1,0,0.0,77,2.0,151,3.9
48029120504,2021,120504,Bexar County,Texas,6370,3750,58.9,2620,41.1,1859,29.2,501,7.9,27,0.4,67,1.1,0,0.0,14,0.2,152,2.4
48029120601,2021,120601,Bexar County,Texas,2313,1234,53.4,1079,46.6,884,38.2,79,3.4,0,0.0,0,0.0,0,0.0,46,2.0,70,3.0
48029120602,2021,120602,Bexar County,Texas,3407,580,17.0,2827,83.0,2384,70.0,159,4.7,14,0.4,100,2.9,0,0.0,0,0.0,170,5.0
48029120701,2021,120701,Bexar County,Texas,6196,3055,49.3,3141,50.7,2595,41.9,98,1.6,0,0.0,81,1.3,9,0.1,106,1.7,252,4.1
48029120702,2021,120702,Bexar County,Texas,4966,1829,36.8,3137,63.2,2810,56.6,44,0.9,0,0.0,213,4.3,0,0.0,0,0.0,70,1.4
48029120800,2021,120800,Bexar County,Texas,6595,1183,17.9,5412,82.1,4894,74.2,227,3.4,0,0.0,164,2.5,0,0.0,0,0.0,127,1.9
48029120901,2021,120901,Bexar County,Texas,2223,1265,56.9,958,43.1,724,32.6,139,6.3,0,0.0,28,1.3,0,0.0,0,0.0,67,3.0
48029120902,2021,120902,Bexar County,Texas,6586,2362,35.9,4224,64.1,2577,39.1,1423,21.6,0,0.0,164,2.5,0,0.0,0,0.0,60,0.9
48029121000,2021,121000,Bexar County,Texas,7268,4196,57.7,3072,42.3,2691,37.0,146,2.0,0,0.0,118,1.6,0,0.0,16,0.2,101,1.4
48029121110,2021,121109,Bexar County,Texas,4724,2145,45.4,2579,54.6,2183,46.2,246,5.2,0,0.0,97,2.1,0,0.0,0,0.0,53,1.1
48029121111,2021,121110,Bexar County,Texas,6807,4059,59.6,2748,40.4,1362,20.0,513,7.5,0,0.0,120,1.8,0,0.0,219,3.2,534,7.8
48029121112,2021,121111,Bexar County,Texas,3948,2123,53.8,1825,46.2,1433,36.3,117,3.0,0,0.0,39,1.0,0,0.0,0,0.0,236,6.0
48029121115,2021,121115,Bexar County,Texas,5241,2055,39.2,3186,60.8,2870,54.8,232,4.4,0,0.0,33,0.6,0,0.0,0,0.0,51,1.0
48029121116,2021,121116,Bexar County,Texas,4843,2253,46.5,2590,53.5,2116,43.7,328,6.8,0,0.0,35,0.7,0,0.0,0,0.0,111,2.3
48029121117,2021,121117,Bexar County,Texas,4861,1987,40.9,2874,59.1,2144,44.1,294,6.0,0,0.0,130,2.7,0,0.0,62,1.3,244,5.0
48029121118,2021,121118,Bexar County,Texas,5755,2222,38.6,3533,61.4,2752,47.8,599,10.4,38,0.7,92,1.6,0,0.0,0,0.0,52,0.9
48029121119,2021,121119,Bexar County,Texas,5798,2307,39.8,3491,60.2,2938,50.7,49,0.8,15,0.3,260,4.5,0,0.0,53,0.9,176,3.0
48029121120,2021,121120,Bexar County,Texas,4670,3146,67.4,1524,32.6,992,21.2,360,7.7,0,0.0,0,0.0,84,1.8,0,0.0,88,1.9
48029121121,2021,121121,Bexar County,Texas,3254,684,21.0,2570,79.0,2050,63.0,106,3.3,0,0.0,209,6.4,0,0.0,0,0.0,205,6.3
48029121122,2021,121122,Bexar County,Texas,5031,2031,40.4,3000,59.6,2529,50.3,162,3.2,8,0.2,81,1.6,0,0.0,6,0.1,214,4.3
48029121123,2021,121123,Bexar County,Texas,5160,2849,55.2,2311,44.8,1973,38.2,100,1.9,9,0.2,169,3.3,0,0.0,0,0.0,60,1.2
48029121124,2021,121124,Bexar County,Texas,2477,602,24.3,1875,75.7,1684,68.0,107,4.3,52,2.1,11,0.4,0,0.0,0,0.0,21,0.8
48029121203,2021,121203,Bexar County,Texas,3949,2699,68.3,1250,31.7,753,19.1,334,8.5,0,0.0,86,2.2,0,0.0,0,0.0,77,1.9
48029121204,2021,121204,Bexar County,Texas,7337,3035,41.4,4302,58.6,2410,32.8,1507,20.5,0,0.0,257,3.5,0,0.0,17,0.2,111,1.5
48029121205,2021,121205,Bexar County,Texas,4035,2410,59.7,1625,40.3,964,23.9,532,13.2,0,0.0,88,2.2,27,0.7,0,0.0,14,0.3
48029121206,2021,121206,Bexar County,Texas,7461,4241,56.8,3220,43.2,2540,34.0,207,2.8,0,0.0,373,5.0,0,0.0,0,0.0,100,1.3
48029121300,2021,121300,Bexar County,Texas,6556,2243,34.2,4313,65.8,3105,47.4,534,8.1,0,0.0,451,6.9,0,0.0,19,0.3,204,3.1
48029121402,2021,121402,Bexar County,Texas,8849,5468,61.8,3381,38.2,1624,18.4,1288,14.6,6,0.1,410,4.6,0,0.0,0,0.0,53,0.6
48029121403,2021,121403,Bexar County,Texas,5177,2507,48.4,2670,51.6,879,17.0,1437,27.8,14,0.3,185,3.6,0,0.0,0,0.0,155,3.0
48029121404,2021,121404,Bexar County,Texas,5202,2652,51.0,2550,49.0,1017,19.6,1157,22.2,0,0.0,54,1.0,0,0.0,0,0.0,322,6.2
48029121501,2021,121501,Bexar County,Texas,9027,3634,40.3,5393,59.7,3113,34.5,1319,14.6,109,1.2,358,4.0,0,0.0,18,0.2,476,5.3
48029121504,2021,121504,Bexar County,Texas,7950,2913,36.6,5037,63.4,2628,33.1,2038,25.6,30,0.4,213,2.7,14,0.2,0,0.0,114,1.4
48029121505,2021,121505,Bexar County,Texas,4858,2053,42.3,2805,57.7,1755,36.1,722,14.9,0,0.0,157,3.2,10,0.2,9,0.2,152,3.1
48029121506,2021,121506,Bexar County,Texas,5281,2702,51.2,2579,48.8,1545,29.3,925,17.5,0,0.0,0,0.0,0,0.0,53,1.0,56,1.1
48029121507,2021,121507,Bexar County,Texas,5555,2936,52.9,2619,47.1,1257,22.6,800,14.4,40,0.7,209,3.8,0,0.0,6,0.1,307,5.5
48029121508,2021,121508,Bexar County,Texas,4644,3067,66.0,1577,34.0,773,16.6,655,14.1,0,0.0,18,0.4,0,0.0,0,0.0,131,2.8
48029121601,2021,121601,Bexar County,Texas,4838,2149,44.4,2689,55.6,1715,35.4,694,14.3,0,0.0,152,3.1,0,0.0,0,0.0,128,2.6
48029121604,2021,121604,Bexar County,Texas,9013,3759,41.7,5254,58.3,3161,35.1,1532,17.0,8,0.1,167,1.9,28,0.3,0,0.0,358,4.0
48029121605,2021,121605,Bexar County,Texas,1908,666,34.9,1242,65.1,978,51.3,87,4.6,0,0.0,96,5.0,7,0.4,0,0.0,74,3.9
48029121606,2021,121606,Bexar County,Texas,4272,1832,42.9,2440,57.1,1899,44.5,161,3.8,0,0.0,122,2.9,0,0.0,0,0.0,258,6.0
48029121701,2021,121701,Bexar County,Texas,5090,2745,53.9,2345,46.1,1887,37.1,276,5.4,0,0.0,9,0.2,0,0.0,18,0.4,155,3.0
48029121702,2021,121702,Bexar County,Texas,7160,2027,28.3,5133,71.7,3697,51.6,650,9.1,0,0.0,612,8.5,0,0.0,0,0.0,174,2.4
48029121802,2021,121802,Bexar County,Texas,9717,4977,51.2,4740,48.8,3005,30.9,1309,13.5,0,0.0,238,2.4,0,0.0,0,0.0,188,1.9
48029121803,2021,121803,Bexar County,Texas,4516,2354,52.1,2162,47.9,1678,37.2,332,7.4,6,0.1,75,1.7,0,0.0,0,0.0,71,1.6
48029121804,2021,121804,Bexar County,Texas,6263,3287,52.5,2976,47.5,2163,34.5,515,8.2,0,0.0,94,1.5,0,0.0,17,0.3,187,3.0
48029121808,2021,121808,Bexar County,Texas,2790,1107,39.7,1683,60.3,1469,52.7,34,1.2,0,0.0,52,1.9,0,0.0,0,0.0,128,4.6
48029121809,2021,121808,Bexar County,Texas,4806,2215,46.1,2591,53.9,2107,43.8,193,4.0,0,0.0,193,4.0,0,0.0,8,0.2,90,1.9
48029121810,2021,121809,Bexar County,Texas,4427,2284,51.6,2143,48.4,1767,39.9,275,6.2,0,0.0,30,0.7,0,0.0,0,0.0,71,1.6
48029121811,2021,121810,Bexar County,Texas,5727,2600,45.4,3127,54.6,2101,36.7,385,6.7,0,0.0,312,5.4,0,0.0,0,0.0,329,5.7
48029121812,2021,121811,Bexar County,Texas,6141,2436,39.7,3705,60.3,2971,48.4,449,7.3,0,0.0,87,1.4,0,0.0,0,0.0,198,3.2
48029121813,2021,121813,Bexar County,Texas,1565,655,41.9,910,58.1,629,40.2,82,5.2,0,0.0,0,0.0,0,0.0,14,0.9,185,11.8
48029121903,2021,121903,Bexar County,Texas,5649,1927,34.1,3722,65.9,2440,43.2,760,13.5,0,0.0,283,5.0,0,0.0,0,0.0,239,4.2
48029121904,2021,121904,Bexar County,Texas,2868,789,27.5,2079,72.5,1487,51.8,53,1.8,0,0.0,419,14.6,0,0.0,43,1.5,77,2.7
48029121905,2021,121905,Bexar County,Texas,6141,2462,40.1,3679,59.9,2706,44.1,489,8.0,0,0.0,375,6.1,0,0.0,66,1.1,43,0.7
48029121906,2021,121906,Bexar County,Texas,6871,2761,40.2,4110,59.8,2664,38.8,239,3.5,0,0.0,122,1.8,0,0.0,443,6.4,642,9.3
48029121908,2021,121908,Bexar County,Texas,3392,1116,32.9,2276,67.1,2175,64.1,33,1.0,0,0.0,14,0.4,0,0.0,22,0.6,32,0.9
48029121909,2021,121908,Bexar County,Texas,8649,2797,32.3,5852,67.7,2227,25.7,2388,27.6,46,0.5,569,6.6,0,0.0,0,0.0,622,7.2
48029121910,2021,121909,Bexar County,Texas,7934,2724,34.3,5210,65.7,4076,51.4,399,5.0,0,0.0,578,7.3,0,0.0,77,1.0,80,1.0
48029121911,2021,121910,Bexar County,Texas,8516,3229,37.9,5287,62.1,3942,46.3,531,6.2,0,0.0,73,0.9,0,0.0,0,0.0,741,8.7
48029121912,2021,121911,Bexar County,Texas,10010,3691,36.9,6319,63.1,3880,38.8,1337,13.4,0,0.0,689,6.9,39,0.4,0,0.0,374,3.7
48029130200,2021,130200,Bexar County,Texas,1603,1416,88.3,187,11.7,53,3.3,112,7.0,0,0.0,11,0.7,0,0.0,0,0.0,11,0.7
48029130300,2021,130300,Bexar County,Texas,2506,2092,83.5,414,16.5,102,4.1,232,9.3,0,0.0,27,1.1,0,0.0,30,1.2,23,0.9
48029130401,2021,130401,Bexar County,Texas,3846,3345,87.0,501,13.0,149,3.9,348,9.0,0,0.0,4,0.1,0,0.0,0,0.0,0,0.0
48029130402,2021,130402,Bexar County,Texas,3681,2839,77.1,842,22.9,307,8.3,486,13.2,0,0.0,0,0.0,0,0.0,0,0.0,49,1.3
48029130500,2021,130500,Bexar County,Texas,4140,2976,71.9,1164,28.1,287,6.9,737,17.8,18,0.4,0,0.0,0,0.0,0,0.0,122,2.9
48029130600,2021,130600,Bexar County,Texas,3971,2842,71.6,1129,28.4,485,12.2,644,16.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029130700,2021,130700,Bexar County,Texas,2362,1579,66.9,783,33.1,169,7.2,522,22.1,0,0.0,0,0.0,0,0.0,0,0.0,92,3.9
48029130800,2021,130800,Bexar County,Texas,5362,2295,42.8,3067,57.2,273,5.1,2612,48.7,153,2.9,0,0.0,0,0.0,0,0.0,29,0.5
48029130900,2021,130900,Bexar County,Texas,5277,2907,55.1,2370,44.9,451,8.5,1554,29.4,0,0.0,67,1.3,0,0.0,44,0.8,254,4.8
48029131000,2021,131000,Bexar County,Texas,4839,1923,39.7,2916,60.3,443,9.2,2443,50.5,1,0.0,12,0.2,0,0.0,0,0.0,17,0.4
48029131100,2021,131100,Bexar County,Texas,2496,1607,64.4,889,35.6,108,4.3,722,28.9,0,0.0,55,2.2,0,0.0,0,0.0,4,0.2
48029131200,2021,131200,Bexar County,Texas,2487,1556,62.6,931,37.4,381,15.3,500,20.1,16,0.6,34,1.4,0,0.0,0,0.0,0,0.0
48029131300,2021,131300,Bexar County,Texas,5809,3947,67.9,1862,32.1,736,12.7,891,15.3,8,0.1,0,0.0,0,0.0,0,0.0,227,3.9
48029131401,2021,131401,Bexar County,Texas,11242,7412,65.9,3830,34.1,2344,20.9,1315,11.7,0,0.0,171,1.5,0,0.0,0,0.0,0,0.0
48029131402,2021,131402,Bexar County,Texas,2757,1718,62.3,1039,37.7,307,11.1,690,25.0,0,0.0,8,0.3,6,0.2,0,0.0,28,1.0
48029131503,2021,131503,Bexar County,Texas,3306,1425,43.1,1881,56.9,1200,36.3,381,11.5,0,0.0,58,1.8,0,0.0,0,0.0,242,7.3
48029131504,2021,131504,Bexar County,Texas,4469,3076,68.8,1393,31.2,692,15.5,547,12.2,10,0.2,90,2.0,0,0.0,0,0.0,54,1.2
48029131505,2021,131505,Bexar County,Texas,5786,2282,39.4,3504,60.6,515,8.9,2823,48.8,0,0.0,21,0.4,0,0.0,79,1.4,66,1.1
48029131506,2021,131506,Bexar County,Texas,5294,3178,60.0,2116,40.0,633,12.0,1021,19.3,0,0.0,62,1.2,107,2.0,0,0.0,293,5.5
48029131507,2021,131507,Bexar County,Texas,5600,3640,65.0,1960,35.0,1009,18.0,732,13.1,0,0.0,22,0.4,0,0.0,110,2.0,87,1.6
48029131601,2021,131601,Bexar County,Texas,7962,2487,31.2,5475,68.8,3152,39.6,1611,20.2,0,0.0,117,1.5,0,0.0,58,0.7,537,6.7
48029131606,2021,131606,Bexar County,Texas,7395,4083,55.2,3312,44.8,1395,18.9,1445,19.5,0,0.0,200,2.7,0,0.0,35,0.5,237,3.2
48029131608,2021,131608,Bexar County,Texas,6967,2584,37.1,4383,62.9,1890,27.1,2089,30.0,10,0.1,168,2.4,0,0.0,0,0.0,226,3.2
48029131609,2021,131609,Bexar County,Texas,7648,3176,41.5,4472,58.5,2052,26.8,1615,21.1,17,0.2,553,7.2,0,0.0,0,0.0,235,3.1
48029131610,2021,131610,Bexar County,Texas,4933,2631,53.3,2302,46.7,775,15.7,1288,26.1,0,0.0,14,0.3,62,1.3,0,0.0,163,3.3
48029131612,2021,131612,Bexar County,Texas,2175,1202,55.3,973,44.7,408,18.8,407,18.7,0,0.0,41,1.9,2,0.1,0,0.0,115,5.3
48029131614,2021,131614,Bexar County,Texas,5253,2404,45.8,2849,54.2,1245,23.7,1372,26.1,0,0.0,114,2.2,0,0.0,0,0.0,118,2.2
48029131615,2021,131615,Bexar County,Texas,12674,6337,50.0,6337,50.0,2459,19.4,3456,27.3,0,0.0,62,0.5,0,0.0,40,0.3,320,2.5
48029131616,2021,131616,Bexar County,Texas,6514,3062,47.0,3452,53.0,1655,25.4,1318,20.2,5,0.1,234,3.6,10,0.2,0,0.0,230,3.5
48029131700,2021,131700,Bexar County,Texas,1851,350,18.9,1501,81.1,1271,68.7,117,6.3,0,0.0,69,3.7,2,0.1,0,0.0,42,2.3
48029131801,2021,131801,Bexar County,Texas,2760,699,25.3,2061,74.7,1920,69.6,37,1.3,0,0.0,0,0.0,22,0.8,0,0.0,82,3.0
48029131802,2021,131802,Bexar County,Texas,6480,2640,40.7,3840,59.3,3368,52.0,253,3.9,6,0.1,72,1.1,0,0.0,47,0.7,94,1.5
48029140100,2021,140100,Bexar County,Texas,1299,1018,78.4,281,21.6,225,17.3,12,0.9,0,0.0,7,0.5,0,0.0,37,2.8,0,0.0
48029140200,2021,140200,Bexar County,Texas,2401,2013,83.8,388,16.2,258,10.7,73,3.0,18,0.7,0,0.0,0,0.0,0,0.0,39,1.6
48029140300,2021,140300,Bexar County,Texas,3355,3147,93.8,208,6.2,98,2.9,77,2.3,0,0.0,0,0.0,0,0.0,23,0.7,10,0.3
48029140400,2021,140400,Bexar County,Texas,3075,2784,90.5,291,9.5,241,7.8,26,0.8,0,0.0,0,0.0,0,0.0,0,0.0,24,0.8
48029140500,2021,140500,Bexar County,Texas,3939,3393,86.1,546,13.9,466,11.8,18,0.5,0,0.0,10,0.3,12,0.3,0,0.0,40,1.0
48029140600,2021,140600,Bexar County,Texas,2782,2431,87.4,351,12.6,275,9.9,30,1.1,19,0.7,27,1.0,0,0.0,0,0.0,0,0.0
48029140700,2021,140700,Bexar County,Texas,4890,3739,76.5,1151,23.5,795,16.3,171,3.5,6,0.1,0,0.0,0,0.0,0,0.0,179,3.7
48029140800,2021,140800,Bexar County,Texas,4812,4372,90.9,440,9.1,348,7.2,72,1.5,0,0.0,20,0.4,0,0.0,0,0.0,0,0.0
48029140900,2021,140900,Bexar County,Texas,1834,1487,81.1,347,18.9,264,14.4,63,3.4,0,0.0,20,1.1,0,0.0,0,0.0,0,0.0
48029141000,2021,141000,Bexar County,Texas,3271,2605,79.6,666,20.4,346,10.6,310,9.5,0,0.0,0,0.0,0,0.0,0,0.0,10,0.3
48029141101,2021,141101,Bexar County,Texas,3600,2503,69.5,1097,30.5,776,21.6,319,8.9,0,0.0,0,0.0,0,0.0,2,0.1,0,0.0
48029141102,2021,141102,Bexar County,Texas,3348,2985,89.2,363,10.8,320,9.6,43,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029141200,2021,141200,Bexar County,Texas,6949,6010,86.5,939,13.5,808,11.6,101,1.5,0,0.0,1,0.0,0,0.0,0,0.0,29,0.4
48029141300,2021,141300,Bexar County,Texas,6559,3892,59.3,2667,40.7,1264,19.3,1253,19.1,0,0.0,0,0.0,0,0.0,10,0.2,140,2.1
48029141402,2021,141402,Bexar County,Texas,5481,3843,70.1,1638,29.9,807,14.7,264,4.8,0,0.0,466,8.5,0,0.0,0,0.0,101,1.8
48029141403,2021,141403,Bexar County,Texas,4792,3484,72.7,1308,27.3,1127,23.5,69,1.4,0,0.0,109,2.3,0,0.0,0,0.0,3,0.1
48029141404,2021,141404,Bexar County,Texas,4965,4084,82.3,881,17.7,528,10.6,353,7.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029141600,2021,141600,Bexar County,Texas,4631,4406,95.1,225,4.9,111,2.4,101,2.2,0,0.0,13,0.3,0,0.0,0,0.0,0,0.0
48029141700,2021,141700,Bexar County,Texas,6771,4268,63.0,2503,37.0,1400,20.7,975,14.4,122,1.8,0,0.0,0,0.0,0,0.0,6,0.1
48029141800,2021,141800,Bexar County,Texas,5173,3684,71.2,1489,28.8,1381,26.7,56,1.1,0,0.0,20,0.4,0,0.0,0,0.0,32,0.6
48029141900,2021,141900,Bexar County,Texas,5876,2981,50.7,2895,49.3,2645,45.0,179,3.0,0,0.0,0,0.0,33,0.6,16,0.3,22,0.4
48029150100,2021,150100,Bexar County,Texas,5044,4178,82.8,866,17.2,642,12.7,46,0.9,0,0.0,15,0.3,0,0.0,141,2.8,22,0.4
48029150300,2021,150300,Bexar County,Texas,3929,3507,89.3,422,10.7,254,6.5,68,1.7,0,0.0,17,0.4,0,0.0,44,1.1,39,1.0
48029150400,2021,150400,Bexar County,Texas,4397,4083,92.9,314,7.1,191,4.3,122,2.8,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0
48029150501,2021,150501,Bexar County,Texas,4142,4099,99.0,43,1.0,43,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029150502,2021,150502,Bexar County,Texas,3084,2960,96.0,124,4.0,77,2.5,13,0.4,0,0.0,0,0.0,16,0.5,0,0.0,18,0.6
48029150600,2021,150600,Bexar County,Texas,4182,3840,91.8,342,8.2,322,7.7,0,0.0,0,0.0,0,0.0,0,0.0,20,0.5,0,0.0
48029150700,2021,150700,Bexar County,Texas,5931,5817,98.1,114,1.9,92,1.6,10,0.2,0,0.0,12,0.2,0,0.0,0,0.0,0,0.0
48029150800,2021,150800,Bexar County,Texas,2802,2538,90.6,264,9.4,225,8.0,19,0.7,12,0.4,0,0.0,0,0.0,0,0.0,8,0.3
48029150900,2021,150900,Bexar County,Texas,6948,5845,84.1,1103,15.9,964,13.9,0,0.0,0,0.0,0,0.0,0,0.0,96,1.4,43,0.6
