unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48029121110,2019,121109,Bexar County,Texas,5188,2118,40.8,3070,59.2,2387,46.0,418,8.1,0,0.0,182,3.5,0,0.0,0,0.0,83,1.6
48029121111,2019,121110,Bexar County,Texas,6917,3281,47.4,3636,52.6,2216,32.0,717,10.4,0,0.0,165,2.4,0,0.0,43,0.6,495,7.2
48029121112,2019,121111,Bexar County,Texas,3717,1539,41.4,2178,58.6,1731,46.6,221,5.9,0,0.0,157,4.2,0,0.0,0,0.0,69,1.9
48029121115,2019,121115,Bexar County,Texas,5755,1704,29.6,4051,70.4,3709,64.4,213,3.7,0,0.0,53,0.9,0,0.0,17,0.3,59,1.0
48029121116,2019,121116,Bexar County,Texas,5399,2471,45.8,2928,54.2,2471,45.8,308,5.7,0,0.0,85,1.6,0,0.0,0,0.0,64,1.2
48029121117,2019,121117,Bexar County,Texas,4623,1885,40.8,2738,59.2,2257,48.8,167,3.6,0,0.0,160,3.5,0,0.0,21,0.5,133,2.9
48029121118,2019,121118,Bexar County,Texas,6263,1824,29.1,4439,70.9,3557,56.8,773,12.3,0,0.0,83,1.3,0,0.0,0,0.0,26,0.4
48029121119,2019,121119,Bexar County,Texas,6176,2702,43.8,3474,56.3,2971,48.1,26,0.4,11,0.2,335,5.4,0,0.0,32,0.5,99,1.6
48029121120,2019,121120,Bexar County,Texas,5183,3137,60.5,2046,39.5,1395,26.9,513,9.9,0,0.0,76,1.5,0,0.0,0,0.0,62,1.2
48029121121,2019,121121,Bexar County,Texas,2908,881,30.3,2027,69.7,1628,56.0,257,8.8,0,0.0,0,0.0,0,0.0,0,0.0,142,4.9
48029121122,2019,121122,Bexar County,Texas,6009,2199,36.6,3810,63.4,3248,54.1,346,5.8,28,0.5,52,0.9,0,0.0,5,0.1,131,2.2
48029121203,2019,121203,Bexar County,Texas,4727,3321,70.3,1406,29.7,1101,23.3,166,3.5,0,0.0,94,2.0,0,0.0,0,0.0,45,1.0
48029121204,2019,121204,Bexar County,Texas,7789,3109,39.9,4680,60.1,2358,30.3,1672,21.5,0,0.0,374,4.8,0,0.0,0,0.0,276,3.5
48029121205,2019,121205,Bexar County,Texas,4627,2481,53.6,2146,46.4,1535,33.2,459,9.9,0,0.0,95,2.1,23,0.5,0,0.0,34,0.7
48029121206,2019,121206,Bexar County,Texas,8742,4183,47.8,4559,52.2,3233,37.0,1021,11.7,0,0.0,194,2.2,0,0.0,0,0.0,111,1.3
48029121300,2019,121300,Bexar County,Texas,6588,2426,36.8,4162,63.2,2891,43.9,766,11.6,0,0.0,442,6.7,0,0.0,0,0.0,63,1.0
48029121402,2019,121402,Bexar County,Texas,7500,4532,60.4,2968,39.6,1149,15.3,1315,17.5,0,0.0,440,5.9,0,0.0,0,0.0,64,0.9
48029121403,2019,121403,Bexar County,Texas,6281,3366,53.6,2915,46.4,1513,24.1,1015,16.2,11,0.2,225,3.6,0,0.0,0,0.0,151,2.4
48029121404,2019,121404,Bexar County,Texas,5548,3016,54.4,2532,45.6,1031,18.6,1255,22.6,0,0.0,121,2.2,0,0.0,0,0.0,125,2.3
48029121501,2019,121501,Bexar County,Texas,10037,3407,33.9,6630,66.1,3958,39.4,1581,15.8,102,1.0,542,5.4,0,0.0,0,0.0,447,4.5
48029121504,2019,121504,Bexar County,Texas,6553,2574,39.3,3979,60.7,2352,35.9,1307,19.9,27,0.4,239,3.6,20,0.3,0,0.0,34,0.5
48029121505,2019,121505,Bexar County,Texas,4858,2107,43.4,2751,56.6,1725,35.5,592,12.2,52,1.1,144,3.0,7,0.1,34,0.7,197,4.1
48029121506,2019,121506,Bexar County,Texas,4004,2083,52.0,1921,48.0,1007,25.1,757,18.9,19,0.5,56,1.4,0,0.0,7,0.2,75,1.9
48029121507,2019,121507,Bexar County,Texas,4531,1920,42.4,2611,57.6,1445,31.9,867,19.1,50,1.1,51,1.1,10,0.2,30,0.7,158,3.5
48029121508,2019,121508,Bexar County,Texas,4563,2544,55.8,2019,44.2,774,17.0,1030,22.6,0,0.0,73,1.6,0,0.0,38,0.8,104,2.3
48029121601,2019,121601,Bexar County,Texas,5657,2585,45.7,3072,54.3,2233,39.5,670,11.8,0,0.0,59,1.0,0,0.0,0,0.0,110,1.9
48029121604,2019,121604,Bexar County,Texas,9259,3563,38.5,5696,61.5,3292,35.6,1739,18.8,0,0.0,86,0.9,20,0.2,0,0.0,559,6.0
48029121605,2019,121605,Bexar County,Texas,2027,583,28.8,1444,71.2,1164,57.4,131,6.5,0,0.0,78,3.8,9,0.4,0,0.0,62,3.1
48029121606,2019,121606,Bexar County,Texas,5015,1876,37.4,3139,62.6,2206,44.0,493,9.8,0,0.0,171,3.4,0,0.0,0,0.0,269,5.4
48029121701,2019,121701,Bexar County,Texas,4679,1887,40.3,2792,59.7,2007,42.9,421,9.0,0,0.0,173,3.7,0,0.0,0,0.0,191,4.1
48029121702,2019,121702,Bexar County,Texas,7880,2373,30.1,5507,69.9,3579,45.4,993,12.6,0,0.0,610,7.7,0,0.0,62,0.8,263,3.3
48029121802,2019,121802,Bexar County,Texas,8497,4032,47.5,4465,52.5,3896,45.9,252,3.0,0,0.0,174,2.0,0,0.0,0,0.0,143,1.7
48029121803,2019,121803,Bexar County,Texas,4994,2354,47.1,2640,52.9,1951,39.1,561,11.2,22,0.4,67,1.3,0,0.0,0,0.0,39,0.8
48029121804,2019,121804,Bexar County,Texas,7217,3586,49.7,3631,50.3,2922,40.5,543,7.5,0,0.0,92,1.3,0,0.0,21,0.3,53,0.7
48029121808,2019,121808,Bexar County,Texas,3343,1538,46.0,1805,54.0,1584,47.4,154,4.6,0,0.0,31,0.9,0,0.0,0,0.0,36,1.1
48029121809,2019,121808,Bexar County,Texas,5117,2181,42.6,2936,57.4,2355,46.0,302,5.9,0,0.0,167,3.3,0,0.0,8,0.2,104,2.0
48029121810,2019,121809,Bexar County,Texas,4891,2199,45.0,2692,55.0,2188,44.7,322,6.6,0,0.0,49,1.0,44,0.9,0,0.0,89,1.8
48029121811,2019,121810,Bexar County,Texas,5616,2198,39.1,3418,60.9,2553,45.5,371,6.6,0,0.0,339,6.0,0,0.0,8,0.1,147,2.6
48029121812,2019,121811,Bexar County,Texas,6881,3005,43.7,3876,56.3,3119,45.3,572,8.3,9,0.1,42,0.6,0,0.0,0,0.0,134,1.9
48029121813,2019,121813,Bexar County,Texas,1738,777,44.7,961,55.3,786,45.2,122,7.0,0,0.0,0,0.0,0,0.0,18,1.0,35,2.0
48029121903,2019,121903,Bexar County,Texas,5883,1803,30.6,4080,69.4,3236,55.0,436,7.4,0,0.0,244,4.1,0,0.0,17,0.3,147,2.5
48029121904,2019,121904,Bexar County,Texas,3176,809,25.5,2367,74.5,1817,57.2,90,2.8,0,0.0,359,11.3,0,0.0,64,2.0,37,1.2
48029121905,2019,121905,Bexar County,Texas,5438,1720,31.6,3718,68.4,2894,53.2,223,4.1,34,0.6,394,7.2,0,0.0,16,0.3,157,2.9
48029121906,2019,121906,Bexar County,Texas,5583,1657,29.7,3926,70.3,3312,59.3,121,2.2,0,0.0,205,3.7,0,0.0,1,0.0,287,5.1
48029121907,2019,121907,Bexar County,Texas,13024,5431,41.7,7593,58.3,6070,46.6,714,5.5,0,0.0,369,2.8,26,0.2,7,0.1,407,3.1
48029121908,2019,121908,Bexar County,Texas,2709,707,26.1,2002,73.9,1842,68.0,29,1.1,13,0.5,36,1.3,0,0.0,42,1.6,40,1.5
48029121909,2019,121908,Bexar County,Texas,8331,3189,38.3,5142,61.7,2258,27.1,1610,19.3,0,0.0,466,5.6,0,0.0,0,0.0,808,9.7
48029121910,2019,121909,Bexar County,Texas,7385,2471,33.5,4914,66.5,3244,43.9,430,5.8,0,0.0,724,9.8,0,0.0,0,0.0,516,7.0
48029130200,2019,130200,Bexar County,Texas,1623,1179,72.6,444,27.4,89,5.5,275,16.9,0,0.0,12,0.7,0,0.0,52,3.2,16,1.0
48029130300,2019,130300,Bexar County,Texas,3360,2711,80.7,649,19.3,96,2.9,538,16.0,0,0.0,15,0.4,0,0.0,0,0.0,0,0.0
48029130401,2019,130401,Bexar County,Texas,4081,3477,85.2,604,14.8,138,3.4,453,11.1,0,0.0,3,0.1,0,0.0,0,0.0,10,0.2
48029130402,2019,130402,Bexar County,Texas,4197,3200,76.2,997,23.8,125,3.0,834,19.9,0,0.0,0,0.0,0,0.0,0,0.0,38,0.9
48029130500,2019,130500,Bexar County,Texas,4806,3038,63.2,1768,36.8,172,3.6,1494,31.1,24,0.5,0,0.0,0,0.0,0,0.0,78,1.6
48029130600,2019,130600,Bexar County,Texas,3878,2438,62.9,1440,37.1,242,6.2,1198,30.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029130700,2019,130700,Bexar County,Texas,2636,1987,75.4,649,24.6,237,9.0,360,13.7,0,0.0,0,0.0,0,0.0,0,0.0,52,2.0
48029130800,2019,130800,Bexar County,Texas,6068,2582,42.6,3486,57.4,325,5.4,2818,46.4,189,3.1,0,0.0,0,0.0,17,0.3,137,2.3
48029130900,2019,130900,Bexar County,Texas,5246,2568,49.0,2678,51.0,270,5.1,2230,42.5,0,0.0,130,2.5,0,0.0,18,0.3,30,0.6
48029131000,2019,131000,Bexar County,Texas,5206,2394,46.0,2812,54.0,325,6.2,2362,45.4,0,0.0,105,2.0,0,0.0,0,0.0,20,0.4
48029131100,2019,131100,Bexar County,Texas,2651,1522,57.4,1129,42.6,134,5.1,976,36.8,0,0.0,0,0.0,0,0.0,8,0.3,11,0.4
48029131200,2019,131200,Bexar County,Texas,2806,1282,45.7,1524,54.3,525,18.7,941,33.5,17,0.6,41,1.5,0,0.0,0,0.0,0,0.0
48029131300,2019,131300,Bexar County,Texas,6156,2512,40.8,3644,59.2,1332,21.6,1886,30.6,10,0.2,65,1.1,0,0.0,0,0.0,351,5.7
48029131401,2019,131401,Bexar County,Texas,11090,6748,60.8,4342,39.2,1945,17.5,2086,18.8,14,0.1,269,2.4,0,0.0,0,0.0,28,0.3
48029131402,2019,131402,Bexar County,Texas,3023,1930,63.8,1093,36.2,464,15.3,571,18.9,0,0.0,7,0.2,7,0.2,0,0.0,44,1.5
48029131503,2019,131503,Bexar County,Texas,3119,1657,53.1,1462,46.9,960,30.8,401,12.9,0,0.0,101,3.2,0,0.0,0,0.0,0,0.0
48029131504,2019,131504,Bexar County,Texas,4824,3189,66.1,1635,33.9,886,18.4,599,12.4,29,0.6,43,0.9,0,0.0,0,0.0,78,1.6
48029131505,2019,131505,Bexar County,Texas,5790,3039,52.5,2751,47.5,556,9.6,2013,34.8,17,0.3,46,0.8,0,0.0,56,1.0,63,1.1
48029131506,2019,131506,Bexar County,Texas,3859,2101,54.4,1758,45.6,566,14.7,910,23.6,0,0.0,79,2.0,0,0.0,0,0.0,203,5.3
48029131507,2019,131507,Bexar County,Texas,6326,4035,63.8,2291,36.2,1202,19.0,961,15.2,0,0.0,39,0.6,0,0.0,0,0.0,89,1.4
48029131601,2019,131601,Bexar County,Texas,5645,1779,31.5,3866,68.5,2026,35.9,1092,19.3,0,0.0,173,3.1,0,0.0,36,0.6,539,9.5
48029131606,2019,131606,Bexar County,Texas,6056,2578,42.6,3478,57.4,1717,28.4,1428,23.6,0,0.0,117,1.9,0,0.0,53,0.9,163,2.7
48029131608,2019,131608,Bexar County,Texas,5928,2322,39.2,3606,60.8,1201,20.3,1976,33.3,11,0.2,127,2.1,0,0.0,22,0.4,269,4.5
48029131609,2019,131609,Bexar County,Texas,6725,2995,44.5,3730,55.5,1705,25.4,1279,19.0,16,0.2,412,6.1,0,0.0,69,1.0,249,3.7
48029131610,2019,131610,Bexar County,Texas,5029,2189,43.5,2840,56.5,960,19.1,1439,28.6,0,0.0,16,0.3,92,1.8,0,0.0,333,6.6
48029131611,2019,131611,Bexar County,Texas,873,302,34.6,571,65.4,268,30.7,164,18.8,0,0.0,110,12.6,14,1.6,0,0.0,15,1.7
48029131612,2019,131612,Bexar County,Texas,1940,1012,52.2,928,47.8,364,18.8,505,26.0,0,0.0,9,0.5,0,0.0,0,0.0,50,2.6
48029131613,2019,131613,Bexar County,Texas,4066,1796,44.2,2270,55.8,1022,25.1,919,22.6,0,0.0,157,3.9,0,0.0,0,0.0,172,4.2
48029131614,2019,131614,Bexar County,Texas,4009,1517,37.8,2492,62.2,998,24.9,1387,34.6,0,0.0,82,2.0,0,0.0,0,0.0,25,0.6
48029131615,2019,131615,Bexar County,Texas,7458,3739,50.1,3719,49.9,1609,21.6,1838,24.6,0,0.0,134,1.8,0,0.0,4,0.1,134,1.8
48029131700,2019,131700,Bexar County,Texas,1129,208,18.4,921,81.6,770,68.2,44,3.9,0,0.0,56,5.0,0,0.0,0,0.0,51,4.5
48029131801,2019,131801,Bexar County,Texas,2116,263,12.4,1853,87.6,1781,84.2,2,0.1,0,0.0,0,0.0,3,0.1,0,0.0,67,3.2
48029131802,2019,131802,Bexar County,Texas,4327,1660,38.4,2667,61.6,2239,51.7,317,7.3,48,1.1,25,0.6,0,0.0,0,0.0,38,0.9
48029140100,2019,140100,Bexar County,Texas,1261,978,77.6,283,22.4,252,20.0,14,1.1,0,0.0,7,0.6,0,0.0,0,0.0,10,0.8
48029140200,2019,140200,Bexar County,Texas,3377,2972,88.0,405,12.0,341,10.1,45,1.3,9,0.3,0,0.0,0,0.0,0,0.0,10,0.3
48029140300,2019,140300,Bexar County,Texas,3590,3340,93.0,250,7.0,186,5.2,20,0.6,0,0.0,0,0.0,0,0.0,44,1.2,0,0.0
48029140400,2019,140400,Bexar County,Texas,3631,3143,86.6,488,13.4,348,9.6,29,0.8,46,1.3,0,0.0,0,0.0,7,0.2,58,1.6
48029140500,2019,140500,Bexar County,Texas,4234,3301,78.0,933,22.0,820,19.4,60,1.4,5,0.1,16,0.4,0,0.0,0,0.0,32,0.8
48029140600,2019,140600,Bexar County,Texas,2861,2445,85.5,416,14.5,284,9.9,74,2.6,0,0.0,47,1.6,0,0.0,0,0.0,11,0.4
48029140700,2019,140700,Bexar County,Texas,4838,3867,79.9,971,20.1,553,11.4,229,4.7,13,0.3,0,0.0,9,0.2,0,0.0,167,3.5
48029140800,2019,140800,Bexar County,Texas,5124,4631,90.4,493,9.6,375,7.3,86,1.7,0,0.0,32,0.6,0,0.0,0,0.0,0,0.0
48029140900,2019,140900,Bexar County,Texas,1949,1623,83.3,326,16.7,311,16.0,15,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029141000,2019,141000,Bexar County,Texas,3531,2864,81.1,667,18.9,277,7.8,382,10.8,0,0.0,0,0.0,0,0.0,0,0.0,8,0.2
48029141101,2019,141101,Bexar County,Texas,4194,3280,78.2,914,21.8,654,15.6,214,5.1,0,0.0,4,0.1,0,0.0,2,0.0,40,1.0
48029141102,2019,141102,Bexar County,Texas,3319,2603,78.4,716,21.6,584,17.6,132,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029141200,2019,141200,Bexar County,Texas,7628,6484,85.0,1144,15.0,989,13.0,133,1.7,0,0.0,1,0.0,0,0.0,0,0.0,21,0.3
48029141300,2019,141300,Bexar County,Texas,6851,4539,66.3,2312,33.7,995,14.5,950,13.9,0,0.0,103,1.5,0,0.0,79,1.2,185,2.7
48029141402,2019,141402,Bexar County,Texas,5986,4717,78.8,1269,21.2,852,14.2,259,4.3,0,0.0,126,2.1,0,0.0,0,0.0,32,0.5
48029141403,2019,141403,Bexar County,Texas,4803,3169,66.0,1634,34.0,1417,29.5,131,2.7,0,0.0,80,1.7,0,0.0,0,0.0,6,0.1
48029141404,2019,141404,Bexar County,Texas,5953,4663,78.3,1290,21.7,798,13.4,385,6.5,0,0.0,107,1.8,0,0.0,0,0.0,0,0.0
48029141600,2019,141600,Bexar County,Texas,4889,4579,93.7,310,6.3,192,3.9,97,2.0,0,0.0,7,0.1,0,0.0,14,0.3,0,0.0
48029141700,2019,141700,Bexar County,Texas,5811,4123,71.0,1688,29.0,1453,25.0,224,3.9,0,0.0,0,0.0,0,0.0,0,0.0,11,0.2
48029141800,2019,141800,Bexar County,Texas,3880,2501,64.5,1379,35.5,1286,33.1,34,0.9,0,0.0,11,0.3,0,0.0,0,0.0,48,1.2
48029141900,2019,141900,Bexar County,Texas,4510,1648,36.5,2862,63.5,2622,58.1,77,1.7,0,0.0,0,0.0,43,1.0,19,0.4,101,2.2
48029150100,2019,150100,Bexar County,Texas,5588,4920,88.0,668,12.0,494,8.8,9,0.2,0,0.0,30,0.5,0,0.0,116,2.1,19,0.3
48029150300,2019,150300,Bexar County,Texas,4845,4349,89.8,496,10.2,357,7.4,89,1.8,0,0.0,50,1.0,0,0.0,0,0.0,0,0.0
48029150400,2019,150400,Bexar County,Texas,4946,4829,97.6,117,2.4,80,1.6,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,35,0.7
48029150501,2019,150501,Bexar County,Texas,4595,4545,98.9,50,1.1,50,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029150502,2019,150502,Bexar County,Texas,3595,3473,96.6,122,3.4,83,2.3,20,0.6,0,0.0,0,0.0,19,0.5,0,0.0,0,0.0
48029150600,2019,150600,Bexar County,Texas,4959,4370,88.1,589,11.9,574,11.6,0,0.0,0,0.0,0,0.0,0,0.0,15,0.3,0,0.0
48029150700,2019,150700,Bexar County,Texas,7360,6810,92.5,550,7.5,494,6.7,44,0.6,0,0.0,12,0.2,0,0.0,0,0.0,0,0.0
48029150800,2019,150800,Bexar County,Texas,2763,2243,81.2,520,18.8,344,12.5,33,1.2,13,0.5,0,0.0,0,0.0,0,0.0,130,4.7
48029150900,2019,150900,Bexar County,Texas,6956,6442,92.6,514,7.4,472,6.8,28,0.4,0,0.0,0,0.0,0,0.0,6,0.1,8,0.1
48029151000,2019,151000,Bexar County,Texas,4003,3796,94.8,207,5.2,166,4.1,41,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029151100,2019,151100,Bexar County,Texas,8115,7316,90.2,799,9.8,743,9.2,46,0.6,0,0.0,0,0.0,0,0.0,10,0.1,0,0.0
48029151200,2019,151200,Bexar County,Texas,11162,10125,90.7,1037,9.3,639,5.7,106,0.9,90,0.8,199,1.8,0,0.0,0,0.0,3,0.0
48029151301,2019,151301,Bexar County,Texas,5947,5526,92.9,421,7.1,420,7.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029151302,2019,151302,Bexar County,Texas,3744,3428,91.6,316,8.4,316,8.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029151400,2019,151400,Bexar County,Texas,5501,5098,92.7,403,7.3,357,6.5,46,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029151500,2019,151500,Bexar County,Texas,2625,2169,82.6,456,17.4,303,11.5,118,4.5,0,0.0,16,0.6,19,0.7,0,0.0,0,0.0
48029151600,2019,151600,Bexar County,Texas,8616,7481,86.8,1135,13.2,1019,11.8,1,0.0,0,0.0,74,0.9,0,0.0,0,0.0,41,0.5
48029151700,2019,151700,Bexar County,Texas,7506,6181,82.3,1325,17.7,1306,17.4,0,0.0,19,0.3,0,0.0,0,0.0,0,0.0,0,0.0
48029151900,2019,151900,Bexar County,Texas,7312,6329,86.6,983,13.4,388,5.3,147,2.0,0,0.0,296,4.0,0,0.0,57,0.8,95,1.3
48029152000,2019,152000,Bexar County,Texas,3160,2756,87.2,404,12.8,197,6.2,169,5.3,0,0.0,20,0.6,0,0.0,0,0.0,18,0.6
48029152100,2019,152100,Bexar County,Texas,4885,3884,79.5,1001,20.5,723,14.8,189,3.9,0,0.0,77,1.6,0,0.0,0,0.0,12,0.2
48029152201,2019,152201,Bexar County,Texas,7136,5983,83.8,1153,16.2,989,13.9,0,0.0,0,0.0,32,0.4,0,0.0,9,0.1,123,1.7
48029152202,2019,152202,Bexar County,Texas,5529,4544,82.2,985,17.8,815,14.7,59,1.1,12,0.2,17,0.3,0,0.0,0,0.0,82,1.5
48029160100,2019,160100,Bexar County,Texas,7160,7054,98.5,106,1.5,106,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029160200,2019,160200,Bexar County,Texas,3327,3225,96.9,102,3.1,92,2.8,0,0.0,0,0.0,1,0.0,0,0.0,9,0.3,0,0.0
48029160300,2019,160300,Bexar County,Texas,5471,5272,96.4,199,3.6,169,3.1,0,0.0,0,0.0,30,0.5,0,0.0,0,0.0,0,0.0
48029160400,2019,160400,Bexar County,Texas,5339,5112,95.7,227,4.3,200,3.7,2,0.0,0,0.0,0,0.0,0,0.0,10,0.2,15,0.3
48029160501,2019,160501,Bexar County,Texas,4455,3628,81.4,827,18.6,319,7.2,476,10.7,0,0.0,32,0.7,0,0.0,0,0.0,0,0.0
48029160502,2019,160502,Bexar County,Texas,4572,4296,94.0,276,6.0,96,2.1,177,3.9,0,0.0,2,0.0,0,0.0,0,0.0,1,0.0
48029160600,2019,160600,Bexar County,Texas,5287,5087,96.2,200,3.8,92,1.7,0,0.0,0,0.0,83,1.6,0,0.0,0,0.0,25,0.5
48029160701,2019,160701,Bexar County,Texas,3831,3678,96.0,153,4.0,153,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029160702,2019,160702,Bexar County,Texas,5544,5093,91.9,451,8.1,274,4.9,90,1.6,0,0.0,5,0.1,0,0.0,0,0.0,82,1.5
48029160901,2019,160901,Bexar County,Texas,2620,2587,98.7,33,1.3,27,1.0,6,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029160902,2019,160902,Bexar County,Texas,5334,4953,92.9,381,7.1,361,6.8,18,0.3,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0
48029161000,2019,161000,Bexar County,Texas,4101,3647,88.9,454,11.1,445,10.9,9,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029161100,2019,161100,Bexar County,Texas,9720,9229,94.9,491,5.1,278,2.9,155,1.6,0,0.0,0,0.0,0,0.0,0,0.0,58,0.6
48029161200,2019,161200,Bexar County,Texas,2939,2562,87.2,377,12.8,268,9.1,77,2.6,0,0.0,8,0.3,0,0.0,0,0.0,24,0.8
48029161302,2019,161302,Bexar County,Texas,6129,5371,87.6,758,12.4,263,4.3,456,7.4,1,0.0,10,0.2,10,0.2,0,0.0,18,0.3
48029161303,2019,161303,Bexar County,Texas,4505,4119,91.4,386,8.6,135,3.0,214,4.8,11,0.2,0,0.0,0,0.0,0,0.0,26,0.6
48029161304,2019,161304,Bexar County,Texas,4639,4387,94.6,252,5.4,242,5.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,0.2
48029161400,2019,161400,Bexar County,Texas,6490,1481,22.8,5009,77.2,2936,45.2,1213,18.7,0,0.0,358,5.5,118,1.8,0,0.0,384,5.9
48029161501,2019,161501,Bexar County,Texas,8236,7156,86.9,1080,13.1,949,11.5,90,1.1,0,0.0,0,0.0,0,0.0,0,0.0,41,0.5
48029161503,2019,161503,Bexar County,Texas,5401,4668,86.4,733,13.6,421,7.8,244,4.5,0,0.0,19,0.4,0,0.0,0,0.0,49,0.9
48029161504,2019,161504,Bexar County,Texas,4401,3682,83.7,719,16.3,384,8.7,202,4.6,36,0.8,70,1.6,0,0.0,0,0.0,27,0.6
48029161600,2019,161600,Bexar County,Texas,4880,3866,79.2,1014,20.8,606,12.4,306,6.3,0,0.0,102,2.1,0,0.0,0,0.0,0,0.0
48029161801,2019,161801,Bexar County,Texas,4296,2749,64.0,1547,36.0,759,17.7,692,16.1,73,1.7,0,0.0,0,0.0,0,0.0,23,0.5
48029161802,2019,161802,Bexar County,Texas,10237,7298,71.3,2939,28.7,1943,19.0,492,4.8,89,0.9,247,2.4,56,0.5,0,0.0,112,1.1
48029161901,2019,161901,Bexar County,Texas,927,773,83.4,154,16.6,154,16.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029161902,2019,161902,Bexar County,Texas,10698,7434,69.5,3264,30.5,2618,24.5,424,4.0,0,0.0,81,0.8,8,0.1,0,0.0,133,1.2
48029162001,2019,162001,Bexar County,Texas,2122,1697,80.0,425,20.0,346,16.3,43,2.0,0,0.0,0,0.0,0,0.0,10,0.5,26,1.2
48029162003,2019,162003,Bexar County,Texas,4752,3958,83.3,794,16.7,688,14.5,57,1.2,40,0.8,6,0.1,0,0.0,0,0.0,3,0.1
48029162004,2019,162004,Bexar County,Texas,3446,2903,84.2,543,15.8,508,14.7,20,0.6,15,0.4,0,0.0,0,0.0,0,0.0,0,0.0
48029170101,2019,170101,Bexar County,Texas,3881,3604,92.9,277,7.1,127,3.3,150,3.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029170102,2019,170102,Bexar County,Texas,3514,3361,95.6,153,4.4,143,4.1,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,8,0.2
48029170200,2019,170200,Bexar County,Texas,5599,5537,98.9,62,1.1,49,0.9,10,0.2,0,0.0,3,0.1,0,0.0,0,0.0,0,0.0
48029170300,2019,170300,Bexar County,Texas,6455,5952,92.2,503,7.8,252,3.9,222,3.4,0,0.0,23,0.4,0,0.0,0,0.0,6,0.1
48029170401,2019,170401,Bexar County,Texas,4298,3685,85.7,613,14.3,348,8.1,265,6.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029170402,2019,170402,Bexar County,Texas,5394,5259,97.5,135,2.5,72,1.3,63,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029170500,2019,170500,Bexar County,Texas,4648,4018,86.4,630,13.6,549,11.8,7,0.2,0,0.0,71,1.5,0,0.0,0,0.0,3,0.1
48029170600,2019,170600,Bexar County,Texas,4591,4346,94.7,245,5.3,200,4.4,28,0.6,0,0.0,3,0.1,0,0.0,0,0.0,14,0.3
48029170700,2019,170700,Bexar County,Texas,5057,4948,97.8,109,2.2,107,2.1,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0
48029170800,2019,170800,Bexar County,Texas,1740,1587,91.2,153,8.8,96,5.5,46,2.6,0,0.0,11,0.6,0,0.0,0,0.0,0,0.0
48029170900,2019,170900,Bexar County,Texas,3696,3501,94.7,195,5.3,168,4.5,27,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029171000,2019,171000,Bexar County,Texas,6221,6150,98.9,71,1.1,22,0.4,49,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029171100,2019,171100,Bexar County,Texas,3736,3584,95.9,152,4.1,88,2.4,64,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029171200,2019,171200,Bexar County,Texas,4065,3920,96.4,145,3.6,133,3.3,0,0.0,6,0.1,6,0.1,0,0.0,0,0.0,0,0.0
48029171301,2019,171301,Bexar County,Texas,2858,2721,95.2,137,4.8,98,3.4,10,0.3,0,0.0,9,0.3,0,0.0,0,0.0,20,0.7
48029171302,2019,171302,Bexar County,Texas,4998,4125,82.5,873,17.5,660,13.2,100,2.0,0,0.0,98,2.0,0,0.0,0,0.0,15,0.3
48029171401,2019,171401,Bexar County,Texas,4986,4666,93.6,320,6.4,247,5.0,73,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
