GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08005083000,"Census Tract 830, Arapahoe County, Colorado",1209,,173,,1.1,,1.8,,1.1,,1.8,,2.6,,2.9,,3.6,,2.7,,6.4,,4.8,,14.9,,7.5,,9.2,,4.9,,31.5,,9.0,,13.4,,5.9,,16.4,,10.3,,109659,,6310,,125507,,15654,,32.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1080,,189,,1.2,,2.0,,1.2,,2.1,,2.9,,3.2,,1.2,,1.9,,2.2,,2.2,,17.0,,8.5,,8.2,,4.3,,32.7,,9.8,,15.0,,6.6,,18.3,,11.1,,113939,,16514,,132909,,15552,,-888888888,(X),-888888888,(X),31.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),834,,116,,1.6,,2.6,,0.0,,4.1,,1.2,,1.9,,1.6,,2.5,,2.9,,3.0,,18.6,,9.8,,7.9,,4.8,,37.3,,10.5,,18.2,,7.8,,10.8,,6.0,,113939,,14717,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),129,,67,,0.0,,23.5,,0.0,,23.5,,0.0,,23.5,,23.3,,19.7,,41.1,,32.6,,19.4,,20.4,,6.2,,10.5,,10.1,,15.6,,0.0,,23.5,,0.0,,23.5,,49127,,2285,,52545,,10195,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.3,,-888888888.0,(X),1400000US08005083000
1400000US08005083100,"Census Tract 831, Arapahoe County, Colorado",2703,,312,,4.1,,3.3,,2.7,,3.2,,0.4,,0.7,,11.4,,7.2,,9.3,,4.3,,21.5,,7.4,,12.5,,5.2,,19.5,,6.0,,13.3,,6.1,,5.3,,3.5,,75557,,11043,,105256,,23227,,37.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2030,,320,,3.1,,3.4,,3.6,,4.3,,0.0,,1.7,,14.5,,9.5,,4.9,,3.8,,21.1,,8.7,,10.4,,5.6,,19.8,,6.8,,18.8,,7.8,,3.8,,3.1,,78718,,25732,,96830,,12548,,-888888888,(X),-888888888,(X),38.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1342,,293,,3.4,,4.9,,1.8,,2.9,,0.0,,2.6,,17.5,,12.5,,4.2,,3.8,,16.5,,8.8,,6.4,,4.7,,22.3,,9.0,,23.2,,10.0,,4.8,,4.2,,102803,,42899,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),673,,194,,7.3,,8.1,,0.0,,5.1,,1.5,,2.9,,2.1,,3.7,,26.6,,15.3,,30.5,,14.8,,9.1,,7.3,,16.5,,14.5,,0.7,,1.3,,5.8,,7.7,,56696,,17432,,124617,,82494,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),1400000US08005083100
1400000US08005083201,"Census Tract 832.01, Arapahoe County, Colorado",1701,,207,,0.0,,2.0,,0.0,,2.0,,2.7,,3.0,,0.0,,2.0,,6.1,,5.3,,11.3,,6.2,,18.6,,8.2,,36.8,,11.1,,18.6,,8.7,,5.9,,3.5,,115096,,16328,,119719,,8799,,14.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1460,,206,,0.0,,2.4,,0.0,,2.4,,0.5,,1.1,,1.4,,2.2,,7.8,,6.3,,9.2,,6.8,,19.2,,9.3,,33.8,,11.3,,21.6,,9.7,,6.3,,4.0,,119651,,22778,,122303,,9835,,-888888888,(X),-888888888,(X),16.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1155,,203,,0.0,,3.0,,0.0,,3.0,,0.0,,3.0,,1.7,,2.8,,1.4,,2.5,,6.3,,5.4,,15.6,,7.2,,39.7,,12.2,,27.4,,11.1,,8.0,,5.1,,134855,,16483,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),241,,100,,0.0,,13.5,,0.0,,13.5,,15.8,,20.0,,0.0,,13.5,,4.1,,7.0,,38.2,,28.5,,17.4,,18.1,,20.7,,25.2,,0.0,,13.5,,3.7,,6.9,,67220,,27733,,84857,,31242,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),3.7,,-888888888.0,(X),1400000US08005083201
1400000US08005083202,"Census Tract 832.02, Arapahoe County, Colorado",943,,107,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,3.6,,3.3,,8.8,,7.1,,16.2,,9.2,,53.9,,14.7,,12.5,,8.8,,5.0,,4.6,,118250,,10124,,120656,,10106,,18.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),847,,111,,0.0,,4.0,,0.0,,4.0,,0.2,,1.1,,0.0,,4.0,,3.7,,3.6,,6.6,,5.9,,14.6,,9.4,,56.3,,15.2,,14.6,,10.2,,3.9,,4.2,,118550,,8252,,120906,,9743,,-888888888,(X),-888888888,(X),18.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),734,,129,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,1.5,,2.6,,3.0,,3.7,,16.9,,10.9,,62.9,,15.5,,11.3,,10.5,,4.4,,4.6,,118533,,7910,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),96,,52,,0.0,,29.7,,0.0,,29.7,,0.0,,29.7,,0.0,,29.7,,14.6,,22.9,,28.1,,37.2,,16.7,,24.9,,32.3,,39.7,,8.3,,14.4,,0.0,,29.7,,81094,,80828,,96441,,29189,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.9,,-888888888.0,(X),1400000US08005083202
1400000US08005083300,"Census Tract 833, Arapahoe County, Colorado",1791,,208,,0.9,,0.9,,2.5,,2.2,,2.5,,2.0,,4.4,,2.5,,6.9,,3.4,,22.9,,8.7,,16.8,,5.6,,32.0,,8.2,,8.8,,4.4,,2.4,,1.7,,91675,,12712,,92593,,7428,,33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1170,,211,,0.0,,2.9,,1.8,,2.1,,2.1,,2.6,,0.9,,1.6,,5.5,,3.8,,30.9,,12.1,,15.4,,5.6,,29.6,,9.5,,12.5,,6.5,,1.5,,1.7,,92981,,14348,,96285,,9461,,-888888888,(X),-888888888,(X),26.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),955,,213,,0.0,,3.6,,2.2,,2.5,,2.5,,3.2,,1.0,,2.0,,3.8,,3.3,,30.6,,14.4,,13.9,,6.5,,29.8,,10.8,,14.3,,7.7,,1.8,,2.0,,96650,,17099,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),621,,130,,2.6,,2.8,,3.9,,6.3,,3.2,,3.4,,11.0,,7.4,,12.9,,7.4,,19.6,,8.7,,16.1,,9.4,,26.1,,11.7,,3.1,,3.1,,1.6,,2.6,,70250,,18015,,75994,,10580,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.7,,-888888888.0,(X),1400000US08005083300
1400000US08005083400,"Census Tract 834, Arapahoe County, Colorado",2144,,235,,0.0,,1.6,,0.0,,1.6,,2.6,,2.4,,3.2,,2.6,,16.2,,5.4,,23.2,,8.9,,13.1,,4.5,,26.8,,7.5,,8.5,,3.9,,6.4,,3.8,,79313,,14516,,97758,,9356,,28.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1767,,261,,0.0,,2.0,,0.0,,2.0,,3.6,,2.7,,2.7,,2.5,,12.3,,5.4,,26.5,,11.1,,9.9,,4.9,,29.1,,9.3,,14.0,,6.3,,1.9,,2.1,,82962,,22211,,96268,,9183,,-888888888,(X),-888888888,(X),29.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1422,,253,,0.0,,2.4,,0.0,,2.4,,1.3,,1.9,,2.2,,2.4,,10.1,,5.8,,27.3,,13.3,,6.7,,5.0,,32.8,,11.2,,17.4,,7.7,,2.3,,2.6,,104052,,39516,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),377,,97,,0.0,,8.9,,0.0,,8.9,,5.6,,8.4,,5.6,,8.8,,31.8,,17.6,,30.5,,15.4,,9.8,,10.4,,9.0,,10.8,,0.0,,8.9,,7.7,,9.0,,56616,,11729,,82606,,31705,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.5,,-888888888.0,(X),1400000US08005083400
1400000US08005083500,"Census Tract 835, Arapahoe County, Colorado",2098,,197,,3.4,,2.5,,2.5,,2.6,,6.7,,4.4,,8.0,,4.4,,12.4,,4.4,,18.1,,4.8,,16.9,,5.6,,14.6,,4.7,,11.6,,4.7,,5.9,,2.6,,73382,,13591,,93817,,12289,,35.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1469,,208,,1.4,,2.2,,4.6,,4.5,,7.8,,6.0,,8.9,,5.6,,6.1,,5.5,,16.1,,6.0,,17.0,,5.8,,19.3,,6.6,,12.5,,7.3,,6.2,,3.4,,77326,,18160,,100852,,16820,,-888888888,(X),-888888888,(X),35.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),963,,207,,0.0,,3.6,,0.0,,3.6,,7.9,,7.3,,4.2,,4.8,,3.8,,3.4,,13.9,,6.9,,20.8,,7.2,,21.5,,8.6,,18.5,,10.8,,9.4,,5.4,,97708,,26156,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),629,,124,,7.9,,7.5,,2.7,,3.0,,7.3,,7.2,,7.3,,6.7,,31.6,,11.4,,19.7,,9.7,,11.3,,7.1,,6.0,,5.5,,5.9,,6.9,,0.2,,0.5,,47781,,6482,,58950,,13282,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.3,,-888888888.0,(X),1400000US08005083500
1400000US08005083600,"Census Tract 836, Arapahoe County, Colorado",1690,,194,,3.3,,2.9,,0.9,,1.1,,11.7,,7.8,,12.2,,4.7,,10.5,,4.3,,19.3,,6.9,,19.2,,6.4,,14.4,,6.8,,5.2,,3.9,,3.3,,2.9,,65202,,8110,,74400,,9941,,23.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),893,,155,,0.0,,3.8,,1.8,,2.1,,12.0,,8.0,,9.9,,6.0,,10.1,,7.1,,19.6,,9.3,,16.5,,7.4,,15.5,,7.9,,9.6,,7.1,,5.2,,5.6,,70656,,12778,,86373,,15806,,-888888888,(X),-888888888,(X),30.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),467,,130,,0.0,,7.2,,1.3,,2.2,,13.9,,13.7,,6.6,,5.5,,4.3,,4.8,,15.2,,10.5,,27.2,,12.4,,16.7,,12.7,,4.9,,5.4,,9.9,,10.4,,83007,,14507,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),797,,161,,6.9,,6.1,,0.0,,4.3,,11.9,,13.1,,14.3,,7.7,,18.2,,8.5,,19.1,,8.8,,14.9,,9.5,,14.7,,10.7,,0.0,,4.3,,0.0,,4.3,,48359,,13391,,55852,,10649,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),9.5,,-888888888.0,(X),1400000US08005083600
1400000US08005083700,"Census Tract 837, Arapahoe County, Colorado",1361,,151,,3.5,,3.4,,0.0,,2.5,,0.0,,2.5,,6.5,,3.9,,9.8,,5.4,,14.7,,5.6,,15.0,,4.9,,20.9,,7.3,,11.8,,5.1,,17.9,,6.8,,100551,,16513,,126871,,14615,,37.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),995,,138,,3.6,,4.3,,0.0,,3.5,,0.0,,3.5,,4.1,,3.6,,2.8,,2.1,,17.1,,7.3,,14.8,,5.9,,23.2,,8.6,,15.5,,7.0,,18.9,,7.7,,124861,,35788,,137865,,14893,,-888888888,(X),-888888888,(X),30.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),824,,128,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,3.2,,3.3,,2.2,,1.9,,18.8,,8.1,,17.2,,6.8,,22.6,,8.7,,13.7,,7.0,,22.3,,9.0,,128500,,42439,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),366,,123,,3.0,,4.6,,0.0,,9.1,,0.0,,9.1,,12.8,,11.0,,29.0,,15.3,,8.2,,7.4,,15.6,,10.4,,14.5,,9.2,,1.6,,2.4,,15.3,,13.8,,70385,,43186,,96089,,29035,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),55.2,,-888888888.0,(X),1400000US08005083700
1400000US08005083800,"Census Tract 838, Arapahoe County, Colorado",1184,,197,,1.7,,1.9,,4.7,,3.5,,2.1,,2.1,,8.1,,6.9,,7.3,,4.6,,20.7,,8.7,,19.5,,7.1,,13.3,,8.5,,11.9,,8.9,,10.6,,5.7,,82961,,13705,,115374,,17608,,27.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),776,,174,,0.0,,4.4,,3.4,,4.5,,3.9,,4.4,,9.3,,10.2,,8.9,,6.8,,15.3,,8.9,,22.3,,8.2,,5.3,,4.5,,18.2,,13.1,,13.5,,8.7,,85357,,11756,,122265,,24249,,-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),486,,167,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,14.8,,15.8,,5.3,,4.9,,14.0,,10.2,,24.1,,10.7,,6.6,,6.5,,27.0,,19.2,,8.2,,7.1,,88889,,33870,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),408,,122,,4.9,,5.7,,7.4,,6.0,,4.4,,5.2,,5.9,,5.4,,4.4,,4.4,,25.2,,15.6,,16.4,,11.9,,26.5,,19.4,,0.0,,8.2,,4.9,,5.2,,67222,,30068,,98368,,32414,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.9,,-888888888.0,(X),1400000US08005083800
1400000US08005083900,"Census Tract 839, Arapahoe County, Colorado",1606,,230,,4.4,,3.5,,2.1,,3.1,,4.2,,2.5,,15.9,,7.5,,12.3,,4.9,,18.7,,6.8,,13.9,,5.9,,22.5,,8.2,,1.4,,1.0,,4.6,,3.1,,58906,,9426,,75067,,8720,,26.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),701,,155,,0.0,,4.9,,3.0,,4.5,,0.0,,4.9,,3.0,,3.0,,6.6,,6.0,,14.8,,8.8,,25.0,,11.6,,38.1,,15.0,,2.0,,2.3,,7.6,,7.6,,94250,,13340,,103744,,16569,,-888888888,(X),-888888888,(X),39.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),466,,113,,0.0,,7.2,,0.0,,7.2,,0.0,,7.2,,2.8,,3.2,,7.9,,7.9,,13.5,,9.3,,23.4,,11.8,,39.5,,16.7,,3.0,,3.4,,9.9,,11.3,,101964,,18212,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),905,,186,,7.7,,6.3,,3.6,,5.5,,5.1,,3.3,,26.0,,12.0,,16.8,,6.4,,22.5,,8.9,,9.7,,6.1,,6.2,,5.5,,0.0,,3.8,,2.3,,3.7,,41772,,7507,,50039,,8818,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.6,,-888888888.0,(X),1400000US08005083900
1400000US08005084000,"Census Tract 840, Arapahoe County, Colorado",832,,110,,2.6,,2.1,,0.0,,4.1,,2.5,,1.8,,2.6,,2.0,,5.2,,3.2,,21.5,,6.5,,23.2,,10.0,,26.1,,8.5,,8.9,,5.3,,7.3,,4.6,,87457,,13246,,100759,,8576,,38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),657,,117,,2.1,,2.3,,0.0,,5.2,,1.5,,1.7,,3.7,,4.4,,4.7,,3.1,,24.7,,11.7,,18.9,,6.2,,29.7,,10.2,,8.7,,5.1,,6.1,,5.2,,95391,,16493,,100550,,10505,,-888888888,(X),-888888888,(X),43.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),452,,92,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,1.1,,1.9,,2.4,,2.6,,17.0,,6.5,,24.3,,8.2,,37.4,,11.3,,12.6,,7.2,,5.1,,5.5,,106000,,11817,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),175,,60,,4.6,,5.3,,0.0,,18.0,,6.3,,6.9,,9.7,,8.8,,12.6,,11.5,,39.4,,19.8,,6.3,,6.9,,14.3,,13.8,,2.9,,4.0,,4.0,,5.5,,52379,,18604,,68330,,14510,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),12.6,,-888888888.0,(X),1400000US08005084000
1400000US08005084100,"Census Tract 841, Arapahoe County, Colorado",1317,,67,,2.6,,3.0,,4.4,,4.4,,5.5,,4.1,,5.2,,3.0,,21.3,,6.6,,15.0,,5.8,,14.7,,5.8,,19.6,,7.3,,8.6,,3.8,,3.0,,3.0,,66789,,13934,,81250,,8467,,36.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1039,,87,,3.3,,3.8,,3.1,,3.9,,3.7,,4.6,,2.5,,2.4,,21.8,,8.7,,14.0,,5.8,,14.4,,7.1,,24.5,,9.0,,9.0,,4.5,,3.8,,3.8,,78352,,20400,,88313,,10102,,-888888888,(X),-888888888,(X),29.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),752,,91,,1.3,,2.2,,4.3,,5.5,,0.0,,4.5,,1.2,,1.9,,17.7,,8.9,,10.4,,5.3,,18.1,,8.4,,29.4,,11.2,,12.4,,6.2,,5.3,,5.2,,97800,,12268,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),278,,84,,0.0,,11.8,,9.4,,14.2,,12.2,,10.7,,18.0,,13.8,,33.1,,20.0,,15.5,,13.6,,8.3,,9.7,,0.0,,11.8,,3.6,,5.4,,0.0,,11.8,,37750,,13879,,44754,,10562,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.5,,-888888888.0,(X),1400000US08005084100
1400000US08005084200,"Census Tract 842, Arapahoe County, Colorado",1356,,175,,0.8,,1.0,,1.0,,0.9,,7.7,,7.0,,2.4,,2.8,,9.9,,5.6,,25.6,,8.1,,21.8,,11.8,,25.4,,8.6,,4.6,,4.0,,0.9,,1.1,,81304,,15369,,84774,,8569,,21.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1114,,189,,2.1,,1.9,,1.0,,1.1,,6.6,,8.2,,0.0,,3.1,,4.9,,3.6,,26.8,,9.3,,25.0,,14.4,,27.9,,10.2,,5.1,,4.9,,0.5,,0.9,,85924,,12038,,88189,,10853,,-888888888,(X),-888888888,(X),20.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),683,,112,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,3.5,,3.6,,23.6,,11.3,,20.9,,13.4,,42.8,,14.0,,8.3,,7.3,,0.9,,1.4,,104911,,19298,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),242,,88,,2.1,,3.1,,1.2,,2.9,,9.5,,10.1,,13.6,,13.9,,32.6,,18.5,,15.7,,11.1,,7.0,,11.6,,13.6,,11.9,,2.1,,3.3,,2.5,,4.2,,45417,,12202,,63022,,12945,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.5,,-888888888.0,(X),1400000US08005084200
1400000US08005084300,"Census Tract 843, Arapahoe County, Colorado",1292,,263,,0.5,,0.9,,0.0,,2.7,,4.4,,3.0,,4.6,,3.7,,13.7,,10.2,,16.3,,5.6,,13.1,,6.3,,34.1,,12.5,,9.5,,5.4,,3.7,,2.5,,88967,,22182,,96356,,9963,,38.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1067,,259,,0.0,,3.2,,0.0,,3.2,,1.0,,1.2,,4.1,,4.2,,13.0,,12.0,,16.6,,6.7,,15.6,,7.8,,36.5,,14.6,,9.5,,6.2,,3.7,,2.9,,99327,,24398,,101390,,11801,,-888888888,(X),-888888888,(X),39.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),827,,221,,0.0,,4.1,,0.0,,4.1,,0.8,,1.4,,4.2,,5.2,,4.2,,3.6,,19.5,,8.0,,16.4,,9.5,,44.1,,16.4,,5.8,,4.7,,4.8,,3.7,,100681,,10542,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),225,,71,,3.1,,4.9,,0.0,,14.4,,20.4,,13.6,,10.7,,9.2,,16.9,,15.9,,16.0,,11.7,,4.0,,5.9,,17.8,,10.2,,7.6,,8.2,,3.6,,5.6,,46719,,13720,,66902,,13028,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.7,,-888888888.0,(X),1400000US08005084300
