School Name,District Name,Reading/Writing Scores,Math Scores,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Holland HS,Holland ISD,518,522,<50,<50,66.7,<25,15.6,<25,50,Texas,30.878908,-97.4104513,101 Rose Street,76534,Bell County,Holland,48027,"101 Rose Street, Holland, Texas, 76534",23402,48027023402,2023,23402,Bell County,Texas,404,19,269,97,19,3639,151,306,1129,1090,264,439,260,4.7,66.6,24,4.7,4.1,8.4,31,30,7.3,12.1,7.1,1895,81094,94530,5456,1431,26.2,4025,73.8,3696,67.7,118,2.2,0,0,56,1,0,0,27,0.5,128,2.3,518
Killeen HS,Killeen ISD,453,437,<425,<425,100,<25,5.1,<75,13,Texas,31.1123062,-97.6986788,500 North 38th Street,76543,Bell County,Killeen,48027,"500 North 38th Street, Killeen, Texas, 76543",22200,48027022200,2023,22200,Bell County,Texas,959,22,426,410,101,2549,88,224,718,708,109,495,207,2.3,44.4,42.8,10.5,3.5,8.8,28.2,27.8,4.3,19.4,8.1,2250,54325,60278,4011,1405,35,2606,65,1269,31.6,949,23.7,0,0,142,3.5,98,2.4,0,0,148,3.7,453
CE Ellison HS,Killeen ISD,465,448,<450,<550,100,<50,6,<100,16.6,Texas,31.0838677,-97.7388664,909 East Elms Road,76542,Bell County,Killeen,48027,"909 East Elms Road, Killeen, Texas, 76542",23002,48027023002,2023,23002,Bell County,Texas,571,95,401,75,0,2608,105,81,807,718,239,602,56,16.6,70.2,13.1,0,4,3.1,30.9,27.5,9.2,23.1,2.1,1575,61260,100979,3884,1312,33.8,2572,66.2,1487,38.3,910,23.4,0,0,40,1,0,0,0,0,135,3.5,465
Killeen ISD Career Center,Killeen ISD,,,<25,<25,,<25,,<25,100,Texas,31.0529296,-97.7494274,1320 Stagecoach Road,76543,Bell County,Killeen,48027,"1320 Stagecoach Road, Killeen, Texas, 76543",23302,48027023302,2023,23302,Bell County,Texas,426,63,225,100,38,2667,79,54,619,1112,146,394,263,14.8,52.8,23.5,8.9,3,2,23.2,41.7,5.5,14.8,9.9,1401,89855,101814,3599,1136,31.6,2463,68.4,1264,35.1,825,22.9,0,0,63,1.8,16,0.4,0,0,295,8.2,0
Pathways Academic Campus,Killeen ISD,426,398,<300,<100,35.3,<25,2,<25,2,Texas,31.053353,-97.7515357,1322 Stagecoach Road,76542,Bell County,Killeen,48027,"1322 Stagecoach Road, Killeen, Texas, 76542",23302,48027023302,2023,23302,Bell County,Texas,426,63,225,100,38,2667,79,54,619,1112,146,394,263,14.8,52.8,23.5,8.9,3,2,23.2,41.7,5.5,14.8,9.9,1401,89855,101814,3599,1136,31.6,2463,68.4,1264,35.1,825,22.9,0,0,63,1.8,16,0.4,0,0,295,8.2,426
Harker Heights HS,Killeen ISD,500,482,543,587,100,72,12.3,169,28.8,Texas,31.0568127,-97.6521492,1001 Farm to Market 2410,76548,Bell County,Harker Heights,48027,"1001 Farm to Market 2410, Harker Heights, Texas, 76548",21908,48027021908,2023,21908,Bell County,Texas,324,38,111,147,28,4505,105,120,1048,1176,355,1132,569,11.7,34.3,45.4,8.6,2.3,2.7,23.3,26.1,7.9,25.1,12.6,2659,91595,117783,7048,1187,16.8,5861,83.2,3298,46.8,1668,23.7,3,0,213,3,0,0,0,0,679,9.6,500
Robert M Shoemaker HS,Killeen ISD,454,443,<400,<425,100,<25,3,<75,14,Texas,31.1024082,-97.796721,3302 Clear Creek Road,76549,Bell County,Killeen,48027,"3302 Clear Creek Road, Killeen, Texas, 76549",23111,48027023111,2023,23111,Bell County,Texas,639,93,390,142,14,3230,58,32,699,1091,582,403,365,14.6,61,22.2,2.2,1.8,1,21.6,33.8,18,12.5,11.3,1805,81797,107444,6109,1261,20.6,4848,79.4,2015,33,2022,33.1,0,0,179,2.9,36,0.6,0,0,596,9.8,454
Killeen ISD ECHS,Killeen ISD,532,508,<225,<225,100,<50,16.8,<100,39.7,Texas,31.1327875,-97.8069925,76549 Tank Destroyer Boulevard,76544,Coryell County,Fort Cavazos,48099,"76549 Tank Destroyer Boulevard, Fort Cavazos, Texas, 76544",10504,48099010504,2023,10504,Coryell County,Texas,307,27,145,89,46,917,8,32,171,304,155,173,74,8.8,47.2,29,15,0.9,3.5,18.6,33.2,16.9,18.9,8.1,670,45644,50931,1986,361,18.2,1625,81.8,957,48.2,406,20.4,0,0,89,4.5,27,1.4,25,1.3,121,6.1,532
Chaparral HS,Killeen ISD,492,465,<275,<50,18.3,<25,8.7,<25,28.3,Texas,31.0338014,-97.7132551,4400 Chaparral Road,76542,Bell County,Killeen,48027,"4400 Chaparral Road, Killeen, Texas, 76542",22504,48027022504,2023,22504,Bell County,Texas,800,92,314,352,42,5144,64,322,1081,1120,583,1291,683,11.5,39.3,44,5.3,1.2,6.3,21,21.8,11.3,25.1,13.3,2727,90972,98293,8428,1380,16.4,7048,83.6,3674,43.6,1464,17.4,17,0.2,991,11.8,0,0,0,0,902,10.7,492
Rogers HS,Rogers ISD,524,479,<75,<50,41.2,<25,10.7,<25,28.6,Texas,30.9295266,-97.231306,1 Eagle Drive,76569,Bell County,Rogers,48027,"1 Eagle Drive, Rogers, Texas, 76569",23402,48027023402,2023,23402,Bell County,Texas,404,19,269,97,19,3639,151,306,1129,1090,264,439,260,4.7,66.6,24,4.7,4.1,8.4,31,30,7.3,12.1,7.1,1895,81094,94530,5456,1431,26.2,4025,73.8,3696,67.7,118,2.2,0,0,56,1,0,0,27,0.5,128,2.3,524
Salado HS,Salado ISD,567,543,169,86,50.9,29,33.7,52,60.5,Texas,30.9661726,-97.5385783,1880 Williams Road,76571,Bell County,Salado,48027,"1880 Williams Road, Salado, Texas, 76571",23406,48027023406,2023,23406,Bell County,Texas,127,0,80,38,9,2899,13,36,685,517,357,813,478,0,63,29.9,7.1,0.4,1.2,23.6,17.8,12.3,28,16.5,1555,107835,141060,3992,653,16.4,3339,83.6,2997,75.1,208,5.2,3,0.1,32,0.8,0,0,0,0,99,2.5,567
Temple HS,Temple ISD,485,464,<450,<425,91,<50,10.2,<100,21.1,Texas,31.1062637,-97.3535861,415 North 31st Street,76504,Bell County,Temple,48027,"415 North 31st Street, Temple, Texas, 76504",20702,48027020702,2023,20702,Bell County,Texas,160,0,102,58,0,1008,163,112,383,258,55,20,17,0,63.8,36.3,0,16.2,11.1,38,25.6,5.5,2,1.7,553,31098,41505,1330,758,57,572,43,324,24.4,189,14.2,0,0,11,0.8,0,0,0,0,48,3.6,485
Troy HS,Troy ISD,503,492,101,81,80.2,10,12.3,21,25.9,Texas,31.2112504,-97.3053785,205 North Waco Road,76579,Bell County,Troy,48027,"205 North Waco Road, Troy, Texas, 76579",20101,48027020101,2023,20101,Bell County,Texas,326,28,174,119,5,2347,77,103,964,539,226,317,121,8.6,53.4,36.5,1.5,3.3,4.4,41.1,23,9.6,13.5,5.2,1346,69375,81661,3637,1019,28,2618,72,2353,64.7,160,4.4,12,0.3,0,0,0,0,0,0,93,2.6,503
Por Vida Academy Corpus Christi,Por Vida Academy,,,<25,<25,5.6,<25,100,<25,100,Texas,27.7159033,-97.3883372,4613 South Padre Island Drive,78411,Nueces County,Corpus Christi,48355,"4613 South Padre Island Drive, Corpus Christi, Texas, 78411",3401,48355003401,2023,3401,Nueces County,Texas,588,17,249,303,19,2759,145,315,984,578,307,232,198,2.9,42.3,51.5,3.2,5.3,11.4,35.7,20.9,11.1,8.4,7.2,1444,60213,75076,4133,2805,67.9,1328,32.1,972,23.5,141,3.4,0,0,169,4.1,0,0,0,0,46,1.1,0
George Gervin Academy,George Gervin Academy,397,401,<25,<25,100,<25,,<25,5,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,397
Ruth Jones McClendon Middle,George Gervin Academy,384,364,<25,<25,82.4,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,384
Frank L Madla ECHS,New Frontiers Public Schools Inc,516,482,<50,<50,100,<25,11.8,<25,26.5,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,516
Southwest Preparatory Southeast,Southwest Preparatory School,445,380,<25,<25,50,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,445
Southwest Preparatory School,Southwest Preparatory School,435,403,<25,<25,100,<25,,<25,4.2,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,435
New Directions,Southwest Preparatory School,421,411,<25,<25,100,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,421
Anne Frank Inspire Academy,Inspire Academies,539,456,<50,<25,30.3,<25,,<25,20,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,539
Heritage Academy of Del Rio,Heritage Academy,436,434,<50,<50,100,<25,,<25,8.8,Texas,29.4075202,-100.9175796,709 Kings Way,78840,Val Verde County,Del Rio,48465,"709 Kings Way, Del Rio, Texas, 78840",950203,48465950203,2023,950203,Val Verde County,Texas,248,18,36,185,9,3344,221,113,745,600,316,663,686,7.3,14.5,74.6,3.6,6.6,3.4,22.3,17.9,9.4,19.8,20.5,1902,122827,113668,5112,3059,59.8,2053,40.2,1854,36.3,60,1.2,0,0,64,1.3,0,0,46,0.9,29,0.6,436
Jubilee San Antonio,Jubilee Academies,428,411,<75,<75,100,<25,,<25,3.1,Texas,29.377635,-98.406741,4434 Roland Road,78222,Bexar County,San Antonio,48029,"4434 Roland Road, San Antonio, Texas, 78222",141300,48029141300,2023,141300,Bexar County,Texas,535,145,227,163,0,4772,435,871,1841,767,231,488,139,27.1,42.4,30.5,0,9.1,18.3,38.6,16.1,4.8,10.2,2.9,2690,46415,65790,6429,4244,66,2185,34,971,15.1,1038,16.1,0,0,79,1.2,0,0,11,0.2,86,1.3,428
Jubilee-Lake View University Prep,Jubilee Academies,452,420,<25,<25,100,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,452
Jubilee Wells Branch,Jubilee Academies,486,493,<25,<25,100,<25,21.1,<25,31.6,Texas,30.4460353,-97.6794507,,78728,Travis County,Wells Branch,48453,,42300,48453042300,2023,42300,Travis County,Texas,97,0,9,88,0,3003,19,45,440,399,165,1404,531,0,9.3,90.7,0,0.6,1.5,14.7,13.3,5.5,46.8,17.7,1659,117250,127324,3980,1048,26.3,2932,73.7,1814,45.6,520,13.1,0,0,358,9,0,0,0,0,240,6,486
Jubilee Brownsville,Jubilee Academies,461,435,<75,<75,100,<25,,<25,12.2,Texas,25.9017472,-97.4974838,,N/A,Cameron County,Brownsville,48061,,14001,48061014001,2023,14001,Cameron County,Texas,248,10,135,102,1,1721,472,253,412,78,93,349,64,4,54.4,41.1,0.4,27.4,14.7,23.9,4.5,5.4,20.3,3.7,1154,12705,25960,2518,2324,92.3,194,7.7,28,1.1,48,1.9,0,0,22,0.9,0,0,35,1.4,61,2.4,461
SST SA College Prep HS,School of Science and Technology,521,499,<75,<75,98.5,<25,19.7,<25,30.3,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,521
Harmony Science Acad,Harmony Public Schools-South Texas,486,460,<100,<100,100,<25,12.5,<25,21.6,Texas,27.6648274,-98.4842465,,N/A,Duval County,N/A,48131,,950500,48131950500,2023,950500,Duval County,Texas,209,27,105,77,0,1370,213,129,495,340,44,81,68,12.9,50.2,36.8,0,15.5,9.4,36.1,24.8,3.2,5.9,5,643,57159,59762,2360,2057,87.2,303,12.8,303,12.8,0,0,0,0,0,0,0,0,0,0,0,0,486
Harmony School of Innovation,Harmony Public Schools-South Texas,453,452,<75,<75,100,<25,2.8,<25,21.1,Texas,27.6648274,-98.4842465,,N/A,Duval County,N/A,48131,,950500,48131950500,2023,950500,Duval County,Texas,209,27,105,77,0,1370,213,129,495,340,44,81,68,12.9,50.2,36.8,0,15.5,9.4,36.1,24.8,3.2,5.9,5,643,57159,59762,2360,2057,87.2,303,12.8,303,12.8,0,0,0,0,0,0,0,0,0,0,0,0,453
Harmony School of Excellence,Harmony Public Schools-South Texas,459,464,134,137,100,12,8.8,34,24.8,Texas,27.6648274,-98.4842465,,N/A,Duval County,N/A,48131,,950500,48131950500,2023,950500,Duval County,Texas,209,27,105,77,0,1370,213,129,495,340,44,81,68,12.9,50.2,36.8,0,15.5,9.4,36.1,24.8,3.2,5.9,5,643,57159,59762,2360,2057,87.2,303,12.8,303,12.8,0,0,0,0,0,0,0,0,0,0,0,0,459
Somerset Academy Brooks,Somerset Academies of Texas,444,432,<100,<75,94.9,<25,2.7,<25,8.1,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,444
Somerset Academy Collegiate,Somerset Academies of Texas,453,431,<75,<75,86.6,<25,3.4,<25,10.3,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,453
SST Corpus Christi,School of Science and Technology,494,477,<75,<75,100,<25,17.5,<25,29.8,Texas,27.6998713,-97.4206313,6633 Evans Road,78413,Nueces County,Corpus Christi,48355,"6633 Evans Road, Corpus Christi, Texas, 78413",5406,48355005406,2023,5406,Nueces County,Texas,227,24,94,96,13,3129,86,60,771,512,217,751,732,10.6,41.4,42.3,5.7,2.7,1.9,24.6,16.4,6.9,24,23.4,1490,168250,206750,4860,2264,46.6,2596,53.4,1941,39.9,82,1.7,15,0.3,421,8.7,0,0,45,0.9,92,1.9,494
Henry Ford Academy Alameda,Henry Ford Academy Alameda,505,442,<25,<25,50,<25,,<25,,Texas,29.604122,-95.4171624,,77047,Harris County,Houston,48201,,330902,48201330902,2023,330902,Harris County,Texas,264,56,186,22,0,2010,323,236,748,406,86,84,127,21.2,70.5,8.3,0,16.1,11.7,37.2,20.2,4.3,4.2,6.3,1092,49613,57224,3131,2092,66.8,1039,33.2,226,7.2,796,25.4,0,0,0,0,0,0,0,0,17,0.5,505
Basis San Antonio-Shavano Campus,Basis Texas,685,694,<100,<100,98.9,<100,87.4,<100,97.7,Texas,29.4251905,-98.4945922,,N/A,Bexar County,San Antonio,48029,,110100,48029110100,2023,110100,Bexar County,Texas,456,0,46,200,210,2838,180,44,651,399,140,823,601,0,10.1,43.9,46.1,6.3,1.6,22.9,14.1,4.9,29,21.2,2531,42823,59279,3465,1827,52.7,1638,47.3,1366,39.4,216,6.2,0,0,18,0.5,0,0,0,0,38,1.1,685
Great Hearts Monte Vista North,Great Hearts Texas,616,575,<50,<50,100,<50,61.2,<50,67.3,Texas,29.4568343,-98.4918039,,78212,Bexar County,San Antonio,48029,,190200,48029190200,2023,190200,Bexar County,Texas,123,7,40,62,14,3623,107,96,633,783,234,989,781,5.7,32.5,50.4,11.4,3,2.6,17.5,21.6,6.5,27.3,21.6,2185,72933,125379,3956,2043,51.6,1913,48.4,1461,36.9,242,6.1,13,0.3,145,3.7,0,0,0,0,52,1.3,616
Great Hearts Northern Oaks,Great Hearts Texas,600,585,<75,<75,100,<50,53.4,<75,72.6,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,600
Great Hearts Irving Upper,Great Hearts Texas,613,614,<50,<50,100,<50,68.2,<50,81.8,Texas,32.8810043,-96.9930877,3520 World Cup Way,75038,Dallas County,Irving,48113,"3520 World Cup Way, Irving, Texas, 75038",14160,48113014160,2023,14160,Dallas County,Texas,110,0,11,67,32,2157,78,141,210,166,390,798,374,0,10,60.9,29.1,3.6,6.5,9.7,7.7,18.1,37,17.3,1211,79890,110780,2857,410,14.4,2447,85.6,352,12.3,853,29.9,0,0,1077,37.7,0,0,64,2.2,101,3.5,613
Compass Rose Legacy,Compass Rose Public Schools,451,427,<50,<50,85.4,<25,2.9,<25,8.6,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,451
Alamo Heights HS,Alamo Heights ISD,575,563,409,380,92.9,173,45.5,250,65.8,Texas,29.4917018,-98.4652223,6900 Broadway,78209,Bexar County,San Antonio,48029,"6900 Broadway, San Antonio, Texas, 78209",120301,48029120301,2023,120301,Bexar County,Texas,327,41,11,151,124,2326,0,0,352,282,107,988,597,12.5,3.4,46.2,37.9,0,0,15.1,12.1,4.6,42.5,25.7,1417,98393,165820,3318,900,27.1,2418,72.9,2097,63.2,50,1.5,28,0.8,66,2,0,0,16,0.5,161,4.9,575
Harlandale HS,Harlandale ISD,434,430,<375,<350,91.6,<25,1.8,<50,7.4,Texas,29.3649056,-98.5018265,114 East Gerald Avenue,78214,Bexar County,San Antonio,48029,"114 East Gerald Avenue, San Antonio, Texas, 78214",150900,48029150900,2023,150900,Bexar County,Texas,476,77,294,51,54,4960,852,715,1657,1152,365,201,18,16.2,61.8,10.7,11.3,17.2,14.4,33.4,23.2,7.4,4.1,0.4,2455,41563,48778,7011,5732,81.8,1279,18.2,1161,16.6,0,0,0,0,0,0,0,0,100,1.4,18,0.3,434
McCollum HS,Harlandale ISD,440,426,299,319,100,6,1.9,22,6.9,Texas,29.343437,-98.5118715,500 West Formosa Boulevard,78221,Bexar County,San Antonio,48029,"500 West Formosa Boulevard, San Antonio, Texas, 78221",151700,48029151700,2023,151700,Bexar County,Texas,1108,29,338,560,181,4651,560,969,1459,728,453,370,112,2.6,30.5,50.5,16.3,12,20.8,31.4,15.7,9.7,8,2.4,2384,70202,73594,7975,7310,91.7,665,8.3,594,7.4,0,0,0,0,0,0,0,0,0,0,71,0.9,440
Harlandale ISD STEM ECHS-Alamo,Harlandale ISD,519,481,<100,<100,100,<25,14.3,<25,28.6,Texas,29.3431265,-98.480285,4040 Apollo Street,78214,Bexar County,San Antonio,48029,"4040 Apollo Street, San Antonio, Texas, 78214",192200,48029192200,2023,192200,Bexar County,Texas,519,37,169,158,155,1856,76,201,609,383,66,309,212,7.1,32.6,30.4,29.9,4.1,10.8,32.8,20.6,3.6,16.6,11.4,1347,59692,69445,2894,2098,72.5,796,27.5,446,15.4,128,4.4,5,0.2,130,4.5,0,0,23,0.8,64,2.2,519
John F Kennedy HS,Edgewood ISD,427,417,<225,<175,83.4,<25,1.2,<25,5.3,Texas,29.3959678,-98.557341,1922 South General McMullen Drive,78226,Bexar County,San Antonio,48029,"1922 South General McMullen Drive, San Antonio, Texas, 78226",160702,48029160702,2023,160702,Bexar County,Texas,405,57,124,210,14,2995,521,294,1048,579,212,226,115,14.1,30.6,51.9,3.5,17.4,9.8,35,19.3,7.1,7.5,3.8,1691,29921,51333,4689,3774,80.5,915,19.5,598,12.8,274,5.8,0,0,0,0,0,0,0,0,43,0.9,427
Memorial HS,Edgewood ISD,434,426,<175,<150,87.7,<25,2.1,<25,8.4,Texas,29.4462356,-98.5639114,1227 Memorial Street,78228,Bexar County,San Antonio,48029,"1227 Memorial Street, San Antonio, Texas, 78228",171301,48029171301,2023,171301,Bexar County,Texas,320,57,139,115,9,2015,374,262,745,223,230,67,114,17.8,43.4,35.9,2.8,18.6,13,37,11.1,11.4,3.3,5.7,869,48938,72620,3211,2984,92.9,227,7.1,165,5.1,6,0.2,0,0,0,0,0,0,9,0.3,47,1.5,434
STEAM at the Fine Arts Academy,Edgewood ISD,431,431,<75,<75,100,<25,2.7,<25,9.6,Texas,29.4078474,-98.5830907,,N/A,Bexar County,N/A,48029,,160701,48029160701,2023,160701,Bexar County,Texas,370,129,72,169,0,2533,332,633,1055,471,29,13,0,34.9,19.5,45.7,0,13.1,25,41.7,18.6,1.1,0.5,0,1052,55116,61345,3938,3838,97.5,100,2.5,100,2.5,0,0,0,0,0,0,0,0,0,0,0,0,431
Randolph HS,Randolph Field ISD,534,511,<125,<125,100,<25,18.8,<75,42.7,Texas,29.528023,-98.2958391,West Perimeter Road,78150,Bexar County,Universal City,48029,"West Perimeter Road, Universal City, Texas, 78150",131700,48029131700,2023,131700,Bexar County,Texas,203,16,116,58,13,662,0,2,25,66,111,209,249,7.9,57.1,28.6,6.4,0,0.3,3.8,10,16.8,31.6,37.6,360,124167,139688,1400,155,11.1,1245,88.9,947,67.6,105,7.5,0,0,51,3.6,3,0.2,15,1.1,124,8.9,534
Brackenridge HS,San Antonio ISD,434,416,<350,<300,88.1,<25,1.7,<25,6.6,Texas,29.4054799,-98.4876216,400 Eagleland Drive,78210,Bexar County,San Antonio,48029,"400 Eagleland Drive, San Antonio, Texas, 78210",192100,48029192100,2023,192100,Bexar County,Texas,213,123,77,0,13,2080,94,32,208,278,121,567,780,57.7,36.2,0,6.1,4.5,1.5,10,13.4,5.8,27.3,37.5,1394,118449,153820,2620,1305,49.8,1315,50.2,1216,46.4,19,0.7,0,0,39,1.5,0,0,0,0,41,1.6,434
Burbank HS,San Antonio ISD,416,402,<300,<275,89.4,<25,1.6,<25,4,Texas,29.3940388,-98.50982,1002 Edwards,78204,Bexar County,San Antonio,48029,"1002 Edwards, San Antonio, Texas, 78204",150300,48029150300,2023,150300,Bexar County,Texas,309,25,92,176,16,2380,419,292,743,592,54,177,103,8.1,29.8,57,5.2,17.6,12.3,31.2,24.9,2.3,7.4,4.3,1292,39661,51977,3354,2811,83.8,543,16.2,367,10.9,74,2.2,0,0,0,0,0,0,45,1.3,57,1.7,416
Edison HS,San Antonio ISD,437,415,<300,<275,92.3,<25,1.5,<25,7.2,Texas,29.4722009,-98.5052522,701 Santa Monica Street,78212,Bexar County,San Antonio,48029,"701 Santa Monica Street, San Antonio, Texas, 78212",190603,48029190603,2023,190603,Bexar County,Texas,143,16,67,60,0,1884,312,312,427,443,140,204,46,11.2,46.9,42,0,16.6,16.6,22.7,23.5,7.4,10.8,2.4,904,57652,81013,2592,2343,90.4,249,9.6,228,8.8,4,0.2,6,0.2,0,0,0,0,7,0.3,4,0.2,437
Fox Technical HS,San Antonio ISD,462,436,<100,<100,95.8,<25,4.3,<25,13,Texas,29.4321973,-98.4942011,637 North Main Avenue,78205,Bexar County,San Antonio,48029,"637 North Main Avenue, San Antonio, Texas, 78205",110100,48029110100,2023,110100,Bexar County,Texas,456,0,46,200,210,2838,180,44,651,399,140,823,601,0,10.1,43.9,46.1,6.3,1.6,22.9,14.1,4.9,29,21.2,2531,42823,59279,3465,1827,52.7,1638,47.3,1366,39.4,216,6.2,0,0,18,0.5,0,0,0,0,38,1.1,462
Highlands HS,San Antonio ISD,412,406,314,241,76.8,8,3.3,12,5,Texas,29.3894462,-98.4421797,3118 Elgin Avenue,78210,Bexar County,San Antonio,48029,"3118 Elgin Avenue, San Antonio, Texas, 78210",141200,48029141200,2023,141200,Bexar County,Texas,601,16,311,274,0,4664,693,636,1650,1170,167,271,77,2.7,51.7,45.6,0,14.9,13.6,35.4,25.1,3.6,5.8,1.7,2377,49220,60360,7353,6537,88.9,816,11.1,670,9.1,85,1.2,0,0,0,0,0,0,0,0,61,0.8,412
