School Name,District Name,Reading/Writing Scores,Math Scores,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Pettus Secondary,Pettus ISD,453.0,489.0,<50,<25,21.2,<25,,<25,14.3,Texas,28.5870772,-97.8286368,,N/A,Bee County,N/A,48025,,950100,48025950100,2023.0,950100.0,Bee County,Texas,64.0,7.0,15.0,42.0,0.0,1023.0,84.0,63.0,359.0,282.0,93.0,114.0,28.0,10.9,23.4,65.6,0.0,8.2,6.2,35.1,27.6,9.1,11.1,2.7,578.0,65526.0,66032.0,1574.0,865.0,55.0,709.0,45.0,683.0,43.4,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.1
Skidmore-Tynan HS,Skidmore-Tynan ISD,,,<75,<25,1.8,<25,100.0,<25,100.0,Texas,28.2254294,-97.654811,,N/A,Bee County,N/A,48025,,950600,48025950600,2023.0,950600.0,Bee County,Texas,151.0,11.0,70.0,70.0,0.0,1654.0,133.0,135.0,341.0,432.0,250.0,137.0,226.0,7.3,46.4,46.4,0.0,8.0,8.2,20.6,26.1,15.1,8.3,13.7,893.0,42872.0,57130.0,2401.0,1493.0,62.2,908.0,37.8,882.0,36.7,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Richard Milburn Academy Corpus,Richard Milburn Alter HS,,,<100,<25,1.0,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023.0,950100.0,Runnels County,Texas,57.0,7.0,46.0,0.0,4.0,885.0,54.0,9.0,221.0,259.0,44.0,209.0,89.0,12.3,80.7,0.0,7.0,6.1,1.0,25.0,29.3,5.0,23.6,10.1,511.0,69926.0,91175.0,1064.0,124.0,11.7,940.0,88.3,872.0,82.0,34.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.2
Richard Milburn Academy Pasadena,Richard Milburn Alter HS,,,<50,<25,4.0,<25,,<25,100.0,Texas,29.6981333,-95.2008867,,N/A,Harris County,Pasadena,48201,,323000,48201323000,2023.0,323000.0,Harris County,Texas,666.0,304.0,304.0,58.0,0.0,4015.0,1142.0,869.0,1316.0,210.0,262.0,197.0,19.0,45.6,45.6,8.7,0.0,28.4,21.6,32.8,5.2,6.5,4.9,0.5,2121.0,43546.0,67646.0,7013.0,6118.0,87.2,895.0,12.8,784.0,11.2,104.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.1
Priority Charter Schools,Priority Charter Schools,460.0,423.0,<25,<25,25.0,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023.0,950100.0,Runnels County,Texas,57.0,7.0,46.0,0.0,4.0,885.0,54.0,9.0,221.0,259.0,44.0,209.0,89.0,12.3,80.7,0.0,7.0,6.1,1.0,25.0,29.3,5.0,23.6,10.1,511.0,69926.0,91175.0,1064.0,124.0,11.7,940.0,88.3,872.0,82.0,34.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.2
Gateway Tech HS,Orenda Charter School,450.0,393.0,<25,<25,26.7,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023.0,950100.0,Runnels County,Texas,57.0,7.0,46.0,0.0,4.0,885.0,54.0,9.0,221.0,259.0,44.0,209.0,89.0,12.3,80.7,0.0,7.0,6.1,1.0,25.0,29.3,5.0,23.6,10.1,511.0,69926.0,91175.0,1064.0,124.0,11.7,940.0,88.3,872.0,82.0,34.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.2
Gateway College Preparatory School,Orenda Charter School,559.0,533.0,87,82,94.3,22,26.8,40,48.8,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023.0,950100.0,Runnels County,Texas,57.0,7.0,46.0,0.0,4.0,885.0,54.0,9.0,221.0,259.0,44.0,209.0,89.0,12.3,80.7,0.0,7.0,6.1,1.0,25.0,29.3,5.0,23.6,10.1,511.0,69926.0,91175.0,1064.0,124.0,11.7,940.0,88.3,872.0,82.0,34.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.2
Kingsland School,Orenda Charter School,562.0,512.0,<25,<25,100.0,<25,33.3,<25,33.3,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023.0,950100.0,Runnels County,Texas,57.0,7.0,46.0,0.0,4.0,885.0,54.0,9.0,221.0,259.0,44.0,209.0,89.0,12.3,80.7,0.0,7.0,6.1,1.0,25.0,29.3,5.0,23.6,10.1,511.0,69926.0,91175.0,1064.0,124.0,11.7,940.0,88.3,872.0,82.0,34.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.2
Academy HS,Academy ISD,521.0,496.0,<150,<100,74.4,<25,20.4,<50,31.2,Texas,30.990356,-97.341399,850 State Highway 95,76554,Bell County,Little River-Academy,48027,"850 State Highway 95, Little River-Academy, Texas, 76554",021400,48027021400,2023.0,21400.0,Bell County,Texas,399.0,150.0,61.0,159.0,29.0,3120.0,163.0,285.0,701.0,745.0,368.0,544.0,314.0,37.6,15.3,39.8,7.3,5.2,9.1,22.5,23.9,11.8,17.4,10.1,1666.0,87300.0,121175.0,5002.0,1245.0,24.9,3757.0,75.1,3410.0,68.2,7.0,0.1,0.0,0.0,70.0,1.4,76.0,1.5,0.0,0.0,194.0,3.9
Belton HS,Belton ISD,493.0,466.0,514,486,94.6,67,13.8,122,25.1,Texas,31.0869689,-97.4702095,600 Lake Road,76513,Bell County,Belton,48027,"600 Lake Road, Belton, Texas, 76513",021701,48027021701,2023.0,21701.0,Bell County,Texas,363.0,56.0,186.0,33.0,88.0,4074.0,58.0,70.0,830.0,976.0,297.0,1163.0,680.0,15.4,51.2,9.1,24.2,1.4,1.7,20.4,24.0,7.3,28.5,16.7,2304.0,101167.0,228942.0,6907.0,1350.0,19.5,5557.0,80.5,5017.0,72.6,142.0,2.1,0.0,0.0,84.0,1.2,0.0,0.0,0.0,0.0,314.0,4.5
Lake Belton HS,Belton ISD,491.0,469.0,463,454,98.1,49,10.8,116,25.6,Texas,31.1418147,-97.44011239999999,9809 Farm To Market 2483,76502,Bell County,Temple,48027,"9809 Farm To Market 2483, Temple, Texas, 76502",020201,48027020201,2023.0,20201.0,Bell County,Texas,674.0,201.0,194.0,279.0,0.0,5407.0,124.0,170.0,746.0,1235.0,570.0,1642.0,920.0,29.8,28.8,41.4,0.0,2.3,3.1,13.8,22.8,10.5,30.4,17.0,2828.0,106841.0,130964.0,8240.0,1255.0,15.2,6985.0,84.8,5796.0,70.3,360.0,4.4,0.0,0.0,389.0,4.7,62.0,0.8,0.0,0.0,378.0,4.6
Holland HS,Holland ISD,518.0,522.0,<50,<50,66.7,<25,15.6,<25,50.0,Texas,30.878908,-97.41045129999999,101 Rose Street,76534,Bell County,Holland,48027,"101 Rose Street, Holland, Texas, 76534",023402,48027023402,2023.0,23402.0,Bell County,Texas,404.0,19.0,269.0,97.0,19.0,3639.0,151.0,306.0,1129.0,1090.0,264.0,439.0,260.0,4.7,66.6,24.0,4.7,4.1,8.4,31.0,30.0,7.3,12.1,7.1,1895.0,81094.0,94530.0,5456.0,1431.0,26.2,4025.0,73.8,3696.0,67.7,118.0,2.2,0.0,0.0,56.0,1.0,0.0,0.0,27.0,0.5,128.0,2.3
Killeen HS,Killeen ISD,453.0,437.0,<425,<425,100.0,<25,5.1,<75,13.0,Texas,31.1123062,-97.6986788,500 North 38th Street,76543,Bell County,Killeen,48027,"500 North 38th Street, Killeen, Texas, 76543",022200,48027022200,2023.0,22200.0,Bell County,Texas,959.0,22.0,426.0,410.0,101.0,2549.0,88.0,224.0,718.0,708.0,109.0,495.0,207.0,2.3,44.4,42.8,10.5,3.5,8.8,28.2,27.8,4.3,19.4,8.1,2250.0,54325.0,60278.0,4011.0,1405.0,35.0,2606.0,65.0,1269.0,31.6,949.0,23.7,0.0,0.0,142.0,3.5,98.0,2.4,0.0,0.0,148.0,3.7
CE Ellison HS,Killeen ISD,465.0,448.0,<450,<550,100.0,<50,6.0,<100,16.6,Texas,31.0838677,-97.7388664,909 East Elms Road,76542,Bell County,Killeen,48027,"909 East Elms Road, Killeen, Texas, 76542",023002,48027023002,2023.0,23002.0,Bell County,Texas,571.0,95.0,401.0,75.0,0.0,2608.0,105.0,81.0,807.0,718.0,239.0,602.0,56.0,16.6,70.2,13.1,0.0,4.0,3.1,30.9,27.5,9.2,23.1,2.1,1575.0,61260.0,100979.0,3884.0,1312.0,33.8,2572.0,66.2,1487.0,38.3,910.0,23.4,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,135.0,3.5
Killeen ISD Career Center,Killeen ISD,,,<25,<25,,<25,,<25,100.0,Texas,31.0529296,-97.7494274,1320 Stagecoach Road,76543,Bell County,Killeen,48027,"1320 Stagecoach Road, Killeen, Texas, 76543",023302,48027023302,2023.0,23302.0,Bell County,Texas,426.0,63.0,225.0,100.0,38.0,2667.0,79.0,54.0,619.0,1112.0,146.0,394.0,263.0,14.8,52.8,23.5,8.9,3.0,2.0,23.2,41.7,5.5,14.8,9.9,1401.0,89855.0,101814.0,3599.0,1136.0,31.6,2463.0,68.4,1264.0,35.1,825.0,22.9,0.0,0.0,63.0,1.8,16.0,0.4,0.0,0.0,295.0,8.2
Pathways Academic Campus,Killeen ISD,426.0,398.0,<300,<100,35.3,<25,2.0,<25,2.0,Texas,31.053353,-97.75153569999999,1322 Stagecoach Road,76542,Bell County,Killeen,48027,"1322 Stagecoach Road, Killeen, Texas, 76542",023302,48027023302,2023.0,23302.0,Bell County,Texas,426.0,63.0,225.0,100.0,38.0,2667.0,79.0,54.0,619.0,1112.0,146.0,394.0,263.0,14.8,52.8,23.5,8.9,3.0,2.0,23.2,41.7,5.5,14.8,9.9,1401.0,89855.0,101814.0,3599.0,1136.0,31.6,2463.0,68.4,1264.0,35.1,825.0,22.9,0.0,0.0,63.0,1.8,16.0,0.4,0.0,0.0,295.0,8.2
Harker Heights HS,Killeen ISD,500.0,482.0,543,587,100.0,72,12.3,169,28.8,Texas,31.0568127,-97.6521492,1001 Farm to Market 2410,76548,Bell County,Harker Heights,48027,"1001 Farm to Market 2410, Harker Heights, Texas, 76548",021908,48027021908,2023.0,21908.0,Bell County,Texas,324.0,38.0,111.0,147.0,28.0,4505.0,105.0,120.0,1048.0,1176.0,355.0,1132.0,569.0,11.7,34.3,45.4,8.6,2.3,2.7,23.3,26.1,7.9,25.1,12.6,2659.0,91595.0,117783.0,7048.0,1187.0,16.8,5861.0,83.2,3298.0,46.8,1668.0,23.7,3.0,0.0,213.0,3.0,0.0,0.0,0.0,0.0,679.0,9.6
Robert M Shoemaker HS,Killeen ISD,454.0,443.0,<400,<425,100.0,<25,3.0,<75,14.0,Texas,31.1024082,-97.79672099999999,3302 Clear Creek Road,76549,Bell County,Killeen,48027,"3302 Clear Creek Road, Killeen, Texas, 76549",023111,48027023111,2023.0,23111.0,Bell County,Texas,639.0,93.0,390.0,142.0,14.0,3230.0,58.0,32.0,699.0,1091.0,582.0,403.0,365.0,14.6,61.0,22.2,2.2,1.8,1.0,21.6,33.8,18.0,12.5,11.3,1805.0,81797.0,107444.0,6109.0,1261.0,20.6,4848.0,79.4,2015.0,33.0,2022.0,33.1,0.0,0.0,179.0,2.9,36.0,0.6,0.0,0.0,596.0,9.8
Killeen ISD ECHS,Killeen ISD,532.0,508.0,<225,<225,100.0,<50,16.8,<100,39.7,Texas,31.1327875,-97.80699249999999,76549 Tank Destroyer Boulevard,76544,Coryell County,Fort Cavazos,48099,"76549 Tank Destroyer Boulevard, Fort Cavazos, Texas, 76544",010504,48099010504,2023.0,10504.0,Coryell County,Texas,307.0,27.0,145.0,89.0,46.0,917.0,8.0,32.0,171.0,304.0,155.0,173.0,74.0,8.8,47.2,29.0,15.0,0.9,3.5,18.6,33.2,16.9,18.9,8.1,670.0,45644.0,50931.0,1986.0,361.0,18.2,1625.0,81.8,957.0,48.2,406.0,20.4,0.0,0.0,89.0,4.5,27.0,1.4,25.0,1.3,121.0,6.1
Chaparral HS,Killeen ISD,492.0,465.0,<275,<50,18.3,<25,8.7,<25,28.3,Texas,31.0338014,-97.7132551,4400 Chaparral Road,76542,Bell County,Killeen,48027,"4400 Chaparral Road, Killeen, Texas, 76542",022504,48027022504,2023.0,22504.0,Bell County,Texas,800.0,92.0,314.0,352.0,42.0,5144.0,64.0,322.0,1081.0,1120.0,583.0,1291.0,683.0,11.5,39.3,44.0,5.3,1.2,6.3,21.0,21.8,11.3,25.1,13.3,2727.0,90972.0,98293.0,8428.0,1380.0,16.4,7048.0,83.6,3674.0,43.6,1464.0,17.4,17.0,0.2,991.0,11.8,0.0,0.0,0.0,0.0,902.0,10.7
Rogers HS,Rogers ISD,524.0,479.0,<75,<50,41.2,<25,10.7,<25,28.6,Texas,30.9295266,-97.23130599999999,1 Eagle Drive,76569,Bell County,Rogers,48027,"1 Eagle Drive, Rogers, Texas, 76569",023402,48027023402,2023.0,23402.0,Bell County,Texas,404.0,19.0,269.0,97.0,19.0,3639.0,151.0,306.0,1129.0,1090.0,264.0,439.0,260.0,4.7,66.6,24.0,4.7,4.1,8.4,31.0,30.0,7.3,12.1,7.1,1895.0,81094.0,94530.0,5456.0,1431.0,26.2,4025.0,73.8,3696.0,67.7,118.0,2.2,0.0,0.0,56.0,1.0,0.0,0.0,27.0,0.5,128.0,2.3
Salado HS,Salado ISD,567.0,543.0,169,86,50.9,29,33.7,52,60.5,Texas,30.9661726,-97.5385783,1880 Williams Road,76571,Bell County,Salado,48027,"1880 Williams Road, Salado, Texas, 76571",023406,48027023406,2023.0,23406.0,Bell County,Texas,127.0,0.0,80.0,38.0,9.0,2899.0,13.0,36.0,685.0,517.0,357.0,813.0,478.0,0.0,63.0,29.9,7.1,0.4,1.2,23.6,17.8,12.3,28.0,16.5,1555.0,107835.0,141060.0,3992.0,653.0,16.4,3339.0,83.6,2997.0,75.1,208.0,5.2,3.0,0.1,32.0,0.8,0.0,0.0,0.0,0.0,99.0,2.5
Temple HS,Temple ISD,485.0,464.0,<450,<425,91.0,<50,10.2,<100,21.1,Texas,31.1062637,-97.3535861,415 North 31st Street,76504,Bell County,Temple,48027,"415 North 31st Street, Temple, Texas, 76504",020702,48027020702,2023.0,20702.0,Bell County,Texas,160.0,0.0,102.0,58.0,0.0,1008.0,163.0,112.0,383.0,258.0,55.0,20.0,17.0,0.0,63.8,36.3,0.0,16.2,11.1,38.0,25.6,5.5,2.0,1.7,553.0,31098.0,41505.0,1330.0,758.0,57.0,572.0,43.0,324.0,24.4,189.0,14.2,0.0,0.0,11.0,0.8,0.0,0.0,0.0,0.0,48.0,3.6
Troy HS,Troy ISD,503.0,492.0,101,81,80.2,10,12.3,21,25.9,Texas,31.2112504,-97.30537849999999,205 North Waco Road,76579,Bell County,Troy,48027,"205 North Waco Road, Troy, Texas, 76579",020101,48027020101,2023.0,20101.0,Bell County,Texas,326.0,28.0,174.0,119.0,5.0,2347.0,77.0,103.0,964.0,539.0,226.0,317.0,121.0,8.6,53.4,36.5,1.5,3.3,4.4,41.1,23.0,9.6,13.5,5.2,1346.0,69375.0,81661.0,3637.0,1019.0,28.0,2618.0,72.0,2353.0,64.7,160.0,4.4,12.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,93.0,2.6
Por Vida Academy Corpus Christi,Por Vida Academy,,,<25,<25,5.6,<25,100.0,<25,100.0,Texas,27.7159033,-97.3883372,4613 South Padre Island Drive,78411,Nueces County,Corpus Christi,48355,"4613 South Padre Island Drive, Corpus Christi, Texas, 78411",003401,48355003401,2023.0,3401.0,Nueces County,Texas,588.0,17.0,249.0,303.0,19.0,2759.0,145.0,315.0,984.0,578.0,307.0,232.0,198.0,2.9,42.3,51.5,3.2,5.3,11.4,35.7,20.9,11.1,8.4,7.2,1444.0,60213.0,75076.0,4133.0,2805.0,67.9,1328.0,32.1,972.0,23.5,141.0,3.4,0.0,0.0,169.0,4.1,0.0,0.0,0.0,0.0,46.0,1.1
George Gervin Academy,George Gervin Academy,397.0,401.0,<25,<25,100.0,<25,,<25,5.0,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023.0,950100.0,Runnels County,Texas,57.0,7.0,46.0,0.0,4.0,885.0,54.0,9.0,221.0,259.0,44.0,209.0,89.0,12.3,80.7,0.0,7.0,6.1,1.0,25.0,29.3,5.0,23.6,10.1,511.0,69926.0,91175.0,1064.0,124.0,11.7,940.0,88.3,872.0,82.0,34.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.2
Ruth Jones McClendon Middle,George Gervin Academy,384.0,364.0,<25,<25,82.4,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023.0,950100.0,Runnels County,Texas,57.0,7.0,46.0,0.0,4.0,885.0,54.0,9.0,221.0,259.0,44.0,209.0,89.0,12.3,80.7,0.0,7.0,6.1,1.0,25.0,29.3,5.0,23.6,10.1,511.0,69926.0,91175.0,1064.0,124.0,11.7,940.0,88.3,872.0,82.0,34.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.2
Frank L Madla ECHS,New Frontiers Public Schools Inc,516.0,482.0,<50,<50,100.0,<25,11.8,<25,26.5,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023.0,950100.0,Runnels County,Texas,57.0,7.0,46.0,0.0,4.0,885.0,54.0,9.0,221.0,259.0,44.0,209.0,89.0,12.3,80.7,0.0,7.0,6.1,1.0,25.0,29.3,5.0,23.6,10.1,511.0,69926.0,91175.0,1064.0,124.0,11.7,940.0,88.3,872.0,82.0,34.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.2
Southwest Preparatory Southeast,Southwest Preparatory School,445.0,380.0,<25,<25,50.0,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023.0,950100.0,Runnels County,Texas,57.0,7.0,46.0,0.0,4.0,885.0,54.0,9.0,221.0,259.0,44.0,209.0,89.0,12.3,80.7,0.0,7.0,6.1,1.0,25.0,29.3,5.0,23.6,10.1,511.0,69926.0,91175.0,1064.0,124.0,11.7,940.0,88.3,872.0,82.0,34.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.2
Southwest Preparatory School,Southwest Preparatory School,435.0,403.0,<25,<25,100.0,<25,,<25,4.2,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023.0,950100.0,Runnels County,Texas,57.0,7.0,46.0,0.0,4.0,885.0,54.0,9.0,221.0,259.0,44.0,209.0,89.0,12.3,80.7,0.0,7.0,6.1,1.0,25.0,29.3,5.0,23.6,10.1,511.0,69926.0,91175.0,1064.0,124.0,11.7,940.0,88.3,872.0,82.0,34.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.2
New Directions,Southwest Preparatory School,421.0,411.0,<25,<25,100.0,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023.0,950100.0,Runnels County,Texas,57.0,7.0,46.0,0.0,4.0,885.0,54.0,9.0,221.0,259.0,44.0,209.0,89.0,12.3,80.7,0.0,7.0,6.1,1.0,25.0,29.3,5.0,23.6,10.1,511.0,69926.0,91175.0,1064.0,124.0,11.7,940.0,88.3,872.0,82.0,34.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.2
Anne Frank Inspire Academy,Inspire Academies,539.0,456.0,<50,<25,30.3,<25,,<25,20.0,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023.0,950100.0,Runnels County,Texas,57.0,7.0,46.0,0.0,4.0,885.0,54.0,9.0,221.0,259.0,44.0,209.0,89.0,12.3,80.7,0.0,7.0,6.1,1.0,25.0,29.3,5.0,23.6,10.1,511.0,69926.0,91175.0,1064.0,124.0,11.7,940.0,88.3,872.0,82.0,34.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.2
Heritage Academy of Del Rio,Heritage Academy,436.0,434.0,<50,<50,100.0,<25,,<25,8.8,Texas,29.4075202,-100.9175796,709 Kings Way,78840,Val Verde County,Del Rio,48465,"709 Kings Way, Del Rio, Texas, 78840",950203,48465950203,2023.0,950203.0,Val Verde County,Texas,248.0,18.0,36.0,185.0,9.0,3344.0,221.0,113.0,745.0,600.0,316.0,663.0,686.0,7.3,14.5,74.6,3.6,6.6,3.4,22.3,17.9,9.4,19.8,20.5,1902.0,122827.0,113668.0,5112.0,3059.0,59.8,2053.0,40.2,1854.0,36.3,60.0,1.2,0.0,0.0,64.0,1.3,0.0,0.0,46.0,0.9,29.0,0.6
Jubilee San Antonio,Jubilee Academies,428.0,411.0,<75,<75,100.0,<25,,<25,3.1,Texas,29.377635,-98.406741,4434 Roland Road,78222,Bexar County,San Antonio,48029,"4434 Roland Road, San Antonio, Texas, 78222",141300,48029141300,2023.0,141300.0,Bexar County,Texas,535.0,145.0,227.0,163.0,0.0,4772.0,435.0,871.0,1841.0,767.0,231.0,488.0,139.0,27.1,42.4,30.5,0.0,9.1,18.3,38.6,16.1,4.8,10.2,2.9,2690.0,46415.0,65790.0,6429.0,4244.0,66.0,2185.0,34.0,971.0,15.1,1038.0,16.1,0.0,0.0,79.0,1.2,0.0,0.0,11.0,0.2,86.0,1.3
Jubilee-Lake View University Prep,Jubilee Academies,452.0,420.0,<25,<25,100.0,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023.0,950100.0,Runnels County,Texas,57.0,7.0,46.0,0.0,4.0,885.0,54.0,9.0,221.0,259.0,44.0,209.0,89.0,12.3,80.7,0.0,7.0,6.1,1.0,25.0,29.3,5.0,23.6,10.1,511.0,69926.0,91175.0,1064.0,124.0,11.7,940.0,88.3,872.0,82.0,34.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.2
Jubilee Wells Branch,Jubilee Academies,486.0,493.0,<25,<25,100.0,<25,21.1,<25,31.6,Texas,30.4460353,-97.67945069999999,,78728,Travis County,Wells Branch,48453,,042300,48453042300,2023.0,42300.0,Travis County,Texas,97.0,0.0,9.0,88.0,0.0,3003.0,19.0,45.0,440.0,399.0,165.0,1404.0,531.0,0.0,9.3,90.7,0.0,0.6,1.5,14.7,13.3,5.5,46.8,17.7,1659.0,117250.0,127324.0,3980.0,1048.0,26.3,2932.0,73.7,1814.0,45.6,520.0,13.1,0.0,0.0,358.0,9.0,0.0,0.0,0.0,0.0,240.0,6.0
Jubilee Brownsville,Jubilee Academies,461.0,435.0,<75,<75,100.0,<25,,<25,12.2,Texas,25.9017472,-97.4974838,,N/A,Cameron County,Brownsville,48061,,014001,48061014001,2023.0,14001.0,Cameron County,Texas,248.0,10.0,135.0,102.0,1.0,1721.0,472.0,253.0,412.0,78.0,93.0,349.0,64.0,4.0,54.4,41.1,0.4,27.4,14.7,23.9,4.5,5.4,20.3,3.7,1154.0,12705.0,25960.0,2518.0,2324.0,92.3,194.0,7.7,28.0,1.1,48.0,1.9,0.0,0.0,22.0,0.9,0.0,0.0,35.0,1.4,61.0,2.4
SST SA College Prep HS,School of Science and Technology,521.0,499.0,<75,<75,98.5,<25,19.7,<25,30.3,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023.0,950100.0,Runnels County,Texas,57.0,7.0,46.0,0.0,4.0,885.0,54.0,9.0,221.0,259.0,44.0,209.0,89.0,12.3,80.7,0.0,7.0,6.1,1.0,25.0,29.3,5.0,23.6,10.1,511.0,69926.0,91175.0,1064.0,124.0,11.7,940.0,88.3,872.0,82.0,34.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.2
Harmony Science Acad,Harmony Public Schools-South Texas,486.0,460.0,<100,<100,100.0,<25,12.5,<25,21.6,Texas,27.6648274,-98.4842465,,N/A,Duval County,N/A,48131,,950500,48131950500,2023.0,950500.0,Duval County,Texas,209.0,27.0,105.0,77.0,0.0,1370.0,213.0,129.0,495.0,340.0,44.0,81.0,68.0,12.9,50.2,36.8,0.0,15.5,9.4,36.1,24.8,3.2,5.9,5.0,643.0,57159.0,59762.0,2360.0,2057.0,87.2,303.0,12.8,303.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harmony School of Innovation,Harmony Public Schools-South Texas,453.0,452.0,<75,<75,100.0,<25,2.8,<25,21.1,Texas,27.6648274,-98.4842465,,N/A,Duval County,N/A,48131,,950500,48131950500,2023.0,950500.0,Duval County,Texas,209.0,27.0,105.0,77.0,0.0,1370.0,213.0,129.0,495.0,340.0,44.0,81.0,68.0,12.9,50.2,36.8,0.0,15.5,9.4,36.1,24.8,3.2,5.9,5.0,643.0,57159.0,59762.0,2360.0,2057.0,87.2,303.0,12.8,303.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harmony School of Excellence,Harmony Public Schools-South Texas,459.0,464.0,134,137,100.0,12,8.8,34,24.8,Texas,27.6648274,-98.4842465,,N/A,Duval County,N/A,48131,,950500,48131950500,2023.0,950500.0,Duval County,Texas,209.0,27.0,105.0,77.0,0.0,1370.0,213.0,129.0,495.0,340.0,44.0,81.0,68.0,12.9,50.2,36.8,0.0,15.5,9.4,36.1,24.8,3.2,5.9,5.0,643.0,57159.0,59762.0,2360.0,2057.0,87.2,303.0,12.8,303.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
