GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17031560400,"Census Tract 5604, Cook County, Illinois",480,,67,,0.0,,6.5,,5.2,,6.0,,15.2,,11.4,,10.6,,8.6,,5.6,,6.2,,22.1,,11.2,,4.4,,4.4,,25.2,,12.5,,8.1,,7.3,,3.5,,5.0,,68750,,15998,,81559,,18395,,27.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),390,,83,,0.0,,8.0,,6.4,,7.4,,9.0,,8.0,,2.3,,3.8,,11.8,,11.4,,19.7,,12.2,,5.4,,5.4,,31.0,,14.4,,10.0,,8.7,,4.4,,6.1,,80357,,33023,,92523,,18491,,-888888888,(X),-888888888,(X),27.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),298,,91,,0.0,,10.3,,8.4,,9.6,,0.0,,10.3,,3.0,,5.1,,9.1,,10.4,,21.1,,15.2,,7.0,,7.0,,32.9,,16.5,,13.1,,10.8,,5.4,,8.0,,109167,,70435,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),90,,55,,0.0,,29.4,,0.0,,29.4,,53.3,,37.7,,46.7,,37.7,,0.0,,29.4,,0.0,,29.4,,0.0,,29.4,,0.0,,29.4,,0.0,,29.4,,0.0,,29.4,,24659,,6822,,24710,,2071,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.6,,-888888888.0,(X),1400000US17031560400
1400000US17031560700,"Census Tract 5607, Cook County, Illinois",1312,,128,,3.0,,3.4,,1.7,,2.8,,9.1,,4.8,,6.3,,4.6,,12.4,,6.4,,22.9,,8.4,,12.2,,6.5,,25.2,,9.2,,5.9,,4.6,,1.1,,1.8,,70076,,10827,,77087,,10289,,30.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),890,,162,,0.0,,3.6,,0.0,,3.6,,10.2,,7.3,,3.6,,4.2,,9.3,,6.5,,25.7,,11.6,,12.6,,8.0,,32.8,,13.2,,4.0,,4.1,,1.7,,2.7,,82845,,24495,,83663,,12545,,-888888888,(X),-888888888,(X),26.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),736,,162,,0.0,,4.3,,0.0,,4.3,,9.4,,7.4,,1.4,,2.1,,10.1,,7.9,,21.3,,13.1,,11.3,,8.3,,39.7,,15.3,,4.9,,4.9,,2.0,,3.3,,92667,,24847,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),422,,115,,9.5,,10.3,,5.2,,8.8,,12.1,,10.4,,17.1,,13.2,,19.0,,13.7,,12.8,,11.0,,5.2,,8.3,,9.2,,10.5,,10.0,,11.3,,0.0,,7.4,,36857,,9995,,57687,,19228,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.5,,-888888888.0,(X),1400000US17031560700
1400000US17031560800,"Census Tract 5608, Cook County, Illinois",2007,,217,,1.0,,1.6,,3.5,,3.9,,9.6,,7.3,,4.7,,3.5,,5.9,,3.2,,12.6,,6.8,,17.9,,7.7,,24.7,,9.9,,10.4,,4.6,,9.8,,5.4,,95077,,14965,,105848,,12678,,40.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1556,,229,,0.0,,2.1,,0.0,,2.1,,8.5,,7.7,,3.3,,3.6,,5.0,,3.3,,9.9,,6.0,,20.2,,9.4,,30.9,,12.1,,12.5,,6.2,,9.6,,6.4,,110748,,20032,,117429,,16027,,-888888888,(X),-888888888,(X),42.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1231,,238,,0.0,,2.6,,0.0,,2.6,,6.3,,8.0,,1.9,,2.7,,5.0,,3.9,,10.3,,7.1,,18.0,,9.1,,33.5,,14.8,,14.1,,7.5,,11.0,,7.5,,112019,,12416,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),451,,129,,4.4,,6.9,,15.7,,16.6,,13.3,,14.6,,9.3,,8.2,,8.9,,8.9,,24.6,,18.3,,16.0,,15.0,,3.3,,5.1,,0.0,,6.9,,4.4,,5.8,,45938,,33626,,55254,,12851,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.5,,-888888888.0,(X),1400000US17031560800
1400000US17031560900,"Census Tract 5609, Cook County, Illinois",1860,,168,,1.6,,1.5,,4.7,,3.4,,4.9,,3.2,,4.8,,3.4,,5.3,,2.7,,8.3,,4.2,,19.5,,6.3,,24.8,,7.4,,15.3,,6.0,,10.9,,4.4,,103375,,21798,,110092,,9677,,41.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1416,,186,,0.3,,0.5,,2.3,,3.2,,1.2,,2.0,,4.6,,4.2,,5.9,,3.0,,9.7,,5.6,,18.8,,7.2,,27.0,,9.3,,15.9,,7.0,,14.3,,5.6,,119545,,16116,,120966,,10735,,-888888888,(X),-888888888,(X),37.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1178,,205,,0.3,,0.6,,2.8,,3.8,,1.4,,2.5,,4.5,,4.9,,6.3,,3.4,,8.2,,5.7,,15.9,,7.9,,30.1,,11.1,,13.6,,6.5,,16.9,,6.5,,122810,,11269,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),444,,130,,5.6,,5.9,,12.2,,9.9,,16.7,,10.6,,5.4,,6.3,,5.6,,5.3,,8.3,,7.7,,21.6,,13.4,,15.5,,10.6,,9.0,,7.2,,0.0,,7.1,,52083,,40105,,67968,,14134,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.7,,-888888888.0,(X),1400000US17031560900
1400000US17031561000,"Census Tract 5610, Cook County, Illinois",2285,,327,,8.4,,6.7,,0.9,,1.5,,8.1,,4.7,,2.8,,2.6,,9.1,,9.5,,14.3,,6.5,,6.0,,4.5,,25.8,,11.2,,14.1,,6.9,,10.5,,3.9,,100531,,25544,,104518,,14791,,42.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1467,,304,,0.0,,2.2,,0.0,,2.2,,6.7,,6.3,,0.0,,2.2,,11.2,,12.5,,13.1,,6.8,,8.7,,6.9,,24.8,,12.6,,20.7,,10.4,,14.8,,6.1,,131332,,15263,,129790,,19957,,-888888888,(X),-888888888,(X),50.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1139,,293,,0.0,,2.8,,0.0,,2.8,,4.5,,7.1,,0.0,,2.8,,12.8,,15.9,,11.3,,6.7,,6.8,,6.9,,20.5,,11.4,,26.7,,12.9,,17.3,,8.0,,136322,,26919,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),818,,235,,23.5,,16.4,,2.6,,4.3,,10.5,,8.3,,7.8,,7.4,,5.5,,6.3,,17.6,,14.8,,0.0,,3.9,,27.5,,18.8,,2.3,,3.9,,2.7,,4.4,,50034,,24103,,58810,,17910,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.0,,-888888888.0,(X),1400000US17031561000
1400000US17031561100,"Census Tract 5611, Cook County, Illinois",2185,,274,,2.7,,3.8,,1.0,,1.1,,4.4,,3.6,,5.0,,3.4,,19.2,,8.2,,7.6,,2.9,,11.5,,4.6,,24.7,,8.3,,14.9,,5.5,,9.1,,5.3,,97106,,18078,,108798,,15700,,45.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1650,,258,,0.0,,1.9,,0.8,,1.2,,0.0,,1.9,,2.7,,2.4,,20.6,,11.2,,8.7,,4.0,,8.7,,4.2,,32.4,,11.2,,14.1,,6.8,,12.0,,6.7,,115375,,14968,,123471,,18365,,-888888888,(X),-888888888,(X),52.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1315,,265,,0.0,,2.4,,0.0,,2.4,,0.0,,2.4,,0.7,,1.2,,21.1,,13.1,,8.1,,3.9,,5.5,,3.7,,33.5,,12.8,,16.1,,8.0,,15.1,,8.2,,120129,,9750,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),535,,185,,11.2,,14.4,,1.5,,2.4,,17.9,,13.3,,12.0,,11.8,,19.6,,12.1,,7.1,,5.6,,15.5,,11.0,,7.7,,8.3,,7.5,,9.8,,0.0,,5.9,,43185,,13032,,54159,,17085,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.7,,-888888888.0,(X),1400000US17031561100
1400000US17031570100,"Census Tract 5701, Cook County, Illinois",446,,88,,0.9,,1.7,,3.1,,4.6,,10.8,,8.5,,13.7,,7.7,,14.3,,10.2,,29.1,,12.9,,9.4,,5.5,,14.6,,8.7,,1.8,,2.0,,2.2,,3.6,,56471,,21221,,63804,,10005,,33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),289,,58,,2.4,,3.2,,0.0,,10.6,,9.0,,11.9,,20.1,,11.4,,15.9,,11.4,,22.1,,13.8,,8.3,,6.9,,15.9,,11.2,,2.8,,3.0,,3.5,,5.6,,53603,,21160,,65350,,12880,,-888888888,(X),-888888888,(X),28.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),193,,56,,0.0,,15.4,,0.0,,15.4,,3.1,,5.3,,15.0,,11.6,,17.1,,14.8,,24.4,,17.7,,12.4,,10.1,,18.7,,14.5,,4.1,,4.5,,5.2,,8.7,,66513,,22279,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),157,,77,,2.5,,5.4,,8.9,,13.3,,9.6,,12.6,,14.6,,14.0,,19.7,,20.4,,26.1,,22.0,,6.4,,5.6,,12.1,,13.2,,0.0,,18.6,,0.0,,18.6,,-666666666,-,-222222222,**,50971,,13154,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.0,,-888888888.0,(X),1400000US17031570100
1400000US17031570200,"Census Tract 5702, Cook County, Illinois",824,,319,,1.5,,2.1,,2.4,,2.6,,37.6,,26.8,,2.5,,3.0,,6.1,,5.8,,11.8,,6.8,,15.4,,10.6,,13.3,,8.0,,4.7,,4.2,,4.6,,4.8,,-666666666,-,-222222222,**,68048,,22032,,31.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),497,,77,,0.6,,1.3,,4.0,,3.8,,7.6,,6.8,,2.4,,3.6,,10.1,,8.2,,18.7,,9.4,,21.5,,11.6,,25.2,,10.4,,4.8,,5.1,,5.0,,6.0,,82386,,14210,,88899,,14976,,-888888888,(X),-888888888,(X),48.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),298,,61,,0.0,,10.3,,5.0,,5.5,,4.7,,7.5,,4.0,,6.0,,0.0,,10.3,,23.5,,13.3,,23.8,,14.4,,33.2,,15.7,,2.7,,3.8,,3.0,,4.7,,86579,,18413,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),327,,314,,2.8,,5.9,,0.0,,9.5,,83.2,,24.8,,2.8,,5.9,,0.0,,9.5,,1.2,,2.9,,6.1,,11.0,,0.0,,9.5,,0.0,,9.5,,4.0,,8.6,,21366,,367,,33853,,22170,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),6.1,,-888888888.0,(X),1400000US17031570200
1400000US17031570300,"Census Tract 5703, Cook County, Illinois",1755,,256,,4.6,,3.4,,8.1,,9.3,,12.0,,6.9,,15.4,,5.5,,12.1,,5.8,,15.8,,6.2,,5.9,,4.2,,10.1,,4.5,,10.9,,10.5,,5.1,,3.2,,46997,,10921,,70710,,14812,,53.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1116,,235,,0.9,,1.4,,0.0,,2.9,,7.0,,5.1,,14.1,,6.4,,12.5,,7.0,,19.1,,8.7,,7.9,,6.2,,14.9,,6.8,,16.4,,15.2,,7.3,,4.9,,70385,,18104,,92241,,16066,,-888888888,(X),-888888888,(X),54.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),946,,242,,0.0,,3.4,,0.0,,3.4,,4.9,,4.6,,12.5,,6.2,,12.5,,7.6,,18.3,,9.4,,7.8,,6.0,,16.2,,8.1,,19.3,,17.2,,8.6,,5.9,,80833,,30535,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),639,,184,,11.0,,9.4,,22.2,,23.2,,20.7,,17.4,,17.8,,11.9,,11.4,,10.9,,10.2,,8.6,,2.3,,3.9,,1.7,,3.1,,1.4,,2.4,,1.3,,2.2,,24058,,4258,,32971,,9271,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.1,,-888888888.0,(X),1400000US17031570300
1400000US17031570400,"Census Tract 5704, Cook County, Illinois",584,,135,,0.0,,5.4,,0.0,,5.4,,18.5,,9.5,,7.2,,5.3,,16.1,,8.4,,18.2,,14.8,,6.2,,5.5,,19.7,,11.4,,14.2,,12.9,,0.0,,5.4,,64035,,10654,,77187,,15604,,38.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),393,,106,,0.0,,7.9,,1.8,,3.0,,14.0,,11.0,,5.9,,5.9,,6.4,,6.3,,27.0,,20.8,,9.2,,8.1,,29.3,,16.5,,6.6,,6.9,,0.0,,7.9,,70380,,18295,,77844,,10841,,-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),217,,58,,0.0,,13.9,,0.0,,13.9,,22.6,,17.0,,4.6,,6.3,,8.3,,9.6,,2.8,,3.8,,13.4,,13.3,,36.4,,20.4,,12.0,,12.6,,0.0,,13.9,,96250,,55775,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),191,,93,,0.0,,15.6,,0.0,,15.6,,27.7,,22.4,,6.3,,8.4,,36.1,,25.0,,0.0,,15.6,,0.0,,15.6,,0.0,,15.6,,29.8,,32.1,,0.0,,15.6,,37179,,12454,,75335,,46803,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.7,,-888888888.0,(X),1400000US17031570400
1400000US17031570500,"Census Tract 5705, Cook County, Illinois",756,,127,,0.0,,4.2,,3.2,,3.3,,8.3,,5.9,,7.5,,5.9,,28.8,,14.3,,20.9,,9.7,,8.9,,6.3,,13.5,,9.3,,8.7,,7.7,,0.1,,0.6,,52222,,28447,,69830,,11788,,28.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),598,,139,,0.0,,5.3,,1.0,,1.4,,1.3,,1.9,,9.5,,7.3,,30.1,,16.0,,26.4,,12.3,,13.7,,9.4,,13.5,,10.4,,4.2,,5.0,,0.2,,0.7,,66607,,24245,,68994,,9342,,-888888888,(X),-888888888,(X),34.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),433,,79,,0.0,,7.2,,0.0,,7.2,,1.8,,2.7,,11.5,,9.5,,25.6,,12.2,,32.3,,14.3,,10.9,,10.9,,11.8,,11.4,,5.8,,6.5,,0.2,,1.0,,66518,,18941,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),158,,75,,0.0,,18.5,,11.4,,15.5,,34.8,,24.2,,0.0,,18.5,,24.1,,22.1,,0.0,,18.5,,13.9,,17.1,,0.6,,3.1,,15.2,,22.4,,0.0,,18.5,,35682,,21966,,60242,,33404,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),5.7,,-888888888.0,(X),1400000US17031570500
1400000US17031580100,"Census Tract 5801, Cook County, Illinois",934,,135,,4.5,,4.2,,5.7,,4.4,,9.5,,6.5,,17.9,,10.4,,16.1,,9.1,,19.8,,7.9,,12.1,,9.0,,9.0,,5.0,,4.3,,3.3,,1.2,,1.8,,47500,,12882,,58131,,8936,,34.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),598,,105,,1.3,,2.0,,7.5,,6.6,,0.7,,1.7,,12.9,,10.2,,12.0,,8.3,,28.3,,11.5,,22.2,,13.4,,6.5,,4.6,,6.7,,5.2,,1.8,,2.9,,58542,,11744,,70690,,10483,,-888888888,(X),-888888888,(X),43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),388,,113,,0.0,,8.0,,7.5,,8.1,,1.0,,2.6,,10.3,,12.0,,9.3,,9.5,,29.6,,14.3,,19.1,,14.9,,10.1,,7.2,,10.3,,8.0,,2.8,,4.5,,63387,,14681,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),336,,125,,10.1,,10.5,,2.4,,3.7,,25.3,,16.8,,28.9,,24.3,,23.2,,20.4,,2.7,,4.0,,0.0,,9.2,,7.4,,7.4,,0.0,,9.2,,0.0,,9.2,,26192,,6164,,33781,,9786,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.9,,-888888888.0,(X),1400000US17031580100
1400000US17031580200,"Census Tract 5802, Cook County, Illinois",846,,176,,6.1,,4.3,,5.0,,5.5,,6.7,,4.5,,22.1,,15.5,,13.6,,8.0,,26.7,,10.3,,7.2,,4.6,,6.3,,4.8,,2.8,,2.7,,3.4,,4.3,,45577,,14342,,57500,,10767,,27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),758,,196,,5.0,,4.1,,2.5,,3.1,,9.9,,7.3,,22.3,,18.1,,14.4,,8.8,,27.3,,10.9,,4.6,,4.0,,7.0,,5.5,,3.2,,3.0,,3.8,,4.8,,45513,,16535,,58961,,12465,,-888888888,(X),-888888888,(X),29.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),414,,95,,5.6,,6.3,,3.1,,4.4,,7.5,,6.2,,6.3,,6.5,,24.4,,13.5,,27.1,,12.6,,8.5,,6.9,,9.9,,8.3,,5.8,,5.3,,1.9,,3.0,,52321,,10529,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),88,,64,,15.9,,18.4,,33.0,,36.8,,9.1,,17.2,,20.5,,28.8,,0.0,,29.9,,0.0,,29.9,,21.6,,19.9,,0.0,,29.9,,0.0,,29.9,,0.0,,29.9,,-666666666,-,-222222222,**,31116,,14397,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),5.7,,-888888888.0,(X),1400000US17031580200
1400000US17031580300,"Census Tract 5803, Cook County, Illinois",750,,139,,7.7,,6.2,,0.0,,4.2,,10.8,,6.7,,11.2,,7.5,,10.5,,6.4,,23.5,,12.7,,6.0,,4.9,,24.8,,15.8,,3.7,,3.8,,1.7,,2.6,,65742,,16567,,71301,,15024,,30.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),611,,147,,6.4,,5.0,,0.0,,5.2,,4.7,,4.7,,9.7,,8.5,,9.3,,6.7,,25.4,,14.8,,7.4,,6.1,,30.4,,18.4,,4.6,,4.6,,2.1,,3.1,,69301,,21185,,80870,,15970,,-888888888,(X),-888888888,(X),35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),452,,168,,0.0,,6.9,,0.0,,6.9,,4.9,,6.2,,6.4,,7.5,,9.7,,9.0,,23.5,,14.9,,8.4,,8.1,,41.2,,20.9,,3.1,,4.9,,2.9,,4.2,,87969,,41908,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),139,,50,,13.7,,18.5,,0.0,,20.7,,37.4,,27.7,,18.0,,16.4,,15.8,,16.8,,15.1,,19.9,,0.0,,20.7,,0.0,,20.7,,0.0,,20.7,,0.0,,20.7,,24901,,11512,,29032,,8740,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),5.8,,-888888888.0,(X),1400000US17031580300
1400000US17031580400,"Census Tract 5804, Cook County, Illinois",1482,,183,,6.9,,4.0,,2.7,,2.6,,11.7,,7.3,,10.5,,6.4,,15.0,,8.0,,26.6,,10.6,,3.9,,3.1,,13.5,,6.0,,5.3,,3.8,,4.0,,3.2,,51043,,3932,,66131,,8300,,43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1148,,209,,10.3,,7.3,,2.4,,2.2,,5.0,,5.0,,13.9,,9.1,,19.3,,9.9,,19.3,,12.7,,5.1,,4.0,,14.0,,6.4,,6.8,,5.0,,4.0,,3.8,,49559,,6859,,66984,,10442,,-888888888,(X),-888888888,(X),45.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),622,,159,,13.0,,11.1,,0.0,,5.1,,0.0,,5.1,,19.6,,13.1,,15.8,,12.8,,13.0,,9.9,,3.9,,4.0,,23.5,,11.2,,3.9,,4.5,,7.4,,6.7,,62963,,32316,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),334,,103,,17.7,,14.4,,3.9,,6.5,,36.8,,22.7,,10.2,,12.0,,7.5,,9.7,,20.1,,15.2,,0.0,,9.3,,0.0,,9.3,,0.0,,9.3,,3.9,,6.3,,24231,,1986,,38614,,15814,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.3,,-888888888.0,(X),1400000US17031580400
