unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
25005631102,2022,631102,Bristol County,Massachusetts,219,26,87,40,66,3338,90,141,1020,543,404,702,438,11.9,39.7,18.3,30.1,2.7,4.2,30.6,16.3,12.1,21.0,13.1
25005631200,2022,631200,Bristol County,Massachusetts,477,59,211,114,93,5626,205,281,1650,1115,600,1188,587,12.4,44.2,23.9,19.5,3.6,5.0,29.3,19.8,10.7,21.1,10.4
25005631300,2022,631300,Bristol County,Massachusetts,462,10,184,80,188,3804,103,124,884,593,455,1004,641,2.2,39.8,17.3,40.7,2.7,3.3,23.2,15.6,12.0,26.4,16.9
25005631400,2022,631400,Bristol County,Massachusetts,321,10,217,19,75,2044,202,187,592,381,152,381,149,3.1,67.6,5.9,23.4,9.9,9.1,29.0,18.6,7.4,18.6,7.3
25005631500,2022,631500,Bristol County,Massachusetts,380,23,265,43,49,2151,145,205,540,348,305,533,75,6.1,69.7,11.3,12.9,6.7,9.5,25.1,16.2,14.2,24.8,3.5
25005631600,2022,631600,Bristol County,Massachusetts,342,24,223,67,28,2462,332,165,886,310,311,313,145,7.0,65.2,19.6,8.2,13.5,6.7,36.0,12.6,12.6,12.7,5.9
25005631700,2022,631700,Bristol County,Massachusetts,499,12,273,144,70,4778,102,295,1047,758,374,1613,589,2.4,54.7,28.9,14.0,2.1,6.2,21.9,15.9,7.8,33.8,12.3
25005631800,2022,631800,Bristol County,Massachusetts,407,37,124,115,131,5965,168,269,2267,928,686,1055,592,9.1,30.5,28.3,32.2,2.8,4.5,38.0,15.6,11.5,17.7,9.9
25005632100,2022,632100,Bristol County,Massachusetts,458,9,54,264,131,4972,68,125,1439,848,301,1393,798,2.0,11.8,57.6,28.6,1.4,2.5,28.9,17.1,6.1,28.0,16.0
25005632200,2022,632200,Bristol County,Massachusetts,650,51,428,114,57,6419,256,406,1235,1147,646,1488,1241,7.8,65.8,17.5,8.8,4.0,6.3,19.2,17.9,10.1,23.2,19.3
25005633100,2022,633100,Bristol County,Massachusetts,493,78,123,142,150,4425,46,165,1228,494,463,1165,864,15.8,24.9,28.8,30.4,1.0,3.7,27.8,11.2,10.5,26.3,19.5
25005633200,2022,633200,Bristol County,Massachusetts,552,57,263,146,86,4756,81,226,1083,874,463,1240,789,10.3,47.6,26.4,15.6,1.7,4.8,22.8,18.4,9.7,26.1,16.6
25005640100,2022,640100,Bristol County,Massachusetts,383,85,123,122,53,3868,541,338,1381,640,437,378,153,22.2,32.1,31.9,13.8,14.0,8.7,35.7,16.5,11.3,9.8,4.0
25005640201,2022,640201,Bristol County,Massachusetts,250,53,123,44,30,1871,681,260,422,216,12,213,67,21.2,49.2,17.6,12.0,36.4,13.9,22.6,11.5,0.6,11.4,3.6
25005640202,2022,640202,Bristol County,Massachusetts,494,22,308,140,24,2730,492,400,1074,197,257,202,108,4.5,62.3,28.3,4.9,18.0,14.7,39.3,7.2,9.4,7.4,4.0
25005640300,2022,640300,Bristol County,Massachusetts,366,24,153,164,25,2915,236,219,1165,540,207,404,144,6.6,41.8,44.8,6.8,8.1,7.5,40.0,18.5,7.1,13.9,4.9
25005640400,2022,640400,Bristol County,Massachusetts,120,18,31,64,7,2226,245,168,871,498,251,119,74,15.0,25.8,53.3,5.8,11.0,7.5,39.1,22.4,11.3,5.3,3.3
25005640500,2022,640500,Bristol County,Massachusetts,304,52,161,44,47,3849,416,546,1118,828,346,403,192,17.1,53.0,14.5,15.5,10.8,14.2,29.0,21.5,9.0,10.5,5.0
25005640600,2022,640600,Bristol County,Massachusetts,221,33,139,49,0,3346,769,527,991,371,249,369,70,14.9,62.9,22.2,0.0,23.0,15.8,29.6,11.1,7.4,11.0,2.1
25005640700,2022,640700,Bristol County,Massachusetts,105,79,18,0,8,1859,130,139,852,329,76,264,69,75.2,17.1,0.0,7.6,7.0,7.5,45.8,17.7,4.1,14.2,3.7
25005640800,2022,640800,Bristol County,Massachusetts,462,18,150,212,82,2766,405,260,1019,408,164,432,78,3.9,32.5,45.9,17.7,14.6,9.4,36.8,14.8,5.9,15.6,2.8
25005640901,2022,640901,Bristol County,Massachusetts,396,75,180,141,0,3459,297,519,956,829,487,366,5,18.9,45.5,35.6,0.0,8.6,15.0,27.6,24.0,14.1,10.6,0.1
25005641000,2022,641000,Bristol County,Massachusetts,277,7,93,177,0,1832,397,323,669,231,139,63,10,2.5,33.6,63.9,0.0,21.7,17.6,36.5,12.6,7.6,3.4,0.5
25005641101,2022,641101,Bristol County,Massachusetts,180,44,124,12,0,1095,160,206,325,190,29,139,46,24.4,68.9,6.7,0.0,14.6,18.8,29.7,17.4,2.6,12.7,4.2
25005641200,2022,641200,Bristol County,Massachusetts,366,95,205,66,0,2174,572,256,496,598,67,151,34,26.0,56.0,18.0,0.0,26.3,11.8,22.8,27.5,3.1,6.9,1.6
25005641300,2022,641300,Bristol County,Massachusetts,533,61,242,169,61,3944,894,423,1226,577,409,300,115,11.4,45.4,31.7,11.4,22.7,10.7,31.1,14.6,10.4,7.6,2.9
25005641400,2022,641400,Bristol County,Massachusetts,365,79,176,99,11,2250,279,222,843,532,116,207,51,21.6,48.2,27.1,3.0,12.4,9.9,37.5,23.6,5.2,9.2,2.3
25005641500,2022,641500,Bristol County,Massachusetts,287,9,100,178,0,1737,133,118,911,365,71,111,28,3.1,34.8,62.0,0.0,7.7,6.8,52.4,21.0,4.1,6.4,1.6
25005641600,2022,641600,Bristol County,Massachusetts,123,7,64,20,32,1757,168,90,661,410,135,183,110,5.7,52.0,16.3,26.0,9.6,5.1,37.6,23.3,7.7,10.4,6.3
25005641700,2022,641700,Bristol County,Massachusetts,432,86,110,128,108,4013,440,454,1466,765,310,357,221,19.9,25.5,29.6,25.0,11.0,11.3,36.5,19.1,7.7,8.9,5.5
25005641800,2022,641800,Bristol County,Massachusetts,265,36,104,59,66,1470,179,54,548,256,98,231,104,13.6,39.2,22.3,24.9,12.2,3.7,37.3,17.4,6.7,15.7,7.1
25005641900,2022,641900,Bristol County,Massachusetts,209,43,78,42,46,1627,234,327,451,362,86,84,83,20.6,37.3,20.1,22.0,14.4,20.1,27.7,22.2,5.3,5.2,5.1
25005642000,2022,642000,Bristol County,Massachusetts,455,0,272,173,10,2111,236,260,843,441,112,148,71,0.0,59.8,38.0,2.2,11.2,12.3,39.9,20.9,5.3,7.0,3.4
25005642100,2022,642100,Bristol County,Massachusetts,91,47,0,44,0,3428,80,422,1051,932,357,428,158,51.6,0.0,48.4,0.0,2.3,12.3,30.7,27.2,10.4,12.5,4.6
25005642200,2022,642200,Bristol County,Massachusetts,133,0,40,44,49,2778,439,234,690,625,252,399,139,0.0,30.1,33.1,36.8,15.8,8.4,24.8,22.5,9.1,14.4,5.0
25005642300,2022,642300,Bristol County,Massachusetts,148,0,29,91,28,1657,71,45,416,223,169,368,365,0.0,19.6,61.5,18.9,4.3,2.7,25.1,13.5,10.2,22.2,22.0
25005642400,2022,642400,Bristol County,Massachusetts,197,15,115,59,8,2351,216,169,651,316,323,412,264,7.6,58.4,29.9,4.1,9.2,7.2,27.7,13.4,13.7,17.5,11.2
25005642500,2022,642500,Bristol County,Massachusetts,347,84,195,38,30,3798,350,246,1270,527,294,624,487,24.2,56.2,11.0,8.6,9.2,6.5,33.4,13.9,7.7,16.4,12.8
25005644101,2022,644101,Bristol County,Massachusetts,237,35,70,68,64,4789,23,240,1514,683,458,1311,560,14.8,29.5,28.7,27.0,0.5,5.0,31.6,14.3,9.6,27.4,11.7
25005644102,2022,644102,Bristol County,Massachusetts,267,8,60,142,57,3365,175,125,1074,426,413,725,427,3.0,22.5,53.2,21.3,5.2,3.7,31.9,12.7,12.3,21.5,12.7
25005644200,2022,644200,Bristol County,Massachusetts,460,0,153,307,0,5656,217,376,1626,991,820,1052,574,0.0,33.3,66.7,0.0,3.8,6.6,28.7,17.5,14.5,18.6,10.1
25005645101,2022,645101,Bristol County,Massachusetts,167,0,88,60,19,3983,15,302,1353,742,319,645,607,0.0,52.7,35.9,11.4,0.4,7.6,34.0,18.6,8.0,16.2,15.2
25005645102,2022,645102,Bristol County,Massachusetts,310,39,151,59,61,4472,212,345,1107,831,330,1093,554,12.6,48.7,19.0,19.7,4.7,7.7,24.8,18.6,7.4,24.4,12.4
25005645103,2022,645103,Bristol County,Massachusetts,370,23,83,203,61,4648,284,253,1322,646,562,1025,556,6.2,22.4,54.9,16.5,6.1,5.4,28.4,13.9,12.1,22.1,12.0
25005646101,2022,646101,Bristol County,Massachusetts,410,23,47,318,22,5716,477,280,2319,780,835,746,279,5.6,11.5,77.6,5.4,8.3,4.9,40.6,13.6,14.6,13.1,4.9
25005646103,2022,646103,Bristol County,Massachusetts,518,103,149,154,112,4475,163,147,1617,648,395,724,781,19.9,28.8,29.7,21.6,3.6,3.3,36.1,14.5,8.8,16.2,17.5
25005646104,2022,646104,Bristol County,Massachusetts,216,27,86,85,18,2321,13,82,306,415,159,544,802,12.5,39.8,39.4,8.3,0.6,3.5,13.2,17.9,6.9,23.4,34.6
25005650101,2022,650101,Bristol County,Massachusetts,695,137,342,193,23,4395,427,384,1362,681,595,713,233,19.7,49.2,27.8,3.3,9.7,8.7,31.0,15.5,13.5,16.2,5.3
25005650102,2022,650102,Bristol County,Massachusetts,364,15,188,128,33,3306,252,417,1131,341,388,611,166,4.1,51.6,35.2,9.1,7.6,12.6,34.2,10.3,11.7,18.5,5.0
25005650201,2022,650201,Bristol County,Massachusetts,361,33,196,71,61,2348,243,109,889,422,126,378,181,9.1,54.3,19.7,16.9,10.3,4.6,37.9,18.0,5.4,16.1,7.7
25005650202,2022,650202,Bristol County,Massachusetts,196,43,102,46,5,1425,109,218,481,218,120,217,62,21.9,52.0,23.5,2.6,7.6,15.3,33.8,15.3,8.4,15.2,4.4
25005650300,2022,650300,Bristol County,Massachusetts,203,0,109,94,0,2420,213,243,945,462,256,173,128,0.0,53.7,46.3,0.0,8.8,10.0,39.0,19.1,10.6,7.1,5.3
25005650400,2022,650400,Bristol County,Massachusetts,329,86,207,0,36,2570,353,143,1043,483,193,267,88,26.1,62.9,0.0,10.9,13.7,5.6,40.6,18.8,7.5,10.4,3.4
25005650500,2022,650500,Bristol County,Massachusetts,230,47,104,70,9,2490,258,275,895,495,204,312,51,20.4,45.2,30.4,3.9,10.4,11.0,35.9,19.9,8.2,12.5,2.0
25005650600,2022,650600,Bristol County,Massachusetts,360,70,133,157,0,2094,405,197,762,252,266,110,102,19.4,36.9,43.6,0.0,19.3,9.4,36.4,12.0,12.7,5.3,4.9
25005650700,2022,650700,Bristol County,Massachusetts,646,233,326,73,14,1401,388,240,423,216,47,65,22,36.1,50.5,11.3,2.2,27.7,17.1,30.2,15.4,3.4,4.6,1.6
25005650800,2022,650800,Bristol County,Massachusetts,386,66,163,127,30,2234,491,298,857,318,117,145,8,17.1,42.2,32.9,7.8,22.0,13.3,38.4,14.2,5.2,6.5,0.4
25005650900,2022,650900,Bristol County,Massachusetts,126,19,67,40,0,1691,325,107,582,296,120,244,17,15.1,53.2,31.7,0.0,19.2,6.3,34.4,17.5,7.1,14.4,1.0
25005651001,2022,651001,Bristol County,Massachusetts,442,32,81,190,139,2089,90,254,828,499,92,269,57,7.2,18.3,43.0,31.4,4.3,12.2,39.6,23.9,4.4,12.9,2.7
25005651002,2022,651002,Bristol County,Massachusetts,352,30,154,108,60,3032,156,99,1242,382,220,543,390,8.5,43.8,30.7,17.0,5.1,3.3,41.0,12.6,7.3,17.9,12.9
25005651100,2022,651100,Bristol County,Massachusetts,568,114,294,105,55,2919,260,429,1329,254,200,385,62,20.1,51.8,18.5,9.7,8.9,14.7,45.5,8.7,6.9,13.2,2.1
25005651200,2022,651200,Bristol County,Massachusetts,280,119,102,59,0,1522,267,190,490,194,144,133,104,42.5,36.4,21.1,0.0,17.5,12.5,32.2,12.7,9.5,8.7,6.8
25005651300,2022,651300,Bristol County,Massachusetts,264,48,100,88,28,1604,140,258,657,279,70,95,105,18.2,37.9,33.3,10.6,8.7,16.1,41.0,17.4,4.4,5.9,6.5
25005651400,2022,651400,Bristol County,Massachusetts,360,64,155,52,89,2345,400,209,671,626,218,206,15,17.8,43.1,14.4,24.7,17.1,8.9,28.6,26.7,9.3,8.8,0.6
25005651500,2022,651500,Bristol County,Massachusetts,156,23,57,30,46,2085,125,198,773,339,318,263,69,14.7,36.5,19.2,29.5,6.0,9.5,37.1,16.3,15.3,12.6,3.3
25005651600,2022,651600,Bristol County,Massachusetts,388,96,216,65,11,2834,252,196,1098,737,224,209,118,24.7,55.7,16.8,2.8,8.9,6.9,38.7,26.0,7.9,7.4,4.2
25005651700,2022,651700,Bristol County,Massachusetts,278,26,197,55,0,1706,177,144,689,258,159,216,63,9.4,70.9,19.8,0.0,10.4,8.4,40.4,15.1,9.3,12.7,3.7
25005651800,2022,651800,Bristol County,Massachusetts,249,30,21,96,102,1554,318,265,424,131,99,222,95,12.0,8.4,38.6,41.0,20.5,17.1,27.3,8.4,6.4,14.3,6.1
25005651900,2022,651900,Bristol County,Massachusetts,253,1,175,61,16,1297,178,261,363,180,88,175,52,0.4,69.2,24.1,6.3,13.7,20.1,28.0,13.9,6.8,13.5,4.0
25005652000,2022,652000,Bristol County,Massachusetts,226,37,132,42,15,2076,343,254,618,420,114,228,99,16.4,58.4,18.6,6.6,16.5,12.2,29.8,20.2,5.5,11.0,4.8
25005652100,2022,652100,Bristol County,Massachusetts,306,87,148,45,26,2156,142,392,672,269,172,290,219,28.4,48.4,14.7,8.5,6.6,18.2,31.2,12.5,8.0,13.5,10.2
25005652200,2022,652200,Bristol County,Massachusetts,291,0,152,63,76,2063,132,185,675,253,157,418,243,0.0,52.2,21.6,26.1,6.4,9.0,32.7,12.3,7.6,20.3,11.8
25005652300,2022,652300,Bristol County,Massachusetts,221,54,88,39,40,1513,243,177,457,233,233,121,49,24.4,39.8,17.6,18.1,16.1,11.7,30.2,15.4,15.4,8.0,3.2
25005652400,2022,652400,Bristol County,Massachusetts,160,22,70,26,42,1832,610,141,554,230,99,119,79,13.8,43.8,16.3,26.3,33.3,7.7,30.2,12.6,5.4,6.5,4.3
25005652500,2022,652500,Bristol County,Massachusetts,189,8,73,97,11,1727,246,279,561,329,260,23,29,4.2,38.6,51.3,5.8,14.2,16.2,32.5,19.1,15.1,1.3,1.7
25005652600,2022,652600,Bristol County,Massachusetts,478,210,223,26,19,1630,401,211,517,340,38,94,29,43.9,46.7,5.4,4.0,24.6,12.9,31.7,20.9,2.3,5.8,1.8
25005652700,2022,652700,Bristol County,Massachusetts,395,241,77,77,0,2324,283,315,764,381,364,135,82,61.0,19.5,19.5,0.0,12.2,13.6,32.9,16.4,15.7,5.8,3.5
25005652800,2022,652800,Bristol County,Massachusetts,150,0,20,35,95,2393,409,174,624,406,171,425,184,0.0,13.3,23.3,63.3,17.1,7.3,26.1,17.0,7.1,17.8,7.7
25005653101,2022,653101,Bristol County,Massachusetts,553,34,83,358,78,5105,253,531,1500,777,472,931,641,6.1,15.0,64.7,14.1,5.0,10.4,29.4,15.2,9.2,18.2,12.6
25005653102,2022,653102,Bristol County,Massachusetts,420,96,165,104,55,3430,199,426,908,438,288,849,322,22.9,39.3,24.8,13.1,5.8,12.4,26.5,12.8,8.4,24.8,9.4
25005653203,2022,653203,Bristol County,Massachusetts,291,67,98,114,12,3848,395,244,1342,578,264,682,343,23.0,33.7,39.2,4.1,10.3,6.3,34.9,15.0,6.9,17.7,8.9
25005653204,2022,653204,Bristol County,Massachusetts,467,63,171,220,13,2237,173,113,691,384,133,422,321,13.5,36.6,47.1,2.8,7.7,5.1,30.9,17.2,5.9,18.9,14.3
25005653301,2022,653301,Bristol County,Massachusetts,297,37,185,71,4,4080,453,13,1026,357,353,1008,870,12.5,62.3,23.9,1.3,11.1,0.3,25.1,8.8,8.7,24.7,21.3
25005653304,2022,653304,Bristol County,Massachusetts,124,37,29,28,30,2467,133,60,525,259,170,708,612,29.8,23.4,22.6,24.2,5.4,2.4,21.3,10.5,6.9,28.7,24.8
25005654100,2022,654100,Bristol County,Massachusetts,638,0,198,249,191,5167,186,226,1876,888,509,1207,275,0.0,31.0,39.0,29.9,3.6,4.4,36.3,17.2,9.9,23.4,5.3
25005654200,2022,654200,Bristol County,Massachusetts,227,19,95,71,42,2596,99,122,1230,401,215,384,145,8.4,41.9,31.3,18.5,3.8,4.7,47.4,15.4,8.3,14.8,5.6
25005655100,2022,655100,Bristol County,Massachusetts,284,22,90,73,99,2792,89,111,1021,464,229,586,292,7.7,31.7,25.7,34.9,3.2,4.0,36.6,16.6,8.2,21.0,10.5
25005655200,2022,655200,Bristol County,Massachusetts,434,56,98,252,28,3607,199,134,1130,734,522,745,143,12.9,22.6,58.1,6.5,5.5,3.7,31.3,20.3,14.5,20.7,4.0
25005655300,2022,655300,Bristol County,Massachusetts,277,104,87,34,52,2572,147,108,922,575,182,471,167,37.5,31.4,12.3,18.8,5.7,4.2,35.8,22.4,7.1,18.3,6.5
25005655400,2022,655400,Bristol County,Massachusetts,103,10,35,25,33,3121,100,66,854,572,358,723,448,9.7,34.0,24.3,32.0,3.2,2.1,27.4,18.3,11.5,23.2,14.4
25005985500,2022,985500,Bristol County,Massachusetts,3119,0,782,2321,16,1066,61,49,331,108,171,250,96,0.0,25.1,74.4,0.5,5.7,4.6,31.1,10.1,16.0,23.5,9.0
25005985600,2022,985600,Bristol County,Massachusetts,1802,11,573,1094,124,2478,13,32,513,336,146,818,620,0.6,31.8,60.7,6.9,0.5,1.3,20.7,13.6,5.9,33.0,25.0
25005990000,2022,990000,Bristol County,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
25007200100,2022,200100,Dukes County,Massachusetts,301,66,108,61,66,3838,227,148,1390,540,132,983,418,21.9,35.9,20.3,21.9,5.9,3.9,36.2,14.1,3.4,25.6,10.9
25007200200,2022,200200,Dukes County,Massachusetts,140,102,0,38,0,3965,9,171,880,810,506,750,839,72.9,0.0,27.1,0.0,0.2,4.3,22.2,20.4,12.8,18.9,21.2
25007200300,2022,200300,Dukes County,Massachusetts,422,279,98,45,0,3867,196,86,1135,633,397,979,441,66.1,23.2,10.7,0.0,5.1,2.2,29.4,16.4,10.3,25.3,11.4
25007200400,2022,200400,Dukes County,Massachusetts,287,0,26,178,83,4056,12,65,600,728,273,982,1396,0.0,9.1,62.0,28.9,0.3,1.6,14.8,17.9,6.7,24.2,34.4
25007990000,2022,990000,Dukes County,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
25009201100,2022,201100,Essex County,Massachusetts,269,22,124,64,59,2697,14,52,518,244,185,890,794,8.2,46.1,23.8,21.9,0.5,1.9,19.2,9.0,6.9,33.0,29.4
25009202101,2022,202101,Essex County,Massachusetts,268,15,116,40,97,1562,54,41,225,129,169,448,496,5.6,43.3,14.9,36.2,3.5,2.6,14.4,8.3,10.8,28.7,31.8
25009202103,2022,202103,Essex County,Massachusetts,115,6,16,59,34,1027,44,5,200,196,119,286,177,5.2,13.9,51.3,29.6,4.3,0.5,19.5,19.1,11.6,27.8,17.2
25009202104,2022,202104,Essex County,Massachusetts,250,0,139,0,111,3996,22,48,512,593,187,1343,1291,0.0,55.6,0.0,44.4,0.6,1.2,12.8,14.8,4.7,33.6,32.3
25009202200,2022,202200,Essex County,Massachusetts,512,81,127,97,207,4469,20,118,444,614,299,1283,1691,15.8,24.8,18.9,40.4,0.4,2.6,9.9,13.7,6.7,28.7,37.8
25009203100,2022,203100,Essex County,Massachusetts,501,0,362,75,64,4932,12,8,368,394,377,1908,1865,0.0,72.3,15.0,12.8,0.2,0.2,7.5,8.0,7.6,38.7,37.8
25009203200,2022,203200,Essex County,Massachusetts,271,64,74,51,82,3257,8,41,216,289,140,1578,985,23.6,27.3,18.8,30.3,0.2,1.3,6.6,8.9,4.3,48.4,30.2
25009203301,2022,203301,Essex County,Massachusetts,220,18,37,152,13,3078,0,46,438,256,209,1100,1029,8.2,16.8,69.1,5.9,0.0,1.5,14.2,8.3,6.8,35.7,33.4
25009203302,2022,203302,Essex County,Massachusetts,317,61,43,148,65,3391,0,0,276,299,167,1450,1199,19.2,13.6,46.7,20.5,0.0,0.0,8.1,8.8,4.9,42.8,35.4
25009204101,2022,204101,Essex County,Massachusetts,892,0,212,526,154,3268,45,57,570,484,266,1200,646,0.0,23.8,59.0,17.3,1.4,1.7,17.4,14.8,8.1,36.7,19.8
25009204102,2022,204102,Essex County,Massachusetts,1010,0,340,527,143,3416,72,15,856,456,277,1026,714,0.0,33.7,52.2,14.2,2.1,0.4,25.1,13.3,8.1,30.0,20.9
25009204200,2022,204200,Essex County,Massachusetts,621,40,146,200,235,3803,197,221,598,606,184,1028,969,6.4,23.5,32.2,37.8,5.2,5.8,15.7,15.9,4.8,27.0,25.5
25009204300,2022,204300,Essex County,Massachusetts,309,0,52,166,91,3092,489,169,874,397,148,505,510,0.0,16.8,53.7,29.4,15.8,5.5,28.3,12.8,4.8,16.3,16.5
25009204400,2022,204400,Essex County,Massachusetts,174,0,36,120,18,2731,201,48,372,309,61,1019,721,0.0,20.7,69.0,10.3,7.4,1.8,13.6,11.3,2.2,37.3,26.4
25009204500,2022,204500,Essex County,Massachusetts,214,12,51,8,143,2842,8,81,410,456,167,1178,542,5.6,23.8,3.7,66.8,0.3,2.9,14.4,16.0,5.9,41.4,19.1
25009204600,2022,204600,Essex County,Massachusetts,625,0,105,329,191,3793,71,11,725,710,330,991,955,0.0,16.8,52.6,30.6,1.9,0.3,19.1,18.7,8.7,26.1,25.2
25009204701,2022,204701,Essex County,Massachusetts,728,25,215,375,113,4708,123,154,1108,960,483,1199,681,3.4,29.5,51.5,15.5,2.6,3.3,23.5,20.4,10.3,25.5,14.5
25009204702,2022,204702,Essex County,Massachusetts,768,163,377,90,138,4519,191,349,1510,481,332,1049,607,21.2,49.1,11.7,18.0,4.2,7.7,33.4,10.6,7.3,23.2,13.4
25009205100,2022,205100,Essex County,Massachusetts,530,268,114,106,42,4048,255,262,1560,593,444,609,325,50.6,21.5,20.0,7.9,6.3,6.5,38.5,14.6,11.0,15.0,8.0
25009205200,2022,205200,Essex County,Massachusetts,614,91,266,257,0,4157,580,389,1020,460,413,845,450,14.8,43.3,41.9,0.0,14.0,9.4,24.5,11.1,9.9,20.3,10.8
25009205300,2022,205300,Essex County,Massachusetts,388,19,128,209,32,3056,67,73,1027,545,258,649,437,4.9,33.0,53.9,8.2,2.2,2.4,33.6,17.8,8.4,21.2,14.3
25009205400,2022,205400,Essex County,Massachusetts,333,38,116,121,58,3940,211,170,1035,782,325,902,515,11.4,34.8,36.3,17.4,5.4,4.3,26.3,19.8,8.2,22.9,13.1
25009205500,2022,205500,Essex County,Massachusetts,510,48,101,218,143,3199,346,244,1133,423,276,369,408,9.4,19.8,42.7,28.0,10.8,7.6,35.4,13.2,8.6,11.5,12.8
25009205600,2022,205600,Essex County,Massachusetts,367,12,143,173,39,2448,210,135,846,493,328,319,117,3.3,39.0,47.1,10.6,8.6,5.5,34.6,20.1,13.4,13.0,4.8
25009205700,2022,205700,Essex County,Massachusetts,642,47,422,135,38,3871,117,331,1275,626,449,835,238,7.3,65.7,21.0,5.9,3.0,8.6,32.9,16.2,11.6,21.6,6.1
25009205800,2022,205800,Essex County,Massachusetts,361,46,230,23,62,1841,144,269,708,274,152,224,70,12.7,63.7,6.4,17.2,7.8,14.6,38.5,14.9,8.3,12.2,3.8
25009205900,2022,205900,Essex County,Massachusetts,432,264,111,29,28,2792,170,386,799,766,113,478,80,61.1,25.7,6.7,6.5,6.1,13.8,28.6,27.4,4.0,17.1,2.9
25009206000,2022,206000,Essex County,Massachusetts,422,63,92,267,0,2320,378,403,611,466,60,292,110,14.9,21.8,63.3,0.0,16.3,17.4,26.3,20.1,2.6,12.6,4.7
25009206100,2022,206100,Essex County,Massachusetts,496,92,275,98,31,2667,816,208,783,404,57,265,134,18.5,55.4,19.8,6.3,30.6,7.8,29.4,15.1,2.1,9.9,5.0
25009206200,2022,206200,Essex County,Massachusetts,1188,202,506,480,0,3653,927,438,1056,529,177,425,101,17.0,42.6,40.4,0.0,25.4,12.0,28.9,14.5,4.8,11.6,2.8
25009206300,2022,206300,Essex County,Massachusetts,349,119,118,72,40,3052,482,397,1058,444,420,202,49,34.1,33.8,20.6,11.5,15.8,13.0,34.7,14.5,13.8,6.6,1.6
25009206400,2022,206400,Essex County,Massachusetts,983,197,383,357,46,4166,533,328,1295,614,319,759,318,20.0,39.0,36.3,4.7,12.8,7.9,31.1,14.7,7.7,18.2,7.6
25009206500,2022,206500,Essex County,Massachusetts,287,84,143,51,9,2207,554,193,794,256,197,91,122,29.3,49.8,17.8,3.1,25.1,8.7,36.0,11.6,8.9,4.1,5.5
25009206600,2022,206600,Essex County,Massachusetts,415,120,154,92,49,3717,296,578,1210,496,338,435,364,28.9,37.1,22.2,11.8,8.0,15.6,32.6,13.3,9.1,11.7,9.8
25009206700,2022,206700,Essex County,Massachusetts,451,87,160,204,0,2934,308,170,761,562,230,474,429,19.3,35.5,45.2,0.0,10.5,5.8,25.9,19.2,7.8,16.2,14.6
25009206800,2022,206800,Essex County,Massachusetts,379,108,117,124,30,2501,671,438,586,302,194,189,121,28.5,30.9,32.7,7.9,26.8,17.5,23.4,12.1,7.8,7.6,4.8
25009206900,2022,206900,Essex County,Massachusetts,158,85,0,73,0,3735,417,193,936,624,323,813,429,53.8,0.0,46.2,0.0,11.2,5.2,25.1,16.7,8.6,21.8,11.5
25009207000,2022,207000,Essex County,Massachusetts,260,175,85,0,0,1769,356,251,620,244,161,125,12,67.3,32.7,0.0,0.0,20.1,14.2,35.0,13.8,9.1,7.1,0.7
25009207100,2022,207100,Essex County,Massachusetts,550,352,117,69,12,2270,622,193,514,423,348,170,0,64.0,21.3,12.5,2.2,27.4,8.5,22.6,18.6,15.3,7.5,0.0
25009207200,2022,207200,Essex County,Massachusetts,186,28,24,95,39,1886,390,233,562,363,124,190,24,15.1,12.9,51.1,21.0,20.7,12.4,29.8,19.2,6.6,10.1,1.3
25009208101,2022,208101,Essex County,Massachusetts,670,102,171,226,171,4168,141,315,1470,671,288,910,373,15.2,25.5,33.7,25.5,3.4,7.6,35.3,16.1,6.9,21.8,8.9
25009208102,2022,208102,Essex County,Massachusetts,277,43,125,60,49,2318,117,59,921,453,308,317,143,15.5,45.1,21.7,17.7,5.0,2.5,39.7,19.5,13.3,13.7,6.2
25009208200,2022,208200,Essex County,Massachusetts,263,47,127,33,56,4256,255,270,1564,530,545,699,393,17.9,48.3,12.5,21.3,6.0,6.3,36.7,12.5,12.8,16.4,9.2
