unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48027023404,2018,23404,Bell County,Texas,336,76,161,99,0,2662,56,195,727,687,233,424,340,22.6,47.9,29.5,0.0,2.1,7.3,27.3,25.8,8.8,15.9,12.8
48027023500,2018,23500,Bell County,Texas,241,84,80,70,7,1178,139,210,400,330,55,33,11,34.9,33.2,29.0,2.9,11.8,17.8,34.0,28.0,4.7,2.8,0.9
48027980001,2018,980001,Bell County,Texas,34,0,34,0,0,39,0,0,9,30,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,23.1,76.9,0.0,0.0,0.0
48027980002,2018,980002,Bell County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48027980003,2018,980003,Bell County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48029110100,2018,110100,Bexar County,Texas,154,36,77,15,26,2795,282,287,486,633,130,484,493,23.4,50.0,9.7,16.9,10.1,10.3,17.4,22.6,4.7,17.3,17.6
48029110300,2018,110300,Bexar County,Texas,184,23,0,118,43,2108,287,178,466,441,53,436,247,12.5,0.0,64.1,23.4,13.6,8.4,22.1,20.9,2.5,20.7,11.7
48029110500,2018,110500,Bexar County,Texas,186,83,72,28,3,1184,296,374,293,155,28,38,0,44.6,38.7,15.1,1.6,25.0,31.6,24.7,13.1,2.4,3.2,0.0
48029110600,2018,110600,Bexar County,Texas,561,257,175,129,0,4098,673,1193,1088,779,165,167,33,45.8,31.2,23.0,0.0,16.4,29.1,26.5,19.0,4.0,4.1,0.8
48029110700,2018,110700,Bexar County,Texas,94,8,46,40,0,735,216,79,216,105,36,56,27,8.5,48.9,42.6,0.0,29.4,10.7,29.4,14.3,4.9,7.6,3.7
48029110800,2018,110800,Bexar County,Texas,190,39,37,110,4,1461,142,139,356,350,124,242,108,20.5,19.5,57.9,2.1,9.7,9.5,24.4,24.0,8.5,16.6,7.4
48029110900,2018,110900,Bexar County,Texas,149,14,11,49,75,1266,38,46,175,168,61,409,369,9.4,7.4,32.9,50.3,3.0,3.6,13.8,13.3,4.8,32.3,29.1
48029111000,2018,111000,Bexar County,Texas,450,70,128,192,60,1995,322,269,520,375,96,255,158,15.6,28.4,42.7,13.3,16.1,13.5,26.1,18.8,4.8,12.8,7.9
48029120100,2018,120100,Bexar County,Texas,1235,14,518,669,34,1957,3,23,172,714,298,489,258,1.1,41.9,54.2,2.8,0.2,1.2,8.8,36.5,15.2,25.0,13.2
48029120300,2018,120300,Bexar County,Texas,531,52,183,176,120,5638,65,108,378,916,195,2256,1720,9.8,34.5,33.1,22.6,1.2,1.9,6.7,16.2,3.5,40.0,30.5
48029120400,2018,120400,Bexar County,Texas,128,26,42,18,42,4192,50,60,431,553,147,1656,1295,20.3,32.8,14.1,32.8,1.2,1.4,10.3,13.2,3.5,39.5,30.9
48029120501,2018,120501,Bexar County,Texas,1229,113,641,458,17,5672,390,487,1645,1808,438,676,228,9.2,52.2,37.3,1.4,6.9,8.6,29.0,31.9,7.7,11.9,4.0
48029120502,2018,120502,Bexar County,Texas,468,144,273,51,0,3254,581,384,783,953,258,278,17,30.8,58.3,10.9,0.0,17.9,11.8,24.1,29.3,7.9,8.5,0.5
48029120600,2018,120600,Bexar County,Texas,382,54,195,90,43,4522,94,189,527,1236,332,1248,896,14.1,51.0,23.6,11.3,2.1,4.2,11.7,27.3,7.3,27.6,19.8
48029120701,2018,120701,Bexar County,Texas,486,98,211,128,49,4150,250,197,888,966,233,990,626,20.2,43.4,26.3,10.1,6.0,4.7,21.4,23.3,5.6,23.9,15.1
48029120702,2018,120702,Bexar County,Texas,269,0,65,109,95,3778,139,183,313,688,71,1367,1017,0.0,24.2,40.5,35.3,3.7,4.8,8.3,18.2,1.9,36.2,26.9
48029120800,2018,120800,Bexar County,Texas,472,153,109,83,127,4691,40,48,387,737,299,1901,1279,32.4,23.1,17.6,26.9,0.9,1.0,8.2,15.7,6.4,40.5,27.3
48029120901,2018,120901,Bexar County,Texas,286,40,53,168,25,1613,81,123,378,304,57,381,289,14.0,18.5,58.7,8.7,5.0,7.6,23.4,18.8,3.5,23.6,17.9
48029120902,2018,120902,Bexar County,Texas,1305,36,433,624,212,4653,270,370,871,957,438,1133,614,2.8,33.2,47.8,16.2,5.8,8.0,18.7,20.6,9.4,24.3,13.2
48029121000,2018,121000,Bexar County,Texas,746,64,231,437,14,5327,361,201,1369,1538,551,1010,297,8.6,31.0,58.6,1.9,6.8,3.8,25.7,28.9,10.3,19.0,5.6
48029121108,2018,121108,Bexar County,Texas,858,96,129,482,151,5543,120,76,750,1452,543,1433,1169,11.2,15.0,56.2,17.6,2.2,1.4,13.5,26.2,9.8,25.9,21.1
48029121110,2018,121109,Bexar County,Texas,501,146,241,86,28,3462,120,93,699,776,368,1039,367,29.1,48.1,17.2,5.6,3.5,2.7,20.2,22.4,10.6,30.0,10.6
48029121111,2018,121110,Bexar County,Texas,478,98,179,188,13,4259,104,221,1067,1531,607,448,281,20.5,37.4,39.3,2.7,2.4,5.2,25.1,35.9,14.3,10.5,6.6
48029121112,2018,121111,Bexar County,Texas,179,0,69,72,38,2788,50,209,756,621,317,455,380,0.0,38.5,40.2,21.2,1.8,7.5,27.1,22.3,11.4,16.3,13.6
48029121115,2018,121115,Bexar County,Texas,276,69,62,58,87,4150,40,77,684,1145,256,1173,775,25.0,22.5,21.0,31.5,1.0,1.9,16.5,27.6,6.2,28.3,18.7
48029121116,2018,121116,Bexar County,Texas,390,34,138,169,49,3786,108,23,619,1112,339,1041,544,8.7,35.4,43.3,12.6,2.9,0.6,16.3,29.4,9.0,27.5,14.4
48029121117,2018,121117,Bexar County,Texas,564,88,177,230,69,3223,76,76,629,918,265,817,442,15.6,31.4,40.8,12.2,2.4,2.4,19.5,28.5,8.2,25.3,13.7
48029121118,2018,121118,Bexar County,Texas,1096,104,229,650,113,3714,2,76,805,720,184,1191,736,9.5,20.9,59.3,10.3,0.1,2.0,21.7,19.4,5.0,32.1,19.8
48029121119,2018,121119,Bexar County,Texas,303,17,151,135,0,4366,82,148,1095,1257,649,749,386,5.6,49.8,44.6,0.0,1.9,3.4,25.1,28.8,14.9,17.2,8.8
48029121120,2018,121120,Bexar County,Texas,366,16,117,233,0,3586,143,134,1070,1010,213,633,383,4.4,32.0,63.7,0.0,4.0,3.7,29.8,28.2,5.9,17.7,10.7
48029121121,2018,121121,Bexar County,Texas,220,24,129,41,26,2015,8,41,253,383,119,664,547,10.9,58.6,18.6,11.8,0.4,2.0,12.6,19.0,5.9,33.0,27.1
48029121122,2018,121122,Bexar County,Texas,482,35,190,238,19,3995,144,194,627,931,491,1118,490,7.3,39.4,49.4,3.9,3.6,4.9,15.7,23.3,12.3,28.0,12.3
48029121203,2018,121203,Bexar County,Texas,346,112,88,129,17,3197,389,358,1431,728,135,107,49,32.4,25.4,37.3,4.9,12.2,11.2,44.8,22.8,4.2,3.3,1.5
48029121204,2018,121204,Bexar County,Texas,723,77,348,284,14,5181,261,153,1659,1180,581,957,390,10.7,48.1,39.3,1.9,5.0,3.0,32.0,22.8,11.2,18.5,7.5
48029121205,2018,121205,Bexar County,Texas,756,77,428,208,43,2290,157,247,982,447,215,201,41,10.2,56.6,27.5,5.7,6.9,10.8,42.9,19.5,9.4,8.8,1.8
48029121206,2018,121206,Bexar County,Texas,603,57,359,187,0,5721,395,382,2073,1503,619,561,188,9.5,59.5,31.0,0.0,6.9,6.7,36.2,26.3,10.8,9.8,3.3
48029121300,2018,121300,Bexar County,Texas,722,163,331,190,38,4587,147,197,1322,854,587,999,481,22.6,45.8,26.3,5.3,3.2,4.3,28.8,18.6,12.8,21.8,10.5
48029121402,2018,121402,Bexar County,Texas,662,170,200,235,57,4679,334,552,1136,1299,311,630,417,25.7,30.2,35.5,8.6,7.1,11.8,24.3,27.8,6.6,13.5,8.9
48029121403,2018,121403,Bexar County,Texas,436,52,199,161,24,3843,127,306,935,1235,417,637,186,11.9,45.6,36.9,5.5,3.3,8.0,24.3,32.1,10.9,16.6,4.8
48029121404,2018,121404,Bexar County,Texas,555,122,316,117,0,3185,364,460,1173,713,271,134,70,22.0,56.9,21.1,0.0,11.4,14.4,36.8,22.4,8.5,4.2,2.2
48029121501,2018,121501,Bexar County,Texas,1128,60,505,340,223,6238,375,237,1321,2021,601,1085,598,5.3,44.8,30.1,19.8,6.0,3.8,21.2,32.4,9.6,17.4,9.6
48029121504,2018,121504,Bexar County,Texas,640,54,193,373,20,5104,148,286,893,1467,470,1118,722,8.4,30.2,58.3,3.1,2.9,5.6,17.5,28.7,9.2,21.9,14.1
48029121505,2018,121505,Bexar County,Texas,557,67,192,250,48,3711,163,313,1116,1011,493,383,232,12.0,34.5,44.9,8.6,4.4,8.4,30.1,27.2,13.3,10.3,6.3
48029121506,2018,121506,Bexar County,Texas,389,52,293,44,0,2960,194,383,1005,732,225,326,95,13.4,75.3,11.3,0.0,6.6,12.9,34.0,24.7,7.6,11.0,3.2
48029121507,2018,121507,Bexar County,Texas,554,46,197,281,30,3375,310,186,941,1075,426,259,178,8.3,35.6,50.7,5.4,9.2,5.5,27.9,31.9,12.6,7.7,5.3
48029121508,2018,121508,Bexar County,Texas,428,108,131,141,48,2999,217,343,1093,655,341,261,89,25.2,30.6,32.9,11.2,7.2,11.4,36.4,21.8,11.4,8.7,3.0
48029121601,2018,121601,Bexar County,Texas,527,99,212,216,0,3527,203,328,798,1017,335,484,362,18.8,40.2,41.0,0.0,5.8,9.3,22.6,28.8,9.5,13.7,10.3
48029121604,2018,121604,Bexar County,Texas,501,114,166,187,34,5847,90,251,1941,1561,654,805,545,22.8,33.1,37.3,6.8,1.5,4.3,33.2,26.7,11.2,13.8,9.3
48029121605,2018,121605,Bexar County,Texas,132,5,82,26,19,1477,62,71,550,448,138,125,83,3.8,62.1,19.7,14.4,4.2,4.8,37.2,30.3,9.3,8.5,5.6
48029121606,2018,121606,Bexar County,Texas,588,114,202,272,0,3368,95,126,1331,853,243,504,216,19.4,34.4,46.3,0.0,2.8,3.7,39.5,25.3,7.2,15.0,6.4
48029121701,2018,121701,Bexar County,Texas,434,129,161,120,24,2705,96,182,769,767,217,506,168,29.7,37.1,27.6,5.5,3.5,6.7,28.4,28.4,8.0,18.7,6.2
48029121702,2018,121702,Bexar County,Texas,456,62,97,248,49,5115,52,135,900,1431,670,1141,786,13.6,21.3,54.4,10.7,1.0,2.6,17.6,28.0,13.1,22.3,15.4
48029121802,2018,121802,Bexar County,Texas,823,48,453,289,33,5293,301,171,1958,1247,732,641,243,5.8,55.0,35.1,4.0,5.7,3.2,37.0,23.6,13.8,12.1,4.6
48029121803,2018,121803,Bexar County,Texas,306,62,48,165,31,3072,44,147,768,980,462,458,213,20.3,15.7,53.9,10.1,1.4,4.8,25.0,31.9,15.0,14.9,6.9
48029121804,2018,121804,Bexar County,Texas,758,12,419,315,12,4268,34,221,1511,1202,350,667,283,1.6,55.3,41.6,1.6,0.8,5.2,35.4,28.2,8.2,15.6,6.6
48029121808,2018,121808,Bexar County,Texas,208,31,74,103,0,2542,166,114,811,517,250,402,282,14.9,35.6,49.5,0.0,6.5,4.5,31.9,20.3,9.8,15.8,11.1
48029121809,2018,121808,Bexar County,Texas,396,55,98,230,13,3510,196,73,1064,846,419,646,266,13.9,24.7,58.1,3.3,5.6,2.1,30.3,24.1,11.9,18.4,7.6
48029121810,2018,121809,Bexar County,Texas,362,54,93,204,11,2970,27,49,695,989,456,502,252,14.9,25.7,56.4,3.0,0.9,1.6,23.4,33.3,15.4,16.9,8.5
48029121811,2018,121810,Bexar County,Texas,511,106,135,211,59,3359,153,18,903,656,303,869,457,20.7,26.4,41.3,11.5,4.6,0.5,26.9,19.5,9.0,25.9,13.6
48029121812,2018,121811,Bexar County,Texas,387,3,161,223,0,4380,32,116,1215,1522,610,644,241,0.8,41.6,57.6,0.0,0.7,2.6,27.7,34.7,13.9,14.7,5.5
48029121813,2018,121813,Bexar County,Texas,173,0,128,34,11,1285,16,157,431,337,101,178,65,0.0,74.0,19.7,6.4,1.2,12.2,33.5,26.2,7.9,13.9,5.1
48029121903,2018,121903,Bexar County,Texas,397,0,46,249,102,4079,14,38,923,689,248,1286,881,0.0,11.6,62.7,25.7,0.3,0.9,22.6,16.9,6.1,31.5,21.6
48029121904,2018,121904,Bexar County,Texas,124,13,55,56,0,2152,14,17,219,386,248,742,526,10.5,44.4,45.2,0.0,0.7,0.8,10.2,17.9,11.5,34.5,24.4
48029121905,2018,121905,Bexar County,Texas,389,104,67,192,26,4075,40,120,241,789,695,1405,785,26.7,17.2,49.4,6.7,1.0,2.9,5.9,19.4,17.1,34.5,19.3
48029121906,2018,121906,Bexar County,Texas,537,46,205,240,46,3969,78,147,657,1235,222,1064,566,8.6,38.2,44.7,8.6,2.0,3.7,16.6,31.1,5.6,26.8,14.3
48029121907,2018,121907,Bexar County,Texas,1029,116,315,489,109,7257,50,123,1298,1336,702,2239,1509,11.3,30.6,47.5,10.6,0.7,1.7,17.9,18.4,9.7,30.9,20.8
48029121908,2018,121908,Bexar County,Texas,192,21,76,58,37,2546,65,19,346,503,270,791,552,10.9,39.6,30.2,19.3,2.6,0.7,13.6,19.8,10.6,31.1,21.7
48029121909,2018,121908,Bexar County,Texas,817,106,208,417,86,5036,345,112,919,1189,288,1500,683,13.0,25.5,51.0,10.5,6.9,2.2,18.2,23.6,5.7,29.8,13.6
48029121910,2018,121909,Bexar County,Texas,296,11,112,111,62,4361,90,80,622,707,450,1257,1155,3.7,37.8,37.5,20.9,2.1,1.8,14.3,16.2,10.3,28.8,26.5
48029130200,2018,130200,Bexar County,Texas,97,47,10,40,0,1232,155,287,311,227,90,128,34,48.5,10.3,41.2,0.0,12.6,23.3,25.2,18.4,7.3,10.4,2.8
48029130300,2018,130300,Bexar County,Texas,379,30,116,233,0,2007,507,309,487,391,138,157,18,7.9,30.6,61.5,0.0,25.3,15.4,24.3,19.5,6.9,7.8,0.9
48029130401,2018,130401,Bexar County,Texas,431,121,85,209,16,2598,695,653,713,341,69,94,33,28.1,19.7,48.5,3.7,26.8,25.1,27.4,13.1,2.7,3.6,1.3
48029130402,2018,130402,Bexar County,Texas,290,35,132,123,0,2256,421,333,705,474,94,151,78,12.1,45.5,42.4,0.0,18.7,14.8,31.3,21.0,4.2,6.7,3.5
48029130500,2018,130500,Bexar County,Texas,412,73,296,23,20,2746,560,436,905,461,150,97,137,17.7,71.8,5.6,4.9,20.4,15.9,33.0,16.8,5.5,3.5,5.0
48029130600,2018,130600,Bexar County,Texas,346,112,120,114,0,2419,480,487,779,427,156,37,53,32.4,34.7,32.9,0.0,19.8,20.1,32.2,17.7,6.4,1.5,2.2
48029130700,2018,130700,Bexar County,Texas,144,35,61,48,0,1696,280,347,524,306,128,67,44,24.3,42.4,33.3,0.0,16.5,20.5,30.9,18.0,7.5,4.0,2.6
48029130800,2018,130800,Bexar County,Texas,608,105,295,187,21,3371,438,220,943,964,298,359,149,17.3,48.5,30.8,3.5,13.0,6.5,28.0,28.6,8.8,10.6,4.4
48029130900,2018,130900,Bexar County,Texas,449,113,198,128,10,2919,186,253,1183,853,179,203,62,25.2,44.1,28.5,2.2,6.4,8.7,40.5,29.2,6.1,7.0,2.1
48029131000,2018,131000,Bexar County,Texas,429,220,76,119,14,3551,465,569,1264,745,127,263,118,51.3,17.7,27.7,3.3,13.1,16.0,35.6,21.0,3.6,7.4,3.3
48029131100,2018,131100,Bexar County,Texas,243,65,92,86,0,1548,167,444,404,327,79,103,24,26.7,37.9,35.4,0.0,10.8,28.7,26.1,21.1,5.1,6.7,1.6
48029131200,2018,131200,Bexar County,Texas,353,84,170,87,12,1889,219,409,793,264,39,90,75,23.8,48.2,24.6,3.4,11.6,21.7,42.0,14.0,2.1,4.8,4.0
48029131300,2018,131300,Bexar County,Texas,374,57,117,122,78,4069,320,459,1613,770,311,420,176,15.2,31.3,32.6,20.9,7.9,11.3,39.6,18.9,7.6,10.3,4.3
48029131401,2018,131401,Bexar County,Texas,893,146,352,382,13,6284,440,603,1913,1682,897,504,245,16.3,39.4,42.8,1.5,7.0,9.6,30.4,26.8,14.3,8.0,3.9
48029131402,2018,131402,Bexar County,Texas,204,16,103,85,0,1911,200,280,548,602,109,112,60,7.8,50.5,41.7,0.0,10.5,14.7,28.7,31.5,5.7,5.9,3.1
48029131503,2018,131503,Bexar County,Texas,250,0,122,128,0,2045,41,50,675,683,290,258,48,0.0,48.8,51.2,0.0,2.0,2.4,33.0,33.4,14.2,12.6,2.3
48029131504,2018,131504,Bexar County,Texas,452,123,103,212,14,3049,175,561,653,901,336,341,82,27.2,22.8,46.9,3.1,5.7,18.4,21.4,29.6,11.0,11.2,2.7
48029131505,2018,131505,Bexar County,Texas,423,70,239,114,0,3106,230,311,682,995,339,367,182,16.5,56.5,27.0,0.0,7.4,10.0,22.0,32.0,10.9,11.8,5.9
48029131506,2018,131506,Bexar County,Texas,401,100,118,174,9,2221,155,187,600,631,181,357,110,24.9,29.4,43.4,2.2,7.0,8.4,27.0,28.4,8.1,16.1,5.0
48029131507,2018,131507,Bexar County,Texas,593,49,349,195,0,3802,218,604,1381,925,194,405,75,8.3,58.9,32.9,0.0,5.7,15.9,36.3,24.3,5.1,10.7,2.0
48029131601,2018,131601,Bexar County,Texas,565,44,29,492,0,2433,28,95,581,648,237,500,344,7.8,5.1,87.1,0.0,1.2,3.9,23.9,26.6,9.7,20.6,14.1
48029131606,2018,131606,Bexar County,Texas,513,0,203,294,16,3347,141,197,792,1248,304,332,333,0.0,39.6,57.3,3.1,4.2,5.9,23.7,37.3,9.1,9.9,9.9
48029131608,2018,131608,Bexar County,Texas,423,135,88,154,46,3462,65,108,841,846,447,578,577,31.9,20.8,36.4,10.9,1.9,3.1,24.3,24.4,12.9,16.7,16.7
48029131609,2018,131609,Bexar County,Texas,750,28,413,249,60,4578,145,279,913,1161,871,914,295,3.7,55.1,33.2,8.0,3.2,6.1,19.9,25.4,19.0,20.0,6.4
48029131610,2018,131610,Bexar County,Texas,631,68,162,391,10,2879,80,98,841,872,286,431,271,10.8,25.7,62.0,1.6,2.8,3.4,29.2,30.3,9.9,15.0,9.4
48029131611,2018,131611,Bexar County,Texas,31,4,13,14,0,809,40,76,203,205,60,136,89,12.9,41.9,45.2,0.0,4.9,9.4,25.1,25.3,7.4,16.8,11.0
48029131612,2018,131612,Bexar County,Texas,154,15,7,128,4,1145,44,65,343,283,126,215,69,9.7,4.5,83.1,2.6,3.8,5.7,30.0,24.7,11.0,18.8,6.0
48029131613,2018,131613,Bexar County,Texas,459,90,174,187,8,2723,176,294,561,774,293,409,216,19.6,37.9,40.7,1.7,6.5,10.8,20.6,28.4,10.8,15.0,7.9
48029131614,2018,131614,Bexar County,Texas,542,69,161,271,41,2551,114,109,651,865,171,438,203,12.7,29.7,50.0,7.6,4.5,4.3,25.5,33.9,6.7,17.2,8.0
48029131615,2018,131615,Bexar County,Texas,1017,18,541,370,88,5454,258,291,1319,1928,658,736,264,1.8,53.2,36.4,8.7,4.7,5.3,24.2,35.4,12.1,13.5,4.8
48029131700,2018,131700,Bexar County,Texas,95,13,28,45,9,558,3,1,31,96,54,171,202,13.7,29.5,47.4,9.5,0.5,0.2,5.6,17.2,9.7,30.6,36.2
48029131801,2018,131801,Bexar County,Texas,125,21,32,46,26,1622,27,47,677,363,114,283,111,16.8,25.6,36.8,20.8,1.7,2.9,41.7,22.4,7.0,17.4,6.8
48029131802,2018,131802,Bexar County,Texas,481,20,194,164,103,3199,136,252,1101,807,211,456,236,4.2,40.3,34.1,21.4,4.3,7.9,34.4,25.2,6.6,14.3,7.4
48029140100,2018,140100,Bexar County,Texas,102,0,54,48,0,963,72,173,280,206,55,100,77,0.0,52.9,47.1,0.0,7.5,18.0,29.1,21.4,5.7,10.4,8.0
48029140200,2018,140200,Bexar County,Texas,157,0,25,115,17,2101,286,376,538,564,102,150,85,0.0,15.9,73.2,10.8,13.6,17.9,25.6,26.8,4.9,7.1,4.0
48029140300,2018,140300,Bexar County,Texas,326,73,109,144,0,2310,510,485,776,421,21,77,20,22.4,33.4,44.2,0.0,22.1,21.0,33.6,18.2,0.9,3.3,0.9
48029140400,2018,140400,Bexar County,Texas,428,56,225,128,19,2526,225,252,924,720,105,260,40,13.1,52.6,29.9,4.4,8.9,10.0,36.6,28.5,4.2,10.3,1.6
48029140500,2018,140500,Bexar County,Texas,308,20,86,202,0,3054,367,412,1117,514,338,168,138,6.5,27.9,65.6,0.0,12.0,13.5,36.6,16.8,11.1,5.5,4.5
48029140600,2018,140600,Bexar County,Texas,289,63,102,87,37,1713,138,342,536,409,149,69,70,21.8,35.3,30.1,12.8,8.1,20.0,31.3,23.9,8.7,4.0,4.1
48029140700,2018,140700,Bexar County,Texas,386,41,134,200,11,3325,284,281,1400,749,309,206,96,10.6,34.7,51.8,2.8,8.5,8.5,42.1,22.5,9.3,6.2,2.9
48029140800,2018,140800,Bexar County,Texas,712,112,285,301,14,3425,400,790,1220,679,105,181,50,15.7,40.0,42.3,2.0,11.7,23.1,35.6,19.8,3.1,5.3,1.5
48029140900,2018,140900,Bexar County,Texas,168,44,59,45,20,1410,180,222,621,244,60,74,9,26.2,35.1,26.8,11.9,12.8,15.7,44.0,17.3,4.3,5.2,0.6
48029141000,2018,141000,Bexar County,Texas,291,92,41,122,36,2300,353,468,890,417,34,128,10,31.6,14.1,41.9,12.4,15.3,20.3,38.7,18.1,1.5,5.6,0.4
48029141101,2018,141101,Bexar County,Texas,355,58,187,110,0,2609,381,284,1172,506,124,124,18,16.3,52.7,31.0,0.0,14.6,10.9,44.9,19.4,4.8,4.8,0.7
48029141102,2018,141102,Bexar County,Texas,269,48,157,64,0,2133,136,244,914,570,31,220,18,17.8,58.4,23.8,0.0,6.4,11.4,42.9,26.7,1.5,10.3,0.8
48029141200,2018,141200,Bexar County,Texas,413,49,179,120,65,4634,468,561,1478,1269,229,463,166,11.9,43.3,29.1,15.7,10.1,12.1,31.9,27.4,4.9,10.0,3.6
48029141300,2018,141300,Bexar County,Texas,623,68,229,291,35,4505,323,430,1681,1101,383,503,84,10.9,36.8,46.7,5.6,7.2,9.5,37.3,24.4,8.5,11.2,1.9
48029141402,2018,141402,Bexar County,Texas,482,8,212,245,17,3217,186,185,776,888,359,653,170,1.7,44.0,50.8,3.5,5.8,5.8,24.1,27.6,11.2,20.3,5.3
48029141403,2018,141403,Bexar County,Texas,542,27,136,242,137,2862,227,327,795,804,333,323,53,5.0,25.1,44.6,25.3,7.9,11.4,27.8,28.1,11.6,11.3,1.9
48029141404,2018,141404,Bexar County,Texas,627,73,331,197,26,3729,276,456,1338,1045,306,222,86,11.6,52.8,31.4,4.1,7.4,12.2,35.9,28.0,8.2,6.0,2.3
48029141600,2018,141600,Bexar County,Texas,522,90,299,118,15,2756,228,257,1051,594,234,286,106,17.2,57.3,22.6,2.9,8.3,9.3,38.1,21.6,8.5,10.4,3.8
48029141700,2018,141700,Bexar County,Texas,628,140,256,221,11,3499,238,343,1360,798,268,376,116,22.3,40.8,35.2,1.8,6.8,9.8,38.9,22.8,7.7,10.7,3.3
48029141800,2018,141800,Bexar County,Texas,295,24,167,104,0,2686,322,378,965,611,182,157,71,8.1,56.6,35.3,0.0,12.0,14.1,35.9,22.7,6.8,5.8,2.6
48029141900,2018,141900,Bexar County,Texas,460,68,100,258,34,3519,53,365,1503,783,245,310,260,14.8,21.7,56.1,7.4,1.5,10.4,42.7,22.3,7.0,8.8,7.4
48029150100,2018,150100,Bexar County,Texas,667,166,240,213,48,3910,445,329,1330,953,259,376,218,24.9,36.0,31.9,7.2,11.4,8.4,34.0,24.4,6.6,9.6,5.6
48029150300,2018,150300,Bexar County,Texas,537,122,194,112,109,3198,495,391,1236,667,156,215,38,22.7,36.1,20.9,20.3,15.5,12.2,38.6,20.9,4.9,6.7,1.2
48029150400,2018,150400,Bexar County,Texas,454,165,180,109,0,2947,610,546,951,575,129,90,46,36.3,39.6,24.0,0.0,20.7,18.5,32.3,19.5,4.4,3.1,1.6
48029150501,2018,150501,Bexar County,Texas,344,37,202,105,0,2771,609,571,757,403,159,252,20,10.8,58.7,30.5,0.0,22.0,20.6,27.3,14.5,5.7,9.1,0.7
48029150502,2018,150502,Bexar County,Texas,436,155,131,150,0,2331,642,280,883,303,133,90,0,35.6,30.0,34.4,0.0,27.5,12.0,37.9,13.0,5.7,3.9,0.0
48029150600,2018,150600,Bexar County,Texas,539,93,247,162,37,2831,439,517,1162,470,113,104,26,17.3,45.8,30.1,6.9,15.5,18.3,41.0,16.6,4.0,3.7,0.9
48029150700,2018,150700,Bexar County,Texas,902,263,382,242,15,4382,611,943,1696,642,193,174,123,29.2,42.4,26.8,1.7,13.9,21.5,38.7,14.7,4.4,4.0,2.8
48029150800,2018,150800,Bexar County,Texas,190,78,86,26,0,1679,154,305,441,492,83,167,37,41.1,45.3,13.7,0.0,9.2,18.2,26.3,29.3,4.9,9.9,2.2
48029150900,2018,150900,Bexar County,Texas,552,185,171,181,15,4589,695,975,1427,871,279,284,58,33.5,31.0,32.8,2.7,15.1,21.2,31.1,19.0,6.1,6.2,1.3
48029151000,2018,151000,Bexar County,Texas,403,30,148,225,0,2283,489,345,874,362,78,105,30,7.4,36.7,55.8,0.0,21.4,15.1,38.3,15.9,3.4,4.6,1.3
48029151100,2018,151100,Bexar County,Texas,895,177,465,185,68,4763,780,778,1908,971,136,110,80,19.8,52.0,20.7,7.6,16.4,16.3,40.1,20.4,2.9,2.3,1.7
48029151200,2018,151200,Bexar County,Texas,894,63,558,273,0,6618,713,693,1991,2024,387,555,255,7.0,62.4,30.5,0.0,10.8,10.5,30.1,30.6,5.8,8.4,3.9
48029151301,2018,151301,Bexar County,Texas,550,108,180,254,8,3666,660,545,1399,652,191,190,29,19.6,32.7,46.2,1.5,18.0,14.9,38.2,17.8,5.2,5.2,0.8
48029151302,2018,151302,Bexar County,Texas,360,29,150,160,21,2135,396,298,826,393,60,145,17,8.1,41.7,44.4,5.8,18.5,14.0,38.7,18.4,2.8,6.8,0.8
48029151400,2018,151400,Bexar County,Texas,583,174,285,102,22,3219,667,744,1047,400,134,187,40,29.8,48.9,17.5,3.8,20.7,23.1,32.5,12.4,4.2,5.8,1.2
48029151500,2018,151500,Bexar County,Texas,308,19,190,92,7,1825,179,270,809,361,113,69,24,6.2,61.7,29.9,2.3,9.8,14.8,44.3,19.8,6.2,3.8,1.3
48029151600,2018,151600,Bexar County,Texas,722,284,311,98,29,5082,590,609,1948,1331,251,290,63,39.3,43.1,13.6,4.0,11.6,12.0,38.3,26.2,4.9,5.7,1.2
