GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25001010100,Census Tract 101; Barnstable County; Massachusetts,2034,,211,,4.1,,3.4,,4.3,,3.9,,8.4,,4.6,,7.9,,3.8,,3.3,,2.5,,11.0,,4.8,,10.6,,5.4,,8.1,,3.7,,11.3,,6.5,,31.0,,7.6,,104500,,44329,,161675,,27649,,39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),770,,151,,1.6,,2.7,,0.0,,5.4,,3.2,,5.5,,2.2,,2.6,,3.2,,3.7,,7.5,,6.0,,9.9,,6.7,,9.6,,8.5,,21.7,,14.8,,41.0,,14.0,,171811,,32769,,210055,,37337,,-888888888,(X),-888888888,(X),43.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),565,,129,,0.0,,7.2,,0.0,,7.2,,4.4,,7.4,,3.0,,3.5,,4.4,,5.2,,8.1,,7.6,,12.0,,9.1,,6.4,,5.5,,7.8,,6.6,,53.8,,14.1,,209145,,67648,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1264,,267,,6.6,,5.3,,7.0,,6.3,,11.6,,6.9,,10.4,,5.6,,4.4,,3.8,,13.5,,7.3,,11.0,,7.5,,7.1,,3.8,,3.6,,4.1,,24.9,,10.3,,66292,,22737,,129956,,37439,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.7,,-888888888.0,(X),1400000US25001010100
1400000US25005640201,Census Tract 6402.01; Bristol County; Massachusetts,1083,,218,,8.6,,8.2,,11.4,,7.9,,8.4,,9.1,,4.8,,6.2,,21.4,,14.3,,19.3,,12.3,,18.3,,16.6,,1.8,,2.3,,6.0,,5.7,,0.0,,3.8,,48453,,30405,,54230,,12086,,52.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),986,,245,,16.7,,10.4,,12.0,,8.1,,14.9,,14.6,,6.0,,7.8,,12.2,,10.2,,23.5,,22.7,,7.3,,7.5,,0.8,,1.4,,6.6,,6.3,,0.0,,4.2,,35400,,30851,,45557,,12643,,-888888888,(X),-888888888,(X),37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),327,,103,,4.6,,7.3,,4.9,,7.3,,7.3,,14.9,,4.3,,7.0,,31.5,,31.1,,20.2,,26.7,,4.9,,14.2,,2.4,,4.1,,19.9,,14.8,,0.0,,12.2,,49731,,38357,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),97,,89,,25.8,,45.3,,5.2,,25.8,,9.3,,17.6,,34.0,,38.3,,1.0,,58.9,,10.3,,22.5,,2.1,,19.8,,12.4,,25.8,,0.0,,33.8,,0.0,,33.8,,27740,,22270,,34521,,22510,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.4,,-888888888.0,(X),1400000US25005640201
1400000US25005640202,Census Tract 6402.02; Bristol County; Massachusetts,1907,,228,,10.6,,6.0,,13.9,,7.1,,11.5,,5.2,,13.0,,6.7,,17.3,,7.0,,15.5,,8.3,,5.2,,3.6,,3.9,,3.4,,3.7,,3.6,,5.4,,5.6,,35413,,3577,,53529,,12435,,33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),848,,213,,9.1,,8.6,,5.5,,7.3,,10.7,,6.9,,12.0,,7.9,,21.8,,12.8,,17.6,,13.9,,3.7,,4.5,,14.5,,12.4,,2.6,,2.9,,2.5,,4.1,,44310,,4117,,61217,,17584,,-888888888,(X),-888888888,(X),33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),504,,213,,6.0,,10.4,,0.0,,8.1,,5.2,,3.5,,15.9,,11.4,,16.9,,14.6,,20.4,,20.5,,6.2,,7.8,,21.0,,18.8,,4.4,,5.0,,4.2,,7.3,,53657,,21775,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1059,,211,,11.9,,8.0,,20.6,,11.8,,12.1,,8.0,,15.9,,10.7,,13.7,,8.2,,12.7,,9.3,,5.5,,5.3,,2.8,,4.7,,3.0,,4.6,,1.9,,3.1,,27478,,12571,,40716,,10533,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.6,,-888888888.0,(X),1400000US25005640202
1400000US25005640300,Census Tract 6403; Bristol County; Massachusetts,1718,,293,,6.0,,4.3,,4.4,,3.9,,10.9,,5.8,,7.2,,4.3,,5.5,,3.5,,15.3,,6.6,,14.9,,6.1,,16.0,,6.0,,16.4,,14.5,,3.3,,3.1,,75671,,28516,,83551,,16934,,29.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1163,,306,,8.5,,6.4,,0.0,,3.6,,8.3,,4.7,,9.8,,6.9,,3.1,,3.2,,10.5,,5.8,,14.5,,7.2,,19.2,,8.6,,21.2,,20.4,,4.9,,4.7,,93566,,25977,,95387,,20744,,-888888888,(X),-888888888,(X),33.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),607,,141,,1.5,,2.5,,0.0,,6.8,,3.1,,4.9,,8.2,,7.5,,4.8,,5.4,,8.4,,6.3,,24.7,,10.3,,29.3,,12.5,,10.5,,10.3,,9.4,,8.4,,99464,,9904,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),555,,143,,2.9,,3.3,,13.5,,11.4,,16.6,,12.4,,6.8,,6.1,,8.5,,7.2,,20.4,,13.2,,19.1,,11.9,,5.9,,6.0,,6.3,,7.4,,0.0,,7.4,,51696,,25378,,54349,,13261,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.1,,-888888888.0,(X),1400000US25005640300
1400000US25005640400,Census Tract 6404; Bristol County; Massachusetts,1383,,363,,15.3,,13.3,,0.6,,0.9,,7.6,,8.7,,10.8,,7.4,,9.4,,4.7,,18.8,,8.1,,6.4,,5.2,,14.8,,9.2,,15.0,,12.6,,1.4,,2.1,,60538,,19834,,72551,,17314,,59.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),808,,203,,5.2,,6.7,,2.0,,2.3,,5.3,,5.8,,3.0,,4.5,,7.7,,6.3,,20.4,,11.3,,7.8,,7.7,,22.8,,14.6,,23.4,,20.3,,2.5,,3.5,,91563,,53408,,97730,,17883,,-888888888,(X),-888888888,(X),68.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),592,,222,,0.0,,6.9,,0.0,,6.9,,2.5,,3.1,,0.0,,6.9,,10.5,,8.4,,15.9,,11.2,,7.6,,10.0,,28.2,,19.8,,31.9,,25.4,,3.4,,5.0,,136117,,34113,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),575,,288,,29.4,,26.6,,0.0,,7.1,,15.7,,20.0,,17.0,,15.3,,10.4,,8.6,,18.8,,12.3,,3.5,,4.1,,3.7,,4.5,,1.6,,2.5,,0.0,,7.1,,29119,,17327,,34212,,15234,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.7,,-888888888.0,(X),1400000US25005640400
1400000US25005640500,Census Tract 6405; Bristol County; Massachusetts,2574,,250,,8.6,,7.1,,11.9,,7.6,,8.9,,5.0,,5.3,,5.1,,17.7,,7.2,,12.8,,6.4,,11.7,,6.0,,14.2,,8.0,,8.5,,5.9,,0.4,,0.6,,48664,,11927,,61074,,10330,,32.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1124,,318,,20.4,,15.3,,1.1,,1.8,,6.0,,7.0,,8.6,,11.1,,19.0,,12.4,,8.2,,7.1,,8.8,,8.3,,9.2,,8.8,,17.8,,11.9,,0.9,,1.5,,42220,,21292,,64871,,18482,,-888888888,(X),-888888888,(X),41.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),598,,233,,18.4,,19.8,,0.0,,6.9,,11.4,,12.9,,0.0,,6.9,,3.3,,5.2,,5.5,,6.5,,16.6,,15.9,,13.0,,13.6,,31.8,,19.8,,0.0,,6.9,,79599,,41580,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1450,,285,,1.9,,3.2,,20.3,,12.4,,11.1,,7.0,,3.4,,3.2,,15.0,,9.3,,16.4,,8.2,,12.3,,8.9,,18.1,,13.1,,1.4,,2.5,,0.0,,2.9,,48917,,14724,,56344,,10749,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.6,,-888888888.0,(X),1400000US25005640500
1400000US25005640600,Census Tract 6406; Bristol County; Massachusetts,2097,,321,,6.8,,4.6,,8.6,,5.9,,19.7,,9.9,,7.1,,4.5,,10.6,,5.8,,12.9,,5.6,,18.3,,9.1,,10.1,,5.2,,2.9,,2.8,,3.1,,2.6,,43783,,18461,,59748,,8851,,40.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1338,,316,,5.8,,4.5,,4.4,,5.1,,17.6,,13.5,,5.4,,4.8,,11.8,,6.7,,10.4,,8.6,,27.1,,13.2,,8.2,,5.5,,4.6,,4.6,,4.8,,4.0,,65645,,32362,,69015,,12493,,-888888888,(X),-888888888,(X),48.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),808,,263,,6.1,,6.0,,0.0,,5.1,,6.9,,7.2,,4.5,,4.6,,7.5,,5.9,,13.6,,13.2,,38.6,,18.6,,9.9,,7.6,,7.5,,7.6,,5.3,,5.4,,87538,,17170,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),759,,176,,8.6,,10.9,,20.4,,14.5,,23.3,,15.2,,10.0,,8.4,,8.8,,11.5,,16.6,,8.2,,2.8,,3.0,,9.5,,9.9,,0.0,,5.4,,0.0,,5.4,,19881,,19239,,37824,,10671,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),1400000US25005640600
1400000US25005640700,Census Tract 6407; Bristol County; Massachusetts,1110,,139,,3.8,,4.4,,3.4,,2.5,,1.4,,1.6,,11.3,,6.8,,12.9,,8.1,,18.2,,8.6,,12.9,,6.3,,19.6,,7.6,,9.4,,6.7,,7.1,,8.3,,74236,,15688,,92261,,21774,,48.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),805,,143,,9.2,,7.4,,5.2,,6.6,,3.2,,5.3,,6.2,,5.7,,6.3,,6.6,,15.5,,9.8,,11.7,,6.6,,19.9,,9.5,,12.9,,9.1,,9.8,,11.3,,86157,,33213,,98612,,29885,,-888888888,(X),-888888888,(X),42.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),577,,141,,0.0,,7.1,,7.3,,9.0,,0.0,,7.1,,7.1,,7.8,,5.7,,8.3,,12.3,,9.3,,9.5,,8.1,,26.3,,13.6,,18.0,,12.0,,13.7,,15.5,,102076,,27262,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),305,,88,,6.2,,9.7,,8.9,,6.7,,5.2,,5.8,,16.4,,15.4,,11.5,,9.4,,16.7,,10.6,,16.1,,14.8,,19.0,,14.3,,0.0,,13.0,,0.0,,13.0,,51719,,34143,,60671,,14378,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),52.5,,-888888888.0,(X),1400000US25005640700
1400000US25005640800,Census Tract 6408; Bristol County; Massachusetts,1453,,135,,3.4,,2.2,,2.8,,3.8,,4.7,,3.1,,12.1,,7.1,,12.4,,7.7,,24.4,,7.6,,7.8,,4.5,,19.2,,7.8,,4.3,,3.1,,9.0,,5.6,,68087,,10157,,86718,,13380,,50.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1047,,165,,2.6,,2.5,,3.1,,5.0,,4.6,,4.0,,10.1,,7.7,,6.7,,6.1,,26.4,,10.4,,10.6,,6.3,,18.6,,8.6,,4.9,,4.2,,12.5,,7.1,,73415,,13270,,96651,,15658,,-888888888,(X),-888888888,(X),58.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),572,,141,,1.6,,2.4,,0.0,,7.2,,0.0,,7.2,,1.7,,2.7,,6.5,,9.9,,28.1,,11.3,,11.9,,8.7,,25.7,,12.7,,8.9,,7.7,,15.6,,11.3,,105071,,29576,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),406,,131,,5.4,,6.0,,2.2,,3.5,,4.9,,5.9,,17.2,,16.2,,30.0,,20.7,,33.5,,19.7,,0.0,,9.9,,6.7,,7.9,,0.0,,9.9,,0.0,,9.9,,44500,,13094,,50413,,8814,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.3,,-888888888.0,(X),1400000US25005640800
1400000US25005640901,Census Tract 6409.01; Bristol County; Massachusetts,2028,,222,,8.0,,5.2,,9.3,,6.4,,10.9,,4.9,,1.8,,1.8,,20.3,,8.9,,13.5,,7.6,,9.6,,6.2,,20.6,,8.2,,3.5,,3.9,,2.4,,3.6,,47315,,13402,,64424,,10839,,53.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1186,,230,,1.9,,1.9,,4.0,,4.9,,11.6,,7.4,,5.2,,6.8,,7.9,,8.9,,15.9,,10.1,,18.0,,11.4,,30.0,,13.1,,1.4,,2.3,,4.1,,6.2,,76019,,11826,,79269,,15628,,-888888888,(X),-888888888,(X),52.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),329,,157,,3.6,,5.4,,0.0,,12.1,,9.1,,10.5,,0.0,,12.1,,0.0,,12.1,,25.2,,19.8,,35.0,,23.7,,21.9,,22.9,,5.2,,8.4,,0.0,,12.1,,76936,,4891,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),842,,218,,16.7,,12.3,,16.7,,12.9,,10.1,,6.2,,4.4,,4.5,,30.4,,16.9,,10.1,,10.7,,1.4,,2.2,,10.1,,10.7,,0.0,,4.9,,0.0,,4.9,,40634,,30275,,37809,,9798,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.0,,-888888888.0,(X),1400000US25005640901
1400000US25005641000,Census Tract 6410; Bristol County; Massachusetts,1354,,233,,6.8,,4.0,,6.2,,5.8,,19.0,,9.2,,22.9,,14.0,,6.6,,4.6,,16.8,,8.0,,13.4,,8.5,,6.4,,4.7,,1.8,,2.9,,0.0,,3.1,,31385,,9301,,46759,,7757,,32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),502,,181,,5.0,,7.6,,9.6,,11.4,,15.9,,16.7,,12.7,,13.0,,9.0,,9.3,,8.6,,8.9,,22.5,,16.2,,11.8,,10.1,,5.0,,7.9,,0.0,,8.1,,49167,,31195,,61260,,18026,,-888888888,(X),-888888888,(X),27.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),194,,102,,12.9,,19.5,,0.0,,19.5,,0.0,,19.5,,13.9,,20.6,,23.2,,21.0,,10.8,,14.2,,15.5,,21.2,,10.8,,12.5,,12.9,,20.1,,0.0,,19.5,,51250,,50383,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),852,,257,,7.9,,6.9,,8.5,,9.2,,16.5,,10.6,,28.9,,19.7,,5.2,,3.9,,21.7,,11.6,,8.1,,8.4,,3.3,,5.4,,0.0,,4.9,,0.0,,4.9,,30248,,6674,,37390,,6978,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.9,,-888888888.0,(X),1400000US25005641000
1400000US25005641101,Census Tract 6411.01; Bristol County; Massachusetts,1014,,215,,14.9,,8.7,,14.3,,8.0,,24.3,,10.9,,5.2,,3.9,,16.9,,15.0,,12.9,,8.3,,2.1,,2.5,,9.0,,12.8,,0.5,,0.9,,0.0,,4.1,,24069,,10513,,36756,,12484,,38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),155,,112,,0.0,,23.7,,0.0,,23.7,,31.0,,36.4,,7.7,,9.6,,4.5,,7.6,,35.5,,32.4,,13.5,,16.4,,4.5,,9.3,,3.2,,6.1,,0.0,,23.7,,50875,,33195,,53728,,18566,,-888888888,(X),-888888888,(X),29.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),100,,105,,0.0,,33.1,,0.0,,33.1,,43.0,,46.2,,12.0,,18.0,,0.0,,33.1,,19.0,,29.7,,21.0,,27.4,,0.0,,33.1,,5.0,,9.7,,0.0,,33.1,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),859,,192,,17.6,,10.2,,16.9,,9.4,,23.1,,10.4,,4.8,,4.3,,19.1,,17.4,,8.8,,6.9,,0.0,,4.8,,9.8,,15.1,,0.0,,4.8,,0.0,,4.8,,19617,,10137,,33693,,14546,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.2,,-888888888.0,(X),1400000US25005641101
1400000US25005641200,Census Tract 6412; Bristol County; Massachusetts,1543,,222,,6.7,,5.1,,12.0,,5.9,,18.8,,8.8,,10.6,,5.6,,11.5,,7.5,,20.9,,10.8,,11.3,,7.3,,5.6,,4.7,,0.0,,2.7,,2.6,,2.4,,36484,,15798,,49951,,8739,,47.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),979,,215,,4.2,,5.3,,4.9,,5.7,,19.5,,12.4,,15.6,,8.1,,10.6,,9.7,,28.0,,15.3,,6.9,,5.6,,7.5,,7.3,,0.0,,4.2,,2.8,,3.1,,45907,,19609,,52270,,10274,,-888888888,(X),-888888888,(X),50.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),313,,122,,3.2,,5.0,,0.0,,12.7,,0.0,,12.7,,34.5,,18.2,,10.9,,12.1,,24.0,,17.9,,14.1,,14.0,,10.5,,10.2,,0.0,,12.7,,2.9,,4.8,,50268,,20945,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),564,,141,,11.2,,10.4,,24.3,,14.1,,17.6,,10.1,,2.0,,3.3,,12.9,,10.6,,11.0,,7.6,,18.8,,16.7,,0.0,,7.3,,0.0,,7.3,,2.3,,3.5,,24267,,16493,,43116,,13126,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.7,,-888888888.0,(X),1400000US25005641200
1400000US25005641300,Census Tract 6413; Bristol County; Massachusetts,2444,,253,,10.1,,6.2,,5.2,,4.4,,15.2,,6.5,,13.4,,6.4,,10.4,,5.6,,12.5,,6.0,,6.9,,6.0,,14.5,,6.8,,10.4,,5.7,,1.5,,2.4,,39421,,12069,,64022,,9685,,47.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1686,,276,,14.4,,8.9,,7.1,,5.3,,10.1,,5.4,,11.9,,7.9,,9.6,,5.3,,7.7,,5.7,,2.9,,2.5,,20.0,,9.5,,14.2,,8.9,,2.2,,3.5,,42857,,25044,,71100,,14569,,-888888888,(X),-888888888,(X),41.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),787,,201,,0.0,,5.3,,3.8,,4.5,,3.2,,3.7,,6.0,,7.4,,9.4,,8.7,,15.8,,11.8,,4.4,,4.1,,37.7,,15.2,,19.7,,14.2,,0.0,,5.3,,109821,,21968,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),758,,193,,6.7,,6.7,,6.2,,10.4,,30.2,,17.6,,7.0,,6.7,,12.1,,11.5,,19.5,,12.0,,16.0,,16.7,,2.2,,3.5,,0.0,,5.4,,0.0,,5.4,,32308,,18007,,41649,,9777,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.6,,-888888888.0,(X),1400000US25005641300
1400000US25005641400,Census Tract 6414; Bristol County; Massachusetts,1612,,254,,19.5,,10.5,,18.1,,7.3,,4.4,,2.8,,16.4,,10.1,,9.8,,5.2,,5.4,,3.7,,11.4,,6.5,,8.9,,5.1,,0.7,,1.2,,5.3,,4.3,,29866,,7761,,50136,,11691,,36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),664,,180,,7.4,,6.4,,10.2,,9.3,,1.7,,2.6,,18.7,,17.8,,15.8,,11.0,,19.3,,11.5,,16.1,,12.6,,9.0,,7.6,,1.8,,2.9,,0.0,,6.2,,47917,,15262,,52321,,9368,,-888888888,(X),-888888888,(X),34.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),235,,79,,3.8,,6.1,,0.0,,16.5,,0.0,,16.5,,0.0,,16.5,,22.6,,18.7,,28.1,,21.6,,19.6,,16.6,,20.9,,16.9,,5.1,,8.0,,0.0,,16.5,,64028,,27296,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),948,,212,,29.3,,16.1,,23.6,,10.0,,6.3,,4.3,,14.9,,9.3,,4.3,,3.9,,0.9,,1.5,,8.1,,6.2,,6.3,,6.1,,0.0,,4.4,,6.1,,5.1,,14103,,11173,,41948,,15759,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.3,,-888888888.0,(X),1400000US25005641400
