GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05007021101,"Census Tract 211.01, Benton County, Arkansas",1795,,248,,3.7,,3.2,,1.2,,1.5,,9.6,,4.1,,8.9,,4.2,,18.7,,8.1,,32.0,,11.0,,11.1,,4.7,,12.1,,5.6,,0.9,,1.1,,1.7,,1.8,,56811,,7454,,63818,,6344,,31.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1409,,251,,5.5,,5.1,,0.2,,0.4,,14.5,,8.8,,8.6,,4.5,,7.7,,4.7,,35.0,,13.8,,13.2,,5.8,,11.9,,6.7,,1.2,,1.4,,2.2,,2.2,,60387,,5042,,64411,,7377,,-888888888,(X),-888888888,(X),35.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1103,,254,,1.5,,2.5,,0.3,,0.5,,9.0,,6.4,,7.3,,5.1,,7.3,,5.5,,41.6,,14.5,,13.3,,6.8,,15.2,,8.7,,1.5,,1.8,,2.8,,2.8,,63628,,10959,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),386,,118,,5.7,,4.9,,4.7,,6.5,,20.7,,10.4,,14.8,,10.2,,24.9,,12.3,,13.0,,8.9,,6.7,,6.4,,9.6,,11.0,,0.0,,8.7,,0.0,,8.7,,43214,,16870,,47137,,12688,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),14.5,,-888888888.0,(X),1400000US05007021101
1400000US05007021102,"Census Tract 211.02, Benton County, Arkansas",1223,,224,,13.1,,5.4,,1.2,,1.3,,6.7,,4.8,,10.2,,5.5,,12.3,,5.8,,18.6,,9.9,,23.6,,12.6,,10.7,,5.0,,3.5,,3.5,,0.0,,2.8,,60054,,16708,,62409,,8613,,39.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1033,,221,,15.1,,6.8,,2.3,,2.7,,1.8,,2.2,,8.4,,6.3,,12.7,,6.9,,20.7,,11.6,,22.8,,15.2,,11.9,,6.0,,4.2,,4.1,,0.0,,3.3,,66202,,16953,,64968,,9927,,-888888888,(X),-888888888,(X),40.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),771,,223,,4.7,,7.0,,1.0,,1.6,,0.0,,4.4,,5.7,,6.4,,13.0,,7.8,,27.1,,14.5,,27.0,,18.9,,16.0,,8.8,,5.6,,5.7,,0.0,,4.4,,73802,,29134,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),190,,83,,16.8,,21.4,,3.7,,5.9,,29.5,,19.7,,15.8,,17.6,,4.7,,7.8,,19.5,,15.4,,5.8,,10.5,,4.2,,7.6,,0.0,,16.8,,0.0,,16.8,,26250,,10870,,36788,,14039,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.9,,-888888888.0,(X),1400000US05007021102
1400000US05007021201,"Census Tract 212.01, Benton County, Arkansas",1481,,252,,1.1,,0.9,,5.3,,2.9,,13.3,,11.1,,8.6,,4.9,,14.5,,6.2,,16.1,,5.7,,18.1,,9.2,,4.8,,3.3,,7.1,,7.2,,11.0,,5.8,,59141,,15658,,89866,,16730,,36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1157,,247,,0.4,,0.8,,1.6,,2.2,,13.1,,14.1,,9.9,,6.1,,13.1,,7.2,,14.8,,6.2,,19.0,,11.7,,5.5,,4.1,,9.1,,9.0,,13.6,,7.3,,67153,,18041,,99588,,21351,,-888888888,(X),-888888888,(X),39.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1034,,250,,0.5,,0.9,,0.0,,3.3,,14.7,,15.6,,9.4,,6.5,,11.5,,7.1,,11.1,,5.7,,21.3,,12.9,,6.2,,4.6,,10.2,,10.0,,15.2,,8.3,,75863,,17075,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),324,,81,,3.4,,4.1,,19.4,,10.5,,13.9,,9.6,,4.3,,5.0,,20.7,,11.8,,22.8,,12.7,,11.4,,10.5,,2.2,,3.3,,0.0,,10.2,,1.9,,3.9,,40938,,7952,,52981,,24501,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.5,,-888888888.0,(X),1400000US05007021201
1400000US05007021202,"Census Tract 212.02, Benton County, Arkansas",1138,,152,,13.6,,8.4,,4.6,,3.5,,9.7,,4.3,,13.7,,5.7,,15.5,,7.4,,17.4,,7.3,,15.8,,6.2,,9.1,,5.9,,0.6,,1.1,,0.0,,3.0,,41778,,8592,,51144,,6415,,32.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),796,,110,,1.8,,2.8,,2.4,,3.1,,6.5,,5.6,,14.6,,7.1,,20.0,,9.5,,20.5,,9.0,,22.6,,8.6,,10.8,,7.4,,0.9,,1.7,,0.0,,4.3,,57143,,13496,,61790,,7127,,-888888888,(X),-888888888,(X),34.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),567,,102,,0.0,,6.0,,0.5,,2.1,,5.3,,5.6,,14.8,,9.8,,13.8,,10.0,,24.3,,11.1,,24.9,,9.4,,15.2,,10.2,,1.2,,2.3,,0.0,,6.0,,64958,,8096,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),342,,121,,41.2,,22.3,,9.6,,10.0,,17.0,,12.6,,12.9,,9.8,,7.0,,6.9,,12.3,,12.9,,0.0,,9.7,,0.0,,9.7,,0.0,,9.7,,0.0,,9.7,,14625,,10248,,23018,,8493,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.9,,-888888888.0,(X),1400000US05007021202
1400000US05007021304,"Census Tract 213.04, Benton County, Arkansas",3225,,373,,2.7,,2.6,,1.0,,1.2,,5.7,,4.3,,5.3,,3.7,,4.3,,2.5,,17.1,,4.6,,16.4,,7.9,,27.3,,7.0,,12.3,,4.5,,7.9,,2.9,,87140,,24799,,104794,,7886,,29.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2500,,376,,0.6,,1.1,,0.5,,0.8,,6.1,,5.4,,3.4,,3.0,,2.9,,2.6,,17.9,,5.8,,14.5,,9.4,,31.0,,9.2,,12.8,,5.3,,10.2,,3.9,,109821,,26910,,114181,,10572,,-888888888,(X),-888888888,(X),36.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1818,,261,,0.0,,1.9,,0.7,,1.1,,2.5,,2.1,,0.0,,1.9,,3.3,,3.2,,20.4,,6.7,,6.9,,3.9,,34.9,,10.0,,17.6,,6.8,,13.7,,5.2,,123574,,2841,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),725,,211,,9.8,,10.2,,2.5,,4.3,,5.5,,5.8,,13.8,,11.7,,11.0,,7.1,,12.6,,9.5,,19.7,,14.2,,14.3,,13.5,,10.8,,9.7,,0.0,,4.7,,70764,,33246,,69455,,15038,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),4.8,,-888888888.0,(X),1400000US05007021304
1400000US05007021305,"Census Tract 213.05, Benton County, Arkansas",2334,,276,,6.0,,2.9,,4.3,,2.8,,5.0,,3.2,,6.5,,2.9,,11.7,,4.5,,20.4,,6.6,,19.8,,6.9,,13.9,,4.8,,2.5,,1.9,,9.9,,5.1,,70169,,12500,,91013,,14311,,37.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1521,,200,,5.8,,3.9,,1.2,,1.4,,3.0,,2.7,,6.4,,3.1,,13.0,,5.1,,20.5,,7.7,,16.8,,6.1,,18.0,,7.3,,3.5,,2.4,,11.9,,6.7,,75156,,11819,,100322,,17584,,-888888888,(X),-888888888,(X),34.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1250,,202,,1.0,,1.2,,0.6,,1.0,,2.2,,2.3,,3.4,,2.2,,11.0,,4.9,,23.0,,9.4,,19.3,,7.4,,20.8,,8.5,,4.2,,2.9,,14.5,,7.9,,85216,,9494,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),813,,225,,6.4,,5.0,,10.1,,7.6,,8.7,,7.9,,10.2,,7.4,,9.6,,7.5,,16.5,,9.6,,26.1,,16.3,,6.3,,4.8,,0.0,,4.2,,6.2,,7.2,,58487,,18847,,71251,,25902,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.7,,-888888888.0,(X),1400000US05007021305
1400000US05007021306,"Census Tract 213.06, Benton County, Arkansas",1709,,239,,1.3,,1.2,,2.6,,4.1,,1.5,,1.8,,0.5,,0.9,,9.2,,6.3,,11.1,,7.1,,7.8,,5.0,,9.2,,4.3,,7.8,,3.6,,48.9,,9.2,,188542,,47266,,245537,,40526,,32.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1350,,226,,1.1,,1.3,,0.0,,2.6,,1.1,,1.9,,0.7,,1.1,,5.0,,3.7,,11.0,,7.8,,4.4,,3.1,,8.5,,4.7,,9.6,,4.5,,58.5,,10.4,,219531,,25576,,279714,,48229,,-888888888,(X),-888888888,(X),36.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1211,,226,,0.3,,0.5,,0.0,,2.8,,1.2,,2.1,,0.7,,1.2,,4.5,,3.8,,12.3,,8.6,,2.6,,2.0,,8.5,,5.3,,8.3,,4.5,,61.4,,11.2,,221090,,32244,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),359,,146,,1.9,,3.5,,12.5,,18.2,,3.1,,5.1,,0.0,,9.3,,25.3,,22.1,,11.4,,14.7,,20.3,,18.5,,12.0,,11.8,,4.2,,6.8,,9.2,,8.6,,-666666666,-,-222222222,**,114162,,61967,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.9,,-888888888.0,(X),1400000US05007021306
1400000US05007021308,"Census Tract 213.08, Benton County, Arkansas",2056,,207,,0.4,,0.7,,0.3,,0.5,,1.8,,1.5,,0.0,,1.7,,3.5,,1.9,,6.2,,3.1,,9.7,,5.2,,33.6,,7.3,,19.8,,6.1,,24.7,,6.4,,139787,,8503,,172860,,17077,,24.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1732,,214,,0.0,,2.0,,0.0,,2.0,,1.4,,1.8,,0.3,,0.5,,1.7,,1.6,,4.8,,2.6,,9.1,,5.1,,35.7,,8.1,,18.2,,5.9,,28.6,,7.4,,142794,,13915,,184782,,20019,,-888888888,(X),-888888888,(X),24.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1628,,214,,0.0,,2.1,,0.0,,2.1,,1.5,,1.9,,0.0,,2.1,,1.5,,1.7,,3.5,,2.0,,9.7,,5.4,,35.6,,8.1,,17.7,,6.2,,30.5,,7.9,,145625,,19149,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),324,,87,,2.8,,4.5,,2.2,,3.6,,3.4,,4.6,,0.0,,10.2,,12.7,,10.2,,13.6,,12.3,,16.4,,16.7,,17.0,,11.4,,28.7,,19.9,,3.4,,4.5,,99821,,25792,,106648,,18709,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.5,,-888888888.0,(X),1400000US05007021308
1400000US05007021312,"Census Tract 213.12, Benton County, Arkansas",1625,,378,,7.9,,10.5,,8.8,,8.0,,12.2,,12.4,,4.0,,3.4,,15.6,,11.1,,21.5,,10.1,,12.1,,5.9,,12.2,,6.1,,2.6,,2.3,,3.0,,2.9,,52760,,19768,,75952,,28495,,46.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1147,,294,,1.0,,1.8,,8.3,,8.6,,4.9,,6.6,,2.3,,3.1,,22.8,,13.9,,23.9,,10.9,,20.8,,9.9,,9.9,,6.3,,3.6,,3.3,,2.6,,3.0,,59489,,17112,,73259,,13497,,-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),813,,217,,0.0,,4.2,,0.0,,4.2,,5.3,,8.4,,3.2,,4.3,,18.6,,11.3,,30.5,,11.7,,23.0,,10.3,,10.7,,6.9,,5.0,,4.8,,3.7,,4.2,,68785,,12630,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),478,,291,,24.5,,34.3,,10.0,,15.4,,29.9,,35.1,,8.2,,10.9,,0.4,,0.7,,15.9,,19.4,,0.0,,7.1,,6.7,,11.9,,0.4,,1.1,,4.0,,7.9,,21241,,12129,,76945,,97481,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),72.6,,-888888888.0,(X),1400000US05007021312
1400000US05007021313,"Census Tract 213.13, Benton County, Arkansas",1093,,139,,5.7,,6.4,,2.4,,2.7,,9.3,,8.2,,6.8,,5.3,,14.9,,10.0,,16.9,,9.1,,15.0,,8.5,,13.4,,8.1,,6.5,,5.9,,9.1,,6.3,,63068,,21618,,87760,,19101,,32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),897,,157,,2.1,,3.5,,1.3,,2.2,,13.3,,10.5,,4.8,,8.1,,12.4,,8.8,,15.8,,8.9,,14.9,,8.2,,18.5,,10.3,,5.8,,6.2,,11.0,,7.7,,75481,,31518,,96625,,22476,,-888888888,(X),-888888888,(X),36.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),700,,126,,0.0,,4.9,,1.7,,2.9,,9.6,,10.9,,0.0,,4.9,,13.9,,11.6,,11.7,,7.7,,17.9,,10.1,,23.7,,12.7,,7.4,,7.9,,14.1,,9.9,,86985,,27785,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),196,,118,,21.9,,24.3,,7.1,,11.8,,17.9,,20.2,,37.8,,30.4,,0.0,,16.3,,0.0,,16.3,,15.3,,25.7,,0.0,,16.3,,0.0,,16.3,,0.0,,16.3,,25250,,12390,,26960,,17952,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.8,,-888888888.0,(X),1400000US05007021313
1400000US05007021314,"Census Tract 213.14, Benton County, Arkansas",939,,135,,0.0,,3.7,,0.0,,3.7,,2.7,,3.2,,3.6,,3.5,,6.9,,6.5,,12.2,,9.4,,27.5,,15.7,,21.2,,10.5,,19.0,,8.7,,6.9,,6.2,,96289,,27250,,109821,,16661,,28.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),833,,123,,0.0,,4.1,,0.0,,4.1,,1.2,,2.0,,4.1,,3.9,,4.2,,6.0,,23.0,,12.8,,26.2,,15.8,,14.3,,8.5,,19.2,,9.6,,7.8,,7.0,,81506,,26453,,110582,,17647,,-888888888,(X),-888888888,(X),22.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),689,,148,,0.0,,4.9,,0.0,,4.9,,1.5,,2.4,,4.9,,4.8,,0.4,,0.9,,16.3,,11.9,,27.0,,17.3,,17.3,,10.0,,23.2,,12.0,,9.4,,8.9,,99896,,30071,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),106,,81,,0.0,,27.5,,0.0,,27.5,,14.2,,22.8,,0.0,,27.5,,28.3,,29.5,,2.8,,5.8,,37.7,,33.8,,0.0,,27.5,,17.0,,26.1,,0.0,,27.5,,77963,,61790,,73073,,28855,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),75.5,,-888888888.0,(X),1400000US05007021314
1400000US05007021315,"Census Tract 213.15, Benton County, Arkansas",2366,,284,,0.0,,1.5,,3.0,,1.9,,7.0,,5.3,,2.7,,2.5,,11.8,,7.5,,15.8,,6.0,,17.4,,7.5,,24.2,,9.0,,8.4,,4.1,,9.7,,4.5,,90662,,11867,,105071,,12895,,31.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1554,,190,,0.0,,2.2,,0.7,,1.2,,2.4,,4.4,,2.8,,3.1,,8.4,,5.6,,10.5,,7.0,,21.0,,10.5,,27.6,,10.8,,11.8,,6.0,,14.7,,6.7,,110302,,19104,,126361,,15647,,-888888888,(X),-888888888,(X),30.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1417,,178,,0.0,,2.4,,0.0,,2.4,,0.0,,2.4,,2.0,,3.1,,9.2,,6.1,,11.5,,7.6,,21.2,,11.4,,27.0,,11.7,,13.0,,6.5,,16.2,,7.2,,111099,,15179,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),812,,252,,0.0,,4.2,,7.3,,4.7,,15.6,,12.3,,4.6,,5.0,,16.5,,18.0,,26.1,,12.3,,10.5,,9.6,,17.7,,12.9,,1.7,,3.1,,0.0,,4.2,,64143,,24191,,64148,,12255,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.0,,-888888888.0,(X),1400000US05007021315
1400000US05007021316,"Census Tract 213.16, Benton County, Arkansas",2154,,213,,0.8,,1.2,,3.0,,3.0,,7.0,,4.7,,0.2,,0.5,,7.4,,4.0,,8.1,,4.0,,15.7,,5.7,,27.5,,9.0,,11.1,,3.8,,19.1,,6.3,,118607,,19794,,140067,,19010,,27.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1936,,226,,0.9,,1.4,,2.0,,3.1,,6.7,,5.0,,0.3,,0.5,,6.1,,3.9,,7.3,,3.9,,16.3,,5.9,,28.6,,9.9,,11.6,,4.3,,20.2,,7.0,,126607,,24277,,145991,,21309,,-888888888,(X),-888888888,(X),30.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1688,,180,,1.0,,1.5,,0.0,,2.0,,7.7,,5.7,,0.0,,2.0,,6.6,,4.2,,8.0,,4.5,,18.7,,6.4,,25.2,,8.8,,13.3,,4.4,,19.5,,6.9,,118194,,21789,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),218,,96,,0.0,,14.8,,11.9,,12.2,,9.2,,11.5,,0.0,,14.8,,22.0,,19.3,,14.7,,14.8,,11.0,,12.6,,23.9,,18.1,,7.3,,9.6,,0.0,,14.8,,54706,,36781,,72880,,18092,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),8.3,,-888888888.0,(X),1400000US05007021316
1400000US05007021317,"Census Tract 213.17, Benton County, Arkansas",814,,148,,0.0,,4.2,,8.7,,8.5,,4.5,,4.2,,2.7,,3.3,,5.7,,5.0,,17.2,,10.1,,8.8,,7.1,,24.3,,13.4,,13.4,,10.0,,14.6,,7.3,,102375,,23576,,110046,,17090,,24.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),658,,144,,0.0,,5.2,,4.1,,6.1,,2.7,,3.8,,4.1,,4.2,,5.9,,6.7,,15.0,,10.1,,9.9,,8.2,,23.6,,15.4,,16.6,,12.1,,18.1,,9.0,,104167,,21431,,123197,,17230,,-888888888,(X),-888888888,(X),22.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),509,,141,,0.0,,6.6,,0.0,,6.6,,3.5,,4.8,,4.3,,5.2,,7.3,,8.3,,8.6,,7.4,,12.8,,10.7,,30.5,,18.7,,12.6,,9.1,,20.4,,10.5,,104614,,20625,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),156,,86,,0.0,,19.9,,28.2,,29.7,,12.2,,15.2,,0.0,,19.9,,9.6,,11.8,,26.3,,19.5,,3.2,,6.0,,20.5,,23.7,,0.0,,19.9,,0.0,,19.9,,50000,,36779,,49905,,22081,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.7,,-888888888.0,(X),1400000US05007021317
1400000US05007021404,"Census Tract 214.04, Benton County, Arkansas",1789,,524,,1.6,,1.6,,0.8,,0.9,,4.5,,3.3,,4.6,,2.9,,12.2,,7.1,,43.3,,19.8,,11.1,,5.2,,14.8,,7.0,,3.1,,2.1,,4.1,,3.1,,51960,,5796,,77934,,15380,,65.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1000,,138,,0.0,,3.4,,0.1,,0.2,,5.7,,4.2,,3.8,,2.8,,20.6,,7.4,,20.7,,7.5,,18.0,,8.0,,21.9,,7.2,,5.6,,3.3,,3.6,,2.5,,71500,,17144,,83379,,7190,,-888888888,(X),-888888888,(X),53.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),897,,140,,0.0,,3.8,,0.0,,3.8,,2.7,,2.8,,3.9,,3.1,,19.6,,7.9,,22.2,,8.1,,18.4,,8.8,,23.0,,7.9,,6.2,,3.7,,4.0,,2.8,,78750,,20040,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),789,,530,,3.5,,4.9,,1.6,,2.6,,5.8,,8.1,,3.2,,3.9,,3.8,,4.1,,72.1,,26.4,,4.2,,7.1,,1.0,,2.0,,0.0,,4.3,,4.7,,7.4,,51152,,305,,66833,,33533,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),80.7,,-888888888.0,(X),1400000US05007021404
