GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08001007801,Census Tract 78.01; Adams County; Colorado,1288,,154,,12.3,,8.5,,5.5,,3.6,,11.6,,6.9,,18.6,,7.7,,24.9,,9.0,,15.1,,6.7,,5.7,,4.1,,4.7,,4.3,,0.5,,1.0,,0.9,,1.4,,36300,,11294,,43250,,6598,,32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),682,,148,,7.2,,8.2,,1.6,,3.0,,6.9,,6.7,,31.8,,12.7,,26.1,,12.7,,10.4,,6.7,,5.7,,5.8,,7.5,,7.3,,1.0,,2.0,,1.8,,2.7,,36214,,11345,,48471,,9276,,-888888888,(X),-888888888,(X),44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),286,,88,,6.6,,10.1,,3.8,,7.3,,7.7,,11.5,,13.6,,15.0,,38.1,,17.2,,13.3,,11.7,,5.6,,9.6,,4.5,,6.8,,2.4,,4.8,,4.2,,6.3,,44477,,5251,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),606,,154,,18.0,,15.5,,9.9,,7.2,,17.0,,13.3,,16.2,,9.7,,21.5,,13.1,,10.1,,7.8,,5.8,,6.5,,1.7,,2.6,,0.0,,6.0,,0.0,,6.0,,27586,,8959,,33035,,7440,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),9.7,,-888888888.0,(X),1400000US08001007801
1400000US08031001800,Census Tract 18; Denver County; Colorado,1914,,252,,4.4,,3.5,,11.5,,4.5,,13.3,,5.3,,3.9,,2.7,,12.6,,8.7,,13.6,,4.5,,10.2,,5.0,,13.3,,6.5,,8.4,,3.9,,8.8,,3.9,,59695,,10972,,87267,,16596,,28.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),462,,125,,0.0,,7.8,,1.5,,2.4,,12.8,,10.4,,2.2,,3.6,,12.3,,10.1,,12.8,,9.5,,21.2,,15.4,,12.6,,11.1,,5.8,,5.8,,18.8,,12.3,,79451,,20101,,106076,,21552,,-888888888,(X),-888888888,(X),35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),285,,110,,0.0,,12.3,,0.0,,12.3,,4.6,,7.3,,3.5,,5.5,,0.0,,12.3,,9.1,,10.1,,34.4,,20.9,,11.6,,11.7,,6.3,,7.7,,30.5,,19.2,,94648,,87054,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1452,,236,,5.8,,4.6,,14.7,,5.8,,13.4,,6.7,,4.4,,3.6,,12.7,,11.4,,13.9,,6.1,,6.7,,3.4,,13.5,,7.2,,9.8,,5.0,,5.0,,3.4,,46667,,21758,,80135,,21204,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.8,,-888888888.0,(X),1400000US08031001800
1400000US08031001901,Census Tract 19.01; Denver County; Colorado,1635,,399,,9.4,,5.1,,5.3,,5.1,,10.1,,5.5,,10.3,,5.5,,7.4,,4.4,,10.2,,6.0,,24.2,,19.6,,9.7,,5.4,,5.0,,3.4,,8.6,,5.1,,67690,,30701,,85565,,18953,,28.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),870,,409,,2.0,,3.1,,0.0,,4.2,,14.1,,9.9,,3.6,,4.6,,4.8,,5.2,,10.8,,8.9,,41.1,,30.7,,6.0,,6.5,,3.7,,4.6,,13.9,,10.7,,76085,,3665,,107669,,35996,,-888888888,(X),-888888888,(X),17.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),339,,83,,0.0,,10.5,,0.0,,10.5,,12.7,,9.9,,9.1,,10.4,,5.0,,5.6,,7.1,,7.8,,17.4,,12.6,,13.9,,14.3,,9.4,,10.4,,25.4,,14.9,,89196,,55460,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),765,,152,,17.8,,9.0,,11.2,,9.1,,5.5,,4.4,,17.9,,10.3,,10.3,,7.5,,10.8,,7.1,,3.5,,4.0,,13.9,,8.2,,6.4,,6.0,,2.6,,3.3,,32798,,8565,,56696,,14730,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.3,,-888888888.0,(X),1400000US08031001901
1400000US08031002000,Census Tract 20; Denver County; Colorado,2238,,243,,7.1,,5.4,,2.9,,2.4,,3.8,,2.5,,4.6,,2.8,,4.8,,2.2,,10.1,,5.3,,10.3,,4.0,,17.9,,5.6,,19.0,,8.8,,19.5,,5.8,,110725,,19629,,150609,,24279,,19.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),504,,186,,0.0,,7.2,,6.9,,9.1,,0.0,,7.2,,8.5,,9.5,,0.0,,7.2,,4.6,,5.6,,6.9,,9.8,,0.0,,7.2,,31.7,,24.2,,41.3,,19.0,,198922,,22059,,215921,,57582,,-888888888,(X),-888888888,(X),25.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),405,,176,,0.0,,8.8,,0.0,,8.8,,0.0,,8.8,,0.0,,8.8,,0.0,,8.8,,2.5,,4.2,,8.6,,12.5,,0.0,,8.8,,39.5,,27.0,,49.4,,24.7,,199939,,47705,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1734,,209,,9.2,,6.9,,1.8,,1.8,,4.8,,3.1,,4.6,,3.1,,6.2,,2.9,,11.6,,6.2,,10.2,,5.1,,23.1,,7.0,,15.3,,7.3,,13.1,,6.2,,101205,,16264,,131120,,26658,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.3,,-888888888.0,(X),1400000US08031002000
1400000US08031002101,Census Tract 21.01; Denver County; Colorado,1514,,211,,6.3,,4.7,,4.6,,5.4,,1.1,,1.7,,9.2,,8.0,,1.8,,2.0,,12.5,,5.3,,9.6,,5.9,,18.5,,7.8,,8.9,,5.9,,27.7,,9.7,,116667,,32568,,137077,,23927,,33.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),604,,205,,3.3,,5.3,,8.3,,12.2,,0.0,,6.0,,4.5,,4.9,,0.0,,6.0,,10.3,,10.4,,6.3,,6.3,,18.2,,9.5,,5.0,,5.6,,44.2,,17.7,,146719,,102690,,176765,,47378,,-888888888,(X),-888888888,(X),40.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),494,,212,,0.0,,7.3,,10.1,,14.6,,0.0,,7.3,,2.6,,4.4,,0.0,,7.3,,3.4,,6.1,,7.7,,8.0,,18.4,,11.1,,6.1,,6.8,,51.6,,20.0,,201818,,79218,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),910,,192,,8.2,,7.1,,2.1,,3.3,,1.8,,2.8,,12.3,,12.0,,3.1,,3.3,,14.0,,7.0,,11.8,,8.1,,18.7,,11.6,,11.4,,8.6,,16.7,,8.3,,87287,,51487,,110734,,22148,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.5,,-888888888.0,(X),1400000US08031002101
1400000US08031002102,Census Tract 21.02; Denver County; Colorado,1795,,352,,1.2,,1.5,,2.5,,3.4,,4.1,,3.2,,1.6,,2.1,,4.5,,5.5,,19.9,,13.3,,23.7,,7.6,,15.9,,7.1,,18.0,,8.7,,8.6,,4.9,,89561,,16856,,108168,,15908,,23.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),432,,121,,0.0,,8.3,,0.0,,8.3,,0.0,,8.3,,6.7,,8.0,,0.0,,8.3,,6.3,,8.7,,23.6,,12.0,,7.6,,10.8,,33.8,,20.1,,22.0,,14.0,,154219,,40873,,152358,,29740,,-888888888,(X),-888888888,(X),29.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),274,,97,,0.0,,12.8,,0.0,,12.8,,0.0,,12.8,,0.0,,12.8,,0.0,,12.8,,8.4,,12.5,,17.5,,15.3,,12.0,,16.5,,27.4,,23.8,,34.7,,21.4,,169861,,37915,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1363,,322,,1.5,,2.0,,3.3,,4.5,,5.4,,4.3,,0.7,,1.3,,5.9,,7.3,,23.6,,16.8,,23.8,,9.1,,18.5,,9.0,,13.0,,8.1,,4.3,,4.0,,82841,,16679,,92759,,15288,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.9,,-888888888.0,(X),1400000US08031002102
1400000US08031002300,Census Tract 23; Denver County; Colorado,2152,,350,,5.8,,4.6,,3.0,,3.4,,11.2,,10.6,,11.1,,6.6,,5.0,,4.1,,1.3,,1.5,,6.0,,3.9,,13.8,,6.9,,20.4,,8.2,,22.4,,7.8,,121000,,35301,,134265,,23843,,25.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1056,,344,,0.0,,3.5,,0.0,,3.5,,22.8,,19.0,,5.2,,5.2,,0.2,,1.6,,0.0,,3.5,,5.8,,5.2,,18.2,,9.9,,16.3,,9.2,,31.5,,13.2,,123977,,71555,,160406,,44648,,-888888888,(X),-888888888,(X),25.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),679,,212,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,5.9,,6.6,,0.0,,5.4,,0.0,,5.4,,9.0,,7.7,,18.7,,11.3,,25.3,,12.5,,41.1,,13.7,,175972,,36238,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1096,,259,,11.4,,9.1,,5.9,,6.6,,0.0,,3.4,,16.7,,10.0,,9.6,,7.7,,2.6,,3.2,,6.2,,5.5,,11.3,,8.6,,24.5,,10.7,,11.8,,9.4,,90625,,72133,,103907,,22310,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.3,,-888888888.0,(X),1400000US08031002300
1400000US08031002402,Census Tract 24.02; Denver County; Colorado,826,,71,,9.3,,5.1,,2.7,,2.9,,6.3,,4.2,,3.4,,2.6,,15.3,,7.6,,8.8,,4.9,,8.4,,4.7,,12.8,,4.6,,15.1,,6.7,,17.9,,5.9,,77303,,29842,,114331,,13621,,36.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),354,,76,,0.6,,1.3,,0.0,,10.0,,7.1,,7.3,,2.5,,3.9,,26.6,,14.5,,10.5,,8.9,,2.0,,3.5,,12.7,,7.8,,14.1,,9.1,,24.0,,9.3,,104000,,73653,,133270,,26255,,-888888888,(X),-888888888,(X),33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),229,,53,,0.9,,2.0,,0.0,,15.1,,8.3,,10.4,,3.9,,5.9,,0.0,,15.1,,5.2,,4.4,,3.1,,5.2,,19.7,,11.7,,21.8,,12.4,,37.1,,13.6,,165536,,20461,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),472,,75,,15.9,,8.6,,4.7,,5.0,,5.7,,6.0,,4.0,,3.5,,6.8,,4.1,,7.6,,6.0,,14.6,,7.9,,11.4,,5.7,,16.9,,9.0,,12.3,,6.9,,76645,,7302,,97814,,15368,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.7,,-888888888.0,(X),1400000US08031002402
1400000US08031002404,Census Tract 24.04; Denver County; Colorado,823,,133,,22.6,,16.6,,6.7,,8.8,,3.0,,4.2,,5.6,,5.9,,5.7,,5.3,,11.2,,10.6,,6.7,,6.6,,6.1,,5.0,,8.6,,7.4,,23.8,,13.7,,62569,,30636,,129863,,48272,,49.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),337,,143,,0.0,,10.5,,12.8,,18.9,,1.5,,3.4,,6.8,,10.7,,7.7,,11.5,,15.4,,24.1,,0.0,,10.5,,5.0,,7.6,,6.8,,10.7,,43.9,,28.2,,-666666666,-,-222222222,**,202295,,103026,,-888888888,(X),-888888888,(X),31.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),231,,151,,0.0,,14.9,,18.6,,27.7,,0.0,,14.9,,0.0,,14.9,,0.0,,14.9,,0.0,,14.9,,0.0,,14.9,,7.4,,11.4,,10.0,,17.4,,64.1,,30.9,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),486,,113,,38.3,,24.8,,2.5,,4.2,,4.1,,6.5,,4.7,,5.7,,4.3,,7.3,,8.2,,8.8,,11.3,,11.5,,6.8,,6.9,,9.9,,9.3,,9.9,,8.5,,-666666666,-,-222222222,**,75044,,31774,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),61.5,,-888888888.0,(X),1400000US08031002404
1400000US08031002405,Census Tract 24.05; Denver County; Colorado,2735,,336,,5.3,,3.8,,7.3,,4.6,,6.4,,3.0,,7.9,,5.3,,4.3,,3.1,,11.4,,6.1,,10.4,,6.6,,23.3,,7.8,,13.2,,6.9,,10.4,,4.5,,93480,,18825,,115281,,20507,,24.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),526,,219,,3.2,,5.3,,10.5,,9.0,,15.8,,11.3,,2.7,,4.5,,2.5,,3.8,,12.0,,17.1,,11.6,,13.8,,8.6,,11.5,,20.3,,14.8,,12.9,,8.4,,-666666666,-,-222222222,**,152672,,72530,,-888888888,(X),-888888888,(X),29.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),293,,153,,0.0,,12.0,,0.0,,12.0,,3.8,,10.6,,4.8,,7.9,,4.4,,6.9,,0.0,,12.0,,20.8,,23.3,,15.4,,19.1,,33.1,,25.8,,17.7,,14.0,,155329,,39284,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2209,,342,,5.8,,4.4,,6.6,,5.3,,4.1,,2.9,,9.2,,6.5,,4.8,,3.8,,11.3,,6.2,,10.1,,7.6,,26.8,,9.2,,11.5,,7.3,,9.8,,5.4,,94254,,20226,,106377,,20088,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.9,,-888888888.0,(X),1400000US08031002405
1400000US08031002602,Census Tract 26.02; Denver County; Colorado,1831,,219,,5.5,,4.0,,3.5,,3.9,,3.7,,3.9,,3.1,,1.7,,8.1,,4.1,,9.6,,4.6,,18.7,,8.4,,21.7,,6.0,,10.9,,4.5,,15.1,,7.8,,96896,,10411,,116101,,15416,,30.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),209,,78,,0.0,,16.4,,0.0,,16.4,,0.0,,16.4,,0.0,,16.4,,10.0,,13.4,,14.8,,12.7,,7.7,,12.1,,15.8,,12.2,,16.7,,13.6,,34.9,,18.8,,151094,,78548,,167550,,39817,,-888888888,(X),-888888888,(X),8.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),188,,68,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,16.5,,13.6,,8.5,,13.2,,17.6,,13.0,,18.6,,15.4,,38.8,,19.9,,154167,,85099,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1622,,215,,6.2,,4.5,,3.9,,4.4,,4.2,,4.4,,3.5,,1.9,,7.9,,4.5,,9.4,,4.9,,20.2,,9.6,,22.0,,6.6,,10.1,,4.7,,12.6,,8.7,,95042,,8776,,109268,,17501,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),1400000US08031002602
1400000US08031002603,Census Tract 26.03; Denver County; Colorado,1918,,207,,0.6,,1.0,,0.6,,0.9,,9.1,,8.1,,2.6,,2.2,,3.9,,2.8,,15.3,,8.4,,21.4,,8.7,,25.8,,9.0,,9.7,,5.0,,11.1,,8.2,,98350,,6516,,109415,,15230,,19.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),224,,100,,0.0,,15.4,,0.0,,15.4,,0.0,,15.4,,0.0,,15.4,,8.0,,12.7,,0.0,,15.4,,36.6,,32.1,,39.7,,29.6,,7.1,,14.2,,8.5,,8.5,,113611,,36739,,124170,,26065,,-888888888,(X),-888888888,(X),36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),193,,108,,0.0,,17.6,,0.0,,17.6,,0.0,,17.6,,0.0,,17.6,,9.3,,15.1,,0.0,,17.6,,42.5,,32.3,,30.1,,26.0,,8.3,,16.7,,9.8,,10.6,,94708,,59707,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1694,,226,,0.6,,1.1,,0.7,,1.0,,10.3,,9.1,,2.9,,2.5,,3.4,,2.8,,17.3,,9.9,,19.4,,8.1,,25.6,,9.3,,10.0,,5.3,,9.8,,8.9,,98050,,9311,,105971,,17546,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.8,,-888888888.0,(X),1400000US08031002603
1400000US08031002604,Census Tract 26.04; Denver County; Colorado,1491,,206,,19.9,,13.2,,13.3,,6.2,,7.6,,5.4,,13.1,,8.6,,7.9,,5.5,,17.0,,9.2,,3.0,,3.3,,5.7,,3.9,,3.4,,3.3,,9.1,,8.0,,28780,,13103,,59886,,17791,,14.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),165,,114,,0.0,,20.2,,20.0,,27.4,,0.0,,20.2,,8.5,,16.3,,3.6,,14.3,,0.0,,20.2,,0.0,,20.2,,0.0,,20.2,,42.4,,40.0,,25.5,,34.8,,158750,,102557,,133201,,53227,,-888888888,(X),-888888888,(X),18.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),67,,72,,0.0,,38.9,,0.0,,38.9,,0.0,,38.9,,20.9,,37.3,,0.0,,38.9,,0.0,,38.9,,0.0,,38.9,,0.0,,38.9,,16.4,,33.9,,62.7,,52.3,,228006,,85896,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1326,,231,,22.3,,14.5,,12.5,,7.0,,8.6,,6.2,,13.7,,9.1,,8.4,,5.9,,19.2,,10.1,,3.3,,3.8,,6.4,,4.2,,2.9,,3.3,,2.6,,3.2,,27153,,8536,,46386,,12047,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.5,,-888888888.0,(X),1400000US08031002604
1400000US08031002704,Census Tract 27.04; Denver County; Colorado,1658,,208,,2.7,,3.2,,8.8,,4.8,,15.1,,7.6,,18.0,,10.3,,8.7,,4.4,,23.9,,10.0,,9.2,,5.5,,10.1,,7.7,,1.9,,2.2,,1.6,,1.8,,44184,,16697,,56162,,8556,,26.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),215,,154,,0.0,,15.9,,0.0,,15.9,,9.8,,19.0,,9.8,,16.5,,7.0,,12.3,,16.3,,26.2,,11.2,,19.9,,39.1,,44.0,,0.0,,15.9,,7.0,,12.5,,86615,,67079,,85549,,30751,,-888888888,(X),-888888888,(X),0.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),179,,147,,0.0,,18.8,,0.0,,18.8,,11.7,,24.7,,0.0,,18.8,,8.4,,15.3,,19.6,,32.2,,13.4,,25.8,,46.9,,48.5,,0.0,,18.8,,0.0,,18.8,,86927,,60668,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1443,,172,,3.1,,3.5,,10.1,,5.5,,15.9,,8.3,,19.2,,11.4,,8.9,,5.1,,25.0,,10.7,,8.9,,5.7,,5.8,,4.4,,2.2,,2.5,,0.8,,1.2,,38516,,15009,,51783,,7929,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.8,,-888888888.0,(X),1400000US08031002704
1400000US08031002705,Census Tract 27.05; Denver County; Colorado,2021,,297,,3.2,,2.6,,11.0,,8.6,,6.1,,4.9,,7.3,,4.0,,9.0,,5.5,,17.6,,6.1,,12.2,,5.6,,7.3,,3.9,,18.0,,10.3,,8.3,,4.2,,68681,,11870,,90945,,14179,,23.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),217,,88,,6.9,,11.0,,0.0,,15.8,,0.0,,15.8,,16.6,,16.8,,12.0,,16.8,,4.1,,7.2,,7.8,,11.2,,5.5,,9.1,,15.7,,16.5,,31.3,,18.3,,138646,,116059,,140623,,45834,,-888888888,(X),-888888888,(X),15.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),193,,86,,0.0,,17.6,,0.0,,17.6,,0.0,,17.6,,18.7,,19.1,,13.5,,19.1,,4.7,,8.3,,8.8,,12.6,,6.2,,10.4,,17.6,,17.9,,30.6,,20.6,,139271,,108683,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1804,,305,,2.8,,2.6,,12.3,,9.5,,6.9,,5.6,,6.2,,3.9,,8.6,,6.2,,19.2,,6.6,,12.7,,6.2,,7.5,,4.1,,18.3,,11.3,,5.5,,3.7,,66781,,12219,,84969,,15888,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.7,,-888888888.0,(X),1400000US08031002705
