GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25009268300,"Census Tract 2683, Essex County, Massachusetts",1954,,266,,4.0,,2.9,,6.1,,4.3,,7.8,,5.6,,8.3,,4.6,,4.2,,2.9,,11.7,,4.7,,11.5,,6.5,,10.7,,3.9,,19.8,,7.8,,15.9,,5.0,,84301,,21008,,134888,,22761,,34.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1081,,195,,1.6,,2.4,,1.3,,2.3,,4.7,,6.4,,6.0,,6.0,,4.5,,4.4,,13.0,,7.5,,9.1,,9.1,,4.8,,3.5,,29.2,,12.4,,25.8,,8.3,,158797,,34424,,184905,,34369,,-888888888,(X),-888888888,(X),38.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),899,,186,,1.9,,2.9,,0.0,,4.3,,0.0,,4.3,,7.2,,7.2,,5.5,,5.2,,11.1,,7.3,,4.3,,4.5,,5.8,,4.1,,35.2,,14.0,,29.0,,9.4,,168183,,14252,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),873,,213,,7.0,,6.2,,12.1,,9.1,,11.6,,9.2,,11.1,,7.2,,3.8,,3.8,,11.2,,5.5,,14.5,,10.3,,17.0,,8.3,,10.2,,8.0,,1.5,,2.5,,60337,,37484,,69695,,14260,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.9,,-888888888.0,(X),1400000US25009268300
1400000US25009268400,"Census Tract 2684, Essex County, Massachusetts",2033,,227,,3.5,,3.5,,1.9,,2.3,,6.0,,3.5,,2.8,,3.1,,3.5,,2.6,,5.7,,3.5,,13.6,,5.6,,18.4,,7.2,,12.6,,5.1,,32.0,,8.0,,138083,,16696,,184975,,25241,,33.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1243,,196,,0.0,,3.2,,2.2,,3.6,,1.2,,2.0,,4.5,,5.0,,0.0,,3.2,,5.1,,4.6,,6.0,,4.0,,25.2,,10.3,,14.5,,6.3,,41.3,,10.4,,173380,,43472,,221899,,34056,,-888888888,(X),-888888888,(X),28.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1135,,209,,0.0,,3.5,,0.0,,3.5,,1.3,,2.2,,4.9,,5.5,,0.0,,3.5,,5.6,,5.0,,6.6,,4.4,,20.4,,9.2,,15.9,,6.8,,45.2,,10.6,,189267,,37441,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),790,,195,,9.1,,8.5,,1.4,,2.2,,13.5,,8.1,,0.0,,4.9,,9.0,,6.8,,6.5,,4.8,,25.6,,12.5,,7.8,,9.5,,11.0,,7.7,,16.1,,11.4,,80625,,9933,,126590,,41019,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.3,,-888888888.0,(X),1400000US25009268400
1400000US25009269100,"Census Tract 2691, Essex County, Massachusetts",2533,,222,,1.4,,1.3,,0.9,,1.1,,3.9,,2.7,,2.8,,2.6,,2.8,,1.8,,7.5,,3.3,,11.8,,5.7,,18.0,,6.2,,12.0,,5.3,,39.0,,11.9,,152356,,43024,,191007,,31732,,26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1963,,232,,2.3,,2.9,,0.0,,2.0,,3.2,,2.6,,0.7,,1.1,,3.0,,2.1,,3.6,,2.4,,15.2,,7.8,,19.6,,7.6,,8.4,,4.5,,44.1,,13.2,,160268,,72500,,201308,,34107,,-888888888,(X),-888888888,(X),17.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1556,,290,,0.8,,1.3,,0.0,,2.5,,2.8,,2.7,,0.8,,1.3,,3.8,,2.7,,3.3,,2.4,,11.2,,6.9,,19.5,,8.2,,9.3,,5.8,,48.7,,14.8,,193125,,95876,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),570,,180,,4.0,,4.6,,4.0,,4.6,,6.1,,7.4,,10.0,,10.7,,2.1,,3.4,,15.1,,10.6,,12.3,,10.8,,12.6,,9.3,,12.3,,12.8,,21.4,,14.0,,95217,,34988,,141322,,50760,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),1400000US25009269100
1400000US25009270100,"Census Tract 2701, Essex County, Massachusetts",2326,,129,,2.6,,2.9,,0.7,,1.1,,4.0,,3.7,,1.5,,1.8,,7.6,,4.6,,12.3,,5.5,,11.7,,4.8,,23.1,,7.4,,16.6,,5.8,,19.9,,6.0,,124196,,12471,,161037,,29724,,43.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1868,,137,,2.3,,3.2,,0.0,,2.1,,1.0,,1.5,,1.0,,1.6,,5.6,,4.4,,13.1,,7.2,,12.3,,5.5,,22.8,,9.3,,21.0,,7.3,,21.1,,7.5,,127358,,24212,,168938,,37998,,-888888888,(X),-888888888,(X),48.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1442,,151,,3.0,,4.1,,0.0,,2.7,,0.0,,2.7,,0.0,,2.7,,2.8,,3.1,,8.5,,5.8,,15.9,,7.0,,26.1,,11.3,,23.0,,8.2,,20.8,,8.5,,132500,,27276,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),458,,129,,3.9,,6.5,,3.7,,5.8,,16.2,,16.9,,3.9,,6.3,,19.0,,14.1,,12.4,,10.8,,6.3,,7.4,,21.0,,12.2,,3.9,,6.3,,9.6,,10.8,,54583,,27392,,120234,,81024,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.7,,-888888888.0,(X),1400000US25009270100
1400000US25009990100,"Census Tract 9901, Essex County, Massachusetts",0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),1400000US25009990100
1400000US25011040100,"Census Tract 401, Franklin County, Massachusetts",1894,,138,,3.3,,1.4,,1.7,,0.9,,7.8,,2.2,,8.5,,3.0,,14.9,,3.5,,19.7,,3.6,,16.2,,4.0,,18.1,,2.8,,6.3,,2.1,,3.5,,1.4,,64779,,5994,,83511,,5752,,37.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1212,,94,,1.0,,0.6,,1.3,,0.9,,5.6,,2.3,,8.3,,4.2,,11.6,,3.1,,21.5,,4.0,,18.0,,3.8,,21.9,,4.6,,6.9,,2.5,,4.0,,2.1,,75758,,5820,,92031,,8385,,-888888888,(X),-888888888,(X),41.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),931,,100,,0.9,,0.8,,0.6,,0.9,,4.5,,2.6,,8.6,,5.3,,11.4,,3.3,,20.9,,4.4,,15.6,,3.4,,24.2,,5.3,,8.2,,3.2,,5.2,,2.7,,78875,,8352,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),682,,122,,7.3,,3.9,,3.2,,2.1,,11.9,,4.3,,9.4,,3.7,,21.4,,8.0,,18.6,,7.0,,12.6,,9.2,,11.4,,4.3,,1.8,,2.2,,2.3,,1.4,,46290,,8212,,63206,,7695,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.2,,-888888888.0,(X),1400000US25011040100
1400000US25011040200,"Census Tract 402, Franklin County, Massachusetts",1699,,111,,1.6,,1.2,,2.6,,1.2,,6.6,,2.0,,8.7,,2.8,,13.2,,3.0,,16.9,,3.0,,15.7,,4.1,,18.4,,4.1,,8.7,,2.6,,7.8,,1.9,,76339,,7424,,96251,,6423,,35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1148,,99,,1.0,,1.0,,0.0,,3.4,,3.7,,1.7,,6.8,,3.3,,10.0,,3.4,,16.9,,3.8,,15.5,,4.7,,24.5,,5.5,,10.9,,3.4,,10.8,,2.8,,90000,,10649,,111645,,8283,,-888888888,(X),-888888888,(X),38.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),964,,97,,0.0,,4.1,,0.0,,4.1,,3.6,,2.0,,5.4,,3.0,,7.8,,3.2,,15.5,,3.7,,14.9,,5.4,,28.0,,6.2,,13.0,,4.1,,11.8,,3.2,,101929,,9430,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),551,,79,,4.2,,3.6,,8.2,,3.7,,13.2,,5.4,,12.5,,5.4,,19.8,,5.8,,16.0,,5.0,,15.1,,7.3,,5.6,,2.9,,4.0,,3.4,,1.5,,1.1,,42132,,7361,,61178,,9704,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.3,,-888888888.0,(X),1400000US25011040200
1400000US25011040300,"Census Tract 403, Franklin County, Massachusetts",1213,,89,,7.3,,5.5,,1.8,,1.0,,2.6,,2.1,,4.7,,4.2,,11.0,,4.9,,16.9,,5.8,,14.7,,5.4,,22.8,,8.2,,10.1,,4.9,,8.1,,5.2,,83750,,15484,,99016,,15656,,40.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),916,,88,,1.9,,1.9,,0.0,,4.3,,2.0,,2.1,,7.1,,5.6,,7.3,,4.3,,15.9,,6.8,,19.7,,7.2,,30.3,,9.6,,9.6,,5.3,,6.2,,4.1,,89483,,18748,,103044,,11691,,-888888888,(X),-888888888,(X),46.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),597,,84,,0.0,,6.5,,0.0,,6.5,,1.3,,2.1,,5.7,,6.1,,4.0,,3.8,,20.3,,7.4,,13.4,,6.6,,31.0,,9.9,,14.7,,8.0,,9.5,,6.2,,108047,,13888,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),297,,91,,27.6,,19.2,,7.4,,4.5,,8.1,,7.6,,0.0,,12.6,,26.3,,15.8,,12.5,,8.6,,0.0,,12.6,,7.4,,6.3,,7.1,,7.8,,3.7,,5.8,,42723,,22590,,62075,,30560,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.6,,-888888888.0,(X),1400000US25011040300
1400000US25011040400,"Census Tract 404, Franklin County, Massachusetts",1411,,103,,4.1,,2.2,,5.3,,2.6,,9.0,,2.3,,7.5,,2.7,,10.3,,2.7,,19.8,,4.3,,14.0,,3.0,,18.1,,3.4,,7.2,,3.1,,4.6,,2.1,,66098,,6492,,80990,,6483,,30.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),881,,82,,1.9,,1.5,,1.8,,1.7,,4.1,,2.0,,1.7,,1.0,,8.7,,2.8,,20.4,,5.5,,18.8,,4.3,,28.3,,5.8,,7.9,,3.7,,6.2,,2.9,,89102,,5871,,99213,,6452,,-888888888,(X),-888888888,(X),32.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),733,,71,,0.0,,5.3,,1.8,,2.0,,3.4,,2.0,,1.2,,1.0,,4.5,,1.9,,22.2,,6.4,,18.8,,4.8,,32.7,,7.1,,9.1,,4.4,,6.1,,3.4,,96544,,8435,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),530,,70,,8.9,,4.9,,11.7,,5.8,,17.5,,5.8,,17.2,,6.5,,14.3,,5.3,,16.6,,5.3,,5.7,,2.9,,5.3,,2.9,,0.9,,1.1,,1.9,,2.3,,33000,,3314,,47620,,11476,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.6,,-888888888.0,(X),1400000US25011040400
1400000US25011040501,"Census Tract 405.01, Franklin County, Massachusetts",1527,,154,,2.4,,1.8,,5.9,,4.2,,9.1,,4.5,,10.5,,4.5,,15.1,,7.2,,17.0,,5.3,,19.0,,5.5,,13.9,,5.6,,4.9,,3.1,,2.2,,2.0,,56611,,8797,,69308,,6556,,33.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),940,,124,,2.3,,2.6,,5.0,,5.9,,4.3,,4.0,,7.6,,4.8,,13.2,,8.2,,16.3,,6.4,,20.5,,7.8,,21.1,,8.1,,6.3,,4.8,,3.5,,3.2,,76912,,19345,,81799,,9390,,-888888888,(X),-888888888,(X),31.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),683,,126,,0.0,,5.7,,6.9,,7.9,,0.0,,5.7,,7.0,,6.4,,11.0,,6.7,,12.7,,6.4,,27.2,,10.4,,26.1,,10.6,,5.6,,5.1,,3.5,,4.0,,87114,,8164,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),587,,147,,3.7,,3.2,,7.3,,5.6,,16.9,,9.2,,14.0,,8.3,,18.2,,12.1,,20.4,,9.6,,14.3,,7.6,,2.4,,2.8,,2.7,,3.0,,0.0,,6.6,,45927,,8736,,47940,,6504,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.6,,-888888888.0,(X),1400000US25011040501
1400000US25011040502,"Census Tract 405.02, Franklin County, Massachusetts",1455,,143,,6.0,,3.7,,9.0,,4.6,,10.7,,4.6,,9.3,,5.0,,14.4,,5.3,,15.4,,5.7,,10.9,,3.9,,12.6,,4.9,,4.8,,3.9,,6.9,,3.7,,50516,,5545,,70433,,7499,,34.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),856,,109,,4.3,,3.8,,1.9,,2.4,,2.5,,2.7,,5.4,,5.5,,17.9,,7.5,,18.1,,6.7,,15.1,,6.6,,16.1,,7.4,,7.1,,6.3,,11.7,,6.2,,76250,,19903,,92995,,11312,,-888888888,(X),-888888888,(X),31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),677,,116,,2.2,,3.3,,0.4,,0.7,,2.1,,3.0,,6.8,,6.9,,17.9,,8.6,,14.2,,6.4,,16.1,,7.6,,16.5,,8.3,,9.0,,7.7,,14.8,,7.8,,84896,,13288,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),599,,136,,8.5,,7.4,,19.2,,9.8,,22.4,,9.8,,14.9,,11.2,,9.3,,6.3,,11.5,,8.9,,5.5,,4.7,,7.2,,6.5,,1.5,,2.2,,0.0,,6.5,,24886,,9821,,37936,,7905,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.9,,-888888888.0,(X),1400000US25011040502
1400000US25011040600,"Census Tract 406, Franklin County, Massachusetts",1927,,130,,2.5,,1.1,,2.2,,1.1,,5.9,,2.1,,7.4,,2.1,,7.4,,2.2,,18.8,,2.9,,13.3,,2.6,,15.9,,2.8,,14.5,,4.2,,12.1,,3.0,,84356,,4599,,114015,,6983,,33.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1349,,107,,1.7,,1.3,,1.0,,0.7,,2.4,,1.6,,7.3,,2.4,,7.6,,2.6,,19.8,,4.9,,13.2,,3.1,,17.2,,3.0,,14.2,,3.6,,15.5,,3.8,,93250,,13771,,123428,,9276,,-888888888,(X),-888888888,(X),32.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1025,,96,,0.0,,3.8,,0.3,,0.4,,1.0,,0.8,,5.2,,2.5,,7.2,,2.7,,16.0,,4.7,,14.5,,3.5,,19.2,,3.6,,17.7,,4.5,,18.9,,4.7,,116181,,13042,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),578,,90,,5.0,,2.4,,5.4,,3.5,,14.0,,6.2,,8.5,,3.5,,8.1,,3.7,,21.6,,6.6,,10.7,,5.2,,10.0,,4.4,,13.1,,10.8,,3.5,,2.5,,61250,,10451,,84652,,14590,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.8,,-888888888.0,(X),1400000US25011040600
1400000US25011040701,"Census Tract 407.01, Franklin County, Massachusetts",1837,,201,,2.6,,1.8,,9.9,,5.4,,13.4,,6.0,,12.7,,4.5,,12.4,,5.4,,15.1,,5.7,,11.8,,4.2,,14.0,,5.7,,6.3,,4.6,,1.9,,2.3,,48380,,12081,,65554,,9709,,40.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),958,,129,,3.7,,3.3,,0.4,,0.9,,5.3,,5.1,,8.8,,5.4,,15.2,,7.1,,18.8,,9.3,,14.9,,5.8,,23.2,,9.6,,8.7,,7.4,,1.0,,1.5,,72614,,9681,,80032,,10393,,-888888888,(X),-888888888,(X),46.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),689,,116,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,6.1,,6.0,,10.3,,7.8,,23.5,,12.1,,19.4,,7.7,,31.5,,13.6,,7.7,,9.4,,1.5,,2.1,,87733,,14872,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),879,,178,,3.5,,2.9,,20.1,,11.0,,22.9,,11.5,,14.2,,7.7,,14.9,,7.5,,8.5,,5.0,,5.6,,4.6,,3.9,,4.3,,3.6,,4.5,,2.7,,4.5,,28625,,9410,,47304,,15521,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.7,,-888888888.0,(X),1400000US25011040701
1400000US25011040702,"Census Tract 407.02, Franklin County, Massachusetts",1928,,174,,2.2,,1.6,,3.9,,2.8,,5.6,,3.0,,6.7,,4.9,,12.2,,4.4,,16.5,,5.6,,12.6,,3.7,,32.3,,7.6,,7.6,,3.4,,0.3,,0.5,,85273,,16483,,81625,,6153,,35.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1098,,124,,0.9,,1.6,,0.5,,0.9,,5.0,,3.8,,0.0,,3.6,,11.7,,6.0,,11.7,,5.3,,22.1,,7.3,,36.7,,9.2,,10.7,,5.1,,0.5,,0.8,,99057,,8539,,94635,,6183,,-888888888,(X),-888888888,(X),35.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),852,,139,,0.0,,4.6,,0.0,,4.6,,0.9,,1.5,,0.0,,4.6,,7.4,,5.3,,12.3,,6.8,,23.0,,7.4,,41.9,,9.8,,13.8,,6.6,,0.6,,1.0,,103984,,4139,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),830,,183,,5.1,,3.9,,7.1,,5.9,,10.7,,6.3,,15.5,,10.7,,13.4,,7.2,,22.7,,11.1,,5.1,,4.2,,16.9,,12.5,,3.5,,4.4,,0.1,,0.2,,47794,,20845,,56280,,10686,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.1,,-888888888.0,(X),1400000US25011040702
1400000US25011040800,"Census Tract 408, Franklin County, Massachusetts",2347,,165,,7.5,,5.2,,0.3,,0.5,,4.1,,3.0,,12.2,,5.8,,10.8,,3.9,,22.8,,6.6,,12.5,,4.3,,13.6,,3.8,,6.6,,3.0,,9.5,,3.1,,66523,,7254,,98136,,12863,,26.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1226,,114,,2.1,,2.4,,0.7,,1.0,,3.2,,3.9,,7.9,,4.3,,9.0,,5.2,,18.2,,6.6,,11.3,,5.4,,21.7,,7.3,,10.4,,5.5,,15.6,,5.5,,97065,,14533,,127922,,19688,,-888888888,(X),-888888888,(X),25.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),879,,122,,0.0,,4.4,,0.9,,1.5,,0.1,,0.4,,5.5,,4.1,,12.1,,7.1,,15.1,,7.9,,12.6,,5.9,,21.3,,7.7,,14.4,,7.6,,18.0,,7.3,,106193,,12871,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1121,,170,,13.5,,9.7,,0.0,,3.5,,5.8,,5.2,,17.6,,10.7,,12.2,,6.2,,27.7,,10.6,,13.4,,6.5,,5.2,,3.7,,2.3,,1.7,,2.4,,1.9,,50453,,15146,,64292,,14783,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.7,,-888888888.0,(X),1400000US25011040800
