GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001000100,Census Tract 1; Adams County; Illinois,2367,,290,,5.0,,4.0,,1.5,,1.9,,11.7,,7.5,,7.1,,4.1,,14.4,,6.8,,16.2,,6.9,,17.1,,7.9,,17.7,,6.0,,5.4,,4.1,,3.9,,3.3,,69049,,11441,,80117,,11382,,25.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1093,,185,,4.5,,6.4,,0.0,,3.1,,1.9,,2.3,,4.5,,3.9,,6.9,,4.6,,10.2,,6.1,,24.2,,11.4,,30.7,,11.6,,8.6,,7.3,,8.5,,7.1,,94882,,24645,,113248,,19740,,-888888888,(X),-888888888,(X),26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),823,,179,,0.0,,4.2,,0.0,,4.2,,1.6,,2.6,,3.8,,4.0,,7.4,,5.5,,4.4,,4.6,,29.4,,13.4,,33.9,,13.1,,8.3,,7.8,,11.3,,9.4,,108495,,18716,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1274,,299,,5.5,,4.8,,2.8,,3.6,,20.0,,13.3,,9.4,,7.0,,21.0,,12.3,,21.3,,11.7,,11.0,,9.9,,6.4,,4.2,,2.6,,3.0,,0.0,,2.7,,45758,,12182,,51693,,8104,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.9,,-888888888.0,(X),1400000US17001000100
1400000US17031490500,Census Tract 4905; Cook County; Illinois,727,,93,,3.0,,3.3,,6.1,,4.6,,5.5,,4.1,,1.7,,2.2,,8.7,,8.1,,22.3,,10.1,,19.1,,11.7,,14.6,,9.0,,11.3,,7.2,,7.8,,7.9,,78319,,25087,,92941,,16832,,52.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),412,,105,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,2.4,,3.8,,10.0,,10.2,,18.9,,13.8,,21.8,,18.2,,16.0,,14.3,,17.0,,12.1,,13.8,,13.7,,99467,,12385,,116687,,25563,,-888888888,(X),-888888888,(X),66.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),288,,100,,0.0,,11.4,,0.0,,11.4,,0.0,,11.4,,0.0,,11.4,,3.8,,5.9,,27.1,,18.9,,13.5,,16.0,,14.2,,17.7,,21.5,,15.8,,19.8,,18.8,,101290,,75777,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),315,,74,,7.0,,7.3,,14.0,,10.2,,12.7,,9.4,,0.6,,1.2,,10.5,,14.9,,23.2,,12.3,,15.6,,10.8,,12.7,,11.1,,3.8,,5.4,,0.0,,10.5,,61354,,39597,,61399,,15911,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.3,,-888888888.0,(X),1400000US17031490500
1400000US17031490600,Census Tract 4906; Cook County; Illinois,521,,118,,5.8,,5.7,,9.4,,7.0,,5.6,,6.7,,9.6,,8.1,,8.4,,6.8,,30.5,,16.9,,7.5,,6.9,,11.3,,7.0,,2.9,,2.2,,9.0,,6.4,,66927,,19853,,78495,,15656,,62.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),297,,54,,5.1,,7.7,,14.5,,10.9,,6.7,,10.4,,10.8,,11.6,,10.8,,11.1,,15.5,,10.2,,5.4,,5.5,,12.5,,10.2,,5.1,,4.3,,13.8,,9.5,,52031,,11867,,87738,,24020,,-888888888,(X),-888888888,(X),52.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),74,,34,,0.0,,35.5,,0.0,,35.5,,0.0,,35.5,,0.0,,35.5,,0.0,,35.5,,0.0,,35.5,,12.2,,14.6,,12.2,,19.3,,20.3,,19.4,,55.4,,25.7,,230526,,66533,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),224,,121,,6.7,,8.7,,2.7,,3.8,,4.0,,6.0,,8.0,,9.9,,5.4,,6.6,,53.1,,26.5,,10.3,,13.9,,7.1,,8.4,,0.0,,14.4,,2.7,,4.5,,68261,,1433,,64748,,11618,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),68.8,,-888888888.0,(X),1400000US17031490600
1400000US17031490700,Census Tract 4907; Cook County; Illinois,866,,137,,6.2,,6.6,,5.4,,5.0,,14.9,,6.8,,16.9,,7.6,,11.8,,5.6,,24.6,,10.4,,9.9,,5.4,,7.2,,3.5,,2.3,,2.0,,0.8,,1.1,,42083,,13112,,52707,,7994,,51.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),573,,128,,6.3,,9.5,,3.7,,5.9,,9.9,,7.7,,24.3,,10.3,,8.7,,6.0,,22.2,,14.4,,14.7,,8.4,,7.0,,4.3,,2.3,,2.5,,1.0,,1.6,,43542,,21317,,55320,,10784,,-888888888,(X),-888888888,(X),58.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),188,,103,,0.0,,16.9,,0.0,,16.9,,0.0,,16.9,,22.9,,18.7,,3.7,,5.8,,49.5,,32.4,,10.6,,11.6,,10.1,,10.3,,3.2,,5.5,,0.0,,16.9,,70231,,29435,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),293,,67,,6.1,,7.6,,8.9,,9.3,,24.6,,13.3,,2.4,,3.9,,17.7,,10.1,,31.7,,15.5,,2.0,,3.0,,3.8,,4.2,,2.4,,3.6,,0.3,,0.6,,41042,,12165,,45390,,8685,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.9,,-888888888.0,(X),1400000US17031490700
1400000US17031490800,Census Tract 4908; Cook County; Illinois,1202,,123,,7.2,,7.1,,5.6,,5.1,,4.3,,6.6,,16.6,,11.5,,18.6,,10.7,,13.8,,7.4,,14.2,,6.4,,14.0,,6.3,,2.3,,2.6,,3.3,,4.6,,47212,,10053,,69490,,13021,,63.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),657,,141,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,28.2,,16.8,,14.2,,10.2,,8.4,,8.8,,24.8,,10.7,,15.2,,10.6,,3.2,,4.5,,6.1,,8.6,,63594,,47661,,87579,,26187,,-888888888,(X),-888888888,(X),74.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),189,,88,,0.0,,16.8,,0.0,,16.8,,0.0,,16.8,,0.0,,16.8,,16.4,,16.4,,4.2,,15.2,,23.3,,18.5,,34.9,,27.4,,0.0,,16.8,,21.2,,26.4,,129097,,60541,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),545,,152,,16.0,,15.7,,12.3,,11.1,,9.5,,14.3,,2.6,,6.2,,24.0,,16.6,,20.4,,13.7,,2.6,,4.4,,11.4,,8.4,,1.3,,2.0,,0.0,,6.2,,41854,,9673,,47452,,11600,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.4,,-888888888.0,(X),1400000US17031490800
1400000US17031490901,Census Tract 4909.01; Cook County; Illinois,1227,,181,,27.3,,12.2,,0.0,,2.8,,10.6,,7.8,,13.6,,8.1,,18.7,,8.9,,15.5,,7.9,,7.0,,5.6,,1.1,,1.3,,2.1,,3.2,,4.0,,4.9,,32284,,7335,,43359,,11340,,45.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),589,,147,,14.8,,13.1,,0.0,,5.8,,17.7,,14.3,,16.0,,12.5,,19.2,,13.2,,9.8,,6.8,,12.6,,11.1,,1.7,,2.5,,0.0,,5.8,,8.3,,10.1,,35540,,8487,,54696,,19994,,-888888888,(X),-888888888,(X),46.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),226,,112,,0.0,,14.3,,0.0,,14.3,,0.0,,14.3,,31.9,,26.0,,28.3,,25.4,,11.9,,14.4,,6.6,,11.5,,4.4,,6.4,,0.0,,14.3,,16.8,,23.4,,42788,,22356,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),638,,161,,42.9,,18.7,,0.0,,5.3,,4.1,,4.2,,11.4,,10.0,,18.3,,13.2,,20.7,,13.5,,1.9,,3.0,,0.6,,1.2,,0.0,,5.3,,0.0,,5.3,,29659,,27731,,26195,,8387,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.8,,-888888888.0,(X),1400000US17031490901
1400000US17031490902,Census Tract 4909.02; Cook County; Illinois,1845,,242,,7.2,,4.5,,5.6,,3.2,,16.5,,8.9,,7.6,,4.8,,5.7,,4.5,,11.3,,5.6,,13.6,,6.9,,22.0,,9.8,,3.2,,2.6,,7.3,,5.1,,69471,,21539,,76482,,12176,,42.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1141,,256,,1.4,,2.2,,1.6,,2.7,,16.6,,13.0,,8.2,,7.6,,8.0,,7.2,,6.8,,5.0,,16.1,,9.7,,25.4,,14.5,,5.2,,4.5,,10.8,,7.8,,90250,,24715,,93231,,16239,,-888888888,(X),-888888888,(X),44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),677,,240,,0.0,,5.0,,2.7,,4.7,,23.0,,17.5,,4.1,,4.9,,0.0,,5.0,,4.3,,6.1,,12.0,,11.2,,33.4,,19.4,,2.4,,3.6,,18.2,,13.5,,118102,,52922,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),704,,137,,18.8,,11.6,,12.1,,6.8,,14.2,,10.1,,6.7,,5.3,,7.7,,8.3,,13.8,,10.7,,8.7,,9.4,,18.2,,9.4,,0.0,,4.8,,0.0,,4.8,,33800,,25603,,46615,,10956,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),1400000US17031490902
1400000US17031491000,Census Tract 4910; Cook County; Illinois,1185,,210,,11.2,,9.3,,19.1,,11.4,,16.9,,10.6,,5.6,,3.8,,4.5,,3.3,,21.8,,11.6,,9.5,,7.6,,10.7,,8.5,,0.8,,1.4,,0.0,,2.9,,33065,,22059,,45061,,9412,,49.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),754,,164,,3.4,,6.1,,15.5,,9.8,,9.0,,8.8,,3.4,,4.1,,10.2,,7.7,,29.8,,15.6,,12.2,,9.8,,15.0,,12.8,,1.3,,2.1,,0.0,,4.5,,52250,,4195,,57518,,10259,,-888888888,(X),-888888888,(X),56.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),297,,91,,0.0,,11.1,,29.0,,16.7,,4.0,,5.6,,6.1,,9.1,,5.4,,9.4,,8.8,,9.8,,25.9,,26.2,,17.5,,13.6,,3.4,,5.3,,0.0,,11.1,,68750,,38009,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),431,,193,,24.8,,22.8,,25.3,,24.1,,30.6,,21.6,,9.3,,7.9,,2.1,,3.1,,0.0,,7.8,,4.6,,7.3,,3.2,,5.1,,0.0,,7.8,,0.0,,7.8,,14911,,12653,,20293,,8958,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),1400000US17031491000
1400000US17031491100,Census Tract 4911; Cook County; Illinois,1356,,150,,3.5,,3.4,,4.9,,4.5,,4.8,,4.0,,6.8,,4.8,,13.9,,7.8,,14.2,,6.5,,15.0,,8.6,,23.0,,8.5,,10.8,,5.6,,3.2,,2.3,,77045,,11759,,83756,,8322,,65.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1023,,163,,2.4,,3.8,,5.7,,5.4,,4.0,,2.8,,2.6,,4.1,,17.4,,10.0,,13.9,,8.1,,14.9,,9.6,,20.5,,9.7,,14.4,,7.3,,4.2,,3.2,,81467,,14006,,88147,,10368,,-888888888,(X),-888888888,(X),74.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),297,,126,,0.0,,11.1,,4.4,,6.3,,0.0,,11.1,,0.0,,11.1,,25.6,,23.7,,3.0,,4.0,,10.1,,12.2,,17.2,,13.9,,27.6,,17.4,,12.1,,12.5,,102330,,66328,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),333,,107,,6.6,,7.1,,2.4,,4.0,,9.3,,13.9,,17.4,,14.6,,5.4,,6.7,,15.6,,10.0,,12.6,,15.1,,30.6,,19.4,,0.0,,10.0,,0.0,,10.0,,59125,,30155,,68295,,18246,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.9,,-888888888.0,(X),1400000US17031491100
1400000US17031491200,Census Tract 4912; Cook County; Illinois,620,,117,,10.2,,8.7,,5.6,,5.9,,9.0,,6.8,,6.3,,5.0,,9.8,,6.0,,14.0,,7.4,,19.4,,8.5,,13.4,,8.9,,11.1,,11.0,,1.1,,1.7,,60417,,22107,,70468,,16788,,59.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),481,,105,,11.2,,11.2,,4.4,,6.4,,9.6,,8.7,,11.4,,15.8,,5.8,,4.7,,12.5,,8.3,,14.3,,12.4,,15.0,,11.0,,14.3,,13.9,,1.5,,2.2,,57311,,33339,,73800,,21480,,-888888888,(X),-888888888,(X),64.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),175,,93,,0.0,,18.0,,12.0,,18.0,,3.4,,5.8,,0.0,,18.0,,4.0,,6.1,,12.0,,17.8,,14.3,,19.2,,14.9,,23.1,,39.4,,29.3,,0.0,,18.0,,133221,,88010,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),139,,63,,6.5,,8.8,,10.1,,14.9,,7.2,,9.5,,19.4,,14.5,,23.7,,14.8,,19.4,,14.1,,5.8,,9.5,,7.9,,9.5,,0.0,,22.0,,0.0,,22.0,,38984,,11325,,43136,,10144,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.9,,-888888888.0,(X),1400000US17031491200
1400000US17031491300,Census Tract 4913; Cook County; Illinois,652,,117,,10.0,,7.8,,2.8,,3.3,,15.0,,9.2,,17.5,,8.5,,12.7,,8.6,,17.5,,9.1,,4.8,,3.8,,7.5,,7.0,,7.2,,6.7,,5.1,,5.7,,39615,,11438,,61031,,15214,,47.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),482,,126,,11.4,,9.4,,1.5,,2.1,,10.6,,9.6,,19.1,,10.7,,13.1,,9.6,,18.0,,11.1,,2.1,,2.4,,7.7,,8.7,,9.8,,9.1,,6.8,,7.5,,42045,,21897,,67596,,20052,,-888888888,(X),-888888888,(X),50.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),180,,86,,5.0,,8.4,,0.0,,17.6,,14.4,,16.1,,17.2,,23.3,,19.4,,19.2,,13.9,,13.3,,0.0,,17.6,,3.3,,5.2,,8.3,,14.6,,18.3,,20.3,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),170,,69,,11.2,,12.9,,10.6,,13.0,,27.6,,21.6,,8.8,,7.5,,20.6,,21.9,,10.6,,12.7,,3.5,,5.8,,7.1,,10.5,,0.0,,18.5,,0.0,,18.5,,27917,,15847,,34061,,11130,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.4,,-888888888.0,(X),1400000US17031491300
1400000US17031491400,Census Tract 4914; Cook County; Illinois,1075,,197,,14.2,,9.6,,8.5,,7.6,,4.2,,3.6,,8.7,,4.1,,32.0,,18.6,,6.4,,7.1,,9.0,,11.8,,5.8,,6.9,,7.3,,10.1,,3.9,,4.0,,38491,,6621,,63034,,11011,,49.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),518,,167,,4.4,,7.4,,2.1,,3.4,,3.3,,5.0,,14.5,,6.0,,28.2,,26.9,,6.8,,9.9,,18.7,,22.9,,12.0,,14.1,,1.9,,4.5,,8.1,,8.1,,-666666666,-,-222222222,**,85585,,25455,,-888888888,(X),-888888888,(X),57.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),89,,86,,0.0,,31.4,,0.0,,31.4,,0.0,,31.4,,0.0,,31.4,,0.0,,31.4,,0.0,,31.4,,64.0,,51.9,,24.7,,51.1,,11.2,,28.9,,0.0,,31.4,,92060,,57482,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),557,,194,,23.3,,16.4,,14.4,,14.1,,5.0,,5.5,,3.4,,5.4,,35.5,,25.6,,6.1,,9.5,,0.0,,6.1,,0.0,,6.1,,12.2,,17.1,,0.0,,6.1,,35707,,24431,,42062,,23614,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.5,,-888888888.0,(X),1400000US17031491400
1400000US17031500100,Census Tract 5001; Cook County; Illinois,1497,,352,,4.4,,3.3,,3.9,,3.3,,9.0,,7.3,,8.9,,5.8,,9.6,,8.1,,23.5,,10.9,,9.7,,6.5,,24.4,,17.2,,5.5,,4.2,,1.2,,2.1,,67708,,17607,,72877,,11509,,34.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),659,,148,,0.0,,5.2,,7.1,,8.1,,9.4,,11.3,,8.8,,10.4,,1.8,,2.8,,29.4,,14.8,,16.4,,12.2,,11.8,,7.4,,12.4,,9.1,,2.7,,4.5,,68542,,16590,,78564,,13856,,-888888888,(X),-888888888,(X),39.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),283,,99,,0.0,,11.6,,12.7,,15.7,,0.0,,11.6,,5.7,,9.6,,0.0,,11.6,,25.1,,18.6,,0.0,,11.6,,24.4,,17.1,,25.8,,19.6,,6.4,,10.4,,101927,,36685,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),838,,374,,7.9,,6.6,,1.3,,2.2,,8.6,,9.2,,14.0,,10.9,,15.6,,14.8,,15.2,,13.5,,6.9,,6.3,,30.5,,28.5,,0.0,,4.1,,0.0,,4.1,,56029,,29427,,64950,,22206,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),1400000US17031500100
1400000US17031500200,Census Tract 5002; Cook County; Illinois,798,,129,,11.3,,6.6,,4.1,,3.8,,17.2,,9.5,,14.2,,9.3,,15.3,,10.2,,18.5,,11.2,,12.5,,6.9,,6.9,,4.6,,0.0,,4.3,,0.0,,4.3,,40720,,11009,,45863,,6221,,50.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),426,,109,,11.0,,9.3,,0.0,,7.9,,13.8,,12.9,,6.3,,10.1,,15.5,,15.4,,16.9,,14.8,,23.5,,12.2,,12.9,,8.8,,0.0,,7.9,,0.0,,7.9,,52333,,19153,,57664,,8917,,-888888888,(X),-888888888,(X),74.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),108,,71,,0.0,,27.1,,0.0,,27.1,,16.7,,21.3,,0.0,,27.1,,10.2,,19.5,,30.6,,27.7,,38.9,,28.1,,3.7,,9.0,,0.0,,27.1,,0.0,,27.1,,73889,,42040,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),372,,94,,11.6,,9.5,,8.9,,8.1,,21.0,,12.5,,23.1,,15.2,,15.1,,12.4,,20.4,,15.1,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,32787,,9013,,32285,,7124,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.2,,-888888888.0,(X),1400000US17031500200
1400000US17031500300,Census Tract 5003; Cook County; Illinois,925,,120,,11.5,,6.4,,8.9,,8.1,,11.8,,8.1,,4.2,,2.9,,12.0,,6.1,,20.2,,8.3,,8.4,,4.1,,11.0,,5.0,,6.5,,8.0,,5.5,,4.3,,51336,,10437,,73583,,17940,,38.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),456,,103,,10.7,,10.4,,3.3,,3.7,,7.7,,7.4,,5.0,,4.8,,1.5,,2.3,,23.9,,14.5,,11.6,,7.3,,13.4,,8.0,,12.5,,16.0,,10.3,,7.9,,70833,,25238,,93006,,22959,,-888888888,(X),-888888888,(X),41.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),260,,89,,0.0,,12.6,,0.0,,12.6,,0.0,,12.6,,2.7,,5.2,,0.0,,12.6,,41.9,,18.4,,13.8,,11.4,,23.5,,14.4,,0.0,,12.6,,18.1,,14.1,,77059,,38485,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),469,,123,,12.2,,9.3,,14.3,,14.9,,15.8,,13.2,,3.4,,3.2,,22.2,,12.2,,16.6,,8.1,,9.0,,6.4,,5.1,,4.2,,0.6,,1.2,,0.9,,1.4,,37135,,19475,,53167,,20452,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.4,,-888888888.0,(X),1400000US17031500300
