School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,15,561,,536,Massachusetts,42.5708367,-71.4095342,100 Littleton Road,1886,Middlesex County,Westford,25017,"100 Littleton Road, Westford, Massachusetts, 01886",318400,25017318400,2021,318400,Middlesex County,Massachusetts,300,28,83,97,92,2862,52,21,206,281,137,997,1168,9.3,27.7,32.3,30.7,1.8,0.7,7.2,9.8,4.8,34.8,40.8,1582,148021,172241,4494,33,0.7,4461,99.3,3192,71,0,0,0,0,1119,24.9,0,0,0,0,150,3.3,561
Natick - Natick High,377,607,,603,Massachusetts,42.2799398,-71.3538922,High Street,1760,Middlesex County,Natick,25017,"High Street, Natick, Massachusetts, 01760",382400,25017382400,2021,382400,Middlesex County,Massachusetts,318,29,118,121,50,3816,27,32,738,564,215,1180,1060,9.1,37.1,38.1,15.7,0.7,0.8,19.3,14.8,5.6,30.9,27.8,2202,97798,145815,5311,365,6.9,4946,93.1,4613,86.9,88,1.7,0,0,245,4.6,0,0,0,0,0,0,607
Nauset - Nauset Regional High,163,564,,534,Massachusetts,41.8587188,-69.9693527,100 Cable Road,2642,Barnstable County,Eastham,25001,"100 Cable Road, Eastham, Massachusetts, 02642",10306,25001010306,2021,10306,Barnstable County,Massachusetts,90,43,13,15,19,2196,51,59,456,328,253,589,460,47.8,14.4,16.7,21.1,2.3,2.7,20.8,14.9,11.5,26.8,20.9,1207,75631,92996,2735,0,0,2735,100,2443,89.3,136,5,21,0.8,17,0.6,0,0,0,0,118,4.3,564
Needham - Needham High,356,629,,645,Massachusetts,42.2862098,-71.2308301,609 Webster Street,2494,Norfolk County,Needham,25021,"609 Webster Street, Needham, Massachusetts, 02494",457200,25021457200,2021,457200,Norfolk County,Massachusetts,417,40,135,143,99,4073,0,22,411,249,184,1227,1980,9.6,32.4,34.3,23.7,0,0.5,10.1,6.1,4.5,30.1,48.6,2183,191414,239962,6211,426,6.9,5785,93.1,4601,74.1,345,5.6,15,0.2,672,10.8,0,0,14,0.2,138,2.2,629
Neighborhood House Charter (District) - Neighborhood House Charter School,94,440,,448,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021,365100,Middlesex County,Massachusetts,559,121,129,189,120,5155,30,12,506,186,82,2034,2305,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547,219785,275772,8110,177,2.2,7933,97.8,6537,80.6,215,2.7,0,0,778,9.6,23,0.3,33,0.4,347,4.3,440
New Bedford - New Bedford High,27,516,,490,Massachusetts,41.64415,-70.94851,,2740,Bristol County,New Bedford,25005,,651002,25005651002,2021,651002,Bristol County,Massachusetts,322,0,155,122,45,2845,135,121,1039,370,184,516,480,0,48.1,37.9,14,4.7,4.3,36.5,13,6.5,18.1,16.9,1613,87188,99724,4071,761,18.7,3310,81.3,2321,57,487,12,0,0,130,3.2,0,0,110,2.7,262,6.4,516
New Heights Charter School of Brockton (District) - New Heights Charter School of Brockton,6,,,,Massachusetts,42.0518755,-71.0105261,1690 Main Street,2301,Plymouth County,Brockton,25023,"1690 Main Street, Brockton, Massachusetts, 02301",511602,25023511602,2021,511602,Plymouth County,Massachusetts,211,9,72,102,28,2539,331,184,821,411,84,363,345,4.3,34.1,48.3,13.3,13,7.2,32.3,16.2,3.3,14.3,13.6,1462,57095,93002,3468,391,11.3,3077,88.7,1546,44.6,937,27,0,0,95,2.7,0,0,244,7,255,7.4,0
Newburyport - Newburyport High,182,581,,583,Massachusetts,42.8131417,-70.8862475,241 High Street,1950,Essex County,Newburyport,25009,"241 High Street, Newburyport, Massachusetts, 01950",268300,25009268300,2021,268300,Essex County,Massachusetts,225,0,59,106,60,3205,45,66,531,575,109,752,1127,0,26.2,47.1,26.7,1.4,2.1,16.6,17.9,3.4,23.5,35.2,1954,84301,134888,4157,67,1.6,4090,98.4,3868,93,0,0,0,0,190,4.6,0,0,0,0,32,0.8,581
Newton - Newton North High,425,634,,648,Massachusetts,42.3451469,-71.2075289,457 Walnut Street,2460,Middlesex County,Newton,25017,"457 Walnut Street, Newton, Massachusetts, 02460",373400,25017373400,2021,373400,Middlesex County,Massachusetts,409,46,244,54,65,2262,19,0,177,100,30,630,1306,11.2,59.7,13.2,15.9,0.8,0,7.8,4.4,1.3,27.9,57.7,1261,128125,166494,3364,60,1.8,3304,98.2,2701,80.3,72,2.1,27,0.8,263,7.8,0,0,51,1.5,190,5.6,634
Newton - Newton South High,501,643,,665,Massachusetts,42.313694,-71.186223,140 Brandeis Road,2459,Middlesex County,Newton,25017,"140 Brandeis Road, Newton, Massachusetts, 02459",373902,25017373902,2021,373902,Middlesex County,Massachusetts,118,30,46,23,19,2868,4,0,139,210,260,824,1431,25.4,39,19.5,16.1,0.1,0,4.8,7.3,9.1,28.7,49.9,1443,162555,239331,3655,453,12.4,3202,87.6,2517,68.9,43,1.2,0,0,572,15.6,0,0,0,0,70,1.9,643
Norfolk County Agricultural - Norfolk County Agricultural,58,541,,506,Massachusetts,42.1634932,-71.2382192,400 Main Street,2081,Norfolk County,Walpole,25021,"400 Main Street, Walpole, Massachusetts, 02081",411200,25021411200,2021,411200,Norfolk County,Massachusetts,525,36,194,90,205,5014,161,91,908,542,385,1701,1226,6.9,37,17.1,39,3.2,1.8,18.1,10.8,7.7,33.9,24.5,2616,140333,165104,7775,250,3.2,7525,96.8,6463,83.1,209,2.7,0,0,601,7.7,0,0,0,0,252,3.2,541
North Adams - Drury High,4,,,,Massachusetts,42.670068,-73.0961157,1130 Church Street,1247,Berkshire County,North Adams,25003,"1130 Church Street, North Adams, Massachusetts, 01247",921400,25003921400,2021,921400,Berkshire County,Massachusetts,96,47,49,0,0,1025,45,77,363,217,118,125,80,49,51,0,0,4.4,7.5,35.4,21.2,11.5,12.2,7.8,668,45000,55525,1333,176,13.2,1157,86.8,1145,85.9,0,0,0,0,0,0,0,0,0,0,12,0.9,0
North Andover - North Andover High,500,576,,567,Massachusetts,42.700131,-71.116194,,1845,Essex County,North Andover,25009,,253201,25009253201,2021,253201,Essex County,Massachusetts,454,24,55,93,282,2149,70,16,293,443,186,613,528,5.3,12.1,20.5,62.1,3.3,0.7,13.6,20.6,8.7,28.5,24.6,1237,100568,134168,3192,100,3.1,3092,96.9,2969,93,46,1.4,0,0,47,1.5,0,0,21,0.7,9,0.3,576
North Attleborough - North Attleboro High,232,588,,585,Massachusetts,41.9828721,-71.3288956,,N/A,Bristol County,North Attleborough,25005,,630102,25005630102,2021,630102,Bristol County,Massachusetts,436,32,36,121,247,3345,62,142,840,789,586,637,289,7.3,8.3,27.8,56.7,1.9,4.2,25.1,23.6,17.5,19,8.6,2203,74422,80130,4588,223,4.9,4365,95.1,3873,84.4,139,3,0,0,200,4.4,0,0,0,0,153,3.3,588
North Brookfield - North Brookfield High,12,579,,563,Massachusetts,42.2749499,-72.0830789,,N/A,Worcester County,North Brookfield,25027,,725100,25027725100,2021,725100,Worcester County,Massachusetts,322,51,127,93,51,3601,66,176,1393,724,282,582,378,15.8,39.4,28.9,15.8,1.8,4.9,38.7,20.1,7.8,16.2,10.5,1883,77313,95494,4757,57,1.2,4700,98.8,4574,96.2,61,1.3,0,0,10,0.2,0,0,0,0,55,1.2,579
North Middlesex - North Middlesex Regional,197,568,,548,Massachusetts,42.6672451,-71.691066,,N/A,Middlesex County,N/A,25017,,301101,25017301101,2021,301101,Middlesex County,Massachusetts,254,28,114,37,75,2797,19,133,784,426,364,675,396,11,44.9,14.6,29.5,0.7,4.8,28,15.2,13,24.1,14.2,1567,95625,119878,3897,232,6,3665,94,3193,81.9,91,2.3,0,0,301,7.7,0,0,10,0.3,70,1.8,568
North Reading - North Reading High,251,575,,571,Massachusetts,42.5773936,-71.0845896,189 Park Street,1864,Middlesex County,North Reading,25017,"189 Park Street, North Reading, Massachusetts, 01864",330102,25017330102,2021,330102,Middlesex County,Massachusetts,283,22,33,95,133,3503,67,84,760,391,325,1061,815,7.8,11.7,33.6,47,1.9,2.4,21.7,11.2,9.3,30.3,23.3,1820,116705,161822,5074,90,1.8,4984,98.2,4499,88.7,1,0,0,0,194,3.8,0,0,15,0.3,275,5.4,575
Northampton - Northampton High,145,616,,596,Massachusetts,42.3250896,-72.6412013,,N/A,Hampshire County,Northampton,25015,,821901,25015821901,2021,821901,Hampshire County,Massachusetts,699,19,4,596,80,2258,17,25,71,161,78,875,1031,2.7,0.6,85.3,11.4,0.8,1.1,3.1,7.1,3.5,38.8,45.7,1360,98333,139960,3545,154,4.3,3391,95.7,3065,86.5,55,1.6,0,0,128,3.6,0,0,0,0,143,4,616
Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,4,,,,Massachusetts,42.3320992,-72.6569257,80 Locust Street,1060,Hampshire County,Northampton,25015,"80 Locust Street, Northampton, Massachusetts, 01060",821602,25015821602,2021,821602,Hampshire County,Massachusetts,217,40,79,62,36,2961,33,121,438,387,299,705,978,18.4,36.4,28.6,16.6,1.1,4.1,14.8,13.1,10.1,23.8,33,1836,65255,90279,3750,297,7.9,3453,92.1,3128,83.4,86,2.3,15,0.4,55,1.5,0,0,9,0.2,160,4.3,0
Northboro-Southboro - Algonquin Regional High,543,604,,615,Massachusetts,42.3262337,-71.6130076,79 Bartlett Street,1532,Worcester County,Northborough,25027,"79 Bartlett Street, Northborough, Massachusetts, 01532",740102,25027740102,2021,740102,Worcester County,Massachusetts,282,23,146,92,21,4341,44,42,445,475,260,1265,1810,8.2,51.8,32.6,7.4,1,1,10.3,10.9,6,29.1,41.7,2199,162837,212213,6183,1,0,6182,100,5064,81.9,230,3.7,0,0,673,10.9,0,0,0,0,215,3.5,604
Northbridge - Northbridge High,53,561,,542,Massachusetts,42.105235,-71.649642,427 Linwood Avenue,1588,Worcester County,Northbridge,25027,"427 Linwood Avenue, Northbridge, Massachusetts, 01588",750200,25027750200,2021,750200,Worcester County,Massachusetts,452,60,196,133,63,5094,10,173,1376,970,444,1174,947,13.3,43.4,29.4,13.9,0.2,3.4,27,19,8.7,23,18.6,2727,123401,126682,7265,749,10.3,6516,89.7,6454,88.8,48,0.7,0,0,0,0,14,0.2,0,0,0,0,561
Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,57,484,,462,Massachusetts,42.4949611,-71.0435509,100 Hemlock Road,1880,Middlesex County,Wakefield,25017,"100 Hemlock Road, Wakefield, Massachusetts, 01880",335301,25017335301,2021,335301,Middlesex County,Massachusetts,235,45,41,56,93,3318,100,100,762,388,397,1046,525,19.1,17.4,23.8,39.6,3,3,23,11.7,12,31.5,15.8,1816,103200,120973,4363,253,5.8,4110,94.2,3798,87.1,92,2.1,0,0,93,2.1,0,0,0,0,127,2.9,484
Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,21,528,,480,Massachusetts,42.664348,-73.100849,70 Hodges Cross Road,1247,Berkshire County,North Adams,25003,"70 Hodges Cross Road, North Adams, Massachusetts, 01247",921400,25003921400,2021,921400,Berkshire County,Massachusetts,96,47,49,0,0,1025,45,77,363,217,118,125,80,49,51,0,0,4.4,7.5,35.4,21.2,11.5,12.2,7.8,668,45000,55525,1333,176,13.2,1157,86.8,1145,85.9,0,0,0,0,0,0,0,0,0,0,12,0.9,528
Norton - Norton High,103,577,,549,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021,365100,Middlesex County,Massachusetts,559,121,129,189,120,5155,30,12,506,186,82,2034,2305,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547,219785,275772,8110,177,2.2,7933,97.8,6537,80.6,215,2.7,0,0,778,9.6,23,0.3,33,0.4,347,4.3,577
Norwell - Norwell High,239,601,,581,Massachusetts,42.1573988,-70.81785,,2061,Plymouth County,Norwell,25023,,504101,25023504101,2021,504101,Plymouth County,Massachusetts,381,87,71,92,131,3664,38,34,639,456,228,1561,708,22.8,18.6,24.1,34.4,1,0.9,17.4,12.4,6.2,42.6,19.3,1805,155908,183212,5398,139,2.6,5259,97.4,4962,91.9,23,0.4,0,0,166,3.1,17,0.3,7,0.1,84,1.6,601
Norwood - Norwood High,199,556,,562,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021,365100,Middlesex County,Massachusetts,559,121,129,189,120,5155,30,12,506,186,82,2034,2305,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547,219785,275772,8110,177,2.2,7933,97.8,6537,80.6,215,2.7,0,0,778,9.6,23,0.3,33,0.4,347,4.3,556
Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,10,564,,543,Massachusetts,41.7858981,-70.8714335,476 North Avenue,2770,Plymouth County,Rochester,25023,"476 North Avenue, Rochester, Massachusetts, 02770",541100,25023541100,2021,541100,Plymouth County,Massachusetts,454,68,107,203,76,3988,13,98,894,383,537,1158,905,15,23.6,44.7,16.7,0.3,2.5,22.4,9.6,13.5,29,22.7,2035,110736,140891,5676,25,0.4,5651,99.6,5566,98.1,12,0.2,0,0,0,0,0,0,30,0.5,43,0.8,564
Old Rochester - Old Rochester Regional High,99,593,,583,Massachusetts,41.72173,-70.8357792,,N/A,Plymouth County,N/A,25023,,541100,25023541100,2021,541100,Plymouth County,Massachusetts,454,68,107,203,76,3988,13,98,894,383,537,1158,905,15,23.6,44.7,16.7,0.3,2.5,22.4,9.6,13.5,29,22.7,2035,110736,140891,5676,25,0.4,5651,99.6,5566,98.1,12,0.2,0,0,0,0,0,0,30,0.5,43,0.8,593
Oxford - Oxford High,77,523,,506,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021,365100,Middlesex County,Massachusetts,559,121,129,189,120,5155,30,12,506,186,82,2034,2305,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547,219785,275772,8110,177,2.2,7933,97.8,6537,80.6,215,2.7,0,0,778,9.6,23,0.3,33,0.4,347,4.3,523
Palmer - Palmer High,9,,,,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021,365100,Middlesex County,Massachusetts,559,121,129,189,120,5155,30,12,506,186,82,2034,2305,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547,219785,275772,8110,177,2.2,7933,97.8,6537,80.6,215,2.7,0,0,778,9.6,23,0.3,33,0.4,347,4.3,0
Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,3,,,,Massachusetts,42.1863632,-72.3521118,240 Sykes Street,1069,Hampden County,Palmer,25013,"240 Sykes Street, Palmer, Massachusetts, 01069",810300,25013810300,2021,810300,Hampden County,Massachusetts,230,29,71,115,15,2522,135,163,972,453,165,474,160,12.6,30.9,50,6.5,5.4,6.5,38.5,18,6.5,18.8,6.3,1408,79537,83673,3357,319,9.5,3038,90.5,2747,81.8,115,3.4,0,0,36,1.1,0,0,0,0,140,4.2,0
Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,4,,,,Massachusetts,42.1460324,-72.6050613,134 Springfield Street,1013,Hampden County,Chicopee,25013,"134 Springfield Street, Chicopee, Massachusetts, 01013",810901,25013810901,2021,810901,Hampden County,Massachusetts,205,14,135,56,0,1319,168,83,510,258,115,164,21,6.8,65.9,27.3,0,12.7,6.3,38.7,19.6,8.7,12.4,1.6,873,33209,47937,1977,1033,52.3,944,47.7,778,39.4,101,5.1,0,0,45,2.3,0,0,0,0,20,1,0
Peabody - Peabody Veterans Memorial High,169,537,,530,Massachusetts,42.5445504,-70.9741508,485 Lowell Street,1960,Essex County,Peabody,25009,"485 Lowell Street, Peabody, Massachusetts, 01960",210301,25009210301,2021,210301,Essex County,Massachusetts,425,0,131,150,144,3959,149,157,696,548,329,1293,787,0,30.8,35.3,33.9,3.8,4,17.6,13.8,8.3,32.7,19.9,2965,51938,80299,4596,1,0,4595,100,4353,94.7,0,0,58,1.3,136,3,0,0,0,0,48,1,537
Pembroke - Pembroke High School,157,573,,561,Massachusetts,42.0714925,-70.8092,,N/A,Plymouth County,Pembroke,25023,,508200,25023508200,2021,508200,Plymouth County,Massachusetts,634,31,221,274,108,4207,42,56,755,842,820,946,746,4.9,34.9,43.2,17,1,1.3,17.9,20,19.5,22.5,17.7,2214,115385,129986,6216,71,1.1,6145,98.9,6011,96.7,0,0,0,0,32,0.5,0,0,15,0.2,87,1.4,573
Pentucket - Pentucket Regional Sr High,198,581,,572,Massachusetts,42.7285249,-70.9939779,Pentucket Avenue,1833,Essex County,Georgetown,25009,"Pentucket Avenue, Georgetown, Massachusetts, 01833",265101,25009265101,2021,265101,Essex County,Massachusetts,220,38,82,73,27,2714,32,50,497,638,182,864,451,17.3,37.3,33.2,12.3,1.2,1.8,18.3,23.5,6.7,31.8,16.6,1521,104375,125172,3912,149,3.8,3763,96.2,3681,94.1,9,0.2,11,0.3,15,0.4,0,0,0,0,47,1.2,581
Pioneer Charter School of Science (District) - Pioneer Charter School of Science,13,580,,608,Massachusetts,42.4080749,-71.051247,51-59 Summer Street,2149,Middlesex County,Everett,25017,"51-59 Summer Street, Everett, Massachusetts, 02149",342501,25017342501,2021,342501,Middlesex County,Massachusetts,338,58,203,26,51,3044,488,139,1066,322,387,298,344,17.2,60.1,7.7,15.1,16,4.6,35,10.6,12.7,9.8,11.3,1653,74234,85453,4325,1253,29,3072,71,2304,53.3,402,9.3,0,0,328,7.6,0,0,6,0.1,32,0.7,580
Pioneer Charter School of Science II (PCSS-II) (District) - Pioneer Charter School of Science II (PCSS-II),26,548,,612,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021,365100,Middlesex County,Massachusetts,559,121,129,189,120,5155,30,12,506,186,82,2034,2305,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547,219785,275772,8110,177,2.2,7933,97.8,6537,80.6,215,2.7,0,0,778,9.6,23,0.3,33,0.4,347,4.3,548
Pioneer Valley - Pioneer Valley Regional,42,539,,507,Massachusetts,42.6683045,-72.4021423,,N/A,Franklin County,N/A,25011,,40300,25011040300,2021,40300,Franklin County,Massachusetts,267,18,75,153,21,2083,8,144,574,219,217,483,438,6.7,28.1,57.3,7.9,0.4,6.9,27.6,10.5,10.4,23.2,21,1213,83750,99016,2899,160,5.5,2739,94.5,2602,89.8,2,0.1,0,0,7,0.2,0,0,8,0.3,120,4.1,539
Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,57,624,,606,Massachusetts,42.3531607,-72.5582197,317 Russell Street,1035,Hampshire County,Hadley,25015,"317 Russell Street, Hadley, Massachusetts, 01035",821400,25015821400,2021,821400,Hampshire County,Massachusetts,373,27,59,193,94,3972,29,88,714,619,211,1402,909,7.2,15.8,51.7,25.2,0.7,2.2,18,15.6,5.3,35.3,22.9,2254,101458,119590,5293,193,3.6,5100,96.4,4684,88.5,120,2.3,0,0,114,2.2,0,0,20,0.4,162,3.1,624
Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,14,621,,556,Massachusetts,42.2414105,-72.5994254,15 Mulligan Drive,1075,Hampshire County,South Hadley,25015,"15 Mulligan Drive, South Hadley, Massachusetts, 01075",821300,25015821300,2021,821300,Hampshire County,Massachusetts,564,95,93,325,51,3148,104,69,424,420,174,957,1000,16.8,16.5,57.6,9,3.3,2.2,13.5,13.3,5.5,30.4,31.8,1905,89107,118768,4593,223,4.9,4370,95.1,3999,87.1,74,1.6,11,0.2,113,2.5,0,0,3,0.1,170,3.7,621
Pittsfield - Pittsfield High,87,543,,521,Massachusetts,42.4469785,-73.2482027,300 East Street,1201,Berkshire County,Pittsfield,25003,"300 East Street, Pittsfield, Massachusetts, 01201",900900,25003900900,2021,900900,Berkshire County,Massachusetts,374,66,69,181,58,3662,18,140,1029,653,436,774,612,17.6,18.4,48.4,15.5,0.5,3.8,28.1,17.8,11.9,21.1,16.7,2095,64816,89769,5413,140,2.6,5273,97.4,4467,82.5,239,4.4,0,0,139,2.6,0,0,0,0,428,7.9,543
Pittsfield - Taconic High,56,518,,507,Massachusetts,42.4603825,-73.274395,96 Valentine Road,1201,Berkshire County,Pittsfield,25003,"96 Valentine Road, Pittsfield, Massachusetts, 01201",900500,25003900500,2021,900500,Berkshire County,Massachusetts,149,0,58,69,22,2838,69,131,662,459,236,784,497,0,38.9,46.3,14.8,2.4,4.6,23.3,16.2,8.3,27.6,17.5,1353,93325,118219,3407,203,6,3204,94,3031,89,27,0.8,0,0,121,3.6,0,0,1,0,24,0.7,518
Plymouth - Plymouth North High,341,534,,521,Massachusetts,41.9435775,-70.6514352,41 Obery Street,2360,Plymouth County,Plymouth,25023,"41 Obery Street, Plymouth, Massachusetts, 02360",530500,25023530500,2021,530500,Plymouth County,Massachusetts,297,0,214,53,30,4444,62,265,1393,476,255,1106,887,0,72.1,17.8,10.1,1.4,6,31.3,10.7,5.7,24.9,20,2277,85250,125441,5826,92,1.6,5734,98.4,5343,91.7,148,2.5,0,0,0,0,0,0,72,1.2,171,2.9,534
Plymouth - Plymouth South High,350,523,,522,Massachusetts,41.8844449,-70.6154125,490 Long Pond Road,2360,Plymouth County,Plymouth,25023,"490 Long Pond Road, Plymouth, Massachusetts, 02360",530600,25023530600,2021,530600,Plymouth County,Massachusetts,335,88,195,14,38,5020,98,289,1580,1056,289,1066,642,26.3,58.2,4.2,11.3,2,5.8,31.5,21,5.8,21.2,12.8,1999,112282,144136,6648,267,4,6381,96,5840,87.8,349,5.2,14,0.2,0,0,0,0,86,1.3,92,1.4,523
Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,38,510,,507,Massachusetts,42.3674855,-71.1009029,50 Essex Street,2139,Middlesex County,Cambridge,25017,"50 Essex Street, Cambridge, Massachusetts, 02139",353000,25017353000,2021,353000,Middlesex County,Massachusetts,311,0,0,106,205,2407,100,55,70,134,29,635,1384,0,0,34.1,65.9,4.2,2.3,2.9,5.6,1.2,26.4,57.5,1452,123750,138418,2931,307,10.5,2624,89.5,1682,57.4,216,7.4,0,0,561,19.1,0,0,0,0,165,5.6,510
Quabbin - Quabbin Regional High School,50,569,,577,Massachusetts,42.4006089,-72.1149375,800 South Street,1005,Worcester County,Barre,25027,"800 South Street, Barre, Massachusetts, 01005",722100,25027722100,2021,722100,Worcester County,Massachusetts,772,165,232,336,39,3747,100,16,1170,789,319,683,670,21.4,30.1,43.5,5.1,2.7,0.4,31.2,21.1,8.5,18.2,17.9,1918,92206,103453,5531,199,3.6,5332,96.4,5276,95.4,22,0.4,0,0,0,0,0,0,0,0,34,0.6,569
Quaboag Regional - Quaboag Regional High,18,583,,552,Massachusetts,42.2495862,-72.1653076,,N/A,Worcester County,N/A,25027,,724100,25027724100,2021,724100,Worcester County,Massachusetts,119,28,49,30,12,3035,37,100,850,500,489,780,279,23.5,41.2,25.2,10.1,1.2,3.3,28,16.5,16.1,25.7,9.2,1535,83079,100191,3814,87,2.3,3727,97.7,3698,97,0,0,15,0.4,0,0,0,0,0,0,14,0.4,583
Quincy - North Quincy High,196,576,,593,Massachusetts,42.2770342,-71.0282713,316 Hancock Street,2171,Norfolk County,Quincy,25021,"316 Hancock Street, Quincy, Massachusetts, 02171",417502,25021417502,2021,417502,Norfolk County,Massachusetts,342,66,51,159,66,3693,440,320,607,399,202,1011,714,19.3,14.9,46.5,19.3,11.9,8.7,16.4,10.8,5.5,27.4,19.3,1936,76250,113466,4555,129,2.8,4426,97.2,1920,42.2,80,1.8,0,0,2269,49.8,0,0,26,0.6,131,2.9,576
Quincy - Quincy High,171,558,,560,Massachusetts,42.2534823,-71.0001843,100 Coddington Street,2169,Norfolk County,Quincy,25021,"100 Coddington Street, Quincy, Massachusetts, 02169",417704,25021417704,2021,417704,Norfolk County,Massachusetts,148,0,69,39,40,3119,33,108,447,307,228,699,1297,0,46.6,26.4,27,1.1,3.5,14.3,9.8,7.3,22.4,41.6,1856,94803,114567,3903,286,7.3,3617,92.7,2457,63,37,0.9,0,0,1103,28.3,0,0,0,0,20,0.5,558
Ralph C Mahar - Ralph C Mahar Regional,1,,,,Massachusetts,42.574286,-72.3027537,507 South Main Street,1364,Franklin County,Orange,25011,"507 South Main Street, Orange, Massachusetts, 01364",40501,25011040501,2021,40501,Franklin County,Massachusetts,266,0,207,45,14,2884,33,131,1201,731,322,279,187,0,77.8,16.9,5.3,1.1,4.5,41.6,25.3,11.2,9.7,6.5,1527,56611,69308,3917,100,2.6,3817,97.4,3527,90,49,1.3,10,0.3,38,1,0,0,0,0,193,4.9,0
Randolph - Randolph High,25,564,,580,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021,365100,Middlesex County,Massachusetts,559,121,129,189,120,5155,30,12,506,186,82,2034,2305,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547,219785,275772,8110,177,2.2,7933,97.8,6537,80.6,215,2.7,0,0,778,9.6,23,0.3,33,0.4,347,4.3,564
Reading - Reading Memorial High,469,581,,589,Massachusetts,42.5346086,-71.1090805,62 Oakland Road,1867,Middlesex County,Reading,25017,"62 Oakland Road, Reading, Massachusetts, 01867",334300,25017334300,2021,334300,Middlesex County,Massachusetts,419,62,101,128,128,5502,63,81,670,586,335,2002,1765,14.8,24.1,30.5,30.5,1.1,1.5,12.2,10.7,6.1,36.4,32.1,2644,155833,177439,7774,337,4.3,7437,95.7,6906,88.8,48,0.6,0,0,321,4.1,0,0,30,0.4,132,1.7,581
Revere - Revere High,308,516,,525,Massachusetts,42.4119641,-71.0093032,101 School Street,2151,Suffolk County,Revere,25025,"101 School Street, Revere, Massachusetts, 02151",170601,25025170601,2021,170601,Suffolk County,Massachusetts,470,36,284,91,59,4766,572,638,1542,628,236,748,402,7.7,60.4,19.4,12.6,12,13.4,32.4,13.2,5,15.7,8.4,1831,76741,110110,6662,2830,42.5,3832,57.5,3011,45.2,139,2.1,0,0,251,3.8,0,0,215,3.2,216,3.2,516
