School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Littleton - Littleton High School,87,615.0,,620.0,Massachusetts,42.5412103,-71.50747659999999,56 King Street,01460,Middlesex County,Littleton,25017,"56 King Street, Littleton, Massachusetts, 01460",324102,25017324102,2021.0,324102.0,Middlesex County,Massachusetts,347.0,52.0,82.0,189.0,24.0,2959.0,17.0,16.0,655.0,384.0,137.0,897.0,853.0,15.0,23.6,54.5,6.9,0.6,0.5,22.1,13.0,4.6,30.3,28.8,1485.0,147847.0,176803.0,4262.0,35.0,0.8,4227.0,99.2,3941.0,92.5,15.0,0.4,0.0,0.0,141.0,3.3,0.0,0.0,73.0,1.7,57.0,1.3
Longmeadow - Longmeadow High,138,615.0,,619.0,Massachusetts,42.05501,-72.5597614,95 Grassy Gutter Road,01106,Hampden County,Longmeadow,25013,"95 Grassy Gutter Road, Longmeadow, Massachusetts, 01106",813304,25013813304,2021.0,813304.0,Hampden County,Massachusetts,193.0,18.0,42.0,94.0,39.0,3060.0,24.0,40.0,389.0,324.0,282.0,1137.0,864.0,9.3,21.8,48.7,20.2,0.8,1.3,12.7,10.6,9.2,37.2,28.2,1528.0,128929.0,214372.0,4191.0,116.0,2.8,4075.0,97.2,3545.0,84.6,0.0,0.0,0.0,0.0,471.0,11.2,0.0,0.0,0.0,0.0,59.0,1.4
Lowell - Lowell High,151,523.0,,533.0,Massachusetts,42.6474157,-71.3118269,50 Father Morissette Boulevard,01852,Middlesex County,Lowell,25017,"50 Father Morissette Boulevard, Lowell, Massachusetts, 01852",310102,25017310102,2021.0,310102.0,Middlesex County,Massachusetts,374.0,52.0,134.0,119.0,69.0,1858.0,208.0,128.0,540.0,226.0,39.0,334.0,383.0,13.9,35.8,31.8,18.4,11.2,6.9,29.1,12.2,2.1,18.0,20.6,1352.0,43443.0,65229.0,2839.0,787.0,27.7,2052.0,72.3,1731.0,61.0,109.0,3.8,0.0,0.0,171.0,6.0,0.0,0.0,0.0,0.0,41.0,1.4
Ludlow - Ludlow Senior High,170,551.0,,541.0,Massachusetts,42.1600936,-72.47591899999999,,N/A,Hampden County,Ludlow,25013,,810403,25013810403,2021.0,810403.0,Hampden County,Massachusetts,412.0,2.0,217.0,114.0,79.0,3074.0,266.0,187.0,1058.0,602.0,372.0,465.0,124.0,0.5,52.7,27.7,19.2,8.7,6.1,34.4,19.6,12.1,15.1,4.0,1907.0,51886.0,67357.0,4242.0,664.0,15.7,3578.0,84.3,3283.0,77.4,129.0,3.0,0.0,0.0,104.0,2.5,0.0,0.0,0.0,0.0,62.0,1.5
Lunenburg - Lunenburg High,53,573.0,,581.0,Massachusetts,42.5971299,-71.7416301,,01462,Worcester County,Lunenburg,25027,,712101,25027712101,2021.0,712101.0,Worcester County,Massachusetts,603.0,1.0,117.0,399.0,86.0,5291.0,49.0,175.0,1681.0,1038.0,459.0,1409.0,480.0,0.2,19.4,66.2,14.3,0.9,3.3,31.8,19.6,8.7,26.6,9.1,2987.0,93560.0,107445.0,7460.0,538.0,7.2,6922.0,92.8,6479.0,86.8,39.0,0.5,0.0,0.0,92.0,1.2,0.0,0.0,130.0,1.7,182.0,2.4
Lynn - Classical High,54,538.0,,528.0,Massachusetts,42.4651718,-70.9851685,235 O'Callaghan Way,01905,Essex County,Lynn,25009,"235 O'Callaghan Way, Lynn, Massachusetts, 01905",205600,25009205600,2021.0,205600.0,Essex County,Massachusetts,298.0,33.0,37.0,179.0,49.0,2298.0,142.0,221.0,851.0,508.0,230.0,268.0,78.0,11.1,12.4,60.1,16.4,6.2,9.6,37.0,22.1,10.0,11.7,3.4,1425.0,51045.0,69807.0,3467.0,1138.0,32.8,2329.0,67.2,1790.0,51.6,282.0,8.1,0.0,0.0,98.0,2.8,0.0,0.0,37.0,1.1,122.0,3.5
Lynn - Lynn English High,44,543.0,,528.0,Massachusetts,42.4767269,-70.9436288,50 Goodridge Street,01902,Essex County,Lynn,25009,"50 Goodridge Street, Lynn, Massachusetts, 01902",206300,25009206300,2021.0,206300.0,Essex County,Massachusetts,237.0,83.0,116.0,38.0,0.0,3266.0,385.0,188.0,1445.0,418.0,420.0,328.0,82.0,35.0,48.9,16.0,0.0,11.8,5.8,44.2,12.8,12.9,10.0,2.5,1839.0,73836.0,90075.0,4454.0,1791.0,40.2,2663.0,59.8,1452.0,32.6,467.0,10.5,0.0,0.0,316.0,7.1,0.0,0.0,47.0,1.1,381.0,8.6
Lynn - Lynn Vocational Technical Institute,17,488.0,,480.0,Massachusetts,42.4596236,-70.95486559999999,80 Neptune Boulevard,01902,Essex County,Lynn,25009,"80 Neptune Boulevard, Lynn, Massachusetts, 01902",207200,25009207200,2021.0,207200.0,Essex County,Massachusetts,175.0,19.0,25.0,93.0,38.0,1822.0,274.0,147.0,752.0,323.0,151.0,160.0,15.0,10.9,14.3,53.1,21.7,15.0,8.1,41.3,17.7,8.3,8.8,0.8,1108.0,33714.0,55348.0,2663.0,1291.0,48.5,1372.0,51.5,552.0,20.7,434.0,16.3,0.0,0.0,377.0,14.2,0.0,0.0,0.0,0.0,9.0,0.3
Lynnfield - Lynnfield High,168,562.0,,565.0,Massachusetts,42.53926879999999,-71.0305334,275 Essex Street,01940,Essex County,Lynnfield,25009,"275 Essex Street, Lynnfield, Massachusetts, 01940",209200,25009209200,2021.0,209200.0,Essex County,Massachusetts,436.0,6.0,35.0,144.0,251.0,3775.0,50.0,35.0,572.0,403.0,167.0,1311.0,1237.0,1.4,8.0,33.0,57.6,1.3,0.9,15.2,10.7,4.4,34.7,32.8,1923.0,168845.0,254576.0,5736.0,80.0,1.4,5656.0,98.6,5192.0,90.5,2.0,0.0,0.0,0.0,220.0,3.8,0.0,0.0,16.0,0.3,226.0,3.9
MATCH Charter Public School (District) - MATCH Charter Public School,72,455.0,,503.0,Massachusetts,42.3522139,-71.1209456,1001 Commonwealth Avenue,02215,Suffolk County,Boston,25025,"1001 Commonwealth Avenue, Boston, Massachusetts, 02215",000807,25025000807,2021.0,807.0,Suffolk County,Massachusetts,3571.0,7.0,791.0,2732.0,41.0,64.0,0.0,11.0,20.0,11.0,0.0,14.0,8.0,0.2,22.2,76.5,1.1,0.0,17.2,31.3,17.2,0.0,21.9,12.5,0.0,-666666666.0,-666666666.0,3657.0,398.0,10.9,3259.0,89.1,2100.0,57.4,336.0,9.2,0.0,0.0,630.0,17.2,0.0,0.0,19.0,0.5,174.0,4.8
Ma Academy for Math and Science - Ma Academy for Math and Science School,62,721.0,,770.0,Massachusetts,42.2764361,-71.7997353,85 Prescott Street,01605,Worcester County,Worcester,25027,"85 Prescott Street, Worcester, Massachusetts, 01605",730500,25027730500,2021.0,730500.0,Worcester County,Massachusetts,174.0,12.0,23.0,139.0,0.0,2379.0,76.0,112.0,881.0,500.0,96.0,523.0,191.0,6.9,13.2,79.9,0.0,3.2,4.7,37.0,21.0,4.0,22.0,8.0,1498.0,60057.0,68403.0,3922.0,938.0,23.9,2984.0,76.1,1743.0,44.4,712.0,18.2,0.0,0.0,173.0,4.4,0.0,0.0,48.0,1.2,308.0,7.9
Malden - Malden High,80,554.0,,584.0,Massachusetts,42.4250964,-71.066163,,N/A,Middlesex County,Malden,25017,,341301,25017341301,2021.0,341301.0,Middlesex County,Massachusetts,657.0,0.0,78.0,139.0,440.0,2811.0,73.0,46.0,416.0,233.0,69.0,991.0,983.0,0.0,11.9,21.2,67.0,2.6,1.6,14.8,8.3,2.5,35.3,35.0,1948.0,62840.0,82899.0,3963.0,45.0,1.1,3918.0,98.9,796.0,20.1,817.0,20.6,0.0,0.0,2182.0,55.1,0.0,0.0,0.0,0.0,123.0,3.1
Manchester Essex Regional - Manchester Essex Regional High School,60,617.0,,626.0,Massachusetts,42.582067,-70.76624699999999,36 Lincoln Street,01944,Essex County,Manchester-by-the-Sea,25009,"36 Lincoln Street, Manchester-by-the-Sea, Massachusetts, 01944",218100,25009218100,2021.0,218100.0,Essex County,Massachusetts,187.0,22.0,21.0,97.0,47.0,3834.0,0.0,22.0,251.0,437.0,152.0,1685.0,1287.0,11.8,11.2,51.9,25.1,0.0,0.6,6.5,11.4,4.0,43.9,33.6,2080.0,193279.0,216682.0,5382.0,96.0,1.8,5286.0,98.2,4919.0,91.4,0.0,0.0,0.0,0.0,58.0,1.1,0.0,0.0,182.0,3.4,127.0,2.4
Mansfield - Mansfield High,280,587.0,,587.0,Massachusetts,42.03345650000001,-71.2190578,,N/A,Bristol County,Mansfield,25005,,610100,25005610100,2021.0,610100.0,Bristol County,Massachusetts,518.0,137.0,244.0,89.0,48.0,4011.0,16.0,128.0,962.0,766.0,252.0,812.0,1075.0,26.4,47.1,17.2,9.3,0.4,3.2,24.0,19.1,6.3,20.2,26.8,2333.0,84673.0,103550.0,5561.0,72.0,1.3,5489.0,98.7,4797.0,86.3,58.0,1.0,0.0,0.0,287.0,5.2,0.0,0.0,0.0,0.0,347.0,6.2
Marblehead - Marblehead High,289,608.0,,599.0,Massachusetts,42.5076926,-70.8479811,High Street,01945,Essex County,Marblehead,25009,"High Street, Marblehead, Massachusetts, 01945",203302,25009203302,2021.0,203302.0,Essex County,Massachusetts,199.0,58.0,14.0,86.0,41.0,3420.0,0.0,13.0,264.0,236.0,93.0,1714.0,1100.0,29.1,7.0,43.2,20.6,0.0,0.4,7.7,6.9,2.7,50.1,32.2,2063.0,136369.0,212572.0,4388.0,87.0,2.0,4301.0,98.0,4263.0,97.2,38.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marlborough - Marlborough High,149,526.0,,515.0,Massachusetts,42.3482768,-71.5443746,High Street,01752,Middlesex County,Marlborough,25017,"High Street, Marlborough, Massachusetts, 01752",321301,25017321301,2021.0,321301.0,Middlesex County,Massachusetts,358.0,13.0,212.0,59.0,74.0,3324.0,315.0,457.0,1017.0,741.0,205.0,448.0,141.0,3.6,59.2,16.5,20.7,9.5,13.7,30.6,22.3,6.2,13.5,4.2,2027.0,57721.0,60857.0,4487.0,1476.0,32.9,3011.0,67.1,2269.0,50.6,207.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,225.0,5.0,310.0,6.9
Marshfield - Marshfield High,272,574.0,,569.0,Massachusetts,42.1087031,-70.7415997,167 Forest Street,02050,Plymouth County,Marshfield,25023,"167 Forest Street, Marshfield, Massachusetts, 02050",506102,25023506102,2021.0,506102.0,Plymouth County,Massachusetts,669.0,62.0,210.0,280.0,117.0,3680.0,9.0,134.0,601.0,668.0,235.0,1237.0,796.0,9.3,31.4,41.9,17.5,0.2,3.6,16.3,18.2,6.4,33.6,21.6,2342.0,100388.0,141037.0,5701.0,19.0,0.3,5682.0,99.7,5471.0,96.0,89.0,1.6,0.0,0.0,39.0,0.7,0.0,0.0,0.0,0.0,83.0,1.5
Martha's Vineyard - Martha's Vineyard Regional High,136,572.0,,564.0,Massachusetts,41.4179109,-70.5961724,100 Edgartown Vineyard Haven Road,02557,Dukes County,Oak Bluffs,25007,"100 Edgartown Vineyard Haven Road, Oak Bluffs, Massachusetts, 02557",200200,25007200200,2021.0,200200.0,Dukes County,Massachusetts,190.0,92.0,62.0,36.0,0.0,3743.0,0.0,157.0,833.0,696.0,404.0,795.0,858.0,48.4,32.6,18.9,0.0,0.0,4.2,22.3,18.6,10.8,21.2,22.9,1766.0,94545.0,145208.0,5284.0,37.0,0.7,5247.0,99.3,4406.0,83.4,236.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,11.4
Martha's Vineyard Charter (District) - Martha's Vineyard Charter School,2,,,,Massachusetts,41.4192008,-70.66455069999999,424 State Road,02575,Dukes County,West Tisbury,25007,"424 State Road, West Tisbury, Massachusetts, 02575",200400,25007200400,2021.0,200400.0,Dukes County,Massachusetts,252.0,0.0,30.0,145.0,77.0,4131.0,6.0,97.0,465.0,689.0,311.0,1119.0,1444.0,0.0,11.9,57.5,30.6,0.1,2.3,11.3,16.7,7.5,27.1,35.0,1746.0,114052.0,183015.0,5165.0,113.0,2.2,5052.0,97.8,4257.0,82.4,46.0,0.9,126.0,2.4,164.0,3.2,0.0,0.0,219.0,4.2,240.0,4.6
Masconomet - Masconomet Regional High School,282,592.0,,601.0,Massachusetts,42.6247842,-70.9758056,20 Endicott Road,01921,Essex County,Boxford,25009,"20 Endicott Road, Boxford, Massachusetts, 01921",213100,25009213100,2021.0,213100.0,Essex County,Massachusetts,400.0,132.0,82.0,103.0,83.0,5782.0,23.0,134.0,628.0,613.0,404.0,2365.0,1615.0,33.0,20.5,25.8,20.8,0.4,2.3,10.9,10.6,7.0,40.9,27.9,2867.0,187813.0,241573.0,8188.0,208.0,2.5,7980.0,97.5,7613.0,93.0,0.0,0.0,0.0,0.0,167.0,2.0,0.0,0.0,0.0,0.0,200.0,2.4
Mashpee - Mashpee High,40,575.0,,564.0,Massachusetts,41.6149256,-70.5062268,500 Old Barnstable Road,02649,Barnstable County,Mashpee,25001,"500 Old Barnstable Road, Mashpee, Massachusetts, 02649",015100,25001015100,2021.0,15100.0,Barnstable County,Massachusetts,388.0,48.0,39.0,301.0,0.0,2976.0,25.0,15.0,633.0,702.0,301.0,834.0,466.0,12.4,10.1,77.6,0.0,0.8,0.5,21.3,23.6,10.1,28.0,15.7,1735.0,94213.0,119328.0,3903.0,82.0,2.1,3821.0,97.9,3363.0,86.2,105.0,2.7,16.0,0.4,214.0,5.5,0.0,0.0,34.0,0.9,89.0,2.3
Maynard - Maynard High,31,640.0,,621.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
Medfield - Medfield Senior High,299,588.0,,599.0,Massachusetts,42.185541,-71.3089507,,02052,Norfolk County,Medfield,25021,,406101,25021406101,2021.0,406101.0,Norfolk County,Massachusetts,389.0,161.0,54.0,68.0,106.0,3947.0,47.0,0.0,331.0,313.0,253.0,1533.0,1470.0,41.4,13.9,17.5,27.2,1.2,0.0,8.4,7.9,6.4,38.8,37.2,2178.0,169861.0,242861.0,6152.0,177.0,2.9,5975.0,97.1,5700.0,92.7,31.0,0.5,0.0,0.0,166.0,2.7,0.0,0.0,0.0,0.0,78.0,1.3
Medford - Medford High,179,552.0,,555.0,Massachusetts,42.4303743,-71.1253373,489 Winthrop Street,02155,Middlesex County,Medford,25017,"489 Winthrop Street, Medford, Massachusetts, 02155",339102,25017339102,2021.0,339102.0,Middlesex County,Massachusetts,94.0,43.0,24.0,18.0,9.0,2599.0,58.0,96.0,688.0,226.0,184.0,698.0,649.0,45.7,25.5,19.1,9.6,2.2,3.7,26.5,8.7,7.1,26.9,25.0,1260.0,141250.0,192366.0,3315.0,5.0,0.2,3310.0,99.8,2926.0,88.3,29.0,0.9,0.0,0.0,195.0,5.9,0.0,0.0,53.0,1.6,107.0,3.2
Medway - Medway High,239,580.0,,584.0,Massachusetts,42.1417641,-71.3967256,,02053,Norfolk County,Medway,25021,,408102,25021408102,2021.0,408102.0,Norfolk County,Massachusetts,401.0,3.0,112.0,176.0,110.0,3434.0,28.0,44.0,674.0,557.0,289.0,1028.0,814.0,0.7,27.9,43.9,27.4,0.8,1.3,19.6,16.2,8.4,29.9,23.7,1992.0,99907.0,138019.0,5026.0,328.0,6.5,4698.0,93.5,4333.0,86.2,9.0,0.2,0.0,0.0,196.0,3.9,0.0,0.0,4.0,0.1,156.0,3.1
Melrose - Melrose High,150,597.0,,563.0,Massachusetts,42.4640415,-71.06472289999999,360 Lynn Fells Parkway,02176,Middlesex County,Melrose,25017,"360 Lynn Fells Parkway, Melrose, Massachusetts, 02176",336100,25017336100,2021.0,336100.0,Middlesex County,Massachusetts,192.0,0.0,70.0,122.0,0.0,4325.0,102.0,82.0,582.0,560.0,177.0,1768.0,1054.0,0.0,36.5,63.5,0.0,2.4,1.9,13.5,12.9,4.1,40.9,24.4,2572.0,100854.0,135051.0,5677.0,232.0,4.1,5445.0,95.9,4668.0,82.2,114.0,2.0,0.0,0.0,299.0,5.3,0.0,0.0,23.0,0.4,341.0,6.0
Mendon-Upton - Nipmuc Regional High,249,573.0,,551.0,Massachusetts,42.1593095,-71.6165577,90 Pleasant Street,01568,Worcester County,Upton,25027,"90 Pleasant Street, Upton, Massachusetts, 01568",743100,25027743100,2021.0,743100.0,Worcester County,Massachusetts,352.0,17.0,53.0,169.0,113.0,5622.0,20.0,107.0,845.0,938.0,303.0,2201.0,1208.0,4.8,15.1,48.0,32.1,0.4,1.9,15.0,16.7,5.4,39.1,21.5,2692.0,140192.0,167859.0,7986.0,318.0,4.0,7668.0,96.0,6471.0,81.0,472.0,5.9,0.0,0.0,351.0,4.4,0.0,0.0,0.0,0.0,374.0,4.7
Methuen - Methuen High,144,551.0,,544.0,Massachusetts,42.7330631,-71.1715565,1 Ranger Road,01844,Essex County,Methuen,25009,"1 Ranger Road, Methuen, Massachusetts, 01844",252502,25009252502,2021.0,252502.0,Essex County,Massachusetts,420.0,40.0,191.0,172.0,17.0,3159.0,104.0,182.0,978.0,669.0,281.0,647.0,298.0,9.5,45.5,41.0,4.0,3.3,5.8,31.0,21.2,8.9,20.5,9.4,1648.0,74389.0,98743.0,4694.0,1245.0,26.5,3449.0,73.5,2930.0,62.4,180.0,3.8,0.0,0.0,249.0,5.3,0.0,0.0,11.0,0.2,79.0,1.7
Middleborough - Middleborough High,216,545.0,,526.0,Massachusetts,41.8924447,-70.9090921,,N/A,Plymouth County,Middleborough,25023,,542301,25023542301,2021.0,542301.0,Plymouth County,Massachusetts,494.0,46.0,220.0,170.0,58.0,2414.0,109.0,94.0,831.0,562.0,217.0,541.0,60.0,9.3,44.5,34.4,11.7,4.5,3.9,34.4,23.3,9.0,22.4,2.5,1612.0,79118.0,85984.0,3890.0,0.0,0.0,3890.0,100.0,3694.0,95.0,21.0,0.5,0.0,0.0,7.0,0.2,0.0,0.0,151.0,3.9,17.0,0.4
Milford - Milford High,70,581.0,,556.0,Massachusetts,42.15085819999999,-71.5324091,,01757,Worcester County,Milford,25027,,744400,25027744400,2021.0,744400.0,Worcester County,Massachusetts,319.0,10.0,58.0,178.0,73.0,2865.0,175.0,372.0,774.0,491.0,195.0,504.0,354.0,3.1,18.2,55.8,22.9,6.1,13.0,27.0,17.1,6.8,17.6,12.4,1539.0,67313.0,95269.0,4309.0,753.0,17.5,3556.0,82.5,3018.0,70.0,48.0,1.1,14.0,0.3,68.0,1.6,0.0,0.0,148.0,3.4,260.0,6.0
Millbury - Millbury Junior/Senior High,54,529.0,,517.0,Massachusetts,42.1996901,-71.7673634,12 Martin Street,01527,Worcester County,Millbury,25027,"12 Martin Street, Millbury, Massachusetts, 01527",737300,25027737300,2021.0,737300.0,Worcester County,Massachusetts,269.0,20.0,86.0,88.0,75.0,5193.0,142.0,161.0,1647.0,885.0,546.0,1061.0,751.0,7.4,32.0,32.7,27.9,2.7,3.1,31.7,17.0,10.5,20.4,14.5,2437.0,108225.0,128047.0,6873.0,135.0,2.0,6738.0,98.0,6051.0,88.0,56.0,0.8,22.0,0.3,378.0,5.5,33.0,0.5,0.0,0.0,198.0,2.9
Millis - Millis High School,72,563.0,,573.0,Massachusetts,42.162609,-71.35810359999999,245 Plain Street,02054,Norfolk County,Millis,25021,"245 Plain Street, Millis, Massachusetts, 02054",407101,25021407101,2021.0,407101.0,Norfolk County,Massachusetts,409.0,61.0,46.0,65.0,237.0,3232.0,75.0,152.0,540.0,664.0,334.0,870.0,597.0,14.9,11.2,15.9,57.9,2.3,4.7,16.7,20.5,10.3,26.9,18.5,1666.0,142854.0,146320.0,4710.0,144.0,3.1,4566.0,96.9,4154.0,88.2,70.0,1.5,0.0,0.0,37.0,0.8,0.0,0.0,43.0,0.9,262.0,5.6
Milton - Milton High,289,597.0,,594.0,Massachusetts,42.2511977,-71.09002950000001,25 Gile Road,02186,Norfolk County,Milton,25021,"25 Gile Road, Milton, Massachusetts, 02186",416200,25021416200,2021.0,416200.0,Norfolk County,Massachusetts,406.0,0.0,73.0,206.0,127.0,4969.0,181.0,72.0,1031.0,518.0,472.0,1356.0,1339.0,0.0,18.0,50.7,31.3,3.6,1.4,20.7,10.4,9.5,27.3,26.9,2345.0,119514.0,152396.0,6967.0,398.0,5.7,6569.0,94.3,2925.0,42.0,2940.0,42.2,0.0,0.0,385.0,5.5,0.0,0.0,0.0,0.0,319.0,4.6
Minuteman Regional Vocational Technical - Minuteman Regional High,41,572.0,,541.0,Massachusetts,42.4462044,-71.2739514,758 Marrett Road,02421,Middlesex County,Lexington,25017,"758 Marrett Road, Lexington, Massachusetts, 02421",358400,25017358400,2021.0,358400.0,Middlesex County,Massachusetts,220.0,8.0,68.0,38.0,106.0,3680.0,31.0,52.0,229.0,128.0,98.0,1170.0,1972.0,3.6,30.9,17.3,48.2,0.8,1.4,6.2,3.5,2.7,31.8,53.6,1932.0,159970.0,229793.0,5153.0,142.0,2.8,5011.0,97.2,3401.0,66.0,46.0,0.9,0.0,0.0,1402.0,27.2,0.0,0.0,0.0,0.0,162.0,3.1
Mohawk Trail - Mohawk Trail Regional School,33,581.0,,557.0,Massachusetts,42.6151742,-72.7543385,26 Ashfield Road,01370,Franklin County,Buckland,25011,"26 Ashfield Road, Buckland, Massachusetts, 01370",041502,25011041502,2021.0,41502.0,Franklin County,Massachusetts,219.0,27.0,68.0,119.0,5.0,2758.0,8.0,54.0,593.0,391.0,296.0,716.0,700.0,12.3,31.1,54.3,2.3,0.3,2.0,21.5,14.2,10.7,26.0,25.4,1597.0,70599.0,83934.0,3519.0,198.0,5.6,3321.0,94.4,3132.0,89.0,13.0,0.4,0.0,0.0,55.0,1.6,0.0,0.0,0.0,0.0,121.0,3.4
Monomoy Regional School District - Monomoy Regional High School,77,598.0,,570.0,Massachusetts,41.6901713,-70.0674697,75 Oak Street,02645,Barnstable County,Harwich,25001,"75 Oak Street, Harwich, Massachusetts, 02645",011100,25001011100,2021.0,11100.0,Barnstable County,Massachusetts,356.0,69.0,243.0,19.0,25.0,4218.0,30.0,14.0,1172.0,1005.0,411.0,832.0,754.0,19.4,68.3,5.3,7.0,0.7,0.3,27.8,23.8,9.7,19.7,17.9,2117.0,88295.0,101498.0,5229.0,12.0,0.2,5217.0,99.8,5199.0,99.4,2.0,0.0,0.0,0.0,16.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Monson - Monson High School,2,,,,Massachusetts,42.1153427,-72.3240665,55 Margaret Street,01057,Hampden County,Monson,25013,"55 Margaret Street, Monson, Massachusetts, 01057",813702,25013813702,2021.0,813702.0,Hampden County,Massachusetts,366.0,20.0,63.0,215.0,68.0,3636.0,227.0,164.0,1210.0,719.0,437.0,420.0,459.0,5.5,17.2,58.7,18.6,6.2,4.5,33.3,19.8,12.0,11.6,12.6,1966.0,74385.0,98234.0,4745.0,206.0,4.3,4539.0,95.7,4386.0,92.4,42.0,0.9,0.0,0.0,25.0,0.5,0.0,0.0,0.0,0.0,86.0,1.8
Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,57,562.0,,546.0,Massachusetts,42.5607928,-71.86081410000001,1050 Westminster Street,01420,Worcester County,Fitchburg,25027,"1050 Westminster Street, Fitchburg, Massachusetts, 01420",710300,25027710300,2021.0,710300.0,Worcester County,Massachusetts,456.0,111.0,121.0,162.0,62.0,2366.0,19.0,89.0,920.0,597.0,204.0,335.0,202.0,24.3,26.5,35.5,13.6,0.8,3.8,38.9,25.2,8.6,14.2,8.5,1380.0,80573.0,89818.0,3518.0,521.0,14.8,2997.0,85.2,2632.0,74.8,23.0,0.7,0.0,0.0,183.0,5.2,0.0,0.0,0.0,0.0,159.0,4.5
Mount Greylock - Mt Greylock Regional High,54,618.0,,578.0,Massachusetts,42.6714085,-73.2412428,1781 Cold Spring Road,01267,Berkshire County,Williamstown,25003,"1781 Cold Spring Road, Williamstown, Massachusetts, 01267",920102,25003920102,2021.0,920102.0,Berkshire County,Massachusetts,939.0,0.0,36.0,903.0,0.0,1539.0,0.0,35.0,291.0,225.0,85.0,371.0,532.0,0.0,3.8,96.2,0.0,0.0,2.3,18.9,14.6,5.5,24.1,34.6,828.0,96500.0,117127.0,2951.0,141.0,4.8,2810.0,95.2,2377.0,80.5,101.0,3.4,18.0,0.6,218.0,7.4,0.0,0.0,8.0,0.3,88.0,3.0
Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,107,576.0,,594.0,Massachusetts,42.4349332,-71.04417300000001,4 Laurel Street,02148,Middlesex County,Malden,25017,"4 Laurel Street, Malden, Massachusetts, 02148",341700,25017341700,2021.0,341700.0,Middlesex County,Massachusetts,595.0,113.0,190.0,135.0,157.0,3650.0,333.0,305.0,847.0,491.0,225.0,901.0,548.0,19.0,31.9,22.7,26.4,9.1,8.4,23.2,13.5,6.2,24.7,15.0,2074.0,74684.0,117458.0,5636.0,534.0,9.5,5102.0,90.5,2532.0,44.9,1341.0,23.8,0.0,0.0,710.0,12.6,0.0,0.0,80.0,1.4,439.0,7.8
Nantucket - Nantucket High,125,524.0,,507.0,Massachusetts,41.2803507,-70.1010184,High Street,02554,Nantucket County,Nantucket,25019,"High Street, Nantucket, Massachusetts, 02554",950100,25019950100,2021.0,950100.0,Nantucket County,Massachusetts,267.0,40.0,67.0,132.0,28.0,1495.0,0.0,14.0,213.0,96.0,141.0,647.0,384.0,15.0,25.1,49.4,10.5,0.0,0.9,14.2,6.4,9.4,43.3,25.7,668.0,106029.0,157784.0,1957.0,56.0,2.9,1901.0,97.1,1703.0,87.0,184.0,9.4,0.0,0.0,0.0,0.0,6.0,0.3,8.0,0.4,0.0,0.0
