unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48027023500,2017,23500,Bell County,Texas,230,80,67,78,5,1204,182,177,428,290,69,53,5,34.8,29.1,33.9,2.2,15.1,14.7,35.5,24.1,5.7,4.4,0.4
48027980001,2017,980001,Bell County,Texas,45,0,25,16,4,23,0,0,10,13,0,0,0,0.0,55.6,35.6,8.9,0.0,0.0,43.5,56.5,0.0,0.0,0.0
48027980002,2017,980002,Bell County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48027980003,2017,980003,Bell County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48029110100,2017,110100,Bexar County,Texas,204,103,36,32,33,2845,262,337,533,675,222,433,383,50.5,17.6,15.7,16.2,9.2,11.8,18.7,23.7,7.8,15.2,13.5
48029110300,2017,110300,Bexar County,Texas,188,30,37,73,48,2180,331,201,375,471,47,493,262,16.0,19.7,38.8,25.5,15.2,9.2,17.2,21.6,2.2,22.6,12.0
48029110500,2017,110500,Bexar County,Texas,154,81,63,10,0,1130,364,395,195,118,21,37,0,52.6,40.9,6.5,0.0,32.2,35.0,17.3,10.4,1.9,3.3,0.0
48029110600,2017,110600,Bexar County,Texas,618,274,237,107,0,3966,629,1089,1138,772,154,129,55,44.3,38.3,17.3,0.0,15.9,27.5,28.7,19.5,3.9,3.3,1.4
48029110700,2017,110700,Bexar County,Texas,112,21,78,13,0,768,201,89,246,136,36,53,7,18.8,69.6,11.6,0.0,26.2,11.6,32.0,17.7,4.7,6.9,0.9
48029110800,2017,110800,Bexar County,Texas,201,32,67,97,5,1522,160,108,382,383,116,281,92,15.9,33.3,48.3,2.5,10.5,7.1,25.1,25.2,7.6,18.5,6.0
48029110900,2017,110900,Bexar County,Texas,219,13,59,17,130,1434,34,53,185,183,61,424,494,5.9,26.9,7.8,59.4,2.4,3.7,12.9,12.8,4.3,29.6,34.4
48029111000,2017,111000,Bexar County,Texas,260,62,48,145,5,1620,318,219,511,304,72,172,24,23.8,18.5,55.8,1.9,19.6,13.5,31.5,18.8,4.4,10.6,1.5
48029120100,2017,120100,Bexar County,Texas,1485,25,596,830,34,1948,0,21,173,748,303,481,222,1.7,40.1,55.9,2.3,0.0,1.1,8.9,38.4,15.6,24.7,11.4
48029120300,2017,120300,Bexar County,Texas,392,35,129,116,112,5629,42,89,253,1012,201,2012,2020,8.9,32.9,29.6,28.6,0.7,1.6,4.5,18.0,3.6,35.7,35.9
48029120400,2017,120400,Bexar County,Texas,210,6,62,103,39,4268,50,46,466,595,90,1670,1351,2.9,29.5,49.0,18.6,1.2,1.1,10.9,13.9,2.1,39.1,31.7
48029120501,2017,120501,Bexar County,Texas,959,112,428,400,19,5825,377,477,1876,1972,427,496,200,11.7,44.6,41.7,2.0,6.5,8.2,32.2,33.9,7.3,8.5,3.4
48029120502,2017,120502,Bexar County,Texas,391,151,185,55,0,3083,461,452,862,793,251,209,55,38.6,47.3,14.1,0.0,15.0,14.7,28.0,25.7,8.1,6.8,1.8
48029120600,2017,120600,Bexar County,Texas,367,57,163,91,56,4262,94,188,670,1202,320,1023,765,15.5,44.4,24.8,15.3,2.2,4.4,15.7,28.2,7.5,24.0,17.9
48029120701,2017,120701,Bexar County,Texas,476,90,138,204,44,3979,299,297,740,962,217,920,544,18.9,29.0,42.9,9.2,7.5,7.5,18.6,24.2,5.5,23.1,13.7
48029120702,2017,120702,Bexar County,Texas,530,0,80,179,271,3630,129,193,342,671,58,1319,918,0.0,15.1,33.8,51.1,3.6,5.3,9.4,18.5,1.6,36.3,25.3
48029120800,2017,120800,Bexar County,Texas,361,42,91,86,142,4878,15,99,320,803,271,1936,1434,11.6,25.2,23.8,39.3,0.3,2.0,6.6,16.5,5.6,39.7,29.4
48029120901,2017,120901,Bexar County,Texas,419,35,137,178,69,1610,56,138,351,375,40,372,278,8.4,32.7,42.5,16.5,3.5,8.6,21.8,23.3,2.5,23.1,17.3
48029120902,2017,120902,Bexar County,Texas,1062,119,353,482,108,4740,241,288,948,1006,379,1161,717,11.2,33.2,45.4,10.2,5.1,6.1,20.0,21.2,8.0,24.5,15.1
48029121000,2017,121000,Bexar County,Texas,777,60,235,464,18,5383,315,117,1509,1692,493,985,272,7.7,30.2,59.7,2.3,5.9,2.2,28.0,31.4,9.2,18.3,5.1
48029121108,2017,121108,Bexar County,Texas,764,52,86,475,151,5659,99,84,746,1456,568,1536,1170,6.8,11.3,62.2,19.8,1.7,1.5,13.2,25.7,10.0,27.1,20.7
48029121110,2017,121109,Bexar County,Texas,506,123,217,124,42,3446,121,69,794,888,306,956,312,24.3,42.9,24.5,8.3,3.5,2.0,23.0,25.8,8.9,27.7,9.1
48029121111,2017,121110,Bexar County,Texas,529,114,138,203,74,3823,54,153,862,1385,490,510,369,21.6,26.1,38.4,14.0,1.4,4.0,22.5,36.2,12.8,13.3,9.7
48029121112,2017,121111,Bexar County,Texas,268,0,124,96,48,2799,89,230,759,561,354,425,381,0.0,46.3,35.8,17.9,3.2,8.2,27.1,20.0,12.6,15.2,13.6
48029121115,2017,121115,Bexar County,Texas,296,55,115,57,69,4096,35,49,635,962,184,1464,767,18.6,38.9,19.3,23.3,0.9,1.2,15.5,23.5,4.5,35.7,18.7
48029121116,2017,121116,Bexar County,Texas,366,32,61,230,43,3853,89,29,707,1034,307,1003,684,8.7,16.7,62.8,11.7,2.3,0.8,18.3,26.8,8.0,26.0,17.8
48029121117,2017,121117,Bexar County,Texas,469,52,112,132,173,3112,50,77,575,865,278,891,376,11.1,23.9,28.1,36.9,1.6,2.5,18.5,27.8,8.9,28.6,12.1
48029121118,2017,121118,Bexar County,Texas,1037,115,188,619,115,3938,3,77,910,959,331,1031,627,11.1,18.1,59.7,11.1,0.1,2.0,23.1,24.4,8.4,26.2,15.9
48029121119,2017,121119,Bexar County,Texas,275,0,161,114,0,3839,66,88,1185,1194,431,550,325,0.0,58.5,41.5,0.0,1.7,2.3,30.9,31.1,11.2,14.3,8.5
48029121120,2017,121120,Bexar County,Texas,383,18,78,287,0,3458,109,102,1097,1014,115,701,320,4.7,20.4,74.9,0.0,3.2,2.9,31.7,29.3,3.3,20.3,9.3
48029121121,2017,121121,Bexar County,Texas,269,54,124,57,34,2123,25,33,225,431,208,646,555,20.1,46.1,21.2,12.6,1.2,1.6,10.6,20.3,9.8,30.4,26.1
48029121122,2017,121122,Bexar County,Texas,376,17,130,169,60,3988,113,143,807,887,497,1088,453,4.5,34.6,44.9,16.0,2.8,3.6,20.2,22.2,12.5,27.3,11.4
48029121203,2017,121203,Bexar County,Texas,399,85,138,150,26,2948,251,362,1315,728,124,140,28,21.3,34.6,37.6,6.5,8.5,12.3,44.6,24.7,4.2,4.7,0.9
48029121204,2017,121204,Bexar County,Texas,726,70,376,266,14,5226,173,184,1741,1160,568,938,462,9.6,51.8,36.6,1.9,3.3,3.5,33.3,22.2,10.9,17.9,8.8
48029121205,2017,121205,Bexar County,Texas,623,36,360,194,33,2320,129,216,978,502,214,222,59,5.8,57.8,31.1,5.3,5.6,9.3,42.2,21.6,9.2,9.6,2.5
48029121206,2017,121206,Bexar County,Texas,910,106,363,424,17,5245,286,318,1927,1464,426,709,115,11.6,39.9,46.6,1.9,5.5,6.1,36.7,27.9,8.1,13.5,2.2
48029121300,2017,121300,Bexar County,Texas,648,133,313,173,29,4599,140,176,1322,897,607,895,562,20.5,48.3,26.7,4.5,3.0,3.8,28.7,19.5,13.2,19.5,12.2
48029121402,2017,121402,Bexar County,Texas,598,150,195,204,49,4222,339,522,989,1058,325,552,437,25.1,32.6,34.1,8.2,8.0,12.4,23.4,25.1,7.7,13.1,10.4
48029121403,2017,121403,Bexar County,Texas,544,52,185,281,26,3642,131,374,972,895,370,708,192,9.6,34.0,51.7,4.8,3.6,10.3,26.7,24.6,10.2,19.4,5.3
48029121404,2017,121404,Bexar County,Texas,517,83,241,193,0,3066,298,444,1039,798,305,106,76,16.1,46.6,37.3,0.0,9.7,14.5,33.9,26.0,9.9,3.5,2.5
48029121501,2017,121501,Bexar County,Texas,1251,58,555,386,252,6415,370,254,1196,2052,726,1224,593,4.6,44.4,30.9,20.1,5.8,4.0,18.6,32.0,11.3,19.1,9.2
48029121504,2017,121504,Bexar County,Texas,600,54,187,341,18,5011,166,360,854,1499,432,1090,610,9.0,31.2,56.8,3.0,3.3,7.2,17.0,29.9,8.6,21.8,12.2
48029121505,2017,121505,Bexar County,Texas,681,87,93,431,70,3304,161,340,860,993,381,418,151,12.8,13.7,63.3,10.3,4.9,10.3,26.0,30.1,11.5,12.7,4.6
48029121506,2017,121506,Bexar County,Texas,342,49,210,83,0,3073,172,417,1109,718,270,270,117,14.3,61.4,24.3,0.0,5.6,13.6,36.1,23.4,8.8,8.8,3.8
48029121507,2017,121507,Bexar County,Texas,354,14,100,219,21,3438,326,160,1037,1109,390,225,191,4.0,28.2,61.9,5.9,9.5,4.7,30.2,32.3,11.3,6.5,5.6
48029121508,2017,121508,Bexar County,Texas,433,159,122,120,32,2834,267,206,1112,647,283,237,82,36.7,28.2,27.7,7.4,9.4,7.3,39.2,22.8,10.0,8.4,2.9
48029121601,2017,121601,Bexar County,Texas,438,119,54,265,0,3629,178,221,870,1064,409,532,355,27.2,12.3,60.5,0.0,4.9,6.1,24.0,29.3,11.3,14.7,9.8
48029121604,2017,121604,Bexar County,Texas,451,125,142,152,32,5833,145,356,1918,1702,517,695,500,27.7,31.5,33.7,7.1,2.5,6.1,32.9,29.2,8.9,11.9,8.6
48029121605,2017,121605,Bexar County,Texas,139,9,86,29,15,1525,95,55,555,460,116,152,92,6.5,61.9,20.9,10.8,6.2,3.6,36.4,30.2,7.6,10.0,6.0
48029121606,2017,121606,Bexar County,Texas,473,0,138,335,0,3365,132,158,1085,894,381,498,217,0.0,29.2,70.8,0.0,3.9,4.7,32.2,26.6,11.3,14.8,6.4
48029121701,2017,121701,Bexar County,Texas,446,116,133,183,14,2730,69,185,822,795,238,463,158,26.0,29.8,41.0,3.1,2.5,6.8,30.1,29.1,8.7,17.0,5.8
48029121702,2017,121702,Bexar County,Texas,634,54,126,367,87,4992,45,156,960,1265,802,1044,720,8.5,19.9,57.9,13.7,0.9,3.1,19.2,25.3,16.1,20.9,14.4
48029121802,2017,121802,Bexar County,Texas,751,16,417,304,14,5202,246,233,2051,1127,506,700,339,2.1,55.5,40.5,1.9,4.7,4.5,39.4,21.7,9.7,13.5,6.5
48029121803,2017,121803,Bexar County,Texas,287,48,62,152,25,3007,108,159,681,906,454,454,245,16.7,21.6,53.0,8.7,3.6,5.3,22.6,30.1,15.1,15.1,8.1
48029121804,2017,121804,Bexar County,Texas,807,96,414,297,0,4191,85,245,1446,1033,419,768,195,11.9,51.3,36.8,0.0,2.0,5.8,34.5,24.6,10.0,18.3,4.7
48029121808,2017,121808,Bexar County,Texas,366,82,91,178,15,2603,185,95,770,570,296,421,266,22.4,24.9,48.6,4.1,7.1,3.6,29.6,21.9,11.4,16.2,10.2
48029121809,2017,121808,Bexar County,Texas,406,44,112,231,19,3627,212,71,1035,1047,450,579,233,10.8,27.6,56.9,4.7,5.8,2.0,28.5,28.9,12.4,16.0,6.4
48029121810,2017,121809,Bexar County,Texas,318,53,75,180,10,2911,42,47,668,921,370,566,297,16.7,23.6,56.6,3.1,1.4,1.6,22.9,31.6,12.7,19.4,10.2
48029121811,2017,121810,Bexar County,Texas,518,89,93,276,60,3171,189,45,792,710,395,713,327,17.2,18.0,53.3,11.6,6.0,1.4,25.0,22.4,12.5,22.5,10.3
48029121812,2017,121811,Bexar County,Texas,563,57,204,302,0,4582,63,119,1055,1931,582,580,252,10.1,36.2,53.6,0.0,1.4,2.6,23.0,42.1,12.7,12.7,5.5
48029121813,2017,121813,Bexar County,Texas,164,4,87,59,14,1236,40,94,419,373,128,125,57,2.4,53.0,36.0,8.5,3.2,7.6,33.9,30.2,10.4,10.1,4.6
48029121903,2017,121903,Bexar County,Texas,405,0,74,251,80,3868,21,32,595,758,219,1280,963,0.0,18.3,62.0,19.8,0.5,0.8,15.4,19.6,5.7,33.1,24.9
48029121904,2017,121904,Bexar County,Texas,123,14,75,34,0,2125,22,24,253,363,242,734,487,11.4,61.0,27.6,0.0,1.0,1.1,11.9,17.1,11.4,34.5,22.9
48029121905,2017,121905,Bexar County,Texas,334,81,59,128,66,3885,42,105,198,651,701,1348,840,24.3,17.7,38.3,19.8,1.1,2.7,5.1,16.8,18.0,34.7,21.6
48029121906,2017,121906,Bexar County,Texas,595,14,253,227,101,3808,94,84,701,1092,146,1244,447,2.4,42.5,38.2,17.0,2.5,2.2,18.4,28.7,3.8,32.7,11.7
48029121907,2017,121907,Bexar County,Texas,845,101,260,432,52,7497,88,142,1210,1432,808,2209,1608,12.0,30.8,51.1,6.2,1.2,1.9,16.1,19.1,10.8,29.5,21.4
48029121908,2017,121908,Bexar County,Texas,137,0,46,53,38,2469,8,46,370,539,237,614,655,0.0,33.6,38.7,27.7,0.3,1.9,15.0,21.8,9.6,24.9,26.5
48029121909,2017,121908,Bexar County,Texas,615,116,211,249,39,4929,413,156,1027,983,416,1308,626,18.9,34.3,40.5,6.3,8.4,3.2,20.8,19.9,8.4,26.5,12.7
48029121910,2017,121909,Bexar County,Texas,289,27,106,131,25,3853,129,114,561,686,408,1080,875,9.3,36.7,45.3,8.7,3.3,3.0,14.6,17.8,10.6,28.0,22.7
48029130200,2017,130200,Bexar County,Texas,165,78,5,82,0,1390,249,327,340,252,70,121,31,47.3,3.0,49.7,0.0,17.9,23.5,24.5,18.1,5.0,8.7,2.2
48029130300,2017,130300,Bexar County,Texas,436,55,174,207,0,2024,486,272,547,410,126,162,21,12.6,39.9,47.5,0.0,24.0,13.4,27.0,20.3,6.2,8.0,1.0
48029130401,2017,130401,Bexar County,Texas,450,140,38,250,22,2935,600,649,1094,324,134,111,23,31.1,8.4,55.6,4.9,20.4,22.1,37.3,11.0,4.6,3.8,0.8
48029130402,2017,130402,Bexar County,Texas,373,71,170,132,0,2413,541,454,670,383,144,152,69,19.0,45.6,35.4,0.0,22.4,18.8,27.8,15.9,6.0,6.3,2.9
48029130500,2017,130500,Bexar County,Texas,482,121,264,97,0,2665,459,423,810,546,179,120,128,25.1,54.8,20.1,0.0,17.2,15.9,30.4,20.5,6.7,4.5,4.8
48029130600,2017,130600,Bexar County,Texas,423,148,188,87,0,2169,484,418,647,352,154,72,42,35.0,44.4,20.6,0.0,22.3,19.3,29.8,16.2,7.1,3.3,1.9
48029130700,2017,130700,Bexar County,Texas,247,33,97,106,11,1561,261,335,440,311,96,84,34,13.4,39.3,42.9,4.5,16.7,21.5,28.2,19.9,6.1,5.4,2.2
48029130800,2017,130800,Bexar County,Texas,583,167,244,150,22,3237,431,233,935,895,269,308,166,28.6,41.9,25.7,3.8,13.3,7.2,28.9,27.6,8.3,9.5,5.1
48029130900,2017,130900,Bexar County,Texas,473,77,222,164,10,2623,198,264,968,752,195,179,67,16.3,46.9,34.7,2.1,7.5,10.1,36.9,28.7,7.4,6.8,2.6
48029131000,2017,131000,Bexar County,Texas,434,237,78,119,0,3422,478,494,1232,720,148,228,122,54.6,18.0,27.4,0.0,14.0,14.4,36.0,21.0,4.3,6.7,3.6
48029131100,2017,131100,Bexar County,Texas,297,70,119,108,0,1481,167,544,271,289,94,88,28,23.6,40.1,36.4,0.0,11.3,36.7,18.3,19.5,6.3,5.9,1.9
48029131200,2017,131200,Bexar County,Texas,467,79,200,178,10,1934,223,449,737,334,69,64,58,16.9,42.8,38.1,2.1,11.5,23.2,38.1,17.3,3.6,3.3,3.0
48029131300,2017,131300,Bexar County,Texas,369,41,117,111,100,4021,459,511,1530,605,282,383,251,11.1,31.7,30.1,27.1,11.4,12.7,38.1,15.0,7.0,9.5,6.2
48029131401,2017,131401,Bexar County,Texas,810,162,246,365,37,5876,328,538,1751,1420,858,686,295,20.0,30.4,45.1,4.6,5.6,9.2,29.8,24.2,14.6,11.7,5.0
48029131402,2017,131402,Bexar County,Texas,221,15,99,94,13,1826,204,246,530,547,100,123,76,6.8,44.8,42.5,5.9,11.2,13.5,29.0,30.0,5.5,6.7,4.2
48029131503,2017,131503,Bexar County,Texas,427,0,260,167,0,2061,48,183,714,709,204,168,35,0.0,60.9,39.1,0.0,2.3,8.9,34.6,34.4,9.9,8.2,1.7
48029131504,2017,131504,Bexar County,Texas,207,26,41,120,20,2436,119,458,742,660,170,228,59,12.6,19.8,58.0,9.7,4.9,18.8,30.5,27.1,7.0,9.4,2.4
48029131505,2017,131505,Bexar County,Texas,341,45,90,193,13,2790,200,232,553,1015,357,261,172,13.2,26.4,56.6,3.8,7.2,8.3,19.8,36.4,12.8,9.4,6.2
48029131506,2017,131506,Bexar County,Texas,374,104,145,118,7,2117,144,125,622,613,250,232,131,27.8,38.8,31.6,1.9,6.8,5.9,29.4,29.0,11.8,11.0,6.2
48029131507,2017,131507,Bexar County,Texas,786,176,399,211,0,3745,307,433,1359,896,273,418,59,22.4,50.8,26.8,0.0,8.2,11.6,36.3,23.9,7.3,11.2,1.6
48029131601,2017,131601,Bexar County,Texas,486,52,35,391,8,2306,49,120,655,575,202,540,165,10.7,7.2,80.5,1.6,2.1,5.2,28.4,24.9,8.8,23.4,7.2
48029131606,2017,131606,Bexar County,Texas,718,37,246,391,44,3194,130,133,915,1095,302,372,247,5.2,34.3,54.5,6.1,4.1,4.2,28.6,34.3,9.5,11.6,7.7
48029131608,2017,131608,Bexar County,Texas,449,123,96,178,52,3334,100,160,796,860,286,573,559,27.4,21.4,39.6,11.6,3.0,4.8,23.9,25.8,8.6,17.2,16.8
48029131609,2017,131609,Bexar County,Texas,1010,66,410,397,137,4754,136,278,1003,1235,992,856,254,6.5,40.6,39.3,13.6,2.9,5.8,21.1,26.0,20.9,18.0,5.3
48029131610,2017,131610,Bexar County,Texas,665,133,148,384,0,3170,130,267,880,905,274,488,226,20.0,22.3,57.7,0.0,4.1,8.4,27.8,28.5,8.6,15.4,7.1
48029131611,2017,131611,Bexar County,Texas,30,13,6,11,0,773,30,68,183,210,85,113,84,43.3,20.0,36.7,0.0,3.9,8.8,23.7,27.2,11.0,14.6,10.9
48029131612,2017,131612,Bexar County,Texas,183,20,59,100,4,1046,33,52,348,253,129,169,62,10.9,32.2,54.6,2.2,3.2,5.0,33.3,24.2,12.3,16.2,5.9
48029131613,2017,131613,Bexar County,Texas,481,34,226,211,10,2708,116,223,684,798,303,438,146,7.1,47.0,43.9,2.1,4.3,8.2,25.3,29.5,11.2,16.2,5.4
48029131614,2017,131614,Bexar County,Texas,497,69,113,270,45,2504,141,138,613,806,202,370,234,13.9,22.7,54.3,9.1,5.6,5.5,24.5,32.2,8.1,14.8,9.3
48029131615,2017,131615,Bexar County,Texas,958,30,382,481,65,4659,240,194,1220,1808,395,584,218,3.1,39.9,50.2,6.8,5.2,4.2,26.2,38.8,8.5,12.5,4.7
48029131700,2017,131700,Bexar County,Texas,123,15,21,68,19,492,2,5,14,92,44,153,182,12.2,17.1,55.3,15.4,0.4,1.0,2.8,18.7,8.9,31.1,37.0
48029131801,2017,131801,Bexar County,Texas,143,24,37,42,40,1641,16,55,676,332,130,345,87,16.8,25.9,29.4,28.0,1.0,3.4,41.2,20.2,7.9,21.0,5.3
48029131802,2017,131802,Bexar County,Texas,597,15,189,233,160,3271,135,195,1122,883,223,470,243,2.5,31.7,39.0,26.8,4.1,6.0,34.3,27.0,6.8,14.4,7.4
48029140100,2017,140100,Bexar County,Texas,77,0,34,43,0,1004,115,151,272,232,56,100,78,0.0,44.2,55.8,0.0,11.5,15.0,27.1,23.1,5.6,10.0,7.8
48029140200,2017,140200,Bexar County,Texas,164,0,22,125,17,1998,247,372,557,537,51,161,73,0.0,13.4,76.2,10.4,12.4,18.6,27.9,26.9,2.6,8.1,3.7
48029140300,2017,140300,Bexar County,Texas,285,63,51,171,0,2095,452,394,750,366,35,86,12,22.1,17.9,60.0,0.0,21.6,18.8,35.8,17.5,1.7,4.1,0.6
48029140400,2017,140400,Bexar County,Texas,396,74,268,36,18,2577,241,216,740,913,130,285,52,18.7,67.7,9.1,4.5,9.4,8.4,28.7,35.4,5.0,11.1,2.0
48029140500,2017,140500,Bexar County,Texas,301,9,83,209,0,3049,473,345,1080,525,300,219,107,3.0,27.6,69.4,0.0,15.5,11.3,35.4,17.2,9.8,7.2,3.5
48029140600,2017,140600,Bexar County,Texas,341,86,123,97,35,1682,174,358,535,338,148,63,66,25.2,36.1,28.4,10.3,10.3,21.3,31.8,20.1,8.8,3.7,3.9
48029140700,2017,140700,Bexar County,Texas,481,44,191,232,14,3347,361,345,1229,708,307,269,128,9.1,39.7,48.2,2.9,10.8,10.3,36.7,21.2,9.2,8.0,3.8
48029140800,2017,140800,Bexar County,Texas,625,100,294,219,12,3564,422,779,1231,808,125,157,42,16.0,47.0,35.0,1.9,11.8,21.9,34.5,22.7,3.5,4.4,1.2
48029140900,2017,140900,Bexar County,Texas,188,49,54,69,16,1333,209,155,567,284,55,63,0,26.1,28.7,36.7,8.5,15.7,11.6,42.5,21.3,4.1,4.7,0.0
48029141000,2017,141000,Bexar County,Texas,403,124,41,185,53,2309,288,411,973,491,49,91,6,30.8,10.2,45.9,13.2,12.5,17.8,42.1,21.3,2.1,3.9,0.3
48029141101,2017,141101,Bexar County,Texas,366,56,187,123,0,2643,394,404,1097,434,107,131,76,15.3,51.1,33.6,0.0,14.9,15.3,41.5,16.4,4.0,5.0,2.9
48029141102,2017,141102,Bexar County,Texas,257,56,165,36,0,2048,127,275,740,695,15,188,8,21.8,64.2,14.0,0.0,6.2,13.4,36.1,33.9,0.7,9.2,0.4
48029141200,2017,141200,Bexar County,Texas,400,45,257,40,58,4695,510,763,1438,1176,300,420,88,11.3,64.3,10.0,14.5,10.9,16.3,30.6,25.0,6.4,8.9,1.9
48029141300,2017,141300,Bexar County,Texas,676,99,277,272,28,4447,252,415,1664,1010,456,537,113,14.6,41.0,40.2,4.1,5.7,9.3,37.4,22.7,10.3,12.1,2.5
48029141402,2017,141402,Bexar County,Texas,437,6,196,209,26,2951,156,187,685,744,362,631,186,1.4,44.9,47.8,5.9,5.3,6.3,23.2,25.2,12.3,21.4,6.3
48029141403,2017,141403,Bexar County,Texas,507,85,142,219,61,2797,269,295,822,788,274,328,21,16.8,28.0,43.2,12.0,9.6,10.5,29.4,28.2,9.8,11.7,0.8
48029141404,2017,141404,Bexar County,Texas,622,99,323,160,40,3501,261,409,1253,1045,254,174,105,15.9,51.9,25.7,6.4,7.5,11.7,35.8,29.8,7.3,5.0,3.0
48029141600,2017,141600,Bexar County,Texas,555,97,287,158,13,2806,206,301,1083,578,241,287,110,17.5,51.7,28.5,2.3,7.3,10.7,38.6,20.6,8.6,10.2,3.9
48029141700,2017,141700,Bexar County,Texas,658,118,271,256,13,3123,154,354,1250,641,247,348,129,17.9,41.2,38.9,2.0,4.9,11.3,40.0,20.5,7.9,11.1,4.1
48029141800,2017,141800,Bexar County,Texas,387,55,143,176,13,2635,404,363,927,555,156,159,71,14.2,37.0,45.5,3.4,15.3,13.8,35.2,21.1,5.9,6.0,2.7
48029141900,2017,141900,Bexar County,Texas,344,222,58,42,22,3405,79,435,1343,851,161,322,214,64.5,16.9,12.2,6.4,2.3,12.8,39.4,25.0,4.7,9.5,6.3
48029150100,2017,150100,Bexar County,Texas,608,177,182,203,46,3837,488,386,1243,777,320,425,198,29.1,29.9,33.4,7.6,12.7,10.1,32.4,20.3,8.3,11.1,5.2
48029150300,2017,150300,Bexar County,Texas,582,128,204,143,107,3201,585,401,1168,676,109,203,59,22.0,35.1,24.6,18.4,18.3,12.5,36.5,21.1,3.4,6.3,1.8
48029150400,2017,150400,Bexar County,Texas,377,154,139,84,0,2736,615,458,870,574,95,97,27,40.8,36.9,22.3,0.0,22.5,16.7,31.8,21.0,3.5,3.5,1.0
48029150501,2017,150501,Bexar County,Texas,424,56,261,107,0,3067,769,652,892,483,116,155,0,13.2,61.6,25.2,0.0,25.1,21.3,29.1,15.7,3.8,5.1,0.0
48029150502,2017,150502,Bexar County,Texas,398,119,114,165,0,2372,663,440,764,257,110,138,0,29.9,28.6,41.5,0.0,28.0,18.5,32.2,10.8,4.6,5.8,0.0
48029150600,2017,150600,Bexar County,Texas,522,100,235,150,37,2855,459,427,1216,491,109,112,41,19.2,45.0,28.7,7.1,16.1,15.0,42.6,17.2,3.8,3.9,1.4
48029150700,2017,150700,Bexar County,Texas,805,238,269,282,16,4135,553,790,1499,812,197,180,104,29.6,33.4,35.0,2.0,13.4,19.1,36.3,19.6,4.8,4.4,2.5
48029150800,2017,150800,Bexar County,Texas,271,101,131,39,0,1633,172,413,351,428,64,164,41,37.3,48.3,14.4,0.0,10.5,25.3,21.5,26.2,3.9,10.0,2.5
48029150900,2017,150900,Bexar County,Texas,568,164,104,268,32,4474,622,723,1681,919,230,219,80,28.9,18.3,47.2,5.6,13.9,16.2,37.6,20.5,5.1,4.9,1.8
48029151000,2017,151000,Bexar County,Texas,406,50,170,186,0,2152,457,362,829,298,99,82,25,12.3,41.9,45.8,0.0,21.2,16.8,38.5,13.8,4.6,3.8,1.2
48029151100,2017,151100,Bexar County,Texas,759,180,386,145,48,4695,889,771,1724,979,192,108,32,23.7,50.9,19.1,6.3,18.9,16.4,36.7,20.9,4.1,2.3,0.7
48029151200,2017,151200,Bexar County,Texas,1182,116,714,352,0,6976,854,946,2527,1518,343,607,181,9.8,60.4,29.8,0.0,12.2,13.6,36.2,21.8,4.9,8.7,2.6
48029151301,2017,151301,Bexar County,Texas,701,143,199,352,7,3816,630,475,1565,708,187,233,18,20.4,28.4,50.2,1.0,16.5,12.4,41.0,18.6,4.9,6.1,0.5
48029151302,2017,151302,Bexar County,Texas,415,88,187,119,21,2070,370,265,810,390,107,107,21,21.2,45.1,28.7,5.1,17.9,12.8,39.1,18.8,5.2,5.2,1.0
48029151400,2017,151400,Bexar County,Texas,584,158,218,196,12,3224,743,755,997,414,140,121,54,27.1,37.3,33.6,2.1,23.0,23.4,30.9,12.8,4.3,3.8,1.7
48029151500,2017,151500,Bexar County,Texas,262,20,144,87,11,1733,179,220,824,284,139,71,16,7.6,55.0,33.2,4.2,10.3,12.7,47.5,16.4,8.0,4.1,0.9
48029151600,2017,151600,Bexar County,Texas,927,356,339,205,27,5012,545,558,2062,1244,191,349,63,38.4,36.6,22.1,2.9,10.9,11.1,41.1,24.8,3.8,7.0,1.3
48029151700,2017,151700,Bexar County,Texas,927,157,266,484,20,4573,880,579,1516,1006,213,279,100,16.9,28.7,52.2,2.2,19.2,12.7,33.2,22.0,4.7,6.1,2.2
