unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48029121111,2017,121110,Bexar County,Texas,6171,3014,48.8,3157,51.2,2503,40.6,181,2.9,0,0.0,98,1.6,0,0.0,46,0.7,329,5.3
48029121112,2017,121111,Bexar County,Texas,3579,1293,36.1,2286,63.9,1788,50.0,263,7.3,0,0.0,166,4.6,0,0.0,0,0.0,69,1.9
48029121115,2017,121115,Bexar County,Texas,5314,1611,30.3,3703,69.7,3307,62.2,243,4.6,0,0.0,39,0.7,0,0.0,13,0.2,101,1.9
48029121116,2017,121116,Bexar County,Texas,5505,2474,44.9,3031,55.1,2476,45.0,161,2.9,0,0.0,198,3.6,129,2.3,0,0.0,67,1.2
48029121117,2017,121117,Bexar County,Texas,4357,1765,40.5,2592,59.5,2222,51.0,131,3.0,14,0.3,159,3.6,0,0.0,6,0.1,60,1.4
48029121118,2017,121118,Bexar County,Texas,5882,1653,28.1,4229,71.9,3454,58.7,622,10.6,0,0.0,54,0.9,0,0.0,0,0.0,99,1.7
48029121119,2017,121119,Bexar County,Texas,5594,2507,44.8,3087,55.2,2976,53.2,21,0.4,0,0.0,72,1.3,0,0.0,0,0.0,18,0.3
48029121120,2017,121120,Bexar County,Texas,5343,2992,56.0,2351,44.0,1931,36.1,258,4.8,23,0.4,128,2.4,0,0.0,0,0.0,11,0.2
48029121121,2017,121121,Bexar County,Texas,3032,826,27.2,2206,72.8,1754,57.8,272,9.0,0,0.0,13,0.4,0,0.0,48,1.6,119,3.9
48029121122,2017,121122,Bexar County,Texas,5540,1947,35.1,3593,64.9,3134,56.6,274,4.9,11,0.2,114,2.1,0,0.0,0,0.0,60,1.1
48029121203,2017,121203,Bexar County,Texas,4208,2757,65.5,1451,34.5,1015,24.1,283,6.7,10,0.2,79,1.9,0,0.0,0,0.0,64,1.5
48029121204,2017,121204,Bexar County,Texas,7598,2733,36.0,4865,64.0,2725,35.9,1665,21.9,16,0.2,264,3.5,0,0.0,0,0.0,195,2.6
48029121205,2017,121205,Bexar County,Texas,4181,2372,56.7,1809,43.3,1440,34.4,236,5.6,0,0.0,88,2.1,0,0.0,0,0.0,45,1.1
48029121206,2017,121206,Bexar County,Texas,8239,4320,52.4,3919,47.6,3015,36.6,732,8.9,0,0.0,93,1.1,0,0.0,0,0.0,79,1.0
48029121300,2017,121300,Bexar County,Texas,6531,2445,37.4,4086,62.6,2748,42.1,889,13.6,0,0.0,363,5.6,0,0.0,0,0.0,86,1.3
48029121402,2017,121402,Bexar County,Texas,6667,4382,65.7,2285,34.3,962,14.4,1035,15.5,0,0.0,227,3.4,0,0.0,9,0.1,52,0.8
48029121403,2017,121403,Bexar County,Texas,5548,2632,47.4,2916,52.6,1349,24.3,1021,18.4,11,0.2,325,5.9,0,0.0,0,0.0,210,3.8
48029121404,2017,121404,Bexar County,Texas,4940,2587,52.4,2353,47.6,834,16.9,1117,22.6,0,0.0,134,2.7,0,0.0,0,0.0,268,5.4
48029121501,2017,121501,Bexar County,Texas,9954,2804,28.2,7150,71.8,4336,43.6,1960,19.7,0,0.0,359,3.6,0,0.0,33,0.3,462,4.6
48029121504,2017,121504,Bexar County,Texas,7292,3464,47.5,3828,52.5,2535,34.8,1003,13.8,21,0.3,198,2.7,27,0.4,16,0.2,28,0.4
48029121505,2017,121505,Bexar County,Texas,5309,1968,37.1,3341,62.9,2063,38.9,651,12.3,60,1.1,209,3.9,0,0.0,40,0.8,318,6.0
48029121506,2017,121506,Bexar County,Texas,4632,2502,54.0,2130,46.0,1195,25.8,710,15.3,79,1.7,60,1.3,0,0.0,7,0.2,79,1.7
48029121507,2017,121507,Bexar County,Texas,4689,1754,37.4,2935,62.6,1772,37.8,870,18.6,55,1.2,46,1.0,15,0.3,23,0.5,154,3.3
48029121508,2017,121508,Bexar County,Texas,4560,2249,49.3,2311,50.7,986,21.6,1063,23.3,0,0.0,82,1.8,0,0.0,35,0.8,145,3.2
48029121601,2017,121601,Bexar County,Texas,5454,2098,38.5,3356,61.5,2584,47.4,622,11.4,0,0.0,86,1.6,0,0.0,0,0.0,64,1.2
48029121604,2017,121604,Bexar County,Texas,8827,3105,35.2,5722,64.8,3472,39.3,1519,17.2,0,0.0,73,0.8,153,1.7,15,0.2,490,5.6
48029121605,2017,121605,Bexar County,Texas,2113,770,36.4,1343,63.6,1171,55.4,99,4.7,0,0.0,20,0.9,0,0.0,0,0.0,53,2.5
48029121606,2017,121606,Bexar County,Texas,4719,1527,32.4,3192,67.6,2460,52.1,330,7.0,0,0.0,288,6.1,0,0.0,0,0.0,114,2.4
48029121701,2017,121701,Bexar County,Texas,4116,1581,38.4,2535,61.6,2196,53.4,181,4.4,0,0.0,117,2.8,0,0.0,0,0.0,41,1.0
48029121702,2017,121702,Bexar County,Texas,7393,2373,32.1,5020,67.9,3882,52.5,438,5.9,0,0.0,404,5.5,0,0.0,77,1.0,219,3.0
48029121802,2017,121802,Bexar County,Texas,8305,4387,52.8,3918,47.2,2928,35.3,465,5.6,0,0.0,305,3.7,0,0.0,55,0.7,165,2.0
48029121803,2017,121803,Bexar County,Texas,4512,2361,52.3,2151,47.7,1573,34.9,424,9.4,11,0.2,73,1.6,0,0.0,16,0.4,54,1.2
48029121804,2017,121804,Bexar County,Texas,7260,3169,43.7,4091,56.3,3165,43.6,709,9.8,0,0.0,78,1.1,0,0.0,0,0.0,139,1.9
48029121808,2017,121808,Bexar County,Texas,3534,1734,49.1,1800,50.9,1480,41.9,209,5.9,0,0.0,48,1.4,0,0.0,0,0.0,63,1.8
48029121809,2017,121808,Bexar County,Texas,5392,2293,42.5,3099,57.5,2506,46.5,282,5.2,41,0.8,138,2.6,0,0.0,9,0.2,123,2.3
48029121810,2017,121809,Bexar County,Texas,4729,2002,42.3,2727,57.7,1946,41.2,544,11.5,0,0.0,44,0.9,78,1.6,0,0.0,115,2.4
48029121811,2017,121810,Bexar County,Texas,5075,2126,41.9,2949,58.1,2445,48.2,247,4.9,0,0.0,151,3.0,0,0.0,7,0.1,99,2.0
48029121812,2017,121811,Bexar County,Texas,7203,3293,45.7,3910,54.3,3119,43.3,497,6.9,35,0.5,0,0.0,2,0.0,0,0.0,257,3.6
48029121813,2017,121813,Bexar County,Texas,1762,888,50.4,874,49.6,807,45.8,41,2.3,7,0.4,0,0.0,0,0.0,15,0.9,4,0.2
48029121903,2017,121903,Bexar County,Texas,5610,1694,30.2,3916,69.8,3319,59.2,259,4.6,0,0.0,104,1.9,0,0.0,16,0.3,218,3.9
48029121904,2017,121904,Bexar County,Texas,3317,882,26.6,2435,73.4,2049,61.8,61,1.8,5,0.2,261,7.9,0,0.0,0,0.0,59,1.8
48029121905,2017,121905,Bexar County,Texas,5911,1790,30.3,4121,69.7,3235,54.7,276,4.7,82,1.4,304,5.1,0,0.0,8,0.1,216,3.7
48029121906,2017,121906,Bexar County,Texas,5572,1641,29.5,3931,70.5,3299,59.2,141,2.5,0,0.0,330,5.9,0,0.0,0,0.0,161,2.9
48029121907,2017,121907,Bexar County,Texas,12713,5178,40.7,7535,59.3,6012,47.3,572,4.5,0,0.0,406,3.2,44,0.3,15,0.1,486,3.8
48029121908,2017,121908,Bexar County,Texas,3560,1194,33.5,2366,66.5,1986,55.8,116,3.3,17,0.5,126,3.5,15,0.4,36,1.0,70,2.0
48029121909,2017,121908,Bexar County,Texas,7348,2886,39.3,4462,60.7,3069,41.8,1146,15.6,0,0.0,70,1.0,0,0.0,0,0.0,177,2.4
48029121910,2017,121909,Bexar County,Texas,6384,2366,37.1,4018,62.9,2859,44.8,310,4.9,0,0.0,357,5.6,0,0.0,0,0.0,492,7.7
48029130200,2017,130200,Bexar County,Texas,1830,1266,69.2,564,30.8,106,5.8,365,19.9,0,0.0,10,0.5,0,0.0,58,3.2,25,1.4
48029130300,2017,130300,Bexar County,Texas,3501,2985,85.3,516,14.7,96,2.7,420,12.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029130401,2017,130401,Bexar County,Texas,4451,3643,81.8,808,18.2,162,3.6,637,14.3,2,0.0,0,0.0,0,0.0,0,0.0,7,0.2
48029130402,2017,130402,Bexar County,Texas,4472,2908,65.0,1564,35.0,154,3.4,1386,31.0,0,0.0,0,0.0,0,0.0,0,0.0,24,0.5
48029130500,2017,130500,Bexar County,Texas,4991,3078,61.7,1913,38.3,348,7.0,1500,30.1,21,0.4,0,0.0,0,0.0,0,0.0,44,0.9
48029130600,2017,130600,Bexar County,Texas,4043,2532,62.6,1511,37.4,57,1.4,1378,34.1,0,0.0,0,0.0,0,0.0,0,0.0,76,1.9
48029130700,2017,130700,Bexar County,Texas,2610,1754,67.2,856,32.8,251,9.6,595,22.8,0,0.0,0,0.0,0,0.0,0,0.0,10,0.4
48029130800,2017,130800,Bexar County,Texas,6009,2716,45.2,3293,54.8,273,4.5,2857,47.5,31,0.5,0,0.0,0,0.0,27,0.4,105,1.7
48029130900,2017,130900,Bexar County,Texas,4627,2226,48.1,2401,51.9,277,6.0,1949,42.1,0,0.0,109,2.4,0,0.0,18,0.4,48,1.0
48029131000,2017,131000,Bexar County,Texas,5188,2108,40.6,3080,59.4,277,5.3,2702,52.1,0,0.0,101,1.9,0,0.0,0,0.0,0,0.0
48029131100,2017,131100,Bexar County,Texas,2543,1624,63.9,919,36.1,14,0.6,862,33.9,0,0.0,0,0.0,0,0.0,10,0.4,33,1.3
48029131200,2017,131200,Bexar County,Texas,3262,1713,52.5,1549,47.5,408,12.5,1117,34.2,0,0.0,24,0.7,0,0.0,0,0.0,0,0.0
48029131300,2017,131300,Bexar County,Texas,6142,3194,52.0,2948,48.0,901,14.7,1659,27.0,18,0.3,36,0.6,0,0.0,0,0.0,334,5.4
48029131401,2017,131401,Bexar County,Texas,9439,5684,60.2,3755,39.8,1906,20.2,1556,16.5,15,0.2,138,1.5,0,0.0,0,0.0,140,1.5
48029131402,2017,131402,Bexar County,Texas,2702,1694,62.7,1008,37.3,323,12.0,680,25.2,0,0.0,1,0.0,0,0.0,0,0.0,4,0.1
48029131503,2017,131503,Bexar County,Texas,3182,1342,42.2,1840,57.8,1250,39.3,521,16.4,0,0.0,30,0.9,0,0.0,0,0.0,39,1.2
48029131504,2017,131504,Bexar County,Texas,4380,2244,51.2,2136,48.8,1379,31.5,614,14.0,27,0.6,75,1.7,0,0.0,0,0.0,41,0.9
48029131505,2017,131505,Bexar County,Texas,4638,2501,53.9,2137,46.1,659,14.2,1218,26.3,24,0.5,78,1.7,0,0.0,24,0.5,134,2.9
48029131506,2017,131506,Bexar County,Texas,3541,1939,54.8,1602,45.2,624,17.6,687,19.4,0,0.0,93,2.6,0,0.0,0,0.0,198,5.6
48029131507,2017,131507,Bexar County,Texas,6885,4327,62.8,2558,37.2,1362,19.8,1014,14.7,0,0.0,19,0.3,0,0.0,0,0.0,163,2.4
48029131601,2017,131601,Bexar County,Texas,3924,1423,36.3,2501,63.7,2011,51.2,364,9.3,6,0.2,58,1.5,0,0.0,0,0.0,62,1.6
48029131606,2017,131606,Bexar County,Texas,5839,2261,38.7,3578,61.3,1729,29.6,1145,19.6,48,0.8,250,4.3,57,1.0,42,0.7,307,5.3
48029131608,2017,131608,Bexar County,Texas,5773,2417,41.9,3356,58.1,1187,20.6,1673,29.0,7,0.1,209,3.6,0,0.0,20,0.3,260,4.5
48029131609,2017,131609,Bexar County,Texas,8195,3322,40.5,4873,59.5,1617,19.7,2378,29.0,16,0.2,176,2.1,0,0.0,74,0.9,612,7.5
48029131610,2017,131610,Bexar County,Texas,5960,2336,39.2,3624,60.8,892,15.0,2184,36.6,0,0.0,187,3.1,0,0.0,0,0.0,361,6.1
48029131611,2017,131611,Bexar County,Texas,1097,332,30.3,765,69.7,351,32.0,249,22.7,0,0.0,79,7.2,13,1.2,0,0.0,73,6.7
48029131612,2017,131612,Bexar County,Texas,1891,1051,55.6,840,44.4,383,20.3,374,19.8,0,0.0,31,1.6,0,0.0,0,0.0,52,2.7
48029131613,2017,131613,Bexar County,Texas,4505,1653,36.7,2852,63.3,1188,26.4,1244,27.6,8,0.2,130,2.9,0,0.0,11,0.2,271,6.0
48029131614,2017,131614,Bexar County,Texas,4096,1523,37.2,2573,62.8,773,18.9,1717,41.9,0,0.0,39,1.0,0,0.0,0,0.0,44,1.1
48029131615,2017,131615,Bexar County,Texas,7081,3176,44.9,3905,55.1,1250,17.7,2024,28.6,0,0.0,138,1.9,23,0.3,9,0.1,461,6.5
48029131700,2017,131700,Bexar County,Texas,1121,165,14.7,956,85.3,721,64.3,120,10.7,0,0.0,54,4.8,0,0.0,0,0.0,61,5.4
48029131801,2017,131801,Bexar County,Texas,2250,397,17.6,1853,82.4,1786,79.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,67,3.0
48029131802,2017,131802,Bexar County,Texas,4728,1624,34.3,3104,65.7,2663,56.3,357,7.6,21,0.4,0,0.0,0,0.0,0,0.0,63,1.3
48029140100,2017,140100,Bexar County,Texas,1410,1139,80.8,271,19.2,243,17.2,17,1.2,0,0.0,0,0.0,0,0.0,0,0.0,11,0.8
48029140200,2017,140200,Bexar County,Texas,2813,2280,81.1,533,18.9,480,17.1,53,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029140300,2017,140300,Bexar County,Texas,3266,3020,92.5,246,7.5,200,6.1,9,0.3,0,0.0,0,0.0,0,0.0,37,1.1,0,0.0
48029140400,2017,140400,Bexar County,Texas,3930,3386,86.2,544,13.8,432,11.0,30,0.8,44,1.1,0,0.0,0,0.0,9,0.2,29,0.7
48029140500,2017,140500,Bexar County,Texas,4198,3407,81.2,791,18.8,706,16.8,63,1.5,3,0.1,10,0.2,0,0.0,0,0.0,9,0.2
48029140600,2017,140600,Bexar County,Texas,2980,2693,90.4,287,9.6,140,4.7,106,3.6,0,0.0,30,1.0,0,0.0,0,0.0,11,0.4
48029140700,2017,140700,Bexar County,Texas,4843,3883,80.2,960,19.8,716,14.8,202,4.2,7,0.1,9,0.2,15,0.3,0,0.0,11,0.2
48029140800,2017,140800,Bexar County,Texas,5479,4964,90.6,515,9.4,479,8.7,17,0.3,6,0.1,0,0.0,0,0.0,0,0.0,13,0.2
48029140900,2017,140900,Bexar County,Texas,2025,1767,87.3,258,12.7,239,11.8,19,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029141000,2017,141000,Bexar County,Texas,3661,3210,87.7,451,12.3,219,6.0,187,5.1,0,0.0,0,0.0,0,0.0,0,0.0,45,1.2
48029141101,2017,141101,Bexar County,Texas,4497,3702,82.3,795,17.7,409,9.1,348,7.7,0,0.0,4,0.1,0,0.0,0,0.0,34,0.8
48029141102,2017,141102,Bexar County,Texas,3255,2387,73.3,868,26.7,543,16.7,325,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029141200,2017,141200,Bexar County,Texas,7182,5812,80.9,1370,19.1,1021,14.2,348,4.8,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0
48029141300,2017,141300,Bexar County,Texas,6985,4592,65.7,2393,34.3,1171,16.8,884,12.7,0,0.0,124,1.8,0,0.0,65,0.9,149,2.1
48029141402,2017,141402,Bexar County,Texas,4849,3971,81.9,878,18.1,596,12.3,213,4.4,0,0.0,61,1.3,0,0.0,8,0.2,0,0.0
48029141403,2017,141403,Bexar County,Texas,4566,3128,68.5,1438,31.5,1208,26.5,219,4.8,0,0.0,5,0.1,0,0.0,0,0.0,6,0.1
48029141404,2017,141404,Bexar County,Texas,5430,4269,78.6,1161,21.4,756,13.9,295,5.4,22,0.4,88,1.6,0,0.0,0,0.0,0,0.0
48029141600,2017,141600,Bexar County,Texas,5103,4595,90.0,508,10.0,327,6.4,31,0.6,0,0.0,37,0.7,0,0.0,20,0.4,93,1.8
48029141700,2017,141700,Bexar County,Texas,5443,4296,78.9,1147,21.1,1067,19.6,39,0.7,7,0.1,0,0.0,0,0.0,0,0.0,34,0.6
48029141800,2017,141800,Bexar County,Texas,4059,2355,58.0,1704,42.0,1603,39.5,22,0.5,0,0.0,7,0.2,0,0.0,0,0.0,72,1.8
48029141900,2017,141900,Bexar County,Texas,4721,1258,26.6,3463,73.4,3084,65.3,233,4.9,0,0.0,21,0.4,0,0.0,0,0.0,125,2.6
48029150100,2017,150100,Bexar County,Texas,5731,5027,87.7,704,12.3,433,7.6,10,0.2,0,0.0,64,1.1,0,0.0,197,3.4,0,0.0
48029150300,2017,150300,Bexar County,Texas,5353,5093,95.1,260,4.9,174,3.3,40,0.7,0,0.0,46,0.9,0,0.0,0,0.0,0,0.0
48029150400,2017,150400,Bexar County,Texas,3885,3563,91.7,322,8.3,293,7.5,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,27,0.7
48029150501,2017,150501,Bexar County,Texas,4926,4911,99.7,15,0.3,9,0.2,0,0.0,0,0.0,6,0.1,0,0.0,0,0.0,0,0.0
48029150502,2017,150502,Bexar County,Texas,3353,3225,96.2,128,3.8,66,2.0,14,0.4,0,0.0,0,0.0,0,0.0,0,0.0,48,1.4
48029150600,2017,150600,Bexar County,Texas,4898,4497,91.8,401,8.2,345,7.0,0,0.0,0,0.0,0,0.0,0,0.0,15,0.3,41,0.8
48029150700,2017,150700,Bexar County,Texas,6562,6108,93.1,454,6.9,399,6.1,43,0.7,0,0.0,12,0.2,0,0.0,0,0.0,0,0.0
48029150800,2017,150800,Bexar County,Texas,3368,2646,78.6,722,21.4,342,10.2,261,7.7,8,0.2,0,0.0,0,0.0,0,0.0,111,3.3
48029150900,2017,150900,Bexar County,Texas,6892,6356,92.2,536,7.8,454,6.6,21,0.3,19,0.3,0,0.0,0,0.0,7,0.1,35,0.5
48029151000,2017,151000,Bexar County,Texas,3285,3171,96.5,114,3.5,114,3.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029151100,2017,151100,Bexar County,Texas,7319,6573,89.8,746,10.2,689,9.4,15,0.2,0,0.0,37,0.5,0,0.0,5,0.1,0,0.0
48029151200,2017,151200,Bexar County,Texas,11062,10150,91.8,912,8.2,769,7.0,53,0.5,82,0.7,5,0.0,0,0.0,0,0.0,3,0.0
48029151301,2017,151301,Bexar County,Texas,6197,5991,96.7,206,3.3,206,3.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029151302,2017,151302,Bexar County,Texas,3562,3235,90.8,327,9.2,327,9.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029151400,2017,151400,Bexar County,Texas,5119,4701,91.8,418,8.2,385,7.5,33,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029151500,2017,151500,Bexar County,Texas,2740,2385,87.0,355,13.0,232,8.5,92,3.4,0,0.0,0,0.0,31,1.1,0,0.0,0,0.0
48029151600,2017,151600,Bexar County,Texas,8142,7113,87.4,1029,12.6,951,11.7,15,0.2,0,0.0,22,0.3,15,0.2,0,0.0,26,0.3
48029151700,2017,151700,Bexar County,Texas,7538,6623,87.9,915,12.1,894,11.9,0,0.0,21,0.3,0,0.0,0,0.0,0,0.0,0,0.0
48029151900,2017,151900,Bexar County,Texas,5888,5103,86.7,785,13.3,464,7.9,38,0.6,0,0.0,153,2.6,0,0.0,51,0.9,79,1.3
48029152000,2017,152000,Bexar County,Texas,2774,2118,76.4,656,23.6,363,13.1,257,9.3,7,0.3,19,0.7,0,0.0,0,0.0,10,0.4
48029152100,2017,152100,Bexar County,Texas,4702,3732,79.4,970,20.6,835,17.8,10,0.2,0,0.0,116,2.5,0,0.0,0,0.0,9,0.2
48029152201,2017,152201,Bexar County,Texas,7348,5728,78.0,1620,22.0,1360,18.5,0,0.0,36,0.5,0,0.0,0,0.0,27,0.4,197,2.7
48029152202,2017,152202,Bexar County,Texas,4896,3846,78.6,1050,21.4,845,17.3,182,3.7,12,0.2,0,0.0,0,0.0,0,0.0,11,0.2
48029160100,2017,160100,Bexar County,Texas,6922,6842,98.8,80,1.2,80,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029160200,2017,160200,Bexar County,Texas,2834,2728,96.3,106,3.7,94,3.3,0,0.0,0,0.0,1,0.0,0,0.0,11,0.4,0,0.0
48029160300,2017,160300,Bexar County,Texas,5316,5150,96.9,166,3.1,151,2.8,0,0.0,0,0.0,15,0.3,0,0.0,0,0.0,0,0.0
48029160400,2017,160400,Bexar County,Texas,5082,4822,94.9,260,5.1,172,3.4,70,1.4,0,0.0,0,0.0,0,0.0,0,0.0,18,0.4
48029160501,2017,160501,Bexar County,Texas,4236,3986,94.1,250,5.9,40,0.9,177,4.2,0,0.0,33,0.8,0,0.0,0,0.0,0,0.0
48029160502,2017,160502,Bexar County,Texas,4052,3934,97.1,118,2.9,92,2.3,24,0.6,0,0.0,1,0.0,0,0.0,0,0.0,1,0.0
48029160600,2017,160600,Bexar County,Texas,4810,4758,98.9,52,1.1,51,1.1,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0
48029160701,2017,160701,Bexar County,Texas,3488,3458,99.1,30,0.9,30,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029160702,2017,160702,Bexar County,Texas,5033,4757,94.5,276,5.5,202,4.0,40,0.8,0,0.0,6,0.1,0,0.0,0,0.0,28,0.6
48029160901,2017,160901,Bexar County,Texas,2889,2799,96.9,90,3.1,76,2.6,7,0.2,0,0.0,0,0.0,0,0.0,0,0.0,7,0.2
48029160902,2017,160902,Bexar County,Texas,4613,4430,96.0,183,4.0,139,3.0,30,0.7,1,0.0,1,0.0,0,0.0,0,0.0,12,0.3
48029161000,2017,161000,Bexar County,Texas,3921,3645,93.0,276,7.0,268,6.8,8,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029161100,2017,161100,Bexar County,Texas,9712,9292,95.7,420,4.3,241,2.5,114,1.2,0,0.0,0,0.0,0,0.0,0,0.0,65,0.7
48029161200,2017,161200,Bexar County,Texas,2845,2420,85.1,425,14.9,321,11.3,59,2.1,15,0.5,19,0.7,0,0.0,0,0.0,11,0.4
48029161302,2017,161302,Bexar County,Texas,5934,5229,88.1,705,11.9,441,7.4,204,3.4,1,0.0,29,0.5,7,0.1,0,0.0,23,0.4
48029161303,2017,161303,Bexar County,Texas,4650,4234,91.1,416,8.9,252,5.4,155,3.3,9,0.2,0,0.0,0,0.0,0,0.0,0,0.0
48029161304,2017,161304,Bexar County,Texas,4335,4129,95.2,206,4.8,176,4.1,18,0.4,0,0.0,0,0.0,0,0.0,0,0.0,12,0.3
48029161400,2017,161400,Bexar County,Texas,6537,1193,18.2,5344,81.8,2959,45.3,1030,15.8,12,0.2,312,4.8,161,2.5,0,0.0,870,13.3
48029161501,2017,161501,Bexar County,Texas,7860,6750,85.9,1110,14.1,1024,13.0,44,0.6,0,0.0,11,0.1,0,0.0,0,0.0,31,0.4
48029161503,2017,161503,Bexar County,Texas,4642,3925,84.6,717,15.4,373,8.0,262,5.6,0,0.0,26,0.6,0,0.0,0,0.0,56,1.2
48029161504,2017,161504,Bexar County,Texas,4695,4000,85.2,695,14.8,392,8.3,160,3.4,43,0.9,79,1.7,0,0.0,0,0.0,21,0.4
48029161600,2017,161600,Bexar County,Texas,4781,3932,82.2,849,17.8,480,10.0,134,2.8,0,0.0,138,2.9,29,0.6,0,0.0,68,1.4
48029161801,2017,161801,Bexar County,Texas,4417,3363,76.1,1054,23.9,629,14.2,379,8.6,27,0.6,0,0.0,0,0.0,0,0.0,19,0.4
48029161802,2017,161802,Bexar County,Texas,8729,6562,75.2,2167,24.8,1447,16.6,377,4.3,69,0.8,96,1.1,35,0.4,0,0.0,143,1.6
48029161901,2017,161901,Bexar County,Texas,1079,892,82.7,187,17.3,187,17.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029161902,2017,161902,Bexar County,Texas,10760,7199,66.9,3561,33.1,2977,27.7,535,5.0,0,0.0,0,0.0,0,0.0,0,0.0,49,0.5
48029162001,2017,162001,Bexar County,Texas,2310,1727,74.8,583,25.2,424,18.4,52,2.3,0,0.0,0,0.0,0,0.0,7,0.3,100,4.3
48029162003,2017,162003,Bexar County,Texas,5360,4184,78.1,1176,21.9,981,18.3,85,1.6,60,1.1,7,0.1,0,0.0,0,0.0,43,0.8
48029162004,2017,162004,Bexar County,Texas,3849,3137,81.5,712,18.5,596,15.5,20,0.5,12,0.3,0,0.0,0,0.0,0,0.0,84,2.2
48029170101,2017,170101,Bexar County,Texas,3898,3726,95.6,172,4.4,51,1.3,85,2.2,0,0.0,0,0.0,0,0.0,0,0.0,36,0.9
48029170102,2017,170102,Bexar County,Texas,3866,3720,96.2,146,3.8,131,3.4,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,13,0.3
48029170200,2017,170200,Bexar County,Texas,5371,5304,98.8,67,1.2,67,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029170300,2017,170300,Bexar County,Texas,6528,6043,92.6,485,7.4,176,2.7,296,4.5,0,0.0,13,0.2,0,0.0,0,0.0,0,0.0
48029170401,2017,170401,Bexar County,Texas,4599,4045,88.0,554,12.0,264,5.7,290,6.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029170402,2017,170402,Bexar County,Texas,5021,4934,98.3,87,1.7,47,0.9,40,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029170500,2017,170500,Bexar County,Texas,5110,4308,84.3,802,15.7,729,14.3,27,0.5,0,0.0,40,0.8,0,0.0,0,0.0,6,0.1
48029170600,2017,170600,Bexar County,Texas,4506,4244,94.2,262,5.8,226,5.0,23,0.5,0,0.0,0,0.0,0,0.0,0,0.0,13,0.3
48029170700,2017,170700,Bexar County,Texas,5257,5159,98.1,98,1.9,96,1.8,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0
48029170800,2017,170800,Bexar County,Texas,1589,1458,91.8,131,8.2,94,5.9,27,1.7,0,0.0,10,0.6,0,0.0,0,0.0,0,0.0
48029170900,2017,170900,Bexar County,Texas,3567,3415,95.7,152,4.3,127,3.6,25,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029171000,2017,171000,Bexar County,Texas,6040,5987,99.1,53,0.9,43,0.7,0,0.0,0,0.0,10,0.2,0,0.0,0,0.0,0,0.0
48029171100,2017,171100,Bexar County,Texas,3708,3622,97.7,86,2.3,86,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029171200,2017,171200,Bexar County,Texas,4085,3992,97.7,93,2.3,91,2.2,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0
48029171301,2017,171301,Bexar County,Texas,2791,2548,91.3,243,8.7,235,8.4,0,0.0,0,0.0,8,0.3,0,0.0,0,0.0,0,0.0
48029171302,2017,171302,Bexar County,Texas,5092,4137,81.2,955,18.8,712,14.0,95,1.9,0,0.0,113,2.2,0,0.0,0,0.0,35,0.7
48029171401,2017,171401,Bexar County,Texas,4961,4690,94.5,271,5.5,202,4.1,69,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029171402,2017,171402,Bexar County,Texas,6107,5948,97.4,159,2.6,78,1.3,14,0.2,0,0.0,67,1.1,0,0.0,0,0.0,0,0.0
