unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48025950400,2017,950400,Bee County,Texas,183,15,37,121,10,1469,119,205,427,445,140,76,57,8.2,20.2,66.1,5.5,8.1,14.0,29.1,30.3,9.5,5.2,3.9,658,39597,50995,2373,1673,70.5,700,29.5,628,26.5,9,0.4,5,0.2,58,2.4,0,0.0,0,0.0,0,0.0
48025950500,2017,950500,Bee County,Texas,989,101,497,386,5,3707,415,681,1141,1040,187,202,41,10.2,50.3,39.0,0.5,11.2,18.4,30.8,28.1,5.0,5.4,1.1,2174,34500,48627,6558,5018,76.5,1540,23.5,1302,19.9,136,2.1,97,1.5,0,0.0,0,0.0,0,0.0,5,0.1
48025950600,2017,950600,Bee County,Texas,263,18,168,77,0,1727,233,256,573,322,142,120,81,6.8,63.9,29.3,0.0,13.5,14.8,33.2,18.6,8.2,6.9,4.7,811,42904,59356,2522,1628,64.6,894,35.4,872,34.6,22,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48027020100,2017,20100,Bell County,Texas,643,84,284,270,5,4381,243,219,1470,1169,598,522,160,13.1,44.2,42.0,0.8,5.5,5.0,33.6,26.7,13.6,11.9,3.7,2231,62528,76333,6814,1107,16.2,5707,83.8,5633,82.7,17,0.2,0,0.0,0,0.0,0,0.0,3,0.0,54,0.8
48027020201,2017,20201,Bell County,Texas,254,76,54,105,19,4752,112,38,1114,1131,513,956,888,29.9,21.3,41.3,7.5,2.4,0.8,23.4,23.8,10.8,20.1,18.7,2453,83221,122853,7303,742,10.2,6561,89.8,5922,81.1,390,5.3,9,0.1,134,1.8,0,0.0,0,0.0,106,1.5
48027020202,2017,20202,Bell County,Texas,425,112,214,79,20,4715,343,176,1620,1122,373,736,345,26.4,50.4,18.6,4.7,7.3,3.7,34.4,23.8,7.9,15.6,7.3,2404,65688,72357,6480,1076,16.6,5404,83.4,5332,82.3,38,0.6,0,0.0,0,0.0,0,0.0,0,0.0,34,0.5
48027020300,2017,20300,Bell County,Texas,725,51,261,325,88,6135,18,136,1853,1570,734,1166,658,7.0,36.0,44.8,12.1,0.3,2.2,30.2,25.6,12.0,19.0,10.7,3273,73185,86679,10297,2478,24.1,7819,75.9,6039,58.6,1155,11.2,87,0.8,240,2.3,0,0.0,17,0.2,281,2.7
48027020401,2017,20401,Bell County,Texas,380,114,111,145,10,1916,72,222,615,460,228,264,55,30.0,29.2,38.2,2.6,3.8,11.6,32.1,24.0,11.9,13.8,2.9,1186,42308,57958,3236,777,24.0,2459,76.0,1384,42.8,868,26.8,5,0.2,50,1.5,0,0.0,0,0.0,152,4.7
48027020402,2017,20402,Bell County,Texas,307,71,173,63,0,1759,254,136,647,415,82,161,64,23.1,56.4,20.5,0.0,14.4,7.7,36.8,23.6,4.7,9.2,3.6,901,45268,51119,2935,1115,38.0,1820,62.0,1170,39.9,575,19.6,0,0.0,0,0.0,0,0.0,0,0.0,75,2.6
48027020500,2017,20500,Bell County,Texas,265,0,91,156,18,2529,222,188,748,638,285,329,119,0.0,34.3,58.9,6.8,8.8,7.4,29.6,25.2,11.3,13.0,4.7,1321,44016,53690,3881,1519,39.1,2362,60.9,1722,44.4,553,14.2,0,0.0,22,0.6,0,0.0,0,0.0,65,1.7
48027020600,2017,20600,Bell County,Texas,223,0,152,71,0,1777,57,252,369,447,207,289,156,0.0,68.2,31.8,0.0,3.2,14.2,20.8,25.2,11.6,16.3,8.8,926,47788,63157,2604,796,30.6,1808,69.4,1520,58.4,288,11.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48027020701,2017,20701,Bell County,Texas,195,79,77,39,0,1005,60,241,308,306,12,42,36,40.5,39.5,20.0,0.0,6.0,24.0,30.6,30.4,1.2,4.2,3.6,744,14764,30110,1407,376,26.7,1031,73.3,566,40.2,421,29.9,4,0.3,7,0.5,0,0.0,0,0.0,33,2.3
48027020702,2017,20702,Bell County,Texas,180,27,102,50,1,1253,171,302,514,153,51,58,4,15.0,56.7,27.8,0.6,13.6,24.1,41.0,12.2,4.1,4.6,0.3,610,24688,34857,1966,969,49.3,997,50.7,640,32.6,333,16.9,0,0.0,0,0.0,0,0.0,0,0.0,24,1.2
48027020800,2017,20800,Bell County,Texas,268,40,197,31,0,2155,251,198,782,655,123,113,33,14.9,73.5,11.6,0.0,11.6,9.2,36.3,30.4,5.7,5.2,1.5,1108,26306,42548,3447,971,28.2,2476,71.8,714,20.7,1611,46.7,0,0.0,0,0.0,0,0.0,0,0.0,151,4.4
48027020900,2017,20900,Bell County,Texas,183,31,85,67,0,1893,172,278,684,402,114,213,30,16.9,46.4,36.6,0.0,9.1,14.7,36.1,21.2,6.0,11.3,1.6,886,24464,36610,2852,858,30.1,1994,69.9,980,34.4,915,32.1,22,0.8,41,1.4,15,0.5,0,0.0,21,0.7
48027021000,2017,21000,Bell County,Texas,512,93,262,125,32,2708,296,114,941,638,265,303,151,18.2,51.2,24.4,6.3,10.9,4.2,34.7,23.6,9.8,11.2,5.6,1718,35882,46683,4352,1612,37.0,2740,63.0,1627,37.4,845,19.4,30,0.7,117,2.7,0,0.0,0,0.0,121,2.8
48027021100,2017,21100,Bell County,Texas,545,51,183,246,65,3555,154,175,1524,873,185,328,316,9.4,33.6,45.1,11.9,4.3,4.9,42.9,24.6,5.2,9.2,8.9,1959,39693,49700,5251,2123,40.4,3128,59.6,2387,45.5,595,11.3,6,0.1,19,0.4,0,0.0,0,0.0,121,2.3
48027021201,2017,21201,Bell County,Texas,245,0,108,111,26,2302,34,54,582,575,315,537,205,0.0,44.1,45.3,10.6,1.5,2.3,25.3,25.0,13.7,23.3,8.9,1515,47834,53159,3073,757,24.6,2316,75.4,1598,52.0,564,18.4,0,0.0,71,2.3,0,0.0,0,0.0,83,2.7
48027021202,2017,21202,Bell County,Texas,467,36,112,247,72,2707,52,194,729,658,242,534,298,7.7,24.0,52.9,15.4,1.9,7.2,26.9,24.3,8.9,19.7,11.0,1572,47127,62020,4320,970,22.5,3350,77.5,2615,60.5,639,14.8,0,0.0,75,1.7,0,0.0,0,0.0,21,0.5
48027021203,2017,21203,Bell County,Texas,689,89,176,353,71,2959,122,118,553,587,215,812,552,12.9,25.5,51.2,10.3,4.1,4.0,18.7,19.8,7.3,27.4,18.7,1864,50690,71926,4600,751,16.3,3849,83.7,3433,74.6,364,7.9,0,0.0,21,0.5,0,0.0,0,0.0,31,0.7
48027021301,2017,21301,Bell County,Texas,350,10,149,154,37,3472,79,135,1055,756,359,639,449,2.9,42.6,44.0,10.6,2.3,3.9,30.4,21.8,10.3,18.4,12.9,1990,58846,78817,5012,1099,21.9,3913,78.1,3175,63.3,501,10.0,33,0.7,68,1.4,0,0.0,0,0.0,136,2.7
48027021302,2017,21302,Bell County,Texas,259,0,15,94,150,2341,32,109,544,545,224,596,291,0.0,5.8,36.3,57.9,1.4,4.7,23.2,23.3,9.6,25.5,12.4,1406,66838,81176,3091,277,9.0,2814,91.0,2361,76.4,268,8.7,7,0.2,64,2.1,0,0.0,0,0.0,114,3.7
48027021303,2017,21303,Bell County,Texas,570,101,198,146,125,5398,76,138,1203,1371,530,1234,846,17.7,34.7,25.6,21.9,1.4,2.6,22.3,25.4,9.8,22.9,15.7,2995,60284,83857,8330,1541,18.5,6789,81.5,4623,55.5,1311,15.7,0,0.0,520,6.2,28,0.3,0,0.0,307,3.7
48027021400,2017,21400,Bell County,Texas,309,113,82,114,0,2669,144,142,937,716,213,336,181,36.6,26.5,36.9,0.0,5.4,5.3,35.1,26.8,8.0,12.6,6.8,1435,60182,85541,4137,873,21.1,3264,78.9,3085,74.6,47,1.1,0,0.0,49,1.2,0,0.0,0,0.0,83,2.0
48027021500,2017,21500,Bell County,Texas,1329,239,496,437,157,3840,335,295,1100,947,363,412,388,18.0,37.3,32.9,11.8,8.7,7.7,28.6,24.7,9.5,10.7,10.1,2125,54904,68245,7151,2774,38.8,4377,61.2,3656,51.1,504,7.0,54,0.8,0,0.0,16,0.2,0,0.0,147,2.1
48027021601,2017,21601,Bell County,Texas,741,0,369,304,68,3267,311,427,1349,703,135,252,90,0.0,49.8,41.0,9.2,9.5,13.1,41.3,21.5,4.1,7.7,2.8,1902,47929,55253,5896,2726,46.2,3170,53.8,2189,37.1,745,12.6,0,0.0,8,0.1,0,0.0,18,0.3,210,3.6
48027021602,2017,21602,Bell County,Texas,1752,59,319,1366,8,769,157,53,166,135,68,116,74,3.4,18.2,78.0,0.5,20.4,6.9,21.6,17.6,8.8,15.1,9.6,420,60139,69194,3040,1053,34.6,1987,65.4,1510,49.7,332,10.9,0,0.0,60,2.0,0,0.0,34,1.1,51,1.7
48027021700,2017,21700,Bell County,Texas,970,116,233,517,104,5578,141,292,918,1384,435,1338,1070,12.0,24.0,53.3,10.7,2.5,5.2,16.5,24.8,7.8,24.0,19.2,3807,56201,77651,8597,1107,12.9,7490,87.1,6780,78.9,97,1.1,126,1.5,218,2.5,0,0.0,0,0.0,269,3.1
48027021800,2017,21800,Bell County,Texas,632,0,310,263,59,4815,118,254,1382,1348,685,657,371,0.0,49.1,41.6,9.3,2.5,5.3,28.7,28.0,14.2,13.6,7.7,2857,58036,70347,8135,1943,23.9,6192,76.1,4833,59.4,870,10.7,22,0.3,161,2.0,0,0.0,0,0.0,306,3.8
48027021901,2017,21901,Bell County,Texas,406,32,185,138,51,2705,106,101,699,1041,186,417,155,7.9,45.6,34.0,12.6,3.9,3.7,25.8,38.5,6.9,15.4,5.7,1322,54000,63075,4009,713,17.8,3296,82.2,2686,67.0,265,6.6,6,0.1,77,1.9,35,0.9,0,0.0,227,5.7
48027021903,2017,21903,Bell County,Texas,636,93,232,287,24,5606,151,60,732,1382,482,1933,866,14.6,36.5,45.1,3.8,2.7,1.1,13.1,24.7,8.6,34.5,15.4,2987,83782,108183,8861,1497,16.9,7364,83.1,4493,50.7,1521,17.2,0,0.0,315,3.6,137,1.5,0,0.0,898,10.1
48027021904,2017,21904,Bell County,Texas,783,123,207,453,0,7245,92,325,1515,1754,780,1740,1039,15.7,26.4,57.9,0.0,1.3,4.5,20.9,24.2,10.8,24.0,14.3,3768,88291,88317,11275,1962,17.4,9313,82.6,6877,61.0,1402,12.4,26,0.2,684,6.1,0,0.0,16,0.1,308,2.7
48027022000,2017,22000,Bell County,Texas,993,164,494,335,0,5078,352,489,1224,1323,513,568,609,16.5,49.7,33.7,0.0,6.9,9.6,24.1,26.1,10.1,11.2,12.0,2760,56744,71679,8063,1777,22.0,6286,78.0,3871,48.0,1814,22.5,103,1.3,185,2.3,39,0.5,0,0.0,274,3.4
48027022101,2017,22101,Bell County,Texas,575,70,205,284,16,2749,90,98,832,888,436,290,115,12.2,35.7,49.4,2.8,3.3,3.6,30.3,32.3,15.9,10.5,4.2,1715,40498,47747,4142,996,24.0,3146,76.0,1971,47.6,919,22.2,5,0.1,41,1.0,49,1.2,0,0.0,161,3.9
48027022103,2017,22103,Bell County,Texas,567,98,204,204,61,2874,79,276,771,1090,358,224,76,17.3,36.0,36.0,10.8,2.7,9.6,26.8,37.9,12.5,7.8,2.6,1728,51487,52295,4780,1523,31.9,3257,68.1,1390,29.1,1586,33.2,0,0.0,128,2.7,0,0.0,8,0.2,145,3.0
48027022104,2017,22104,Bell County,Texas,446,108,132,186,20,2654,38,182,954,944,257,237,42,24.2,29.6,41.7,4.5,1.4,6.9,35.9,35.6,9.7,8.9,1.6,1683,36847,48256,4006,995,24.8,3011,75.2,965,24.1,1464,36.5,0,0.0,139,3.5,256,6.4,0,0.0,187,4.7
48027022105,2017,22105,Bell County,Texas,138,41,52,45,0,1252,36,83,307,481,162,123,60,29.7,37.7,32.6,0.0,2.9,6.6,24.5,38.4,12.9,9.8,4.8,686,50962,62372,1984,289,14.6,1695,85.4,709,35.7,694,35.0,35,1.8,59,3.0,71,3.6,0,0.0,127,6.4
48027022200,2017,22200,Bell County,Texas,545,88,278,124,55,1614,24,161,369,777,101,132,50,16.1,51.0,22.8,10.1,1.5,10.0,22.9,48.1,6.3,8.2,3.1,1389,35290,38370,3255,685,21.0,2570,79.0,855,26.3,1464,45.0,0,0.0,69,2.1,0,0.0,61,1.9,121,3.7
48027022300,2017,22300,Bell County,Texas,523,96,247,177,3,2314,106,275,631,639,281,237,145,18.4,47.2,33.8,0.6,4.6,11.9,27.3,27.6,12.1,10.2,6.3,1721,34162,44220,4093,846,20.7,3247,79.3,1290,31.5,1493,36.5,0,0.0,187,4.6,17,0.4,21,0.5,239,5.8
48027022401,2017,22401,Bell County,Texas,639,23,362,234,20,3386,61,171,1219,1201,302,344,88,3.6,56.7,36.6,3.1,1.8,5.1,36.0,35.5,8.9,10.2,2.6,2110,40735,49623,6191,1363,22.0,4828,78.0,1461,23.6,2635,42.6,30,0.5,125,2.0,0,0.0,0,0.0,577,9.3
48027022402,2017,22402,Bell County,Texas,549,95,146,266,42,4332,96,18,693,1229,637,1082,577,17.3,26.6,48.5,7.7,2.2,0.4,16.0,28.4,14.7,25.0,13.3,2230,93125,110975,7412,1666,22.5,5746,77.5,2014,27.2,2864,38.6,0,0.0,364,4.9,61,0.8,25,0.3,418,5.6
48027022403,2017,22403,Bell County,Texas,535,15,187,227,106,2573,95,154,639,825,345,383,132,2.8,35.0,42.4,19.8,3.7,6.0,24.8,32.1,13.4,14.9,5.1,1521,62729,74463,4185,1207,28.8,2978,71.2,1417,33.9,1254,30.0,10,0.2,212,5.1,0,0.0,9,0.2,76,1.8
48027022404,2017,22404,Bell County,Texas,934,53,353,528,0,4873,196,186,1043,1394,609,936,509,5.7,37.8,56.5,0.0,4.0,3.8,21.4,28.6,12.5,19.2,10.4,2551,70021,77805,8404,2341,27.9,6063,72.1,2607,31.0,2598,30.9,0,0.0,392,4.7,0,0.0,17,0.2,449,5.3
48027022405,2017,22405,Bell County,Texas,536,10,174,253,99,1077,84,41,190,383,112,233,34,1.9,32.5,47.2,18.5,7.8,3.8,17.6,35.6,10.4,21.6,3.2,937,49453,55012,1976,527,26.7,1449,73.3,961,48.6,329,16.6,46,2.3,55,2.8,0,0.0,0,0.0,58,2.9
48027022501,2017,22501,Bell County,Texas,301,125,146,30,0,2067,69,160,599,719,233,196,91,41.5,48.5,10.0,0.0,3.3,7.7,29.0,34.8,11.3,9.5,4.4,1226,45143,46667,3088,708,22.9,2380,77.1,1471,47.6,558,18.1,0,0.0,64,2.1,105,3.4,0,0.0,182,5.9
48027022502,2017,22502,Bell County,Texas,1033,14,296,636,87,6167,252,228,1156,2252,699,1242,338,1.4,28.7,61.6,8.4,4.1,3.7,18.7,36.5,11.3,20.1,5.5,3640,56212,71711,10026,2246,22.4,7780,77.6,2645,26.4,4073,40.6,50,0.5,545,5.4,50,0.5,19,0.2,398,4.0
48027022600,2017,22600,Bell County,Texas,550,41,289,190,30,2502,238,243,843,689,250,183,56,7.5,52.5,34.5,5.5,9.5,9.7,33.7,27.5,10.0,7.3,2.2,1702,28670,31827,4202,1328,31.6,2874,68.4,1365,32.5,1269,30.2,6,0.1,82,2.0,19,0.5,0,0.0,133,3.2
48027022801,2017,22801,Bell County,Texas,352,70,130,152,0,1402,84,123,611,435,68,66,15,19.9,36.9,43.2,0.0,6.0,8.8,43.6,31.0,4.9,4.7,1.1,1048,32965,35905,2474,730,29.5,1744,70.5,602,24.3,762,30.8,0,0.0,62,2.5,260,10.5,0,0.0,58,2.3
48027022900,2017,22900,Bell County,Texas,752,149,374,229,0,2384,280,197,834,648,157,219,49,19.8,49.7,30.5,0.0,11.7,8.3,35.0,27.2,6.6,9.2,2.1,1646,30600,36216,4081,1469,36.0,2612,64.0,1228,30.1,998,24.5,0,0.0,194,4.8,0,0.0,0,0.0,192,4.7
48027023000,2017,23000,Bell County,Texas,1020,167,327,293,233,6131,268,170,1652,2036,685,994,326,16.4,32.1,28.7,22.8,4.4,2.8,26.9,33.2,11.2,16.2,5.3,3444,62604,70649,10466,3130,29.9,7336,70.1,4297,41.1,2056,19.6,43,0.4,349,3.3,0,0.0,20,0.2,571,5.5
48027023103,2017,23103,Bell County,Texas,492,45,164,274,9,2667,98,134,951,916,239,258,71,9.1,33.3,55.7,1.8,3.7,5.0,35.7,34.3,9.0,9.7,2.7,1667,35912,42653,4298,676,15.7,3622,84.3,1352,31.5,1617,37.6,0,0.0,137,3.2,402,9.4,0,0.0,114,2.7
48027023104,2017,23104,Bell County,Texas,564,62,191,276,35,1940,79,63,602,717,220,178,81,11.0,33.9,48.9,6.2,4.1,3.2,31.0,37.0,11.3,9.2,4.2,1286,43448,52435,3557,917,25.8,2640,74.2,1242,34.9,1038,29.2,0,0.0,69,1.9,0,0.0,7,0.2,284,8.0
48027023105,2017,23105,Bell County,Texas,1361,161,511,525,164,7057,17,171,1432,2822,1171,948,496,11.8,37.5,38.6,12.0,0.2,2.4,20.3,40.0,16.6,13.4,7.0,4133,53863,66531,13285,2785,21.0,10500,79.0,3459,26.0,5299,39.9,0,0.0,388,2.9,267,2.0,0,0.0,1087,8.2
48027023106,2017,23106,Bell County,Texas,1431,208,317,859,47,4956,0,72,1107,1631,796,1010,340,14.5,22.2,60.0,3.3,0.0,1.5,22.3,32.9,16.1,20.4,6.9,3299,51525,61211,8912,1554,17.4,7358,82.6,3032,34.0,2920,32.8,11,0.1,635,7.1,97,1.1,0,0.0,663,7.4
48027023107,2017,23107,Bell County,Texas,989,75,133,734,47,4251,140,311,1267,1443,521,453,116,7.6,13.4,74.2,4.8,3.3,7.3,29.8,33.9,12.3,10.7,2.7,2655,38107,51244,7607,1832,24.1,5775,75.9,1688,22.2,3441,45.2,38,0.5,293,3.9,159,2.1,12,0.2,144,1.9
48027023108,2017,23108,Bell County,Texas,2185,260,520,1405,0,7521,279,361,1364,3214,1114,943,246,11.9,23.8,64.3,0.0,3.7,4.8,18.1,42.7,14.8,12.5,3.3,4604,51144,57286,14546,4786,32.9,9760,67.1,3133,21.5,5019,34.5,19,0.1,786,5.4,35,0.2,0,0.0,768,5.3
48027023201,2017,23201,Bell County,Texas,257,11,65,141,40,833,7,38,68,194,55,276,195,4.3,25.3,54.9,15.6,0.8,4.6,8.2,23.3,6.6,33.1,23.4,571,58164,72578,1644,313,19.0,1331,81.0,1075,65.4,103,6.3,0,0.0,72,4.4,0,0.0,0,0.0,81,4.9
48027023202,2017,23202,Bell County,Texas,2279,0,1658,580,41,1722,54,12,580,620,210,179,67,0.0,72.8,25.4,1.8,3.1,0.7,33.7,36.0,12.2,10.4,3.9,715,36696,42322,5088,1232,24.2,3856,75.8,2470,48.5,981,19.3,32,0.6,105,2.1,118,2.3,0,0.0,150,2.9
48027023203,2017,23203,Bell County,Texas,427,12,212,203,0,635,0,7,189,279,82,53,25,2.8,49.6,47.5,0.0,0.0,1.1,29.8,43.9,12.9,8.3,3.9,571,41969,43494,1759,456,25.9,1303,74.1,907,51.6,235,13.4,17,1.0,75,4.3,0,0.0,0,0.0,69,3.9
48027023204,2017,23204,Bell County,Texas,2439,0,1574,777,88,1694,10,10,472,733,166,281,22,0.0,64.5,31.9,3.6,0.6,0.6,27.9,43.3,9.8,16.6,1.3,407,41016,48805,4617,944,20.4,3673,79.6,2507,54.3,811,17.6,16,0.3,101,2.2,19,0.4,0,0.0,219,4.7
48027023300,2017,23300,Bell County,Texas,617,132,271,191,23,6272,101,372,1706,1877,771,927,518,21.4,43.9,31.0,3.7,1.6,5.9,27.2,29.9,12.3,14.8,8.3,3017,76322,81772,9074,1506,16.6,7568,83.4,5395,59.5,1310,14.4,63,0.7,279,3.1,0,0.0,38,0.4,483,5.3
48027023402,2017,23402,Bell County,Texas,364,43,168,153,0,3134,190,204,1134,832,344,293,137,11.8,46.2,42.0,0.0,6.1,6.5,36.2,26.5,11.0,9.3,4.4,1638,52614,66028,4944,1092,22.1,3852,77.9,3558,72.0,193,3.9,12,0.2,0,0.0,0,0.0,0,0.0,89,1.8
48027023403,2017,23403,Bell County,Texas,241,17,63,109,52,4456,31,51,876,912,345,1396,845,7.1,26.1,45.2,21.6,0.7,1.1,19.7,20.5,7.7,31.3,19.0,2231,93213,114660,6315,743,11.8,5572,88.2,5326,84.3,90,1.4,4,0.1,127,2.0,0,0.0,0,0.0,25,0.4
48027023404,2017,23404,Bell County,Texas,280,55,128,97,0,2550,48,185,674,686,236,407,314,19.6,45.7,34.6,0.0,1.9,7.3,26.4,26.9,9.3,16.0,12.3,1328,79891,88853,3508,657,18.7,2851,81.3,2703,77.1,76,2.2,0,0.0,26,0.7,0,0.0,0,0.0,46,1.3
48027023500,2017,23500,Bell County,Texas,230,80,67,78,5,1204,182,177,428,290,69,53,5,34.8,29.1,33.9,2.2,15.1,14.7,35.5,24.1,5.7,4.4,0.4,853,23046,27456,2104,955,45.4,1149,54.6,386,18.3,563,26.8,0,0.0,12,0.6,93,4.4,0,0.0,95,4.5
48027980001,2017,980001,Bell County,Texas,45,0,25,16,4,23,0,0,10,13,0,0,0,0.0,55.6,35.6,8.9,0.0,0.0,43.5,56.5,0.0,0.0,0.0,0,-666666666,-666666666,68,10,14.7,58,85.3,30,44.1,28,41.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48027980002,2017,980002,Bell County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666,-666666666,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48027980003,2017,980003,Bell County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666,-666666666,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48029110100,2017,110100,Bexar County,Texas,204,103,36,32,33,2845,262,337,533,675,222,433,383,50.5,17.6,15.7,16.2,9.2,11.8,18.7,23.7,7.8,15.2,13.5,1697,42713,62150,3168,1875,59.2,1293,40.8,1041,32.9,136,4.3,0,0.0,15,0.5,0,0.0,6,0.2,95,3.0
48029110300,2017,110300,Bexar County,Texas,188,30,37,73,48,2180,331,201,375,471,47,493,262,16.0,19.7,38.8,25.5,15.2,9.2,17.2,21.6,2.2,22.6,12.0,1439,39331,59787,3056,2089,68.4,967,31.6,540,17.7,368,12.0,0,0.0,32,1.0,0,0.0,0,0.0,27,0.9
48029110500,2017,110500,Bexar County,Texas,154,81,63,10,0,1130,364,395,195,118,21,37,0,52.6,40.9,6.5,0.0,32.2,35.0,17.3,10.4,1.9,3.3,0.0,773,12098,20635,2172,1989,91.6,183,8.4,44,2.0,64,2.9,0,0.0,75,3.5,0,0.0,0,0.0,0,0.0
48029110600,2017,110600,Bexar County,Texas,618,274,237,107,0,3966,629,1089,1138,772,154,129,55,44.3,38.3,17.3,0.0,15.9,27.5,28.7,19.5,3.9,3.3,1.4,1311,13467,21629,5307,4245,80.0,1062,20.0,513,9.7,479,9.0,0,0.0,16,0.3,0,0.0,0,0.0,54,1.0
48029110700,2017,110700,Bexar County,Texas,112,21,78,13,0,768,201,89,246,136,36,53,7,18.8,69.6,11.6,0.0,26.2,11.6,32.0,17.7,4.7,6.9,0.9,571,17928,26271,1224,1046,85.5,178,14.5,116,9.5,28,2.3,16,1.3,11,0.9,0,0.0,0,0.0,7,0.6
48029110800,2017,110800,Bexar County,Texas,201,32,67,97,5,1522,160,108,382,383,116,281,92,15.9,33.3,48.3,2.5,10.5,7.1,25.1,25.2,7.6,18.5,6.0,843,32418,45794,2008,1393,69.4,615,30.6,545,27.1,34,1.7,19,0.9,7,0.3,0,0.0,0,0.0,10,0.5
48029110900,2017,110900,Bexar County,Texas,219,13,59,17,130,1434,34,53,185,183,61,424,494,5.9,26.9,7.8,59.4,2.4,3.7,12.9,12.8,4.3,29.6,34.4,1069,71650,101372,1791,740,41.3,1051,58.7,913,51.0,69,3.9,15,0.8,19,1.1,0,0.0,0,0.0,35,2.0
48029111000,2017,111000,Bexar County,Texas,260,62,48,145,5,1620,318,219,511,304,72,172,24,23.8,18.5,55.8,1.9,19.6,13.5,31.5,18.8,4.4,10.6,1.5,796,30500,50758,2306,1756,76.1,550,23.9,345,15.0,93,4.0,5,0.2,36,1.6,0,0.0,65,2.8,6,0.3
48029120100,2017,120100,Bexar County,Texas,1485,25,596,830,34,1948,0,21,173,748,303,481,222,1.7,40.1,55.9,2.3,0.0,1.1,8.9,38.4,15.6,24.7,11.4,876,64063,71137,5397,1250,23.2,4147,76.8,2581,47.8,719,13.3,5,0.1,239,4.4,0,0.0,0,0.0,603,11.2
48029120300,2017,120300,Bexar County,Texas,392,35,129,116,112,5629,42,89,253,1012,201,2012,2020,8.9,32.9,29.6,28.6,0.7,1.6,4.5,18.0,3.6,35.7,35.9,3226,129597,195703,7982,1555,19.5,6427,80.5,5970,74.8,164,2.1,0,0.0,61,0.8,0,0.0,0,0.0,232,2.9
48029120400,2017,120400,Bexar County,Texas,210,6,62,103,39,4268,50,46,466,595,90,1670,1351,2.9,29.5,49.0,18.6,1.2,1.1,10.9,13.9,2.1,39.1,31.7,2373,133098,211259,6178,1355,21.9,4823,78.1,4658,75.4,50,0.8,0,0.0,52,0.8,0,0.0,0,0.0,63,1.0
48029120501,2017,120501,Bexar County,Texas,959,112,428,400,19,5825,377,477,1876,1972,427,496,200,11.7,44.6,41.7,2.0,6.5,8.2,32.2,33.9,7.3,8.5,3.4,3156,37273,47862,9363,5312,56.7,4051,43.3,2296,24.5,1426,15.2,0,0.0,284,3.0,0,0.0,0,0.0,45,0.5
48029120502,2017,120502,Bexar County,Texas,391,151,185,55,0,3083,461,452,862,793,251,209,55,38.6,47.3,14.1,0.0,15.0,14.7,28.0,25.7,8.1,6.8,1.8,1644,31429,41293,5428,3598,66.3,1830,33.7,945,17.4,526,9.7,26,0.5,136,2.5,0,0.0,0,0.0,197,3.6
